관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-09-01 16:30:00	3.7	북북동	33	25.61	31.30	0.45	4.8	0.63	5.5	3.4	남동	129	25.0	1016.6	-	59
2019-09-01 16:35:00	4.6	북동	43	25.61	31.87	0.45	5.4	0.58	5.5	3.5	남동	133	25.0	1016.6	-	58
2019-09-01 16:40:00	3.3	북	356	25.61	31.87	0.43	4.8	0.62	6.5	3.3	남동	125	25.1	1016.6	-	56
2019-09-01 16:45:00	3.1	북북동	31	25.62	31.86	0.37	4.8	0.53	2.5	3.1	남동	131	25.0	1016.6	-	142
2019-09-01 16:50:00	3.4	북	2	25.63	31.85	0.39	4.9	0.51	5.0	3.2	남동	138	25.0	1016.6	-	46
2019-09-01 16:55:00	2.7	북북서	341	25.62	31.87	0.44	5.6	0.65	6.0	2.8	남동	132	25.1	1016.7	-	38
2019-09-01 17:00:00	3.4	북북동	13	25.62	31.86	0.48	5.6	0.71	5.0	2.9	남동	127	25.1	1016.7	-	56
2019-09-01 17:05:00	4.2	북	3	25.63	31.86	0.46	5.3	0.68	5.5	3.0	남동	128	25.1	1016.7	-	78
2019-09-01 17:10:00	3.2	북북서	347	25.63	31.86	0.38	4.8	0.59	5.0	3.0	남동	126	25.0	1016.7	-	34
2019-09-01 17:15:00	3.8	북북서	348	25.62	31.85	0.39	5.1	0.55	5.5	2.7	남동	124	25.0	1016.6	-	53
2019-09-01 17:20:00	2.2	북	1	25.62	31.85	0.49	5.7	0.69	6.0	2.5	동남동	122	25.0	1016.7	-	65
2019-09-01 17:25:00	4.8	북동	50	25.62	31.87	0.38	5.4	0.60	4.0	2.4	동남동	123	25.0	1016.7	-	98
2019-09-01 17:30:00	2.0	북	2	25.62	31.87	0.40	5.1	0.67	5.5	2.2	동남동	118	25.1	1016.6	-	44
2019-09-01 17:35:00	4.2	북동	42	25.63	31.86	0.35	4.9	0.49	6.0	2.2	동남동	107	25.1	1016.6	-	54
2019-09-01 17:40:00	2.2	북북동	34	25.62	31.86	0.43	5.1	0.60	3.5	1.9	동남동	112	25.2	1016.5	-	62
2019-09-01 17:45:00	2.5	북동	52	25.62	31.87	0.39	5.6	0.48	6.0	1.8	동남동	119	25.3	1016.6	-	55
2019-09-01 17:50:00	1.6	북북동	23	25.62	31.87	0.34	5.7	0.46	5.5	1.7	동	98	25.3	1016.5	-	66
2019-09-01 17:55:00	3.0	동북동	58	25.62	31.89	0.42	5.5	0.72	5.5	1.9	동남동	115	25.3	1016.5	-	43
2019-09-01 18:00:00	1.2	북북동	18	25.62	31.86	0.37	5.4	0.52	5.0	1.5	동남동	116	25.1	1016.5	-	42
2019-09-01 18:05:00	0.8	북	4	25.61	31.87	0.44	5.5	0.58	5.5	1.0	동	95	25.1	1016.6	-	53
2019-09-01 18:10:00	1.5	북북서	343	25.63	31.87	0.40	5.4	0.47	5.5	1.0	동남동	107	25.1	1016.5	-	40
2019-09-01 18:15:00	3.9	북동	35	25.65	31.88	0.42	5.8	0.59	7.0	0.8	동남동	109	25.0	1016.5	-	45
2019-09-01 18:20:00	2.8	북북동	29	25.67	31.87	0.40	5.8	0.51	6.0	1.1	동	79	25.0	1016.5	-	57
2019-09-01 18:25:00	4.2	북북동	20	25.67	31.88	0.44	5.8	0.54	5.5	1.1	북동	54	25.0	1016.4	-	40
2019-09-01 18:30:00	4.4	북북동	30	25.67	31.88	0.43	6.0	0.53	6.0	1.0	북동	55	24.9	1016.4	-	53
2019-09-01 18:35:00	5.2	북동	37	25.67	31.88	0.32	5.3	0.44	5.5	1.0	동북동	74	24.9	1016.4	-	56
2019-09-01 18:40:00	4.7	북북동	19	25.67	31.88	0.34	5.7	0.48	6.0	0.9	동	87	24.9	1016.5	-	48
2019-09-01 18:45:00	3.1	북	11	25.67	31.86	0.36	5.8	0.50	5.0	0.7	동	82	24.9	1016.6	-	47
2019-09-01 18:50:00	4.5	북북동	21	25.67	31.86	0.35	5.6	0.44	5.5	1.0	동	87	24.9	1016.6	-	40
2019-09-01 18:55:00	3.9	북동	36	25.67	31.87	0.35	5.8	0.42	6.0	1.5	동남동	102	24.8	1016.4	-	54
2019-09-01 19:00:00	5.2	북동	55	25.67	31.85	0.28	5.2	0.37	6.0	1.6	동	86	24.9	1016.4	-	66
2019-09-01 19:05:00	6.4	북동	43	25.66	31.86	0.29	5.8	0.49	6.0	1.6	동북동	71	24.9	1016.3	-	359
2019-09-01 19:10:00	3.8	북동	49	25.66	31.85	0.31	5.6	0.42	6.0	1.2	북동	56	24.9	1016.3	-	51
2019-09-01 19:15:00	3.9	북	8	25.65	31.86	0.38	5.8	0.62	5.0	1.2	북동	55	24.9	1016.3	-	42
2019-09-01 19:20:00	3.2	북	354	25.65	31.87	0.30	5.3	0.46	5.5	1.1	북동	48	24.9	1016.4	-	51
2019-09-01 19:25:00	3.7	북	349	25.65	31.87	0.38	5.5	0.53	5.5	1.3	북동	34	24.8	1016.3	-	36
2019-09-01 19:30:00	3.8	북	359	25.65	31.86	0.38	5.8	0.65	5.5	1.2	북동	41	24.9	1016.3	-	33
2019-09-01 19:35:00	2.0	북북서	340	25.65	31.85	0.35	5.8	0.45	5.5	1.2	북동	36	24.8	1016.3	-	34
2019-09-01 19:40:00	3.2	북	352	25.65	31.83	0.34	5.4	0.45	5.5	1.4	북동	50	24.9	1016.4	-	44
2019-09-01 19:45:00	3.7	북	9	25.64	31.85	0.35	5.6	0.44	5.5	1.6	북동	52	24.8	1016.4	-	51
2019-09-01 19:50:00	3.1	북	8	25.64	31.86	0.27	5.7	0.37	5.5	1.4	북북동	25	24.8	1016.4	-	45
2019-09-01 19:55:00	3.7	북	360	25.64	31.85	0.32	5.5	0.47	5.0	1.1	북	6	24.8	1016.5	-	43
2019-09-01 20:00:00	4.6	북	356	25.71	31.94	0.35	5.5	0.55	5.5	1.1	북북동	24	24.8	1016.6	-	43
2019-09-01 20:05:00	4.9	북	359	25.76	31.89	0.33	5.5	0.59	5.5	1.1	북북동	17	24.8	1016.6	-	51
2019-09-01 20:10:00	5.2	북	1	25.77	31.88	0.27	4.9	0.34	6.5	1.6	북	8	24.8	1016.7	-	2
2019-09-01 20:15:00	5.8	북	358	25.78	27.97	0.32	6.0	0.52	6.0	1.6	북	4	24.8	1016.8	-	46
2019-09-01 20:20:00	6.8	북북동	21	25.78	28.14	0.37	6.0	0.47	6.5	0.8	북북동	14	24.8	1016.8	-	37
2019-09-01 20:25:00	6.1	북북동	15	25.78	27.65	0.29	5.0	0.48	5.0	2.2	서북서	299	24.7	1016.9	-	60
2019-09-01 20:30:00	5.9	북북동	24	25.77	31.88	0.32	6.1	0.49	5.5	2.4	서북서	303	24.1	1016.8	-	42
2019-09-01 20:35:00	6.6	북북동	15	25.76	31.88	0.28	5.5	0.38	5.5	2.2	서북서	298	24.0	1016.9	-	30
2019-09-01 20:40:00	6.6	북북동	34	25.76	31.86	0.39	5.8	0.47	4.0	2.5	서북서	291	24.0	1017.0	-	62
2019-09-01 20:45:00	5.0	북북동	30	25.75	27.96	0.29	5.6	0.48	5.5	2.5	서	280	24.0	1017.1	-	21
2019-09-01 20:50:00	5.5	북동	42	25.75	28.23	0.33	5.5	0.51	6.0	2.5	서	264	23.9	1017.0	-	53
2019-09-01 20:55:00	-	-	-	-	-	0.00	0.0	0.00	0.0	2.3	서	277	23.8	-	-	0
2019-09-01 21:00:00	4.7	북	7	25.76	26.98	0.31	5.5	0.49	5.0	2.3	서	279	23.9	1017.1	-	69
2019-09-01 21:05:00	4.7	북북동	21	25.74	31.79	0.26	5.6	0.35	5.0	2.4	서북서	288	23.9	1017.2	-	45
2019-09-01 21:10:00	5.3	북북동	15	25.74	27.51	0.30	5.6	0.40	6.0	2.2	서	272	23.9	1017.2	-	38
2019-09-01 21:15:00	4.8	북북동	17	25.73	31.88	0.34	5.4	0.43	5.0	2.3	서	268	23.8	1017.2	-	36
2019-09-01 21:20:00	5.9	북북동	19	25.73	31.81	0.32	5.7	0.52	5.5	2.4	서	271	23.8	1017.3	-	52
2019-09-01 21:25:00	4.3	북북동	26	25.73	31.89	0.34	6.0	0.60	6.0	2.4	서	272	23.7	1017.3	-	40
2019-09-01 21:30:00	6.5	북동	38	25.73	31.88	0.35	5.6	0.50	6.0	2.4	서	268	23.8	1017.3	-	44
2019-09-01 21:35:00	7.5	북동	48	25.73	31.88	0.30	5.4	0.40	6.0	2.7	서	262	23.6	1017.3	-	19
2019-09-01 21:40:00	7.9	북동	48	25.72	31.89	0.26	5.3	0.37	6.0	2.8	서	259	23.6	1017.3	-	25
2019-09-01 21:45:00	6.6	북동	45	25.71	31.88	0.33	5.6	0.43	5.5	2.5	서	262	23.6	1017.3	-	39
2019-09-01 21:50:00	8.0	북동	48	25.71	31.90	0.30	5.7	0.44	5.0	2.3	서	262	23.6	1017.2	-	23
2019-09-01 21:55:00	7.3	북동	36	25.71	31.88	0.29	5.6	0.37	6.5	2.0	서	272	23.5	1017.1	-	63
2019-09-01 22:00:00	6.6	북동	38	25.71	31.88	0.34	6.0	0.53	5.0	2.1	서	277	23.5	1017.1	-	37
2019-09-01 22:05:00	5.5	북동	39	25.71	31.89	0.26	5.4	0.39	5.5	2.2	서	270	23.5	1017.1	-	56
2019-09-01 22:10:00	6.0	북동	49	25.70	31.88	0.29	5.6	0.38	5.5	2.3	서	265	23.5	1017.1	-	54
2019-09-01 22:15:00	7.2	북동	52	25.70	31.89	0.28	5.4	0.36	5.0	2.2	서	264	23.6	1017.2	-	64
2019-09-01 22:20:00	6.5	북동	47	25.70	31.85	0.26	4.9	0.37	5.5	2.4	서	269	23.5	1017.1	-	46
2019-09-01 22:25:00	8.4	북북동	32	25.69	31.86	0.32	5.9	0.44	5.5	2.4	서남서	257	23.6	1017.1	-	39
2019-09-01 22:30:00	10.4	북동	46	25.69	31.85	0.27	5.4	0.40	6.0	2.8	서남서	254	23.5	1017.1	-	46
2019-09-01 22:35:00	7.5	북북동	34	25.68	31.86	0.29	5.3	0.43	6.0	2.8	서	259	23.4	1017.1	-	49
2019-09-01 22:40:00	5.5	북북동	22	25.68	31.85	0.28	5.6	0.38	5.0	2.7	서남서	257	23.4	1017.1	-	56
2019-09-01 22:45:00	2.9	북북서	343	25.68	31.85	0.25	5.2	0.40	5.5	2.9	서남서	257	23.4	1017.1	-	46
2019-09-01 22:50:00	5.2	북북동	28	25.66	31.85	0.28	5.7	0.42	5.0	2.7	서남서	255	23.4	1017.1	-	33
2019-09-01 22:55:00	5.9	북북동	29	25.67	31.82	0.24	5.4	0.33	6.0	2.7	서남서	253	23.4	1017.2	-	18
2019-09-01 23:00:00	4.8	북북동	30	25.67	31.82	0.31	5.6	0.51	5.5	2.6	서남서	248	23.4	1017.2	-	35
2019-09-01 23:05:00	6.0	북동	55	25.67	31.80	0.21	4.8	0.27	5.0	2.7	서남서	245	23.3	1017.2	-	13
2019-09-01 23:10:00	6.7	북동	38	25.65	31.10	0.25	5.2	0.34	4.0	3.2	서남서	242	23.2	1017.1	-	32
2019-09-01 23:15:00	3.4	북북서	336	25.65	30.80	0.25	5.5	0.37	5.5	3.6	서남서	244	23.2	1017.1	-	41
2019-09-01 23:20:00	2.8	북북서	338	25.65	31.25	0.24	5.6	0.32	5.0	3.6	서남서	245	23.2	1017.0	-	49
2019-09-01 23:25:00	5.0	북북동	25	25.65	31.23	0.25	5.4	0.32	4.5	3.7	서남서	239	23.2	1017.0	-	39
2019-09-01 23:30:00	5.4	북동	47	25.57	31.14	0.26	5.2	0.42	5.0	3.3	서남서	244	23.1	1017.0	-	50
2019-09-01 23:35:00	4.4	북북동	27	25.57	31.09	0.32	5.3	0.47	6.0	3.6	서남서	242	23.0	1017.0	-	47
2019-09-01 23:40:00	2.4	북	5	25.58	31.15	0.25	5.5	0.35	6.5	3.2	서남서	244	23.0	1017.0	-	25
2019-09-01 23:45:00	3.4	북북동	13	25.56	31.12	0.26	5.7	0.45	5.0	3.3	서남서	242	23.0	1017.0	-	80
2019-09-01 23:50:00	2.5	북북동	19	25.56	31.06	0.26	5.1	0.47	4.5	3.4	서남서	242	23.0	1017.0	-	54
2019-09-01 23:55:00	2.7	북북동	18	25.55	31.04	0.34	5.7	0.43	6.0	3.3	서남서	238	22.9	1017.0	-	33
2019-09-02 00:00:00	2.1	북북동	29	25.56	31.07	0.25	5.8	0.35	5.5	3.1	남서	235	22.9	1017.0	-	32
2019-09-02 00:05:00	3.4	북북동	25	25.55	31.04	0.33	5.7	0.44	6.5	3.0	남서	232	23.0	1016.9	-	56
2019-09-02 00:10:00	3.9	북북동	25	25.55	31.06	0.28	5.6	0.42	5.5	3.4	서남서	239	23.0	1016.9	-	46
2019-09-02 00:15:00	3.4	북북동	31	25.54	31.05	0.28	5.3	0.39	4.5	3.2	남서	225	23.1	1016.9	-	58
2019-09-02 00:20:00	2.0	북북동	20	25.56	31.02	0.23	5.1	0.42	4.0	3.1	남서	223	23.0	1016.9	-	42
2019-09-02 00:25:00	1.5	북동	49	25.55	31.04	0.30	6.0	0.40	4.5	3.9	서남서	238	23.2	1016.9	-	52
2019-09-02 00:30:00	2.0	북북동	32	25.57	31.07	0.24	5.1	0.31	6.0	4.1	서남서	244	23.3	1016.9	-	61
2019-09-02 00:35:00	1.7	북	350	25.56	31.08	0.22	5.3	0.34	5.5	3.8	서남서	240	23.3	1016.9	-	18
2019-09-02 00:40:00	2.4	북북동	24	25.56	31.14	0.25	5.3	0.34	4.5	2.7	남서	233	23.1	1016.9	-	33
2019-09-02 00:45:00	4.2	북동	43	25.55	31.10	0.26	5.8	0.38	6.0	2.8	남서	225	23.0	1016.9	-	50
2019-09-02 00:50:00	3.4	북북동	27	25.56	31.14	0.28	5.6	0.35	6.0	2.2	남서	219	22.9	1016.8	-	45
2019-09-02 00:55:00	2.9	동북동	57	25.57	31.16	0.22	5.1	0.31	3.0	2.1	남서	224	22.9	1016.9	-	24
2019-09-02 01:00:00	2.8	북동	53	25.57	31.18	0.21	4.6	0.27	5.5	2.3	남서	222	23.0	1016.9	-	27
2019-09-02 01:05:00	2.6	북북동	29	25.56	30.93	0.20	4.5	0.33	4.5	2.5	남서	218	23.0	1016.9	-	267
2019-09-02 01:10:00	1.9	북동	45	25.56	30.88	0.25	5.1	0.39	5.0	2.4	남남서	210	23.0	1016.9	-	19
2019-09-02 01:15:00	3.2	동북동	61	25.50	31.70	0.20	4.9	0.27	5.5	3.2	남남서	213	23.2	1016.8	-	25
2019-09-02 01:20:00	2.2	동북동	73	25.50	31.10	0.20	4.8	0.28	3.5	2.8	남남서	209	23.2	1016.7	-	56
2019-09-02 01:25:00	2.6	동북동	58	25.52	31.16	0.23	5.1	0.36	5.0	2.2	남서	230	23.2	1016.7	-	2
2019-09-02 01:30:00	1.1	동북동	72	25.51	31.13	0.23	5.1	0.30	6.0	1.8	서남서	247	22.9	1016.7	-	40
2019-09-02 01:35:00	1.8	북북서	333	25.51	31.00	0.27	5.5	0.34	5.0	1.7	서남서	244	22.9	1016.7	-	63
2019-09-02 01:40:00	2.4	북	350	25.51	31.04	0.22	5.2	0.31	4.5	2.1	서남서	250	22.8	1016.7	-	71
2019-09-02 01:45:00	1.4	북북동	25	25.49	28.84	0.22	5.3	0.31	6.0	2.5	서남서	240	22.9	1016.7	-	48
2019-09-02 01:50:00	1.2	북서	324	25.54	27.83	0.20	5.1	0.26	7.5	2.8	서	263	23.0	1016.7	-	29
2019-09-02 01:55:00	2.7	북	1	25.56	31.45	0.26	5.7	0.34	6.5	2.5	서남서	258	23.1	1016.7	-	28
2019-09-02 02:00:00	2.2	북	8	25.57	31.81	0.20	5.6	0.27	6.0	2.0	서	277	23.1	1016.7	-	32
2019-09-02 02:05:00	1.1	북서	315	25.58	30.48	0.24	5.5	0.35	4.5	1.3	서	266	23.0	1016.6	-	65
2019-09-02 02:10:00	1.9	북서	309	25.56	31.76	0.23	5.5	0.32	5.0	1.8	남서	230	22.9	1016.6	-	43
2019-09-02 02:15:00	2.4	북서	307	25.57	30.38	0.25	5.8	0.33	7.0	1.9	서남서	243	22.9	1016.7	-	33
2019-09-02 02:20:00	2.2	서북서	295	25.58	30.65	0.23	5.2	0.34	5.5	2.1	서남서	246	22.8	1016.7	-	54
2019-09-02 02:25:00	2.1	서북서	291	25.57	31.85	0.23	5.2	0.32	5.5	2.2	서남서	250	22.9	1016.7	-	49
2019-09-02 02:30:00	2.9	서북서	283	25.57	30.65	0.27	5.7	0.37	7.0	2.9	서남서	252	22.9	1016.7	-	19
2019-09-02 02:35:00	4.2	서	269	25.54	30.62	0.25	5.2	0.44	4.5	2.6	서	270	22.9	1016.7	-	61
2019-09-02 02:40:00	3.0	서	264	25.58	30.65	0.22	5.2	0.39	6.0	2.7	서	267	22.8	1016.7	-	51
2019-09-02 02:45:00	1.9	북서	319	25.57	30.66	0.23	5.2	0.34	5.5	2.8	서남서	254	22.8	1016.7	-	55
2019-09-02 02:50:00	3.9	서	277	25.58	31.87	0.21	5.5	0.33	5.5	3.0	서남서	252	23.2	1016.8	-	46
2019-09-02 02:55:00	1.9	서	272	25.58	31.06	0.26	5.5	0.38	6.5	2.8	서남서	254	23.1	1016.8	-	66
2019-09-02 03:00:00	4.8	서	276	25.58	31.88	0.25	5.3	0.35	5.5	1.9	서	274	22.9	1016.8	-	58
2019-09-02 03:05:00	4.6	서남서	241	25.56	30.62	0.19	5.3	0.26	6.0	2.2	서	271	22.9	1016.7	-	83
2019-09-02 03:10:00	1.3	서북서	302	25.50	31.86	0.22	4.9	0.33	5.0	2.2	서	267	22.9	1016.6	-	47
2019-09-02 03:15:00	2.8	남서	235	25.50	31.79	0.23	5.3	0.33	4.5	3.3	서남서	242	23.0	1016.5	-	53
2019-09-02 03:20:00	1.6	남남서	202	25.51	31.80	0.26	5.1	0.36	6.0	3.8	서남서	241	23.1	1016.5	-	38
2019-09-02 03:25:00	1.0	남	181	25.48	31.80	0.26	4.7	0.41	3.5	3.9	남서	236	23.2	1016.5	-	43
2019-09-02 03:30:00	1.3	북서	314	25.49	31.78	0.26	4.6	0.43	4.0	3.8	남서	226	23.2	1016.5	-	66
2019-09-02 03:35:00	0.7	동	92	25.47	31.49	0.26	4.9	0.37	4.5	3.7	남서	227	23.0	1016.5	-	64
2019-09-02 03:40:00	0.6	남동	137	25.49	30.61	0.25	5.1	0.43	5.5	3.7	서남서	239	23.0	1016.5	-	44
2019-09-02 03:45:00	1.3	서남서	250	25.50	30.67	0.25	5.1	0.37	5.0	4.1	서남서	242	23.0	1016.5	-	43
2019-09-02 03:50:00	2.0	서북서	297	25.51	30.67	0.29	4.9	0.40	5.5	4.2	남서	236	23.1	1016.4	-	278
2019-09-02 03:55:00	1.2	북서	305	25.50	30.66	0.25	5.7	0.35	5.0	3.8	남서	234	23.0	1016.3	-	38
2019-09-02 04:00:00	1.9	북동	53	25.48	30.56	0.26	4.8	0.40	5.0	4.1	서남서	243	23.1	1016.3	-	255
2019-09-02 04:05:00	0.8	서	281	25.48	30.53	0.23	5.1	0.31	4.5	4.1	서남서	241	23.0	1016.3	-	64
2019-09-02 04:10:00	0.5	북북서	332	25.49	30.61	0.30	4.9	0.37	4.5	4.1	서남서	242	23.0	1016.4	-	68
2019-09-02 04:15:00	0.6	동북동	73	25.47	29.00	0.31	4.5	0.54	5.0	4.2	서남서	237	23.0	1016.5	-	55
2019-09-02 04:20:00	2.0	서	280	25.46	31.89	0.24	4.8	0.39	4.5	4.7	남서	235	23.0	1016.6	-	255
2019-09-02 04:25:00	1.2	북	9	25.48	31.85	0.26	5.5	0.38	4.5	4.0	서남서	238	23.0	1016.5	-	87
2019-09-02 04:30:00	1.6	북	351	25.47	31.84	0.27	4.6	0.41	4.0	4.2	서남서	238	23.1	1016.6	-	75
2019-09-02 04:35:00	1.7	북	351	25.47	31.83	0.28	4.7	0.39	4.0	4.2	서남서	243	22.9	1016.7	-	36
2019-09-02 04:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-09-02 04:45:00	2.0	북	349	25.48	31.83	0.22	3.9	0.45	3.9	3.8	서남서	244	22.9	1016.7	-	48
2019-09-02 04:50:00	3.0	북북서	333	25.49	30.68	0.27	5.0	0.38	3.5	4.0	서남서	244	22.9	1016.7	-	43
2019-09-02 04:55:00	3.2	북서	316	25.47	31.86	0.30	4.6	0.47	4.5	3.6	서남서	243	23.0	1016.7	-	164
2019-09-02 05:00:00	1.7	북	11	25.46	31.86	0.31	4.8	0.41	4.5	3.4	서남서	248	23.0	1016.7	-	76
2019-09-02 05:05:00	0.6	남	182	25.46	31.85	0.30	4.7	0.44	5.0	3.3	서	259	22.9	1016.7	-	57
2019-09-02 05:10:00	2.5	북북동	33	25.48	31.85	0.32	4.7	0.46	4.5	2.7	서	268	22.7	1016.7	-	105
2019-09-02 05:15:00	2.2	북북서	334	25.48	31.83	0.29	4.3	0.36	4.0	2.3	서	260	22.7	1016.7	-	263
2019-09-02 05:20:00	2.1	북북서	331	25.46	31.78	0.30	4.8	0.36	4.5	2.4	서남서	258	22.7	1016.8	-	306
2019-09-02 05:25:00	2.8	북서	321	25.46	31.79	0.29	4.5	0.37	5.0	2.4	서	264	22.5	1016.8	-	52
2019-09-02 05:30:00	1.0	북	6	25.46	31.78	0.29	4.9	0.39	5.5	2.1	서	272	22.4	1016.8	-	18
2019-09-02 05:35:00	3.3	북	4	25.46	31.79	0.26	4.7	0.37	4.5	2.3	서북서	286	22.5	1016.9	-	288
2019-09-02 05:40:00	1.2	북동	48	25.47	31.81	0.26	4.7	0.39	5.0	2.6	서	279	22.5	1016.9	-	60
2019-09-02 05:45:00	3.7	북동	43	25.47	31.83	0.28	4.8	0.47	5.0	2.8	서	267	22.6	1016.9	-	77
2019-09-02 05:50:00	1.9	동	88	25.48	31.81	0.29	4.5	0.40	4.0	2.5	서	272	22.7	1017.0	-	298
2019-09-02 05:55:00	2.3	동북동	63	25.48	31.79	0.28	4.7	0.37	5.5	2.6	서	264	22.6	1017.0	-	96
2019-09-02 06:00:00	2.9	북북동	29	25.49	31.81	0.32	4.5	0.45	4.5	3.1	서남서	250	22.7	1017.0	-	17
2019-09-02 06:05:00	1.5	북	5	25.49	31.81	0.29	4.2	0.47	4.0	3.1	서남서	256	22.6	1017.1	-	260
2019-09-02 06:10:00	0.9	동북동	62	25.47	31.78	0.31	4.1	0.57	4.5	3.1	서	260	22.5	1017.2	-	59
2019-09-02 06:15:00	1.6	서	271	25.46	31.81	0.28	4.6	0.40	4.5	3.4	서	263	22.5	1017.2	-	315
2019-09-02 06:20:00	3.1	북서	316	25.47	31.81	0.34	4.3	0.53	3.0	3.3	서남서	255	22.5	1017.3	-	281
2019-09-02 06:25:00	3.3	서북서	303	25.48	31.81	0.29	4.4	0.38	3.5	3.9	서남서	248	22.5	1017.4	-	309
2019-09-02 06:30:00	3.7	서북서	301	25.48	31.81	0.35	4.6	0.54	4.5	4.1	서남서	246	22.6	1017.3	-	191
2019-09-02 06:35:00	3.1	북서	319	25.47	31.79	0.32	4.1	0.39	3.5	3.8	서남서	249	22.7	1017.3	-	278
2019-09-02 06:40:00	2.1	서북서	300	25.47	31.79	0.31	4.7	0.49	5.0	3.6	서남서	248	22.6	1017.4	-	55
2019-09-02 06:45:00	3.8	북서	320	25.47	31.79	0.30	4.2	0.44	3.5	4.0	서남서	246	22.6	1017.5	-	148
2019-09-02 06:50:00	3.0	북북서	332	25.46	31.78	0.31	3.8	0.47	4.0	4.1	서남서	242	22.5	1017.6	-	288
2019-09-02 06:55:00	0.7	북북서	347	25.45	31.77	0.29	4.3	0.40	5.5	3.9	서남서	243	22.6	1017.6	-	300
2019-09-02 07:00:00	0.5	북	1	25.45	31.78	0.25	4.7	0.34	4.0	3.8	서남서	244	22.6	1017.6	-	52
2019-09-02 07:05:00	2.6	북서	305	25.46	31.78	0.30	4.5	0.40	5.0	3.4	서남서	242	22.6	1017.5	-	39
2019-09-02 07:10:00	0.6	북동	51	25.45	31.79	0.26	4.4	0.39	4.0	3.5	서남서	243	22.6	1017.6	-	135
2019-09-02 07:15:00	1.1	북동	43	25.45	31.80	0.26	4.4	0.42	4.0	3.6	서남서	241	22.6	1017.6	-	288
2019-09-02 07:20:00	0.9	동북동	71	25.45	31.81	0.34	4.2	0.51	3.0	3.4	서남서	243	22.7	1017.7	-	357
2019-09-02 07:25:00	2.7	북동	41	25.46	31.80	0.33	3.9	0.52	4.0	3.4	서남서	243	22.7	1017.7	-	171
2019-09-02 07:30:00	4.5	동북동	63	25.46	31.80	0.34	3.7	0.52	3.0	3.4	서남서	243	22.7	1017.6	-	258
2019-09-02 07:35:00	3.8	동북동	62	25.46	31.76	0.25	4.1	0.37	3.0	3.8	서남서	241	22.9	1017.6	-	292
2019-09-02 07:40:00	3.7	동북동	73	25.45	31.77	0.27	4.5	0.42	5.0	3.9	남서	235	22.9	1017.6	-	73
2019-09-02 07:45:00	4.8	동북동	73	25.45	31.76	0.28	4.4	0.47	4.0	3.4	남서	232	23.0	1017.6	-	70
2019-09-02 07:50:00	2.4	동북동	73	25.45	31.75	0.28	4.4	0.37	3.5	3.8	남서	225	23.0	1017.7	-	291
2019-09-02 07:55:00	0.3	동북동	71	25.45	31.76	0.30	4.3	0.42	4.5	3.5	남서	229	23.1	1017.7	-	107
2019-09-02 08:00:00	1.1	북	4	25.45	31.77	0.30	4.5	0.41	3.5	3.3	서남서	241	23.3	1017.7	-	71
2019-09-02 08:05:00	1.5	북동	38	25.46	31.75	0.28	5.0	0.39	4.5	3.2	서남서	242	23.4	1017.6	-	57
2019-09-02 08:10:00	2.0	동북동	76	25.46	31.77	0.26	4.3	0.49	4.5	3.1	서남서	245	23.5	1017.6	-	139
2019-09-02 08:15:00	0.6	동남동	123	25.46	31.76	0.23	4.4	0.35	4.0	3.3	서남서	237	23.5	1017.5	-	59
2019-09-02 08:20:00	1.2	서북서	284	25.46	31.75	0.27	4.3	0.45	4.0	3.3	서남서	239	23.7	1017.5	-	317
2019-09-02 08:25:00	1.9	북북서	329	25.46	31.77	0.25	4.0	0.39	4.0	3.3	서남서	238	23.8	1017.5	-	313
2019-09-02 08:30:00	1.4	북북서	338	25.47	31.77	0.23	4.4	0.30	4.5	3.0	서남서	240	23.9	1017.5	-	35
2019-09-02 08:35:00	2.2	북	6	25.47	31.75	0.26	4.4	0.38	4.5	2.8	서남서	242	24.0	1017.5	-	304
2019-09-02 08:40:00	2.3	북북서	345	25.47	31.75	0.26	4.3	0.37	4.0	2.6	서남서	244	24.0	1017.5	-	117
2019-09-02 08:45:00	2.3	북서	320	25.47	31.75	0.25	4.3	0.36	3.5	2.4	서남서	254	24.3	1017.5	-	309
2019-09-02 08:50:00	3.2	북	356	25.48	31.76	0.26	4.4	0.41	4.0	2.5	서남서	244	24.4	1017.5	-	102
2019-09-02 08:55:00	3.9	북북서	345	25.48	31.75	0.26	4.6	0.34	4.5	2.8	서남서	239	24.4	1017.6	-	78
2019-09-02 09:00:00	4.1	북북서	331	25.48	31.76	0.28	4.0	0.35	3.5	2.4	서남서	243	24.6	1017.6	-	109
2019-09-02 09:05:00	4.1	북	349	25.49	31.75	0.27	4.9	0.35	5.0	2.4	서남서	257	24.7	1017.6	-	96
2019-09-02 09:10:00	4.8	북	3	25.49	31.74	0.24	4.7	0.31	4.0	2.2	서	260	25.0	1017.6	-	108
2019-09-02 09:15:00	4.0	북북서	346	25.49	31.75	0.23	4.7	0.35	4.0	2.3	서	263	25.1	1017.6	-	116
