°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/02/01 14:35:00	32.9	ºÏºÏ¼­	344	10.88	0.78	5.3	1.13	5.0	9.9	¼­ºÏ¼­	285	4.0	1020.0	-	322	
2022/02/01 14:40:00	18.4	ºÏºÏ¼­	338	10.89	0.85	4.9	1.23	5.0	8.3	¼­ºÏ¼­	286	4.0	1020.1	-	2	
2022/02/01 14:45:00	22.4	ºÏºÏ¼­	342	10.87	0.85	4.6	1.14	5.0	9.5	¼­ºÏ¼­	296	4.1	1020.1	-	111	
2022/02/01 14:50:00	28.4	ºÏºÏ¼­	329	10.89	0.73	5.2	1.10	7.0	8.4	¼­ºÏ¼­	291	4.0	1020.1	-	280	
2022/02/01 14:55:00	22.2	ºÏ	356	10.88	0.85	4.8	1.43	5.0	8.4	¼­ºÏ¼­	284	4.0	1020.2	-	351	
2022/02/01 15:00:00	32.9	ºÏºÏ¼­	341	10.88	0.86	4.9	1.40	4.5	8.1	¼­ºÏ¼­	293	4.1	1020.2	-	319	
2022/02/01 15:05:00	16.3	ºÏºÏ¼­	346	10.89	0.85	5.0	1.15	5.5	9.0	¼­ºÏ¼­	290	4.1	1020.2	-	340	
2022/02/01 15:10:00	40.3	ºÏºÏ¼­	346	10.89	0.82	5.0	1.21	6.0	7.7	¼­ºÏ¼­	287	4.1	1020.2	-	352	
2022/02/01 15:15:00	39.4	ºÏ	359	10.89	0.90	4.9	1.19	5.0	8.5	¼­ºÏ¼­	290	4.2	1020.2	-	26	
2022/02/01 15:20:00	25.3	ºÏºÏ¼­	346	10.89	0.82	5.2	1.46	5.5	9.4	¼­ºÏ¼­	292	4.2	1020.2	-	139	
2022/02/01 15:25:00	7.5	ºÏºÏ¼­	343	10.91	0.83	4.6	1.20	5.5	6.9	¼­	277	4.4	1020.3	-	338	
2022/02/01 15:30:00	32.8	ºÏ	353	10.91	0.89	5.1	1.16	5.0	6.6	¼­ºÏ¼­	289	4.5	1020.4	-	328	
2022/02/01 15:35:00	20.3	ºÏ¼­	321	10.91	0.81	5.0	1.27	5.0	7.7	¼­ºÏ¼­	292	4.6	1020.5	-	10	
2022/02/01 15:40:00	17.2	ºÏºÏ¼­	332	10.91	0.80	5.1	1.23	5.5	7.2	¼­	281	4.6	1020.6	-	355	
2022/02/01 15:45:00	31.2	ºÏºÏ¼­	329	10.91	0.77	5.1	1.34	5.0	7.0	¼­ºÏ¼­	294	4.1	1020.7	-	351	
2022/02/01 15:50:00	29.2	ºÏºÏ¼­	347	10.90	0.74	4.8	0.98	5.5	6.8	¼­ºÏ¼­	297	4.2	1020.8	-	356	
2022/02/01 15:55:00	18.6	ºÏ¼­	324	10.92	0.84	5.1	1.11	5.0	6.0	¼­ºÏ¼­	289	4.3	1021.0	-	2	
2022/02/01 16:00:00	29.9	ºÏºÏ¼­	343	10.91	0.87	5.1	1.35	5.0	5.9	¼­ºÏ¼­	286	4.3	1021.0	-	9	
2022/02/01 16:05:00	26.9	ºÏºÏ¼­	333	10.91	0.70	4.7	1.05	4.5	5.6	¼­	277	4.5	1021.0	-	311	
2022/02/01 16:10:00	17.8	ºÏºÏ¼­	349	10.91	0.84	4.9	1.03	5.0	7.1	¼­	274	4.4	1021.1	-	351	
2022/02/01 16:15:00	20.1	ºÏ¼­	326	10.91	0.80	4.9	1.07	5.0	6.7	¼­	278	4.3	1021.0	-	349	
2022/02/01 16:20:00	28.7	ºÏºÏ¼­	327	10.91	0.85	5.2	1.32	5.0	5.8	¼­ºÏ¼­	286	4.1	1021.1	-	27	
2022/02/01 16:25:00	19.6	ºÏºÏ¼­	327	10.91	0.82	4.8	1.02	5.5	4.6	¼­	273	4.0	1021.0	-	256	
2022/02/01 16:30:00	17.5	ºÏºÏ¼­	345	10.91	0.81	5.0	1.10	5.0	5.6	¼­ºÏ¼­	283	4.3	1021.0	-	352	
2022/02/01 16:35:00	15.6	ºÏ	357	10.90	0.72	5.1	1.26	4.5	6.0	¼­	268	4.3	1021.0	-	352	
2022/02/01 16:40:00	27.4	ºÏ¼­	326	10.91	0.80	4.7	0.98	5.5	6.8	¼­³²¼­	254	4.2	1021.0	-	336	
2022/02/01 16:45:00	14.2	ºÏ¼­	324	10.90	0.67	5.6	0.88	6.0	6.9	¼­	275	4.3	1021.1	-	252	
2022/02/01 16:50:00	20.0	ºÏºÏ¼­	342	10.89	0.72	4.9	1.10	5.0	6.1	¼­	265	4.2	1021.1	-	310	
2022/02/01 16:55:00	6.2	ºÏ¼­	317	10.89	0.73	5.2	1.07	5.5	6.1	¼­³²¼­	251	3.9	1021.2	-	39	
2022/02/01 17:00:00	5.3	¼­ºÏ¼­	296	10.90	0.76	4.8	1.10	6.0	6.0	¼­³²¼­	247	3.6	1021.3	-	11	
2022/02/01 17:05:00	5.4	µ¿³²µ¿	117	10.89	0.74	4.9	0.89	4.5	5.7	¼­³²¼­	243	3.5	1021.3	-	338	
2022/02/01 17:10:00	2.8	ºÏ	351	10.89	0.66	5.1	0.90	5.0	5.4	¼­³²¼­	247	3.4	1021.4	-	322	
2022/02/01 17:15:00	6.0	³²	173	10.89	0.76	5.0	1.27	5.0	4.0	¼­	259	3.5	1021.5	-	348	
2022/02/01 17:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/01 17:25:00	2.1	³²µ¿	125	10.90	0.69	4.9	0.97	5.5	4.8	¼­	268	3.4	1021.6	-	105	
2022/02/01 17:30:00	4.7	ºÏºÏ¼­	347	10.89	0.68	5.2	1.02	4.5	4.3	¼­	272	3.4	1021.7	-	3	
2022/02/01 17:35:00	2.5	¼­ºÏ¼­	290	10.89	0.73	5.3	1.13	4.5	4.7	¼­	280	3.4	1021.7	-	336	
2022/02/01 17:40:00	5.6	¼­	267	10.89	0.61	5.2	1.03	4.5	4.2	¼­	274	3.3	1021.8	-	43	
2022/02/01 17:45:00	2.6	¼­ºÏ¼­	300	10.89	0.71	6.0	0.95	7.0	4.1	¼­	270	3.4	1021.9	-	5	
2022/02/01 17:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/01 17:55:00	6.7	³²¼­	221	10.89	0.68	5.3	0.85	5.0	3.1	³²¼­	234	3.3	1022.1	-	24	
2022/02/01 18:00:00	6.0	¼­	266	10.89	0.65	5.4	0.83	4.0	4.6	³²¼­	231	2.8	1022.2	-	323	
2022/02/01 18:05:00	2.7	¼­ºÏ¼­	294	10.88	0.68	4.9	1.26	5.0	5.4	³²¼­	233	2.7	1022.2	-	352	
2022/02/01 18:10:00	7.3	¼­³²¼­	257	10.88	0.68	5.0	1.00	4.0	4.9	³²¼­	229	2.5	1022.2	-	330	
2022/02/01 18:15:00	5.8	¼­ºÏ¼­	292	10.86	0.56	4.9	0.93	4.5	4.8	³²¼­	228	2.5	1022.3	-	359	
2022/02/01 18:20:00	2.9	ºÏ¼­	304	10.87	0.66	5.2	1.01	5.5	4.1	³²¼­	230	2.4	1022.4	-	10	
2022/02/01 18:25:00	3.2	ºÏºÏ¼­	331	10.88	0.66	5.3	0.89	5.0	4.4	³²¼­	223	2.4	1022.5	-	321	
2022/02/01 18:30:00	4.9	ºÏºÏ¼­	328	10.88	0.65	5.2	0.80	4.0	4.0	³²¼­	225	2.2	1022.6	-	354	
2022/02/01 18:35:00	2.1	¼­ºÏ¼­	284	10.87	0.69	5.0	1.00	5.0	3.7	³²¼­	220	2.4	1022.7	-	342	
2022/02/01 18:40:00	3.2	³²¼­	219	10.87	0.67	5.4	0.81	4.0	4.7	³²¼­	225	2.4	1022.7	-	5	
2022/02/01 18:45:00	5.2	ºÏ¼­	314	10.86	0.73	5.4	1.12	5.5	5.3	³²¼­	227	2.4	1022.7	-	330	
2022/02/01 18:50:00	5.7	³²¼­	235	10.85	0.69	5.3	0.80	5.5	6.5	³²¼­	231	2.2	1022.7	-	347	
2022/02/01 18:55:00	7.9	ºÏ¼­	312	10.85	0.61	5.1	0.90	6.0	5.6	³²¼­	232	2.2	1022.8	-	345	
2022/02/01 19:00:00	1.5	¼­	275	10.85	0.65	5.4	0.76	5.0	6.9	³²¼­	226	2.2	1022.7	-	36	
2022/02/01 19:05:00	2.9	ºÏºÏ¼­	336	10.85	0.65	5.1	0.85	4.0	6.5	³²¼­	231	2.1	1022.8	-	345	
2022/02/01 19:10:00	2.8	ºÏºÏ¼­	331	10.84	0.62	5.2	0.81	6.0	5.8	³²¼­	229	2.1	1023.0	-	291	
2022/02/01 19:15:00	6.9	ºÏºÏµ¿	27	10.85	0.67	5.2	0.87	4.5	6.0	³²¼­	226	2.0	1023.0	-	347	
2022/02/01 19:20:00	3.6	¼­ºÏ¼­	293	10.83	0.73	5.5	0.94	6.0	5.7	³²¼­	232	1.9	1023.0	-	346	
2022/02/01 19:25:00	8.2	ºÏ¼­	325	10.84	0.56	5.0	0.76	4.5	6.2	³²¼­	230	1.9	1023.1	-	340	
2022/02/01 19:30:00	3.3	¼­³²¼­	255	10.83	0.60	5.3	0.79	5.5	5.8	³²¼­	228	1.8	1023.2	-	348	
2022/02/01 19:35:00	14.3	ºÏºÏ¼­	331	10.82	0.68	5.3	0.89	6.0	6.5	³²¼­	225	1.7	1023.2	-	342	
2022/02/01 19:40:00	13.7	ºÏ¼­	322	10.83	0.64	5.2	0.78	5.5	5.8	³²¼­	226	1.8	1023.2	-	352	
2022/02/01 19:45:00	14.9	ºÏ¼­	324	10.82	0.69	5.2	1.04	5.0	4.9	³²¼­	223	1.7	1023.2	-	343	
2022/02/01 19:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/01 19:55:00	23.3	ºÏ¼­	310	10.81	0.68	5.4	0.86	5.0	5.9	³²¼­	223	1.7	1023.1	-	8	
2022/02/01 20:00:00	16.6	ºÏ¼­	307	10.82	0.76	5.7	0.97	6.0	6.1	³²¼­	222	1.8	1023.1	-	352	
2022/02/01 20:05:00	31.3	ºÏ¼­	309	10.81	0.59	5.3	0.75	6.0	5.7	³²¼­	226	1.6	1023.1	-	338	
2022/02/01 20:10:00	18.6	ºÏ¼­	325	10.80	0.73	5.3	1.09	5.0	5.6	³²¼­	229	1.5	1023.1	-	348	
2022/02/01 20:15:00	12.6	¼­ºÏ¼­	288	10.81	0.63	5.4	0.94	5.5	4.7	³²¼­	221	1.4	1023.2	-	357	
2022/02/01 20:20:00	9.1	ºÏ¼­	320	10.80	0.79	5.7	1.12	5.0	4.0	³²¼­	230	1.3	1023.3	-	339	
2022/02/01 20:25:00	20.3	¼­	276	10.79	0.63	5.4	0.76	5.5	4.4	³²¼­	221	1.5	1023.4	-	331	
2022/02/01 20:30:00	20.4	ºÏ¼­	305	10.80	0.79	5.9	0.98	6.0	4.4	³²¼­	227	1.4	1023.4	-	358	
2022/02/01 20:35:00	13.9	ºÏ¼­	306	10.79	0.65	5.7	0.83	5.5	5.2	³²¼­	236	1.3	1023.4	-	344	
2022/02/01 20:40:00	29.4	ºÏ¼­	318	10.80	0.72	5.6	1.01	5.0	4.8	³²¼­	232	1.2	1023.4	-	349	
2022/02/01 20:45:00	26.4	ºÏ¼­	324	10.79	0.60	5.8	1.15	5.0	7.5	³²¼­	230	1.5	1023.1	-	14	
2022/02/01 20:50:00	17.6	ºÏ¼­	321	10.79	0.72	5.6	1.16	5.0	8.1	³²¼­	230	1.5	1023.1	-	322	
2022/02/01 20:55:00	18.1	ºÏºÏ¼­	327	10.78	0.60	5.9	0.78	5.0	6.7	³²¼­	234	1.4	1023.1	-	20	
2022/02/01 21:00:00	19.4	¼­ºÏ¼­	300	10.77	0.62	5.6	0.85	5.0	8.1	³²¼­	234	1.5	1022.9	-	356	
2022/02/01 21:05:00	22.5	ºÏºÏ¼­	338	10.76	0.66	6.1	0.98	5.0	8.0	¼­³²¼­	237	1.6	1022.8	-	335	
2022/02/01 21:10:00	21.2	ºÏºÏ¼­	334	10.75	0.78	5.9	1.11	5.5	8.2	¼­³²¼­	237	1.7	1022.8	-	356	
2022/02/01 21:15:00	24.4	ºÏ¼­	322	10.76	0.64	5.7	0.85	6.0	9.0	¼­³²¼­	238	1.7	1022.7	-	17	
2022/02/01 21:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/01 21:25:00	31.3	ºÏ¼­	313	10.75	0.72	6.2	0.91	6.5	7.5	³²¼­	233	1.5	1023.0	-	16	
2022/02/01 21:30:00	18.0	ºÏ¼­	322	10.75	0.78	6.7	1.14	6.5	7.3	³²¼­	231	1.3	1023.0	-	9	
2022/02/01 21:35:00	29.3	ºÏ¼­	326	10.75	0.71	5.9	0.97	6.5	7.7	³²¼­	236	1.4	1023.0	-	1	
2022/02/01 21:40:00	8.3	¼­	277	10.74	0.70	5.8	0.92	7.0	8.3	¼­³²¼­	237	1.4	1022.9	-	0	
2022/02/01 21:45:00	23.7	¼­ºÏ¼­	302	10.73	0.81	6.0	1.06	5.0	8.1	³²¼­	236	1.4	1022.9	-	15	
2022/02/01 21:50:00	20.6	ºÏ¼­	304	10.73	0.77	6.5	1.09	7.5	8.2	¼­³²¼­	237	1.6	1022.9	-	8	
2022/02/01 21:55:00	25.8	ºÏ¼­	306	10.73	0.77	6.8	0.95	6.5	7.7	³²¼­	234	1.6	1022.9	-	0	
2022/02/01 22:00:00	28.3	¼­ºÏ¼­	289	10.73	0.83	6.8	1.26	6.0	7.3	³²¼­	231	1.5	1022.9	-	12	
2022/02/01 22:05:00	19.5	ºÏºÏ¼­	331	10.72	0.76	6.5	1.23	6.5	6.3	³²¼­	230	1.5	1023.0	-	11	
2022/02/01 22:10:00	38.2	ºÏºÏ¼­	331	10.71	0.78	6.6	1.38	6.5	5.9	³²¼­	226	1.6	1023.0	-	20	
2022/02/01 22:15:00	12.8	ºÏ¼­	318	10.71	0.83	7.1	1.31	7.5	6.2	³²¼­	229	1.5	1023.0	-	23	
2022/02/01 22:20:00	27.0	ºÏºÏ¼­	338	10.70	0.71	6.8	0.88	6.5	6.5	³²¼­	235	1.4	1023.0	-	32	
2022/02/01 22:25:00	30.3	ºÏ¼­	319	10.70	0.79	6.9	1.19	7.0	7.1	³²¼­	235	1.4	1023.1	-	27	
2022/02/01 22:30:00	21.4	ºÏ	356	10.70	0.70	6.6	0.80	6.0	7.9	³²¼­	233	1.3	1023.1	-	29	
2022/02/01 22:35:00	26.5	¼­ºÏ¼­	290	10.70	0.75	6.7	0.94	7.0	7.7	³²¼­	232	1.4	1023.1	-	29	
2022/02/01 22:40:00	17.5	ºÏºÏ¼­	331	10.69	0.73	6.7	1.08	6.5	7.5	¼­³²¼­	237	1.3	1023.1	-	48	
2022/02/01 22:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/01 22:50:00	30.9	ºÏºÏ¼­	335	10.67	0.88	6.8	1.14	5.5	7.5	¼­³²¼­	238	1.2	1023.1	-	20	
2022/02/01 22:55:00	18.2	ºÏ¼­	320	10.66	0.93	7.2	1.57	7.0	8.5	¼­³²¼­	237	1.4	1023.0	-	29	
2022/02/01 23:00:00	21.7	ºÏ¼­	305	10.66	0.81	7.2	1.09	7.0	8.7	¼­³²¼­	238	1.4	1023.0	-	34	
2022/02/01 23:05:00	26.3	ºÏ¼­	324	10.66	0.85	7.0	1.17	7.5	8.0	³²¼­	234	1.4	1023.0	-	45	
2022/02/01 23:10:00	25.8	ºÏºÏ¼­	335	10.64	1.06	7.3	1.58	7.0	8.3	³²¼­	230	1.5	1023.1	-	22	
2022/02/01 23:15:00	23.5	ºÏ¼­	321	10.63	1.01	7.5	1.44	7.0	9.2	³²¼­	233	1.3	1023.0	-	28	
2022/02/01 23:20:00	28.0	ºÏ¼­	321	10.62	1.15	7.3	1.55	7.0	9.8	³²¼­	233	1.3	1023.0	-	38	
2022/02/01 23:25:00	25.3	ºÏ¼­	322	10.63	1.18	7.3	1.56	7.0	9.1	³²¼­	233	1.2	1023.0	-	23	
2022/02/01 23:30:00	25.3	ºÏ	355	10.62	1.02	7.6	1.46	8.5	8.9	³²¼­	233	1.3	1023.0	-	39	
2022/02/01 23:35:00	29.5	ºÏºÏ¼­	344	10.62	0.82	7.1	1.17	7.0	9.0	³²¼­	233	1.3	1023.1	-	44	
2022/02/01 23:40:00	28.6	ºÏ¼­	316	10.61	1.00	8.2	1.64	8.0	9.4	³²¼­	234	1.3	1023.2	-	34	
2022/02/01 23:45:00	32.9	ºÏ¼­	318	10.61	1.54	8.0	2.37	7.5	9.2	³²¼­	232	1.3	1023.2	-	47	
2022/02/01 23:50:00	31.8	ºÏºÏ¼­	346	10.60	1.32	8.1	1.95	8.0	9.4	³²¼­	231	1.4	1023.3	-	42	
2022/02/01 23:55:00	24.4	ºÏ	350	10.59	1.23	8.3	1.77	7.5	9.8	³²¼­	236	1.2	1023.3	-	35	
2022/02/02 00:00:00	14.2	ºÏ¼­	315	10.58	1.17	7.8	1.54	7.5	10.3	³²¼­	235	1.3	1023.4	-	32	
2022/02/02 00:05:00	18.8	ºÏºÏ¼­	344	10.57	1.52	7.8	1.89	8.0	9.9	³²¼­	236	1.3	1023.4	-	31	
2022/02/02 00:10:00	29.5	ºÏºÏ¼­	334	10.57	1.27	7.8	1.48	6.5	10.4	³²¼­	234	1.3	1023.4	-	53	
2022/02/02 00:15:00	20.8	ºÏºÏ¼­	336	10.56	1.17	7.3	1.43	8.0	10.1	³²¼­	232	1.2	1023.4	-	21	
2022/02/02 00:20:00	17.1	ºÏ	2	10.56	1.34	8.0	1.73	7.5	8.3	³²¼­	234	1.1	1023.5	-	56	
2022/02/02 00:25:00	15.8	ºÏºÏ¼­	338	10.56	1.37	8.2	2.08	7.5	8.7	³²¼­	233	1.0	1023.5	-	34	
2022/02/02 00:30:00	30.8	ºÏºÏ¼­	336	10.55	1.24	7.8	1.53	8.0	9.6	³²¼­	233	1.1	1023.5	-	46	
2022/02/02 00:35:00	36.9	ºÏ	353	10.53	1.13	7.7	1.49	7.5	8.7	³²¼­	235	0.7	1023.5	-	67	
2022/02/02 00:40:00	20.3	ºÏºÏ¼­	340	10.53	1.29	7.7	1.63	7.5	8.5	³²¼­	235	0.7	1023.4	-	30	
2022/02/02 00:45:00	17.7	ºÏ¼­	321	10.52	1.46	7.9	2.03	7.5	9.5	¼­³²¼­	238	0.7	1023.3	-	28	
2022/02/02 00:50:00	18.9	ºÏºÏ¼­	338	10.51	1.31	7.7	1.59	7.0	9.2	¼­³²¼­	239	0.7	1023.4	-	52	
2022/02/02 00:55:00	17.6	ºÏºÏ¼­	328	10.51	1.37	8.0	2.13	7.5	8.7	¼­³²¼­	241	0.8	1023.5	-	52	
2022/02/02 01:00:00	21.8	ºÏ¼­	305	10.50	1.55	7.9	2.07	7.0	7.3	³²¼­	230	0.8	1023.7	-	52	
2022/02/02 01:05:00	21.4	ºÏ¼­	326	10.49	1.10	7.3	1.31	7.0	8.0	³²¼­	229	1.0	1023.6	-	19	
2022/02/02 01:10:00	18.2	ºÏºÏ¼­	330	10.49	1.45	8.1	2.01	7.5	8.9	³²¼­	232	1.0	1023.5	-	44	
2022/02/02 01:15:00	22.7	ºÏºÏ¼­	330	10.48	1.36	7.7	1.99	7.5	9.2	¼­³²¼­	237	1.2	1023.4	-	30	
2022/02/02 01:20:00	24.1	ºÏ	358	10.48	1.37	7.7	1.77	8.5	9.5	¼­³²¼­	241	1.0	1023.4	-	26	
2022/02/02 01:25:00	26.5	ºÏºÏ¼­	342	10.46	1.26	7.7	1.52	7.0	8.9	¼­³²¼­	237	1.0	1023.4	-	44	
2022/02/02 01:30:00	29.0	ºÏºÏ¼­	342	10.46	1.20	7.4	1.43	7.5	8.6	¼­³²¼­	240	0.8	1023.4	-	49	
2022/02/02 01:35:00	18.7	ºÏ¼­	325	10.44	1.17	7.5	1.49	7.0	9.1	¼­³²¼­	237	0.8	1023.4	-	53	
2022/02/02 01:40:00	22.0	ºÏ¼­	312	10.44	1.30	7.6	1.67	7.5	7.5	³²¼­	234	0.8	1023.4	-	19	
2022/02/02 01:45:00	20.6	¼­	278	10.45	1.07	8.0	1.39	8.0	7.3	³²¼­	232	0.8	1023.5	-	49	
2022/02/02 01:50:00	30.7	ºÏºÏ¼­	346	10.45	1.29	7.5	1.81	7.5	6.1	³²¼­	231	0.6	1023.5	-	50	
2022/02/02 01:55:00	27.8	¼­ºÏ¼­	293	10.43	1.62	7.7	2.26	8.0	6.4	³²¼­	226	0.7	1023.5	-	29	
2022/02/02 02:00:00	31.9	ºÏ¼­	308	10.43	1.55	7.8	2.04	8.0	6.5	³²¼­	225	0.7	1023.5	-	36	
2022/02/02 02:05:00	29.2	ºÏºÏ¼­	331	10.42	1.48	8.3	2.06	7.0	6.0	³²¼­	223	0.8	1023.4	-	46	
2022/02/02 02:10:00	30.5	ºÏ¼­	309	10.43	1.34	7.4	1.63	7.5	5.6	³²¼­	224	0.8	1023.4	-	51	
2022/02/02 02:15:00	35.2	¼­ºÏ¼­	301	10.44	1.43	7.7	1.94	8.0	6.8	³²¼­	233	0.8	1023.4	-	35	
2022/02/02 02:20:00	36.1	¼­	280	10.44	1.30	7.7	1.51	8.0	6.7	³²¼­	226	0.7	1023.4	-	45	
2022/02/02 02:25:00	32.3	ºÏ¼­	326	10.43	1.03	7.6	1.24	7.5	6.4	³²¼­	227	0.7	1023.5	-	46	
2022/02/02 02:30:00	26.5	ºÏ¼­	322	10.41	1.25	8.1	1.85	8.0	7.3	³²¼­	232	0.6	1023.4	-	42	
2022/02/02 02:35:00	24.7	¼­ºÏ¼­	303	10.43	1.38	7.3	2.00	7.0	7.3	³²¼­	236	0.6	1023.4	-	51	
2022/02/02 02:40:00	23.6	ºÏ¼­	313	10.43	1.53	8.1	2.40	7.5	6.6	³²¼­	233	0.7	1023.5	-	43	
2022/02/02 02:45:00	28.1	ºÏ¼­	321	10.42	1.15	7.8	1.40	7.5	6.2	³²¼­	235	0.7	1023.5	-	49	
2022/02/02 02:50:00	25.2	ºÏ¼­	325	10.41	1.23	7.6	1.76	7.5	5.5	¼­³²¼­	237	0.6	1023.5	-	30	
2022/02/02 02:55:00	43.2	¼­ºÏ¼­	289	10.40	1.31	7.7	1.59	7.5	4.4	³²¼­	229	0.5	1023.6	-	29	
2022/02/02 03:00:00	6.2	¼­	266	10.41	1.44	7.4	2.20	7.5	5.0	³²¼­	232	0.5	1023.6	-	47	
2022/02/02 03:05:00	36.1	ºÏ¼­	308	10.41	1.00	7.4	1.22	7.0	6.7	³²¼­	229	0.7	1023.5	-	48	
2022/02/02 03:10:00	32.4	ºÏ¼­	319	10.41	1.19	7.7	1.83	8.0	6.3	³²¼­	233	0.6	1023.5	-	60	
2022/02/02 03:15:00	38.1	ºÏ¼­	319	10.42	1.36	7.9	1.74	7.5	6.3	³²¼­	231	0.7	1023.5	-	52	
2022/02/02 03:20:00	28.8	¼­	271	10.43	1.08	7.9	1.49	7.0	5.3	³²¼­	226	0.8	1023.6	-	26	
2022/02/02 03:25:00	25.8	ºÏ¼­	305	10.43	1.06	7.4	1.37	7.0	5.9	³²¼­	227	0.8	1023.5	-	58	
2022/02/02 03:30:00	30.8	¼­ºÏ¼­	303	10.41	1.10	7.9	1.55	7.5	5.5	³²¼­	222	0.7	1023.5	-	34	
2022/02/02 03:35:00	42.5	ºÏ¼­	310	10.39	1.10	7.7	1.41	8.0	5.7	³²¼­	229	0.7	1023.6	-	53	
2022/02/02 03:40:00	34.6	ºÏºÏ¼­	329	10.40	1.48	7.6	1.76	7.0	5.7	³²¼­	226	0.6	1023.6	-	47	
2022/02/02 03:45:00	27.6	ºÏ¼­	306	10.41	1.10	7.7	1.31	8.0	6.0	³²¼­	231	0.5	1023.6	-	51	
2022/02/02 03:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/02 03:55:00	26.9	ºÏºÏ¼­	332	10.41	1.22	7.3	1.73	7.5	5.3	¼­³²¼­	239	0.3	1023.6	-	39	
2022/02/02 04:00:00	32.9	ºÏ¼­	322	10.42	1.20	7.6	1.48	7.0	6.0	³²¼­	233	0.3	1023.5	-	41	
2022/02/02 04:05:00	41.2	¼­ºÏ¼­	293	10.43	0.95	7.1	1.58	7.0	5.9	³²¼­	229	0.2	1023.5	-	70	
2022/02/02 04:10:00	31.5	¼­ºÏ¼­	295	10.43	1.25	7.6	1.60	7.0	5.3	³²¼­	226	0.1	1023.6	-	55	
2022/02/02 04:15:00	23.6	ºÏºÏ¼­	328	10.43	1.64	7.8	2.05	7.0	5.1	³²¼­	233	0.2	1023.6	-	49	
2022/02/02 04:20:00	44.0	ºÏ¼­	318	10.42	1.23	7.2	1.71	7.0	5.5	³²¼­	228	0.4	1023.6	-	53	
2022/02/02 04:25:00	34.5	¼­ºÏ¼­	295	10.43	1.52	7.5	1.80	7.0	5.2	³²¼­	230	0.2	1023.7	-	59	
2022/02/02 04:30:00	33.3	ºÏ¼­	310	10.42	1.13	7.5	1.28	6.5	5.1	³²¼­	225	0.3	1023.7	-	41	
2022/02/02 04:35:00	30.1	ºÏ¼­	314	10.40	1.09	7.6	1.59	8.0	6.5	³²¼­	231	0.2	1023.8	-	35	
2022/02/02 04:40:00	41.1	ºÏºÏ¼­	334	10.35	1.00	7.4	1.40	7.0	6.8	³²¼­	228	0.4	1023.8	-	47	
2022/02/02 04:45:00	25.4	ºÏ¼­	322	10.35	1.37	7.5	1.91	8.0	7.1	³²¼­	225	0.3	1023.8	-	51	
2022/02/02 04:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/02 04:55:00	23.0	ºÏºÏ¼­	332	10.33	1.44	7.5	2.00	7.0	8.3	³²¼­	233	0.4	1023.7	-	45	
2022/02/02 05:00:00	34.5	ºÏ¼­	311	10.34	1.32	7.3	1.77	7.0	7.9	³²¼­	235	0.4	1023.8	-	42	
2022/02/02 05:05:00	43.0	ºÏ¼­	304	10.33	0.96	7.5	1.24	7.5	7.4	³²¼­	233	0.3	1023.9	-	57	
2022/02/02 05:10:00	33.2	ºÏ¼­	326	10.31	1.31	7.5	2.12	6.5	6.8	³²¼­	228	0.5	1023.9	-	61	
2022/02/02 05:15:00	25.4	ºÏ¼­	305	10.32	1.23	7.4	1.46	8.0	6.3	³²¼­	235	0.4	1024.0	-	51	
2022/02/02 05:20:00	15.5	ºÏ¼­	325	10.36	1.37	7.8	1.77	7.5	7.3	¼­³²¼­	238	0.3	1023.9	-	39	
2022/02/02 05:25:00	43.2	ºÏ¼­	310	10.39	1.11	7.6	1.57	7.5	5.7	³²¼­	231	0.2	1023.9	-	54	
2022/02/02 05:30:00	44.0	ºÏ¼­	311	10.40	1.30	7.8	1.79	7.5	5.2	³²¼­	226	0.0	1023.8	-	23	
2022/02/02 05:35:00	42.7	ºÏºÏ¼­	337	10.37	1.19	7.5	1.82	7.5	4.8	³²¼­	222	0.0	1023.8	-	48	
2022/02/02 05:40:00	22.2	ºÏºÏ¼­	332	10.32	1.13	7.4	1.53	7.0	5.0	³²¼­	222	0.0	1023.8	-	55	
2022/02/02 05:45:00	24.9	ºÏºÏ¼­	333	10.36	1.08	7.2	1.54	7.0	4.9	³²¼­	227	0.0	1023.8	-	50	
2022/02/02 05:50:00	52.9	ºÏ¼­	306	10.39	1.48	7.4	1.93	8.0	5.4	³²¼­	234	0.0	1023.7	-	42	
