관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-05-01 16:20:00	2.5	남	179	11.42	21.31	0.86	5.5	1.20	5.0	8.5	북북서	344	10.8	1002.0	-	340	
2021-05-01 16:25:00	1.6	동북동	69	11.42	21.58	0.83	6.3	1.23	7.0	7.8	북북서	342	10.9	1002.0	-	8	
2021-05-01 16:30:00	5.3	남동	127	11.42	22.06	0.89	5.9	1.24	6.5	7.2	북	349	11.1	1002.0	-	1	
2021-05-01 16:35:00	5.1	북동	49	11.44	21.41	0.94	5.8	1.30	6.0	7.2	북	351	11.2	1001.9	-	11	
2021-05-01 16:40:00	5.2	북북동	20	11.46	21.40	0.96	5.7	1.33	6.0	7.2	북	352	11.2	1001.9	-	47	
2021-05-01 16:45:00	0.4	서남서	254	11.45	21.66	0.99	5.5	1.27	5.5	6.7	북북서	345	11.3	1002.0	-	32	
2021-05-01 16:50:00	3.8	서	266	11.44	21.94	1.05	5.8	1.91	5.5	6.0	북북서	340	11.4	1002.0	-	9	
2021-05-01 16:55:00	7.7	북동	48	11.45	22.04	1.08	5.4	1.51	6.5	6.0	북북서	338	11.4	1001.9	-	3	
2021-05-01 17:00:00	7.1	서남서	258	11.47	21.77	1.01	5.4	1.37	5.5	6.0	북북서	338	11.3	1001.9	-	341	
2021-05-01 17:05:00	5.4	북북서	337	11.49	20.82	1.04	5.6	1.32	6.5	4.8	북북서	334	11.3	1002.0	-	62	
2021-05-01 17:10:00	8.6	남남동	155	11.50	21.95	0.97	5.4	1.16	4.5	4.7	북북서	334	11.4	1002.1	-	17	
2021-05-01 17:15:00	4.7	북북서	337	11.51	21.28	1.07	6.1	1.42	5.5	4.8	북북서	337	11.5	1002.0	-	28	
2021-05-01 17:20:00	7.9	서	263	11.51	21.28	1.07	5.8	1.30	6.5	5.0	북북서	334	11.5	1002.1	-	58	
2021-05-01 17:25:00	5.8	북북동	15	11.49	21.57	0.83	5.3	1.22	6.0	4.9	북북서	330	11.3	1002.1	-	1	
2021-05-01 17:30:00	4.8	북동	49	11.47	20.33	0.93	5.5	1.18	6.0	4.5	북북서	336	11.4	1002.1	-	31	
2021-05-01 17:35:00	1.6	남남서	191	11.44	20.85	0.90	5.9	1.26	6.0	5.0	북북서	339	11.5	1002.1	-	3	
2021-05-01 17:40:00	6.0	남서	219	11.44	21.15	1.07	6.3	1.57	7.5	4.3	북북서	331	11.4	1002.2	-	18	
2021-05-01 17:45:00	3.3	서남서	256	11.44	21.65	0.99	5.3	1.64	4.5	3.0	북북서	332	11.4	1002.2	-	10	
2021-05-01 17:50:00	3.6	북동	34	11.44	21.54	0.86	6.1	1.28	5.5	2.8	북북서	337	11.5	1002.2	-	41	
2021-05-01 17:55:00	6.8	동	80	11.45	21.66	0.94	6.2	1.23	7.0	2.4	북서	320	11.5	1002.1	-	44	
2021-05-01 18:00:00	1.0	남동	128	11.46	22.29	0.90	5.6	1.14	6.5	2.0	북북서	332	11.6	1002.1	-	73	
2021-05-01 18:05:00	3.0	동남동	122	11.47	21.78	1.08	6.3	1.56	5.5	2.4	북북서	332	11.6	1002.2	-	23	
2021-05-01 18:10:00	3.3	서	268	11.47	21.22	0.95	6.1	1.41	6.0	2.1	북북서	340	11.6	1002.2	-	8	
2021-05-01 18:15:00	1.2	동남동	108	11.47	21.72	1.09	6.6	1.67	6.0	1.8	북북서	331	11.6	1002.2	-	339	
2021-05-01 18:20:00	7.1	남남서	210	11.47	21.82	1.11	6.3	1.45	6.5	1.7	북북서	343	11.7	1002.3	-	342	
2021-05-01 18:25:00	6.4	북서	312	11.46	22.05	1.04	6.8	1.30	6.5	2.4	북북서	331	11.8	1002.3	-	30	
2021-05-01 18:30:00	3.0	북	351	11.45	22.26	0.92	6.1	1.21	6.5	1.9	북북서	337	11.8	1002.4	-	354	
2021-05-01 18:35:00	6.9	남동	143	11.45	22.52	0.90	6.0	1.17	5.5	1.7	북북서	333	11.9	1002.4	-	24	
2021-05-01 18:40:00	7.4	북동	43	11.44	23.04	1.04	6.2	1.52	6.0	1.8	북북서	340	11.9	1002.5	-	333	
2021-05-01 18:45:00	3.8	서북서	303	11.44	22.84	0.99	6.5	1.44	6.0	2.1	북	349	12.0	1002.5	-	0	
2021-05-01 18:50:00	3.0	동남동	122	11.44	22.84	1.03	6.4	1.26	7.0	1.6	북서	319	12.0	1002.5	-	24	
2021-05-01 18:55:00	2.8	북북서	344	11.43	22.27	0.98	6.1	1.43	5.5	0.9	북서	326	12.0	1002.6	-	31	
2021-05-01 19:00:00	1.6	남	176	11.44	22.86	1.18	6.6	1.66	6.5	0.9	북북서	334	12.1	1002.6	-	47	
2021-05-01 19:05:00	5.5	서	266	11.45	22.35	1.13	6.6	1.60	7.5	1.1	서남서	238	12.1	1002.6	-	40	
2021-05-01 19:10:00	2.5	서남서	254	11.45	22.46	1.13	6.5	1.64	5.5	1.0	서남서	248	11.6	1002.7	-	25	
2021-05-01 19:15:00	4.3	북	357	11.45	22.59	0.97	6.5	1.71	7.0	0.7	서	265	11.8	1002.8	-	0	
2021-05-01 19:20:00	4.2	남서	217	11.46	21.05	1.00	6.2	1.40	6.0	1.0	남서	230	11.6	1002.9	-	14	
2021-05-01 19:25:00	6.0	서남서	246	11.46	22.02	1.29	6.4	1.83	6.5	0.9	서남서	243	11.6	1003.0	-	39	
2021-05-01 19:30:00	3.0	북북서	328	11.45	22.33	1.12	6.5	1.44	6.0	0.6	서남서	249	11.7	1003.0	-	17	
2021-05-01 19:35:00	8.3	서북서	290	11.44	22.08	1.09	6.7	1.53	6.0	0.5	서	276	11.5	1003.1	-	14	
2021-05-01 19:40:00	1.5	남동	134	11.44	22.40	1.13	6.1	1.40	7.5	0.8	서북서	293	11.4	1003.1	-	354	
2021-05-01 19:45:00	0.7	남서	227	11.43	22.60	1.21	6.7	1.61	6.5	1.1	북서	318	11.5	1003.2	-	28	
2021-05-01 19:50:00	1.5	북서	312	11.43	22.45	1.17	6.5	1.52	7.5	2.2	북서	320	11.6	1003.4	-	6	
2021-05-01 19:55:00	2.4	북동	50	11.42	22.09	1.26	6.4	1.48	7.0	3.9	북북서	331	11.5	1003.5	-	350	
2021-05-01 20:00:00	8.2	남동	135	11.41	22.46	1.38	7.1	1.86	6.5	3.5	북서	310	11.6	1003.6	-	17	
2021-05-01 20:05:00	5.6	서남서	237	11.41	21.92	1.14	6.2	2.07	6.5	5.4	북서	322	11.1	1003.7	-	59	
2021-05-01 20:10:00	3.1	남서	233	11.39	22.12	1.31	6.5	2.10	6.5	4.9	북북서	330	10.9	1003.8	-	6	
2021-05-01 20:15:00	4.9	북북서	347	11.35	22.16	1.27	6.8	1.64	7.0	4.3	북서	320	10.8	1003.9	-	21	
2021-05-01 20:20:00	2.3	서남서	250	11.31	22.96	1.51	6.5	1.72	6.0	3.7	서북서	289	10.7	1004.0	-	27	
2021-05-01 20:25:00	11.5	남남동	160	11.30	21.41	1.26	6.5	1.88	6.5	6.5	서	271	10.5	1004.0	-	10	
2021-05-01 20:30:00	0.6	북동	46	11.27	22.13	1.27	6.7	1.94	7.0	6.1	서	267	10.4	1004.0	-	3	
2021-05-01 20:35:00	2.1	남남동	152	11.23	22.94	1.53	7.0	2.10	7.0	5.4	서	261	10.2	1004.1	-	0	
2021-05-01 20:40:00	6.9	북북서	347	11.22	22.90	1.30	6.8	1.73	7.5	5.6	서	273	10.1	1004.1	-	36	
2021-05-01 20:45:00	10.9	북	6	11.23	22.84	1.39	6.5	2.01	7.0	7.8	서북서	290	10.0	1004.2	-	341	
2021-05-01 20:50:00	1.6	북	7	11.24	22.68	1.39	7.1	1.75	6.5	6.5	북	353	10.1	1004.3	-	39	
2021-05-01 20:55:00	10.4	북동	42	11.25	22.72	1.66	7.3	2.00	7.0	5.7	북	356	10.2	1004.6	-	15	
2021-05-01 21:00:00	9.4	북	4	11.28	22.26	1.42	6.4	1.75	5.5	3.8	북북동	18	10.2	1004.8	-	15	
2021-05-01 21:05:00	13.9	서북서	285	11.32	22.86	1.47	7.0	2.03	7.5	3.7	북북동	27	10.3	1004.9	-	32	
2021-05-01 21:10:00	15.7	북동	40	11.32	22.57	1.53	6.6	2.08	7.0	2.7	북북동	21	10.4	1005.0	-	42	
2021-05-01 21:15:00	5.2	서남서	258	11.33	21.81	1.17	6.8	2.07	6.5	4.4	북	11	10.5	1005.1	-	348	
2021-05-01 21:20:00	6.5	북	349	11.34	22.65	1.20	6.9	1.67	8.0	5.0	북	359	10.3	1005.3	-	38	
2021-05-01 21:25:00	2.4	북동	51	11.33	22.64	1.23	6.9	1.86	7.0	3.6	북북서	348	9.9	1005.5	-	19	
2021-05-01 21:30:00	1.3	북동	49	11.34	22.78	1.26	6.8	1.67	7.0	3.5	북	2	9.7	1005.4	-	48	
2021-05-01 21:35:00	0.7	북서	326	11.35	22.48	1.41	7.1	2.20	6.5	10.9	북동	39	10.5	1005.2	-	32	
2021-05-01 21:40:00	5.8	남동	128	11.35	21.43	1.34	6.8	1.68	7.0	11.7	북동	45	10.8	1005.4	-	349	
2021-05-01 21:45:00	7.9	북동	36	11.35	21.83	1.34	6.8	1.50	5.0	12.6	북동	39	10.8	1005.3	-	32	
2021-05-01 21:50:00	6.2	남동	145	11.37	22.41	1.47	7.3	2.49	6.5	12.4	북동	39	10.8	1005.5	-	51	
2021-05-01 21:55:00	3.8	남동	142	11.39	22.49	1.50	7.7	2.00	8.5	12.4	북동	41	10.9	1005.6	-	22	
2021-05-01 22:00:00	3.4	동남동	103	11.40	22.61	1.51	7.1	2.01	6.5	12.7	북동	42	10.7	1005.8	-	15	
2021-05-01 22:05:00	6.1	동북동	69	11.41	22.41	1.61	6.8	2.24	6.0	10.7	북동	38	10.9	1005.9	-	26	
2021-05-01 22:10:00	3.7	북서	313	11.40	22.66	1.85	6.4	2.72	7.0	11.4	북동	37	10.8	1005.9	-	27	
2021-05-01 22:15:00	8.6	동북동	72	11.39	22.37	1.70	6.8	2.18	7.0	11.7	북동	34	10.8	1006.0	-	1	
2021-05-01 22:20:00	2.7	남동	141	11.38	22.78	2.28	7.0	2.64	7.5	11.6	북동	37	10.9	1006.0	-	30	
2021-05-01 22:25:00	3.0	남서	218	11.36	21.87	1.90	6.6	2.72	7.5	11.0	북북동	32	10.8	1006.1	-	16	
2021-05-01 22:30:00	2.5	북동	40	11.35	23.07	1.76	5.5	2.20	7.0	12.0	북북동	27	10.7	1006.2	-	27	
2021-05-01 22:35:00	6.0	동남동	111	11.34	22.03	1.84	7.5	2.39	7.0	11.3	북북동	31	10.8	1006.3	-	5	
2021-05-01 22:40:00	5.0	동남동	102	11.34	22.71	2.35	7.2	3.01	6.0	10.7	북동	36	10.8	1006.4	-	342	
2021-05-01 22:45:00	9.0	서북서	293	11.33	23.25	2.17	7.6	2.85	7.0	10.4	북동	39	10.8	1006.5	-	354	
2021-05-01 22:50:00	2.1	북동	38	11.34	21.80	2.22	7.8	3.29	7.0	9.9	북동	35	10.6	1006.5	-	4	
2021-05-01 22:55:00	4.0	서북서	297	11.37	22.89	2.57	8.3	3.76	6.5	9.6	북동	35	10.7	1006.6	-	19	
2021-05-01 23:00:00	2.6	동남동	117	11.40	22.03	2.73	8.0	4.02	7.0	9.8	북동	41	10.8	1006.6	-	25	
2021-05-01 23:05:00	2.3	북서	323	11.42	21.72	2.41	8.0	2.61	8.0	9.6	북북동	32	10.7	1006.7	-	11	
2021-05-01 23:10:00	4.7	서북서	289	11.44	21.80	2.45	7.6	3.39	6.5	8.6	북동	34	10.8	1006.8	-	10	
2021-05-01 23:15:00	12.0	동북동	63	11.47	22.00	2.65	7.6	3.31	7.5	9.2	북동	37	10.7	1006.8	-	20	
2021-05-01 23:20:00	5.6	북서	316	11.49	22.12	2.58	8.3	3.61	8.0	8.2	북북동	32	10.7	1006.8	-	36	
2021-05-01 23:25:00	8.1	남남서	194	11.51	22.91	2.54	8.1	3.12	8.0	8.2	북동	37	10.7	1006.8	-	20	
2021-05-01 23:30:00	4.1	동북동	64	11.55	22.71	2.94	7.9	4.45	7.0	9.1	북동	34	10.7	1006.9	-	9	
2021-05-01 23:35:00	2.9	동북동	63	11.58	22.00	2.62	7.5	3.23	8.0	9.0	북동	35	10.4	1007.1	-	9	
2021-05-01 23:40:00	1.0	동남동	123	11.60	21.79	2.66	8.0	3.45	8.0	8.2	북동	38	10.5	1007.1	-	18	
2021-05-01 23:45:00	8.3	북동	44	11.63	21.78	2.57	8.0	3.26	8.5	8.1	북북동	33	10.8	1007.2	-	22	
2021-05-01 23:50:00	2.7	동	97	11.66	21.77	2.69	7.8	4.51	7.5	7.6	북동	34	10.9	1007.3	-	4	
2021-05-01 23:55:00	1.7	북북동	17	11.72	21.67	2.33	7.5	2.86	7.0	8.8	북북동	24	10.8	1007.3	-	11	
2021-05-02 00:00:00	3.7	서남서	249	11.74	21.33	2.31	7.5	3.36	7.5	8.2	북북동	20	10.8	1007.3	-	47	
2021-05-02 00:05:00	1.6	북서	321	11.79	21.94	2.54	8.1	3.89	8.0	8.1	북북동	18	10.9	1007.4	-	31	
2021-05-02 00:10:00	2.6	남서	231	11.82	21.86	2.71	8.5	3.25	7.5	8.3	북북동	20	10.9	1007.4	-	13	
2021-05-02 00:15:00	3.7	북북서	336	11.83	21.19	2.77	7.4	3.36	8.5	9.6	북북동	26	11.0	1007.4	-	28	
2021-05-02 00:20:00	2.5	남남동	148	11.87	21.65	2.37	7.7	3.24	6.5	9.5	북북동	18	11.1	1007.4	-	41	
2021-05-02 00:25:00	3.2	북서	313	11.88	21.77	2.58	7.8	4.42	7.0	8.8	북북동	21	11.2	1007.5	-	41	
2021-05-02 00:30:00	4.2	서남서	253	11.90	21.81	2.46	7.1	3.23	7.5	8.8	북북동	19	11.2	1007.4	-	3	
2021-05-02 00:35:00	12.1	서북서	288	11.93	21.20	2.86	7.9	3.47	7.5	8.9	북북동	31	11.2	1007.5	-	34	
2021-05-02 00:40:00	2.6	북서	322	11.95	21.23	2.39	7.6	3.45	6.5	8.8	북북동	26	10.9	1007.5	-	31	
2021-05-02 00:45:00	2.6	동남동	117	11.96	21.63	2.44	7.5	2.96	7.0	8.1	북북동	33	10.8	1007.6	-	26	
2021-05-02 00:50:00	5.9	북북서	335	11.99	21.52	2.39	7.5	3.01	7.5	9.2	북북동	32	10.9	1007.6	-	20	
2021-05-02 00:55:00	2.1	남남동	147	12.03	21.26	2.78	7.8	3.75	7.5	9.8	북북동	32	10.8	1007.6	-	12	
2021-05-02 01:00:00	5.8	남서	228	12.05	22.03	2.29	7.6	2.88	7.0	9.5	북동	36	10.6	1007.6	-	31	
2021-05-02 01:05:00	2.0	북동	38	12.06	20.23	2.19	7.2	2.53	6.5	9.7	북북동	33	11.0	1007.6	-	34	
2021-05-02 01:10:00	4.3	북북서	331	12.07	21.84	2.62	7.6	3.25	7.0	9.2	북동	35	10.8	1007.7	-	26	
2021-05-02 01:15:00	6.0	서	262	12.11	23.29	2.17	7.3	2.91	7.0	9.5	북동	38	10.9	1007.7	-	11	
2021-05-02 01:20:00	5.6	서	273	12.14	22.44	3.05	7.8	4.18	6.5	9.3	북북동	32	11.1	1007.8	-	50	
2021-05-02 01:25:00	1.1	남서	235	12.15	21.93	2.63	8.1	2.98	7.0	9.6	북북동	26	11.1	1007.8	-	22	
2021-05-02 01:30:00	5.4	서남서	258	12.17	22.58	2.51	7.7	3.82	7.5	10.0	북북동	27	11.1	1007.9	-	36	
2021-05-02 01:35:00	4.5	서남서	237	12.22	20.16	2.17	7.0	2.79	7.5	9.5	북북동	24	11.1	1007.9	-	37	
2021-05-02 01:40:00	4.3	동북동	61	12.24	21.17	2.25	7.5	2.68	8.0	9.8	북북동	29	11.1	1007.9	-	49	
2021-05-02 01:45:00	4.6	서북서	298	12.27	22.24	2.13	7.0	2.60	7.5	10.2	북북동	28	11.0	1008.0	-	33	
2021-05-02 01:50:00	1.7	북	1	12.34	22.50	2.38	7.5	2.82	7.5	10.2	북북동	29	11.1	1008.1	-	33	
2021-05-02 01:55:00	2.6	북	358	12.39	21.06	2.52	7.2	3.81	7.5	9.8	북북동	22	11.0	1008.2	-	30	
2021-05-02 02:00:00	5.2	서남서	257	12.47	21.54	2.53	7.5	3.47	7.5	9.5	북북동	21	10.9	1008.3	-	38	
2021-05-02 02:05:00	4.8	서	266	12.53	22.09	2.33	6.8	3.02	7.5	10.4	북북동	26	10.9	1008.3	-	31	
2021-05-02 02:10:00	6.1	서	274	12.60	22.19	2.60	7.1	3.04	7.0	10.8	북북동	22	10.7	1008.4	-	19	
2021-05-02 02:15:00	3.4	남	186	12.64	20.48	2.72	7.4	3.42	7.0	10.5	북북동	19	10.6	1008.5	-	44	
2021-05-02 02:20:00	1.5	남남서	200	12.66	22.18	2.45	7.8	2.94	8.0	11.5	북북동	31	10.8	1008.6	-	40	
2021-05-02 02:25:00	3.2	서	270	12.69	21.13	2.46	7.2	3.06	6.5	11.0	북북동	27	10.6	1008.7	-	58	
2021-05-02 02:30:00	1.7	서북서	289	12.72	21.41	2.42	7.5	3.01	6.5	10.0	북동	39	10.6	1008.7	-	23	
2021-05-02 02:35:00	3.3	서남서	254	12.72	22.31	2.65	7.4	3.59	7.5	9.2	북동	46	10.4	1008.9	-	41	
2021-05-02 02:40:00	0.1	남남동	163	12.71	22.51	2.58	7.5	3.48	7.0	9.8	북동	37	10.8	1008.9	-	31	
2021-05-02 02:45:00	3.5	서북서	303	12.73	21.50	2.51	7.6	3.40	8.5	10.5	북동	45	11.0	1008.9	-	33	
2021-05-02 02:50:00	5.2	서북서	283	12.75	21.30	2.51	7.1	3.58	7.5	10.7	북동	34	11.1	1008.9	-	49	
2021-05-02 02:55:00	8.1	서	260	12.78	21.64	2.15	7.3	2.98	6.0	11.5	북동	38	11.2	1009.0	-	53	
2021-05-02 03:00:00	7.1	서	281	12.78	21.72	2.72	7.7	3.82	8.0	11.4	북동	37	11.3	1009.0	-	18	
2021-05-02 03:05:00	2.9	서남서	256	12.79	21.34	2.60	7.0	3.51	7.0	10.7	북동	34	11.4	1009.1	-	35	
2021-05-02 03:10:00	3.8	남	183	12.80	21.30	2.40	6.7	3.36	7.0	11.2	북북동	26	11.4	1009.1	-	26	
2021-05-02 03:15:00	0.6	서남서	243	12.82	20.68	2.52	6.9	4.15	6.5	11.4	북북동	26	11.4	1009.2	-	27	
2021-05-02 03:20:00	1.9	북	6	12.83	21.39	2.04	6.8	3.17	7.0	10.4	북북동	25	11.5	1009.3	-	38	
2021-05-02 03:25:00	0.7	남남서	200	12.83	20.09	2.68	7.8	3.40	7.5	11.1	북북동	28	11.5	1009.3	-	27	
2021-05-02 03:30:00	1.9	서북서	294	12.87	20.67	2.56	7.0	3.68	6.5	10.8	북북동	27	11.6	1009.5	-	39	
2021-05-02 03:35:00	1.5	서	273	12.89	21.16	2.52	6.3	3.68	7.0	10.5	북북동	24	11.7	1009.5	-	45	
2021-05-02 03:40:00	4.1	남남서	210	12.90	20.74	2.49	7.2	3.91	7.0	9.9	북북동	18	11.8	1009.5	-	18	
2021-05-02 03:45:00	4.2	남서	221	12.93	21.71	2.76	7.5	3.80	7.0	9.0	북	4	11.7	1009.7	-	41	
2021-05-02 03:50:00	0.7	남동	125	12.94	21.62	3.11	7.2	3.95	8.0	6.2	북서	324	10.4	1009.8	-	33	
2021-05-02 03:55:00	0.4	서남서	243	12.98	21.69	2.51	7.2	3.84	7.5	6.1	북서	309	9.9	1009.8	-	25	
2021-05-02 04:00:00	2.7	남	173	13.03	21.74	2.29	7.6	3.34	8.0	7.2	북서	305	9.8	1009.8	-	40	
2021-05-02 04:05:00	3.7	남	188	13.06	21.51	2.46	6.8	3.57	6.0	6.6	북서	305	9.4	1010.0	-	26	
2021-05-02 04:10:00	1.1	북북동	32	13.11	21.77	2.32	7.5	3.04	8.0	6.2	서북서	293	9.3	1010.0	-	30	
2021-05-02 04:15:00	3.5	북북동	32	13.19	21.90	2.27	6.5	2.64	6.5	6.4	북서	304	9.3	1010.1	-	35	
2021-05-02 04:20:00	2.0	동	81	13.24	21.76	2.87	8.0	3.80	6.5	7.0	북서	307	9.4	1010.0	-	52	
2021-05-02 04:25:00	2.0	북북동	16	13.26	21.66	2.27	7.6	3.19	7.5	5.4	서북서	302	9.3	1010.2	-	14	
2021-05-02 04:30:00	1.3	남남동	160	13.27	20.05	2.82	7.4	3.53	8.0	4.1	서북서	290	9.2	1010.3	-	30	
2021-05-02 04:35:00	2.1	남남서	209	13.27	22.23	2.71	6.8	3.50	8.0	4.2	서북서	290	9.1	1010.3	-	40	
2021-05-02 04:40:00	3.2	남서	215	13.28	21.71	2.84	7.4	4.02	7.5	4.9	서북서	284	8.9	1010.3	-	19	
2021-05-02 04:45:00	2.0	북북서	342	13.29	20.14	2.64	7.3	3.43	8.0	5.4	서북서	289	9.0	1010.3	-	41	
2021-05-02 04:50:00	1.0	동	92	13.29	21.89	2.18	6.9	2.75	6.5	5.7	서북서	289	8.9	1010.3	-	25	
2021-05-02 04:55:00	1.4	서북서	294	13.29	22.00	2.43	7.3	3.23	6.5	5.8	서북서	291	9.1	1010.4	-	31	
2021-05-02 05:00:00	2.0	남남동	158	13.29	21.96	2.41	7.6	3.24	9.0	6.2	서북서	297	9.3	1010.4	-	28	
2021-05-02 05:05:00	3.7	남남동	152	13.29	22.20	1.92	7.3	3.06	6.5	6.0	서북서	293	9.4	1010.5	-	38	
2021-05-02 05:10:00	3.2	동남동	119	13.28	21.43	2.79	7.7	3.33	7.5	5.6	서북서	292	9.5	1010.6	-	52	
2021-05-02 05:15:00	2.3	북북동	24	13.28	21.94	2.33	7.8	2.97	7.5	5.9	서북서	301	9.5	1010.7	-	37	
2021-05-02 05:20:00	1.6	북동	52	13.28	21.62	2.54	7.6	3.13	7.5	6.1	서북서	303	9.6	1010.7	-	62	
2021-05-02 05:25:00	2.3	남남동	166	13.28	20.44	1.81	7.0	2.26	6.0	5.7	서북서	301	9.7	1010.8	-	34	
2021-05-02 05:30:00	1.4	서남서	243	13.27	22.28	2.32	7.9	2.85	7.5	5.3	서북서	301	9.7	1010.8	-	26	
2021-05-02 05:35:00	1.6	북서	323	13.27	22.31	2.52	7.9	3.35	8.0	5.4	서북서	303	9.7	1011.0	-	60	
2021-05-02 05:40:00	2.7	동남동	102	13.27	22.13	2.31	7.8	3.13	6.5	4.9	북서	305	9.7	1011.2	-	33	
2021-05-02 05:45:00	4.2	남	170	13.26	21.98	2.68	7.3	3.79	7.0	4.4	북서	311	9.7	1011.4	-	35	
2021-05-02 05:50:00	1.3	남남서	202	13.26	20.75	2.76	7.4	5.10	7.5	4.3	북서	308	9.7	1011.6	-	49	
2021-05-02 05:55:00	0.9	남남동	149	13.26	20.62	2.39	7.2	3.90	8.0	4.8	북서	307	9.8	1011.7	-	18	
2021-05-02 06:00:00	1.8	서남서	240	13.26	21.66	2.73	7.4	3.89	7.0	5.3	북서	316	9.9	1011.7	-	30	
2021-05-02 06:05:00	0.9	동남동	109	13.25	21.81	2.08	6.9	3.24	7.5	4.8	북서	314	9.9	1011.8	-	48	
2021-05-02 06:10:00	2.3	남서	231	13.25	21.70	2.45	7.5	3.75	7.0	5.4	북서	305	9.9	1011.9	-	56	
2021-05-02 06:15:00	2.3	남서	215	13.26	21.91	1.76	7.6	2.19	7.5	5.2	서북서	294	9.9	1011.9	-	70	
2021-05-02 06:20:00	5.9	동남동	116	13.26	21.45	2.24	6.8	2.83	7.0	5.1	서북서	291	9.6	1011.9	-	38	
2021-05-02 06:25:00	2.8	동남동	110	13.26	20.16	2.36	7.6	3.01	7.5	5.1	서북서	288	9.6	1011.9	-	44	
2021-05-02 06:30:00	2.6	동북동	78	13.26	22.76	2.45	8.2	4.08	7.0	4.6	서북서	286	9.7	1011.9	-	40	
2021-05-02 06:35:00	1.6	서남서	258	13.26	22.54	2.23	7.2	3.34	7.5	4.5	서북서	287	9.8	1012.0	-	32	
2021-05-02 06:40:00	0.6	북	360	13.25	22.43	2.04	7.9	2.78	7.0	4.6	서북서	289	9.8	1012.2	-	42	
2021-05-02 06:45:00	1.5	서	276	13.25	22.42	2.56	8.0	3.64	7.5	4.3	서북서	286	9.8	1012.3	-	53	
2021-05-02 06:50:00	1.0	남남서	212	13.25	22.17	2.40	7.8	2.72	7.0	4.3	서북서	284	9.8	1012.3	-	69	
2021-05-02 06:55:00	1.2	북북서	335	13.25	22.25	2.30	7.4	3.01	6.5	3.9	서북서	283	9.9	1012.4	-	8	
2021-05-02 07:00:00	0.6	남남동	165	13.25	21.95	2.76	7.4	3.66	7.5	3.7	서북서	282	10.2	1012.5	-	27	
2021-05-02 07:05:00	3.5	남남동	150	13.25	21.57	2.25	8.0	3.40	8.0	3.7	서북서	285	10.2	1012.5	-	47	
2021-05-02 07:10:00	0.7	동	98	13.25	21.70	2.51	8.2	3.17	9.0	3.3	서	279	10.3	1012.7	-	63	
2021-05-02 07:15:00	0.8	북동	43	13.25	21.43	2.37	7.9	2.89	8.5	3.4	서	274	10.2	1012.7	-	61	
2021-05-02 07:20:00	4.0	서남서	237	13.24	21.35	2.37	7.9	3.02	8.0	2.8	서	277	10.4	1012.7	-	37	
2021-05-02 07:25:00	1.1	남남동	159	13.25	21.72	2.18	8.0	2.61	8.5	3.0	서	275	10.5	1012.8	-	68	
2021-05-02 07:30:00	0.8	북동	52	13.25	21.53	2.61	8.3	3.48	8.0	3.1	서	262	10.5	1012.9	-	54	
2021-05-02 07:35:00	3.3	남	179	13.25	21.77	1.89	7.6	2.22	7.0	2.8	서	265	10.5	1013.0	-	40	
2021-05-02 07:40:00	8.0	북	350	13.26	21.30	1.84	7.9	2.54	10.0	3.3	서남서	253	10.6	1013.0	-	63	
2021-05-02 07:45:00	10.0	서	273	13.26	19.55	2.09	8.0	2.82	7.5	3.0	서남서	241	10.7	1013.0	-	49	
2021-05-02 07:50:00	7.2	남동	144	13.26	22.11	2.37	7.3	2.63	7.5	2.3	서남서	254	11.0	1013.1	-	58	
2021-05-02 07:55:00	15.2	남	186	13.27	21.18	2.28	8.1	2.75	9.0	2.9	서남서	252	11.0	1013.1	-	48	
2021-05-02 08:00:00	10.9	남남동	166	13.28	21.61	2.37	7.4	3.20	8.0	2.4	서남서	245	11.0	1013.1	-	31	
2021-05-02 08:05:00	6.5	동남동	115	13.28	21.62	2.18	8.2	3.01	8.5	2.4	서남서	246	11.1	1013.2	-	66	
2021-05-02 08:10:00	4.0	남동	139	13.29	21.63	1.94	7.7	2.78	7.5	2.3	서남서	246	11.5	1013.2	-	45	
2021-05-02 08:15:00	18.7	서북서	293	13.29	21.87	2.30	8.3	3.48	8.0	2.1	서남서	242	11.6	1013.3	-	65	
2021-05-02 08:20:00	14.7	남서	233	13.30	21.69	2.01	7.1	3.01	7.5	1.7	서남서	241	11.6	1013.3	-	60	
2021-05-02 08:25:00	8.6	북서	319	13.30	21.87	2.10	7.9	3.03	7.5	2.2	서남서	240	11.7	1013.4	-	52	
2021-05-02 08:30:00	8.5	동	83	13.31	20.44	2.07	7.7	2.48	6.5	1.2	남서	226	11.8	1013.4	-	40	
2021-05-02 08:35:00	22.1	북	2	13.32	22.32	2.12	7.7	3.03	6.5	1.5	서남서	256	12.0	1013.4	-	44	
2021-05-02 08:40:00	4.4	동	100	13.32	22.63	2.03	7.7	2.49	7.0	1.2	서남서	242	12.0	1013.4	-	48	
2021-05-02 08:45:00	24.2	북동	46	13.33	21.26	2.16	7.3	3.02	7.0	1.1	서남서	256	12.3	1013.4	-	59	
