관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-11-01 16:15:00	14.2	서	274	20.25	24.90	0.99	5.8	1.48	7.0	6.4	동남동	122	18.0	1021.2	-	59	
2019-11-01 16:20:00	8.3	서	273	20.29	24.90	0.94	5.4	1.21	6.0	5.7	남동	124	17.9	1021.3	-	19	
2019-11-01 16:25:00	7.6	서	273	20.28	24.92	0.96	5.8	1.19	4.0	5.6	동남동	119	18.0	1021.3	-	356	
2019-11-01 16:30:00	8.6	서	276	20.29	24.77	1.11	5.9	1.43	6.0	5.8	남동	129	17.9	1021.3	-	39	
2019-11-01 16:35:00	13.6	서	263	20.27	24.79	1.15	6.3	1.69	6.5	5.8	남동	126	17.9	1021.3	-	36	
2019-11-01 16:40:00	8.6	서	267	20.27	24.86	1.08	6.4	1.39	7.5	6.2	동남동	123	17.8	1021.3	-	33	
2019-11-01 16:45:00	8.9	서북서	291	20.26	24.82	1.12	6.3	1.45	6.0	6.1	남동	124	17.8	1021.3	-	50	
2019-11-01 16:50:00	8.2	서북서	287	20.23	25.28	1.20	5.6	1.52	5.0	6.1	남동	126	17.8	1021.4	-	14	
2019-11-01 16:55:00	8.1	서남서	254	20.24	26.10	1.17	6.8	1.41	5.0	5.7	남동	130	17.7	1021.4	-	52	
2019-11-01 17:00:00	5.8	서	281	20.24	26.83	1.30	6.7	1.85	7.5	6.2	남동	131	17.8	1021.4	-	29	
2019-11-01 17:05:00	6.7	서북서	282	20.22	27.20	1.17	7.0	1.43	7.0	5.9	남동	135	17.9	1021.4	-	34	
2019-11-01 17:10:00	4.4	서북서	293	20.22	27.11	1.26	5.8	1.71	5.5	6.0	남동	139	17.7	1021.4	-	59	
2019-11-01 17:15:00	8.9	서	270	20.23	27.48	1.26	6.1	1.71	6.0	5.6	남동	136	17.8	1021.4	-	20	
2019-11-01 17:20:00	6.4	서북서	302	20.21	27.49	1.30	6.8	2.03	6.0	6.3	남동	136	17.7	1021.4	-	45	
2019-11-01 17:25:00	6.2	서북서	282	20.20	27.60	1.25	6.8	1.62	5.5	6.0	남동	140	17.7	1021.5	-	31	
2019-11-01 17:30:00	6.9	서	269	20.17	28.14	1.32	6.1	1.90	6.0	5.7	남동	139	17.8	1021.5	-	40	
2019-11-01 17:35:00	0.4	북북서	327	20.22	27.98	1.17	7.3	1.52	6.5	5.3	남동	135	17.8	1021.5	-	25	
2019-11-01 17:40:00	2.8	남	189	20.21	28.22	1.45	6.2	1.86	7.0	6.1	남동	138	17.8	1021.5	-	42	
2019-11-01 17:45:00	2.3	서	280	20.20	28.35	1.30	7.3	1.87	5.5	6.2	남동	135	17.8	1021.5	-	59	
2019-11-01 17:50:00	2.1	북서	309	20.19	28.32	1.46	6.8	1.74	6.0	5.9	남동	144	17.8	1021.6	-	47	
2019-11-01 17:55:00	4.2	서	277	20.18	28.23	1.34	7.1	2.85	7.0	5.8	남동	136	17.8	1021.7	-	36	
2019-11-01 18:00:00	5.7	북	1	20.17	28.22	1.24	7.1	1.90	8.0	5.6	남동	132	17.8	1021.7	-	39	
2019-11-01 18:05:00	8.5	서북서	285	20.16	28.30	1.34	7.8	1.76	7.5	6.3	남동	137	17.9	1021.7	-	30	
2019-11-01 18:10:00	2.9	동남동	107	20.13	28.08	1.28	6.7	1.63	7.5	6.2	남동	142	17.9	1021.7	-	49	
2019-11-01 18:15:00	6.8	서북서	283	20.10	28.74	1.39	6.6	2.02	7.5	5.8	남동	138	17.9	1021.8	-	17	
2019-11-01 18:20:00	3.3	남남서	197	20.09	28.52	1.54	7.8	1.97	8.0	5.9	남동	137	17.8	1021.8	-	56	
2019-11-01 18:25:00	3.5	서	266	20.09	28.50	1.35	6.8	1.81	6.5	5.9	남동	133	17.9	1021.9	-	29	
2019-11-01 18:30:00	2.9	서북서	287	20.07	28.51	1.27	7.0	1.48	5.5	5.8	남동	132	17.8	1022.0	-	44	
2019-11-01 18:35:00	5.4	북북동	19	20.10	28.68	1.44	6.9	1.75	5.5	5.6	남동	143	18.0	1022.0	-	49	
2019-11-01 18:40:00	3.3	남동	141	20.09	28.57	1.43	7.2	2.19	7.5	5.9	남동	143	18.0	1022.1	-	42	
2019-11-01 18:45:00	3.5	북	10	20.04	28.45	1.40	7.3	1.83	7.5	6.1	남동	140	17.9	1022.1	-	55	
2019-11-01 18:50:00	3.8	남	173	20.03	28.50	1.53	7.2	1.85	6.5	5.1	남남동	156	18.0	1022.2	-	45	
2019-11-01 18:55:00	4.1	서	263	20.01	28.50	1.34	7.2	1.71	7.0	3.5	남남서	198	17.5	1022.2	-	36	
2019-11-01 19:00:00	1.6	서북서	286	19.99	28.52	1.31	6.3	1.92	7.5	3.8	남남서	196	17.3	1022.2	-	37	
2019-11-01 19:05:00	4.6	북서	316	20.02	28.47	1.27	6.5	1.74	7.0	3.5	남남서	205	17.2	1022.2	-	58	
2019-11-01 19:10:00	3.4	북북동	28	20.06	28.51	1.42	7.4	1.75	7.5	3.6	남남서	198	17.1	1022.2	-	40	
2019-11-01 19:15:00	2.6	동남동	106	20.07	28.52	1.40	7.3	1.94	8.0	3.8	남남서	195	17.1	1022.3	-	57	
2019-11-01 19:20:00	4.8	동북동	72	20.05	28.58	1.56	6.8	2.01	8.0	3.5	남서	214	16.9	1022.3	-	39	
2019-11-01 19:25:00	9.0	북북서	340	20.06	28.42	1.32	7.9	1.83	7.5	3.1	남남서	208	16.9	1022.4	-	46	
2019-11-01 19:30:00	2.6	북	354	20.05	28.54	1.36	7.9	1.87	7.5	3.1	남서	233	16.8	1022.4	-	45	
2019-11-01 19:35:00	4.5	동북동	60	20.05	28.61	1.62	7.7	2.70	7.5	3.2	남서	229	16.3	1022.5	-	31	
2019-11-01 19:40:00	2.5	서	276	20.03	28.36	1.49	8.0	2.47	7.0	3.0	남서	227	16.1	1022.5	-	56	
2019-11-01 19:45:00	4.9	동북동	59	20.01	28.37	1.40	7.2	1.88	6.0	2.7	남서	228	16.1	1022.5	-	39	
2019-11-01 19:50:00	3.9	동	87	20.01	28.48	1.42	8.4	1.80	8.0	2.6	남서	228	15.9	1022.4	-	43	
2019-11-01 19:55:00	3.6	서북서	286	20.01	28.35	1.49	7.4	2.08	6.5	2.5	남서	222	15.9	1022.4	-	41	
2019-11-01 20:00:00	3.7	서북서	287	20.02	28.40	1.20	7.2	1.37	8.0	2.4	남서	221	15.9	1022.3	-	69	
2019-11-01 20:05:00	2.7	북동	41	20.03	27.03	1.42	7.9	1.96	9.5	1.9	남서	214	16.0	1022.3	-	35	
2019-11-01 20:10:00	7.1	북서	310	20.02	28.75	1.39	7.3	1.63	8.0	1.7	남서	217	16.0	1022.4	-	41	
2019-11-01 20:15:00	9.1	서북서	284	20.03	29.10	1.47	8.0	2.09	7.5	1.9	남서	226	16.0	1022.4	-	38	
2019-11-01 20:20:00	9.7	북	352	20.03	29.47	1.21	7.0	1.49	6.5	2.1	남서	230	15.8	1022.5	-	346	
2019-11-01 20:25:00	14.7	남서	229	20.03	29.60	1.02	6.6	1.16	6.5	2.2	남서	234	15.8	1022.4	-	51	
2019-11-01 20:30:00	11.3	북북서	335	20.03	29.58	1.31	7.1	1.78	7.0	2.2	남서	230	15.7	1022.4	-	52	
2019-11-01 20:35:00	4.5	북북서	341	20.03	29.62	1.21	7.2	1.63	6.0	2.1	남서	222	15.6	1022.4	-	43	
2019-11-01 20:40:00	1.8	남남서	198	20.02	29.84	1.25	7.0	1.84	7.0	2.0	남서	227	15.4	1022.5	-	39	
2019-11-01 20:45:00	1.6	서북서	293	20.02	29.97	1.34	6.8	1.78	6.5	2.3	남서	232	15.3	1022.5	-	53	
2019-11-01 20:50:00	3.2	북북서	328	20.02	30.09	1.42	7.8	1.94	7.0	1.8	남서	220	15.5	1022.5	-	20	
2019-11-01 20:55:00	4.5	북북동	17	20.02	30.13	1.16	7.1	1.68	7.0	1.5	남서	228	15.3	1022.5	-	43	
2019-11-01 21:00:00	6.8	북서	312	20.03	30.22	1.31	7.3	1.87	6.5	1.6	남서	228	15.3	1022.4	-	36	
2019-11-01 21:05:00	2.9	북서	310	20.01	30.23	1.25	7.8	1.66	7.0	2.1	남서	233	15.2	1022.5	-	39	
2019-11-01 21:10:00	2.0	북	11	20.02	30.31	1.29	7.4	2.03	8.0	2.2	남서	225	15.1	1022.5	-	42	
2019-11-01 21:15:00	2.0	북서	313	20.02	30.42	1.32	6.9	1.87	7.0	2.0	남서	235	15.1	1022.5	-	49	
2019-11-01 21:20:00	3.8	서북서	297	20.03	30.45	1.21	7.4	1.56	8.0	2.0	남서	234	15.1	1022.5	-	31	
2019-11-01 21:25:00	3.4	북서	319	20.03	30.93	1.27	7.0	1.57	6.0	2.0	남서	232	15.2	1022.5	-	25	
2019-11-01 21:30:00	4.9	북북서	339	20.02	30.64	1.43	7.9	1.82	7.0	2.3	남서	229	14.9	1022.6	-	36	
2019-11-01 21:35:00	4.4	서북서	284	20.02	30.70	1.20	6.6	1.74	7.0	1.9	서남서	243	14.8	1022.6	-	41	
2019-11-01 21:40:00	0.5	서남서	246	20.01	31.15	1.66	8.4	2.39	7.5	1.1	남서	235	14.7	1022.5	-	40	
2019-11-01 21:45:00	3.4	서북서	297	20.01	30.69	1.33	7.3	2.19	7.0	1.1	남서	232	14.9	1022.5	-	35	
2019-11-01 21:50:00	1.5	북서	322	20.02	32.36	1.32	8.4	2.02	7.5	1.8	서남서	240	14.9	1022.5	-	34	
2019-11-01 21:55:00	3.1	북서	321	20.02	32.24	1.29	7.1	1.93	7.5	2.5	남서	227	14.8	1022.6	-	40	
2019-11-01 22:00:00	6.8	북북서	330	20.01	32.11	1.64	7.8	2.13	7.5	2.3	서남서	239	14.9	1022.6	-	33	
2019-11-01 22:05:00	1.5	북	3	20.02	30.66	1.32	7.3	1.81	7.5	2.5	서	259	14.8	1022.6	-	37	
2019-11-01 22:10:00	2.3	남서	236	20.01	30.99	1.53	7.8	2.41	8.0	1.7	남서	232	14.7	1022.5	-	31	
2019-11-01 22:15:00	3.7	북서	322	20.00	30.90	1.41	7.8	1.99	7.0	1.7	남서	228	14.9	1022.5	-	42	
2019-11-01 22:20:00	2.6	서북서	298	20.00	32.55	1.18	7.6	1.63	8.5	2.0	서남서	242	14.8	1022.5	-	36	
2019-11-01 22:25:00	4.2	북북서	334	20.02	32.41	1.23	7.2	1.65	7.0	2.4	남서	234	14.7	1022.5	-	54	
2019-11-01 22:30:00	4.5	서	268	20.01	32.35	1.04	6.6	1.33	7.0	2.4	남서	231	14.7	1022.5	-	41	
2019-11-01 22:35:00	3.9	북북서	345	20.02	32.35	1.32	7.9	1.71	7.5	1.8	남서	233	14.7	1022.5	-	45	
2019-11-01 22:40:00	5.1	북북서	346	20.01	32.24	1.20	6.9	1.81	7.0	2.2	남서	229	14.6	1022.5	-	46	
2019-11-01 22:45:00	3.3	북서	311	20.01	32.18	1.27	7.3	1.78	7.5	1.6	서남서	240	14.7	1022.4	-	22	
2019-11-01 22:50:00	2.7	서북서	301	20.01	32.10	1.40	7.8	1.75	8.0	2.1	서남서	252	14.7	1022.4	-	45	
2019-11-01 22:55:00	5.0	북서	312	20.00	32.03	1.30	7.5	1.52	8.5	2.4	서남서	254	14.5	1022.4	-	38	
2019-11-01 23:00:00	4.8	북서	320	20.01	31.92	1.27	6.9	1.63	6.5	2.1	서남서	252	14.3	1022.4	-	35	
2019-11-01 23:05:00	1.8	북북서	338	19.99	31.88	1.45	7.5	1.87	8.0	2.2	서남서	246	14.5	1022.4	-	43	
2019-11-01 23:10:00	4.6	북서	310	19.98	31.81	1.13	7.4	1.30	6.0	2.4	서남서	255	14.4	1022.3	-	34	
2019-11-01 23:15:00	3.4	북서	325	19.98	31.68	1.17	7.5	1.83	8.0	2.5	서남서	252	14.4	1022.3	-	40	
2019-11-01 23:20:00	2.0	서북서	286	19.98	31.68	1.27	7.2	2.15	7.5	2.1	서남서	247	14.2	1022.3	-	34	
2019-11-01 23:25:00	2.9	북서	309	19.96	31.62	1.14	7.0	1.42	7.5	2.1	남서	231	14.3	1022.3	-	39	
2019-11-01 23:30:00	3.3	북북서	340	19.94	31.55	1.13	7.0	1.73	7.0	2.3	남서	220	14.2	1022.2	-	41	
2019-11-01 23:35:00	4.0	북북서	347	19.91	31.49	1.28	7.2	1.98	6.5	2.1	남서	231	14.1	1022.1	-	38	
2019-11-01 23:40:00	4.8	북	0	19.87	31.57	1.19	7.7	1.52	9.0	2.4	남서	233	14.1	1022.2	-	48	
2019-11-01 23:45:00	4.5	북북서	347	19.80	31.46	1.22	7.3	1.60	7.0	2.6	남서	225	14.2	1022.1	-	46	
2019-11-01 23:50:00	5.7	북	357	19.74	31.53	1.35	7.0	2.02	7.5	2.0	남서	236	14.2	1022.1	-	32	
2019-11-01 23:55:00	5.3	북북서	348	19.78	31.50	1.21	7.3	2.23	7.0	2.3	남서	234	14.3	1022.1	-	39	
2019-11-02 00:00:00	3.8	북북서	334	19.71	31.48	1.16	6.9	1.34	7.0	2.0	남서	233	14.4	1022.1	-	40	
2019-11-02 00:05:00	1.0	북	1	19.71	31.47	1.21	7.0	1.59	7.5	2.0	남서	218	14.3	1022.1	-	37	
2019-11-02 00:10:00	3.8	북북서	335	19.75	31.49	0.98	7.3	1.27	7.5	2.5	남서	223	14.4	1022.1	-	41	
2019-11-02 00:15:00	6.5	북북서	330	19.68	31.55	1.14	6.6	1.53	6.0	2.4	서남서	246	14.4	1022.1	-	29	
2019-11-02 00:20:00	2.9	북북서	328	19.68	31.40	1.45	7.5	2.16	7.0	2.7	서남서	248	14.3	1022.0	-	52	
2019-11-02 00:25:00	3.1	북	7	19.63	31.62	1.20	7.2	1.67	7.0	2.6	서남서	237	14.3	1022.0	-	43	
2019-11-02 00:30:00	5.0	북북동	12	19.63	31.42	1.06	6.8	1.66	7.0	2.3	서남서	239	14.3	1021.9	-	28	
2019-11-02 00:35:00	2.3	북	2	19.61	31.40	1.17	7.5	1.42	7.5	2.6	서남서	241	14.2	1021.9	-	39	
2019-11-02 00:40:00	4.7	북북서	347	19.59	31.38	1.28	7.4	1.77	7.0	2.3	서남서	242	14.3	1021.9	-	41	
2019-11-02 00:45:00	5.8	북	11	19.61	31.35	1.22	6.6	1.53	6.5	2.4	서남서	239	14.4	1021.9	-	46	
2019-11-02 00:50:00	2.5	북북서	346	19.57	31.39	1.26	6.9	1.69	5.5	3.3	남서	225	14.2	1021.9	-	41	
2019-11-02 00:55:00	3.3	북북서	335	19.57	31.39	1.09	6.3	1.93	7.0	3.2	남서	230	13.9	1021.9	-	40	
2019-11-02 01:00:00	1.7	북서	304	19.45	31.27	1.02	7.0	1.14	7.5	2.8	남서	227	13.9	1021.9	-	32	
2019-11-02 01:05:00	4.2	북	10	19.44	31.34	1.09	6.8	1.44	8.0	2.9	남서	230	13.9	1021.9	-	33	
2019-11-02 01:10:00	3.8	서북서	284	19.46	31.34	1.04	7.0	1.26	7.5	3.1	남서	232	14.0	1021.8	-	44	
2019-11-02 01:15:00	3.7	북북서	330	19.42	31.41	1.07	6.5	1.57	5.5	2.7	서남서	238	14.1	1021.8	-	42	
2019-11-02 01:20:00	0.8	남동	139	19.42	31.37	1.00	6.3	1.53	6.0	2.3	남서	227	14.1	1021.8	-	41	
2019-11-02 01:25:00	1.9	북북서	330	19.42	31.30	0.98	6.2	1.49	7.0	2.6	남서	231	13.9	1021.8	-	44	
2019-11-02 01:30:00	1.1	북서	309	19.41	31.38	0.94	6.2	1.19	7.0	2.7	남서	221	13.9	1021.9	-	61	
2019-11-02 01:35:00	1.8	북북서	329	19.37	31.37	0.98	6.4	1.24	8.5	2.4	남서	227	13.9	1021.9	-	40	
2019-11-02 01:40:00	5.0	서북서	290	19.49	31.34	1.04	7.0	1.22	7.5	2.7	남서	225	14.0	1021.9	-	39	
2019-11-02 01:45:00	2.4	서	279	19.46	31.28	1.20	7.3	1.59	7.5	2.7	남서	236	14.1	1021.8	-	50	
2019-11-02 01:50:00	4.8	북북서	335	19.39	31.34	1.01	6.4	1.45	7.5	2.6	남서	216	14.1	1021.8	-	31	
2019-11-02 01:55:00	2.9	북서	318	19.43	31.32	0.86	6.5	1.11	6.5	2.6	남서	215	14.1	1021.7	-	18	
2019-11-02 02:00:00	6.1	서북서	295	19.42	31.33	0.88	6.3	1.24	6.0	2.1	남남서	213	14.1	1021.7	-	55	
2019-11-02 02:05:00	3.6	서북서	296	19.41	31.36	1.09	7.1	1.65	7.0	2.8	남서	221	14.1	1021.6	-	41	
2019-11-02 02:10:00	2.2	서	270	19.42	31.36	1.05	6.8	1.61	6.5	2.7	남서	218	13.9	1021.5	-	30	
2019-11-02 02:15:00	3.6	북서	305	19.44	31.34	0.96	6.5	1.35	6.5	2.3	남남서	206	14.0	1021.5	-	59	
2019-11-02 02:20:00	5.2	서북서	298	19.50	31.36	0.90	6.5	1.03	6.5	1.9	남남서	212	14.0	1021.5	-	40	
2019-11-02 02:25:00	2.6	서북서	300	19.46	31.22	0.90	6.2	1.11	6.5	2.1	남서	220	14.0	1021.4	-	61	
2019-11-02 02:30:00	4.0	서북서	299	19.54	31.30	1.21	6.8	1.81	6.5	2.4	남서	220	13.9	1021.3	-	38	
2019-11-02 02:35:00	4.7	서북서	294	19.51	31.27	0.86	6.1	1.03	6.0	2.6	남서	226	13.9	1021.3	-	32	
2019-11-02 02:40:00	5.0	서북서	284	19.52	31.30	0.88	6.1	1.07	6.0	2.6	남서	223	13.8	1021.3	-	28	
2019-11-02 02:45:00	3.6	북북서	332	19.50	31.25	0.96	6.1	1.25	6.5	2.5	남서	234	13.8	1021.3	-	40	
2019-11-02 02:50:00	5.1	북서	324	19.52	31.24	0.98	6.5	1.14	7.0	1.9	남서	233	13.9	1021.3	-	54	
2019-11-02 02:55:00	6.9	서북서	288	19.52	31.18	0.92	6.5	1.23	6.5	2.5	서남서	237	13.9	1021.3	-	37	
2019-11-02 03:00:00	6.1	북서	305	19.49	31.14	0.98	6.3	1.25	6.0	2.4	남서	233	14.0	1021.2	-	36	
2019-11-02 03:05:00	2.3	서북서	283	19.49	31.27	1.09	6.9	1.55	7.5	2.5	남서	220	13.8	1021.2	-	47	
2019-11-02 03:10:00	6.0	북서	305	19.54	31.24	0.89	6.3	1.24	7.0	2.8	남서	234	13.8	1021.2	-	57	
2019-11-02 03:15:00	5.1	북서	325	19.51	31.15	0.92	6.0	1.51	6.5	2.9	남서	228	14.0	1021.1	-	51	
2019-11-02 03:20:00	6.8	북서	315	19.57	31.14	0.95	6.8	1.18	7.5	3.4	서남서	242	14.2	1021.1	-	32	
2019-11-02 03:25:00	10.4	북서	305	19.54	31.12	0.88	6.5	1.36	7.0	3.6	남서	221	14.1	1021.1	-	60	
2019-11-02 03:30:00	7.1	북서	319	19.56	31.17	1.04	6.3	1.15	6.0	4.0	남남서	212	13.9	1021.1	-	53	
2019-11-02 03:35:00	6.1	북서	321	19.50	31.14	0.83	6.2	1.37	7.0	3.8	남서	220	13.6	1021.1	-	61	
2019-11-02 03:40:00	6.4	북서	316	19.52	31.24	0.99	6.7	1.42	7.0	3.3	남서	217	13.7	1021.0	-	48	
2019-11-02 03:45:00	7.9	북북서	330	19.53	31.15	0.93	7.0	1.19	5.5	3.3	남서	221	13.8	1021.0	-	52	
2019-11-02 03:50:00	5.4	북서	322	19.52	31.17	0.94	6.4	1.36	5.5	3.0	남서	216	13.7	1021.0	-	28	
2019-11-02 03:55:00	9.4	북서	319	19.51	31.16	1.07	6.5	1.56	6.5	2.8	남서	214	13.8	1021.0	-	46	
2019-11-02 04:00:00	14.8	북서	312	19.52	31.16	0.84	6.6	1.04	5.0	2.4	남남서	206	13.9	1021.0	-	37	
2019-11-02 04:05:00	11.6	북서	322	19.54	31.03	0.97	6.4	1.53	6.0	1.9	남남서	199	14.0	1021.0	-	53	
2019-11-02 04:10:00	12.0	북서	317	19.53	30.98	0.76	6.4	1.24	7.0	1.9	남	189	14.0	1021.0	-	25	
2019-11-02 04:15:00	10.0	북북서	328	19.57	31.08	0.93	6.7	1.25	7.0	2.6	남남서	196	14.0	1021.0	-	62	
2019-11-02 04:20:00	9.2	북서	318	19.54	31.11	0.82	6.0	0.98	6.5	2.7	남남서	200	13.7	1021.0	-	29	
2019-11-02 04:25:00	8.1	북서	322	19.54	31.01	0.98	6.2	1.28	6.5	2.1	남남서	200	13.7	1021.0	-	51	
2019-11-02 04:30:00	8.0	북서	324	19.51	32.15	0.90	6.2	1.13	5.5	2.2	남남서	208	13.9	1020.9	-	31	
2019-11-02 04:35:00	8.8	북서	320	19.51	32.03	0.98	6.7	1.52	6.5	2.6	남남서	212	13.9	1020.9	-	43	
2019-11-02 04:40:00	7.1	북북서	339	19.50	32.03	0.89	6.3	1.29	5.5	2.4	남서	220	13.9	1020.9	-	61	
2019-11-02 04:45:00	9.8	북서	310	19.51	31.98	0.83	6.5	1.38	6.0	2.3	남서	215	14.2	1021.0	-	59	
2019-11-02 04:50:00	10.0	북서	325	19.56	30.64	0.90	6.0	1.32	5.5	2.9	남서	220	14.4	1021.0	-	46	
2019-11-02 04:55:00	10.2	북북서	344	19.57	32.22	0.81	6.5	1.05	6.5	3.6	남서	223	14.6	1021.0	-	59	
2019-11-02 05:00:00	11.6	북북서	343	19.58	32.26	0.87	6.5	1.04	6.0	3.4	남서	217	14.6	1021.1	-	68	
2019-11-02 05:05:00	9.1	북	353	19.57	32.02	0.93	6.6	1.12	7.0	2.8	남서	223	14.6	1021.1	-	41	
2019-11-02 05:10:00	8.4	북	2	19.57	32.18	0.80	6.4	1.09	7.5	2.9	남서	217	14.5	1021.0	-	20	
2019-11-02 05:15:00	8.4	북	359	19.55	32.09	0.92	6.6	1.35	6.0	3.2	남남서	193	14.6	1020.9	-	48	
2019-11-02 05:20:00	6.4	북북서	337	19.54	32.01	0.88	6.0	1.08	6.0	3.3	남	188	14.3	1021.0	-	46	
2019-11-02 05:25:00	9.6	북북서	346	19.47	31.94	0.76	5.9	1.03	7.0	3.0	남	189	14.0	1021.0	-	60	
2019-11-02 05:30:00	8.3	북북서	347	19.46	31.98	0.91	6.1	1.15	5.0	3.0	남남서	192	14.1	1021.0	-	41	
2019-11-02 05:35:00	9.8	북북서	337	19.44	31.90	0.90	5.7	1.30	6.0	2.7	남남서	199	14.0	1021.0	-	43	
2019-11-02 05:40:00	9.6	북	353	19.41	31.87	0.93	5.9	1.08	6.0	2.7	남남서	194	13.9	1021.0	-	40	
2019-11-02 05:45:00	10.9	북북서	334	19.39	31.86	0.86	5.9	1.26	6.5	2.2	남	185	13.8	1021.0	-	38	
2019-11-02 05:50:00	9.7	북북서	342	19.38	31.84	0.89	6.2	1.10	6.0	1.9	남	182	13.8	1021.0	-	40	
2019-11-02 05:55:00	8.9	북	351	19.37	31.89	0.95	6.5	1.36	7.5	1.8	남	187	13.8	1020.9	-	37	
2019-11-02 06:00:00	9.8	북북서	348	19.33	31.84	0.90	6.1	1.25	6.5	1.8	남남서	198	13.8	1020.9	-	55	
2019-11-02 06:05:00	11.7	북북서	335	19.33	31.86	0.88	6.0	1.04	5.5	2.3	남	190	14.1	1020.9	-	33	
2019-11-02 06:10:00	12.6	북북서	332	19.33	31.82	0.77	6.3	0.99	9.5	2.8	남	179	14.1	1020.8	-	21	
2019-11-02 06:15:00	10.3	북북서	335	19.34	31.66	0.85	6.1	1.09	6.0	2.4	남	179	13.9	1020.8	-	52	
2019-11-02 06:20:00	12.1	북북서	338	19.30	31.63	0.87	6.0	1.38	5.5	2.5	남	191	13.8	1020.8	-	64	
2019-11-02 06:25:00	10.4	북북서	345	19.33	31.56	0.92	6.4	1.46	7.0	2.5	남	187	13.9	1020.8	-	48	
2019-11-02 06:30:00	11.0	북북서	343	19.32	31.16	0.97	6.4	1.25	6.0	2.4	남남서	194	14.2	1020.7	-	32	
2019-11-02 06:35:00	11.7	북북서	342	19.30	30.61	0.87	6.2	1.15	6.0	1.7	남남서	197	14.2	1020.7	-	51	
2019-11-02 06:40:00	11.9	북북서	344	19.31	30.42	0.86	6.6	1.23	7.0	2.1	남남서	202	14.4	1020.7	-	52	
2019-11-02 06:45:00	11.8	북북서	343	19.32	30.05	0.92	5.4	1.32	5.5	2.8	남서	217	14.3	1020.7	-	60	
2019-11-02 06:50:00	13.0	북북서	339	19.30	29.81	0.72	6.2	1.06	6.0	2.9	남남서	212	14.3	1020.7	-	31	
2019-11-02 06:55:00	13.0	북북서	329	19.31	29.38	0.84	5.9	1.07	6.0	2.9	남남서	198	14.4	1020.6	-	61	
2019-11-02 07:00:00	12.9	북북서	346	19.31	28.81	0.85	6.3	1.16	7.0	3.9	남남서	195	14.8	1020.7	-	58	
2019-11-02 07:05:00	12.6	북북서	331	19.34	28.08	0.69	6.1	0.87	6.5	4.1	남	176	15.0	1020.7	-	67	
2019-11-02 07:10:00	12.3	북북서	334	19.35	27.69	0.77	5.4	1.06	5.5	3.5	남	182	14.5	1020.7	-	46	
2019-11-02 07:15:00	15.2	북서	320	19.35	27.79	0.77	6.2	1.11	7.5	3.3	남	182	14.4	1020.7	-	55	
2019-11-02 07:20:00	12.5	북북서	342	19.36	27.74	0.80	6.7	0.95	7.0	3.2	남	189	14.2	1020.8	-	47	
2019-11-02 07:25:00	16.0	북북서	335	19.49	27.71	0.78	6.2	0.95	6.5	2.6	남남서	198	14.3	1020.9	-	50	
2019-11-02 07:30:00	12.1	북북서	331	19.59	27.47	0.81	6.0	1.11	7.0	2.2	남남서	200	14.5	1020.9	-	46	
2019-11-02 07:35:00	13.1	북북서	328	19.63	27.46	0.72	4.9	0.96	6.5	1.4	남서	222	14.8	1021.0	-	55	
2019-11-02 07:40:00	14.6	북서	311	19.63	27.48	0.85	6.1	1.32	6.0	1.4	서남서	238	14.8	1020.9	-	35	
2019-11-02 07:45:00	11.5	북북서	333	19.65	27.62	0.72	6.0	1.17	6.5	1.6	남서	229	14.8	1020.9	-	48	
2019-11-02 07:50:00	13.7	북북서	337	19.76	27.33	0.92	6.4	1.19	7.0	1.5	남서	229	14.8	1020.9	-	57	
2019-11-02 07:55:00	13.4	북서	322	19.81	27.06	0.87	6.1	1.25	7.0	1.3	남남서	210	14.9	1020.9	-	46	
2019-11-02 08:00:00	15.1	북북서	328	19.80	27.06	0.73	5.5	0.94	6.0	1.2	남남서	208	15.1	1020.9	-	69	
2019-11-02 08:05:00	9.9	북북서	327	19.76	27.15	0.73	5.8	1.03	6.5	1.1	남남서	208	15.3	1021.0	-	62	
2019-11-02 08:10:00	13.3	북북서	333	19.80	27.11	0.78	6.6	0.95	7.0	1.4	남남서	208	15.4	1021.0	-	55	
2019-11-02 08:15:00	13.9	북북서	326	19.87	27.14	0.79	6.3	0.96	6.5	2.3	남남서	212	15.3	1020.9	-	53	
2019-11-02 08:20:00	15.4	북서	326	19.88	27.18	0.66	5.5	0.86	4.0	1.9	남남서	199	15.4	1021.0	-	88	
2019-11-02 08:25:00	10.4	북서	313	19.89	27.46	0.78	6.2	1.05	6.5	1.5	남	172	15.5	1021.0	-	48	
2019-11-02 08:30:00	13.2	북북서	330	19.91	27.30	0.81	5.9	1.14	5.0	1.3	남남동	165	15.5	1021.0	-	50	
2019-11-02 08:35:00	15.5	북북서	334	19.91	27.26	0.78	5.9	1.19	5.5	1.6	남남동	168	15.6	1021.1	-	43	
2019-11-02 08:40:00	14.4	북북서	327	19.91	27.40	0.70	5.5	1.07	6.0	1.2	남	177	15.7	1021.1	-	48	
