관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-04-17 21:30:00	18.3	서	268	10.36	33.57	0.77	5.3	1.23	7.0	1.0	남	175	10.9	1016.3	-	265
2018-04-17 22:00:00	18.9	서	260	10.32	33.59	0.79	5.9	1.10	5.5	0.5	남남서	199	10.7	1016.3	-	157
2018-04-17 22:30:00	13.2	서	267	10.31	33.59	0.84	5.1	1.20	6.0	0.7	서북서	292	10.6	1016.3	-	118
2018-04-17 23:00:00	15.3	서	261	10.32	33.61	0.87	5.1	1.36	5.5	0.8	남서	229	10.2	1016.2	-	166
2018-04-17 23:30:00	14.3	서	269	10.29	33.64	0.67	5.7	0.88	5.0	1.0	서북서	292	12.3	1016.1	-	102
2018-04-18 00:00:00	11.3	서남서	256	10.23	33.61	0.69	5.2	1.06	5.5	1.6	서	263	11.2	1016.0	-	146
2018-04-18 00:30:00	7.0	서남서	243	10.01	33.64	0.61	5.6	0.93	5.0	3.5	서	273	13.3	1015.8	-	136
2018-04-18 01:00:00	6.7	서남서	257	10.06	33.62	0.64	5.5	0.88	5.5	4.3	서남서	254	13.4	1015.7	-	130
2018-04-18 01:30:00	8.4	서남서	252	9.99	33.61	0.58	5.3	0.83	4.5	4.7	서남서	239	13.6	1015.4	-	125
2018-04-18 02:00:00	8.0	서남서	259	9.97	33.56	0.55	5.6	0.71	6.0	3.8	서남서	245	13.8	1015.4	-	67
2018-04-18 02:30:00	12.1	남서	234	9.98	33.60	0.65	5.0	0.83	6.0	3.6	남서	231	14.0	1015.1	-	329
2018-04-18 03:00:00	11.8	남서	223	9.94	33.59	0.48	4.9	0.89	5.0	3.4	남서	233	13.5	1014.9	-	288
2018-04-18 03:30:00	12.6	남서	232	9.84	33.59	0.54	4.9	0.72	3.5	4.1	서남서	240	13.9	1014.8	-	305
2018-04-18 04:00:00	15.1	서남서	244	9.80	33.53	0.53	4.6	0.92	4.5	2.6	서남서	253	13.2	1014.8	-	124
2018-04-18 04:30:00	13.6	서남서	257	9.96	33.59	0.45	4.8	0.64	4.0	2.4	서남서	239	13.4	1014.8	-	303
2018-04-18 05:00:00	14.3	서남서	255	10.01	33.55	0.48	4.8	0.61	5.0	4.8	서남서	240	13.7	1014.8	-	349
2018-04-18 05:30:00	16.9	서	260	9.91	33.55	0.44	6.1	0.62	5.5	4.4	남서	234	13.3	1014.8	-	52
2018-04-18 06:00:00	15.3	서	265	10.00	33.55	0.54	5.0	0.67	4.0	4.4	남서	233	13.4	1015.1	-	232
2018-04-18 06:30:00	16.4	서	270	9.96	33.51	0.46	4.8	0.63	5.5	5.6	남서	234	13.8	1015.3	-	56
2018-04-18 07:00:00	16.3	서	276	9.99	33.57	0.49	5.0	0.73	4.5	4.8	남서	235	14.1	1015.3	-	91
2018-04-18 07:30:00	14.9	서북서	285	10.04	33.41	0.48	5.2	0.73	4.5	5.2	서남서	241	14.7	1015.4	-	72
2018-04-18 08:00:00	16.2	서	269	10.11	33.36	0.51	4.6	0.90	4.0	4.7	서남서	253	15.2	1015.5	-	299
2018-04-18 08:30:00	12.6	서	280	10.22	33.48	0.45	4.8	0.85	4.5	3.5	서남서	245	15.9	1015.6	-	256
2018-04-18 09:00:00	12.5	서	270	10.30	33.47	0.58	5.2	0.73	6.0	4.7	남서	232	16.5	1015.4	-	230
2018-04-18 09:30:00	13.1	서	266	10.33	33.47	0.56	4.4	0.77	4.0	2.9	남서	216	16.8	1015.5	-	65
2018-04-18 10:00:00	11.0	서	279	10.29	33.48	0.48	4.9	0.81	4.5	3.1	동남동	111	13.1	1015.6	-	54
2018-04-18 10:30:00	11.1	서	277	10.34	33.52	0.44	4.1	0.57	4.0	3.0	동	80	12.9	1015.5	-	127
2018-04-18 11:00:00	9.2	서	270	10.39	33.49	0.44	4.8	0.71	4.5	3.3	동	96	13.3	1015.3	-	228
2018-04-18 11:30:00	10.3	남서	231	10.60	33.37	0.43	5.4	0.65	5.5	4.0	동남동	119	13.9	1014.9	-	60
2018-04-18 12:00:00	10.6	서남서	244	10.48	33.48	0.41	4.8	0.57	5.0	6.0	남동	136	13.9	1014.6	-	309
2018-04-18 12:30:00	14.7	남서	230	10.81	33.57	0.43	4.0	0.57	5.0	8.0	남동	143	13.4	1014.2	-	87
2018-04-18 13:00:00	20.9	서남서	238	10.85	33.59	0.48	4.0	0.58	2.5	8.5	남남동	147	13.6	1013.8	-	130
2018-04-18 13:30:00	26.0	서남서	241	10.95	33.52	0.56	3.5	0.86	3.5	8.8	남동	143	13.9	1013.6	-	116
2018-04-18 14:00:00	29.3	서남서	241	11.16	33.54	0.51	3.6	0.73	3.0	8.7	남동	140	13.7	1013.4	-	137
2018-04-18 14:30:00	25.2	서남서	240	11.22	33.60	0.61	3.4	0.83	3.5	9.2	남동	141	13.8	1013.0	-	140
2018-04-18 15:00:00	27.4	서남서	253	11.17	33.55	0.62	3.2	0.91	3.5	8.8	남동	143	13.8	1012.6	-	127
2018-04-18 15:30:00	25.8	서남서	254	10.99	33.54	0.62	3.4	0.80	3.0	9.5	남남동	147	14.3	1012.1	-	139
2018-04-18 16:00:00	24.9	서남서	254	10.74	33.53	0.64	3.5	0.96	3.0	9.5	남남동	149	14.2	1011.9	-	113
2018-04-18 16:30:00	30.6	서	259	10.75	33.51	0.57	3.5	0.71	3.0	8.2	남남동	148	14.0	1011.9	-	144
2018-04-18 17:00:00	23.4	서남서	250	10.65	33.49	0.58	3.8	0.90	3.5	8.1	남남동	147	13.7	1011.8	-	109
2018-04-18 17:30:00	33.0	서남서	256	10.82	33.45	0.51	3.5	0.69	3.0	7.2	남남동	149	13.6	1011.8	-	106
2018-04-18 18:00:00	32.6	서	262	10.72	33.46	0.47	4.1	0.73	3.0	6.7	남남동	150	13.2	1011.6	-	92
2018-04-18 18:30:00	26.8	서	272	10.59	33.50	0.46	4.0	0.66	4.5	4.0	남남동	160	12.4	1011.8	-	85
2018-04-18 19:00:00	22.3	서	272	10.49	33.37	0.39	4.2	0.59	5.0	3.6	남남동	163	12.2	1011.6	-	247
2018-04-18 19:30:00	18.8	서	271	10.35	33.37	0.40	4.3	0.58	3.5	2.2	남동	132	11.9	1011.8	-	287
2018-04-18 20:00:00	17.2	서	279	10.27	33.35	0.43	3.9	0.67	4.0	1.1	남동	132	11.7	1011.9	-	268
2018-04-18 20:30:00	17.6	서북서	287	10.19	33.38	0.36	3.9	0.48	4.5	0.5	서	259	11.5	1012.0	-	280
2018-04-18 21:00:00	15.8	서북서	283	10.11	33.30	0.37	4.3	0.54	5.0	0.6	서북서	294	14.4	1012.2	-	309
2018-04-18 21:30:00	11.9	북서	306	10.06	33.22	0.44	4.0	0.65	3.5	4.4	남서	223	18.0	1012.2	-	308
2018-04-18 22:00:00	8.8	서북서	287	10.02	33.26	0.37	4.1	0.48	4.5	5.3	남서	233	18.3	1012.2	-	263
2018-04-18 22:30:00	6.7	서북서	287	9.97	33.26	0.37	4.0	0.58	4.5	6.5	서남서	237	18.2	1012.2	-	331
2018-04-18 23:00:00	7.9	서	276	9.92	33.29	0.35	4.0	0.45	3.5	6.0	남서	235	17.7	1012.2	-	210
2018-04-18 23:30:00	6.7	서북서	297	9.89	33.18	0.34	3.9	0.52	4.0	6.3	남서	231	17.9	1012.4	-	302
2018-04-19 00:00:00	7.6	서북서	293	9.86	33.25	0.41	4.1	0.68	4.0	7.1	남서	231	17.7	1012.1	-	334
2018-04-19 00:30:00	7.1	서북서	291	9.77	33.29	0.38	4.1	0.55	3.5	6.6	남서	228	17.5	1011.9	-	293
2018-04-19 01:00:00	6.7	서북서	303	9.73	33.22	0.46	4.0	0.70	4.0	7.9	남서	227	17.7	1011.6	-	283
2018-04-19 01:30:00	8.5	북서	304	9.68	33.23	0.44	4.0	0.63	4.5	8.8	남서	230	17.7	1011.2	-	318
2018-04-19 02:00:00	10.3	북서	325	9.57	33.25	0.44	3.9	0.58	4.5	7.4	남서	234	17.6	1011.1	-	251
2018-04-19 02:30:00	8.4	북북서	337	9.48	33.27	0.46	4.0	0.67	4.0	7.3	남서	231	17.3	1011.1	-	96
2018-04-19 03:00:00	9.0	북	350	9.39	33.09	0.38	4.3	0.65	4.0	6.4	남서	235	17.5	1010.9	-	300
2018-04-19 03:30:00	7.0	북북서	348	9.24	33.14	0.40	4.0	0.61	4.0	6.1	남서	232	17.6	1011.5	-	306
2018-04-19 04:00:00	9.2	북	1	9.03	33.11	0.45	4.2	0.61	4.5	4.7	서남서	256	17.5	1011.8	-	343
2018-04-19 04:30:00	5.7	북북동	12	8.86	33.18	0.45	4.0	0.71	3.5	2.7	서남서	256	17.9	1012.3	-	125
2018-04-19 05:00:00	3.9	동남동	115	8.72	33.07	0.40	4.5	0.56	3.5	4.6	서남서	237	17.4	1012.4	-	79
2018-04-19 05:30:00	5.4	남남서	197	9.11	33.18	0.31	4.3	0.47	5.0	6.9	서남서	243	16.9	1012.3	-	43
2018-04-19 06:00:00	4.7	남남동	166	9.28	33.17	0.28	4.4	0.36	4.0	6.2	서남서	241	16.5	1012.5	-	186
2018-04-19 06:30:00	4.7	남남동	152	9.63	33.30	0.33	3.8	0.44	4.5	4.4	서	259	16.2	1012.9	-	120
2018-04-19 07:00:00	10.3	남서	219	9.67	33.07	0.31	3.8	0.45	3.5	4.0	서남서	237	15.8	1013.3	-	211
2018-04-19 07:30:00	13.4	남서	233	10.21	33.26	0.31	4.1	0.38	5.0	3.7	남서	226	16.3	1013.2	-	264
2018-04-19 08:00:00	14.3	남서	235	10.32	33.18	0.37	4.3	0.68	4.5	4.3	남서	230	17.8	1012.7	-	182
2018-04-19 08:30:00	14.8	남서	229	10.35	33.35	0.39	4.0	0.58	4.0	2.4	북	352	17.5	1012.9	-	167
2018-04-19 09:00:00	14.9	남서	226	10.42	33.23	0.39	3.7	0.53	4.0	3.2	북북동	16	14.0	1013.5	-	136
2018-04-19 09:30:00	16.4	남서	235	10.51	33.31	0.40	4.2	0.57	3.5	1.0	남서	230	13.4	1013.5	-	164
2018-04-19 10:00:00	15.5	서남서	240	10.50	33.32	0.36	4.2	0.52	3.5	0.4	동	89	19.7	1013.1	-	113
2018-04-19 10:30:00	18.3	서남서	254	10.51	33.16	0.30	3.9	0.45	4.5	6.4	남서	222	21.2	1012.5	-	123
2018-04-19 11:00:00	18.1	서	278	10.43	33.18	0.30	4.0	0.52	4.0	2.0	서남서	248	22.4	1012.4	-	334
2018-04-19 11:30:00	17.4	서	280	10.39	33.01	0.31	4.4	0.58	4.0	2.2	북동	48	21.2	1012.4	-	128
2018-04-19 12:00:00	18.8	서	270	10.44	33.10	0.33	4.0	0.60	3.5	5.0	북동	45	18.2	1012.2	-	150
2018-04-19 12:30:00	16.6	서북서	288	10.20	33.04	0.33	3.7	0.54	4.0	5.3	북동	48	17.8	1012.1	-	139
2018-04-19 13:00:00	19.5	서북서	300	10.41	32.95	0.37	4.0	0.71	3.0	4.7	동북동	74	17.1	1011.9	-	327
2018-04-19 13:30:00	16.9	북서	307	10.19	33.22	0.32	4.0	0.46	3.0	4.9	동	100	15.8	1011.9	-	18
2018-04-19 14:00:00	11.8	북서	319	10.23	33.08	0.39	4.1	0.52	4.0	4.2	동남동	122	16.5	1011.8	-	207
2018-04-19 14:30:00	16.9	서	278	10.99	33.18	0.41	3.6	0.62	3.5	5.0	남남동	156	15.0	1011.7	-	134
2018-04-19 15:00:00	13.7	서북서	301	10.26	33.01	0.37	3.5	0.59	3.5	4.4	남남동	154	15.3	1011.5	-	319
2018-04-19 15:30:00	11.0	북북서	342	10.02	32.86	0.37	3.5	0.56	3.0	4.5	남남동	153	15.2	1011.0	-	241
2018-04-19 16:00:00	9.5	서북서	296	10.64	33.07	0.37	3.6	0.54	4.0	2.9	남남동	167	15.7	1010.9	-	293
2018-04-19 16:30:00	3.0	북서	322	10.38	33.05	0.46	3.9	0.63	4.0	2.9	동남동	115	16.3	1010.8	-	208
2018-04-19 17:00:00	8.8	서남서	258	10.67	33.14	0.41	3.9	0.88	4.0	1.9	동북동	76	20.6	1010.8	-	140
2018-04-19 17:30:00	3.4	서북서	285	11.03	32.95	0.36	3.7	0.49	4.0	1.4	동남동	111	23.0	1010.9	-	353
2018-04-19 18:00:00	5.6	북서	310	10.76	33.27	0.42	3.6	0.59	3.0	1.6	서남서	238	21.6	1011.4	-	215
2018-04-19 18:30:00	7.4	서북서	298	10.84	33.03	0.40	3.7	0.59	4.0	7.3	서남서	239	22.1	1011.3	-	165
2018-04-19 19:00:00	4.8	북북서	335	10.49	32.92	0.37	3.8	0.56	3.5	4.5	서남서	254	22.0	1011.9	-	161
2018-04-19 19:30:00	5.8	북	1	10.54	33.00	0.35	3.5	0.50	3.0	3.7	서남서	246	21.7	1012.2	-	175
2018-04-19 20:00:00	1.9	북동	36	10.63	33.09	0.37	3.8	0.61	3.5	5.7	서	268	21.5	1012.4	-	143
2018-04-19 20:30:00	5.9	북동	46	10.60	33.00	0.30	4.2	0.40	3.5	3.1	남서	219	20.8	1013.0	-	137
2018-04-19 21:00:00	8.7	동	95	10.49	33.09	0.28	3.8	0.35	3.5	4.0	남남서	209	19.8	1013.6	-	152
2018-04-19 21:30:00	9.2	동	79	10.59	33.08	0.30	3.9	0.41	3.5	4.8	서남서	240	19.8	1013.9	-	146
2018-04-19 22:00:00	4.6	동	91	10.84	33.14	0.37	4.0	0.69	3.5	4.1	서남서	255	20.1	1014.1	-	311
2018-04-19 22:30:00	7.6	동남동	121	10.77	33.03	0.34	3.8	0.50	4.0	4.4	서남서	243	19.8	1014.4	-	298
2018-04-19 23:00:00	9.3	남동	144	10.93	32.76	0.32	3.5	0.53	4.0	4.1	서남서	241	19.3	1014.8	-	311
2018-04-19 23:30:00	5.7	남남서	195	10.76	32.55	0.33	3.7	0.49	3.5	3.4	서남서	247	19.1	1015.0	-	197
2018-04-20 00:00:00	4.3	남남서	203	10.70	32.63	0.37	4.0	0.61	4.5	1.8	서남서	255	18.3	1015.6	-	60
2018-04-20 00:30:00	4.0	남	189	10.73	32.73	0.41	4.0	0.71	3.5	4.0	서남서	237	18.8	1015.9	-	187
2018-04-20 01:00:00	4.2	남	190	10.66	32.63	0.37	4.2	0.52	3.5	3.5	남서	229	17.8	1016.3	-	154
2018-04-20 01:30:00	3.7	서남서	238	10.72	32.68	0.36	3.9	0.57	3.5	4.4	남서	223	18.9	1016.7	-	296
2018-04-20 02:00:00	3.8	서	276	10.66	32.62	0.36	3.7	0.57	4.0	4.7	남서	235	18.8	1016.7	-	214
2018-04-20 02:30:00	1.8	서	272	10.67	32.47	0.33	4.1	0.47	4.5	6.0	남서	233	18.4	1016.7	-	306
2018-04-20 03:00:00	2.4	동	91	10.69	32.52	0.32	4.5	0.50	3.5	5.9	남서	231	17.9	1016.8	-	172
2018-04-20 03:30:00	2.7	북북동	31	10.65	32.74	0.35	4.1	0.55	4.5	5.2	서남서	238	17.4	1017.1	-	235
2018-04-20 04:00:00	1.9	동남동	102	10.67	32.78	0.31	4.3	0.44	4.0	2.9	남	180	15.5	1017.4	-	353
2018-04-20 04:30:00	0.8	동남동	103	10.87	32.59	0.35	4.1	0.57	4.0	2.9	남	172	14.8	1017.8	-	30
2018-04-20 05:00:00	3.8	북동	35	10.80	32.82	0.32	4.3	0.50	4.5	1.6	남	182	15.7	1017.9	-	100
2018-04-20 05:30:00	5.3	동	98	10.84	32.95	0.25	4.5	0.29	5.5	2.5	남남서	213	16.2	1018.1	-	325
2018-04-20 06:00:00	2.9	남동	129	10.86	32.79	0.27	4.0	0.41	4.0	2.3	남	187	15.9	1018.3	-	211
2018-04-20 06:30:00	1.6	남서	219	10.85	32.77	0.28	4.1	0.39	3.0	1.1	남	183	14.0	1018.7	-	200
2018-04-20 07:00:00	2.2	남서	234	10.87	32.75	0.31	4.2	0.42	4.0	1.0	남남동	161	14.4	1018.8	-	221
2018-04-20 07:30:00	2.8	서	271	10.94	32.75	0.32	4.2	0.44	3.5	1.7	남남동	149	14.4	1019.1	-	333
2018-04-20 08:00:00	1.5	북북동	14	11.00	32.84	0.34	3.9	0.51	4.0	2.2	남동	139	14.4	1019.2	-	273
2018-04-20 08:30:00	1.6	서남서	257	11.05	32.59	0.26	4.0	0.40	3.5	4.4	남동	131	13.4	1019.3	-	180
2018-04-20 09:00:00	9.0	남남서	200	11.34	32.44	0.31	3.9	0.45	3.0	3.0	남동	135	13.4	1019.3	-	100
2018-04-20 09:30:00	6.9	남서	222	11.37	32.70	0.28	3.8	0.46	3.5	2.2	남동	131	13.8	1019.3	-	3
2018-04-20 10:00:00	4.9	서북서	283	11.36	32.42	0.29	4.3	0.38	4.0	2.9	남동	124	14.1	1019.4	-	61
2018-04-20 10:30:00	6.3	서북서	292	11.31	32.29	0.28	4.4	0.41	3.5	1.9	동남동	116	16.5	1019.5	-	121
2018-04-20 11:00:00	5.6	북북서	346	11.15	32.50	0.28	4.5	0.40	4.0	2.6	동	90	16.1	1019.5	-	0
2018-04-20 11:30:00	7.0	북북서	346	11.09	32.42	0.27	4.3	0.46	5.5	5.0	동남동	123	15.2	1019.1	-	115
2018-04-20 12:00:00	8.8	북서	315	11.24	32.33	0.28	4.5	0.42	5.5	6.2	남동	128	15.2	1018.8	-	25
2018-04-20 12:30:00	4.5	북서	322	11.31	32.57	0.35	3.2	0.57	4.5	6.8	남동	131	15.1	1018.4	-	157
2018-04-20 13:00:00	7.2	북서	308	11.33	32.53	0.36	3.2	0.47	3.0	7.0	남동	131	15.2	1018.2	-	277
2018-04-20 13:30:00	5.5	북북서	331	11.27	32.50	0.38	3.2	0.50	3.0	7.1	남동	132	15.3	1017.9	-	154
2018-04-20 14:00:00	8.2	북북서	338	11.12	32.29	0.44	3.0	0.73	2.5	7.7	남동	131	15.4	1017.6	-	118
2018-04-20 14:30:00	2.5	북서	315	11.13	32.25	0.45	3.3	0.63	2.5	7.8	남동	135	15.4	1017.2	-	112
2018-04-20 15:00:00	2.4	서	273	11.07	32.40	0.51	3.0	0.79	3.0	7.9	남동	140	15.6	1016.7	-	138
2018-04-20 15:30:00	7.2	남서	232	11.08	32.32	0.41	3.2	0.62	3.0	7.8	남동	142	15.9	1016.4	-	110
2018-04-20 16:00:00	6.1	서남서	240	11.11	32.25	0.38	3.1	0.52	4.0	8.5	남동	145	16.0	1015.9	-	140
2018-04-20 16:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-20 17:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-20 17:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-04-20 18:00:00	21.8	서남서	256	11.10	32.27	0.52	2.9	0.78	3.0	7.5	남남동	148	14.8	1015.2	-	146
2018-04-20 18:30:00	17.4	서	280	11.02	32.15	0.49	3.1	0.72	-	5.9	남동	146	14.0	1015.3	-	145
2018-04-20 19:00:00	20.2	서	276	10.84	32.23	0.42	3.3	0.59	4.0	4.7	남남동	166	13.1	1015.4	-	99
2018-04-20 19:30:00	17.6	서	270	10.75	32.20	0.40	3.1	0.52	3.0	3.9	남남동	163	12.7	1015.4	-	85
2018-04-20 20:00:00	16.7	서	271	10.66	32.17	0.40	3.6	0.57	3.5	2.7	남남동	152	12.6	1015.4	-	129
2018-04-20 20:30:00	21.2	서	276	10.57	32.32	0.41	3.7	0.65	3.5	2.4	남남동	154	12.2	1015.7	-	285
2018-04-20 21:00:00	14.7	서	276	10.55	32.30	0.37	3.7	0.52	3.0	2.8	남남동	161	12.9	1016.0	-	74
2018-04-20 21:30:00	18.1	서	281	10.47	32.30	0.38	3.9	0.54	5.0	0.9	서	276	12.8	1016.0	-	289
2018-04-20 22:00:00	14.8	서북서	304	10.43	32.20	0.47	3.8	0.65	3.0	4.6	서남서	247	21.8	1015.7	-	209
2018-04-20 22:30:00	13.4	서북서	302	10.40	32.29	0.43	3.8	0.58	4.0	3.0	서북서	284	22.7	1015.8	-	167
2018-04-20 23:00:00	11.6	서북서	287	10.32	32.24	0.46	4.0	0.72	4.0	2.1	서남서	244	22.0	1015.7	-	308
2018-04-20 23:30:00	9.8	서북서	293	10.36	32.30	0.52	3.8	0.71	3.5	5.1	남서	226	20.7	1015.5	-	105
2018-04-21 00:00:00	10.7	서북서	283	10.36	32.14	0.57	4.0	0.87	4.0	7.5	서남서	237	24.5	1015.5	-	326
2018-04-21 00:30:00	6.6	북북서	329	10.25	32.10	0.24	3.1	0.49	3.1	6.6	서남서	238	23.9	1015.6	-	353
2018-04-21 01:00:00	8.1	북서	324	10.07	32.15	0.48	3.9	0.78	3.5	6.2	남서	225	22.0	1015.3	-	7
2018-04-21 01:30:00	6.1	북북서	345	10.11	32.07	0.47	4.0	0.66	4.0	8.8	남서	220	23.5	1014.8	-	139
2018-04-21 02:00:00	10.4	북	1	10.06	32.07	0.52	4.1	0.67	4.0	7.9	남서	222	22.9	1014.9	-	130
2018-04-21 02:30:00	12.1	북	360	10.03	32.09	0.50	4.5	0.66	4.5	8.9	남서	219	22.5	1014.6	-	152
2018-04-21 03:00:00	4.7	북	356	9.99	32.09	0.46	3.9	0.68	3.5	8.1	남서	226	22.4	1014.8	-	334
2018-04-21 03:30:00	4.3	북	357	9.96	32.10	0.43	3.6	0.81	3.5	6.4	남서	229	21.7	1014.9	-	315
2018-04-21 04:00:00	1.5	동	96	9.98	32.16	0.41	3.7	0.67	3.5	6.4	남서	230	21.8	1015.0	-	329
2018-04-21 04:30:00	2.9	동북동	60	9.95	32.16	0.44	3.8	0.64	3.5	4.9	남서	224	22.9	1015.1	-	327
2018-04-21 05:00:00	1.4	북동	46	9.86	32.01	0.33	3.7	0.53	3.5	4.9	남서	217	21.5	1015.1	-	296
2018-04-21 05:30:00	5.6	남	183	10.07	32.19	0.35	3.8	0.50	3.5	3.7	남남서	200	22.8	1015.3	-	306
2018-04-21 06:00:00	6.2	남남서	198	10.18	31.95	0.26	3.6	0.36	3.5	5.5	남남서	209	23.4	1015.3	-	285
2018-04-21 06:30:00	8.3	남	190	10.37	32.05	0.27	3.4	0.44	3.5	5.1	남동	140	23.0	1015.1	-	275
2018-04-21 07:00:00	11.4	남남서	192	10.71	32.22	0.28	4.0	0.36	3.5	5.8	남남동	152	22.8	1015.3	-	310
2018-04-21 07:30:00	10.2	남남서	193	10.69	32.36	0.29	3.4	0.41	4.0	4.5	남동	138	20.8	1015.4	-	339
2018-04-21 08:00:00	8.6	남남서	200	10.73	32.57	0.30	3.7	0.42	3.0	3.4	남동	132	21.9	1015.4	-	85
2018-04-21 08:30:00	11.1	남남서	210	11.01	32.75	0.32	3.4	0.48	4.0	2.7	남동	144	19.4	1015.3	-	113
2018-04-21 09:00:00	10.0	남서	232	11.04	32.72	0.28	3.9	0.45	4.0	4.1	서남서	237	22.4	1015.2	-	287
2018-04-21 09:30:00	6.5	서	275	10.81	32.60	0.36	3.5	0.52	3.5	8.4	서남서	238	25.0	1014.7	-	94
2018-04-21 10:00:00	11.9	서	273	11.09	32.64	0.36	3.5	0.61	3.0	3.8	북북서	344	18.7	1015.1	-	286
2018-04-21 10:30:00	12.7	서북서	286	10.99	32.60	0.32	3.4	0.44	4.0	5.0	북북동	17	19.1	1014.9	-	16
2018-04-21 11:00:00	9.1	서북서	292	10.93	32.70	0.31	3.7	0.59	3.0	1.5	북동	38	20.6	1014.8	-	196
2018-04-21 11:30:00	10.5	서북서	294	10.92	32.60	0.32	3.8	0.41	3.0	3.7	동북동	69	18.3	1014.7	-	259
2018-04-21 12:00:00	4.4	서남서	238	11.25	33.15	0.28	3.4	0.43	3.5	4.2	동	83	16.3	1014.4	-	319
2018-04-21 12:30:00	6.9	남남서	197	11.91	32.27	0.29	3.6	0.41	3.0	4.8	동북동	77	16.6	1014.4	-	257
2018-04-21 13:00:00	9.5	남남서	197	11.85	32.22	0.32	3.6	0.54	3.5	3.4	동북동	66	16.3	1014.2	-	304
2018-04-21 13:30:00	15.9	남남서	195	12.00	32.48	0.31	3.4	0.52	3.5	3.3	동	99	16.9	1013.8	-	321
2018-04-21 14:00:00	15.8	남서	217	12.13	32.34	0.27	3.5	0.43	3.5	6.1	남동	134	21.2	1013.2	-	222
2018-04-21 14:30:00	10.8	서남서	238	11.93	32.45	0.32	3.6	0.46	3.0	5.3	동남동	114	20.4	1012.9	-	253
2018-04-21 15:00:00	14.5	서남서	255	12.02	32.34	0.29	3.3	0.55	3.5	3.6	동남동	116	18.5	1012.7	-	168
2018-04-21 15:30:00	10.9	서	272	12.05	32.18	0.27	3.4	0.45	3.0	6.5	동남동	119	18.2	1012.4	-	42
2018-04-21 16:00:00	9.6	서	277	11.78	32.42	0.28	3.4	0.39	3.0	2.9	동	86	16.9	1012.4	-	85
2018-04-21 16:30:00	13.3	서남서	249	12.18	32.25	0.32	3.8	0.57	3.5	4.7	동남동	111	20.1	1012.4	-	260
2018-04-21 17:00:00	18.7	서남서	247	12.70	32.09	0.29	3.6	0.45	3.0	4.4	남동	127	19.2	1012.4	-	302
2018-04-21 17:30:00	16.6	서	267	12.52	32.41	0.27	3.1	0.36	3.5	2.5	동남동	117	17.3	1012.6	-	120
2018-04-21 18:00:00	14.1	서	281	12.57	32.32	0.29	3.8	0.39	3.5	3.0	동	101	16.9	1012.8	-	286
2018-04-21 18:30:00	14.5	서북서	297	12.34	32.10	0.27	3.8	0.38	3.0	1.1	동남동	104	23.1	1013.1	-	290
2018-04-21 19:00:00	14.8	서북서	300	12.40	32.22	0.26	3.5	0.37	3.5	0.5	남남서	196	20.9	1013.4	-	281
2018-04-21 19:30:00	16.4	서북서	299	13.00	32.31	0.28	3.9	0.41	3.5	2.7	서남서	255	23.2	1013.7	-	342
2018-04-21 20:00:00	12.8	서북서	300	12.86	32.20	0.31	3.7	0.41	3.5	0.9	남서	218	26.3	1014.1	-	301
2018-04-21 20:30:00	13.8	서북서	298	12.93	32.16	0.30	3.8	0.50	3.5	3.5	남서	218	26.5	1014.7	-	125
2018-04-21 21:00:00	13.7	서북서	298	12.83	32.13	0.35	4.0	0.58	4.0	2.3	북북동	13	20.6	1015.3	-	285
2018-04-21 21:30:00	12.6	서북서	298	12.67	32.21	0.39	4.3	0.55	4.0	0.8	북서	318	24.3	1015.7	-	135
2018-04-21 22:00:00	9.6	북북서	330	12.51	32.11	0.47	4.3	0.78	4.5	1.9	서	278	20.2	1015.9	-	134
2018-04-21 22:30:00	6.0	북서	318	12.27	32.05	0.37	4.2	0.62	4.0	1.4	북서	322	17.7	1016.2	-	93
2018-04-21 23:00:00	5.3	북서	310	12.18	32.02	0.39	4.5	0.50	3.5	2.6	서북서	299	20.6	1016.1	-	299
2018-04-21 23:30:00	3.4	북북서	331	12.08	32.03	0.38	4.3	0.58	3.5	1.6	서북서	302	21.8	1016.3	-	52
2018-04-22 00:00:00	3.4	서북서	292	11.98	31.99	0.44	4.3	0.61	4.0	5.1	남서	226	22.3	1016.0	-	22
2018-04-22 00:30:00	2.7	북북서	331	11.93	32.03	0.45	4.3	0.71	4.5	0.9	서	262	19.5	1016.4	-	130
2018-04-22 01:00:00	3.3	서	263	11.85	32.04	0.35	3.9	0.64	4.0	1.8	서	268	21.4	1016.4	-	112
2018-04-22 01:30:00	3.0	서남서	249	11.77	32.07	0.34	3.7	0.44	3.5	3.1	북동	44	17.2	1016.4	-	111
2018-04-22 02:00:00	4.3	남남서	194	11.74	31.88	0.33	3.9	0.45	3.0	1.3	동	98	15.7	1016.3	-	127
