관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-03-01 16:20:00	31.4	북북서	336	10.92	25.35	1.30	5.1	1.72	5.0	11.5	남동	143	10.1	1015.5	-	105	
2020-03-01 16:25:00	15.6	북북서	346	10.91	25.40	1.28	4.9	1.79	5.0	11.2	남동	145	10.1	1015.5	-	113	
2020-03-01 16:30:00	29.3	북서	323	10.91	25.30	1.40	5.0	1.75	4.5	11.0	남동	143	10.2	1015.5	-	97	
2020-03-01 16:35:00	12.2	북	352	10.90	25.27	1.19	5.2	1.61	5.0	10.7	남동	146	10.2	1015.6	-	102	
2020-03-01 16:40:00	22.1	북북서	341	10.88	25.52	1.19	5.4	1.48	5.5	10.5	남동	145	10.2	1015.6	-	108	
2020-03-01 16:45:00	8.7	북동	41	10.86	25.46	1.26	4.8	1.80	5.0	11.0	남남동	147	10.1	1015.5	-	85	
2020-03-01 16:50:00	31.9	북북서	335	10.88	25.45	1.09	4.9	1.50	4.5	11.0	남남동	151	10.2	1015.5	-	98	
2020-03-01 16:55:00	27.5	북북서	338	10.87	25.48	1.22	5.1	1.78	5.5	10.5	남동	145	10.2	1015.5	-	101	
2020-03-01 17:00:00	17.1	북	1	10.88	25.38	1.21	5.3	1.73	7.0	10.5	남남동	149	10.2	1015.5	-	104	
2020-03-01 17:05:00	12.4	북서	311	10.87	25.96	1.20	5.2	1.94	4.5	10.7	남남동	148	10.2	1015.5	-	97	
2020-03-01 17:10:00	30.8	북서	309	10.91	26.04	1.21	5.3	1.54	6.0	10.4	남남동	147	10.1	1015.5	-	108	
2020-03-01 17:15:00	17.1	서	275	10.91	25.89	1.21	5.2	1.68	5.0	10.9	남동	145	10.1	1015.5	-	112	
2020-03-01 17:20:00	24.2	서북서	299	10.90	26.17	1.24	4.9	1.64	4.5	10.5	남동	144	10.1	1015.6	-	104	
2020-03-01 17:25:00	24.6	북북서	328	10.89	26.25	1.36	5.1	1.72	7.0	10.3	남남동	148	10.1	1015.6	-	102	
2020-03-01 17:30:00	17.8	서북서	294	10.87	25.89	1.21	5.2	1.68	5.0	10.7	남동	146	10.1	1015.5	-	109	
2020-03-01 17:35:00	22.7	서북서	302	10.86	25.75	1.13	4.8	1.36	3.5	10.3	남남동	148	10.1	1015.5	-	105	
2020-03-01 17:40:00	25.2	북북서	335	10.89	25.72	1.40	5.2	1.75	5.0	10.9	남남동	147	10.1	1015.3	-	100	
2020-03-01 17:45:00	27.4	북서	313	10.92	25.77	1.19	5.2	1.56	5.5	10.3	남동	143	10.1	1015.4	-	108	
2020-03-01 17:50:00	28.8	서북서	297	10.92	25.68	1.19	5.4	1.74	4.5	9.4	남남동	147	10.2	1015.4	-	126	
2020-03-01 17:55:00	22.3	북서	321	10.93	25.79	1.19	5.3	1.51	6.0	9.5	남남동	147	10.1	1015.5	-	98	
2020-03-01 18:00:00	28.9	북서	320	10.92	25.73	1.14	5.3	1.50	5.0	8.4	남남동	147	10.1	1015.6	-	114	
2020-03-01 18:05:00	22.7	북	354	10.91	25.76	1.41	5.2	1.78	6.0	7.9	남남동	150	10.2	1015.6	-	110	
2020-03-01 18:10:00	24.4	북북서	342	10.92	25.57	1.27	5.5	1.65	4.5	7.9	남남동	147	10.2	1015.6	-	117	
2020-03-01 18:15:00	23.4	북서	324	10.92	25.51	1.33	5.6	2.03	5.5	8.3	남남동	148	10.2	1015.6	-	100	
2020-03-01 18:20:00	32.5	북북서	337	10.91	25.52	1.26	5.8	1.72	5.5	7.4	남남동	150	10.2	1015.7	-	115	
2020-03-01 18:25:00	19.2	북북서	333	10.91	25.51	1.18	5.0	1.66	4.0	7.0	남남동	151	10.2	1015.7	-	99	
2020-03-01 18:30:00	28.9	북	354	10.90	25.53	1.29	5.4	1.90	5.5	6.4	남남동	149	10.3	1015.7	-	97	
2020-03-01 18:35:00	20.6	북북서	332	10.89	25.52	1.27	5.2	1.56	4.5	6.5	남남동	151	10.2	1015.7	-	100	
2020-03-01 18:40:00	21.8	북	0	10.87	25.56	1.37	5.7	1.88	5.0	6.9	남남동	150	10.2	1015.7	-	88	
2020-03-01 18:45:00	12.9	북북서	330	10.85	25.50	1.23	5.7	1.82	5.5	6.4	남남동	149	10.2	1015.8	-	96	
2020-03-01 18:50:00	23.0	북북서	348	10.85	25.60	1.38	5.5	1.70	5.5	6.8	남남동	149	10.2	1015.7	-	108	
2020-03-01 18:55:00	12.3	북	356	10.84	25.49	1.12	5.4	1.62	5.0	6.7	남동	145	10.2	1015.7	-	107	
2020-03-01 19:00:00	29.9	북북서	345	10.82	25.53	1.28	5.3	1.87	6.0	6.7	남남동	148	10.2	1015.7	-	101	
2020-03-01 19:05:00	2.8	북북서	338	10.79	25.49	1.40	5.4	2.40	6.0	6.8	남남동	149	10.3	1015.7	-	104	
2020-03-01 19:10:00	22.1	북	2	10.79	25.48	1.16	5.0	1.82	5.0	6.7	남남동	151	10.3	1015.8	-	92	
2020-03-01 19:15:00	15.3	북북동	21	10.80	25.47	1.12	5.5	1.69	5.0	6.7	남남동	151	10.2	1015.8	-	101	
2020-03-01 19:20:00	26.0	북북동	33	10.84	25.68	1.19	5.7	1.66	5.5	5.9	남남동	157	10.3	1015.9	-	101	
2020-03-01 19:25:00	9.6	북북서	337	10.85	25.64	1.20	5.1	1.71	5.5	4.9	남남동	161	10.1	1016.0	-	108	
2020-03-01 19:30:00	17.1	북북서	340	10.87	25.59	1.27	5.6	1.51	6.0	4.3	남남동	159	10.1	1016.0	-	98	
2020-03-01 19:35:00	21.8	북	355	10.88	25.65	1.31	5.8	1.80	5.5	3.9	남남동	166	10.2	1016.0	-	98	
2020-03-01 19:40:00	24.5	북동	41	10.89	25.61	1.29	5.7	1.61	5.5	4.0	남남동	165	10.2	1016.0	-	95	
2020-03-01 19:45:00	11.8	북북동	20	10.90	25.57	1.35	5.9	1.71	6.0	2.8	남	170	10.1	1016.1	-	100	
2020-03-01 19:50:00	24.1	북	353	10.91	25.52	1.23	5.5	1.51	6.0	3.7	북서	306	10.0	1016.2	-	107	
2020-03-01 19:55:00	25.1	북북동	23	10.92	25.75	1.27	5.5	1.75	5.5	6.2	북서	324	9.5	1016.2	-	105	
2020-03-01 20:00:00	28.5	북북동	12	10.92	25.91	1.06	5.5	1.55	5.5	6.4	북서	321	9.3	1016.2	-	100	
2020-03-01 20:05:00	8.8	북북서	343	10.93	26.08	1.36	6.0	1.92	6.0	6.4	북북서	330	9.2	1016.1	-	100	
2020-03-01 20:10:00	22.9	북서	307	10.93	25.84	1.38	5.9	1.77	6.5	7.2	북북서	334	9.2	1016.0	-	103	
2020-03-01 20:15:00	14.1	서북서	295	10.97	25.77	1.14	5.5	1.73	5.5	7.8	북북서	339	9.1	1015.9	-	104	
2020-03-01 20:20:00	13.4	북서	309	10.99	25.60	1.08	5.6	1.33	5.5	7.3	북북서	337	9.1	1016.0	-	107	
2020-03-01 20:25:00	13.5	북서	313	11.01	25.66	1.28	5.9	1.80	6.0	7.5	북북서	334	9.1	1016.0	-	92	
2020-03-01 20:30:00	15.0	북북서	346	10.95	25.49	1.16	5.6	1.55	6.0	7.7	북북서	337	9.0	1016.0	-	102	
2020-03-01 20:35:00	23.2	북북서	327	10.97	25.47	1.18	5.6	1.56	5.5	7.3	북북서	338	9.1	1016.0	-	103	
2020-03-01 20:40:00	67.9	북북서	341	10.98	25.47	1.24	5.7	2.12	5.0	7.7	북북서	341	9.1	1016.0	-	103	
2020-03-01 20:45:00	20.6	북북동	12	10.99	25.52	1.09	5.9	1.44	6.0	7.6	북북서	342	9.0	1016.0	-	101	
2020-03-01 20:50:00	48.0	서	275	11.00	25.52	1.18	5.7	1.41	5.5	7.2	북북서	341	9.0	1016.0	-	119	
2020-03-01 20:55:00	26.3	서북서	288	11.00	26.44	1.33	5.8	1.74	5.0	6.8	북북서	338	9.0	1015.9	-	100	
2020-03-01 21:00:00	56.7	북북서	341	11.00	26.26	1.41	5.7	2.12	5.0	6.5	북북서	337	8.9	1016.0	-	105	
2020-03-01 21:05:00	37.0	남동	140	11.03	26.15	1.06	5.5	1.71	4.0	7.1	북북서	341	9.0	1016.0	-	116	
2020-03-01 21:10:00	78.3	북북서	347	11.04	26.09	1.09	5.5	1.50	4.0	6.3	북북서	345	9.0	1015.9	-	114	
2020-03-01 21:15:00	24.3	남남동	148	11.04	26.12	1.18	5.9	1.58	6.5	6.3	북북서	336	8.9	1016.0	-	102	
2020-03-01 21:20:00	58.2	북북서	338	11.05	25.96	1.12	5.6	1.69	6.0	5.9	북북서	335	8.9	1016.0	-	105	
2020-03-01 21:25:00	44.1	북북동	17	11.05	25.86	1.30	5.9	1.56	6.5	5.5	북북서	340	8.9	1015.9	-	105	
2020-03-01 21:30:00	49.7	북	355	11.06	25.90	1.41	5.7	2.17	5.5	5.7	북북서	336	8.9	1015.9	-	103	
2020-03-01 21:35:00	49.1	북북동	30	11.06	25.91	1.23	6.1	1.49	6.0	5.5	북북서	339	8.8	1015.9	-	95	
2020-03-01 21:40:00	28.6	북	3	11.06	25.94	1.39	5.9	1.98	6.0	5.6	북북서	338	8.8	1015.8	-	88	
2020-03-01 21:45:00	8.6	북	359	11.06	26.01	1.10	5.9	1.56	5.5	5.5	북북서	332	8.8	1015.9	-	87	
2020-03-01 21:50:00	20.2	북북서	338	11.05	26.02	1.23	5.7	1.86	5.0	5.0	북북서	328	8.8	1015.9	-	100	
2020-03-01 21:55:00	8.4	북서	324	11.05	25.99	1.30	5.7	1.60	6.0	5.5	북북서	335	8.7	1015.9	-	102	
2020-03-01 22:00:00	26.4	북	353	11.06	25.98	1.22	5.3	2.02	5.5	4.5	북북서	331	8.7	1015.8	-	99	
2020-03-01 22:05:00	27.7	북	354	11.07	25.82	1.11	5.5	1.47	4.5	4.5	북북서	328	8.8	1015.7	-	109	
2020-03-01 22:10:00	36.7	북	350	11.07	25.78	1.10	5.4	1.72	5.5	4.2	북북서	328	8.7	1015.6	-	101	
2020-03-01 22:15:00	18.6	북북서	335	11.08	25.78	1.21	6.0	1.55	6.0	4.4	북서	323	8.6	1015.7	-	103	
2020-03-01 22:20:00	43.1	북	350	11.08	25.90	1.02	5.9	1.26	5.5	4.7	북서	314	8.8	1015.8	-	107	
2020-03-01 22:25:00	14.9	북북서	342	11.08	25.86	1.20	5.9	1.44	6.5	4.3	서북서	302	8.7	1015.8	-	105	
2020-03-01 22:30:00	22.4	북북서	332	11.09	25.69	1.40	6.1	2.08	5.5	3.9	서북서	282	8.5	1015.8	-	103	
2020-03-01 22:35:00	24.6	북	350	11.10	25.95	1.08	5.7	1.43	4.5	3.6	서	278	8.2	1015.8	-	115	
2020-03-01 22:40:00	20.9	북서	324	11.10	25.70	1.24	6.0	1.73	6.5	2.6	서북서	285	8.2	1015.7	-	110	
2020-03-01 22:45:00	9.6	북북서	341	11.11	25.72	1.24	6.2	1.77	5.5	1.9	서	279	8.2	1015.6	-	109	
2020-03-01 22:50:00	24.3	북북서	336	11.11	25.77	1.20	5.8	1.41	7.0	1.4	서북서	291	8.2	1015.6	-	103	
2020-03-01 22:55:00	25.4	북북서	343	11.11	25.65	1.12	6.0	1.70	5.5	1.6	북서	311	8.3	1015.5	-	76	
2020-03-01 23:00:00	20.5	북서	323	11.11	25.64	1.23	6.0	1.73	5.0	1.8	서북서	297	8.2	1015.6	-	104	
2020-03-01 23:05:00	23.0	북북서	329	11.11	25.67	1.17	6.0	1.77	6.0	2.1	서	281	8.2	1015.6	-	103	
2020-03-01 23:10:00	16.0	북북서	340	11.11	25.66	1.25	5.5	1.48	5.0	2.4	서	265	8.2	1015.6	-	94	
2020-03-01 23:15:00	16.0	북북서	327	11.11	25.65	1.13	5.9	1.62	7.5	2.1	서	270	8.1	1015.5	-	99	
2020-03-01 23:20:00	17.9	북북서	346	11.12	25.56	1.26	6.3	1.63	6.5	2.9	서남서	242	8.1	1015.6	-	98	
2020-03-01 23:25:00	21.1	북서	325	11.11	25.55	1.35	5.9	1.68	7.0	2.8	서남서	251	8.1	1015.6	-	115	
2020-03-01 23:30:00	19.3	북서	323	11.12	25.55	1.00	5.9	1.23	5.0	3.0	서남서	244	8.0	1015.6	-	91	
2020-03-01 23:35:00	18.0	북북서	336	11.12	25.58	1.03	5.5	1.46	5.5	3.8	서남서	239	7.9	1015.6	-	108	
2020-03-01 23:40:00	21.4	북북서	328	11.11	25.53	1.21	6.2	1.79	6.5	3.3	서남서	247	7.9	1015.6	-	70	
2020-03-01 23:45:00	17.9	북서	324	11.10	25.47	1.00	6.2	1.25	6.5	3.3	서남서	238	7.9	1015.5	-	104	
2020-03-01 23:50:00	15.9	북북서	327	11.10	25.57	1.04	5.4	1.39	6.0	2.5	서남서	239	8.0	1015.3	-	111	
2020-03-01 23:55:00	23.7	북북서	346	11.12	25.57	1.32	6.0	1.76	6.5	1.3	서남서	241	8.0	1015.2	-	94	
2020-03-02 00:00:00	21.9	북북서	338	11.12	25.51	1.00	5.8	1.34	6.5	1.8	남서	232	7.9	1015.3	-	95	
2020-03-02 00:05:00	24.7	북	353	11.12	25.50	1.26	5.8	1.72	5.5	0.3	서	260	7.9	1015.3	-	83	
2020-03-02 00:10:00	23.9	북북서	336	11.13	25.55	1.23	6.0	1.78	7.0	0.7	북북서	335	8.0	1015.3	-	95	
2020-03-02 00:15:00	20.7	북	2	11.15	25.56	1.27	5.7	1.70	6.0	1.1	서	281	8.1	1015.3	-	94	
2020-03-02 00:20:00	22.7	북	7	11.15	25.52	1.53	6.1	2.33	6.5	2.1	북서	321	8.1	1015.3	-	96	
2020-03-02 00:25:00	20.0	북	357	11.15	25.48	1.31	6.5	1.59	6.0	2.8	서남서	254	8.3	1015.3	-	112	
2020-03-02 00:30:00	23.7	북서	324	11.16	25.50	1.23	6.3	1.87	6.5	6.9	서남서	257	8.7	1015.2	-	121	
2020-03-02 00:35:00	24.2	북북서	336	11.15	25.45	1.17	6.3	1.74	7.0	7.5	서	261	8.8	1015.1	-	101	
2020-03-02 00:40:00	15.9	북북서	347	11.15	25.53	1.15	6.2	1.56	6.5	9.1	서남서	254	8.8	1015.0	-	110	
2020-03-02 00:45:00	19.7	북북서	332	11.16	25.49	1.27	6.1	1.60	5.5	10.0	서남서	248	8.8	1014.9	-	84	
2020-03-02 00:50:00	15.0	북북서	332	11.15	25.48	1.22	6.1	1.73	6.5	11.6	서남서	245	8.7	1014.8	-	115	
2020-03-02 00:55:00	17.5	북북서	332	11.14	25.48	1.29	6.6	1.76	5.5	11.1	남서	234	8.6	1014.9	-	112	
2020-03-02 01:00:00	18.3	북북서	347	11.15	25.57	1.29	6.3	1.65	6.0	9.3	남서	233	8.5	1015.1	-	111	
2020-03-02 01:05:00	19.1	북	353	11.15	25.57	1.03	6.7	1.54	5.0	9.0	남서	233	8.3	1015.0	-	77	
2020-03-02 01:10:00	23.3	북북서	341	11.15	25.54	1.24	6.2	1.85	6.5	8.5	서남서	237	8.3	1015.1	-	102	
2020-03-02 01:15:00	20.6	북	358	11.15	25.60	1.09	6.7	1.35	5.5	8.6	남서	232	8.1	1015.3	-	102	
2020-03-02 01:20:00	22.6	북북서	342	11.15	25.53	1.14	6.1	1.42	6.0	7.1	남서	235	7.9	1015.4	-	89	
2020-03-02 01:25:00	24.1	북북동	13	11.16	25.63	0.91	6.0	1.16	5.5	7.2	남서	236	7.9	1015.5	-	113	
2020-03-02 01:30:00	25.5	북북서	345	11.17	25.64	1.11	6.3	1.59	7.0	6.5	남서	215	7.8	1015.5	-	93	
2020-03-02 01:35:00	26.7	북	351	11.16	25.64	1.13	6.9	1.54	7.0	6.8	남서	230	7.9	1015.6	-	102	
2020-03-02 01:40:00	24.9	북	352	11.17	25.61	1.15	6.6	1.41	5.5	6.4	남서	230	8.0	1015.6	-	109	
2020-03-02 01:45:00	22.8	북	355	11.17	25.62	1.09	6.4	1.48	6.0	7.5	남서	226	7.9	1015.5	-	95	
2020-03-02 01:50:00	23.7	북	3	11.16	25.64	1.05	7.3	1.45	7.0	6.8	남서	221	7.9	1015.5	-	104	
2020-03-02 01:55:00	19.2	북	359	11.16	25.60	1.03	6.5	1.35	6.0	6.3	서남서	241	8.1	1015.5	-	121	
2020-03-02 02:00:00	23.0	북	10	11.16	25.60	1.15	6.4	1.70	6.5	4.4	서남서	239	8.2	1015.6	-	97	
2020-03-02 02:05:00	24.1	북	11	11.16	25.90	0.89	6.7	1.37	7.0	4.0	서남서	245	8.0	1015.7	-	66	
2020-03-02 02:10:00	21.6	북	3	11.16	25.68	1.03	6.6	1.30	6.5	4.3	서남서	244	8.0	1015.6	-	76	
2020-03-02 02:15:00	21.1	북북동	16	11.15	25.70	0.99	6.2	1.31	6.0	4.9	서남서	239	8.0	1015.5	-	116	
2020-03-02 02:20:00	30.8	북북동	29	11.15	25.67	1.02	6.7	1.39	6.5	3.9	서남서	243	7.9	1015.5	-	86	
2020-03-02 02:25:00	27.4	북북동	23	11.14	25.55	0.99	6.8	1.47	6.5	3.5	서남서	245	7.9	1015.6	-	110	
2020-03-02 02:30:00	23.8	북북동	17	11.14	25.55	0.89	6.6	1.21	5.5	4.9	서남서	243	7.9	1015.6	-	113	
2020-03-02 02:35:00	32.6	북북동	27	11.14	25.61	1.05	6.4	1.48	7.0	5.5	서남서	245	7.9	1015.5	-	100	
2020-03-02 02:40:00	24.0	북북동	31	11.13	25.99	0.98	6.5	1.42	6.5	5.2	서남서	242	7.9	1015.5	-	98	
2020-03-02 02:45:00	28.5	북북동	19	11.12	25.49	1.06	6.5	1.47	7.0	6.3	남서	233	7.9	1015.4	-	118	
2020-03-02 02:50:00	26.1	북	3	11.12	25.47	1.09	6.3	1.39	6.0	6.2	남서	233	7.9	1015.4	-	117	
2020-03-02 02:55:00	26.1	북북동	21	11.11	25.61	0.96	6.4	1.23	5.0	6.1	남서	228	7.9	1015.5	-	102	
2020-03-02 03:00:00	27.9	북	11	11.11	25.63	0.90	7.1	1.29	6.5	4.6	남서	231	7.9	1015.5	-	54	
2020-03-02 03:05:00	30.2	북북동	13	11.10	25.73	1.05	7.3	1.38	7.0	6.0	남서	229	7.9	1015.5	-	29	
2020-03-02 03:10:00	24.4	북북서	346	11.09	25.65	0.98	6.9	1.24	7.0	5.1	남서	233	7.8	1015.5	-	111	
2020-03-02 03:15:00	35.4	북북동	21	11.10	25.57	0.90	6.4	1.20	6.5	5.4	남서	231	8.0	1015.5	-	78	
2020-03-02 03:20:00	25.3	북	356	11.09	25.60	1.03	6.5	1.29	7.5	5.3	남서	235	7.8	1015.7	-	86	
2020-03-02 03:25:00	22.9	북	358	11.09	25.55	1.03	6.6	1.69	6.0	3.2	서남서	251	7.7	1015.7	-	116	
2020-03-02 03:30:00	27.9	북	358	11.09	25.54	0.94	6.9	1.40	7.0	3.2	서	260	7.7	1015.7	-	97	
2020-03-02 03:35:00	-	-	-	-	-	0.00	0.0	0.00	0.0	3.1	북서	309	7.7	-	-	0	
2020-03-02 03:40:00	23.7	북북서	344	11.10	25.51	0.86	6.2	1.20	6.5	2.6	북북서	344	7.7	1015.8	-	74	
2020-03-02 03:45:00	33.4	북북서	339	11.09	26.13	1.00	6.8	1.31	6.0	6.0	북북서	341	7.5	1015.6	-	100	
2020-03-02 03:50:00	33.0	북북서	344	11.09	26.25	0.94	6.2	1.24	6.5	6.7	북북서	344	7.4	1015.5	-	125	
2020-03-02 03:55:00	26.8	북북서	343	11.07	25.85	0.84	6.4	1.32	7.0	7.5	북북서	347	7.2	1015.4	-	94	
2020-03-02 04:00:00	30.7	북북서	339	11.07	25.85	0.83	6.7	1.30	6.5	7.6	북북서	347	7.1	1015.5	-	99	
2020-03-02 04:05:00	22.0	북북서	336	11.07	26.09	1.14	6.4	1.55	6.0	6.5	북북서	341	7.2	1015.7	-	96	
2020-03-02 04:10:00	28.5	북북서	331	11.07	26.30	1.12	7.4	1.50	7.0	7.2	북북서	339	7.3	1015.7	-	36	
2020-03-02 04:15:00	25.4	북북서	334	11.07	26.35	1.15	6.7	1.52	6.5	8.4	북서	315	7.3	1015.7	-	54	
2020-03-02 04:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-03-02 04:25:00	15.5	북북서	340	11.08	26.90	0.74	4.4	1.49	4.4	8.4	북서	319	7.3	1015.8	-	62	
2020-03-02 04:30:00	16.0	북서	317	11.06	26.20	1.13	6.1	1.71	8.5	9.2	북서	317	7.3	1015.7	-	50	
2020-03-02 04:35:00	17.0	북북서	331	11.06	26.16	1.15	6.4	1.59	6.0	9.0	북서	313	7.2	1015.7	-	6	
2020-03-02 04:40:00	18.6	북서	326	11.05	26.02	0.99	6.6	1.44	6.0	8.0	북서	314	7.1	1015.7	-	104	
2020-03-02 04:45:00	17.2	북북서	334	11.04	26.00	1.04	5.8	1.42	6.5	10.4	북서	310	7.0	1015.6	-	104	
2020-03-02 04:50:00	15.5	북서	310	11.05	26.13	1.00	6.4	1.20	8.0	9.3	북서	315	6.9	1015.7	-	21	
2020-03-02 04:55:00	11.7	북북서	336	11.05	26.18	1.07	6.8	1.68	6.5	8.8	북서	320	7.0	1015.7	-	35	
2020-03-02 05:00:00	15.0	북서	323	11.03	26.20	1.12	6.0	1.33	6.0	8.3	북북서	327	6.9	1015.7	-	53	
2020-03-02 05:05:00	9.5	서북서	288	11.02	26.06	1.12	5.9	1.48	6.5	9.3	북서	317	6.8	1015.7	-	48	
2020-03-02 05:10:00	16.7	북서	319	11.02	26.09	1.19	5.8	1.58	5.5	8.0	북서	318	6.7	1015.9	-	5	
2020-03-02 05:15:00	8.4	북북서	329	11.01	26.13	1.17	6.5	1.77	5.5	7.7	북서	320	6.7	1015.9	-	317	
2020-03-02 05:20:00	19.5	북서	323	11.00	26.32	1.11	6.4	1.70	8.0	9.2	북서	310	6.6	1015.8	-	17	
2020-03-02 05:25:00	22.0	북서	322	11.00	26.33	1.08	5.9	1.70	5.0	9.4	북서	313	6.7	1015.8	-	296	
2020-03-02 05:30:00	20.1	북북서	336	10.99	26.36	1.10	6.4	1.40	4.5	9.3	북서	312	6.7	1015.8	-	354	
2020-03-02 05:35:00	2.0	동북동	58	11.02	26.22	1.12	6.0	1.51	7.5	7.4	서북서	302	6.5	1015.9	-	26	
2020-03-02 05:40:00	25.9	북북서	329	11.03	26.15	1.13	6.4	1.55	6.0	8.0	서북서	299	6.6	1015.8	-	40	
2020-03-02 05:45:00	19.1	북북서	336	11.06	26.13	0.98	6.4	1.20	6.5	8.5	서북서	291	6.7	1015.8	-	16	
2020-03-02 05:50:00	23.0	북북서	341	11.06	26.15	1.17	5.8	1.64	6.0	9.3	서북서	291	6.5	1015.7	-	31	
2020-03-02 05:55:00	20.7	북북서	345	11.06	26.11	1.13	6.1	1.60	6.5	9.8	서북서	289	6.6	1015.7	-	30	
2020-03-02 06:00:00	27.3	북북서	329	11.05	26.11	1.05	6.3	1.42	7.0	8.2	서	279	6.4	1015.7	-	2	
2020-03-02 06:05:00	22.7	북북서	335	11.06	26.12	1.16	5.6	1.70	5.0	6.9	서	260	6.3	1015.8	-	24	
2020-03-02 06:10:00	25.0	북북서	335	11.07	26.03	1.27	6.5	1.99	6.0	7.6	서	265	6.2	1015.7	-	71	
2020-03-02 06:15:00	28.7	북	360	11.09	25.97	1.10	6.4	1.36	5.5	7.4	서남서	249	6.1	1015.8	-	100	
2020-03-02 06:20:00	24.7	북북동	12	11.09	25.77	1.13	6.6	1.65	6.5	6.7	서남서	239	5.9	1015.8	-	41	
2020-03-02 06:25:00	27.1	북	352	11.09	25.85	1.07	6.2	1.90	6.0	6.0	서남서	244	5.8	1015.9	-	22	
2020-03-02 06:30:00	27.8	북북서	339	11.09	25.66	0.93	6.1	1.13	7.5	4.8	서남서	241	5.7	1016.2	-	344	
2020-03-02 06:35:00	21.5	북	10	11.09	25.58	1.30	7.0	1.72	6.5	4.0	남서	230	5.5	1016.5	-	357	
2020-03-02 06:40:00	35.7	북북서	338	11.11	25.53	1.17	6.1	1.52	6.5	3.0	남서	215	5.7	1016.6	-	17	
2020-03-02 06:45:00	33.9	북서	325	11.11	25.49	1.19	6.0	1.86	5.0	3.1	남남서	210	5.9	1016.6	-	341	
2020-03-02 06:50:00	37.5	북	353	11.12	25.51	1.14	6.1	1.49	5.5	4.1	남남서	209	5.8	1016.5	-	15	
2020-03-02 06:55:00	37.9	북	355	11.11	25.41	1.10	6.5	1.43	5.5	5.0	남남서	210	5.7	1016.5	-	60	
2020-03-02 07:00:00	46.9	북	9	11.12	25.79	1.05	6.0	1.23	7.0	4.6	남서	217	5.6	1016.6	-	45	
2020-03-02 07:05:00	34.5	북북서	329	11.12	25.71	1.12	6.6	1.44	5.5	2.1	남남서	213	5.4	1016.9	-	343	
2020-03-02 07:10:00	28.9	북서	321	11.11	26.27	1.24	6.8	1.60	7.0	3.4	서남서	240	5.4	1017.1	-	35	
2020-03-02 07:15:00	28.2	북북서	344	11.09	26.03	1.11	6.2	1.46	5.5	2.4	서	264	5.5	1017.2	-	4	
2020-03-02 07:20:00	33.0	북북서	332	11.08	26.01	1.13	6.1	1.73	5.0	4.7	북서	311	6.0	1017.2	-	15	
2020-03-02 07:25:00	10.5	북북서	332	11.05	26.00	1.26	6.3	1.75	7.0	5.9	북서	308	6.0	1017.4	-	342	
2020-03-02 07:30:00	23.4	북북서	340	11.04	26.09	1.10	6.1	1.82	5.5	7.6	서북서	303	6.0	1017.3	-	338	
2020-03-02 07:35:00	24.6	북북서	333	11.04	26.12	1.17	6.7	1.43	6.5	7.4	서북서	290	6.0	1017.6	-	53	
2020-03-02 07:40:00	18.3	북북서	341	11.04	26.65	1.10	6.7	1.60	6.5	8.6	북서	322	6.0	1017.6	-	337	
2020-03-02 07:45:00	17.5	북북서	332	11.04	26.38	1.22	7.2	1.63	8.0	9.6	북서	326	5.8	1017.7	-	52	
2020-03-02 07:50:00	14.0	북북서	333	11.06	26.26	1.17	6.1	1.77	5.0	10.0	북서	313	5.9	1017.8	-	33	
2020-03-02 07:55:00	18.6	북북서	333	11.06	26.15	1.17	6.8	1.55	7.5	9.5	북서	317	5.9	1017.9	-	6	
2020-03-02 08:00:00	3.9	남동	130	11.06	26.11	1.23	7.2	1.80	7.0	8.3	북서	319	5.9	1018.1	-	5	
2020-03-02 08:05:00	17.2	북북서	343	11.05	26.06	1.13	6.0	1.95	6.0	7.0	북서	312	6.0	1018.2	-	340	
2020-03-02 08:10:00	1.0	서	279	11.05	25.96	1.03	6.4	1.35	7.0	8.0	북서	311	6.0	1018.2	-	74	
2020-03-02 08:15:00	18.7	동남동	121	11.05	26.01	1.12	6.8	1.29	5.5	9.0	서북서	297	6.0	1018.0	-	4	
2020-03-02 08:20:00	4.5	동	93	11.03	26.26	1.09	7.5	1.41	7.0	9.5	서북서	296	6.0	1017.9	-	34	
2020-03-02 08:25:00	12.1	북북서	338	11.03	26.19	0.99	5.9	1.56	6.0	9.9	서북서	286	6.1	1018.0	-	13	
2020-03-02 08:30:00	12.0	북북서	336	11.03	26.22	1.13	6.1	1.42	5.5	8.5	서	280	6.2	1018.2	-	352	
2020-03-02 08:35:00	13.2	북북서	341	11.03	26.58	1.07	6.6	1.40	7.0	8.4	서북서	282	6.2	1018.4	-	23	
2020-03-02 08:40:00	10.3	북	10	11.03	26.42	1.05	6.2	1.45	4.5	8.2	서북서	285	6.1	1018.6	-	33	
2020-03-02 08:45:00	14.2	북	351	11.03	26.32	1.16	6.1	1.75	5.5	7.8	서북서	287	6.3	1018.6	-	73	
