°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/11/01 15:00:00	1.8	¼­ºÏ¼­	292	17.47	0.68	7.6	0.85	8.0	3.4	³²µ¿	130	18.3	1018.6	-	71	
2022/11/01 15:05:00	3.4	¼­ºÏ¼­	292	17.52	0.49	6.8	0.71	6.0	3.8	³²µ¿	139	18.3	1018.6	-	70	
2022/11/01 15:10:00	1.9	ºÏ¼­	321	17.51	0.62	8.0	0.97	7.5	3.8	³²µ¿	143	18.3	1018.6	-	66	
2022/11/01 15:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/01 15:20:00	0.9	µ¿	85	17.46	0.72	7.6	0.99	7.5	3.7	³²³²µ¿	147	18.3	1018.6	-	78	
2022/11/01 15:25:00	2.0	³²µ¿	129	17.44	0.75	7.3	1.03	7.0	3.4	³²µ¿	146	18.3	1018.7	-	65	
2022/11/01 15:30:00	0.6	µ¿ºÏµ¿	73	17.44	0.69	7.1	0.86	7.0	3.3	³²µ¿	131	18.3	1018.7	-	63	
2022/11/01 15:35:00	2.0	³²³²µ¿	149	17.42	0.76	7.4	1.02	7.0	3.4	³²µ¿	129	18.3	1018.7	-	71	
2022/11/01 15:40:00	1.3	¼­³²¼­	238	17.45	0.75	7.6	0.95	7.5	3.4	³²µ¿	138	18.2	1018.7	-	67	
2022/11/01 15:45:00	1.3	µ¿ºÏµ¿	74	17.46	0.54	7.8	0.62	7.0	3.6	³²µ¿	143	18.3	1018.7	-	71	
2022/11/01 15:50:00	0.9	µ¿ºÏµ¿	59	17.43	0.66	7.4	0.93	7.0	3.8	³²³²µ¿	151	18.3	1018.7	-	69	
2022/11/01 15:55:00	0.9	¼­³²¼­	253	17.42	0.71	7.8	0.89	7.5	3.7	³²³²µ¿	152	18.2	1018.8	-	82	
2022/11/01 16:00:00	1.6	ºÏ	349	17.43	0.68	7.1	0.83	8.0	3.1	³²³²µ¿	151	18.2	1018.9	-	55	
2022/11/01 16:05:00	0.7	µ¿ºÏµ¿	57	17.44	0.53	6.8	0.69	7.0	3.0	³²µ¿	138	18.2	1018.8	-	73	
2022/11/01 16:10:00	1.0	ºÏ¼­	316	17.41	0.87	7.5	1.25	7.5	3.2	³²µ¿	134	18.2	1018.8	-	65	
2022/11/01 16:15:00	2.8	ºÏºÏµ¿	13	17.41	0.62	7.2	0.79	6.5	3.3	³²µ¿	139	18.2	1018.8	-	63	
2022/11/01 16:20:00	2.0	ºÏºÏµ¿	28	17.42	0.59	7.0	0.84	7.5	3.3	³²µ¿	140	18.2	1018.9	-	80	
2022/11/01 16:25:00	4.3	µ¿ºÏµ¿	72	17.44	0.64	7.1	0.96	7.0	3.3	³²µ¿	140	18.1	1018.9	-	65	
2022/11/01 16:30:00	1.7	ºÏºÏµ¿	14	17.40	0.66	7.7	0.89	6.5	3.5	³²µ¿	144	18.1	1018.9	-	50	
2022/11/01 16:35:00	4.0	ºÏµ¿	54	17.39	0.71	7.2	0.93	6.5	3.8	³²µ¿	146	18.1	1018.8	-	93	
2022/11/01 16:40:00	3.2	µ¿ºÏµ¿	60	17.37	0.54	7.3	0.74	7.5	4.2	³²³²µ¿	148	18.0	1018.8	-	68	
2022/11/01 16:45:00	1.8	ºÏ	8	17.38	0.61	7.0	0.75	7.5	4.4	³²³²µ¿	149	18.1	1018.8	-	53	
2022/11/01 16:50:00	1.2	ºÏºÏ¼­	340	17.38	0.74	7.7	1.15	7.5	4.6	³²³²µ¿	149	18.0	1018.7	-	67	
2022/11/01 16:55:00	2.2	ºÏ¼­	309	17.39	0.55	7.6	0.67	8.0	5.1	³²µ¿	142	18.0	1018.7	-	71	
2022/11/01 17:00:00	4.2	¼­ºÏ¼­	293	17.40	0.57	7.2	0.86	8.5	4.9	³²µ¿	144	17.9	1018.6	-	70	
2022/11/01 17:05:00	4.2	¼­ºÏ¼­	296	17.40	0.60	7.6	0.84	6.0	4.9	³²³²µ¿	149	17.9	1018.6	-	63	
2022/11/01 17:10:00	3.8	ºÏ¼­	310	17.38	0.56	6.5	0.83	7.0	4.7	³²³²µ¿	152	17.9	1018.6	-	53	
2022/11/01 17:15:00	6.5	¼­ºÏ¼­	301	17.38	0.60	7.0	0.75	6.5	4.5	³²³²µ¿	161	17.8	1018.7	-	72	
2022/11/01 17:20:00	5.1	ºÏºÏ¼­	338	17.36	0.59	7.1	0.72	6.5	3.8	³²³²µ¿	164	17.7	1018.7	-	89	
2022/11/01 17:25:00	3.4	ºÏºÏ¼­	345	17.36	0.70	7.5	0.97	8.0	3.9	³²³²µ¿	164	17.7	1018.8	-	65	
2022/11/01 17:30:00	5.5	ºÏºÏ¼­	346	17.36	0.59	7.5	0.75	7.5	4.2	³²³²µ¿	154	17.7	1018.8	-	72	
2022/11/01 17:35:00	7.7	ºÏºÏµ¿	29	17.34	0.63	7.8	0.89	6.5	3.5	³²³²µ¿	154	17.9	1018.9	-	67	
2022/11/01 17:40:00	5.2	ºÏ	5	17.35	0.56	6.9	0.74	8.0	3.0	³²³²µ¿	153	17.8	1018.9	-	57	
2022/11/01 17:45:00	3.6	ºÏºÏ¼­	333	17.36	0.67	7.2	1.05	8.0	2.2	³²	174	17.8	1019.0	-	68	
2022/11/01 17:50:00	4.3	ºÏ	357	17.33	0.66	7.2	0.81	7.5	1.3	³²³²¼­	202	17.8	1019.0	-	69	
2022/11/01 17:55:00	4.1	ºÏºÏ¼­	347	17.38	0.57	7.4	0.72	8.5	1.5	³²³²¼­	197	17.7	1019.0	-	85	
2022/11/01 18:00:00	5.4	ºÏºÏ¼­	327	17.36	0.61	7.2	0.85	7.5	2.2	³²³²¼­	208	17.1	1019.1	-	81	
2022/11/01 18:05:00	4.6	ºÏ	352	17.38	0.53	7.0	0.71	7.0	2.1	³²¼­	228	16.6	1019.2	-	62	
2022/11/01 18:10:00	4.5	ºÏ¼­	326	17.36	0.56	6.7	0.72	6.5	3.1	³²¼­	233	16.6	1019.2	-	52	
2022/11/01 18:15:00	4.6	ºÏ	359	17.34	0.44	6.6	0.69	6.5	3.9	¼­³²¼­	248	16.6	1019.2	-	59	
2022/11/01 18:20:00	4.0	ºÏ	357	17.34	0.59	7.4	0.92	6.5	3.6	¼­ºÏ¼­	287	16.6	1019.4	-	72	
2022/11/01 18:25:00	3.0	ºÏºÏµ¿	27	17.37	0.48	6.3	0.63	5.5	3.1	¼­ºÏ¼­	302	16.3	1019.4	-	77	
2022/11/01 18:30:00	2.5	ºÏºÏµ¿	32	17.35	0.48	6.7	0.58	7.0	3.1	ºÏ¼­	304	16.1	1019.5	-	89	
2022/11/01 18:35:00	4.8	ºÏµ¿	44	17.34	0.52	6.9	0.62	8.0	2.4	¼­ºÏ¼­	297	16.2	1019.6	-	50	
2022/11/01 18:40:00	3.6	ºÏºÏµ¿	19	17.34	0.70	7.4	1.10	7.0	2.4	¼­	275	15.9	1019.6	-	61	
2022/11/01 18:45:00	4.3	ºÏºÏµ¿	23	17.33	0.67	7.3	0.99	6.5	2.4	¼­	278	15.7	1019.7	-	64	
2022/11/01 18:50:00	4.6	ºÏ	10	17.35	0.55	7.3	0.85	6.5	1.9	¼­ºÏ¼­	284	15.6	1019.7	-	66	
2022/11/01 18:55:00	5.3	ºÏ	2	17.33	0.48	7.0	0.60	7.0	1.7	¼­ºÏ¼­	282	15.6	1019.7	-	79	
2022/11/01 19:00:00	3.6	ºÏ	351	17.33	0.53	6.9	0.60	7.0	2.2	¼­	268	15.8	1019.7	-	53	
2022/11/01 19:05:00	2.0	ºÏµ¿	39	17.32	0.54	7.1	0.67	7.5	2.3	¼­	280	15.8	1019.8	-	58	
2022/11/01 19:10:00	1.6	ºÏºÏµ¿	12	17.35	0.47	6.9	0.56	8.0	2.0	¼­	270	15.9	1019.9	-	46	
2022/11/01 19:15:00	2.5	ºÏºÏµ¿	18	17.34	0.57	7.1	0.86	7.5	1.7	¼­³²¼­	249	15.7	1020.0	-	68	
2022/11/01 19:20:00	1.8	ºÏ¼­	326	17.36	0.43	6.1	0.62	7.5	1.6	¼­³²¼­	244	15.8	1020.1	-	101	
2022/11/01 19:25:00	2.6	ºÏµ¿	51	17.33	0.58	7.0	0.89	7.0	0.9	¼­³²¼­	241	15.9	1020.1	-	72	
2022/11/01 19:30:00	3.7	ºÏµ¿	48	17.32	0.51	7.1	0.83	6.5	0.8	¼­³²¼­	250	16.0	1020.1	-	65	
2022/11/01 19:35:00	1.9	ºÏµ¿	36	17.35	0.51	7.0	0.65	6.5	1.3	¼­³²¼­	250	16.3	1020.2	-	115	
2022/11/01 19:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/01 19:45:00	2.7	ºÏµ¿	39	17.35	0.47	6.8	0.67	7.5	1.9	³²¼­	223	15.4	1020.2	-	58	
2022/11/01 19:50:00	3.2	ºÏµ¿	56	17.35	0.51	6.9	0.77	7.5	2.6	³²¼­	236	15.5	1020.1	-	66	
2022/11/01 19:55:00	2.9	µ¿ºÏµ¿	65	17.36	0.49	7.2	0.70	7.5	3.2	³²¼­	228	15.8	1020.2	-	64	
2022/11/01 20:00:00	3.4	µ¿ºÏµ¿	66	17.37	0.58	6.4	0.78	6.5	2.7	³²¼­	220	15.8	1020.2	-	52	
2022/11/01 20:05:00	5.9	µ¿ºÏµ¿	71	17.35	0.50	7.0	0.64	5.5	2.2	³²³²¼­	208	15.5	1020.2	-	51	
2022/11/01 20:10:00	2.9	µ¿ºÏµ¿	64	17.37	0.56	7.1	0.85	7.0	2.7	³²¼­	217	15.8	1020.2	-	43	
2022/11/01 20:15:00	3.3	µ¿ºÏµ¿	58	17.37	0.40	6.6	0.49	5.5	2.6	³²³²¼­	213	16.1	1020.2	-	75	
2022/11/01 20:20:00	2.3	µ¿	92	17.39	0.52	7.5	0.69	7.0	2.2	³²¼­	214	16.2	1020.2	-	47	
2022/11/01 20:25:00	2.6	µ¿	87	17.39	0.39	6.1	0.56	6.0	2.1	³²¼­	230	16.0	1020.1	-	55	
2022/11/01 20:30:00	2.4	µ¿³²µ¿	119	17.37	0.58	6.8	0.88	6.5	1.9	³²³²¼­	211	15.9	1020.1	-	59	
2022/11/01 20:35:00	2.7	µ¿³²µ¿	114	17.37	0.48	6.8	0.69	7.5	2.1	³²³²¼­	197	15.6	1020.1	-	51	
2022/11/01 20:40:00	4.1	µ¿	98	17.39	0.48	7.3	0.71	7.0	1.6	³²¼­	221	15.6	1020.0	-	61	
2022/11/01 20:45:00	3.9	µ¿³²µ¿	102	17.42	0.63	7.1	0.85	7.0	1.6	³²¼­	236	15.7	1020.0	-	48	
2022/11/01 20:50:00	3.2	µ¿	92	17.37	0.46	7.0	0.71	7.5	1.6	³²¼­	229	15.8	1020.1	-	59	
2022/11/01 20:55:00	4.3	µ¿ºÏµ¿	79	17.36	0.54	7.2	0.67	7.0	1.7	³²¼­	230	15.7	1020.1	-	62	
2022/11/01 21:00:00	8.5	µ¿	88	17.34	0.56	7.1	0.87	6.5	2.2	³²¼­	234	15.6	1020.1	-	73	
2022/11/01 21:05:00	7.5	µ¿	85	17.34	0.52	7.2	0.75	6.5	2.0	¼­³²¼­	244	15.4	1020.1	-	58	
2022/11/01 21:10:00	5.4	µ¿	81	17.34	0.59	6.9	0.78	8.0	2.1	¼­ºÏ¼­	299	14.9	1020.2	-	65	
2022/11/01 21:15:00	5.9	µ¿ºÏµ¿	74	17.39	0.48	7.0	0.83	6.0	2.4	¼­ºÏ¼­	287	14.0	1020.2	-	98	
2022/11/01 21:20:00	5.9	µ¿	85	17.38	0.47	6.9	0.61	8.0	1.8	¼­ºÏ¼­	290	13.8	1020.2	-	76	
2022/11/01 21:25:00	3.8	µ¿	88	17.34	0.48	6.9	0.62	6.5	1.7	¼­	278	13.8	1020.2	-	88	
2022/11/01 21:30:00	6.5	µ¿	96	17.32	0.46	6.5	0.65	6.0	1.8	¼­	273	14.2	1020.2	-	65	
2022/11/01 21:35:00	5.7	µ¿	97	17.30	0.63	7.5	0.85	7.0	1.9	¼­³²¼­	244	14.6	1020.2	-	60	
2022/11/01 21:40:00	6.5	µ¿	92	17.28	0.46	7.3	0.63	6.5	2.5	¼­³²¼­	246	14.9	1020.2	-	77	
2022/11/01 21:45:00	7.0	µ¿³²µ¿	105	17.28	0.41	6.8	0.53	7.0	2.5	¼­³²¼­	242	14.9	1020.2	-	90	
2022/11/01 21:50:00	5.9	µ¿	99	17.27	0.51	7.3	0.68	6.5	2.2	¼­³²¼­	239	14.8	1020.2	-	41	
2022/11/01 21:55:00	1.4	µ¿	100	17.23	0.60	6.8	0.98	6.0	2.8	¼­³²¼­	250	15.1	1020.2	-	52	
2022/11/01 22:00:00	4.8	µ¿	96	17.25	0.54	7.3	0.78	6.0	2.5	¼­³²¼­	244	15.3	1020.2	-	68	
2022/11/01 22:05:00	5.2	µ¿	95	17.26	0.54	6.8	0.76	6.5	2.4	³²¼­	234	15.3	1020.2	-	59	
2022/11/01 22:10:00	5.0	µ¿	83	17.20	0.59	7.1	0.80	7.0	2.7	¼­³²¼­	240	15.3	1020.3	-	60	
2022/11/01 22:15:00	3.9	µ¿	96	17.16	0.57	7.5	0.77	6.5	3.1	¼­³²¼­	242	15.3	1020.3	-	63	
2022/11/01 22:20:00	4.4	µ¿	99	17.10	0.55	6.7	0.72	6.0	3.1	¼­³²¼­	244	15.2	1020.3	-	86	
2022/11/01 22:25:00	2.6	µ¿³²µ¿	115	17.03	0.62	7.4	0.97	7.0	2.8	¼­	263	15.2	1020.4	-	67	
2022/11/01 22:30:00	2.9	³²µ¿	131	17.06	0.48	6.5	0.77	6.5	2.7	¼­ºÏ¼­	294	14.5	1020.5	-	66	
2022/11/01 22:35:00	3.0	³²µ¿	140	17.05	0.47	6.5	0.77	6.5	2.6	¼­ºÏ¼­	299	14.3	1020.5	-	38	
2022/11/01 22:40:00	4.2	³²µ¿	124	17.02	0.54	7.3	0.73	8.0	2.9	ºÏ¼­	315	14.1	1020.5	-	53	
2022/11/01 22:45:00	4.6	³²µ¿	134	17.05	0.50	6.8	0.73	8.0	2.6	ºÏ¼­	305	13.8	1020.6	-	52	
2022/11/01 22:50:00	2.9	³²³²µ¿	158	17.08	0.50	7.1	0.76	6.5	2.3	ºÏ¼­	305	13.6	1020.7	-	68	
2022/11/01 22:55:00	4.5	µ¿³²µ¿	120	17.11	0.61	6.9	0.84	7.0	2.3	¼­ºÏ¼­	295	13.9	1020.6	-	71	
2022/11/01 23:00:00	0.2	µ¿³²µ¿	117	17.12	0.52	6.7	0.73	7.5	2.1	¼­	281	14.0	1020.6	-	57	
2022/11/01 23:05:00	1.9	³²³²µ¿	150	17.14	0.46	6.9	0.63	7.0	2.3	¼­	271	13.8	1020.5	-	70	
2022/11/01 23:10:00	2.6	¼­³²¼­	244	17.19	0.45	6.4	0.71	6.0	3.0	¼­	268	13.5	1020.4	-	55	
2022/11/01 23:15:00	2.1	³²µ¿	144	17.16	0.43	6.6	0.59	7.0	3.7	¼­	266	13.5	1020.3	-	63	
2022/11/01 23:20:00	1.0	µ¿	94	17.15	0.50	6.6	0.66	6.0	3.6	¼­	268	13.5	1020.3	-	65	
2022/11/01 23:25:00	1.6	³²³²¼­	209	17.17	0.50	6.3	0.72	5.5	3.2	¼­	266	13.6	1020.3	-	86	
2022/11/01 23:30:00	1.6	³²¼­	227	17.18	0.49	5.9	1.17	6.5	2.8	¼­	271	13.5	1020.3	-	61	
2022/11/01 23:35:00	2.5	³²³²¼­	198	17.22	0.47	6.1	0.59	6.5	3.0	¼­	268	13.5	1020.3	-	77	
2022/11/01 23:40:00	2.6	³²³²¼­	209	17.20	0.55	6.5	0.74	7.0	3.3	¼­	263	13.5	1020.4	-	57	
2022/11/01 23:45:00	2.8	µ¿³²µ¿	115	17.20	0.50	6.4	0.66	5.5	3.8	¼­	260	13.7	1020.4	-	62	
2022/11/01 23:50:00	1.4	³²³²¼­	202	17.19	0.50	6.7	1.04	7.0	4.2	¼­	262	13.6	1020.4	-	54	
2022/11/01 23:55:00	1.3	³²µ¿	131	17.18	0.50	6.7	0.89	7.5	4.7	¼­³²¼­	258	13.7	1020.4	-	66	
2022/11/02 00:00:00	2.3	µ¿³²µ¿	113	17.22	0.48	6.5	0.71	6.5	4.4	¼­	259	13.9	1020.3	-	76	
2022/11/02 00:05:00	4.2	³²µ¿	124	17.18	0.50	6.3	0.71	7.0	4.3	¼­³²¼­	254	14.0	1020.4	-	52	
2022/11/02 00:10:00	2.0	µ¿	92	17.20	0.50	6.3	0.62	6.5	3.4	¼­	266	13.8	1020.5	-	60	
2022/11/02 00:15:00	2.4	µ¿³²µ¿	101	17.22	0.45	6.0	0.66	5.0	3.6	¼­	270	13.8	1020.6	-	41	
2022/11/02 00:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/02 00:25:00	3.1	³²µ¿	136	17.26	0.58	6.9	0.90	7.0	3.7	¼­	269	13.8	1020.6	-	8	
2022/11/02 00:30:00	4.2	³²³²µ¿	152	17.23	0.53	6.2	0.74	6.0	3.5	¼­	267	13.8	1020.7	-	59	
2022/11/02 00:35:00	0.4	µ¿	82	17.23	0.53	6.4	0.65	8.0	3.6	¼­³²¼­	258	13.9	1020.7	-	66	
2022/11/02 00:40:00	1.9	³²µ¿	133	17.22	0.52	6.8	0.71	5.5	4.1	¼­³²¼­	258	13.8	1020.7	-	80	
2022/11/02 00:45:00	1.0	³²³²¼­	210	17.19	0.53	6.3	0.71	7.0	4.2	¼­	260	14.0	1020.7	-	54	
2022/11/02 00:50:00	1.7	µ¿³²µ¿	106	17.22	0.53	6.8	0.60	6.5	4.3	¼­	261	14.0	1020.7	-	47	
2022/11/02 00:55:00	2.9	³²µ¿	144	17.22	0.53	6.3	0.74	6.0	4.2	¼­	262	14.1	1020.7	-	51	
2022/11/02 01:00:00	1.2	µ¿	90	17.22	0.52	6.4	0.66	6.5	4.4	¼­³²¼­	255	14.0	1020.6	-	68	
2022/11/02 01:05:00	2.8	³²µ¿	141	17.22	0.44	5.8	0.63	6.0	4.4	¼­³²¼­	256	14.0	1020.6	-	66	
2022/11/02 01:10:00	1.6	ºÏºÏ¼­	346	17.22	0.54	6.8	0.79	6.0	4.3	¼­	262	14.0	1020.6	-	80	
2022/11/02 01:15:00	0.9	³²µ¿	135	17.23	0.42	6.2	0.50	5.0	4.6	¼­	261	14.0	1020.6	-	49	
2022/11/02 01:20:00	2.3	³²µ¿	134	17.23	0.52	6.1	0.85	6.0	4.8	¼­	259	13.8	1020.6	-	61	
2022/11/02 01:25:00	2.0	µ¿ºÏµ¿	67	17.25	0.56	6.1	0.79	6.0	4.6	¼­	262	13.8	1020.7	-	61	
2022/11/02 01:30:00	2.4	µ¿ºÏµ¿	78	17.23	0.44	6.0	0.58	5.5	5.0	¼­	265	13.8	1020.7	-	351	
2022/11/02 01:35:00	3.7	µ¿ºÏµ¿	74	17.20	0.53	6.7	0.79	7.0	5.2	¼­	265	13.7	1020.7	-	46	
2022/11/02 01:40:00	1.8	µ¿ºÏµ¿	65	17.13	0.45	6.2	0.54	6.0	5.3	¼­	260	13.6	1020.7	-	83	
2022/11/02 01:45:00	4.7	µ¿³²µ¿	120	17.07	0.44	6.4	0.58	7.5	5.6	¼­	260	13.6	1020.7	-	81	
2022/11/02 01:50:00	1.6	µ¿ºÏµ¿	65	17.13	0.48	6.8	0.61	7.5	5.3	¼­	259	13.5	1020.8	-	78	
2022/11/02 01:55:00	1.4	µ¿ºÏµ¿	64	17.15	0.51	6.5	0.87	6.0	5.6	¼­	259	13.5	1020.8	-	37	
2022/11/02 02:00:00	2.0	ºÏºÏ¼­	327	17.23	0.57	6.6	0.78	6.5	5.6	¼­³²¼­	257	13.4	1020.8	-	42	
2022/11/02 02:05:00	1.9	ºÏµ¿	37	17.29	0.51	6.8	0.68	6.5	5.4	¼­	261	13.3	1020.8	-	56	
2022/11/02 02:10:00	3.2	ºÏºÏµ¿	34	17.27	0.48	6.6	0.69	6.0	5.7	¼­³²¼­	256	13.3	1020.7	-	51	
2022/11/02 02:15:00	0.9	µ¿ºÏµ¿	69	17.23	0.48	5.8	0.65	6.5	5.8	¼­³²¼­	255	13.3	1020.6	-	65	
2022/11/02 02:20:00	1.8	ºÏµ¿	56	17.24	0.52	6.5	0.75	6.0	5.3	¼­³²¼­	255	13.3	1020.6	-	62	
2022/11/02 02:25:00	2.6	ºÏ¼­	320	17.22	0.50	6.6	0.69	7.0	5.1	¼­³²¼­	253	13.4	1020.5	-	66	
2022/11/02 02:30:00	0.3	ºÏºÏµ¿	17	17.24	0.57	7.0	0.72	6.5	4.9	¼­³²¼­	251	13.5	1020.4	-	86	
2022/11/02 02:35:00	1.5	ºÏºÏµ¿	19	17.28	0.53	6.1	0.74	6.0	4.7	¼­³²¼­	253	13.4	1020.4	-	60	
2022/11/02 02:40:00	2.4	ºÏµ¿	51	17.25	0.52	6.3	0.72	7.0	4.9	¼­³²¼­	254	13.4	1020.4	-	55	
2022/11/02 02:45:00	1.5	ºÏºÏµ¿	28	17.27	0.44	5.8	0.50	4.5	5.1	¼­³²¼­	258	13.2	1020.4	-	75	
2022/11/02 02:50:00	0.4	ºÏºÏ¼­	342	17.31	0.49	6.4	0.96	6.0	5.6	¼­³²¼­	255	13.1	1020.3	-	54	
2022/11/02 02:55:00	1.0	ºÏµ¿	51	17.25	0.57	6.7	0.75	5.0	5.8	¼­³²¼­	253	13.1	1020.3	-	76	
2022/11/02 03:00:00	4.1	µ¿	82	17.25	0.52	6.0	0.82	6.0	5.6	¼­³²¼­	250	13.2	1020.3	-	46	
2022/11/02 03:05:00	1.5	ºÏºÏµ¿	24	17.29	0.49	6.4	0.70	6.0	5.2	¼­³²¼­	248	13.4	1020.3	-	69	
2022/11/02 03:10:00	2.4	µ¿	96	17.27	0.46	6.6	0.57	7.0	5.2	¼­³²¼­	253	13.3	1020.2	-	46	
2022/11/02 03:15:00	1.7	µ¿	92	17.27	0.44	6.6	0.72	6.0	5.3	¼­³²¼­	257	13.1	1020.2	-	40	
2022/11/02 03:20:00	1.8	µ¿ºÏµ¿	59	17.25	0.51	6.0	0.66	6.0	5.6	¼­³²¼­	256	13.1	1020.3	-	81	
2022/11/02 03:25:00	0.9	³²³²µ¿	157	17.26	0.53	6.8	0.62	7.0	5.8	¼­³²¼­	256	13.0	1020.3	-	76	
2022/11/02 03:30:00	1.7	³²	178	17.27	0.44	6.2	0.57	5.5	5.9	¼­³²¼­	256	13.0	1020.3	-	60	
2022/11/02 03:35:00	0.7	³²³²¼­	197	17.27	0.54	6.0	0.82	5.5	5.9	¼­³²¼­	254	13.0	1020.3	-	68	
2022/11/02 03:40:00	0.9	¼­	276	17.25	0.50	6.2	0.56	6.0	5.6	¼­³²¼­	256	13.1	1020.3	-	82	
2022/11/02 03:45:00	1.6	µ¿³²µ¿	105	17.26	0.46	6.0	0.68	6.0	5.6	¼­³²¼­	255	13.0	1020.3	-	74	
2022/11/02 03:50:00	2.9	³²³²µ¿	161	17.23	0.52	6.2	0.73	7.0	5.6	¼­³²¼­	255	12.9	1020.3	-	33	
2022/11/02 03:55:00	5.3	µ¿³²µ¿	122	16.91	0.56	6.7	0.84	6.5	5.5	¼­³²¼­	255	12.9	1020.3	-	64	
2022/11/02 04:00:00	3.8	³²µ¿	126	16.79	0.44	6.1	0.65	7.0	5.5	¼­³²¼­	254	13.0	1020.2	-	79	
2022/11/02 04:05:00	6.2	³²µ¿	134	16.72	0.45	6.8	0.58	5.5	5.9	¼­³²¼­	256	12.9	1020.2	-	84	
2022/11/02 04:10:00	7.8	³²µ¿	133	16.65	0.42	5.8	0.74	5.5	5.6	¼­³²¼­	255	12.8	1020.2	-	25	
2022/11/02 04:15:00	5.2	³²³²µ¿	147	16.63	0.36	6.1	0.48	7.0	5.6	¼­³²¼­	258	12.9	1020.2	-	68	
2022/11/02 04:20:00	7.3	³²µ¿	145	16.65	0.53	6.0	0.79	6.0	5.9	¼­³²¼­	256	12.8	1020.2	-	39	
2022/11/02 04:25:00	4.4	³²µ¿	146	16.66	0.48	6.1	0.88	5.0	5.8	¼­³²¼­	255	12.8	1020.1	-	54	
2022/11/02 04:30:00	6.3	³²³²µ¿	151	16.66	0.52	6.3	0.86	5.5	6.3	¼­³²¼­	254	12.7	1020.2	-	61	
2022/11/02 04:35:00	6.4	³²µ¿	137	16.67	0.59	6.2	0.80	6.0	6.4	¼­³²¼­	256	12.6	1020.3	-	52	
2022/11/02 04:40:00	6.2	³²³²µ¿	162	16.69	0.48	6.2	0.58	6.0	5.8	¼­³²¼­	254	12.6	1020.4	-	49	
2022/11/02 04:45:00	6.2	³²µ¿	144	16.69	0.43	6.2	0.67	6.5	6.3	¼­³²¼­	255	12.5	1020.4	-	77	
2022/11/02 04:50:00	8.0	³²µ¿	124	16.71	0.52	5.7	0.65	6.0	6.3	¼­³²¼­	254	12.5	1020.4	-	71	
2022/11/02 04:55:00	7.7	µ¿³²µ¿	123	16.72	0.46	5.4	0.64	5.5	5.8	¼­³²¼­	253	12.6	1020.5	-	25	
2022/11/02 05:00:00	7.2	µ¿³²µ¿	121	16.73	0.51	6.1	0.67	5.5	5.4	¼­³²¼­	253	12.7	1020.5	-	60	
2022/11/02 05:05:00	7.7	³²µ¿	135	16.76	0.43	5.8	0.68	4.5	5.6	¼­³²¼­	256	12.7	1020.5	-	28	
2022/11/02 05:10:00	7.6	µ¿³²µ¿	113	16.76	0.55	6.0	0.68	5.0	5.8	¼­³²¼­	257	12.5	1020.5	-	64	
2022/11/02 05:15:00	6.9	³²µ¿	136	16.76	0.56	5.7	0.72	5.0	5.9	¼­³²¼­	253	12.5	1020.4	-	81	
2022/11/02 05:20:00	7.6	µ¿³²µ¿	120	16.77	0.52	6.0	0.74	5.5	5.7	¼­³²¼­	255	12.5	1020.4	-	105	
2022/11/02 05:25:00	7.6	µ¿³²µ¿	120	16.75	0.49	6.1	0.64	6.0	5.5	¼­³²¼­	258	12.5	1020.5	-	84	
2022/11/02 05:30:00	8.3	µ¿³²µ¿	120	16.71	0.60	5.8	0.84	6.0	5.8	¼­³²¼­	256	12.4	1020.5	-	351	
2022/11/02 05:35:00	9.4	µ¿³²µ¿	115	16.73	0.53	5.7	0.73	6.0	6.0	¼­³²¼­	254	12.3	1020.5	-	340	
2022/11/02 05:40:00	7.5	µ¿³²µ¿	111	16.71	0.55	5.9	0.77	6.0	6.6	¼­³²¼­	253	12.2	1020.6	-	347	
2022/11/02 05:45:00	8.2	µ¿³²µ¿	123	16.73	0.56	5.8	0.88	5.0	6.3	¼­³²¼­	252	12.3	1020.7	-	352	
2022/11/02 05:50:00	7.0	µ¿³²µ¿	113	16.74	0.61	6.4	0.81	7.0	6.0	¼­³²¼­	253	12.3	1020.8	-	34	
2022/11/02 05:55:00	6.0	µ¿³²µ¿	103	16.72	0.50	5.8	0.87	5.5	6.0	¼­³²¼­	255	12.3	1020.8	-	82	
2022/11/02 06:00:00	6.9	µ¿³²µ¿	103	16.72	0.57	5.7	0.81	6.5	5.5	¼­³²¼­	255	12.4	1020.8	-	33	
2022/11/02 06:05:00	5.3	µ¿³²µ¿	108	16.73	0.53	6.0	0.76	5.0	5.5	¼­³²¼­	253	12.4	1020.9	-	21	
