관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-06-01 16:35:00	22.7	북북서	346	15.33	33.74	0.84	5.8	1.11	6.0	3.4	남남동	147	16.8	1013.4	-	60	
2021-06-01 16:40:00	20.3	북북서	328	15.34	33.74	0.79	5.6	1.06	7.0	3.4	남동	141	16.9	1013.5	-	123	
2021-06-01 16:45:00	22.6	북북서	337	15.34	33.73	0.73	6.4	1.07	5.5	2.8	남동	138	16.9	1013.5	-	55	
2021-06-01 16:50:00	18.5	북북서	345	15.34	33.72	0.90	5.8	1.22	5.5	2.9	남동	136	16.9	1013.6	-	101	
2021-06-01 16:55:00	18.3	북북서	339	15.33	33.73	0.86	5.3	1.04	5.0	3.0	남동	135	16.9	1013.6	-	278	
2021-06-01 17:00:00	21.3	북북서	341	15.32	33.73	0.73	5.4	1.10	5.0	3.6	남동	137	16.9	1013.6	-	97	
2021-06-01 17:05:00	20.1	북북서	343	15.36	33.73	0.73	5.5	1.03	5.0	3.5	남동	141	16.9	1013.5	-	99	
2021-06-01 17:10:00	23.2	북북서	349	15.37	33.72	0.81	5.3	1.15	5.0	3.4	남동	134	16.9	1013.5	-	121	
2021-06-01 17:15:00	20.1	북북서	347	15.36	33.72	0.74	5.4	1.03	5.5	2.6	남동	141	16.9	1013.6	-	119	
2021-06-01 17:20:00	20.0	북	349	15.36	33.73	0.79	6.1	1.23	6.0	2.5	남동	134	16.8	1013.7	-	61	
2021-06-01 17:25:00	19.8	북	357	15.35	33.72	1.00	5.6	1.25	5.0	3.5	남동	139	16.8	1013.5	-	117	
2021-06-01 17:30:00	20.9	북	355	15.37	33.71	0.68	5.4	0.92	5.0	2.9	남남동	149	16.7	1013.6	-	137	
2021-06-01 17:35:00	21.6	북	354	15.39	33.72	0.72	5.5	1.06	6.5	3.0	남남동	147	16.5	1013.5	-	64	
2021-06-01 17:40:00	23.0	북	360	15.38	33.71	0.82	6.2	1.10	7.0	3.1	남남동	148	16.5	1013.4	-	68	
2021-06-01 17:45:00	21.4	북	3	15.38	33.71	0.85	6.4	1.34	6.0	3.5	남동	141	16.4	1013.3	-	58	
2021-06-01 17:50:00	21.4	북북동	12	15.37	33.71	0.60	5.2	0.76	6.5	4.1	남동	141	16.5	1013.0	-	55	
2021-06-01 17:55:00	23.9	북	4	15.43	33.68	0.74	6.2	1.04	6.0	3.9	남남동	149	16.6	1013.0	-	44	
2021-06-01 18:00:00	22.9	북	7	15.43	33.68	0.83	5.8	1.15	6.0	3.4	남동	144	16.7	1013.0	-	115	
2021-06-01 18:05:00	22.5	북	5	15.40	33.69	0.77	6.3	1.04	5.5	3.4	남동	140	16.6	1013.1	-	62	
2021-06-01 18:10:00	21.7	북북서	348	15.46	33.71	0.69	5.7	0.84	4.0	4.2	남동	141	16.8	1013.1	-	124	
2021-06-01 18:15:00	22.7	북북서	341	15.42	33.72	0.69	5.4	0.99	5.5	4.8	남동	138	16.7	1012.9	-	120	
2021-06-01 18:20:00	21.9	북북서	346	15.42	33.71	0.74	6.3	1.30	6.5	5.4	남동	141	16.7	1012.7	-	54	
2021-06-01 18:25:00	21.5	북북서	344	15.42	33.72	0.77	5.8	1.06	5.5	5.3	남동	141	17.0	1012.6	-	95	
2021-06-01 18:30:00	23.3	북북서	348	15.43	33.70	0.69	5.8	0.94	7.5	5.4	남동	139	16.9	1012.5	-	48	
2021-06-01 18:35:00	22.7	북북서	348	15.43	33.69	0.74	6.1	1.19	6.0	4.4	남동	141	16.8	1012.7	-	110	
2021-06-01 18:40:00	20.7	북북서	344	15.42	33.69	0.67	5.7	1.00	6.0	4.0	남동	142	16.8	1012.8	-	115	
2021-06-01 18:45:00	21.4	북북서	348	15.45	33.67	0.87	6.5	1.23	6.0	3.6	남동	139	16.8	1013.0	-	50	
2021-06-01 18:50:00	22.9	북	360	15.42	33.68	0.65	5.5	0.81	6.0	3.3	남동	136	17.0	1013.0	-	126	
2021-06-01 18:55:00	20.8	북	352	15.38	33.68	0.64	5.3	0.85	7.0	2.3	남동	141	16.8	1013.0	-	188	
2021-06-01 19:00:00	20.7	북	358	15.36	33.68	0.70	7.2	0.93	7.5	2.4	남동	134	16.9	1013.2	-	54	
2021-06-01 19:05:00	22.1	북	4	15.32	33.68	0.70	6.0	1.02	5.0	2.0	동남동	108	16.8	1013.3	-	113	
2021-06-01 19:10:00	22.7	북	0	15.30	33.67	0.63	6.1	0.82	7.0	2.0	동북동	69	16.7	1013.4	-	51	
2021-06-01 19:15:00	20.7	북	3	15.28	33.67	0.63	5.7	0.82	6.5	1.6	동북동	70	16.6	1013.4	-	135	
2021-06-01 19:20:00	19.8	북	9	15.26	33.65	0.80	5.8	1.19	5.5	1.5	동북동	71	16.5	1013.5	-	38	
2021-06-01 19:25:00	20.6	북	1	15.24	33.67	0.71	6.1	0.88	7.0	0.9	동북동	77	16.5	1013.6	-	54	
2021-06-01 19:30:00	18.1	북	1	15.24	33.65	0.70	5.8	0.87	6.0	1.9	서북서	297	16.4	1013.7	-	59	
2021-06-01 19:35:00	18.5	북	3	15.24	33.63	0.77	5.9	0.98	5.0	1.9	북북서	345	16.4	1013.9	-	51	
2021-06-01 19:40:00	20.1	북	1	15.23	33.62	0.80	6.5	1.21	6.5	1.7	북서	319	16.4	1014.0	-	52	
2021-06-01 19:45:00	20.4	북	358	15.21	33.65	0.74	6.3	0.93	9.0	2.7	북서	314	16.4	1014.2	-	61	
2021-06-01 19:50:00	20.2	북	7	15.20	33.64	0.66	5.5	0.85	6.0	3.9	북서	313	16.3	1014.3	-	118	
2021-06-01 19:55:00	17.3	북	11	15.19	33.65	0.61	6.1	0.87	6.0	2.6	북서	325	16.4	1014.2	-	43	
2021-06-01 20:00:00	15.0	북	357	15.17	33.64	0.77	7.6	1.00	7.5	1.4	북서	310	16.4	1013.9	-	59	
2021-06-01 20:05:00	15.1	북	359	15.16	33.66	0.62	5.9	0.89	5.0	1.3	남서	217	16.3	1013.6	-	51	
2021-06-01 20:10:00	16.8	북북동	12	15.15	33.64	0.64	6.1	0.90	5.0	3.5	남	187	16.5	1013.2	-	103	
2021-06-01 20:15:00	11.9	북북동	13	15.13	33.65	0.72	6.1	0.92	6.0	4.7	남남서	203	16.3	1013.2	-	100	
2021-06-01 20:20:00	12.4	북	360	15.12	33.65	0.65	6.0	0.94	7.0	3.5	남남서	208	16.3	1013.3	-	63	
2021-06-01 20:25:00	15.0	북북동	22	15.11	33.65	0.61	6.1	0.94	5.5	2.3	남서	217	16.9	1013.5	-	91	
2021-06-01 20:30:00	11.5	북	10	15.06	33.64	0.62	6.0	0.84	6.0	2.0	남서	220	17.5	1013.6	-	48	
2021-06-01 20:35:00	14.3	북동	35	15.05	33.68	0.67	6.6	0.94	6.5	2.3	남남서	211	17.8	1013.7	-	38	
2021-06-01 20:40:00	10.7	북	360	15.00	33.65	0.57	6.3	0.69	5.5	3.0	남	180	17.9	1013.6	-	53	
2021-06-01 20:45:00	13.7	북북동	31	15.01	33.68	0.64	6.2	0.71	7.0	2.7	남	174	17.9	1013.5	-	77	
2021-06-01 20:50:00	16.0	북북동	32	14.95	33.67	0.61	6.5	0.74	7.5	2.1	남서	215	17.8	1013.7	-	46	
2021-06-01 20:55:00	13.0	북북동	29	14.97	33.67	0.67	6.9	1.00	6.0	1.8	북	9	17.8	1013.7	-	46	
2021-06-01 21:00:00	6.2	북	9	14.96	33.67	0.61	6.1	0.75	8.0	3.0	북북동	27	17.9	1013.5	-	55	
2021-06-01 21:05:00	9.9	북북동	18	14.96	33.68	0.65	6.1	0.97	6.0	1.7	북동	42	17.9	1013.7	-	127	
2021-06-01 21:10:00	8.0	북북동	13	14.95	33.71	0.67	6.8	0.97	8.5	2.6	북동	34	17.6	1013.8	-	51	
2021-06-01 21:15:00	9.3	북북동	24	14.97	33.68	0.58	6.4	0.91	6.5	2.2	북동	54	17.5	1013.8	-	56	
2021-06-01 21:20:00	6.7	북북서	347	14.95	33.71	0.53	5.1	0.83	4.5	1.5	동북동	65	17.7	1013.9	-	245	
2021-06-01 21:25:00	9.7	북북동	18	14.93	33.70	0.71	5.9	1.00	5.5	1.1	북동	42	17.7	1014.0	-	54	
2021-06-01 21:30:00	10.9	북북동	23	14.90	33.72	0.69	6.2	0.93	6.0	1.5	북북동	13	17.6	1014.0	-	114	
2021-06-01 21:35:00	10.7	북북동	30	14.87	33.71	0.63	5.5	0.94	6.5	0.2	동북동	76	17.4	1014.0	-	60	
2021-06-01 21:40:00	10.4	북북동	33	14.84	33.72	0.65	5.9	0.79	8.0	0.4	서	260	17.5	1014.0	-	52	
2021-06-01 21:45:00	13.3	북동	38	14.78	33.73	0.69	6.5	1.17	6.5	0.9	서북서	287	17.8	1014.0	-	48	
2021-06-01 21:50:00	12.1	북동	43	14.78	33.72	0.71	6.4	1.00	6.5	1.2	북서	309	17.1	1014.1	-	83	
2021-06-01 21:55:00	11.7	북동	35	14.71	33.74	0.59	6.2	0.82	5.0	2.2	북북동	26	17.0	1014.1	-	111	
2021-06-01 22:00:00	12.1	북동	46	14.66	33.67	0.57	5.6	0.86	6.0	1.7	북동	34	16.7	1014.0	-	103	
2021-06-01 22:05:00	11.3	북동	38	14.58	33.76	0.58	5.4	0.75	6.0	2.0	북동	41	16.6	1014.0	-	117	
2021-06-01 22:10:00	8.7	북동	41	14.57	33.76	0.68	5.9	0.93	6.5	2.2	북동	38	16.6	1014.0	-	53	
2021-06-01 22:15:00	10.8	북동	48	14.52	33.75	0.61	6.1	0.82	4.5	1.1	북	3	16.8	1014.0	-	58	
2021-06-01 22:20:00	10.1	북동	48	14.59	33.74	0.69	6.8	1.16	7.5	0.8	북서	306	17.6	1014.0	-	49	
2021-06-01 22:25:00	10.6	북동	51	14.41	33.69	0.67	6.4	0.94	6.0	1.5	서남서	237	17.3	1014.0	-	61	
2021-06-01 22:30:00	9.3	북동	36	14.41	33.76	0.58	5.5	0.93	5.0	1.3	서	266	16.8	1014.0	-	58	
2021-06-01 22:35:00	9.9	북동	38	14.25	33.74	0.65	6.1	0.95	6.0	0.3	서	263	16.7	1014.0	-	49	
2021-06-01 22:40:00	9.4	북동	46	14.34	33.84	0.56	5.1	0.77	5.5	1.5	동북동	63	16.6	1013.9	-	109	
2021-06-01 22:45:00	5.1	북동	41	14.41	33.71	0.59	6.0	0.66	6.0	0.8	북동	43	16.8	1013.7	-	54	
2021-06-01 22:50:00	7.0	동북동	57	14.51	33.73	0.62	5.9	0.79	4.0	2.3	북동	48	16.6	1013.8	-	100	
2021-06-01 22:55:00	5.5	북북동	34	14.42	33.78	0.61	5.6	1.01	5.0	0.9	동	84	16.4	1013.6	-	97	
2021-06-01 23:00:00	3.7	동북동	60	14.48	33.84	0.67	5.6	0.93	6.0	0.1	동남동	122	16.4	1013.6	-	49	
2021-06-01 23:05:00	3.3	동북동	58	14.55	33.68	0.62	5.9	0.84	6.5	0.4	남서	223	16.4	1013.7	-	84	
2021-06-01 23:10:00	1.9	남	185	14.96	33.72	0.58	5.2	0.90	5.0	1.2	서남서	256	16.4	1013.8	-	56	
2021-06-01 23:15:00	2.5	남	184	15.24	33.69	0.59	6.6	0.75	5.5	1.9	북북서	340	16.4	1013.9	-	52	
2021-06-01 23:20:00	3.4	남남서	193	15.18	33.66	0.58	5.8	0.92	7.5	2.4	북북서	336	16.4	1013.8	-	52	
2021-06-01 23:25:00	0.0	서북서	294	15.12	33.67	0.51	5.8	0.80	6.0	2.8	북북서	341	16.5	1013.8	-	62	
2021-06-01 23:30:00	1.1	남서	220	15.08	33.68	0.63	5.3	0.82	5.0	1.7	북북서	333	16.5	1013.7	-	84	
2021-06-01 23:35:00	2.0	남	189	14.97	33.72	0.57	5.8	0.74	7.0	1.0	북	7	16.5	1013.6	-	51	
2021-06-01 23:40:00	4.5	남	179	14.84	33.80	0.57	5.1	0.74	6.0	1.0	북북서	333	16.4	1013.6	-	53	
2021-06-01 23:45:00	3.3	남	171	14.96	33.53	0.61	5.2	0.87	6.5	1.6	북북서	344	16.3	1013.7	-	90	
2021-06-01 23:50:00	6.8	남남서	198	15.14	33.66	0.55	5.9	0.73	6.0	1.3	북	356	16.2	1013.7	-	53	
2021-06-01 23:55:00	5.4	남남동	165	15.16	33.69	0.54	5.3	0.92	5.0	1.9	북북서	337	16.1	1013.6	-	195	
2021-06-02 00:00:00	4.1	남	183	15.10	33.66	0.54	5.5	0.69	5.5	1.2	북북서	330	16.1	1013.6	-	44	
2021-06-02 00:05:00	5.0	남	180	15.14	33.68	0.55	5.8	0.71	6.5	2.0	서북서	301	16.1	1013.6	-	58	
2021-06-02 00:10:00	6.0	남	184	14.93	33.79	0.67	5.8	0.91	5.5	2.2	서북서	289	16.1	1013.7	-	60	
2021-06-02 00:15:00	5.2	남남동	164	14.85	33.72	0.57	6.2	0.85	6.5	1.4	서북서	302	16.1	1013.9	-	85	
2021-06-02 00:20:00	7.1	남동	135	14.80	33.77	0.67	5.1	0.98	4.5	2.0	북서	314	16.1	1013.9	-	283	
2021-06-02 00:25:00	4.8	남남동	164	14.74	33.74	0.60	5.7	0.77	5.5	2.6	북서	318	16.2	1013.9	-	35	
2021-06-02 00:30:00	7.4	남남동	149	14.57	33.79	0.64	5.5	0.96	5.5	2.6	북서	318	16.2	1013.9	-	87	
2021-06-02 00:35:00	6.0	남남동	160	14.56	33.76	0.54	5.7	0.65	5.0	2.6	북북서	332	16.2	1013.9	-	37	
2021-06-02 00:40:00	8.4	남남동	154	14.31	33.78	0.57	6.1	0.78	5.5	2.5	북북서	333	16.2	1013.8	-	68	
2021-06-02 00:45:00	8.1	남남동	158	14.23	33.92	0.57	5.4	0.74	5.0	2.2	북서	315	16.3	1014.0	-	92	
2021-06-02 00:50:00	7.8	남	171	14.28	33.73	0.59	5.4	0.86	5.5	3.0	북서	313	16.3	1014.1	-	93	
2021-06-02 00:55:00	4.6	남	176	14.29	33.81	0.58	5.2	0.93	6.0	2.1	북서	313	16.3	1014.1	-	316	
2021-06-02 01:00:00	5.7	남	177	14.28	33.99	0.63	5.9	0.80	4.5	1.4	서북서	302	16.2	1014.1	-	60	
2021-06-02 01:05:00	6.8	남남동	159	14.30	33.86	0.57	5.4	1.00	5.5	0.9	서	265	16.0	1014.2	-	67	
2021-06-02 01:10:00	7.1	남	191	14.42	33.81	0.56	5.9	0.62	6.5	1.6	서	273	15.9	1014.1	-	54	
2021-06-02 01:15:00	6.0	남	190	14.34	33.66	0.58	6.1	0.79	6.0	1.5	서북서	284	16.0	1014.1	-	52	
2021-06-02 01:20:00	6.1	남	188	14.11	33.74	0.60	5.6	0.87	5.0	1.2	북북서	337	15.9	1014.1	-	89	
2021-06-02 01:25:00	6.1	남남서	192	14.96	33.84	0.64	5.8	0.84	6.0	1.6	북북서	346	16.1	1014.1	-	79	
2021-06-02 01:30:00	6.5	남남서	204	14.59	33.76	0.57	5.4	0.75	5.5	2.3	북	359	16.1	1014.1	-	290	
2021-06-02 01:35:00	8.0	남남동	167	14.92	33.76	0.53	5.8	0.65	6.5	2.1	북	6	16.2	1014.2	-	282	
2021-06-02 01:40:00	7.0	남남서	206	14.70	34.01	0.56	5.3	0.66	5.5	2.1	북북서	336	16.1	1014.2	-	255	
2021-06-02 01:45:00	10.0	남	189	15.05	33.70	0.56	5.9	0.80	5.5	2.5	북북서	337	16.1	1014.2	-	43	
2021-06-02 01:50:00	12.2	남	178	14.68	33.80	0.58	5.8	0.71	5.5	2.1	북서	317	16.3	1014.2	-	70	
2021-06-02 01:55:00	11.6	남	176	14.60	33.75	0.57	5.8	0.83	8.5	1.7	북북서	329	16.1	1014.2	-	57	
2021-06-02 02:00:00	11.1	남	173	14.75	33.77	0.50	5.0	0.69	6.5	2.0	북서	315	16.2	1014.3	-	100	
2021-06-02 02:05:00	10.5	남	170	14.86	33.74	0.53	6.4	0.68	7.0	2.0	북서	307	16.2	1014.2	-	51	
2021-06-02 02:10:00	13.9	남	188	15.06	33.84	0.48	6.0	0.64	5.5	2.4	서북서	293	16.1	1014.2	-	78	
2021-06-02 02:15:00	15.9	남	180	14.84	33.57	0.61	5.5	0.83	5.5	2.1	북서	322	16.0	1014.2	-	79	
2021-06-02 02:20:00	14.0	남남서	194	15.11	33.53	0.52	5.9	0.73	6.5	2.3	북북서	332	15.9	1014.3	-	62	
2021-06-02 02:25:00	12.5	남	189	14.98	33.74	0.49	5.9	0.55	7.0	1.7	북	359	15.8	1014.3	-	65	
2021-06-02 02:30:00	12.0	남	190	14.93	33.62	0.54	5.6	0.78	6.0	1.2	북서	322	15.8	1014.3	-	94	
2021-06-02 02:35:00	9.4	남남서	193	14.80	33.77	0.47	5.5	0.64	5.5	0.7	북서	312	15.8	1014.2	-	286	
2021-06-02 02:40:00	11.5	남	189	14.81	33.74	0.57	5.3	0.74	5.5	0.7	북	3	15.7	1014.2	-	67	
2021-06-02 02:45:00	11.6	남남서	193	14.57	33.77	0.57	5.8	0.88	5.0	1.5	북북동	23	15.7	1014.3	-	78	
2021-06-02 02:50:00	10.3	남남서	192	14.41	33.85	0.51	5.2	0.92	5.5	1.1	북	5	15.7	1014.4	-	88	
2021-06-02 02:55:00	9.5	남남서	195	14.54	33.77	0.63	5.9	0.80	5.5	1.3	북북서	341	15.7	1014.4	-	275	
2021-06-02 03:00:00	7.8	남남서	206	14.41	33.81	0.61	5.6	1.05	5.5	1.0	북	358	15.8	1014.4	-	309	
2021-06-02 03:05:00	7.1	남남서	193	14.29	33.74	0.53	5.1	0.75	4.5	0.7	북북서	343	15.8	1014.5	-	0	
2021-06-02 03:10:00	9.9	남남서	197	14.65	33.62	0.47	5.0	0.75	4.5	1.3	북서	313	15.9	1014.6	-	277	
2021-06-02 03:15:00	7.2	남	184	14.26	33.75	0.54	5.3	0.82	6.5	1.0	북서	316	15.9	1014.6	-	82	
2021-06-02 03:20:00	8.7	남남서	200	14.40	33.69	0.54	4.7	0.68	4.5	0.7	북서	313	15.9	1014.7	-	311	
2021-06-02 03:25:00	8.5	남남서	201	14.23	33.77	0.58	5.4	0.99	4.5	1.1	서북서	300	15.9	1014.7	-	234	
2021-06-02 03:30:00	8.0	남서	217	14.29	33.81	0.53	5.8	0.69	4.0	0.9	북서	323	15.9	1014.7	-	56	
2021-06-02 03:35:00	9.3	남	188	14.69	33.61	0.53	5.4	0.79	6.0	0.9	북서	323	15.8	1014.7	-	290	
2021-06-02 03:40:00	9.9	남남서	206	14.77	33.69	0.65	5.6	0.87	7.0	0.9	북북서	333	15.8	1014.7	-	59	
2021-06-02 03:45:00	10.1	남남서	206	15.09	33.78	0.50	5.2	0.81	4.5	0.7	북북서	335	16.0	1014.6	-	76	
2021-06-02 03:50:00	8.1	남남서	208	14.83	33.93	0.46	5.0	0.59	6.5	0.9	북	351	16.0	1014.6	-	71	
2021-06-02 03:55:00	22.0	남남서	208	15.36	33.71	0.59	5.5	1.01	7.5	0.4	북서	324	16.1	1014.6	-	90	
2021-06-02 04:00:00	18.5	남남서	213	15.28	33.65	0.56	5.9	0.82	6.5	0.3	북북서	331	16.0	1014.6	-	50	
2021-06-02 04:05:00	15.9	남남서	210	15.36	33.73	0.58	4.6	0.92	5.0	0.7	북	357	15.9	1014.7	-	71	
2021-06-02 04:10:00	12.0	남남서	213	15.28	33.74	0.58	5.7	0.72	5.5	0.6	북북서	338	15.9	1014.6	-	56	
2021-06-02 04:15:00	16.2	남서	220	15.39	33.71	0.53	5.0	0.67	4.5	0.8	서북서	284	15.7	1014.6	-	37	
2021-06-02 04:20:00	17.8	남서	220	15.39	33.70	0.50	5.3	0.83	5.0	0.8	서북서	285	15.7	1014.6	-	25	
2021-06-02 04:25:00	12.0	남서	224	15.34	33.68	0.57	5.4	0.84	5.5	1.1	서	275	15.7	1014.6	-	4	
2021-06-02 04:30:00	15.8	남남서	214	15.34	33.68	0.44	4.9	0.61	5.0	1.2	서	279	15.7	1014.6	-	5	
2021-06-02 04:35:00	14.6	남서	219	15.31	33.69	0.62	5.9	0.80	6.0	1.2	서	273	15.8	1014.6	-	56	
2021-06-02 04:40:00	14.9	남서	222	15.29	33.70	0.51	4.9	0.72	5.5	0.9	서북서	301	15.9	1014.7	-	281	
2021-06-02 04:45:00	16.2	남서	233	15.30	33.70	0.63	5.7	0.80	7.0	1.4	북서	305	15.8	1014.7	-	58	
2021-06-02 04:50:00	13.7	남서	234	15.27	33.72	0.51	5.7	0.86	7.5	1.8	북서	319	15.8	1014.7	-	87	
2021-06-02 04:55:00	13.1	남서	227	15.28	33.71	0.49	4.7	0.70	5.0	2.1	북서	318	15.7	1014.8	-	96	
2021-06-02 05:00:00	10.0	남서	226	15.27	33.71	0.59	5.7	0.72	6.5	2.1	북서	313	15.7	1014.8	-	49	
2021-06-02 05:05:00	12.4	남서	236	15.23	33.70	0.53	5.7	0.62	4.5	2.0	북서	308	15.6	1014.8	-	69	
2021-06-02 05:10:00	12.7	남서	231	15.24	33.71	0.53	5.1	0.65	6.5	1.7	서북서	303	15.5	1014.8	-	49	
2021-06-02 05:15:00	14.9	남서	236	15.24	33.71	0.51	5.1	0.81	5.5	2.0	서북서	299	15.5	1014.9	-	277	
2021-06-02 05:20:00	14.0	서남서	239	15.23	33.71	0.52	6.3	0.68	6.5	1.6	북서	310	15.5	1014.8	-	33	
2021-06-02 05:25:00	16.2	서남서	242	15.23	33.71	0.49	5.7	0.64	6.5	1.9	북서	305	15.5	1014.8	-	76	
2021-06-02 05:30:00	15.6	서남서	243	15.22	33.71	0.57	6.0	0.74	6.5	1.7	서북서	303	15.5	1014.9	-	63	
2021-06-02 05:35:00	14.4	서남서	246	15.20	33.71	0.49	5.5	0.67	7.0	1.8	서북서	291	15.7	1014.9	-	71	
2021-06-02 05:40:00	14.5	서남서	248	15.20	33.72	0.46	5.6	0.74	4.5	1.7	서	280	15.7	1015.0	-	77	
2021-06-02 05:45:00	10.3	서남서	247	15.17	33.74	0.43	5.5	0.58	3.0	1.4	서	276	15.8	1015.0	-	65	
2021-06-02 05:50:00	9.8	서남서	249	15.17	33.71	0.49	5.7	0.73	5.5	1.7	서	280	16.0	1015.1	-	70	
2021-06-02 05:55:00	11.0	서남서	246	15.11	33.74	0.51	5.5	0.70	5.0	1.4	서	270	16.0	1015.1	-	71	
2021-06-02 06:00:00	11.9	서남서	247	15.19	33.72	0.48	5.6	0.74	5.5	2.0	서	263	16.0	1015.1	-	75	
2021-06-02 06:05:00	15.4	서남서	247	15.20	33.73	0.54	5.7	0.68	5.0	2.3	서	267	16.2	1015.1	-	45	
2021-06-02 06:10:00	18.3	서남서	246	15.20	33.71	0.46	5.4	0.57	5.5	2.0	서	269	16.5	1015.1	-	73	
2021-06-02 06:15:00	19.1	서남서	251	15.25	33.72	0.53	5.7	0.65	8.5	1.8	서	264	16.6	1015.1	-	6	
2021-06-02 06:20:00	17.6	서남서	254	15.25	33.71	0.55	5.7	0.97	5.0	1.2	서남서	252	16.9	1015.1	-	45	
2021-06-02 06:25:00	18.3	서남서	258	15.26	33.72	0.43	4.7	0.68	5.0	1.5	서남서	244	16.9	1015.1	-	43	
2021-06-02 06:30:00	18.0	서	263	15.23	33.72	0.50	5.9	0.66	4.5	1.2	서남서	246	16.9	1015.1	-	64	
2021-06-02 06:35:00	16.0	서	274	15.18	33.72	0.51	5.9	0.68	6.5	1.4	서남서	246	17.0	1015.2	-	61	
2021-06-02 06:40:00	14.2	서	280	15.22	33.74	0.51	5.2	0.64	5.5	1.3	남	187	16.9	1015.2	-	76	
2021-06-02 06:45:00	16.7	서	275	15.19	33.71	0.54	6.2	0.71	5.5	0.7	남	185	17.0	1015.2	-	60	
2021-06-02 06:50:00	18.2	서북서	285	15.21	33.72	0.52	5.8	0.74	5.5	1.3	남동	136	17.2	1015.2	-	64	
2021-06-02 06:55:00	16.0	서북서	289	15.20	33.72	0.50	6.1	0.80	4.5	1.9	남동	131	16.9	1015.1	-	64	
2021-06-02 07:00:00	15.8	서북서	294	15.16	33.72	0.48	5.4	0.69	6.0	1.4	남동	135	16.7	1015.0	-	56	
2021-06-02 07:05:00	16.0	서북서	297	15.15	33.74	0.55	6.2	0.84	5.5	1.0	남동	137	16.8	1015.0	-	75	
2021-06-02 07:10:00	14.5	서북서	298	15.15	33.75	0.54	5.3	0.93	6.5	1.3	남동	139	17.0	1014.9	-	78	
2021-06-02 07:15:00	14.9	서북서	302	15.14	33.73	0.47	5.2	0.74	5.5	1.3	남동	139	17.1	1014.9	-	268	
2021-06-02 07:20:00	15.9	서북서	302	15.16	33.73	0.48	5.5	0.67	7.0	1.8	남동	132	17.1	1014.9	-	79	
2021-06-02 07:25:00	15.0	북서	305	15.17	33.74	0.42	4.9	0.63	4.5	1.3	남동	133	16.9	1014.9	-	87	
2021-06-02 07:30:00	17.6	북서	311	15.22	33.73	0.45	5.7	0.57	4.5	0.6	남	169	17.1	1015.0	-	62	
2021-06-02 07:35:00	15.4	북서	308	15.24	33.71	0.49	5.2	0.73	5.0	0.0	남	178	17.5	1015.0	-	80	
2021-06-02 07:40:00	18.2	북서	308	15.25	33.71	0.44	5.3	0.69	5.5	0.0	남서	221	17.9	1015.0	-	68	
2021-06-02 07:45:00	20.1	북서	305	15.21	33.73	0.50	5.8	0.83	4.0	0.4	동남동	116	18.2	1015.0	-	101	
2021-06-02 07:50:00	21.8	북서	309	15.20	33.72	0.45	5.0	0.58	5.0	0.7	동남동	112	18.2	1015.0	-	117	
2021-06-02 07:55:00	22.5	북서	315	15.15	33.72	0.49	4.9	0.68	4.5	1.1	동	99	17.9	1014.9	-	102	
2021-06-02 08:00:00	23.6	북서	316	15.17	33.74	0.45	6.3	0.68	7.0	1.9	동	89	17.5	1014.9	-	73	
2021-06-02 08:05:00	21.9	북서	314	15.28	33.71	0.50	5.6	0.62	6.5	2.2	동	87	17.1	1014.9	-	73	
2021-06-02 08:10:00	22.9	북서	323	15.25	33.71	0.51	6.2	0.68	6.5	2.4	동	92	17.0	1014.8	-	95	
2021-06-02 08:15:00	25.1	북서	314	15.29	33.71	0.45	5.3	0.61	6.0	1.7	동	94	17.0	1014.8	-	80	
2021-06-02 08:20:00	27.6	북서	316	15.20	33.69	0.51	5.9	0.79	4.5	1.2	동	88	17.1	1015.0	-	67	
2021-06-02 08:25:00	27.1	북서	325	15.29	33.72	0.42	5.1	0.58	5.0	0.7	동	89	17.2	1015.0	-	35	
2021-06-02 08:30:00	26.9	북북서	329	15.26	33.72	0.44	5.2	0.65	5.0	0.0	동	95	18.0	1015.0	-	69	
2021-06-02 08:35:00	25.8	북북서	330	15.26	33.73	0.54	5.3	0.71	5.5	0.4	동남동	103	18.7	1015.0	-	98	
2021-06-02 08:40:00	22.6	북북서	331	15.28	33.72	0.54	5.9	0.72	6.0	1.3	동북동	75	18.1	1015.0	-	89	
2021-06-02 08:45:00	23.5	북북서	334	15.28	33.72	0.56	6.0	0.83	5.5	1.4	동북동	63	17.6	1014.9	-	118	
2021-06-02 08:50:00	23.2	북북서	336	15.26	33.72	0.55	5.5	0.88	5.0	2.2	동북동	67	17.5	1014.9	-	105	
2021-06-02 08:55:00	24.4	북북서	336	15.28	33.74	0.51	5.7	0.70	5.0	2.3	동북동	74	17.4	1014.8	-	68	
2021-06-02 09:00:00	24.0	북북서	335	15.29	33.63	0.46	5.3	0.63	5.5	2.3	동북동	74	17.3	1014.8	-	94	
2021-06-02 09:05:00	24.7	북북서	339	15.27	33.77	0.43	5.4	0.57	4.5	1.9	동북동	75	17.2	1014.8	-	87	
