관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-05-01 16:20:00	2.2	북서	325	14.10	34.28	0.34	3.8	0.53	4.5	1.4	북	358	28.5	1006.4	-	325	
2020-05-01 16:25:00	2.3	북북동	11	14.09	34.31	0.36	4.0	0.47	3.5	0.3	북동	41	28.3	1006.4	-	118	
2020-05-01 16:30:00	2.7	북서	323	14.13	34.30	0.31	3.9	0.42	4.0	1.5	북북동	26	28.1	1006.4	-	287	
2020-05-01 16:35:00	4.1	북북동	14	14.19	34.37	0.35	4.2	0.56	3.5	1.0	남	188	28.7	1006.3	-	286	
2020-05-01 16:40:00	3.2	북북서	341	14.43	34.41	0.41	4.0	0.70	3.5	4.1	서남서	239	29.2	1006.2	-	268	
2020-05-01 16:45:00	11.0	북북동	14	14.56	34.36	0.30	4.5	0.45	4.0	5.6	서	259	29.6	1006.2	-	302	
2020-05-01 16:50:00	8.2	북	6	14.56	34.28	0.35	4.1	0.59	5.0	5.3	서남서	244	29.6	1006.3	-	324	
2020-05-01 16:55:00	9.4	북북동	16	14.64	34.23	0.31	4.0	0.44	3.5	4.1	남서	231	29.3	1006.3	-	320	
2020-05-01 17:00:00	5.9	북북동	20	14.66	34.18	0.32	4.1	0.53	4.5	4.8	서남서	250	29.5	1006.3	-	322	
2020-05-01 17:05:00	5.1	북동	35	14.64	34.26	0.32	3.8	0.49	5.0	4.8	서남서	244	29.3	1006.3	-	275	
2020-05-01 17:10:00	6.5	북북동	33	14.47	34.26	0.30	4.0	0.52	3.5	5.7	서남서	239	29.3	1006.2	-	253	
2020-05-01 17:15:00	8.0	동북동	58	14.53	34.29	0.31	4.0	0.50	3.5	6.4	서남서	254	28.5	1006.1	-	304	
2020-05-01 17:20:00	4.7	북동	55	14.62	34.24	0.29	4.6	0.42	5.5	4.8	서	261	28.2	1006.1	-	123	
2020-05-01 17:25:00	5.4	동북동	74	14.55	34.22	0.29	4.5	0.42	4.0	4.3	서	267	29.0	1006.0	-	282	
2020-05-01 17:30:00	8.4	동	82	14.55	34.22	0.27	4.3	0.36	4.0	5.3	서남서	242	28.5	1006.0	-	107	
2020-05-01 17:35:00	4.5	동북동	71	14.42	34.16	0.28	4.2	0.41	5.0	4.7	서남서	252	28.0	1006.0	-	251	
2020-05-01 17:40:00	6.1	동	80	14.56	34.18	0.28	4.4	0.39	3.5	4.6	서남서	254	28.5	1006.0	-	295	
2020-05-01 17:45:00	10.7	동	95	14.59	34.17	0.28	4.3	0.37	5.0	5.1	서남서	241	28.4	1005.9	-	292	
2020-05-01 17:50:00	8.6	동남동	106	14.66	34.14	0.30	4.2	0.38	3.5	5.8	서남서	242	27.5	1006.0	-	302	
2020-05-01 17:55:00	6.3	동남동	111	14.61	34.12	0.29	4.4	0.45	4.5	6.9	남서	231	27.7	1006.0	-	288	
2020-05-01 18:00:00	6.6	동	93	14.67	34.28	0.30	4.2	0.46	4.0	6.0	서남서	237	27.7	1006.0	-	294	
2020-05-01 18:05:00	8.5	동	100	14.62	34.24	0.30	4.5	0.42	4.0	6.3	서남서	241	27.7	1006.0	-	121	
2020-05-01 18:10:00	10.4	동	101	14.57	34.07	0.32	4.6	0.45	3.5	7.5	서남서	249	27.8	1005.9	-	83	
2020-05-01 18:15:00	6.0	동	86	14.68	34.16	0.27	4.1	0.48	4.5	7.6	서	262	28.1	1005.8	-	312	
2020-05-01 18:20:00	8.0	동	100	14.66	34.13	0.31	4.5	0.48	4.5	7.3	서남서	257	28.7	1005.8	-	126	
2020-05-01 18:25:00	12.1	동남동	104	14.63	34.18	0.31	4.8	0.44	5.0	6.1	서남서	244	27.5	1005.9	-	310	
2020-05-01 18:30:00	10.1	동	96	14.62	34.15	0.29	4.2	0.38	4.0	4.8	서남서	250	28.3	1006.0	-	294	
2020-05-01 18:35:00	11.2	동	98	14.58	34.08	0.31	4.5	0.47	4.5	4.3	서	264	26.9	1006.1	-	142	
2020-05-01 18:40:00	8.3	동남동	112	14.58	34.06	0.29	4.4	0.44	4.0	7.4	서남서	247	28.0	1006.0	-	306	
2020-05-01 18:45:00	12.3	동남동	108	14.56	34.11	0.31	4.7	0.45	4.5	5.3	서남서	256	28.6	1006.1	-	312	
2020-05-01 18:50:00	12.9	동남동	104	14.59	34.13	0.29	4.5	0.40	3.5	4.1	남서	230	27.2	1006.1	-	321	
2020-05-01 18:55:00	10.6	동남동	112	14.55	34.07	0.32	4.5	0.50	4.5	5.2	남서	227	27.7	1006.1	-	311	
2020-05-01 19:00:00	11.4	동남동	113	14.53	34.07	0.35	4.3	0.47	4.5	4.4	남서	236	27.5	1006.2	-	306	
2020-05-01 19:05:00	10.3	동남동	109	14.50	34.13	0.33	4.9	0.50	4.5	3.5	남서	223	27.6	1006.2	-	81	
2020-05-01 19:10:00	12.9	동남동	111	14.52	34.15	0.33	4.4	0.48	4.0	4.7	서남서	239	26.4	1006.2	-	304	
2020-05-01 19:15:00	12.6	동남동	114	14.54	34.13	0.30	4.6	0.41	5.0	3.9	서남서	247	26.1	1006.3	-	332	
2020-05-01 19:20:00	12.9	동남동	112	14.58	34.11	0.32	4.3	0.51	4.0	5.5	남서	233	25.8	1006.2	-	300	
2020-05-01 19:25:00	11.8	동남동	116	14.60	34.07	0.29	4.5	0.38	5.0	5.8	남서	225	25.8	1006.2	-	343	
2020-05-01 19:30:00	11.7	동남동	118	14.60	34.02	0.30	4.6	0.42	3.5	6.6	남서	224	26.4	1006.2	-	306	
2020-05-01 19:35:00	8.5	동남동	117	14.59	34.08	0.32	4.2	0.44	4.0	5.0	남서	231	26.5	1006.3	-	59	
2020-05-01 19:40:00	11.0	동남동	118	14.59	34.07	0.30	4.4	0.41	4.0	3.9	서남서	247	24.4	1006.4	-	293	
2020-05-01 19:45:00	12.0	남동	128	14.56	34.05	0.32	4.2	0.44	4.0	5.5	남서	217	25.1	1006.4	-	303	
2020-05-01 19:50:00	13.2	동남동	120	14.55	34.00	0.27	4.5	0.37	4.5	6.3	남서	226	26.5	1006.4	-	296	
2020-05-01 19:55:00	14.7	남동	127	14.57	34.06	0.28	4.2	0.40	5.0	5.7	남서	229	26.7	1006.5	-	218	
2020-05-01 20:00:00	12.5	남동	125	14.56	34.07	0.26	4.3	0.36	4.5	5.8	남서	226	26.2	1006.5	-	245	
2020-05-01 20:05:00	12.8	동남동	119	14.50	34.06	0.27	4.4	0.37	5.0	6.9	남서	218	26.7	1006.4	-	129	
2020-05-01 20:10:00	12.0	동남동	120	14.48	34.10	0.29	4.4	0.39	5.5	4.8	남서	228	27.0	1006.5	-	284	
2020-05-01 20:15:00	10.7	남동	126	14.45	34.08	0.29	5.1	0.39	4.0	6.0	남서	223	25.9	1006.5	-	347	
2020-05-01 20:20:00	10.2	남동	125	14.48	34.06	0.27	4.7	0.33	3.5	6.3	남서	221	26.4	1006.5	-	106	
2020-05-01 20:25:00	10.2	남동	131	14.42	34.06	0.27	4.6	0.42	4.5	5.2	남서	230	25.7	1006.6	-	295	
2020-05-01 20:30:00	11.6	남동	138	14.54	34.03	0.27	4.3	0.43	5.0	5.4	남서	223	26.2	1006.7	-	306	
2020-05-01 20:35:00	14.7	남동	138	14.55	34.04	0.26	5.0	0.33	5.5	4.4	서남서	241	26.2	1006.8	-	317	
2020-05-01 20:40:00	9.9	남동	139	14.51	33.83	0.25	4.7	0.43	5.0	5.8	남서	219	26.4	1006.7	-	134	
2020-05-01 20:45:00	13.2	남동	138	14.48	33.84	0.28	4.9	0.35	4.0	6.5	남서	219	26.5	1006.7	-	294	
2020-05-01 20:50:00	15.4	남동	145	14.44	33.85	0.29	4.4	0.46	3.5	5.8	남서	222	25.6	1006.9	-	311	
2020-05-01 20:55:00	13.8	남남동	155	14.39	33.85	0.30	4.6	0.47	4.0	7.5	남서	217	25.7	1006.8	-	293	
2020-05-01 21:00:00	19.5	남동	140	14.41	33.87	0.27	4.9	0.41	5.0	5.6	남서	223	26.3	1006.9	-	161	
2020-05-01 21:05:00	17.2	남동	140	14.36	33.83	0.28	5.0	0.49	4.5	6.3	남서	215	25.6	1006.9	-	286	
2020-05-01 21:10:00	16.3	남동	128	14.35	33.85	0.28	4.4	0.54	4.0	8.0	남서	217	25.2	1006.9	-	306	
2020-05-01 21:15:00	22.6	남동	128	14.33	33.87	0.29	5.0	0.41	4.0	8.0	남서	214	25.4	1006.8	-	137	
2020-05-01 21:20:00	21.9	남동	128	14.34	33.84	0.28	4.9	0.40	4.0	7.3	남남서	213	25.5	1006.9	-	302	
2020-05-01 21:25:00	20.5	동남동	121	14.32	33.86	0.27	5.2	0.45	4.5	7.5	남서	215	25.4	1006.9	-	270	
2020-05-01 21:30:00	19.7	남동	125	14.33	33.87	0.26	4.7	0.41	5.0	8.0	남남서	209	24.9	1006.8	-	113	
2020-05-01 21:35:00	14.8	남동	125	14.33	33.88	0.29	5.0	0.41	5.0	7.4	남남서	210	25.3	1006.8	-	303	
2020-05-01 21:40:00	25.1	남동	127	14.42	33.87	0.31	4.7	0.42	4.5	9.0	남남서	211	25.1	1006.6	-	298	
2020-05-01 21:45:00	21.1	남동	133	14.45	33.83	0.24	4.8	0.36	3.5	9.0	남서	214	24.8	1006.7	-	170	
2020-05-01 21:50:00	17.8	남동	131	14.47	33.83	0.27	4.7	0.45	5.0	7.5	남서	220	24.8	1006.8	-	135	
2020-05-01 21:55:00	18.8	남동	126	14.49	33.84	0.32	5.1	0.43	4.5	6.7	남서	219	24.8	1006.9	-	130	
2020-05-01 22:00:00	14.1	남동	135	14.50	33.86	0.29	5.4	0.39	5.5	6.0	남서	216	24.3	1007.0	-	127	
2020-05-01 22:05:00	16.2	남동	126	14.55	33.87	0.31	5.1	0.40	4.5	6.4	남서	214	24.4	1007.0	-	114	
2020-05-01 22:10:00	15.8	남동	137	14.51	33.84	0.28	5.1	0.41	5.0	5.1	남서	230	24.7	1007.2	-	126	
2020-05-01 22:15:00	15.7	남동	142	14.36	33.93	0.32	6.0	0.47	5.5	2.1	북서	316	24.5	1007.3	-	123	
2020-05-01 22:20:00	10.1	남동	133	14.25	33.80	0.38	5.5	0.49	6.0	1.1	북	355	25.0	1007.4	-	126	
2020-05-01 22:25:00	14.8	남동	139	14.26	33.92	0.32	5.4	0.47	5.5	1.3	서북서	288	25.0	1007.4	-	111	
2020-05-01 22:30:00	18.4	남남동	147	14.45	33.97	0.33	5.7	0.46	5.5	1.0	남서	232	25.4	1007.4	-	116	
2020-05-01 22:35:00	14.9	남남동	147	14.42	33.93	0.26	4.8	0.35	5.0	1.2	남서	229	25.5	1007.4	-	146	
2020-05-01 22:40:00	18.1	남남동	156	14.57	33.88	0.37	6.1	0.55	6.0	2.4	서남서	246	25.7	1007.5	-	121	
2020-05-01 22:45:00	12.9	남남동	154	14.24	33.86	0.29	4.7	0.36	4.0	0.9	서북서	284	25.5	1007.5	-	247	
2020-05-01 22:50:00	17.0	남남동	155	14.50	33.88	0.31	5.4	0.52	6.5	2.7	남	191	25.2	1007.6	-	119	
2020-05-01 22:55:00	17.5	남남동	156	14.30	33.92	0.33	5.7	0.53	5.5	2.7	남	177	26.0	1007.7	-	130	
2020-05-01 23:00:00	16.9	남남동	157	14.17	33.94	0.41	6.3	0.47	5.5	2.3	남남서	203	26.1	1007.7	-	119	
2020-05-01 23:05:00	15.9	남남동	153	14.21	33.93	0.36	5.5	0.46	4.5	0.9	남	189	25.7	1007.7	-	126	
2020-05-01 23:10:00	11.5	남남동	165	14.04	33.96	0.32	5.8	0.42	7.0	1.1	남남동	153	26.1	1007.6	-	113	
2020-05-01 23:15:00	19.2	남	181	14.27	33.98	0.39	6.0	0.54	6.5	0.7	남남동	150	25.3	1007.7	-	124	
2020-05-01 23:20:00	14.3	남	177	14.02	33.92	0.35	5.5	0.48	6.0	0.8	동	101	25.1	1007.8	-	118	
2020-05-01 23:25:00	17.8	남	182	14.29	33.91	0.34	5.9	0.43	4.5	0.6	동북동	57	24.2	1007.8	-	118	
2020-05-01 23:30:00	19.1	남	182	14.26	34.00	0.35	5.2	0.49	5.0	1.5	북동	56	25.0	1007.8	-	124	
2020-05-01 23:35:00	14.3	남	177	14.17	33.92	0.29	5.0	0.39	5.0	1.1	동남동	114	24.9	1007.8	-	119	
2020-05-01 23:40:00	14.9	남	182	14.16	33.92	0.32	5.5	0.58	5.5	3.5	남남서	210	25.0	1007.9	-	121	
2020-05-01 23:45:00	16.1	남	182	14.10	34.05	0.38	5.3	0.54	4.5	3.3	남서	223	24.3	1007.8	-	115	
2020-05-01 23:50:00	17.7	남	178	14.26	34.03	0.37	5.6	0.60	5.5	3.7	서남서	237	24.7	1007.9	-	116	
2020-05-01 23:55:00	16.6	남	178	14.26	34.03	0.38	5.9	0.55	5.5	4.3	남서	226	24.5	1007.7	-	129	
2020-05-02 00:00:00	18.4	남남동	167	14.23	33.91	0.35	5.3	0.53	5.5	4.0	서남서	242	24.7	1007.7	-	117	
2020-05-02 00:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-05-02 00:10:00	17.6	남남동	163	14.21	33.91	0.35	5.7	0.54	7.0	4.3	서남서	239	24.1	1007.6	-	122	
2020-05-02 00:15:00	20.6	남남동	164	14.08	33.91	0.32	5.4	0.44	6.0	4.2	서남서	250	24.5	1007.6	-	115	
2020-05-02 00:20:00	20.3	남남동	159	14.10	33.96	0.28	5.1	0.38	3.5	4.4	남서	228	25.1	1007.6	-	122	
2020-05-02 00:25:00	21.9	남남동	156	14.08	33.96	0.44	6.1	0.64	6.0	5.4	남서	225	24.9	1007.6	-	118	
2020-05-02 00:30:00	19.8	남남동	155	14.04	33.95	0.31	5.8	0.44	7.0	4.5	남남서	212	24.8	1007.5	-	136	
2020-05-02 00:35:00	20.2	남남동	155	14.01	33.95	0.33	6.0	0.54	5.5	5.5	남서	222	24.4	1007.5	-	130	
2020-05-02 00:40:00	21.8	남남동	156	13.96	33.99	0.37	5.8	0.68	4.5	4.9	남서	226	23.8	1007.5	-	125	
2020-05-02 00:45:00	18.4	남남동	151	13.93	33.99	0.44	6.1	0.67	5.5	6.7	남남서	208	24.2	1007.3	-	121	
2020-05-02 00:50:00	18.9	남남동	155	13.89	33.99	0.36	5.8	0.46	5.5	5.4	남서	235	23.9	1007.4	-	128	
2020-05-02 00:55:00	18.5	남남동	152	13.85	33.98	0.31	5.2	0.40	5.0	6.0	남서	228	23.7	1007.3	-	116	
2020-05-02 01:00:00	19.4	남남동	147	13.82	33.98	0.35	5.4	0.51	5.0	5.6	남서	232	24.9	1007.2	-	121	
2020-05-02 01:05:00	21.5	남남동	148	13.79	33.98	0.45	5.9	0.58	6.0	6.3	남서	222	24.3	1007.3	-	126	
2020-05-02 01:10:00	20.7	남동	146	13.78	34.00	0.36	5.3	0.57	5.0	4.9	남서	233	24.2	1007.4	-	132	
2020-05-02 01:15:00	21.9	남동	145	13.76	33.98	0.44	5.8	0.67	5.5	6.3	남서	225	24.5	1007.2	-	124	
2020-05-02 01:20:00	28.3	남남동	153	13.83	33.99	0.42	5.9	0.69	5.5	6.9	서남서	242	24.4	1007.2	-	122	
2020-05-02 01:25:00	25.6	남남동	147	13.88	34.01	0.37	5.3	0.53	5.0	6.2	남서	228	23.9	1007.2	-	123	
2020-05-02 01:30:00	25.9	남남동	149	13.92	33.96	0.39	5.5	0.55	5.0	5.7	남서	233	24.5	1007.2	-	127	
2020-05-02 01:35:00	29.1	남남동	148	13.96	33.97	0.50	5.5	0.69	5.5	6.2	남서	231	23.4	1007.1	-	126	
2020-05-02 01:40:00	27.6	남남동	149	14.00	33.96	0.48	5.8	0.63	5.5	5.7	서남서	239	24.2	1007.0	-	124	
2020-05-02 01:45:00	23.4	남남동	150	14.03	33.97	0.41	5.5	0.63	6.0	5.4	남서	235	23.8	1007.0	-	123	
2020-05-02 01:50:00	27.1	남동	141	14.10	33.92	0.39	5.4	0.48	5.5	6.5	남서	220	24.2	1006.9	-	115	
2020-05-02 01:55:00	27.6	남남동	150	14.14	33.91	0.41	5.7	0.48	4.5	5.4	서남서	239	22.8	1007.0	-	124	
2020-05-02 02:00:00	25.7	남남동	157	14.18	33.93	0.40	5.4	0.55	5.5	6.4	남서	223	23.0	1007.0	-	117	
2020-05-02 02:05:00	24.4	남남동	153	14.16	33.96	0.34	5.4	0.48	6.0	7.0	남서	227	23.4	1007.0	-	125	
2020-05-02 02:10:00	23.5	남남동	158	14.15	33.98	0.36	5.4	0.54	6.0	6.5	남서	230	23.1	1007.0	-	128	
2020-05-02 02:15:00	26.1	남남동	157	14.21	33.95	0.36	5.3	0.51	6.0	7.0	남서	230	23.2	1007.0	-	119	
2020-05-02 02:20:00	27.3	남남동	155	14.22	33.97	0.34	5.6	0.49	5.0	8.3	남서	224	23.2	1006.8	-	110	
2020-05-02 02:25:00	24.4	남남동	152	14.24	33.94	0.35	5.7	0.46	6.5	7.7	남서	229	23.1	1006.9	-	132	
2020-05-02 02:30:00	24.9	남남동	153	14.28	33.96	0.34	5.4	0.54	5.0	6.5	남서	231	23.5	1007.0	-	104	
2020-05-02 02:35:00	24.4	남남동	156	14.24	33.91	0.39	5.5	0.51	6.0	5.6	남서	236	23.4	1007.1	-	122	
2020-05-02 02:40:00	27.8	남남동	150	14.26	33.92	0.35	5.8	0.47	5.0	7.0	남서	234	23.4	1007.0	-	99	
2020-05-02 02:45:00	26.4	남남동	151	14.28	33.90	0.36	5.3	0.46	4.5	6.2	남서	234	23.7	1007.1	-	115	
2020-05-02 02:50:00	27.7	남남동	148	14.28	33.85	0.36	5.2	0.45	4.5	7.0	서남서	238	23.2	1007.0	-	121	
2020-05-02 02:55:00	26.4	남남동	150	14.25	33.87	0.34	5.2	0.45	4.5	8.1	남서	233	23.2	1007.0	-	114	
2020-05-02 03:00:00	23.3	남남동	154	14.22	33.90	0.36	5.4	0.50	4.5	7.3	남서	235	22.6	1007.0	-	138	
2020-05-02 03:05:00	21.9	남동	146	14.20	33.91	0.37	5.4	0.50	5.5	6.9	서남서	240	23.0	1007.0	-	125	
2020-05-02 03:10:00	21.4	남남동	155	14.21	33.83	0.41	5.4	0.51	5.0	6.1	남서	234	23.0	1007.1	-	108	
2020-05-02 03:15:00	23.1	남남동	149	14.23	33.86	0.39	5.5	0.58	4.5	4.5	서남서	246	23.7	1007.2	-	122	
2020-05-02 03:20:00	20.5	남남동	160	14.25	33.91	0.33	5.1	0.47	6.0	4.9	서남서	244	23.2	1007.2	-	135	
2020-05-02 03:25:00	18.6	남남동	160	14.27	33.88	0.38	5.1	0.51	3.5	6.8	남서	228	23.1	1007.0	-	113	
2020-05-02 03:30:00	19.1	남남동	167	14.30	33.88	0.41	5.6	0.61	6.0	6.6	서남서	237	22.9	1006.9	-	119	
2020-05-02 03:35:00	17.2	남남동	157	14.33	33.84	0.42	5.7	0.64	5.5	6.1	서남서	250	23.4	1006.9	-	120	
2020-05-02 03:40:00	16.6	남남동	161	14.35	33.83	0.36	5.0	0.56	5.5	6.5	서남서	249	23.6	1006.9	-	114	
2020-05-02 03:45:00	18.5	남남동	159	14.36	33.86	0.35	5.1	0.47	5.0	7.5	서남서	243	23.4	1006.9	-	114	
2020-05-02 03:50:00	17.6	남남동	155	14.36	33.85	0.36	5.7	0.51	5.5	6.6	서남서	242	22.9	1007.0	-	95	
2020-05-02 03:55:00	14.9	남남동	160	14.38	33.89	0.35	4.9	0.51	5.5	6.7	서남서	242	23.0	1007.1	-	120	
2020-05-02 04:00:00	19.1	남남동	147	14.35	33.81	0.38	5.4	0.53	5.0	6.3	서남서	251	22.9	1007.2	-	120	
2020-05-02 04:05:00	17.2	남남동	151	14.38	33.83	0.33	5.3	0.46	4.5	7.5	서남서	237	22.6	1007.1	-	109	
2020-05-02 04:10:00	14.8	남남동	150	14.41	33.90	0.38	5.0	0.64	5.0	7.3	서남서	240	22.1	1007.1	-	315	
2020-05-02 04:15:00	12.8	남남동	151	14.45	33.86	0.39	5.2	0.56	4.0	7.7	서남서	240	22.4	1007.1	-	138	
2020-05-02 04:20:00	13.7	남남동	150	14.47	33.86	0.31	4.4	0.42	5.0	7.0	서남서	240	22.6	1007.1	-	107	
2020-05-02 04:25:00	10.7	남남동	152	14.48	33.83	0.34	5.2	0.59	7.0	7.0	서남서	243	22.4	1007.2	-	121	
2020-05-02 04:30:00	12.1	남남동	153	14.52	33.88	0.37	5.4	0.52	5.0	7.9	서남서	239	22.3	1007.3	-	130	
2020-05-02 04:35:00	12.4	남남동	153	14.48	33.84	0.34	4.6	0.49	5.5	5.5	서남서	253	22.3	1007.4	-	130	
2020-05-02 04:40:00	9.8	남남동	162	14.53	33.91	0.34	4.7	0.52	6.0	5.5	서남서	249	22.1	1007.5	-	116	
2020-05-02 04:45:00	8.9	남	175	14.55	33.89	0.34	5.5	0.47	7.0	4.8	서남서	238	22.1	1007.6	-	112	
2020-05-02 04:50:00	8.6	남남동	162	14.61	33.82	0.31	4.7	0.40	4.5	4.5	남서	236	22.2	1007.6	-	259	
2020-05-02 04:55:00	7.3	남	174	14.63	33.86	0.38	5.0	0.52	6.5	4.3	남서	230	22.0	1007.7	-	115	
2020-05-02 05:00:00	6.7	남남동	163	14.64	33.81	0.39	5.1	0.51	5.0	4.8	남서	235	22.1	1007.8	-	127	
2020-05-02 05:05:00	7.4	남남동	147	14.61	33.92	0.35	6.1	0.52	5.5	5.0	서남서	240	22.2	1007.8	-	113	
2020-05-02 05:10:00	8.9	남남동	153	14.63	33.87	0.37	5.7	0.55	4.5	4.2	서남서	244	21.9	1007.9	-	120	
2020-05-02 05:15:00	6.7	남남동	149	14.64	33.90	0.39	5.6	0.56	4.5	3.1	남서	233	21.6	1008.0	-	124	
2020-05-02 05:20:00	9.5	남남동	160	14.64	33.87	0.37	5.6	0.47	5.5	3.5	남서	229	21.6	1008.1	-	125	
2020-05-02 05:25:00	7.5	남동	140	14.63	33.89	0.33	5.0	0.45	5.5	4.4	남서	227	22.0	1008.1	-	137	
2020-05-02 05:30:00	9.4	남남동	159	14.63	33.89	0.33	5.2	0.53	5.0	4.0	남서	231	21.9	1008.2	-	131	
2020-05-02 05:35:00	8.5	남남동	165	14.62	33.90	0.31	5.2	0.41	4.5	4.7	남서	226	21.7	1008.2	-	124	
2020-05-02 05:40:00	8.5	남남동	158	14.60	33.85	0.30	4.8	0.48	5.0	4.8	서남서	240	21.8	1008.3	-	214	
2020-05-02 05:45:00	7.0	남동	145	14.59	33.86	0.36	5.5	0.44	4.0	4.7	서남서	239	22.1	1008.4	-	113	
2020-05-02 05:50:00	6.0	남남동	152	14.58	33.90	0.34	4.3	0.61	5.5	4.9	서남서	249	22.0	1008.3	-	347	
2020-05-02 05:55:00	6.1	남남동	158	14.55	33.92	0.33	5.0	0.43	4.0	5.3	서남서	245	22.2	1008.4	-	126	
2020-05-02 06:00:00	7.6	남남동	162	14.54	33.88	0.35	4.9	0.57	6.0	4.8	서남서	246	22.1	1008.4	-	111	
2020-05-02 06:05:00	7.3	남남동	153	14.54	33.88	0.33	5.0	0.51	5.5	4.3	서남서	249	22.0	1008.5	-	88	
2020-05-02 06:10:00	7.1	남	169	14.52	33.89	0.34	4.8	0.54	5.5	3.7	서남서	241	21.7	1008.6	-	71	
2020-05-02 06:15:00	8.4	남남동	164	14.51	33.91	0.31	4.9	0.46	4.5	3.4	남서	236	22.2	1008.6	-	117	
2020-05-02 06:20:00	6.9	남남동	162	14.48	33.90	0.29	4.8	0.38	6.0	3.6	서남서	241	22.2	1008.7	-	118	
2020-05-02 06:25:00	6.6	남남동	162	14.49	33.85	0.30	5.2	0.53	4.0	4.1	서남서	238	21.9	1008.7	-	92	
2020-05-02 06:30:00	8.6	남	180	14.44	33.91	0.44	4.1	0.68	3.0	4.3	남서	233	22.5	1008.7	-	128	
2020-05-02 06:35:00	7.1	남남동	160	14.45	33.92	0.36	4.5	0.54	3.5	3.4	남서	230	22.6	1008.8	-	326	
2020-05-02 06:40:00	6.5	남	181	14.43	33.92	0.36	3.8	0.58	3.0	3.8	남서	231	22.2	1008.8	-	322	
2020-05-02 06:45:00	8.7	남	176	14.42	33.95	0.37	4.2	0.62	6.0	5.4	남서	225	22.1	1008.9	-	121	
2020-05-02 06:50:00	7.1	남	182	14.43	33.84	0.27	4.4	0.44	5.5	5.1	남서	232	22.7	1008.9	-	57	
2020-05-02 06:55:00	6.6	남	169	14.45	33.94	0.35	4.6	0.51	4.0	4.9	서남서	237	22.7	1008.9	-	108	
2020-05-02 07:00:00	5.5	남	178	14.44	33.91	0.29	4.0	0.42	4.5	4.9	남서	234	22.5	1009.0	-	112	
2020-05-02 07:05:00	5.0	남동	142	14.43	33.93	0.32	4.3	0.60	4.5	4.9	서남서	239	23.0	1009.1	-	329	
2020-05-02 07:10:00	3.9	남남동	160	14.40	33.90	0.33	4.9	0.51	4.5	4.1	서남서	247	22.7	1009.2	-	70	
2020-05-02 07:15:00	5.2	남남동	151	14.38	33.94	0.32	4.2	0.43	3.0	5.5	서남서	239	22.6	1009.1	-	198	
2020-05-02 07:20:00	6.5	남동	140	14.42	33.99	0.30	4.6	0.42	4.0	4.0	남서	233	22.7	1009.2	-	92	
2020-05-02 07:25:00	4.6	남동	141	14.44	33.90	0.40	4.6	0.81	4.0	4.0	남서	230	22.7	1009.3	-	90	
2020-05-02 07:30:00	3.1	남동	144	14.38	33.95	0.34	4.3	0.51	5.0	6.1	남서	231	22.9	1009.3	-	113	
2020-05-02 07:35:00	4.7	남남동	158	14.40	34.02	0.30	4.7	0.39	4.0	5.3	남서	236	23.1	1009.3	-	0	
2020-05-02 07:40:00	5.7	남남동	148	14.39	33.95	0.32	4.3	0.56	4.0	4.9	서남서	241	22.8	1009.3	-	344	
2020-05-02 07:45:00	4.6	남동	132	14.36	33.98	0.32	4.0	0.42	5.0	5.6	남서	235	23.0	1009.3	-	128	
2020-05-02 07:50:00	6.0	남동	126	14.39	33.93	0.33	4.4	0.48	3.5	6.0	남서	232	22.9	1009.4	-	299	
2020-05-02 07:55:00	7.8	남동	135	14.40	33.94	0.32	4.9	0.41	4.5	6.4	남서	235	23.1	1009.4	-	233	
2020-05-02 08:00:00	8.5	남동	124	14.40	33.94	0.34	4.4	0.43	4.5	6.1	남서	233	23.4	1009.5	-	131	
2020-05-02 08:05:00	4.9	동남동	107	14.39	33.92	0.31	4.3	0.45	4.0	6.0	남서	228	23.3	1009.5	-	135	
2020-05-02 08:10:00	6.8	남동	132	14.39	33.97	0.33	4.7	0.51	5.5	6.1	남서	223	23.4	1009.5	-	96	
2020-05-02 08:15:00	6.4	동남동	117	14.37	33.91	0.28	4.5	0.38	3.0	5.3	남서	227	23.5	1009.6	-	124	
2020-05-02 08:20:00	6.1	남동	129	14.36	33.84	0.33	4.6	0.47	4.5	5.4	남서	226	23.4	1009.5	-	349	
2020-05-02 08:25:00	10.1	동남동	113	14.38	33.96	0.36	4.5	0.49	3.5	6.6	남서	228	23.4	1009.5	-	68	
2020-05-02 08:30:00	8.6	동남동	113	14.35	33.88	0.36	5.0	0.55	3.5	5.7	남서	222	23.4	1009.5	-	118	
2020-05-02 08:35:00	9.6	동남동	113	14.35	33.84	0.34	4.4	0.46	4.0	6.3	남서	217	23.4	1009.5	-	317	
2020-05-02 08:40:00	5.5	동남동	104	14.22	33.83	0.30	4.5	0.37	4.0	5.5	남서	222	23.8	1009.6	-	290	
2020-05-02 08:45:00	8.5	동남동	111	14.32	34.02	0.29	4.3	0.44	4.0	5.5	남서	224	23.9	1009.6	-	319	
