°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/12/01 14:50:00	10.5	³²³²µ¿	159	13.84	0.87	6.4	1.50	6.5	3.2	ºÏ	3	4.4	1021.5	-	31	
2023/12/01 14:55:00	7.7	³²³²µ¿	148	13.83	0.81	5.2	1.10	4.0	4.4	ºÏ	6	5.0	1021.3	-	38	
2023/12/01 15:00:00	7.2	³²³²µ¿	162	13.83	0.83	5.7	1.10	4.5	3.0	ºÏ¼­	318	5.3	1021.3	-	32	
2023/12/01 15:05:00	10.1	³²³²µ¿	153	13.82	0.84	5.9	1.15	5.5	3.9	ºÏ¼­	321	5.5	1021.2	-	342	
2023/12/01 15:10:00	10.7	³²³²µ¿	151	13.83	0.83	4.9	1.34	4.5	2.7	¼­ºÏ¼­	283	5.4	1021.3	-	37	
2023/12/01 15:15:00	7.6	³²³²µ¿	164	13.83	0.81	5.6	1.04	5.0	3.2	¼­	273	5.4	1021.2	-	32	
2023/12/01 15:20:00	2.8	³²³²µ¿	165	13.84	0.87	5.4	1.11	7.0	3.3	¼­	274	5.2	1021.3	-	352	
2023/12/01 15:25:00	10.2	³²	177	13.82	1.04	5.4	1.32	5.0	2.7	¼­	278	5.3	1021.3	-	17	
2023/12/01 15:30:00	12.7	³²³²µ¿	160	13.83	0.98	6.2	1.32	6.0	3.4	¼­³²¼­	254	5.4	1021.2	-	32	
2023/12/01 15:35:00	3.8	³²	183	13.84	0.91	5.7	1.45	4.5	4.7	¼­³²¼­	256	5.3	1021.3	-	335	
2023/12/01 15:40:00	6.2	³²³²µ¿	159	13.85	0.88	5.8	1.00	4.5	5.8	¼­ºÏ¼­	285	5.2	1021.3	-	5	
2023/12/01 15:45:00	10.7	³²³²µ¿	160	13.84	0.84	5.4	1.07	7.5	5.5	¼­ºÏ¼­	295	5.1	1021.4	-	36	
2023/12/01 15:50:00	12.6	³²³²µ¿	148	13.84	0.89	5.0	1.26	4.5	6.2	¼­ºÏ¼­	290	5.0	1021.4	-	277	
2023/12/01 15:55:00	9.0	³²³²µ¿	150	13.82	0.91	5.0	1.50	5.0	5.3	¼­ºÏ¼­	291	5.1	1021.5	-	349	
2023/12/01 16:00:00	9.2	³²µ¿	143	13.85	0.84	5.6	1.20	4.5	5.9	¼­ºÏ¼­	297	4.8	1021.5	-	188	
2023/12/01 16:05:00	5.7	³²	178	13.84	0.80	5.2	1.06	6.5	6.4	¼­ºÏ¼­	301	4.7	1021.5	-	113	
2023/12/01 16:10:00	7.4	³²µ¿	142	13.85	0.84	4.9	1.19	4.5	6.7	¼­ºÏ¼­	299	4.8	1021.6	-	37	
2023/12/01 16:15:00	6.7	³²µ¿	144	13.84	0.81	5.0	1.30	5.0	6.4	¼­ºÏ¼­	292	4.8	1021.6	-	185	
2023/12/01 16:20:00	7.2	³²³²µ¿	160	13.85	0.79	4.9	1.22	4.5	6.6	¼­ºÏ¼­	289	4.8	1021.6	-	104	
2023/12/01 16:25:00	8.3	³²³²µ¿	151	13.83	0.89	5.1	1.26	6.5	7.5	¼­ºÏ¼­	297	4.7	1021.6	-	29	
2023/12/01 16:30:00	7.4	³²³²µ¿	150	13.82	0.88	5.2	1.33	6.5	6.2	¼­ºÏ¼­	287	4.5	1021.7	-	41	
2023/12/01 16:35:00	3.3	³²µ¿	136	13.84	0.94	5.3	1.29	4.5	6.8	¼­ºÏ¼­	287	4.7	1021.7	-	29	
2023/12/01 16:40:00	2.7	³²µ¿	129	13.83	0.93	5.9	1.17	6.5	5.2	¼­	264	4.6	1021.9	-	36	
2023/12/01 16:45:00	2.8	µ¿	82	13.85	0.77	5.4	1.07	6.0	5.7	¼­³²¼­	242	4.4	1021.9	-	8	
2023/12/01 16:50:00	6.3	³²µ¿	144	13.83	0.91	5.9	1.03	8.0	5.1	¼­³²¼­	253	4.0	1022.0	-	30	
2023/12/01 16:55:00	4.8	³²µ¿	132	13.84	0.90	5.3	1.49	7.0	5.3	¼­³²¼­	252	3.9	1022.1	-	93	
2023/12/01 17:00:00	6.9	³²µ¿	135	13.85	0.83	5.7	1.05	7.0	4.8	¼­³²¼­	250	3.8	1022.2	-	10	
2023/12/01 17:05:00	4.5	³²µ¿	127	13.86	0.81	5.1	1.32	4.5	5.3	¼­³²¼­	253	3.6	1022.2	-	39	
2023/12/01 17:10:00	1.1	µ¿³²µ¿	110	13.87	0.85	5.7	1.07	7.5	5.1	¼­³²¼­	246	3.5	1022.3	-	53	
2023/12/01 17:15:00	7.9	³²µ¿	139	13.87	0.75	5.1	0.97	5.5	5.0	¼­³²¼­	250	3.3	1022.4	-	40	
2023/12/01 17:20:00	3.8	³²	170	13.88	0.92	6.3	1.20	6.5	5.8	¼­³²¼­	243	3.4	1022.5	-	55	
2023/12/01 17:25:00	2.9	µ¿	83	13.88	0.73	5.4	1.11	6.0	5.2	¼­³²¼­	243	3.4	1022.6	-	57	
2023/12/01 17:30:00	3.9	³²³²µ¿	165	13.86	0.75	5.9	1.01	6.5	5.2	¼­³²¼­	244	3.4	1022.7	-	36	
2023/12/01 17:35:00	2.0	ºÏºÏ¼­	335	13.86	0.84	5.8	1.33	7.5	5.8	¼­³²¼­	244	3.3	1022.7	-	135	
2023/12/01 17:40:00	2.2	µ¿	81	13.87	0.69	5.9	1.22	6.0	5.1	¼­³²¼­	239	3.1	1022.6	-	47	
2023/12/01 17:45:00	2.3	³²µ¿	145	13.87	0.71	5.8	0.95	5.5	5.5	¼­³²¼­	239	2.9	1022.7	-	8	
2023/12/01 17:50:00	2.2	¼­ºÏ¼­	291	13.87	0.67	6.5	0.94	6.0	4.7	¼­³²¼­	241	2.9	1022.8	-	32	
2023/12/01 17:55:00	6.0	³²³²µ¿	147	13.89	0.71	5.5	1.05	5.0	4.7	¼­³²¼­	254	2.8	1022.9	-	39	
2023/12/01 18:00:00	1.8	³²µ¿	124	13.89	0.57	5.9	0.72	6.0	3.6	¼­³²¼­	244	2.7	1022.9	-	40	
2023/12/01 18:05:00	2.6	³²µ¿	139	13.89	0.75	6.6	1.15	6.0	4.3	¼­³²¼­	242	2.6	1023.0	-	46	
2023/12/01 18:10:00	2.7	³²µ¿	145	13.91	0.81	6.1	1.03	5.0	4.2	¼­³²¼­	249	2.6	1023.1	-	49	
2023/12/01 18:15:00	1.8	³²µ¿	132	13.89	0.67	5.5	1.01	6.0	4.8	¼­³²¼­	245	2.5	1023.1	-	359	
2023/12/01 18:20:00	2.1	³²³²¼­	208	13.89	0.76	5.6	0.96	5.0	5.6	¼­³²¼­	243	2.5	1023.1	-	19	
2023/12/01 18:25:00	1.4	ºÏµ¿	37	13.89	0.73	5.1	0.86	5.0	5.6	¼­³²¼­	244	2.4	1023.1	-	9	
2023/12/01 18:30:00	4.6	³²³²¼­	194	13.90	0.58	5.8	0.84	5.5	5.1	¼­³²¼­	245	2.4	1023.1	-	54	
2023/12/01 18:35:00	2.8	³²	175	13.88	0.60	6.1	0.76	6.5	4.6	¼­³²¼­	248	2.4	1023.2	-	51	
2023/12/01 18:40:00	1.1	³²³²¼­	200	13.89	0.69	5.6	1.00	7.0	4.3	¼­³²¼­	243	2.4	1023.3	-	55	
2023/12/01 18:45:00	1.3	³²µ¿	134	13.93	0.71	6.1	0.95	4.5	4.0	¼­³²¼­	237	2.3	1023.4	-	21	
2023/12/01 18:50:00	2.4	³²¼­	227	13.89	0.69	6.2	0.90	6.5	3.5	³²¼­	232	2.3	1023.4	-	23	
2023/12/01 18:55:00	5.1	³²³²µ¿	149	13.89	0.71	5.6	0.91	4.5	2.9	¼­³²¼­	238	2.3	1023.4	-	29	
2023/12/01 19:00:00	3.1	³²³²µ¿	149	13.89	0.75	5.8	0.89	7.0	3.2	³²¼­	236	2.2	1023.4	-	35	
2023/12/01 19:05:00	6.3	³²	169	13.90	0.77	6.7	1.00	7.5	3.6	³²¼­	232	2.2	1023.4	-	40	
2023/12/01 19:10:00	0.7	ºÏµ¿	55	13.89	0.64	6.1	0.82	5.5	4.0	¼­³²¼­	240	2.2	1023.5	-	60	
2023/12/01 19:15:00	1.2	³²µ¿	126	13.90	0.73	6.5	1.03	9.0	4.3	¼­³²¼­	238	2.2	1023.5	-	11	
2023/12/01 19:20:00	4.7	³²µ¿	142	13.89	0.70	6.2	0.88	6.0	3.8	¼­³²¼­	237	2.1	1023.6	-	32	
2023/12/01 19:25:00	3.8	³²	188	13.88	0.78	7.4	0.88	8.0	3.5	¼­³²¼­	242	2.1	1023.6	-	43	
2023/12/01 19:30:00	1.1	³²³²µ¿	149	13.91	0.69	6.4	1.10	8.5	3.7	¼­³²¼­	245	2.0	1023.6	-	37	
2023/12/01 19:35:00	6.5	³²³²¼­	194	13.88	0.79	6.2	1.15	4.0	3.6	¼­³²¼­	255	2.1	1023.6	-	32	
2023/12/01 19:40:00	2.4	µ¿³²µ¿	114	13.89	0.67	6.6	1.04	7.0	3.8	¼­	259	2.0	1023.6	-	40	
2023/12/01 19:45:00	1.9	³²³²µ¿	163	13.88	0.82	6.6	1.07	6.5	3.3	¼­³²¼­	248	2.0	1023.6	-	35	
2023/12/01 19:50:00	2.7	³²³²µ¿	162	13.87	0.78	6.4	1.17	6.0	4.3	¼­³²¼­	245	1.9	1023.6	-	19	
2023/12/01 19:55:00	3.2	µ¿³²µ¿	111	13.88	0.82	6.6	1.12	9.0	4.2	¼­³²¼­	240	2.0	1023.6	-	30	
2023/12/01 20:00:00	2.5	³²³²¼­	212	13.86	0.76	7.9	1.12	8.5	3.6	¼­³²¼­	250	1.9	1023.7	-	58	
2023/12/01 20:05:00	3.7	³²³²µ¿	160	13.88	0.72	6.5	1.02	5.5	3.4	¼­³²¼­	248	2.0	1023.7	-	36	
2023/12/01 20:10:00	0.8	ºÏ	349	13.87	0.83	6.6	1.37	6.5	2.8	³²¼­	232	2.0	1023.7	-	351	
2023/12/01 20:15:00	0.9	³²	186	13.88	0.76	7.5	0.99	5.0	3.0	³²¼­	236	2.0	1023.8	-	37	
2023/12/01 20:20:00	2.5	³²³²µ¿	159	13.87	0.72	6.8	0.82	9.0	2.6	¼­³²¼­	247	1.9	1023.9	-	45	
2023/12/01 20:25:00	2.5	µ¿ºÏµ¿	68	13.86	0.81	7.6	1.27	10.0	2.7	¼­³²¼­	249	1.8	1023.9	-	18	
2023/12/01 20:30:00	3.3	³²µ¿	134	13.88	0.84	9.2	1.05	8.5	2.4	¼­³²¼­	247	1.8	1024.0	-	51	
2023/12/01 20:35:00	4.7	µ¿³²µ¿	114	13.86	0.90	6.5	1.18	6.0	2.9	¼­³²¼­	245	1.7	1024.0	-	27	
2023/12/01 20:40:00	3.4	ºÏµ¿	42	13.86	0.91	6.9	1.21	5.0	3.0	¼­³²¼­	239	1.6	1024.0	-	35	
2023/12/01 20:45:00	3.2	³²³²µ¿	149	13.86	0.88	8.0	1.10	7.5	3.2	¼­³²¼­	241	1.6	1024.0	-	32	
2023/12/01 20:50:00	1.9	µ¿³²µ¿	109	13.84	0.97	8.2	1.22	8.0	3.5	¼­³²¼­	244	1.6	1024.0	-	30	
2023/12/01 20:55:00	0.8	¼­	265	13.84	0.89	7.4	1.15	9.0	3.9	¼­³²¼­	240	1.6	1024.0	-	34	
2023/12/01 21:00:00	2.8	³²³²¼­	205	13.86	0.86	6.8	1.14	5.5	3.9	³²¼­	236	1.7	1024.0	-	37	
2023/12/01 21:05:00	2.5	ºÏºÏ¼­	338	13.84	0.93	8.3	1.23	8.5	4.2	¼­³²¼­	241	1.6	1024.1	-	42	
2023/12/01 21:10:00	3.0	³²¼­	215	13.83	0.96	7.9	1.13	9.5	3.8	¼­³²¼­	244	1.6	1024.1	-	43	
2023/12/01 21:15:00	4.2	³²³²µ¿	159	13.82	1.12	8.8	1.47	8.5	4.3	¼­³²¼­	246	1.6	1024.1	-	39	
2023/12/01 21:20:00	1.7	³²¼­	229	13.83	0.77	7.5	1.08	7.5	3.8	¼­³²¼­	237	1.6	1024.2	-	18	
2023/12/01 21:25:00	2.8	³²¼­	221	13.86	1.05	8.4	1.46	8.5	3.9	³²¼­	236	1.5	1024.2	-	27	
2023/12/01 21:30:00	1.9	³²¼­	226	13.81	1.17	8.7	1.44	9.0	3.3	³²¼­	236	1.4	1024.2	-	40	
2023/12/01 21:35:00	3.9	ºÏ	9	13.82	1.22	8.2	1.50	7.0	2.8	¼­³²¼­	239	1.4	1024.2	-	39	
2023/12/01 21:40:00	3.7	³²¼­	224	13.81	1.09	8.3	1.35	9.0	2.9	³²¼­	232	1.3	1024.2	-	36	
2023/12/01 21:45:00	3.3	¼­ºÏ¼­	286	13.83	1.28	9.0	1.55	8.5	3.3	³²¼­	228	1.4	1024.2	-	49	
2023/12/01 21:50:00	2.1	³²³²¼­	204	13.84	1.04	7.7	1.52	8.0	3.0	³²¼­	226	1.3	1024.2	-	36	
2023/12/01 21:55:00	4.4	³²¼­	219	13.84	0.96	8.3	1.44	7.0	2.8	³²¼­	231	1.3	1024.3	-	35	
2023/12/01 22:00:00	2.6	³²¼­	231	13.84	1.36	8.3	1.77	8.0	2.7	³²¼­	232	1.3	1024.3	-	31	
2023/12/01 22:05:00	5.8	³²	178	13.83	1.16	7.7	1.62	8.0	2.7	¼­³²¼­	237	1.2	1024.3	-	41	
2023/12/01 22:10:00	5.5	³²³²¼­	195	13.86	1.41	8.6	1.75	8.5	2.7	³²¼­	223	1.2	1024.3	-	41	
2023/12/01 22:15:00	1.2	³²¼­	223	13.84	1.03	8.5	1.84	9.0	2.6	¼­³²¼­	246	1.2	1024.3	-	42	
2023/12/01 22:20:00	6.0	³²³²µ¿	163	13.86	1.25	8.0	1.56	9.0	2.5	³²¼­	234	1.2	1024.3	-	36	
2023/12/01 22:25:00	3.4	¼­³²¼­	242	13.86	1.51	8.5	1.94	8.0	2.6	³²¼­	224	1.3	1024.3	-	54	
2023/12/01 22:30:00	2.8	ºÏ¼­	306	13.86	1.01	8.5	1.41	7.0	3.4	³²¼­	236	1.2	1024.2	-	49	
2023/12/01 22:35:00	3.9	³²³²¼­	203	13.85	1.20	8.2	1.49	8.5	3.5	³²¼­	231	1.3	1024.2	-	37	
2023/12/01 22:40:00	3.0	³²³²¼­	207	13.84	1.58	8.2	1.98	8.0	3.7	³²¼­	227	1.3	1024.2	-	38	
2023/12/01 22:45:00	0.6	ºÏ¼­	310	13.85	1.01	7.8	1.58	8.0	3.7	³²¼­	226	1.3	1024.3	-	34	
2023/12/01 22:50:00	1.6	¼­³²¼­	254	13.85	1.05	8.0	1.42	7.0	3.8	³²¼­	229	1.3	1024.3	-	31	
2023/12/01 22:55:00	2.5	³²¼­	231	13.83	0.97	7.5	1.23	5.0	4.2	³²¼­	229	1.3	1024.3	-	58	
2023/12/01 23:00:00	3.3	¼­	266	13.85	1.46	7.9	2.29	8.0	3.9	³²¼­	227	1.2	1024.3	-	46	
2023/12/01 23:05:00	1.7	¼­	280	13.84	1.34	8.2	2.02	8.5	3.7	³²¼­	224	1.3	1024.3	-	37	
2023/12/01 23:10:00	4.7	³²³²¼­	201	13.84	1.12	7.9	1.39	7.0	4.1	³²¼­	228	1.3	1024.3	-	30	
2023/12/01 23:15:00	3.9	³²	186	13.85	1.07	8.1	1.44	9.0	3.7	³²¼­	234	1.1	1024.3	-	48	
2023/12/01 23:20:00	1.0	¼­	279	13.84	1.23	8.0	1.66	7.5	4.3	¼­³²¼­	238	1.0	1024.3	-	35	
2023/12/01 23:25:00	3.2	ºÏ	2	13.83	1.20	7.5	1.47	6.5	4.7	¼­³²¼­	249	1.0	1024.3	-	52	
2023/12/01 23:30:00	1.3	³²³²¼­	199	13.82	1.34	8.6	1.96	7.5	4.9	¼­³²¼­	245	1.0	1024.3	-	34	
2023/12/01 23:35:00	1.9	ºÏºÏ¼­	332	13.83	1.31	7.9	1.62	7.5	5.1	¼­³²¼­	239	1.1	1024.3	-	17	
2023/12/01 23:40:00	2.8	³²³²¼­	194	13.83	1.37	8.3	2.04	8.0	4.6	¼­³²¼­	253	1.1	1024.3	-	50	
2023/12/01 23:45:00	2.2	³²¼­	236	13.82	1.04	8.0	1.28	8.5	4.9	³²¼­	230	1.0	1024.2	-	42	
2023/12/01 23:50:00	0.3	ºÏºÏµ¿	13	13.84	1.22	7.9	1.67	7.0	5.2	¼­³²¼­	242	1.3	1024.3	-	36	
2023/12/01 23:55:00	3.4	ºÏ	355	13.84	1.44	8.3	1.94	7.0	5.4	³²¼­	223	1.1	1024.1	-	42	
2023/12/02 00:00:00	0.3	³²³²¼­	192	13.85	0.97	8.2	1.29	6.5	5.9	³²¼­	231	1.0	1024.2	-	65	
2023/12/02 00:05:00	1.7	ºÏ	1	13.83	1.15	7.3	2.00	6.5	6.2	³²¼­	230	0.9	1024.2	-	52	
2023/12/02 00:10:00	2.5	ºÏ	350	13.84	1.55	8.0	2.01	8.0	4.9	³²¼­	234	0.9	1024.3	-	36	
2023/12/02 00:15:00	3.6	¼­³²¼­	239	13.84	1.33	7.9	1.82	8.0	4.9	¼­³²¼­	237	1.1	1024.2	-	31	
2023/12/02 00:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/12/02 00:25:00	1.7	³²µ¿	144	13.83	1.06	8.4	1.32	9.0	5.5	³²¼­	234	0.9	1024.1	-	52	
2023/12/02 00:30:00	1.3	ºÏµ¿	46	13.85	1.05	7.8	1.33	8.0	5.9	¼­³²¼­	240	1.0	1024.1	-	28	
2023/12/02 00:35:00	2.5	¼­³²¼­	257	13.85	1.09	7.5	1.59	7.0	6.1	¼­³²¼­	238	0.9	1024.0	-	38	
2023/12/02 00:40:00	3.7	³²	180	13.85	1.23	8.0	1.72	7.5	6.1	¼­³²¼­	237	1.0	1023.9	-	49	
2023/12/02 00:45:00	4.2	¼­ºÏ¼­	302	13.86	1.10	7.7	1.46	6.5	6.4	¼­³²¼­	241	0.9	1023.9	-	34	
2023/12/02 00:50:00	1.1	µ¿³²µ¿	108	13.85	1.04	7.3	1.56	7.0	6.4	¼­³²¼­	243	1.1	1024.0	-	43	
2023/12/02 00:55:00	4.0	ºÏ	351	13.86	1.40	7.4	2.09	7.5	6.7	¼­³²¼­	244	1.1	1024.0	-	31	
2023/12/02 01:00:00	2.5	ºÏ¼­	323	13.83	1.26	7.6	1.67	8.0	6.8	¼­³²¼­	245	1.3	1024.0	-	44	
2023/12/02 01:05:00	1.5	³²¼­	233	13.84	1.10	7.6	1.32	7.5	7.0	¼­³²¼­	243	1.2	1024.1	-	30	
2023/12/02 01:10:00	2.3	³²³²µ¿	153	13.83	1.04	7.6	1.80	7.0	7.5	¼­³²¼­	245	1.1	1024.1	-	41	
2023/12/02 01:15:00	3.8	µ¿³²µ¿	105	13.82	1.22	8.0	1.54	8.0	7.6	¼­³²¼­	241	1.1	1024.0	-	43	
2023/12/02 01:20:00	2.4	¼­³²¼­	251	13.82	1.10	8.0	1.39	7.0	7.7	¼­³²¼­	243	1.1	1024.1	-	45	
2023/12/02 01:25:00	2.2	¼­	276	13.81	1.42	7.8	1.72	8.0	7.7	¼­³²¼­	244	1.0	1024.1	-	35	
2023/12/02 01:30:00	1.8	³²³²¼­	201	13.83	1.14	8.0	1.84	8.0	7.1	¼­³²¼­	240	1.1	1024.1	-	34	
2023/12/02 01:35:00	2.3	ºÏºÏ¼­	328	13.84	1.03	7.7	1.24	7.5	7.4	¼­³²¼­	242	1.2	1024.1	-	40	
2023/12/02 01:40:00	1.6	µ¿ºÏµ¿	64	13.82	1.05	8.0	1.43	7.0	7.1	¼­³²¼­	240	1.2	1024.1	-	30	
2023/12/02 01:45:00	1.6	¼­	266	13.82	1.06	7.7	1.31	7.5	6.8	¼­³²¼­	247	1.1	1024.2	-	41	
2023/12/02 01:50:00	4.5	ºÏºÏ¼­	340	13.82	1.07	7.5	1.29	7.5	6.3	¼­³²¼­	249	1.2	1024.2	-	37	
2023/12/02 01:55:00	3.9	¼­ºÏ¼­	297	13.81	0.94	6.4	1.22	6.5	6.8	¼­³²¼­	249	1.2	1024.2	-	42	
2023/12/02 02:00:00	4.4	ºÏºÏ¼­	332	13.82	1.25	8.0	1.51	8.5	6.4	¼­³²¼­	247	1.1	1024.1	-	50	
2023/12/02 02:05:00	1.7	ºÏµ¿	36	13.82	1.04	7.2	1.52	7.5	5.9	¼­³²¼­	249	1.0	1024.2	-	23	
2023/12/02 02:10:00	2.4	ºÏ¼­	325	13.83	1.10	6.9	1.68	7.0	5.4	¼­³²¼­	243	1.2	1024.2	-	26	
2023/12/02 02:15:00	0.6	³²³²¼­	208	13.84	1.25	8.1	1.52	6.5	5.6	¼­³²¼­	245	1.1	1024.3	-	17	
2023/12/02 02:20:00	1.4	³²¼­	232	13.82	1.05	7.2	1.40	6.0	6.3	¼­³²¼­	238	1.0	1024.2	-	53	
2023/12/02 02:25:00	1.2	¼­³²¼­	242	13.83	0.92	8.0	1.26	10.5	5.9	¼­³²¼­	241	1.1	1024.3	-	18	
2023/12/02 02:30:00	3.0	¼­³²¼­	254	13.80	1.07	7.2	1.87	7.5	5.7	¼­³²¼­	237	0.9	1024.5	-	35	
2023/12/02 02:35:00	4.0	ºÏºÏ¼­	346	13.81	1.24	7.1	1.79	7.0	5.1	¼­³²¼­	239	0.9	1024.5	-	33	
2023/12/02 02:40:00	0.7	ºÏµ¿	53	13.80	1.13	7.1	1.46	6.5	5.1	¼­³²¼­	244	1.0	1024.5	-	24	
2023/12/02 02:45:00	3.9	ºÏ¼­	326	13.79	1.25	7.5	1.55	8.0	5.6	¼­³²¼­	241	1.0	1024.5	-	27	
2023/12/02 02:50:00	2.2	¼­	270	13.80	1.22	7.4	1.61	7.0	5.4	¼­³²¼­	242	1.0	1024.5	-	26	
2023/12/02 02:55:00	1.3	³²	176	13.79	1.09	7.5	1.37	6.0	5.1	¼­³²¼­	242	1.0	1024.5	-	49	
2023/12/02 03:00:00	1.7	ºÏºÏµ¿	14	13.77	0.99	7.4	1.44	7.0	4.6	¼­³²¼­	244	1.2	1024.5	-	53	
2023/12/02 03:05:00	1.7	ºÏºÏµ¿	18	13.78	1.10	7.7	1.37	8.0	4.2	¼­³²¼­	248	1.1	1024.5	-	40	
2023/12/02 03:10:00	4.6	ºÏ	356	13.79	1.05	7.0	1.32	8.5	4.1	¼­³²¼­	238	0.9	1024.5	-	32	
2023/12/02 03:15:00	1.7	³²	187	13.81	1.29	7.2	1.64	7.0	4.0	¼­³²¼­	245	0.8	1024.5	-	35	
2023/12/02 03:20:00	1.1	¼­ºÏ¼­	287	13.81	1.32	7.4	1.61	7.5	4.3	¼­³²¼­	244	0.9	1024.4	-	43	
2023/12/02 03:25:00	1.9	³²µ¿	130	13.78	1.47	7.4	2.04	7.5	5.5	¼­³²¼­	243	0.9	1024.3	-	30	
2023/12/02 03:30:00	1.1	ºÏ	5	13.80	1.16	7.2	1.30	9.0	5.2	¼­³²¼­	245	1.0	1024.3	-	15	
2023/12/02 03:35:00	2.2	³²³²¼­	196	13.80	1.31	7.6	1.83	8.0	5.1	¼­³²¼­	244	0.9	1024.3	-	42	
2023/12/02 03:40:00	2.2	¼­ºÏ¼­	303	13.80	1.32	7.5	2.19	7.5	4.4	¼­³²¼­	243	0.7	1024.4	-	37	
2023/12/02 03:45:00	3.9	ºÏ¼­	324	13.79	1.26	7.4	1.64	7.5	4.5	¼­³²¼­	247	0.9	1024.3	-	50	
2023/12/02 03:50:00	5.7	³²³²¼­	201	13.79	1.04	6.9	1.46	8.0	4.6	¼­³²¼­	250	0.8	1024.3	-	26	
2023/12/02 03:55:00	2.0	ºÏ	8	13.80	1.23	7.3	1.76	7.0	3.4	¼­³²¼­	238	0.8	1024.3	-	47	
2023/12/02 04:00:00	0.4	ºÏºÏ¼­	340	13.80	1.23	7.1	1.60	8.0	3.8	¼­³²¼­	238	0.9	1024.2	-	44	
2023/12/02 04:05:00	2.6	³²	185	13.79	1.12	6.4	1.40	6.5	4.6	¼­³²¼­	240	0.9	1024.1	-	43	
2023/12/02 04:10:00	0.6	ºÏºÏ¼­	338	13.78	1.09	7.4	1.31	7.0	4.4	¼­³²¼­	240	1.0	1024.2	-	45	
2023/12/02 04:15:00	2.2	³²³²µ¿	162	13.78	1.23	6.9	2.08	7.0	4.7	¼­³²¼­	243	1.0	1024.1	-	30	
2023/12/02 04:20:00	2.2	¼­ºÏ¼­	288	13.78	1.06	6.8	1.27	7.0	4.7	¼­³²¼­	238	1.3	1024.1	-	31	
2023/12/02 04:25:00	1.6	¼­³²¼­	241	13.77	1.10	7.2	1.64	6.5	4.9	³²¼­	236	1.2	1024.0	-	34	
2023/12/02 04:30:00	3.0	¼­	272	13.78	1.00	6.5	1.30	5.5	5.0	³²¼­	233	1.0	1024.0	-	35	
2023/12/02 04:35:00	3.3	ºÏºÏ¼­	341	13.77	0.96	6.8	1.43	6.5	5.6	³²¼­	232	1.0	1024.0	-	59	
2023/12/02 04:40:00	1.1	ºÏºÏ¼­	341	13.78	1.07	6.8	1.53	7.0	6.2	³²¼­	235	1.1	1023.9	-	33	
2023/12/02 04:45:00	3.7	ºÏºÏ¼­	329	13.78	0.91	6.3	1.18	6.0	5.6	³²¼­	232	1.0	1024.0	-	38	
2023/12/02 04:50:00	0.7	¼­ºÏ¼­	295	13.76	1.07	7.1	1.37	7.0	5.3	³²¼­	233	1.2	1024.0	-	27	
2023/12/02 04:55:00	1.9	³²µ¿	124	13.80	1.07	6.7	1.40	7.5	5.7	³²¼­	232	1.2	1024.0	-	49	
2023/12/02 05:00:00	0.2	ºÏºÏ¼­	338	13.77	1.01	6.7	1.64	6.5	6.3	³²¼­	236	1.2	1024.0	-	14	
2023/12/02 05:05:00	2.7	ºÏºÏµ¿	13	13.75	1.02	7.2	1.53	5.5	6.8	¼­³²¼­	237	1.0	1024.0	-	21	
2023/12/02 05:10:00	1.4	¼­³²¼­	258	13.74	1.03	6.7	1.47	7.5	6.4	³²¼­	236	1.2	1024.0	-	11	
2023/12/02 05:15:00	3.5	ºÏºÏ¼­	329	13.74	1.18	7.2	1.73	6.5	6.9	¼­³²¼­	238	1.0	1024.1	-	32	
2023/12/02 05:20:00	5.1	¼­ºÏ¼­	292	13.74	1.05	6.9	1.65	6.0	5.7	¼­³²¼­	238	1.0	1024.2	-	28	
2023/12/02 05:25:00	3.5	¼­ºÏ¼­	286	13.74	1.20	6.7	1.75	7.0	5.6	¼­³²¼­	237	1.0	1024.2	-	39	
2023/12/02 05:30:00	5.5	ºÏºÏ¼­	337	13.77	0.85	7.3	1.11	6.5	5.4	¼­³²¼­	243	1.1	1024.2	-	43	
2023/12/02 05:35:00	2.3	ºÏºÏ¼­	335	13.74	1.02	6.3	1.61	7.0	5.2	¼­³²¼­	244	1.1	1024.2	-	20	
2023/12/02 05:40:00	3.7	ºÏºÏ¼­	342	13.76	1.11	6.2	1.62	6.5	4.6	¼­³²¼­	244	1.2	1024.3	-	46	
2023/12/02 05:45:00	1.0	¼­	273	13.77	1.18	7.1	1.65	6.5	4.3	¼­³²¼­	241	1.2	1024.3	-	39	
2023/12/02 05:50:00	2.2	¼­ºÏ¼­	294	13.75	1.08	6.5	1.36	6.5	5.0	³²¼­	234	1.0	1024.4	-	41	
