관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/07/01 17:25:00	10.8	서북서	301	21.04	1.10	7.2	1.44	8.0	8.5	남남동	151	22.6	1003.5	-	41	
2023/07/01 17:30:00	14.8	북서	304	21.03	0.81	5.7	1.20	8.0	8.1	남남동	149	22.6	1003.5	-	57	
2023/07/01 17:35:00	11.5	북서	307	21.01	0.81	5.7	1.13	8.5	8.3	남남동	150	22.6	1003.5	-	48	
2023/07/01 17:40:00	9.1	북북서	332	21.02	0.82	5.5	1.36	8.0	8.2	남남동	152	22.7	1003.5	-	44	
2023/07/01 17:45:00	10.5	북서	304	21.01	0.93	6.7	1.28	6.5	7.8	남남동	151	22.6	1003.6	-	25	
2023/07/01 17:50:00	15.5	북북서	345	21.01	0.95	5.6	1.31	7.5	7.8	남남동	149	22.7	1003.5	-	44	
2023/07/01 17:55:00	14.5	북서	311	21.01	1.08	6.7	1.44	8.5	7.7	남남동	149	22.6	1003.5	-	42	
2023/07/01 18:00:00	11.8	북서	320	21.01	0.94	5.6	1.26	6.5	7.8	남남동	149	22.6	1003.5	-	47	
2023/07/01 18:05:00	13.7	북	356	20.98	0.91	6.5	1.07	8.0	8.2	남남동	150	22.6	1003.5	-	31	
2023/07/01 18:10:00	12.6	북북서	331	20.99	1.13	7.5	1.58	8.5	8.1	남남동	152	22.6	1003.6	-	44	
2023/07/01 18:15:00	7.4	북서	305	20.97	1.06	6.5	1.23	5.5	8.0	남남동	150	22.7	1003.6	-	44	
2023/07/01 18:20:00	9.7	북북서	331	20.95	1.31	7.8	1.69	8.0	8.1	남남동	151	22.6	1003.7	-	38	
2023/07/01 18:25:00	15.7	북북서	346	20.94	1.22	7.9	1.59	8.0	8.4	남남동	149	22.5	1003.7	-	50	
2023/07/01 18:30:00	14.6	북	351	20.92	1.11	7.4	1.42	8.5	8.0	남남동	148	22.5	1003.8	-	33	
2023/07/01 18:35:00	14.3	북	360	20.90	1.25	7.6	1.52	8.5	8.2	남남동	150	22.5	1003.9	-	40	
2023/07/01 18:40:00	14.2	북북서	341	20.86	0.94	6.3	1.25	7.0	7.9	남남동	151	22.4	1003.9	-	26	
2023/07/01 18:45:00	16.2	북북서	340	20.84	1.02	7.2	1.60	8.0	7.8	남남동	149	22.4	1003.9	-	54	
2023/07/01 18:50:00	14.5	북	351	20.83	1.01	6.1	1.25	5.0	7.3	남남동	152	22.4	1004.0	-	44	
2023/07/01 18:55:00	13.1	북	0	20.86	0.94	7.7	1.26	8.0	7.2	남남동	154	22.4	1004.0	-	46	
2023/07/01 19:00:00	13.5	북북서	346	20.85	0.91	6.4	1.24	4.5	6.6	남남동	156	22.3	1004.1	-	26	
2023/07/01 19:05:00	13.5	북북서	341	20.82	1.06	8.0	1.39	8.5	6.3	남남동	151	22.3	1004.2	-	44	
2023/07/01 19:10:00	15.1	북북서	342	20.83	0.92	6.5	1.18	7.0	5.8	남남동	152	22.2	1004.2	-	46	
2023/07/01 19:15:00	13.7	북	356	20.84	1.04	7.4	1.50	7.0	6.2	남남동	149	22.2	1004.2	-	39	
2023/07/01 19:20:00	17.8	북	6	20.82	1.11	7.5	1.63	7.0	6.1	남남동	149	22.1	1004.2	-	55	
2023/07/01 19:25:00	10.4	북	358	20.80	1.06	8.0	1.32	7.5	5.8	남남동	158	22.0	1004.3	-	32	
2023/07/01 19:30:00	13.3	북북서	344	20.83	1.05	7.4	1.74	6.5	6.0	남남동	158	22.0	1004.3	-	48	
2023/07/01 19:35:00	12.9	북	350	20.84	1.06	7.5	1.23	8.5	5.2	남남동	162	22.0	1004.3	-	51	
2023/07/01 19:40:00	13.8	북북서	331	20.86	0.82	7.0	1.01	7.5	5.3	남남동	150	22.0	1004.4	-	46	
2023/07/01 19:45:00	14.4	북	353	20.85	0.97	7.9	1.23	8.0	4.9	남동	143	22.0	1004.3	-	38	
2023/07/01 19:50:00	12.7	북북서	343	20.84	1.02	8.0	1.42	8.0	4.9	남동	138	22.0	1004.3	-	53	
2023/07/01 19:55:00	12.9	북	350	20.85	0.88	7.3	1.24	8.5	4.6	남동	140	22.0	1004.4	-	35	
2023/07/01 20:00:00	13.0	북	349	20.86	0.98	7.5	1.28	7.0	4.6	남동	138	21.9	1004.4	-	53	
2023/07/01 20:05:00	13.3	북북서	341	20.87	0.86	7.3	1.03	7.5	4.5	남동	133	21.8	1004.4	-	54	
2023/07/01 20:10:00	16.2	북북서	348	20.99	0.72	7.0	1.35	7.5	4.7	남동	134	21.8	1004.4	-	55	
2023/07/01 20:15:00	17.8	북	351	21.01	0.90	7.5	1.36	6.5	4.9	남동	138	21.8	1004.4	-	31	
2023/07/01 20:20:00	15.8	북북서	340	21.03	0.83	7.4	1.03	8.0	4.6	남동	138	21.9	1004.4	-	58	
2023/07/01 20:25:00	17.0	북	353	21.01	0.86	7.2	1.05	7.0	4.9	남동	134	21.8	1004.4	-	58	
2023/07/01 20:30:00	19.5	북북서	344	21.05	0.78	7.4	1.02	7.5	4.7	남동	139	21.8	1004.5	-	40	
2023/07/01 20:35:00	19.6	북북서	344	21.05	0.67	7.3	0.73	6.5	4.1	남동	136	21.7	1004.5	-	51	
2023/07/01 20:40:00	16.6	북북서	348	21.03	0.89	7.4	1.31	7.5	4.2	남동	140	21.7	1004.6	-	49	
2023/07/01 20:45:00	15.5	북북서	348	21.03	0.95	7.6	1.22	8.0	4.3	남동	138	21.8	1004.6	-	47	
2023/07/01 20:50:00	15.7	북	349	21.00	0.96	8.3	1.06	8.0	3.9	남동	137	21.8	1004.6	-	56	
2023/07/01 20:55:00	15.5	북	359	20.98	1.19	7.8	1.55	8.0	4.0	남동	139	21.7	1004.6	-	57	
2023/07/01 21:00:00	12.8	북북서	348	20.96	0.76	7.6	0.98	6.5	3.8	남동	137	21.7	1004.5	-	64	
2023/07/01 21:05:00	14.7	북	349	20.97	0.86	7.5	1.01	7.0	3.9	남동	140	21.7	1004.5	-	67	
2023/07/01 21:10:00	14.2	북	356	20.94	0.76	6.8	1.07	6.0	3.8	남동	140	21.7	1004.6	-	68	
2023/07/01 21:15:00	9.7	북북서	345	20.91	0.79	7.0	1.12	7.5	3.4	남동	144	21.7	1004.7	-	47	
2023/07/01 21:20:00	12.1	북	360	20.91	0.80	6.9	1.28	7.5	3.0	남동	131	21.7	1004.8	-	61	
2023/07/01 21:25:00	13.3	북	9	20.92	0.88	7.6	0.98	8.0	3.0	남동	136	21.8	1004.8	-	59	
2023/07/01 21:30:00	15.1	북	4	20.92	0.86	7.2	1.26	6.5	3.3	남동	135	21.8	1004.8	-	55	
2023/07/01 21:35:00	12.6	북	357	20.92	0.87	7.6	1.04	8.5	2.5	남동	141	21.8	1004.9	-	57	
2023/07/01 21:40:00	11.1	북	358	20.88	0.79	7.9	1.03	7.5	2.2	남남동	157	21.8	1005.0	-	42	
2023/07/01 21:45:00	10.4	북	4	20.89	0.90	7.3	1.27	6.5	2.1	남남동	154	21.9	1005.0	-	51	
2023/07/01 21:50:00	9.3	북	5	20.88	0.90	7.2	1.26	8.0	2.6	남동	145	22.0	1005.0	-	51	
2023/07/01 21:55:00	6.5	북북서	343	20.88	0.95	6.8	1.07	7.5	2.3	남동	142	22.0	1005.0	-	45	
2023/07/01 22:00:00	7.7	북북동	33	20.82	0.99	7.7	1.52	8.0	2.4	남동	135	22.0	1005.0	-	60	
2023/07/01 22:05:00	6.8	북	355	20.79	0.86	7.2	1.11	8.0	2.7	남동	131	21.9	1005.0	-	53	
2023/07/01 22:10:00	6.5	북북동	15	20.76	0.95	7.5	1.12	7.0	2.5	남동	134	22.0	1005.0	-	66	
2023/07/01 22:15:00	3.2	북	4	20.73	0.89	8.0	1.17	8.5	2.1	남동	124	22.0	1005.0	-	57	
2023/07/01 22:20:00	4.1	북북동	26	20.75	0.89	7.0	1.29	7.5	2.3	동남동	118	22.1	1004.9	-	42	
2023/07/01 22:25:00	2.6	북	2	20.74	0.84	7.5	1.19	7.0	2.2	동남동	114	22.2	1004.9	-	50	
2023/07/01 22:30:00	4.1	북동	54	20.75	0.79	7.1	1.05	7.0	2.3	동남동	114	22.3	1004.9	-	41	
2023/07/01 22:35:00	7.7	북동	44	20.77	0.97	7.0	1.10	7.5	2.1	동남동	105	22.3	1004.9	-	60	
2023/07/01 22:40:00	7.1	북동	39	20.77	1.07	7.7	1.45	6.0	1.7	동남동	106	22.2	1005.0	-	60	
2023/07/01 22:45:00	7.5	북북동	12	20.78	1.25	7.2	1.66	7.0	1.3	동남동	109	22.2	1005.0	-	57	
2023/07/01 22:50:00	7.0	북북동	13	20.78	0.93	7.6	1.29	8.0	0.4	동	86	22.3	1005.1	-	64	
2023/07/01 22:55:00	5.5	북북동	27	20.78	1.20	8.3	1.80	8.5	0.7	북서	322	22.2	1005.1	-	50	
2023/07/01 23:00:00	6.7	북북동	24	20.77	1.08	7.3	1.48	7.0	1.1	북서	324	22.1	1005.2	-	48	
2023/07/01 23:05:00	5.7	북북동	29	20.78	1.29	8.1	1.63	8.0	0.9	북서	323	22.1	1005.2	-	49	
2023/07/01 23:10:00	7.3	북북동	21	20.75	0.67	7.8	0.94	8.5	0.5	북북서	327	22.1	1005.2	-	77	
2023/07/01 23:15:00	5.6	북북동	28	20.71	1.19	7.7	1.68	6.5	0.9	북서	323	22.1	1005.2	-	65	
2023/07/01 23:20:00	3.8	북북동	16	20.74	0.96	7.2	1.61	8.0	1.1	북서	316	22.1	1005.2	-	55	
2023/07/01 23:25:00	3.9	북동	35	20.73	1.23	7.7	1.78	7.5	1.4	북북서	329	22.2	1005.3	-	44	
2023/07/01 23:30:00	2.9	동북동	67	20.73	1.17	7.7	1.82	8.0	1.6	북북서	344	22.3	1005.3	-	46	
2023/07/01 23:35:00	3.7	북북동	33	20.68	1.38	7.8	1.66	8.5	1.8	북	353	22.2	1005.3	-	37	
2023/07/01 23:40:00	6.6	북북동	31	20.68	1.32	7.6	1.88	7.5	1.6	북	1	22.2	1005.2	-	51	
2023/07/01 23:45:00	6.7	북	7	20.70	1.17	8.0	1.55	8.0	1.4	북북동	13	22.0	1005.2	-	49	
2023/07/01 23:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/01 23:55:00	6.6	북동	39	20.68	1.07	7.7	1.39	7.5	0.8	북서	309	21.7	1005.2	-	39	
2023/07/02 00:00:00	4.3	북	11	20.67	0.88	7.9	1.14	8.0	0.9	북서	323	21.7	1005.1	-	47	
2023/07/02 00:05:00	1.8	북북서	337	20.68	1.20	7.4	1.67	6.5	0.4	북	3	21.8	1004.9	-	49	
2023/07/02 00:10:00	4.9	북북동	31	20.67	1.02	7.6	1.48	6.5	0.4	북	2	22.0	1005.0	-	53	
2023/07/02 00:15:00	5.1	북북동	31	20.64	1.05	7.2	1.48	7.5	0.0	북동	48	22.0	1004.9	-	49	
2023/07/02 00:20:00	2.7	북동	45	20.59	0.90	7.6	1.27	8.0	0.1	서	265	22.0	1004.9	-	51	
2023/07/02 00:25:00	5.8	동북동	68	20.55	1.01	7.5	1.37	7.5	0.2	동북동	78	22.0	1004.8	-	46	
2023/07/02 00:30:00	4.2	북동	44	20.53	1.07	7.5	1.37	7.5	0.0	북북동	12	22.1	1004.8	-	47	
2023/07/02 00:35:00	2.2	동남동	116	20.35	0.82	7.5	1.21	7.5	0.2	북서	313	22.1	1004.7	-	39	
2023/07/02 00:40:00	2.6	북동	50	20.51	1.01	7.2	1.42	7.0	0.4	북서	311	22.4	1004.7	-	46	
2023/07/02 00:45:00	5.3	동북동	71	20.55	0.98	7.8	1.17	7.5	1.1	북북서	332	22.6	1004.8	-	46	
2023/07/02 00:50:00	3.2	동북동	74	20.59	1.16	7.7	1.64	7.5	1.6	북서	324	22.3	1004.9	-	49	
2023/07/02 00:55:00	5.5	동북동	76	20.57	0.90	7.6	1.09	7.0	1.5	북서	310	21.8	1004.9	-	49	
2023/07/02 01:00:00	5.5	동남동	102	20.55	0.95	7.7	1.25	7.0	1.6	서북서	295	21.6	1004.9	-	39	
2023/07/02 01:05:00	5.3	동남동	106	20.52	1.25	8.2	1.50	7.5	1.6	북서	304	22.2	1004.8	-	51	
2023/07/02 01:10:00	5.6	동남동	109	20.52	0.93	7.6	1.10	7.0	1.5	북서	311	22.3	1004.9	-	39	
2023/07/02 01:15:00	7.5	동	89	20.52	0.82	7.2	1.02	8.0	1.5	서북서	286	22.5	1004.9	-	40	
2023/07/02 01:20:00	7.6	동	80	20.49	0.79	6.8	1.19	7.5	0.9	서	277	23.6	1004.9	-	54	
2023/07/02 01:25:00	5.7	동남동	107	20.47	0.71	7.5	0.92	7.5	0.8	서북서	291	23.3	1004.9	-	42	
2023/07/02 01:30:00	9.3	동남동	113	20.37	1.09	7.4	1.20	8.5	0.8	서북서	284	23.6	1004.9	-	42	
2023/07/02 01:35:00	5.0	동남동	115	20.34	0.98	7.4	1.25	8.0	1.2	서북서	297	23.6	1004.9	-	38	
2023/07/02 01:40:00	2.9	남동	126	20.32	0.89	7.1	1.19	7.0	1.7	서남서	247	24.6	1004.9	-	45	
2023/07/02 01:45:00	8.7	동남동	105	20.30	0.83	7.5	1.15	6.5	1.2	서	281	24.9	1004.9	-	42	
2023/07/02 01:50:00	9.0	동남동	106	20.38	0.84	6.9	1.12	7.0	1.5	서	275	24.4	1004.9	-	41	
2023/07/02 01:55:00	10.8	동	100	20.37	0.82	7.8	1.26	6.5	2.1	서남서	257	24.8	1004.9	-	40	
2023/07/02 02:00:00	10.0	동남동	109	20.37	0.97	7.8	1.31	7.5	2.1	서남서	238	24.8	1005.0	-	40	
2023/07/02 02:05:00	8.8	동남동	121	20.33	1.00	7.5	1.20	7.0	2.6	서남서	237	25.4	1004.9	-	41	
2023/07/02 02:10:00	6.3	동남동	102	20.29	1.04	8.0	1.46	6.5	2.4	남서	230	26.1	1004.9	-	57	
2023/07/02 02:15:00	7.7	남동	129	20.18	0.93	7.4	1.31	7.0	0.5	동	99	25.4	1004.9	-	68	
2023/07/02 02:20:00	5.2	동남동	107	20.27	1.06	7.3	1.46	7.5	0.1	북동	37	24.7	1004.9	-	50	
2023/07/02 02:25:00	7.7	동	98	20.29	1.13	7.7	1.64	7.0	0.5	북서	316	25.1	1004.9	-	47	
2023/07/02 02:30:00	6.1	동남동	103	20.28	0.83	6.8	1.19	6.5	0.7	서북서	293	25.3	1004.9	-	54	
2023/07/02 02:35:00	6.3	동남동	107	20.32	0.76	7.1	0.93	8.5	1.1	서남서	255	25.7	1004.9	-	49	
2023/07/02 02:40:00	8.6	동남동	102	20.37	0.80	6.9	0.96	9.5	2.2	서남서	241	25.4	1004.9	-	52	
2023/07/02 02:45:00	7.2	동남동	117	20.35	0.90	7.8	1.07	6.5	3.4	남서	235	25.9	1005.0	-	35	
2023/07/02 02:50:00	5.6	동남동	116	20.33	0.84	7.1	1.17	6.5	3.5	서남서	246	26.5	1005.1	-	35	
2023/07/02 02:55:00	7.4	동남동	114	20.38	0.98	6.8	1.45	7.5	3.3	서남서	245	26.5	1005.1	-	40	
2023/07/02 03:00:00	6.6	동	97	20.38	1.06	7.6	1.21	8.0	2.5	남서	233	26.4	1005.0	-	44	
2023/07/02 03:05:00	7.7	동남동	107	20.41	1.05	7.6	1.55	7.0	1.8	남서	230	26.3	1005.2	-	40	
2023/07/02 03:10:00	4.9	남동	128	20.34	0.95	7.2	1.37	7.5	1.6	서남서	257	25.8	1005.3	-	43	
2023/07/02 03:15:00	8.2	동남동	109	20.34	0.92	7.2	1.36	7.5	1.8	서북서	299	25.2	1005.3	-	55	
2023/07/02 03:20:00	5.4	동남동	110	20.39	0.90	7.5	1.11	6.5	2.6	서북서	299	25.8	1005.3	-	41	
2023/07/02 03:25:00	7.2	동남동	107	20.37	1.05	7.4	1.32	7.0	2.8	북서	325	24.4	1005.3	-	52	
2023/07/02 03:30:00	7.6	동남동	108	20.26	0.97	8.4	1.38	9.0	2.8	북서	315	22.7	1005.4	-	47	
2023/07/02 03:35:00	3.7	남동	125	20.26	1.03	7.6	1.35	7.0	2.9	서	280	23.1	1005.4	-	46	
2023/07/02 03:40:00	5.4	동남동	112	20.35	0.77	7.6	0.98	5.5	3.0	서	268	23.6	1005.5	-	23	
2023/07/02 03:45:00	5.4	동남동	123	20.27	0.91	7.5	1.56	8.0	4.3	서남서	249	25.4	1005.5	-	56	
2023/07/02 03:50:00	6.6	남동	129	20.11	1.01	7.7	1.45	8.5	4.9	서남서	245	27.1	1005.4	-	47	
2023/07/02 03:55:00	7.1	남동	125	20.19	0.79	7.1	1.12	7.5	5.4	서남서	249	27.3	1005.5	-	40	
2023/07/02 04:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/02 04:05:00	3.6	남동	124	20.04	0.94	8.7	1.67	7.5	4.5	서	261	26.4	1005.5	-	46	
2023/07/02 04:10:00	4.1	남동	134	20.05	0.76	6.7	0.98	8.0	4.4	서	260	26.4	1005.6	-	63	
2023/07/02 04:15:00	2.5	남남동	161	20.12	0.80	7.0	1.11	6.5	4.7	서남서	256	26.4	1005.6	-	47	
2023/07/02 04:20:00	2.5	남남동	152	20.16	0.75	6.3	0.93	6.5	4.9	서남서	253	26.6	1005.6	-	47	
2023/07/02 04:25:00	5.0	동남동	115	20.10	0.77	7.6	1.11	6.5	4.7	서남서	248	26.6	1005.6	-	43	
2023/07/02 04:30:00	4.9	남동	136	20.07	0.79	7.1	1.13	8.5	4.7	남서	236	27.0	1005.7	-	38	
2023/07/02 04:35:00	3.4	남동	142	20.09	0.70	7.4	0.94	8.0	4.4	남서	235	27.1	1005.7	-	46	
2023/07/02 04:40:00	2.7	동남동	118	20.06	0.78	7.3	0.95	8.0	4.4	서남서	237	26.7	1005.7	-	28	
2023/07/02 04:45:00	2.5	동	99	20.02	0.70	6.3	0.93	5.5	4.8	서남서	247	26.9	1005.8	-	55	
2023/07/02 04:50:00	2.8	동남동	105	19.97	0.73	6.7	0.99	6.0	4.8	서남서	247	27.0	1005.8	-	43	
2023/07/02 04:55:00	3.0	남	179	20.10	0.75	7.1	1.08	7.5	4.9	서남서	246	26.7	1005.8	-	36	
2023/07/02 05:00:00	6.7	남남서	207	20.13	0.75	6.2	0.94	7.5	4.8	서남서	245	26.8	1005.9	-	46	
2023/07/02 05:05:00	3.0	남남동	164	20.07	0.77	6.6	1.01	9.0	4.7	서남서	243	26.7	1005.9	-	44	
2023/07/02 05:10:00	2.9	남	179	20.10	0.69	6.9	0.88	6.5	5.0	서남서	245	26.8	1005.9	-	55	
2023/07/02 05:15:00	2.3	남남동	158	20.12	0.68	7.2	1.17	7.0	5.5	서남서	241	27.2	1005.9	-	45	
2023/07/02 05:20:00	1.6	북동	53	20.03	0.70	7.5	0.89	8.5	5.1	서남서	248	27.1	1005.9	-	23	
2023/07/02 05:25:00	0.5	남서	235	20.00	0.76	7.8	0.91	6.5	4.9	서남서	244	26.8	1006.0	-	50	
2023/07/02 05:30:00	2.0	동	94	19.99	0.73	6.3	0.88	7.5	5.0	서남서	241	26.9	1006.0	-	50	
2023/07/02 05:35:00	4.5	남남동	151	20.00	0.82	7.1	1.18	8.0	4.9	남서	234	26.9	1006.1	-	63	
2023/07/02 05:40:00	3.8	동남동	109	20.04	0.68	7.8	1.16	6.5	3.9	남서	230	26.8	1006.2	-	32	
2023/07/02 05:45:00	4.0	남남동	155	20.07	0.76	7.8	1.15	8.0	3.8	남서	225	26.9	1006.2	-	42	
2023/07/02 05:50:00	4.5	동남동	102	20.14	0.76	6.3	1.25	7.5	3.9	남서	234	27.0	1006.2	-	38	
2023/07/02 05:55:00	6.1	남동	138	20.19	0.76	7.3	1.11	5.5	4.4	남서	233	26.9	1006.2	-	44	
2023/07/02 06:00:00	5.4	남동	136	20.17	0.70	7.0	0.99	10.0	4.8	서남서	239	26.8	1006.2	-	42	
2023/07/02 06:05:00	3.8	남동	145	20.20	0.83	8.0	1.06	7.5	5.0	남서	236	26.9	1006.2	-	52	
2023/07/02 06:10:00	7.0	남남동	168	20.22	0.61	6.5	0.95	7.0	4.4	남서	226	27.0	1006.3	-	46	
2023/07/02 06:15:00	6.3	남동	146	20.22	0.74	8.1	1.07	7.5	3.7	남서	224	27.0	1006.4	-	48	
2023/07/02 06:20:00	5.6	남동	132	20.24	0.67	7.8	0.91	8.0	3.4	남서	227	27.3	1006.4	-	58	
2023/07/02 06:25:00	5.9	남	190	20.28	0.63	7.3	0.94	6.0	4.5	남서	235	26.9	1006.3	-	44	
2023/07/02 06:30:00	4.4	남	185	20.31	0.71	7.0	0.94	7.0	5.0	서남서	239	27.1	1006.3	-	34	
2023/07/02 06:35:00	5.4	남동	133	20.31	0.63	6.7	0.81	7.0	5.2	남서	236	27.3	1006.4	-	51	
2023/07/02 06:40:00	7.1	남남서	209	20.32	0.74	8.0	0.94	9.0	3.9	남서	235	26.9	1006.4	-	41	
2023/07/02 06:45:00	8.5	남	189	20.30	0.82	8.4	1.03	9.0	4.0	서남서	241	26.9	1006.5	-	45	
2023/07/02 06:50:00	6.1	남서	215	20.30	0.59	6.7	0.81	5.5	4.0	서남서	239	26.8	1006.5	-	45	
2023/07/02 06:55:00	8.9	남서	216	20.36	0.66	7.0	0.93	7.0	4.5	서남서	241	27.2	1006.5	-	41	
2023/07/02 07:00:00	5.8	남서	218	20.36	0.70	7.5	1.06	8.0	4.3	서남서	252	27.0	1006.7	-	42	
2023/07/02 07:05:00	10.4	남서	216	20.37	0.56	6.6	0.83	7.0	4.4	서남서	249	27.0	1006.8	-	41	
2023/07/02 07:10:00	8.7	남서	218	20.38	0.61	7.0	0.79	6.5	4.6	서남서	251	26.8	1006.9	-	49	
2023/07/02 07:15:00	3.9	서남서	244	20.40	0.56	6.7	0.82	6.5	4.8	서남서	250	27.1	1006.9	-	38	
2023/07/02 07:20:00	3.0	남남서	210	20.38	0.67	7.7	0.84	8.5	4.4	서남서	251	27.3	1007.0	-	41	
2023/07/02 07:25:00	4.7	남서	232	20.35	0.56	6.9	0.67	6.0	3.9	서남서	250	27.1	1007.1	-	45	
2023/07/02 07:30:00	4.5	남남서	212	20.41	0.69	7.4	1.02	9.0	4.0	서남서	246	27.1	1007.1	-	43	
2023/07/02 07:35:00	5.7	남서	227	20.41	0.56	6.6	0.74	5.0	4.0	서남서	258	26.8	1007.1	-	45	
2023/07/02 07:40:00	2.2	남서	226	20.45	0.68	7.2	0.87	6.5	4.2	서남서	251	26.6	1007.1	-	38	
2023/07/02 07:45:00	3.5	남	174	20.48	0.62	6.9	0.84	8.0	4.4	서남서	251	27.0	1007.2	-	40	
2023/07/02 07:50:00	3.8	남남동	156	20.50	0.60	7.4	0.78	9.0	3.7	서남서	244	27.2	1007.3	-	47	
2023/07/02 07:55:00	4.4	남남동	167	20.50	0.62	6.0	0.93	4.5	3.6	서남서	246	27.0	1007.3	-	338	
2023/07/02 08:00:00	8.6	남서	226	20.52	0.51	6.1	0.68	4.0	4.6	서남서	247	27.1	1007.3	-	54	
2023/07/02 08:05:00	12.7	서남서	237	20.49	0.64	7.0	0.77	9.0	4.6	서남서	248	26.9	1007.3	-	39	
2023/07/02 08:10:00	10.5	서남서	238	20.49	0.63	7.2	0.81	6.5	4.4	서남서	244	27.4	1007.4	-	42	
2023/07/02 08:15:00	3.5	서북서	296	20.54	0.56	6.6	0.67	5.5	4.6	서남서	247	27.7	1007.5	-	61	
2023/07/02 08:20:00	7.6	남서	231	20.51	0.52	6.3	0.71	7.0	4.9	서남서	257	27.4	1007.5	-	43	
2023/07/02 08:25:00	11.9	남서	230	20.55	0.55	6.2	0.67	8.0	5.1	서남서	253	27.3	1007.5	-	36	
2023/07/02 08:30:00	14.6	서남서	237	20.57	0.57	6.4	0.83	7.0	4.4	서남서	250	27.4	1007.4	-	47	
2023/07/02 08:35:00	4.8	서남서	258	20.59	0.54	6.2	0.83	5.0	4.3	서남서	245	27.6	1007.4	-	47	
2023/07/02 08:40:00	8.3	남서	231	20.56	0.55	6.7	0.70	9.5	4.1	남서	235	27.7	1007.5	-	46	
2023/07/02 08:45:00	10.4	서남서	245	20.60	0.50	5.7	0.78	8.0	3.6	서남서	242	27.0	1007.6	-	41	
2023/07/02 08:50:00	9.5	서남서	237	20.62	0.53	6.0	0.69	8.5	3.8	서남서	251	27.0	1007.5	-	48	
2023/07/02 08:55:00	6.1	서	278	20.61	0.49	7.3	0.76	8.0	4.0	서남서	249	27.4	1007.4	-	84	
2023/07/02 09:00:00	5.9	남서	220	20.62	0.50	6.9	0.84	8.5	3.9	서남서	250	27.5	1007.4	-	41	
2023/07/02 09:05:00	7.5	남서	224	20.62	0.60	7.3	0.70	5.5	3.4	서남서	244	27.3	1007.5	-	46	
2023/07/02 09:10:00	1.7	북서	308	20.65	0.57	6.8	0.75	4.5	3.3	서남서	240	27.2	1007.5	-	45	
2023/07/02 09:15:00	6.8	서	273	20.66	0.53	6.2	0.84	8.0	2.9	서남서	237	27.1	1007.5	-	90	
2023/07/02 09:20:00	5.4	서	267	20.68	0.74	7.5	1.15	7.5	3.8	서남서	242	27.3	1007.5	-	48	
2023/07/02 09:25:00	4.6	서	278	20.69	0.52	6.8	0.68	7.0	3.9	서남서	244	27.4	1007.6	-	47	
2023/07/02 09:30:00	4.1	서	272	20.69	0.54	7.0	0.85	8.5	4.1	서남서	241	27.2	1007.7	-	49	
2023/07/02 09:35:00	8.5	서북서	284	20.71	0.61	6.6	0.91	8.5	4.4	서남서	239	27.6	1007.7	-	32	
2023/07/02 09:40:00	5.0	북서	309	20.69	0.64	7.6	0.80	8.5	4.7	서남서	240	27.9	1007.8	-	45	
2023/07/02 09:45:00	5.0	서북서	293	20.68	0.62	7.9	0.91	7.5	4.5	서남서	241	28.0	1007.8	-	45	
2023/07/02 09:50:00	7.0	서북서	296	20.70	0.53	6.5	0.65	3.5	4.3	서남서	241	28.0	1007.9	-	27	
2023/07/02 09:55:00	5.4	서북서	302	20.71	0.64	8.2	0.91	9.0	4.1	서남서	237	28.6	1008.0	-	35	
2023/07/02 10:00:00	5.7	서	278	20.72	0.63	6.9	0.77	7.5	3.7	서남서	245	28.9	1008.0	-	38	
2023/07/02 10:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/02 10:10:00	12.0	서	267	20.74	0.48	5.7	0.74	6.5	3.3	서남서	243	28.9	1008.1	-	70	
2023/07/02 10:15:00	8.3	서	276	20.75	0.53	6.8	0.71	7.5	3.3	서남서	252	28.3	1008.2	-	31	
2023/07/02 10:20:00	6.6	서	274	20.78	0.57	7.9	0.76	6.5	2.9	서남서	255	29.4	1008.2	-	43	
2023/07/02 10:25:00	9.2	서북서	284	20.76	0.56	6.4	0.83	6.5	2.5	서남서	254	29.6	1008.2	-	52	
2023/07/02 10:30:00	7.3	서북서	290	20.77	0.49	6.1	0.74	8.0	1.9	서남서	254	28.7	1008.1	-	50	
2023/07/02 10:35:00	7.0	북서	316	20.75	0.50	6.3	0.65	7.5	1.5	서	259	28.7	1008.1	-	38	
2023/07/02 10:40:00	6.0	서북서	290	20.76	0.54	7.3	0.61	8.0	0.8	서	280	28.8	1008.0	-	46	
2023/07/02 10:45:00	11.1	서	266	20.75	0.53	6.5	0.68	6.0	0.5	서북서	303	28.8	1007.9	-	42	
2023/07/02 10:50:00	9.0	서	270	20.78	0.53	7.4	0.77	7.5	2.8	북동	43	28.3	1007.9	-	39	
2023/07/02 10:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
