관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-04-01 16:25:00	1.6	북	353	13.58	24.02	0.60	4.6	0.76	5.0	3.3	동	98	13.7	1023.8	-	302	
2021-04-01 16:30:00	3.5	북북동	29	13.62	23.75	0.69	4.9	0.88	5.5	3.0	동남동	102	13.7	1023.8	-	119	
2021-04-01 16:35:00	8.6	북동	39	13.66	22.66	0.68	4.3	0.99	4.0	3.4	동	95	13.7	1023.7	-	109	
2021-04-01 16:40:00	12.1	북동	42	13.75	23.71	0.62	4.9	0.99	4.0	3.6	동	94	13.7	1023.7	-	123	
2021-04-01 16:45:00	6.1	동북동	57	13.79	23.87	0.63	5.0	1.10	6.0	3.9	동남동	106	13.7	1023.7	-	106	
2021-04-01 16:50:00	4.1	남동	142	13.83	23.79	0.70	4.4	1.01	4.5	3.3	동남동	103	13.8	1023.8	-	22	
2021-04-01 16:55:00	2.6	북북서	342	13.86	23.48	0.70	4.7	1.13	5.0	3.6	동남동	107	13.7	1023.8	-	194	
2021-04-01 17:00:00	7.4	북북서	339	13.89	23.88	0.74	5.0	1.06	5.5	3.2	동남동	109	13.8	1023.9	-	115	
2021-04-01 17:05:00	3.4	북	7	13.81	24.28	0.71	4.9	1.15	4.5	3.3	동남동	115	13.9	1023.9	-	79	
2021-04-01 17:10:00	5.5	서남서	250	13.76	24.39	0.67	5.1	0.92	5.5	3.2	동남동	123	13.9	1023.9	-	116	
2021-04-01 17:15:00	9.9	남동	124	13.75	24.19	0.64	5.3	0.80	5.0	3.5	동남동	116	13.9	1024.0	-	118	
2021-04-01 17:20:00	2.2	동북동	74	13.73	24.06	0.72	5.0	1.01	4.5	3.4	남동	125	14.0	1024.0	-	97	
2021-04-01 17:25:00	1.5	북동	50	13.71	24.72	0.62	5.5	0.85	5.0	3.8	남동	133	13.9	1024.0	-	106	
2021-04-01 17:30:00	3.6	동	79	13.70	22.80	0.62	5.2	0.82	4.5	4.0	남동	132	13.8	1024.0	-	119	
2021-04-01 17:35:00	11.2	남	187	13.72	25.20	0.66	4.7	0.74	4.0	4.0	남동	134	13.7	1024.0	-	112	
2021-04-01 17:40:00	22.5	서남서	239	13.69	24.64	0.57	4.9	0.85	4.5	4.1	남동	130	13.7	1024.0	-	107	
2021-04-01 17:45:00	19.9	북	9	13.66	23.60	0.66	5.4	1.01	5.0	3.8	남동	131	13.7	1024.0	-	114	
2021-04-01 17:50:00	23.3	북	355	13.64	23.43	0.67	4.6	1.02	5.0	3.8	동남동	123	13.7	1024.0	-	109	
2021-04-01 17:55:00	49.7	남서	219	13.61	23.74	0.67	5.1	1.12	4.5	4.2	남동	130	13.7	1024.1	-	122	
2021-04-01 18:00:00	34.0	남남동	164	13.54	23.71	0.65	5.3	0.87	6.0	4.2	남동	130	13.7	1024.1	-	112	
2021-04-01 18:05:00	12.0	북북서	334	13.51	24.15	0.74	5.3	1.16	6.0	4.1	남동	133	13.7	1024.1	-	120	
2021-04-01 18:10:00	14.9	서북서	298	13.47	24.07	0.66	5.5	0.90	5.0	4.4	남동	130	13.6	1024.1	-	114	
2021-04-01 18:15:00	13.0	북북동	22	13.42	23.98	0.66	5.8	0.82	5.0	4.1	남동	125	13.5	1024.1	-	117	
2021-04-01 18:20:00	7.2	남동	132	13.47	23.81	0.65	5.4	0.87	4.5	4.3	남동	131	13.5	1024.0	-	117	
2021-04-01 18:25:00	13.6	북	2	13.44	23.75	0.65	5.2	0.82	5.0	4.4	남동	132	13.5	1024.0	-	118	
2021-04-01 18:30:00	32.6	북북동	22	13.42	23.85	0.63	5.0	0.83	4.5	4.5	남동	132	13.4	1023.9	-	115	
2021-04-01 18:35:00	7.3	동북동	61	13.38	23.69	0.73	5.8	1.12	5.5	4.3	남동	131	13.4	1023.9	-	112	
2021-04-01 18:40:00	9.5	북동	37	13.37	23.69	0.56	5.0	0.76	7.0	4.0	남동	140	13.4	1024.0	-	107	
2021-04-01 18:45:00	27.3	북북동	19	13.38	23.69	0.72	5.6	0.97	5.5	3.9	남동	141	13.3	1024.0	-	117	
2021-04-01 18:50:00	7.0	동남동	111	13.45	23.69	0.64	5.5	0.93	5.5	3.9	남동	144	13.3	1024.0	-	123	
2021-04-01 18:55:00	3.0	남동	145	13.54	23.70	0.66	5.8	0.79	7.0	4.5	남동	146	13.3	1024.0	-	121	
2021-04-01 19:00:00	16.4	북북동	25	13.57	23.62	0.69	5.7	1.03	6.0	4.2	남남동	150	13.3	1024.1	-	110	
2021-04-01 19:05:00	2.6	동남동	119	13.58	23.93	0.57	5.9	0.69	5.0	3.6	남남동	160	13.3	1024.1	-	122	
2021-04-01 19:10:00	8.1	남서	234	13.56	24.14	0.54	5.6	0.87	4.5	3.7	남남동	164	13.1	1024.1	-	109	
2021-04-01 19:15:00	17.4	북서	313	13.55	24.02	0.64	5.7	1.06	6.0	3.2	남남동	162	13.1	1024.2	-	121	
2021-04-01 19:20:00	6.5	남서	219	13.54	24.09	0.58	5.7	0.78	5.5	3.6	남남동	164	13.0	1024.2	-	119	
2021-04-01 19:25:00	10.2	북서	313	13.53	23.87	0.71	5.6	0.89	5.0	3.1	남남동	163	13.1	1024.3	-	116	
2021-04-01 19:30:00	10.1	서북서	285	13.53	23.95	0.66	6.1	0.92	6.5	3.0	남남동	167	13.0	1024.3	-	113	
2021-04-01 19:35:00	21.2	동북동	60	13.52	23.97	0.68	5.9	0.86	5.5	2.5	남	181	13.0	1024.4	-	114	
2021-04-01 19:40:00	26.3	서남서	238	13.53	24.02	0.73	6.0	0.97	5.5	2.0	남	184	13.0	1024.5	-	113	
2021-04-01 19:45:00	13.5	북	10	13.55	25.06	0.60	5.7	0.73	5.0	1.9	남남서	194	12.9	1024.6	-	120	
2021-04-01 19:50:00	18.0	북북동	29	13.53	24.57	0.57	5.6	0.80	5.0	1.6	남남서	195	12.8	1024.6	-	104	
2021-04-01 19:55:00	18.3	동남동	115	13.50	25.06	0.65	5.7	0.86	6.5	1.4	남남서	193	12.8	1024.7	-	110	
2021-04-01 20:00:00	13.7	동	88	13.47	25.31	0.54	5.8	0.71	4.5	1.3	남남서	196	12.8	1024.7	-	116	
2021-04-01 20:05:00	8.4	서북서	296	13.42	25.61	0.65	5.8	1.04	6.0	1.3	남남서	194	12.7	1024.8	-	102	
2021-04-01 20:10:00	9.7	북서	311	13.39	25.46	0.60	5.9	0.81	5.5	1.4	남	187	12.7	1024.8	-	119	
2021-04-01 20:15:00	3.0	서북서	283	13.37	25.26	0.68	5.9	0.90	6.0	1.2	남	185	12.7	1024.9	-	119	
2021-04-01 20:20:00	3.7	동남동	106	13.35	25.37	0.73	5.8	1.25	6.0	0.9	남남서	195	12.7	1025.0	-	114	
2021-04-01 20:25:00	5.7	서남서	259	13.33	25.51	0.66	6.4	1.10	6.5	0.5	남남서	199	12.6	1025.1	-	116	
2021-04-01 20:30:00	3.1	남남서	199	13.32	26.26	0.58	6.1	0.73	6.5	0.5	남남서	209	12.6	1025.1	-	120	
2021-04-01 20:35:00	0.4	남동	136	13.31	24.91	0.67	5.8	0.96	5.5	0.1	남서	230	12.6	1025.2	-	113	
2021-04-01 20:40:00	3.0	동북동	77	13.30	25.19	0.76	5.8	1.09	6.5	0.1	서남서	245	12.4	1025.2	-	115	
2021-04-01 20:45:00	1.6	남동	143	13.28	25.18	0.59	6.2	0.86	5.5	0.1	서북서	285	12.4	1025.3	-	113	
2021-04-01 20:50:00	5.6	북	3	13.26	24.92	0.78	6.0	1.29	6.5	0.2	북서	326	12.5	1025.3	-	121	
2021-04-01 20:55:00	3.0	서남서	257	13.25	25.28	0.73	5.9	0.94	5.5	0.7	북북서	330	12.5	1025.3	-	113	
2021-04-01 21:00:00	1.7	동남동	122	13.24	25.63	0.73	6.4	0.94	6.5	2.7	북서	316	12.5	1025.3	-	120	
2021-04-01 21:05:00	4.1	서	266	13.23	24.14	0.63	5.8	0.79	4.5	3.3	북서	316	12.0	1025.3	-	103	
2021-04-01 21:10:00	3.2	서북서	301	13.22	25.12	0.63	5.7	0.77	6.0	3.4	북서	308	11.6	1025.4	-	119	
2021-04-01 21:15:00	2.5	북북서	342	13.21	25.23	0.62	6.3	0.89	5.5	3.2	서북서	295	11.3	1025.5	-	109	
2021-04-01 21:20:00	1.1	북	352	13.20	25.34	0.76	6.3	1.17	6.0	3.6	서북서	297	11.2	1025.5	-	111	
2021-04-01 21:25:00	0.9	동남동	107	13.20	25.00	0.70	6.3	0.99	6.5	3.6	서북서	301	11.1	1025.6	-	117	
2021-04-01 21:30:00	0.4	동북동	73	13.19	25.05	0.70	6.0	0.94	5.5	3.4	서북서	299	11.1	1025.6	-	113	
2021-04-01 21:35:00	2.3	북동	38	13.18	25.08	0.63	6.2	0.85	5.0	3.3	서북서	291	11.2	1025.6	-	117	
2021-04-01 21:40:00	1.8	남	189	13.18	25.05	0.72	6.3	0.99	6.5	3.4	북서	307	11.2	1025.6	-	109	
2021-04-01 21:45:00	1.7	남동	133	13.17	24.88	0.72	5.8	0.83	6.0	3.4	서북서	303	11.1	1025.7	-	114	
2021-04-01 21:50:00	0.9	북북동	22	13.16	24.11	0.70	6.4	1.03	6.5	3.1	북서	306	11.0	1025.7	-	110	
2021-04-01 21:55:00	2.0	서	274	13.14	24.59	0.73	6.3	1.00	6.0	3.3	북서	305	11.1	1025.7	-	112	
2021-04-01 22:00:00	1.0	북북동	20	13.13	24.15	0.72	6.5	1.14	7.0	3.4	북서	306	11.0	1025.7	-	115	
2021-04-01 22:05:00	1.0	동남동	115	13.12	24.06	0.81	6.3	1.11	6.0	3.6	북서	312	11.2	1025.7	-	111	
2021-04-01 22:10:00	2.1	남남동	162	13.10	25.60	0.69	6.2	1.20	6.0	3.4	북서	311	11.2	1025.8	-	118	
2021-04-01 22:15:00	2.2	북동	46	13.09	24.54	0.83	6.4	1.09	6.5	3.5	북서	313	11.2	1025.8	-	110	
2021-04-01 22:20:00	0.5	북동	38	13.08	24.23	0.68	6.4	1.00	6.0	3.5	북서	307	11.1	1025.8	-	121	
2021-04-01 22:25:00	1.2	북북동	25	13.06	24.39	0.69	6.3	0.99	6.0	3.1	북서	308	11.1	1025.9	-	105	
2021-04-01 22:30:00	2.2	동	101	13.05	24.17	0.79	6.0	1.14	6.0	3.6	북서	312	11.1	1025.9	-	107	
2021-04-01 22:35:00	3.9	북북서	342	13.04	24.36	0.63	6.2	0.91	5.0	3.6	북서	305	11.0	1025.9	-	118	
2021-04-01 22:40:00	1.1	남남서	193	13.02	24.22	0.75	6.6	1.17	6.0	3.3	북서	309	11.0	1025.9	-	109	
2021-04-01 22:45:00	1.9	서북서	285	13.02	24.18	0.70	5.8	0.85	5.5	3.6	북서	315	10.9	1025.8	-	111	
2021-04-01 22:50:00	0.3	북서	315	13.01	24.45	0.70	6.3	1.10	7.0	3.1	북서	315	10.9	1025.8	-	116	
2021-04-01 22:55:00	3.3	서	280	12.99	24.07	0.79	6.0	1.03	6.0	3.3	북서	314	10.9	1025.8	-	113	
2021-04-01 23:00:00	1.4	동	81	12.97	23.93	0.73	6.1	1.03	6.5	3.4	북서	315	10.9	1025.8	-	117	
2021-04-01 23:05:00	1.9	북북동	19	12.95	24.10	0.74	5.9	1.06	6.0	3.3	북서	310	10.8	1025.8	-	112	
2021-04-01 23:10:00	3.6	북서	304	12.92	24.09	0.62	5.8	0.93	7.0	3.2	북서	308	10.9	1025.7	-	105	
2021-04-01 23:15:00	3.2	동	92	12.91	23.92	0.75	6.1	0.99	6.5	2.9	서북서	303	10.9	1025.7	-	112	
2021-04-01 23:20:00	2.6	서	263	12.91	24.02	0.77	6.5	1.08	6.5	2.6	서북서	292	10.9	1025.7	-	110	
2021-04-01 23:25:00	2.1	북	7	12.91	24.00	0.60	5.8	0.71	6.5	2.1	서	279	10.9	1025.7	-	120	
2021-04-01 23:30:00	1.6	북북동	19	12.91	24.32	0.69	6.2	0.95	6.0	2.0	서	267	11.0	1025.6	-	108	
2021-04-01 23:35:00	1.6	남남서	210	12.90	24.50	0.65	6.0	0.83	5.5	2.4	남서	233	11.0	1025.6	-	111	
2021-04-01 23:40:00	1.7	북동	39	12.88	24.06	0.81	6.6	1.07	6.5	2.5	남남서	213	10.7	1025.6	-	125	
2021-04-01 23:45:00	1.6	북동	56	12.87	24.64	0.79	6.4	1.02	6.0	2.8	남남서	211	10.6	1025.5	-	117	
2021-04-01 23:50:00	2.1	서북서	298	12.86	24.36	0.66	5.7	0.96	7.0	3.1	남남서	200	10.4	1025.4	-	116	
2021-04-01 23:55:00	6.0	북동	45	12.85	24.55	0.63	6.0	0.97	6.5	2.9	남남서	205	10.5	1025.4	-	117	
2021-04-02 00:00:00	4.3	북북서	340	12.85	24.55	0.69	5.7	1.11	6.0	2.4	남서	224	10.5	1025.3	-	116	
2021-04-02 00:05:00	1.0	서북서	299	12.84	23.85	0.69	6.2	1.10	5.5	2.7	서남서	245	10.2	1025.3	-	114	
2021-04-02 00:10:00	8.5	동남동	108	12.83	24.44	0.69	6.0	0.89	5.5	2.8	서남서	240	10.0	1025.4	-	122	
2021-04-02 00:15:00	1.8	동북동	64	12.82	23.70	0.65	6.1	0.83	5.0	2.5	서남서	237	10.2	1025.3	-	124	
2021-04-02 00:20:00	3.3	북북동	26	12.81	23.64	0.65	5.9	1.01	6.5	2.2	서남서	238	10.3	1025.3	-	108	
2021-04-02 00:25:00	4.6	북동	46	12.81	23.74	0.78	6.0	1.11	6.5	2.2	남서	236	10.4	1025.3	-	125	
2021-04-02 00:30:00	3.6	남남동	159	12.80	23.81	0.70	6.0	0.87	5.0	2.0	남서	225	10.3	1025.3	-	110	
2021-04-02 00:35:00	4.2	북서	326	12.80	23.68	0.59	5.8	0.82	6.5	1.7	남서	236	10.4	1025.3	-	116	
2021-04-02 00:40:00	4.3	서북서	299	12.80	23.74	0.71	5.8	0.95	6.0	1.6	서남서	240	10.4	1025.3	-	119	
2021-04-02 00:45:00	2.8	서	267	12.83	23.57	0.74	5.9	1.01	5.0	2.1	서남서	245	10.3	1025.4	-	109	
2021-04-02 00:50:00	2.4	서	280	12.83	23.85	0.78	6.3	1.14	5.0	2.1	서남서	251	10.2	1025.4	-	115	
2021-04-02 00:55:00	2.6	동	87	12.84	23.52	0.70	6.2	0.87	6.5	1.9	서남서	247	10.3	1025.4	-	106	
2021-04-02 01:00:00	2.7	북서	315	12.84	23.45	0.82	6.4	1.21	6.5	1.5	서남서	237	10.5	1025.4	-	121	
2021-04-02 01:05:00	2.6	서북서	299	12.83	23.56	0.71	6.9	1.07	6.0	1.3	서남서	238	10.5	1025.4	-	119	
2021-04-02 01:10:00	10.6	남	176	12.83	23.68	0.76	6.2	1.08	6.5	1.6	서	273	10.6	1025.5	-	117	
2021-04-02 01:15:00	5.0	남남동	164	12.83	23.45	0.70	5.8	0.84	5.5	1.9	서북서	297	10.7	1025.6	-	117	
2021-04-02 01:20:00	3.5	남서	228	12.84	23.55	0.71	6.5	0.98	6.5	2.1	북서	324	10.6	1025.6	-	124	
2021-04-02 01:25:00	4.3	서	261	12.87	23.41	0.71	6.3	1.07	5.5	2.4	북북서	329	10.4	1025.6	-	115	
2021-04-02 01:30:00	2.9	남서	220	12.89	23.45	0.63	5.4	0.89	5.0	2.7	북서	325	10.5	1025.7	-	116	
2021-04-02 01:35:00	4.6	남동	129	12.90	23.39	0.57	6.3	0.80	5.5	2.8	북북서	327	10.5	1025.6	-	110	
2021-04-02 01:40:00	5.1	남서	217	12.90	23.30	0.80	6.0	1.09	6.0	2.8	북북서	327	10.4	1025.6	-	130	
2021-04-02 01:45:00	2.7	동남동	107	12.90	23.52	0.71	6.2	0.95	6.5	2.7	북서	323	10.3	1025.6	-	111	
2021-04-02 01:50:00	2.3	남	191	12.90	23.40	0.66	6.0	1.01	7.0	2.4	북서	325	10.2	1025.6	-	121	
2021-04-02 01:55:00	6.8	북	358	12.90	23.44	0.68	6.4	0.94	6.5	3.0	북서	317	10.2	1025.6	-	116	
2021-04-02 02:00:00	6.9	북동	40	12.91	23.45	0.69	6.4	0.98	6.0	2.7	북서	315	10.2	1025.6	-	113	
2021-04-02 02:05:00	5.0	동북동	66	12.91	23.69	0.74	6.6	0.97	6.5	2.9	북서	305	10.0	1025.5	-	110	
2021-04-02 02:10:00	3.3	서북서	300	12.91	23.45	0.72	6.1	0.98	5.5	2.6	북서	306	9.9	1025.4	-	113	
2021-04-02 02:15:00	9.6	서북서	301	12.92	23.44	0.74	6.1	1.04	5.5	2.8	서북서	301	9.9	1025.4	-	116	
2021-04-02 02:20:00	4.5	서남서	251	12.93	23.56	0.86	6.2	1.26	6.5	2.6	서북서	291	9.8	1025.3	-	109	
2021-04-02 02:25:00	1.9	남남동	151	12.94	23.42	0.77	6.2	0.92	6.5	2.3	서북서	286	9.8	1025.2	-	109	
2021-04-02 02:30:00	3.2	남남서	205	12.94	23.58	0.84	6.4	1.25	6.0	2.1	서	259	9.7	1025.2	-	118	
2021-04-02 02:35:00	4.2	남남동	163	12.94	23.34	0.70	6.3	0.90	7.0	2.1	남서	235	9.6	1025.3	-	112	
2021-04-02 02:40:00	3.7	서북서	289	12.94	23.48	0.64	6.0	0.98	6.5	2.3	남서	236	9.5	1025.3	-	116	
2021-04-02 02:45:00	5.6	서북서	292	12.94	23.63	0.67	5.7	0.80	6.0	2.6	남서	226	9.3	1025.3	-	123	
2021-04-02 02:50:00	2.0	남남서	199	12.95	23.60	0.76	6.0	0.87	4.5	2.3	남서	236	9.3	1025.3	-	114	
2021-04-02 02:55:00	4.9	북북동	31	12.95	23.83	0.75	6.5	0.84	6.0	2.0	남서	221	9.4	1025.2	-	101	
2021-04-02 03:00:00	3.8	서북서	286	12.96	23.78	0.80	6.0	1.16	5.5	2.1	남서	218	9.4	1025.2	-	116	
2021-04-02 03:05:00	1.5	남서	220	12.95	23.60	0.67	6.1	0.97	7.0	2.2	서남서	240	9.2	1025.2	-	108	
2021-04-02 03:10:00	3.2	서북서	295	12.95	24.33	0.64	5.2	0.95	5.0	2.3	남서	231	9.0	1025.1	-	113	
2021-04-02 03:15:00	1.2	동남동	113	13.01	23.83	0.71	5.7	0.96	5.5	2.5	남서	227	9.1	1025.1	-	107	
2021-04-02 03:20:00	1.2	서남서	253	13.02	23.63	0.64	5.7	1.01	5.5	2.6	남서	224	9.0	1025.1	-	100	
2021-04-02 03:25:00	3.1	북서	305	13.05	23.81	0.68	5.3	1.02	6.5	2.6	남서	226	9.0	1025.1	-	126	
2021-04-02 03:30:00	2.8	북북서	329	13.09	23.76	0.64	6.4	0.84	5.5	2.4	남서	219	8.9	1025.0	-	104	
2021-04-02 03:35:00	2.9	남서	230	13.10	23.69	0.69	5.8	0.97	5.0	2.1	남서	229	8.8	1024.9	-	117	
2021-04-02 03:40:00	1.3	서남서	250	13.10	24.01	0.81	6.3	1.23	5.5	2.0	남서	232	8.9	1024.9	-	114	
2021-04-02 03:45:00	0.8	서	274	13.08	23.56	0.75	5.8	1.05	6.0	2.3	서남서	239	9.0	1024.9	-	109	
2021-04-02 03:50:00	2.4	북북동	25	13.04	23.56	0.73	5.9	1.02	6.0	2.3	서남서	245	9.2	1024.9	-	116	
2021-04-02 03:55:00	4.5	북서	309	13.03	23.62	0.88	6.2	1.30	6.5	2.4	서남서	240	9.1	1024.9	-	111	
2021-04-02 04:00:00	0.9	북북동	20	13.03	23.73	0.81	6.4	1.10	6.0	2.4	남서	235	9.3	1024.9	-	111	
2021-04-02 04:05:00	1.2	북북서	343	13.03	23.40	0.85	5.9	1.12	6.0	2.5	서남서	242	9.3	1024.9	-	106	
2021-04-02 04:10:00	0.8	북북서	336	13.02	23.73	0.85	6.0	1.18	6.5	2.6	서남서	242	9.2	1024.9	-	112	
2021-04-02 04:15:00	2.9	남동	130	13.03	23.64	0.68	6.1	0.87	6.5	2.5	서남서	240	9.2	1024.9	-	103	
2021-04-02 04:20:00	1.6	남	174	13.04	24.11	0.87	6.2	1.08	5.5	2.6	남서	227	9.2	1024.9	-	112	
2021-04-02 04:25:00	1.6	북	3	13.05	23.54	0.74	6.2	1.14	6.5	2.4	남서	231	8.9	1024.8	-	120	
2021-04-02 04:30:00	1.1	북	356	13.04	23.87	0.80	5.4	1.23	6.5	2.0	서남서	238	9.0	1024.8	-	115	
2021-04-02 04:35:00	1.8	북북동	33	13.05	23.56	0.78	6.0	0.98	5.5	1.9	서남서	239	9.1	1024.9	-	111	
2021-04-02 04:40:00	1.9	서북서	298	13.06	23.66	0.74	6.3	1.12	6.5	1.8	남서	225	9.2	1024.9	-	113	
2021-04-02 04:45:00	1.4	북서	322	13.08	23.53	0.70	5.9	0.94	6.0	1.8	남서	236	9.2	1025.0	-	117	
2021-04-02 04:50:00	0.7	서남서	253	13.08	24.31	0.79	6.1	1.02	6.0	2.1	남서	228	9.1	1025.1	-	107	
2021-04-02 04:55:00	1.2	서남서	256	13.08	23.40	0.67	6.1	0.83	6.5	2.0	남서	223	9.2	1025.1	-	99	
2021-04-02 05:00:00	2.5	북북동	22	13.08	23.33	0.83	6.0	1.32	6.5	1.7	남서	229	9.1	1025.1	-	111	
2021-04-02 05:05:00	1.4	동	79	13.07	23.88	0.70	6.2	1.05	5.5	1.6	남서	228	9.2	1024.9	-	111	
2021-04-02 05:10:00	3.2	서북서	287	13.06	23.84	0.78	6.4	1.16	6.5	1.6	남서	226	9.3	1024.9	-	114	
2021-04-02 05:15:00	3.7	남남동	156	13.06	24.24	0.78	6.1	1.04	6.5	1.6	남서	226	9.3	1024.9	-	109	
2021-04-02 05:20:00	2.1	동북동	70	13.05	23.72	0.68	5.9	0.82	5.5	1.8	남서	227	9.1	1024.9	-	98	
2021-04-02 05:25:00	0.9	남남동	153	13.04	23.60	0.61	5.8	0.86	6.0	1.6	남서	231	9.0	1025.0	-	108	
2021-04-02 05:30:00	3.9	남	185	13.04	23.54	0.73	6.5	0.89	7.5	1.4	남서	230	9.1	1025.0	-	107	
2021-04-02 05:35:00	2.7	북북서	335	13.03	23.95	0.94	6.2	1.22	6.5	1.7	서남서	244	9.2	1025.1	-	109	
2021-04-02 05:40:00	2.3	북서	311	13.02	24.27	0.74	6.2	1.02	6.5	1.5	서남서	255	9.3	1025.1	-	107	
2021-04-02 05:45:00	1.0	북북서	334	13.01	24.51	0.84	6.5	1.09	5.5	1.4	서	264	9.3	1025.2	-	115	
2021-04-02 05:50:00	1.2	남남서	210	13.01	23.51	0.68	6.0	1.16	6.5	1.7	서	270	9.2	1025.2	-	107	
2021-04-02 05:55:00	4.0	북동	44	13.01	23.24	0.75	6.1	0.93	5.5	2.0	서	261	9.1	1025.1	-	113	
2021-04-02 06:00:00	5.6	남남서	200	13.01	23.29	0.86	6.0	1.07	6.0	2.3	서남서	257	9.3	1025.2	-	100	
2021-04-02 06:05:00	3.3	북	351	13.01	23.25	0.85	6.2	1.36	5.5	2.3	서남서	252	9.3	1025.1	-	122	
2021-04-02 06:10:00	4.0	남남서	213	13.01	23.32	0.69	6.1	1.07	6.0	1.8	서남서	256	9.3	1025.1	-	107	
2021-04-02 06:15:00	2.0	동남동	123	13.01	23.36	0.81	5.5	1.04	5.5	1.6	서	260	9.4	1025.1	-	104	
2021-04-02 06:20:00	2.5	북	355	13.01	23.24	0.83	6.2	0.97	6.5	1.2	서남서	248	9.3	1025.0	-	102	
2021-04-02 06:25:00	2.8	남남동	149	13.00	23.20	0.72	6.2	0.95	6.5	1.1	남서	234	9.2	1024.9	-	104	
2021-04-02 06:30:00	3.2	남서	234	12.99	23.17	0.76	6.1	1.20	7.0	1.5	남서	216	9.1	1024.9	-	106	
2021-04-02 06:35:00	1.2	서	261	12.99	23.16	0.99	6.4	1.38	6.5	1.4	남서	215	9.1	1025.0	-	110	
2021-04-02 06:40:00	2.2	동북동	72	12.98	23.14	0.77	6.2	1.04	5.0	1.5	서남서	247	9.2	1025.1	-	99	
2021-04-02 06:45:00	8.1	북북서	339	12.98	22.87	0.83	6.6	1.10	6.5	1.8	서	266	9.2	1025.2	-	103	
2021-04-02 06:50:00	1.8	북동	52	12.99	23.13	0.80	6.1	1.12	6.0	1.5	서	268	9.1	1025.2	-	101	
2021-04-02 06:55:00	1.2	북동	38	12.98	23.40	0.88	6.6	1.38	6.5	1.7	서	259	9.1	1025.2	-	113	
2021-04-02 07:00:00	5.7	서	264	12.98	23.19	0.99	6.3	1.35	6.0	1.9	서남서	243	9.3	1025.2	-	107	
2021-04-02 07:05:00	1.8	동	86	12.98	23.23	0.94	6.3	1.27	6.5	1.4	남서	226	9.2	1025.2	-	108	
2021-04-02 07:10:00	1.4	북	350	12.99	23.34	0.81	6.2	0.99	5.0	1.9	서	260	9.5	1025.2	-	107	
2021-04-02 07:15:00	2.5	동북동	79	12.99	23.46	0.89	6.7	1.18	6.5	2.1	서	269	9.4	1025.2	-	110	
2021-04-02 07:20:00	1.0	북북동	24	12.98	23.53	0.80	5.8	0.93	4.0	2.1	서	272	9.8	1025.3	-	109	
2021-04-02 07:25:00	3.9	남남동	159	12.99	23.51	0.85	6.5	1.13	6.5	2.1	서	273	9.7	1025.3	-	109	
2021-04-02 07:30:00	8.9	북서	307	12.99	23.47	0.99	6.4	1.42	6.5	2.0	서남서	257	9.8	1025.2	-	106	
2021-04-02 07:35:00	2.6	동북동	74	12.98	23.45	0.89	6.6	1.22	6.5	1.8	서	269	10.0	1025.2	-	115	
2021-04-02 07:40:00	6.2	서북서	297	12.98	23.68	1.03	6.5	1.42	7.0	1.6	서북서	284	10.0	1025.3	-	107	
2021-04-02 07:45:00	3.7	서북서	301	12.97	22.52	1.09	6.2	1.64	6.5	1.7	서북서	289	10.0	1025.3	-	103	
2021-04-02 07:50:00	6.7	북	7	12.97	22.50	0.98	6.4	1.36	6.0	1.5	서북서	290	10.2	1025.3	-	102	
2021-04-02 07:55:00	6.4	남서	221	12.97	23.67	0.83	6.4	1.21	6.0	1.4	북서	305	10.4	1025.3	-	97	
2021-04-02 08:00:00	6.1	동남동	112	12.96	24.62	0.82	6.4	0.99	6.5	1.2	북서	314	10.6	1025.3	-	109	
2021-04-02 08:05:00	2.2	동북동	73	12.97	24.32	0.89	6.4	1.26	6.5	1.2	북서	312	10.8	1025.3	-	99	
2021-04-02 08:10:00	13.5	서	278	12.97	22.44	0.96	6.1	1.43	5.5	1.7	북서	312	10.9	1025.4	-	104	
2021-04-02 08:15:00	3.5	동	89	12.97	24.06	0.99	5.9	1.46	6.5	1.9	북서	305	11.1	1025.4	-	103	
2021-04-02 08:20:00	3.8	북동	52	12.97	24.35	0.88	6.4	1.40	5.5	1.8	북서	306	10.7	1025.4	-	107	
2021-04-02 08:25:00	1.5	남남동	168	12.97	24.41	0.74	6.0	1.02	5.5	2.4	북서	314	10.9	1025.4	-	99	
2021-04-02 08:30:00	2.5	동	94	12.97	22.86	0.84	6.7	1.03	6.5	2.8	북서	315	11.0	1025.5	-	103	
2021-04-02 08:35:00	2.0	북북동	26	12.98	22.99	0.96	6.4	1.20	6.5	3.5	북서	317	11.3	1025.5	-	110	
2021-04-02 08:40:00	1.7	북북동	19	12.98	24.55	0.74	5.9	1.15	5.5	4.1	북서	325	11.6	1025.5	-	100	
2021-04-02 08:45:00	5.1	남동	134	12.98	24.94	0.85	6.3	1.10	5.0	3.7	북북서	328	11.6	1025.5	-	101	
2021-04-02 08:50:00	3.6	동북동	70	12.99	24.91	0.95	6.8	1.66	6.5	3.4	북북서	329	11.7	1025.4	-	110	
