관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-06-01 16:35:00	0.7	서북서	294	13.89	25.45	0.57	3.2	0.83	3.0	5.8	남동	128	19.6	1005.4	-	120
2019-06-01 16:40:00	4.5	북	10	13.89	25.44	0.45	3.3	0.59	4.0	3.9	남동	129	20.4	1005.5	-	148
2019-06-01 16:45:00	4.2	북동	44	13.91	25.44	0.48	3.2	0.65	3.0	2.5	남동	139	21.2	1005.4	-	124
2019-06-01 16:50:00	9.1	북동	49	13.92	25.48	0.46	3.3	0.72	3.5	2.1	남동	141	22.0	1005.4	-	125
2019-06-01 16:55:00	7.8	북동	43	13.93	25.05	0.47	3.2	0.64	3.5	1.8	남동	126	22.5	1005.4	-	115
2019-06-01 17:00:00	8.6	동북동	59	13.96	25.05	0.48	3.5	0.64	3.5	1.2	남남동	156	21.8	1005.5	-	111
2019-06-01 17:05:00	7.5	북동	52	13.97	25.09	0.42	3.4	0.63	3.5	4.6	서남서	238	23.8	1005.5	-	105
2019-06-01 17:10:00	5.9	동북동	70	14.00	25.02	0.45	3.3	0.64	3.0	4.5	남서	234	24.9	1005.5	-	132
2019-06-01 17:15:00	9.1	동	93	14.02	25.07	0.42	3.2	0.59	3.0	5.6	남서	229	25.3	1005.5	-	124
2019-06-01 17:20:00	6.7	동	80	14.04	24.98	0.50	3.4	0.90	3.0	5.3	남서	226	25.4	1005.5	-	126
2019-06-01 17:25:00	5.4	동북동	69	14.04	24.91	0.49	3.3	0.79	3.5	5.6	남서	223	25.3	1005.5	-	122
2019-06-01 17:30:00	5.5	북동	50	14.05	24.97	0.47	3.3	0.81	3.5	5.1	남서	220	25.2	1005.5	-	132
2019-06-01 17:35:00	4.1	동북동	61	14.06	24.92	0.51	3.3	0.78	3.5	5.7	남서	224	25.0	1005.5	-	348
2019-06-01 17:40:00	6.7	동북동	58	14.08	24.85	0.46	3.2	0.74	3.5	5.5	남서	229	25.2	1005.6	-	132
2019-06-01 17:45:00	5.6	동	89	14.09	24.80	0.48	3.2	0.69	3.0	5.0	남서	227	25.1	1005.7	-	131
2019-06-01 17:50:00	6.5	동북동	74	14.12	24.51	0.46	3.2	0.62	3.5	5.8	남서	226	24.9	1005.7	-	40
2019-06-01 17:55:00	7.2	동	83	14.13	24.67	0.43	3.3	0.66	3.0	5.6	남서	224	24.9	1005.7	-	122
2019-06-01 18:00:00	7.7	동북동	71	14.14	24.69	0.40	3.3	0.52	3.5	5.0	남서	227	24.7	1005.7	-	110
2019-06-01 18:05:00	7.8	동북동	62	14.17	24.59	0.47	3.3	0.64	3.5	5.6	남서	225	24.9	1005.8	-	114
2019-06-01 18:10:00	9.1	동	82	14.18	24.63	0.41	3.4	0.72	3.0	4.8	남서	234	24.6	1005.9	-	129
2019-06-01 18:15:00	11.0	동북동	77	14.18	24.63	0.42	3.3	0.67	3.5	4.9	남서	231	24.4	1005.9	-	129
2019-06-01 18:20:00	10.8	동북동	79	14.14	24.47	0.41	3.3	0.62	3.0	5.8	남서	226	25.0	1005.9	-	326
2019-06-01 18:25:00	7.0	동	96	14.15	24.24	0.45	3.4	0.86	3.5	5.6	남서	225	24.8	1006.0	-	45
2019-06-01 18:30:00	5.9	동	79	14.14	24.22	0.39	3.4	0.69	3.5	5.2	남서	225	24.3	1006.0	-	21
2019-06-01 18:35:00	8.8	동	92	14.11	24.54	0.41	3.6	0.53	3.0	5.6	남서	226	24.2	1006.1	-	112
2019-06-01 18:40:00	10.1	동	87	14.09	24.50	0.45	3.6	0.56	3.5	5.3	남서	226	24.2	1006.1	-	172
2019-06-01 18:45:00	7.3	동	83	14.09	24.51	0.41	3.6	0.68	3.5	5.9	남서	231	24.3	1006.1	-	136
2019-06-01 18:50:00	8.2	동	81	14.12	24.54	0.41	3.5	0.72	3.5	6.5	남서	232	24.7	1006.2	-	135
2019-06-01 18:55:00	8.9	동	101	14.14	24.51	0.37	3.5	0.48	4.0	6.5	서남서	238	24.4	1006.1	-	123
2019-06-01 19:00:00	12.5	동	90	14.16	24.44	0.40	3.7	0.58	3.5	6.6	남서	232	24.4	1006.2	-	162
2019-06-01 19:05:00	11.3	동	85	14.10	23.83	0.35	3.7	0.49	3.5	7.3	남서	232	24.2	1006.2	-	118
2019-06-01 19:10:00	8.4	동	84	14.12	24.13	0.42	3.6	0.58	3.5	7.2	남서	236	24.3	1006.2	-	6
2019-06-01 19:15:00	11.4	동	88	14.10	23.67	0.36	3.6	0.47	3.5	7.0	남서	235	24.0	1006.3	-	209
2019-06-01 19:20:00	10.4	동	85	14.06	23.88	0.38	3.7	0.55	3.0	7.3	남서	233	24.1	1006.3	-	71
2019-06-01 19:25:00	11.7	동	84	14.06	23.83	0.36	3.5	0.53	3.5	6.9	남서	233	23.9	1006.4	-	344
2019-06-01 19:30:00	12.0	동	80	14.01	24.55	0.38	3.5	0.59	3.0	6.1	남서	230	23.6	1006.5	-	291
2019-06-01 19:35:00	14.2	동	84	13.98	24.58	0.36	3.4	0.65	3.5	6.4	남서	229	23.9	1006.6	-	74
2019-06-01 19:40:00	14.6	동	88	13.97	24.47	0.38	3.6	0.57	3.5	5.4	남서	226	23.5	1006.6	-	194
2019-06-01 19:45:00	13.2	동	92	13.95	24.77	0.34	3.4	0.47	3.0	5.6	남서	220	23.5	1006.6	-	40
2019-06-01 19:50:00	9.3	동	90	13.90	24.64	0.32	3.6	0.58	3.5	5.4	남서	217	23.4	1006.7	-	319
2019-06-01 19:55:00	10.1	동	79	13.90	24.62	0.33	3.6	0.52	3.5	5.5	남남서	213	23.2	1006.7	-	325
2019-06-01 20:00:00	14.1	동	93	13.86	24.61	0.30	3.5	0.46	3.0	5.2	남서	215	23.2	1006.7	-	87
2019-06-01 20:05:00	8.1	동남동	112	13.87	24.65	0.33	3.7	0.53	3.5	5.0	남서	217	23.2	1006.8	-	345
2019-06-01 20:10:00	11.2	동	94	13.86	24.62	0.33	3.4	0.47	3.0	5.2	남서	221	23.3	1006.8	-	141
2019-06-01 20:15:00	11.1	동	98	13.84	24.70	0.27	3.6	0.39	3.5	4.4	남서	225	23.3	1006.8	-	109
2019-06-01 20:20:00	8.2	동남동	115	13.87	24.79	0.28	3.6	0.39	3.5	5.4	남서	232	23.1	1006.9	-	143
2019-06-01 20:25:00	11.6	동남동	107	13.86	24.96	0.28	3.6	0.42	3.5	5.1	남서	233	23.1	1006.9	-	317
2019-06-01 20:30:00	11.9	동	87	13.85	24.96	0.30	3.6	0.42	3.5	5.5	남서	232	23.2	1006.9	-	143
2019-06-01 20:35:00	7.3	동남동	104	13.89	24.99	0.29	3.8	0.46	3.5	4.9	남서	228	23.3	1006.9	-	247
2019-06-01 20:40:00	8.3	동남동	117	13.92	24.89	0.29	3.6	0.45	3.5	3.8	남서	230	23.0	1007.0	-	116
2019-06-01 20:45:00	11.0	동남동	120	13.93	24.84	0.26	3.6	0.34	3.5	3.4	남서	223	22.9	1007.0	-	120
2019-06-01 20:50:00	11.2	동남동	105	13.90	24.56	0.23	3.8	0.37	3.5	3.9	남서	226	23.1	1007.0	-	90
2019-06-01 20:55:00	8.7	동남동	117	13.85	24.59	0.26	3.7	0.38	3.5	3.3	남서	229	23.2	1007.1	-	109
2019-06-01 21:00:00	8.9	동남동	111	13.81	24.83	0.27	3.8	0.40	3.5	3.5	남서	227	22.8	1007.1	-	286
2019-06-01 21:05:00	7.7	동남동	118	13.84	24.47	0.25	3.9	0.36	3.0	3.8	남서	229	22.5	1007.2	-	65
2019-06-01 21:10:00	9.6	동남동	112	13.82	24.22	0.26	3.6	0.35	4.0	3.2	남서	215	22.8	1007.2	-	107
2019-06-01 21:15:00	7.9	동남동	120	13.79	24.30	0.24	3.6	0.32	3.5	2.9	남남서	211	22.4	1007.3	-	119
2019-06-01 21:20:00	8.3	동남동	124	13.77	24.70	0.22	3.7	0.34	4.0	3.4	남남서	209	22.6	1007.3	-	144
2019-06-01 21:25:00	8.6	남동	126	13.74	24.80	0.24	3.9	0.32	4.0	3.6	남서	221	22.8	1007.3	-	350
2019-06-01 21:30:00	8.8	남동	126	13.70	24.76	0.23	3.8	0.35	4.5	4.2	남서	231	22.4	1007.3	-	331
2019-06-01 21:35:00	9.7	남동	139	13.63	24.74	0.24	3.8	0.33	4.0	4.7	남서	235	22.4	1007.3	-	7
2019-06-01 21:40:00	11.5	남동	127	13.65	24.60	0.21	3.8	0.32	4.0	4.5	남서	233	22.7	1007.2	-	259
2019-06-01 21:45:00	7.9	남동	136	13.69	24.55	0.23	3.8	0.31	4.0	4.8	남서	232	22.3	1007.2	-	244
2019-06-01 21:50:00	7.1	남남동	165	13.69	24.48	0.20	3.7	0.29	4.0	4.9	남서	232	22.3	1007.2	-	290
2019-06-01 21:55:00	7.9	남	170	13.68	24.55	0.23	3.6	0.37	3.5	4.4	남서	231	22.2	1007.3	-	313
2019-06-01 22:00:00	11.1	남동	143	13.63	24.46	0.21	4.0	0.29	3.5	4.0	남서	222	22.1	1007.3	-	125
2019-06-01 22:05:00	8.3	남	179	13.72	24.27	0.21	3.5	0.30	3.5	4.9	남서	220	21.8	1007.4	-	10
2019-06-01 22:10:00	4.8	남남동	153	13.70	24.23	0.19	3.8	0.27	3.5	5.3	남서	229	21.8	1007.4	-	323
2019-06-01 22:15:00	7.8	남남동	161	13.71	24.38	0.21	3.9	0.32	3.5	5.5	서남서	238	21.8	1007.4	-	204
2019-06-01 22:20:00	9.8	남	172	13.74	24.49	0.19	3.9	0.31	4.0	5.6	남서	235	21.9	1007.4	-	176
2019-06-01 22:25:00	8.8	남	181	13.71	24.25	0.19	3.8	0.28	4.0	5.7	남서	230	22.4	1007.4	-	250
2019-06-01 22:30:00	6.0	남	170	13.69	24.51	0.17	4.0	0.26	4.0	5.7	남서	233	22.0	1007.4	-	332
2019-06-01 22:35:00	7.6	남남동	166	13.73	24.51	0.20	4.0	0.39	4.0	6.5	남서	232	22.0	1007.3	-	358
2019-06-01 22:40:00	8.2	남남동	146	13.77	24.45	0.20	4.0	0.26	4.0	6.4	서남서	237	21.8	1007.3	-	303
2019-06-01 22:45:00	5.2	남남동	153	13.78	24.51	0.17	3.8	0.22	3.0	6.1	서남서	238	21.9	1007.3	-	137
2019-06-01 22:50:00	5.1	남	181	13.77	24.55	0.19	4.2	0.27	4.0	5.9	서남서	237	22.1	1007.3	-	271
2019-06-01 22:55:00	6.3	남남동	154	13.76	24.47	0.18	3.8	0.30	4.0	6.1	서남서	238	21.9	1007.4	-	136
2019-06-01 23:00:00	5.7	남	170	13.75	23.79	0.20	3.9	0.30	4.0	6.5	남서	235	22.0	1007.3	-	295
2019-06-01 23:05:00	4.4	남남동	158	13.73	23.81	0.20	3.7	0.37	3.0	6.1	남서	232	21.7	1007.3	-	230
2019-06-01 23:10:00	6.0	남남동	160	13.72	23.87	0.21	3.8	0.35	3.5	5.4	남서	230	21.8	1007.3	-	100
2019-06-01 23:15:00	7.6	남	185	13.72	23.85	0.20	3.8	0.32	3.0	4.9	남서	228	21.6	1007.3	-	43
2019-06-01 23:20:00	7.6	남	171	13.70	23.83	0.21	3.7	0.33	3.5	5.0	남서	229	21.6	1007.3	-	352
2019-06-01 23:25:00	7.4	남	171	13.70	23.82	0.21	3.7	0.33	3.0	5.6	남서	229	21.7	1007.3	-	4
2019-06-01 23:30:00	6.5	남	171	13.71	23.92	0.21	3.7	0.29	4.0	5.3	남서	233	21.7	1007.3	-	291
2019-06-01 23:35:00	6.2	남	172	13.70	24.01	0.19	3.8	0.30	3.0	4.7	남서	233	21.4	1007.2	-	316
2019-06-01 23:40:00	6.5	남	170	13.71	24.00	0.23	3.8	0.36	3.0	5.2	서남서	240	21.4	1007.1	-	70
2019-06-01 23:45:00	6.7	남남동	160	13.75	23.83	0.18	3.7	0.34	3.5	5.0	서남서	237	21.2	1007.1	-	321
2019-06-01 23:50:00	8.2	남	179	13.77	23.94	0.20	3.8	0.33	3.0	5.3	서남서	237	21.2	1007.1	-	332
2019-06-01 23:55:00	13.2	남남서	194	13.78	23.93	0.21	3.4	0.33	4.0	5.7	남서	235	21.4	1007.1	-	126
2019-06-02 00:00:00	11.9	남남서	209	13.80	23.66	0.19	4.0	0.24	3.5	5.4	남서	234	21.1	1007.0	-	111
2019-06-02 00:05:00	10.7	남남서	195	13.81	23.95	0.19	3.6	0.25	3.5	4.9	남서	232	20.9	1007.0	-	110
2019-06-02 00:10:00	10.7	남남서	197	13.81	23.93	0.20	4.0	0.28	3.5	5.5	서남서	237	21.2	1007.0	-	173
2019-06-02 00:15:00	11.2	남서	217	13.84	23.96	0.21	3.5	0.34	4.0	5.3	남서	233	21.3	1007.0	-	59
2019-06-02 00:20:00	8.6	남남서	193	13.85	23.94	0.17	3.6	0.24	4.0	4.7	남서	233	21.2	1006.9	-	91
2019-06-02 00:25:00	7.2	남남서	196	13.87	23.86	0.19	3.8	0.33	3.0	4.7	남서	232	21.2	1006.9	-	248
2019-06-02 00:30:00	12.2	남남서	203	13.88	24.03	0.19	3.7	0.28	4.0	4.6	남서	229	21.0	1006.9	-	157
2019-06-02 00:35:00	10.3	남남서	201	13.90	23.98	0.22	3.7	0.31	3.5	4.3	남서	233	20.9	1006.9	-	128
2019-06-02 00:40:00	10.3	남남서	194	13.90	23.88	0.19	3.7	0.30	3.5	4.4	남서	231	20.7	1006.8	-	67
2019-06-02 00:45:00	12.3	남남서	200	13.91	23.90	0.19	3.8	0.29	3.5	4.4	남서	236	20.6	1006.7	-	153
2019-06-02 00:50:00	6.7	남남서	197	13.93	23.98	0.20	3.5	0.28	4.0	4.5	남서	232	20.6	1006.6	-	264
2019-06-02 00:55:00	11.1	남	185	13.94	24.10	0.23	4.0	0.37	3.5	4.1	남서	228	20.8	1006.6	-	269
2019-06-02 01:00:00	9.1	남	187	13.95	24.08	0.22	3.8	0.28	4.0	3.2	남서	229	20.7	1006.6	-	342
2019-06-02 01:05:00	9.7	남	185	13.96	24.06	0.21	4.0	0.35	3.5	2.7	남서	228	20.1	1006.6	-	328
2019-06-02 01:10:00	13.6	남남서	201	13.97	23.90	0.25	4.0	0.35	4.5	4.1	남서	231	20.4	1006.6	-	301
2019-06-02 01:15:00	12.7	남남서	208	13.97	23.98	0.25	4.0	0.34	3.0	5.1	남서	235	20.6	1006.6	-	172
2019-06-02 01:20:00	11.2	남남서	210	13.98	24.05	0.21	3.9	0.32	3.0	5.6	남서	235	20.7	1006.5	-	227
2019-06-02 01:25:00	6.2	남남동	150	14.01	23.94	0.24	3.8	0.34	4.0	4.4	남서	229	20.6	1006.5	-	251
2019-06-02 01:30:00	4.6	남	179	14.01	24.02	0.20	4.2	0.31	3.5	3.1	남서	221	20.3	1006.5	-	139
2019-06-02 01:35:00	7.4	남	190	14.01	24.02	0.23	4.1	0.30	4.5	2.8	남서	226	19.9	1006.6	-	46
2019-06-02 01:40:00	6.9	남남서	197	14.02	24.07	0.26	4.2	0.44	4.0	3.5	남서	221	20.3	1006.5	-	347
2019-06-02 01:45:00	6.1	남남서	201	14.02	24.10	0.23	4.3	0.33	4.0	3.5	남서	224	19.8	1006.5	-	217
2019-06-02 01:50:00	7.9	남남서	205	14.03	24.11	0.21	3.8	0.33	4.0	2.2	남서	223	19.4	1006.5	-	308
2019-06-02 01:55:00	5.8	남남서	199	14.04	24.05	0.23	4.2	0.31	4.0	2.2	서남서	246	19.0	1006.6	-	266
2019-06-02 02:00:00	2.6	남남동	153	14.03	24.10	0.21	4.1	0.33	3.5	3.9	서남서	247	19.8	1006.7	-	316
2019-06-02 02:05:00	3.2	남동	146	14.04	24.06	0.25	3.8	0.38	3.0	3.4	서	259	20.0	1006.6	-	283
2019-06-02 02:10:00	3.4	남	185	14.04	24.06	0.20	3.7	0.30	3.5	2.2	북서	306	18.9	1006.6	-	20
2019-06-02 02:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-06-02 02:20:00	5.2	남서	217	14.07	23.93	0.17	3.0	0.35	3.0	1.8	북서	325	19.2	1006.6	-	169
2019-06-02 02:25:00	5.8	남	170	14.06	24.03	0.24	3.6	0.35	3.0	2.1	북서	311	18.9	1006.7	-	255
2019-06-02 02:30:00	7.5	남남서	206	14.06	24.05	0.23	4.1	0.30	4.5	2.1	북서	324	18.1	1006.7	-	283
2019-06-02 02:35:00	7.4	남남서	200	14.06	24.04	0.23	3.8	0.31	3.5	1.6	서북서	302	17.8	1006.6	-	107
2019-06-02 02:40:00	5.1	남남동	154	14.07	24.04	0.23	3.6	0.35	4.0	2.1	서북서	298	18.3	1006.6	-	217
2019-06-02 02:45:00	5.0	남	185	14.07	24.07	0.22	3.9	0.30	3.5	2.5	서북서	285	18.2	1006.6	-	105
2019-06-02 02:50:00	2.2	남동	138	14.07	24.07	0.21	3.8	0.32	3.0	2.2	서	264	19.0	1006.6	-	77
2019-06-02 02:55:00	2.8	남동	144	14.07	23.98	0.21	3.8	0.31	3.5	1.2	북서	326	17.6	1006.6	-	221
2019-06-02 03:00:00	2.0	남남동	153	14.06	23.96	0.22	3.9	0.47	4.5	0.5	북북서	333	17.0	1006.7	-	287
2019-06-02 03:05:00	3.6	남동	139	14.06	23.96	0.21	3.7	0.31	3.0	0.8	서북서	290	18.2	1006.7	-	314
2019-06-02 03:10:00	5.0	남남동	156	14.06	23.96	0.21	4.1	0.28	3.5	1.6	서남서	256	19.4	1006.6	-	262
2019-06-02 03:15:00	3.2	남남서	195	14.06	23.97	0.21	3.9	0.27	3.5	1.7	서남서	246	19.3	1006.7	-	212
2019-06-02 03:20:00	3.2	남남동	151	14.06	24.03	0.25	3.9	0.42	3.5	1.3	서남서	246	19.4	1006.7	-	302
2019-06-02 03:25:00	1.6	남	176	14.06	24.05	0.20	3.6	0.37	3.5	1.5	서북서	293	19.4	1006.8	-	136
2019-06-02 03:30:00	3.3	남동	126	14.06	24.15	0.22	3.7	0.28	5.0	2.2	서	264	19.2	1006.9	-	124
2019-06-02 03:35:00	3.4	남남동	147	14.07	24.08	0.24	3.5	0.36	3.5	2.7	서남서	258	19.4	1006.8	-	254
2019-06-02 03:40:00	4.2	남남서	192	14.07	24.03	0.24	3.5	0.42	3.5	2.4	서	260	19.3	1006.7	-	248
2019-06-02 03:45:00	7.8	남남서	199	14.08	24.05	0.25	3.3	0.34	3.0	2.2	서남서	252	18.8	1006.6	-	40
2019-06-02 03:50:00	4.2	남남동	163	14.09	24.13	0.28	3.6	0.43	4.0	2.1	서	264	18.4	1006.6	-	286
2019-06-02 03:55:00	3.2	동남동	105	14.09	24.14	0.23	3.6	0.33	3.0	2.2	서북서	297	18.1	1006.7	-	2
2019-06-02 04:00:00	3.6	남동	124	14.09	24.06	0.22	3.4	0.30	3.5	2.7	서북서	296	18.0	1006.8	-	65
2019-06-02 04:05:00	3.7	남남동	151	14.09	23.95	0.25	3.7	0.42	4.5	3.3	서북서	293	17.7	1006.8	-	227
2019-06-02 04:10:00	5.4	남남동	149	14.10	24.13	0.26	3.7	0.35	3.5	3.0	서북서	301	16.7	1006.7	-	132
2019-06-02 04:15:00	4.1	남남동	167	14.10	24.03	0.25	3.8	0.42	3.5	2.6	서남서	258	18.1	1006.6	-	92
2019-06-02 04:20:00	6.5	남남동	162	14.10	24.06	0.27	3.5	0.42	4.0	3.4	서남서	243	19.2	1006.6	-	301
2019-06-02 04:25:00	5.8	남남동	149	14.10	23.98	0.24	3.4	0.34	3.5	4.1	남서	232	19.7	1006.5	-	110
2019-06-02 04:30:00	7.0	동남동	111	14.11	23.97	0.22	3.6	0.32	3.5	4.9	남서	226	19.5	1006.5	-	8
2019-06-02 04:35:00	5.0	남남동	167	14.10	23.98	0.25	3.6	0.31	3.5	5.7	남서	234	19.6	1006.4	-	338
2019-06-02 04:40:00	4.5	남동	137	14.10	23.99	0.26	3.4	0.35	3.5	5.9	서남서	238	20.1	1006.5	-	123
2019-06-02 04:45:00	4.9	남남동	155	14.10	23.95	0.23	3.5	0.35	3.5	5.5	서남서	242	19.9	1006.5	-	92
2019-06-02 04:50:00	8.6	남남동	150	14.09	23.97	0.23	3.5	0.34	3.0	5.4	서남서	242	19.8	1006.5	-	130
2019-06-02 04:55:00	11.8	남	170	14.08	23.96	0.22	3.6	0.33	5.0	6.4	서남서	237	20.2	1006.5	-	128
2019-06-02 05:00:00	10.1	남	179	14.09	23.96	0.22	3.7	0.35	4.0	6.1	서남서	237	20.2	1006.5	-	104
2019-06-02 05:05:00	8.0	남	183	14.11	24.01	0.23	3.6	0.31	4.5	5.9	서남서	240	19.9	1006.5	-	130
2019-06-02 05:10:00	10.4	동남동	108	14.12	23.95	0.20	3.9	0.40	3.5	6.4	서남서	237	20.0	1006.5	-	95
2019-06-02 05:15:00	7.5	남동	138	14.12	23.94	0.23	3.5	0.37	4.0	6.4	서남서	238	20.0	1006.5	-	41
2019-06-02 05:20:00	6.7	동남동	113	14.12	24.00	0.21	3.9	0.31	4.5	5.7	서남서	243	19.7	1006.6	-	320
2019-06-02 05:25:00	9.7	남동	134	14.11	23.93	0.21	3.9	0.33	3.5	5.6	서남서	238	19.7	1006.7	-	48
2019-06-02 05:30:00	8.4	남동	139	14.11	24.00	0.31	3.5	0.71	3.0	6.0	남서	232	20.1	1006.6	-	280
2019-06-02 05:35:00	8.8	남남동	149	14.11	24.00	0.24	3.6	0.34	3.5	6.5	남서	234	20.0	1006.6	-	111
2019-06-02 05:40:00	7.7	남남동	160	14.11	23.86	0.23	3.8	0.37	4.0	5.6	남서	233	19.8	1006.5	-	110
2019-06-02 05:45:00	8.4	남남서	201	14.11	23.87	0.23	3.7	0.32	5.0	5.5	남서	223	19.8	1006.5	-	113
2019-06-02 05:50:00	8.8	남	172	14.11	23.97	0.25	3.4	0.34	4.0	4.8	서남서	238	19.5	1006.5	-	100
2019-06-02 05:55:00	7.9	남동	145	14.11	23.92	0.25	3.2	0.36	2.5	5.7	서남서	245	19.6	1006.5	-	342
2019-06-02 06:00:00	8.3	동남동	119	14.12	24.03	0.18	3.4	0.26	2.5	5.8	서남서	237	19.7	1006.5	-	101
2019-06-02 06:05:00	6.9	남	170	14.12	23.94	0.24	3.5	0.40	4.0	6.5	서남서	237	20.0	1006.5	-	136
2019-06-02 06:10:00	6.8	남남동	157	14.12	23.89	0.23	3.5	0.32	3.0	7.0	서남서	242	20.2	1006.4	-	109
2019-06-02 06:15:00	4.7	남	172	14.11	24.00	0.23	3.7	0.34	4.5	5.7	서남서	246	19.9	1006.4	-	282
2019-06-02 06:20:00	8.0	동남동	102	14.11	23.93	0.22	3.6	0.30	5.0	3.7	남서	221	19.6	1006.4	-	92
2019-06-02 06:25:00	7.6	남	180	14.11	24.08	0.20	3.5	0.35	3.5	1.8	남남동	156	17.9	1006.5	-	30
2019-06-02 06:30:00	2.2	남서	218	14.11	24.03	0.22	3.7	0.34	3.0	2.0	남남동	168	18.7	1006.5	-	102
2019-06-02 06:35:00	8.2	남	180	14.11	24.00	0.22	3.8	0.41	3.5	1.6	남동	131	17.7	1006.5	-	105
2019-06-02 06:40:00	5.8	남남서	194	14.10	24.03	0.23	3.6	0.35	3.0	1.6	동	96	16.8	1006.5	-	283
2019-06-02 06:45:00	2.7	남	179	14.10	24.02	0.24	3.6	0.36	3.5	1.4	동	85	16.7	1006.4	-	306
2019-06-02 06:50:00	2.6	동	92	14.10	24.09	0.22	3.6	0.37	3.5	1.6	동북동	77	16.5	1006.4	-	133
2019-06-02 06:55:00	5.0	남	189	14.10	24.06	0.23	3.5	0.36	3.5	1.4	동북동	65	16.2	1006.5	-	114
2019-06-02 07:00:00	3.9	남	170	14.09	23.92	0.36	3.1	0.46	3.5	1.0	동북동	68	16.1	1006.6	-	308
2019-06-02 07:05:00	2.2	남남동	153	14.09	23.96	0.23	3.3	0.40	3.0	1.7	동	83	16.0	1006.7	-	105
2019-06-02 07:10:00	1.8	동남동	122	14.09	23.96	0.30	3.5	0.50	3.0	1.3	동남동	113	16.0	1006.7	-	102
2019-06-02 07:15:00	4.2	동	80	14.09	23.95	0.24	3.6	0.36	3.5	1.7	동남동	117	16.0	1006.7	-	112
2019-06-02 07:20:00	5.1	동남동	111	14.09	24.00	0.25	3.8	0.41	3.0	2.3	동남동	118	16.2	1006.7	-	108
2019-06-02 07:25:00	3.0	동남동	123	14.09	23.96	0.24	3.3	0.39	3.0	2.7	동남동	118	16.1	1006.7	-	44
2019-06-02 07:30:00	2.6	동북동	72	14.09	23.91	0.23	3.6	0.33	3.0	2.2	동남동	121	16.2	1006.7	-	2
2019-06-02 07:35:00	0.7	남남서	194	14.09	23.84	0.22	3.9	0.35	3.0	2.5	동남동	123	16.0	1006.6	-	48
2019-06-02 07:40:00	2.2	서남서	247	14.10	23.94	0.24	3.1	0.38	2.5	2.4	동남동	123	15.8	1006.6	-	35
2019-06-02 07:45:00	6.9	동북동	69	14.09	23.89	0.23	3.1	0.36	3.0	3.1	남동	125	15.7	1006.6	-	3
2019-06-02 07:50:00	3.9	동	80	14.09	23.95	0.25	3.2	0.39	3.5	2.9	남동	133	15.7	1006.6	-	120
2019-06-02 07:55:00	3.8	동북동	60	14.09	23.89	0.20	3.4	0.42	4.0	2.6	남동	130	15.6	1006.6	-	265
2019-06-02 08:00:00	5.3	동	84	14.10	23.84	0.23	3.7	0.31	2.5	2.3	남동	125	15.6	1006.6	-	343
2019-06-02 08:05:00	13.1	동북동	75	14.10	23.84	0.23	3.4	0.45	3.5	2.3	남동	126	15.6	1006.6	-	90
2019-06-02 08:10:00	8.1	동	85	14.09	23.85	0.20	3.7	0.27	4.0	2.2	남동	127	15.5	1006.6	-	280
2019-06-02 08:15:00	5.8	동남동	107	14.10	23.90	0.21	3.9	0.33	3.5	2.9	남동	130	15.6	1006.6	-	190
2019-06-02 08:20:00	5.9	동북동	74	14.09	23.88	0.24	3.4	0.33	3.0	2.8	남동	135	15.8	1006.6	-	67
2019-06-02 08:25:00	4.3	동	89	14.08	23.67	0.23	3.7	0.31	3.0	3.2	남동	134	15.7	1006.6	-	91
2019-06-02 08:30:00	6.3	동	91	14.08	23.81	0.25	3.3	0.46	3.0	3.2	남동	128	15.4	1006.6	-	87
2019-06-02 08:35:00	1.5	남	190	14.10	23.92	0.19	3.8	0.28	3.0	2.9	남동	131	15.6	1006.6	-	152
2019-06-02 08:40:00	3.9	동	86	14.09	23.87	0.19	3.8	0.31	3.0	2.8	남동	135	15.9	1006.6	-	132
2019-06-02 08:45:00	3.7	동남동	110	14.06	23.94	0.20	3.5	0.35	5.0	2.7	남동	128	16.0	1006.5	-	132
2019-06-02 08:50:00	6.9	동남동	104	14.06	23.92	0.18	4.1	0.27	4.0	2.6	동남동	108	15.8	1006.5	-	246
2019-06-02 08:55:00	6.8	동	95	14.07	23.90	0.21	3.7	0.29	3.5	2.9	동남동	113	15.5	1006.5	-	71
2019-06-02 09:00:00	7.2	동남동	109	14.07	23.99	0.17	3.7	0.25	3.0	2.6	동남동	117	16.0	1006.4	-	85
2019-06-02 09:05:00	7.9	동	88	14.07	23.84	0.17	3.7	0.25	3.5	2.7	동남동	111	16.3	1006.4	-	40
2019-06-02 09:10:00	9.9	동	81	14.06	23.85	0.21	3.5	0.34	3.0	3.1	동남동	109	16.4	1006.4	-	124
2019-06-02 09:15:00	9.4	동남동	103	14.07	23.80	0.19	3.9	0.32	3.0	3.6	남동	127	16.2	1006.4	-	333
2019-06-02 09:20:00	7.4	동남동	106	14.08	23.72	0.19	3.5	0.28	3.0	3.2	남동	134	16.2	1006.3	-	51
