관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-06-01 16:25:00	11.8	동남동	118	16.14	31.54	0.41	3.1	0.66	3.0	7.9	서북서	292	25.3	1004.4	-	331	
2020-06-01 16:30:00	11.6	동남동	122	16.13	31.46	0.40	3.1	0.62	3.0	7.5	서북서	292	25.1	1004.2	-	344	
2020-06-01 16:35:00	7.8	동남동	104	16.09	31.55	0.36	3.0	0.75	3.0	8.3	서북서	287	25.3	1004.0	-	354	
2020-06-01 16:40:00	10.6	남동	127	16.18	31.44	0.40	3.0	0.60	3.0	8.3	서	278	25.3	1004.1	-	334	
2020-06-01 16:45:00	12.9	남동	126	16.17	31.46	0.36	3.2	0.55	3.0	8.1	서	266	25.4	1004.1	-	323	
2020-06-01 16:50:00	5.8	동남동	108	16.03	31.34	0.39	3.1	0.60	3.5	6.9	서	281	25.1	1004.2	-	325	
2020-06-01 16:55:00	8.4	동남동	118	15.86	31.44	0.33	3.1	0.47	3.0	7.4	서북서	288	25.1	1004.3	-	311	
2020-06-01 17:00:00	9.2	남동	125	15.95	31.61	0.33	3.0	0.69	3.0	6.4	서	274	25.2	1004.4	-	329	
2020-06-01 17:05:00	12.4	남남동	147	16.01	31.58	0.33	3.1	0.45	3.5	7.7	서	277	25.8	1004.4	-	323	
2020-06-01 17:10:00	15.0	남	174	16.13	31.51	0.30	3.0	0.45	3.0	6.2	서	271	25.5	1004.5	-	350	
2020-06-01 17:15:00	12.3	남남동	146	16.19	31.57	0.34	3.1	0.53	3.0	5.9	서	271	25.6	1004.5	-	334	
2020-06-01 17:20:00	9.9	남남동	157	16.20	31.58	0.33	3.3	0.60	3.0	5.8	서북서	282	25.5	1004.5	-	356	
2020-06-01 17:25:00	9.2	남남동	153	16.19	31.53	0.34	3.0	0.52	3.5	6.3	서북서	292	25.6	1004.5	-	349	
2020-06-01 17:30:00	14.8	남남동	162	16.25	31.35	0.31	3.2	0.51	3.0	5.9	서북서	287	25.6	1004.4	-	324	
2020-06-01 17:35:00	10.9	남남동	163	16.20	31.47	0.29	3.2	0.43	3.0	7.1	서북서	283	25.0	1004.4	-	327	
2020-06-01 17:40:00	10.0	남남동	156	16.22	31.51	0.27	3.1	0.45	3.5	6.3	서	280	24.9	1004.5	-	351	
2020-06-01 17:45:00	11.4	남남동	161	16.23	31.51	0.28	3.1	0.46	2.5	8.1	서	264	24.7	1004.3	-	324	
2020-06-01 17:50:00	13.2	남남동	160	16.25	31.48	0.31	3.1	0.47	3.0	7.6	서	281	24.9	1004.4	-	326	
2020-06-01 17:55:00	9.6	남남동	159	16.24	31.49	0.29	3.0	0.39	3.5	7.3	서남서	258	24.6	1004.5	-	318	
2020-06-01 18:00:00	9.1	남남동	151	16.22	31.53	0.33	3.0	0.47	2.5	6.7	서	265	24.5	1004.5	-	329	
2020-06-01 18:05:00	12.1	남남동	163	16.19	31.58	0.35	3.1	0.49	3.5	6.3	서	268	25.0	1004.5	-	95	
2020-06-01 18:10:00	13.0	남남동	158	16.18	31.57	0.32	3.0	0.49	3.0	6.1	서	265	24.5	1004.6	-	315	
2020-06-01 18:15:00	10.4	남동	146	16.17	31.57	0.31	3.0	0.50	3.0	6.7	서	268	25.0	1004.6	-	337	
2020-06-01 18:20:00	10.8	남남동	163	16.16	31.56	0.26	2.7	0.44	3.0	5.7	서	276	24.9	1004.8	-	73	
2020-06-01 18:25:00	9.1	남남동	154	16.17	31.59	0.33	2.9	0.47	2.5	5.2	서	272	24.4	1004.8	-	327	
2020-06-01 18:30:00	8.6	남남동	149	16.18	31.58	0.35	3.0	0.48	3.0	4.8	서북서	282	24.1	1004.8	-	334	
2020-06-01 18:35:00	12.4	남동	145	16.19	31.53	0.29	3.1	0.39	3.5	5.3	서	276	24.4	1004.9	-	352	
2020-06-01 18:40:00	11.7	남동	141	16.21	31.58	0.33	2.8	0.46	3.0	4.6	서북서	283	24.6	1005.0	-	340	
2020-06-01 18:45:00	9.2	남남동	157	16.22	31.54	0.32	2.9	0.57	3.0	4.6	서북서	293	23.9	1005.1	-	338	
2020-06-01 18:50:00	10.1	남남동	149	16.18	31.57	0.29	3.0	0.46	3.0	4.8	서북서	289	24.1	1005.1	-	319	
2020-06-01 18:55:00	8.1	남동	138	16.17	31.55	0.32	2.9	0.49	3.0	5.9	서북서	288	24.0	1005.2	-	122	
2020-06-01 19:00:00	10.5	남동	139	16.13	31.56	0.31	3.0	0.45	3.0	5.0	서북서	291	23.7	1005.3	-	335	
2020-06-01 19:05:00	12.0	남남동	152	16.09	31.54	0.30	3.1	0.44	3.5	6.0	서	279	24.1	1005.3	-	340	
2020-06-01 19:10:00	14.4	남남동	149	16.06	31.56	0.34	3.0	0.56	3.0	6.2	서	278	23.7	1005.3	-	77	
2020-06-01 19:15:00	12.2	남동	144	16.03	31.64	0.39	3.1	0.57	3.0	7.4	서	275	23.9	1005.2	-	341	
2020-06-01 19:20:00	12.4	남남동	151	16.07	31.60	0.32	3.0	0.45	3.5	6.8	서북서	282	23.6	1005.3	-	325	
2020-06-01 19:25:00	13.2	남남동	148	16.09	31.60	0.29	3.2	0.44	3.5	7.0	서북서	285	23.2	1005.3	-	338	
2020-06-01 19:30:00	14.7	남남동	151	16.10	31.60	0.31	3.1	0.50	3.0	7.4	서북서	285	23.0	1005.3	-	331	
2020-06-01 19:35:00	12.1	남남동	159	16.12	31.59	0.28	3.3	0.47	3.5	6.5	서북서	290	22.8	1005.3	-	345	
2020-06-01 19:40:00	14.1	남남동	160	16.13	31.61	0.32	3.1	0.43	3.5	5.1	서북서	295	22.3	1005.4	-	329	
2020-06-01 19:45:00	11.1	남남동	148	16.13	31.64	0.34	3.2	0.45	3.0	5.5	서북서	293	21.9	1005.5	-	326	
2020-06-01 19:50:00	9.7	남남동	149	16.11	31.60	0.30	3.1	0.48	3.5	4.8	서	279	22.2	1005.5	-	338	
2020-06-01 19:55:00	11.2	남남동	152	16.14	31.64	0.32	3.1	0.43	2.5	4.0	서북서	282	22.6	1005.6	-	155	
2020-06-01 20:00:00	10.9	남남동	152	16.14	31.65	0.34	2.9	0.57	3.5	3.5	서	270	22.6	1005.7	-	346	
2020-06-01 20:05:00	12.0	남동	139	16.15	31.64	0.31	3.1	0.48	3.0	4.2	서남서	244	23.4	1005.8	-	292	
2020-06-01 20:10:00	10.0	남동	146	16.16	31.60	0.30	3.0	0.38	3.0	4.0	남서	235	23.5	1005.9	-	348	
2020-06-01 20:15:00	10.5	남남동	164	16.15	31.62	0.33	3.3	0.45	2.5	2.4	남서	235	22.7	1005.9	-	310	
2020-06-01 20:20:00	10.4	남남동	152	16.13	31.63	0.33	3.1	0.58	3.0	1.7	남서	218	21.8	1006.1	-	330	
2020-06-01 20:25:00	9.0	남남동	148	16.14	31.69	0.31	3.2	0.58	3.0	1.2	남서	227	21.7	1006.3	-	350	
2020-06-01 20:30:00	7.6	남동	146	16.14	31.66	0.33	3.1	0.47	2.5	1.2	북서	307	22.1	1006.4	-	343	
2020-06-01 20:35:00	10.8	남남동	152	16.13	31.66	0.32	2.9	0.52	3.0	1.5	남	181	22.7	1006.4	-	331	
2020-06-01 20:40:00	12.1	남남동	154	16.14	31.66	0.31	3.2	0.48	3.5	1.8	남서	230	22.8	1006.5	-	236	
2020-06-01 20:45:00	11.7	남남동	153	16.13	31.65	0.33	3.1	0.51	3.0	0.7	북서	312	22.7	1006.7	-	323	
2020-06-01 20:50:00	11.8	남남동	153	16.12	31.68	0.29	3.3	0.42	3.0	1.1	남남서	200	22.1	1006.7	-	342	
2020-06-01 20:55:00	14.0	남남동	161	16.11	31.66	0.30	3.2	0.58	3.0	1.4	남서	231	21.5	1006.7	-	88	
2020-06-01 21:00:00	14.9	남남동	158	16.10	31.65	0.36	3.2	0.60	3.5	1.3	서남서	237	21.7	1006.6	-	336	
2020-06-01 21:05:00	15.6	남남동	163	16.07	31.65	0.33	3.1	0.53	3.0	2.2	서	262	22.2	1006.5	-	339	
2020-06-01 21:10:00	14.2	남남동	153	16.04	31.66	0.33	3.3	0.47	3.0	3.0	서	271	21.8	1006.6	-	17	
2020-06-01 21:15:00	14.7	남남동	167	16.02	31.70	0.31	3.1	0.44	3.0	3.5	서남서	253	21.5	1006.7	-	337	
2020-06-01 21:20:00	15.9	남남동	164	16.02	31.69	0.30	3.1	0.43	3.0	2.6	서남서	237	21.5	1006.7	-	322	
2020-06-01 21:25:00	18.1	남남동	164	16.03	31.66	0.33	3.1	0.50	3.0	1.6	서남서	243	21.8	1006.6	-	333	
2020-06-01 21:30:00	19.2	남남동	165	16.03	31.69	0.35	3.2	0.50	3.0	1.4	남동	126	21.4	1006.7	-	324	
2020-06-01 21:35:00	18.0	남	172	16.03	31.71	0.33	3.4	0.57	3.0	1.8	남남동	156	21.5	1006.8	-	358	
2020-06-01 21:40:00	19.1	남	172	16.05	31.70	0.31	3.4	0.53	3.0	2.1	남서	214	21.1	1006.9	-	332	
2020-06-01 21:45:00	17.1	남	173	16.08	31.67	0.40	3.3	0.49	3.5	2.6	남서	223	20.9	1006.9	-	332	
2020-06-01 21:50:00	17.8	남	176	16.11	31.66	0.37	3.5	0.60	3.5	1.0	서	260	21.2	1006.7	-	326	
2020-06-01 21:55:00	17.9	남	176	16.13	31.69	0.32	3.5	0.45	3.5	0.7	동북동	76	21.0	1006.8	-	339	
2020-06-01 22:00:00	17.2	남	175	16.14	31.71	0.30	3.4	0.36	4.0	1.3	서북서	300	20.6	1006.9	-	299	
2020-06-01 22:05:00	17.2	남	176	16.18	31.73	0.33	3.3	0.48	3.5	4.8	서북서	291	21.5	1006.8	-	310	
2020-06-01 22:10:00	15.7	남	175	16.20	31.70	0.29	3.5	0.41	3.5	4.6	서북서	299	20.7	1006.9	-	336	
2020-06-01 22:15:00	16.8	남	171	16.22	31.76	0.31	3.4	0.48	3.5	4.3	서북서	299	20.5	1006.9	-	6	
2020-06-01 22:20:00	13.9	남	175	16.23	31.77	0.33	4.0	0.55	4.0	5.7	서북서	284	20.9	1006.8	-	326	
2020-06-01 22:25:00	14.6	남	178	16.23	31.76	0.34	3.8	0.55	3.5	6.4	서북서	282	21.8	1006.8	-	342	
2020-06-01 22:30:00	14.6	남	184	16.22	31.76	0.31	3.4	0.52	4.0	6.3	서	280	21.6	1006.9	-	317	
2020-06-01 22:35:00	12.2	남	181	16.20	31.75	0.35	3.8	0.56	3.5	5.6	서	277	21.7	1007.0	-	331	
2020-06-01 22:40:00	11.5	남남서	194	16.34	32.04	0.40	4.1	0.65	3.5	5.4	서	276	21.6	1007.1	-	332	
2020-06-01 22:45:00	13.2	남	183	16.40	31.81	0.38	4.1	0.53	4.0	5.6	서	265	21.3	1007.2	-	305	
2020-06-01 22:50:00	15.6	남남서	201	16.97	32.12	0.39	3.9	0.52	3.5	6.0	서	265	21.3	1007.2	-	333	
2020-06-01 22:55:00	16.2	남남서	205	17.21	31.96	0.41	4.5	0.58	4.0	5.4	서	268	21.3	1007.1	-	337	
2020-06-01 23:00:00	15.5	남남서	208	17.20	31.90	0.40	3.9	0.57	3.5	4.6	서	270	21.0	1007.1	-	314	
2020-06-01 23:05:00	15.5	남남서	195	17.32	31.96	0.49	4.3	0.71	4.5	4.4	서	270	21.3	1007.1	-	345	
2020-06-01 23:10:00	18.5	남남서	208	17.45	31.99	0.47	4.1	0.63	4.0	5.4	서	275	21.3	1007.1	-	252	
2020-06-01 23:15:00	17.8	남남서	209	17.55	31.95	0.43	4.0	0.66	4.0	7.0	서	270	21.3	1007.0	-	311	
2020-06-01 23:20:00	17.0	남남서	213	17.58	31.93	0.40	4.1	0.56	4.0	7.8	서	270	21.2	1007.0	-	304	
2020-06-01 23:25:00	15.7	남서	224	17.57	31.84	0.42	4.4	0.74	4.0	8.6	서	269	21.2	1007.1	-	322	
2020-06-01 23:30:00	9.4	서남서	242	17.52	31.95	0.47	4.4	0.77	4.0	8.0	서	268	21.2	1007.1	-	300	
2020-06-01 23:35:00	12.6	남서	223	17.45	31.81	0.47	4.0	0.69	3.5	7.0	서	266	21.0	1007.1	-	359	
2020-06-01 23:40:00	7.0	남서	234	17.36	31.88	0.48	4.5	0.68	4.5	6.7	서	267	21.1	1007.1	-	251	
2020-06-01 23:45:00	9.8	서남서	255	17.26	31.82	0.44	4.3	0.69	4.0	5.5	서	270	21.1	1007.1	-	318	
2020-06-01 23:50:00	9.8	서	265	17.08	31.83	0.37	4.5	0.54	4.0	5.5	서	272	21.0	1007.1	-	324	
2020-06-01 23:55:00	8.3	서	276	17.00	31.81	0.37	4.3	0.57	4.5	5.7	서	270	21.1	1007.0	-	327	
2020-06-02 00:00:00	6.1	서북서	288	16.61	31.79	0.41	4.2	0.57	4.0	6.2	서	267	21.1	1007.0	-	284	
2020-06-02 00:05:00	4.8	서북서	296	16.52	31.77	0.44	4.6	0.65	4.5	5.7	서	266	20.9	1007.0	-	303	
2020-06-02 00:10:00	3.2	북서	322	16.51	31.92	0.39	4.4	0.60	4.5	5.7	서남서	258	21.1	1007.1	-	253	
2020-06-02 00:15:00	4.4	북서	313	16.47	31.69	0.46	4.3	0.73	4.5	4.9	서남서	254	20.8	1007.1	-	306	
2020-06-02 00:20:00	4.4	북서	318	16.41	31.78	0.49	4.1	0.61	3.0	5.0	서남서	243	20.5	1007.1	-	302	
2020-06-02 00:25:00	4.1	북	356	16.37	31.82	0.40	4.0	0.76	3.5	4.7	서남서	237	20.3	1007.2	-	314	
2020-06-02 00:30:00	3.0	북북서	345	16.35	31.87	0.47	4.6	0.75	4.5	3.9	남서	229	20.3	1007.3	-	251	
2020-06-02 00:35:00	3.5	북북동	27	16.29	31.77	0.46	4.5	0.71	4.0	3.3	남서	220	20.0	1007.2	-	185	
2020-06-02 00:40:00	2.0	북동	40	16.42	31.90	0.38	4.0	0.52	3.5	3.8	남남서	212	20.0	1007.2	-	136	
2020-06-02 00:45:00	1.8	남남동	162	16.51	31.85	0.43	4.3	0.56	4.5	4.3	남남서	209	20.0	1007.2	-	170	
2020-06-02 00:50:00	2.6	북북동	31	16.46	31.82	0.43	4.2	0.58	4.5	4.2	남남서	202	20.1	1007.1	-	140	
2020-06-02 00:55:00	1.7	동북동	76	16.39	31.81	0.47	4.5	0.59	4.5	4.1	남남서	196	20.0	1007.0	-	52	
2020-06-02 01:00:00	2.6	동	98	16.40	31.80	0.39	4.3	0.59	4.5	4.2	남남서	202	20.0	1007.1	-	226	
2020-06-02 01:05:00	3.2	동	84	16.45	31.70	0.47	4.3	0.60	4.5	4.2	남남서	207	19.9	1007.1	-	337	
2020-06-02 01:10:00	3.3	동	85	16.46	31.78	0.40	4.4	0.58	5.5	5.2	남남서	213	20.2	1007.1	-	87	
2020-06-02 01:15:00	3.0	동남동	114	16.38	31.73	0.48	4.3	0.67	4.5	5.7	남서	227	20.5	1007.1	-	183	
2020-06-02 01:20:00	3.6	동남동	114	16.33	31.68	0.47	4.0	0.68	4.5	5.9	서남서	238	20.5	1007.2	-	31	
2020-06-02 01:25:00	7.1	동	89	16.35	31.77	0.43	3.9	0.55	3.5	5.7	서남서	258	20.5	1007.1	-	105	
2020-06-02 01:30:00	7.0	동	94	16.62	31.90	0.37	4.4	0.48	6.0	5.9	서남서	256	20.5	1007.1	-	32	
2020-06-02 01:35:00	6.8	동북동	75	16.74	31.81	0.41	4.1	0.72	3.5	6.3	서남서	252	20.6	1007.1	-	162	
2020-06-02 01:40:00	8.1	동	85	16.82	31.82	0.44	4.2	0.69	4.0	6.4	서남서	250	20.5	1007.1	-	171	
2020-06-02 01:45:00	12.4	동	85	16.83	31.78	0.37	4.3	0.49	3.5	5.9	서남서	255	20.3	1007.1	-	296	
2020-06-02 01:50:00	11.0	동	96	16.85	31.85	0.38	3.9	0.72	3.5	5.6	서남서	251	20.2	1007.2	-	142	
2020-06-02 01:55:00	7.9	동남동	110	16.85	31.55	0.38	4.0	0.50	4.0	4.8	서남서	242	20.2	1007.2	-	192	
2020-06-02 02:00:00	11.8	동	98	16.79	31.88	0.41	4.1	0.55	4.5	4.0	서남서	243	20.3	1007.3	-	175	
2020-06-02 02:05:00	12.6	동	91	16.82	31.67	0.43	3.9	0.71	3.5	3.7	남서	231	20.2	1007.2	-	142	
2020-06-02 02:10:00	11.5	동	93	16.80	31.79	0.35	4.3	0.55	4.0	3.9	남서	227	20.2	1007.3	-	195	
2020-06-02 02:15:00	13.4	동	95	16.80	31.76	0.40	4.2	0.70	4.0	3.2	남서	232	20.3	1007.4	-	136	
2020-06-02 02:20:00	14.1	동	98	16.80	31.64	0.43	3.9	0.64	4.0	2.2	서남서	257	20.0	1007.5	-	297	
2020-06-02 02:25:00	14.8	동	99	16.84	31.73	0.43	3.8	0.52	4.5	4.4	남서	232	20.1	1007.4	-	156	
2020-06-02 02:30:00	16.6	동	99	16.90	31.67	0.42	3.8	0.63	4.0	5.6	서남서	237	20.3	1007.4	-	94	
2020-06-02 02:35:00	19.0	동남동	109	16.92	31.87	0.40	4.1	0.58	4.5	6.4	서남서	243	20.2	1007.4	-	18	
2020-06-02 02:40:00	18.0	동남동	110	16.85	31.72	0.42	3.7	0.62	3.5	7.1	서남서	242	20.4	1007.4	-	282	
2020-06-02 02:45:00	18.0	동남동	106	16.86	31.73	0.46	4.0	0.64	4.0	6.7	서남서	244	20.3	1007.4	-	312	
2020-06-02 02:50:00	19.3	동남동	110	16.85	31.69	0.38	4.0	0.55	3.5	7.2	서남서	246	20.3	1007.5	-	175	
2020-06-02 02:55:00	16.8	동남동	108	16.83	31.77	0.34	4.1	0.47	4.5	6.8	서남서	249	20.2	1007.6	-	103	
2020-06-02 03:00:00	17.5	동남동	106	16.86	31.71	0.40	4.0	0.52	4.0	6.8	서남서	245	20.2	1007.7	-	178	
2020-06-02 03:05:00	21.0	동남동	114	16.89	31.62	0.39	3.7	0.58	3.5	6.1	서남서	242	20.2	1007.7	-	299	
2020-06-02 03:10:00	19.4	동남동	108	16.86	31.72	0.37	4.0	0.57	4.0	5.9	서남서	238	20.3	1007.8	-	153	
2020-06-02 03:15:00	20.5	동남동	115	16.88	31.71	0.38	3.9	0.59	4.0	5.2	남서	236	20.1	1007.8	-	286	
2020-06-02 03:20:00	16.8	동남동	114	17.00	31.79	0.39	4.1	0.56	4.0	5.3	남서	236	20.0	1007.8	-	282	
2020-06-02 03:25:00	20.1	동남동	112	17.06	31.77	0.44	4.0	0.57	4.0	4.4	서남서	238	20.0	1007.9	-	107	
2020-06-02 03:30:00	18.3	동남동	115	17.05	31.73	0.34	4.1	0.50	3.5	4.9	서남서	241	20.2	1008.0	-	147	
2020-06-02 03:35:00	20.3	동남동	114	17.06	31.77	0.39	4.0	0.54	3.0	5.2	서남서	241	20.3	1008.0	-	144	
2020-06-02 03:40:00	19.8	동남동	117	17.09	31.70	0.36	4.0	0.57	4.5	5.6	서남서	243	20.4	1008.0	-	221	
2020-06-02 03:45:00	19.1	동남동	113	17.09	31.75	0.31	4.3	0.47	4.0	5.4	서남서	242	20.4	1008.0	-	140	
2020-06-02 03:50:00	17.9	동남동	110	17.08	31.72	0.32	4.1	0.50	4.5	5.5	서남서	239	20.5	1007.9	-	139	
2020-06-02 03:55:00	18.7	동남동	119	17.05	31.70	0.34	3.9	0.48	4.0	5.1	서남서	247	20.4	1007.9	-	135	
2020-06-02 04:00:00	20.7	동남동	111	16.96	31.65	0.34	4.1	0.51	4.0	5.0	서남서	248	20.3	1007.8	-	342	
2020-06-02 04:05:00	19.7	동남동	118	16.87	31.69	0.33	4.0	0.65	3.5	4.5	서남서	243	20.5	1007.8	-	184	
2020-06-02 04:10:00	17.4	동남동	120	16.83	31.65	0.37	3.8	0.53	4.5	4.6	서남서	247	20.4	1007.8	-	75	
2020-06-02 04:15:00	17.3	동남동	117	16.79	31.64	0.37	4.1	0.49	5.5	5.0	서남서	243	20.3	1007.7	-	166	
2020-06-02 04:20:00	17.3	남동	125	16.68	31.61	0.33	4.0	0.46	5.5	5.2	서남서	243	20.4	1007.6	-	337	
2020-06-02 04:25:00	17.6	동남동	117	16.58	31.68	0.30	4.3	0.52	3.5	5.3	서남서	245	20.3	1007.6	-	248	
2020-06-02 04:30:00	17.6	동남동	122	16.53	31.67	0.35	4.2	0.56	3.5	5.8	서남서	247	20.5	1007.5	-	149	
2020-06-02 04:35:00	18.0	동남동	120	16.53	31.67	0.31	4.2	0.39	5.0	6.0	서남서	245	20.5	1007.4	-	52	
2020-06-02 04:40:00	17.4	동남동	117	16.49	31.73	0.31	4.1	0.44	3.0	5.7	서남서	248	20.3	1007.3	-	255	
2020-06-02 04:45:00	17.1	남동	126	16.45	31.56	0.35	4.3	0.49	4.5	4.7	서남서	244	20.3	1007.3	-	227	
2020-06-02 04:50:00	14.2	남동	125	16.39	31.50	0.31	3.8	0.46	3.5	4.0	서남서	242	20.0	1007.4	-	175	
2020-06-02 04:55:00	16.5	남동	132	16.33	31.48	0.33	4.1	0.48	4.5	4.3	서남서	247	20.0	1007.5	-	280	
2020-06-02 05:00:00	14.5	남동	127	16.32	31.49	0.35	4.3	0.54	4.0	4.6	서남서	246	20.2	1007.5	-	53	
2020-06-02 05:05:00	15.3	남동	129	16.34	31.48	0.37	4.2	0.54	4.5	4.5	서남서	249	20.1	1007.5	-	170	
2020-06-02 05:10:00	16.8	남동	135	16.32	31.50	0.35	4.2	0.49	3.5	4.6	서남서	253	20.0	1007.5	-	332	
2020-06-02 05:15:00	17.1	남동	130	16.31	31.44	0.37	4.4	0.51	4.5	4.6	서남서	254	20.2	1007.5	-	122	
2020-06-02 05:20:00	15.3	남동	141	16.29	31.39	0.34	4.5	0.45	5.0	4.8	서남서	252	20.3	1007.4	-	95	
2020-06-02 05:25:00	14.9	남동	131	16.22	31.46	0.36	4.2	0.68	4.5	5.0	서남서	243	20.3	1007.4	-	170	
2020-06-02 05:30:00	15.2	남동	135	16.20	31.47	0.36	4.3	0.48	4.5	4.4	서남서	241	20.1	1007.5	-	247	
2020-06-02 05:35:00	16.1	남동	133	16.23	31.42	0.36	4.2	0.55	3.0	3.8	남서	232	20.0	1007.6	-	344	
2020-06-02 05:40:00	17.3	남동	136	16.23	31.45	0.31	4.1	0.40	4.0	3.2	남서	232	19.8	1007.6	-	22	
2020-06-02 05:45:00	14.6	남동	135	16.24	31.49	0.37	4.2	0.55	4.5	2.4	남서	228	19.6	1007.7	-	141	
2020-06-02 05:50:00	14.7	남동	137	16.24	31.58	0.34	4.4	0.51	4.0	2.9	남서	232	19.7	1007.8	-	82	
2020-06-02 05:55:00	16.2	남동	139	16.23	31.49	0.34	4.4	0.40	3.5	3.4	남서	229	19.9	1007.8	-	51	
2020-06-02 06:00:00	14.5	남남동	148	16.26	31.51	0.38	4.1	0.60	4.0	3.4	남서	223	19.9	1007.7	-	153	
2020-06-02 06:05:00	14.4	남남동	154	16.26	31.51	0.35	4.6	0.45	4.5	3.7	남서	227	19.8	1007.7	-	54	
2020-06-02 06:10:00	14.9	남남동	152	16.29	31.54	0.39	4.3	0.66	4.0	3.3	남서	234	19.8	1007.8	-	342	
2020-06-02 06:15:00	13.6	남남동	158	16.29	31.54	0.38	4.3	0.63	4.5	3.6	서남서	241	19.8	1007.7	-	147	
2020-06-02 06:20:00	15.3	남남동	158	16.33	31.56	0.36	4.0	0.58	4.0	4.8	서남서	239	19.9	1007.7	-	192	
2020-06-02 06:25:00	-	-	-	-	-	0.00	0.0	0.00	0.0	5.1	서남서	238	19.9	1007.7	-	0	
2020-06-02 06:30:00	11.3	남남동	159	16.41	31.57	0.37	4.5	0.53	4.0	5.2	서남서	241	20.2	1007.7	-	181	
2020-06-02 06:35:00	13.4	남남동	160	16.45	31.53	0.33	4.3	0.49	3.5	4.8	서남서	238	20.1	1007.9	-	76	
2020-06-02 06:40:00	14.4	남동	143	16.52	31.59	0.40	4.0	0.72	5.0	4.8	남서	236	20.4	1007.9	-	21	
2020-06-02 06:45:00	14.5	남남동	159	16.56	31.55	0.34	4.3	0.43	3.0	4.9	서남서	242	20.5	1007.8	-	329	
2020-06-02 06:50:00	9.8	남남동	160	16.60	31.56	0.33	4.1	0.43	3.5	4.8	서남서	246	20.7	1007.7	-	342	
2020-06-02 06:55:00	11.5	남남동	156	16.63	31.55	0.32	4.0	0.46	3.5	5.0	서남서	246	20.5	1007.7	-	14	
2020-06-02 07:00:00	12.4	남남동	162	16.64	31.54	0.40	4.4	0.55	4.0	5.2	서남서	247	20.5	1007.9	-	127	
2020-06-02 07:05:00	11.4	남남동	166	16.69	31.53	0.35	4.3	0.39	4.0	4.5	서남서	250	20.6	1007.9	-	147	
2020-06-02 07:10:00	13.9	남	178	16.73	31.52	0.43	4.7	0.64	4.5	4.1	서남서	245	20.5	1007.9	-	81	
2020-06-02 07:15:00	11.7	남	178	16.75	31.54	0.40	4.1	0.58	4.5	3.9	서남서	244	20.3	1007.8	-	175	
2020-06-02 07:20:00	13.1	남남서	192	16.76	31.54	0.39	4.6	0.50	4.5	4.4	서남서	248	20.3	1008.0	-	98	
2020-06-02 07:25:00	11.1	남	187	16.78	31.56	0.42	4.0	0.55	3.0	4.8	서남서	255	20.2	1008.2	-	119	
2020-06-02 07:30:00	13.1	남	189	16.79	31.54	0.35	4.2	0.56	3.5	5.6	서남서	245	20.5	1008.3	-	63	
2020-06-02 07:35:00	12.3	남	179	16.81	31.55	0.39	4.5	0.57	4.5	5.6	서남서	240	20.7	1008.2	-	76	
2020-06-02 07:40:00	12.4	남	191	16.82	31.49	0.32	4.2	0.50	4.5	4.7	남서	236	20.8	1008.3	-	136	
2020-06-02 07:45:00	11.1	남	182	16.84	31.52	0.33	4.4	0.45	5.0	3.9	남서	235	20.9	1008.4	-	166	
2020-06-02 07:50:00	12.5	남남서	194	16.87	31.53	0.31	4.5	0.42	3.0	4.0	서남서	238	20.7	1008.4	-	75	
2020-06-02 07:55:00	11.5	남남서	194	16.91	31.51	0.32	4.4	0.49	4.5	4.9	서남서	239	20.8	1008.4	-	112	
2020-06-02 08:00:00	13.0	남남서	194	16.93	31.55	0.32	4.0	0.51	4.0	5.6	서남서	240	21.1	1008.3	-	308	
2020-06-02 08:05:00	10.7	남남서	200	16.94	31.56	0.33	4.4	0.48	3.5	5.7	서남서	240	21.3	1008.4	-	238	
2020-06-02 08:10:00	12.3	남남서	203	16.97	31.54	0.35	4.6	0.50	5.0	5.8	남서	235	21.5	1008.4	-	96	
2020-06-02 08:15:00	10.7	남남서	193	17.00	31.56	0.32	4.2	0.46	4.5	4.5	남서	236	21.7	1008.3	-	122	
2020-06-02 08:20:00	10.2	남	187	17.06	31.57	0.35	4.4	0.44	3.5	3.9	남서	231	21.5	1008.4	-	214	
2020-06-02 08:25:00	10.2	남	185	17.10	31.52	0.36	4.4	0.49	4.5	4.9	남서	235	21.7	1008.4	-	302	
2020-06-02 08:30:00	10.2	남남서	202	17.11	31.55	0.34	4.3	0.46	4.5	5.4	남서	235	22.1	1008.2	-	192	
2020-06-02 08:35:00	10.0	남남서	207	17.13	31.55	0.39	4.1	0.57	4.0	4.7	서남서	238	22.2	1008.2	-	330	
2020-06-02 08:40:00	10.5	남	187	17.14	31.53	0.31	4.5	0.50	3.5	3.9	서남서	239	22.3	1008.2	-	341	
2020-06-02 08:45:00	11.0	남남서	200	17.16	31.55	0.33	4.4	0.47	3.5	4.0	서남서	240	22.3	1008.3	-	111	
2020-06-02 08:50:00	10.7	남	190	17.18	31.56	0.36	4.3	0.52	4.5	3.6	서남서	239	22.5	1008.4	-	36	
