관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/04/01 17:25:00	28.4	북	355	12.77	0.40	3.0	0.62	3.0	5.5	남남동	156	13.5	1017.5	-	34	
2023/04/01 17:30:00	27.7	북	358	12.72	0.42	3.1	0.60	3.5	5.7	남남동	155	13.5	1017.5	-	256	
2023/04/01 17:35:00	29.7	북	357	12.68	0.43	3.4	0.67	3.0	5.9	남남동	153	13.6	1017.5	-	169	
2023/04/01 17:40:00	25.6	북	358	12.71	0.44	3.1	0.62	3.5	6.3	남남동	158	13.6	1017.6	-	102	
2023/04/01 17:45:00	30.6	북	1	12.67	0.47	3.3	0.77	3.0	5.9	남남동	154	13.7	1017.6	-	348	
2023/04/01 17:50:00	25.9	북	359	12.63	0.45	3.4	0.66	3.5	6.5	남남동	147	13.7	1017.6	-	110	
2023/04/01 17:55:00	28.4	북	3	12.56	0.42	3.1	0.64	3.5	7.0	남남동	151	13.7	1017.7	-	73	
2023/04/01 18:00:00	26.6	북	1	12.55	0.48	3.1	0.78	3.0	7.4	남동	146	13.7	1017.6	-	99	
2023/04/01 18:05:00	29.1	북	4	12.51	0.45	3.3	0.66	3.5	7.6	남동	146	13.7	1017.6	-	280	
2023/04/01 18:10:00	28.3	북	6	12.49	0.41	3.3	0.60	3.0	7.5	남동	146	13.6	1017.7	-	98	
2023/04/01 18:15:00	28.6	북	1	12.42	0.49	3.2	0.70	2.5	7.8	남동	146	13.6	1017.7	-	125	
2023/04/01 18:20:00	26.2	북	5	12.37	0.44	3.2	0.59	3.0	7.6	남동	145	13.6	1017.7	-	257	
2023/04/01 18:25:00	25.4	북북동	12	12.33	0.46	3.3	0.65	3.5	7.8	남동	142	13.6	1017.8	-	316	
2023/04/01 18:30:00	28.2	북	6	12.35	0.46	3.3	0.69	3.5	7.4	남남동	148	13.6	1017.8	-	313	
2023/04/01 18:35:00	25.8	북	5	12.28	0.47	3.3	0.81	3.5	7.2	남남동	147	13.5	1017.9	-	132	
2023/04/01 18:40:00	25.2	북	2	12.27	0.44	3.3	0.74	3.0	6.7	남남동	151	13.5	1018.0	-	287	
2023/04/01 18:45:00	26.5	북	7	12.22	0.46	3.4	0.64	3.0	6.7	남동	146	13.5	1018.0	-	318	
2023/04/01 18:50:00	25.8	북	355	12.18	0.48	3.4	0.69	3.0	6.5	남남동	153	13.4	1018.1	-	265	
2023/04/01 18:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/01 19:00:00	27.1	북	355	12.19	0.46	3.4	0.66	3.0	6.5	남남동	152	13.4	1018.2	-	312	
2023/04/01 19:05:00	23.2	북	357	12.16	0.47	3.4	0.73	3.5	6.3	남남동	153	13.3	1018.3	-	287	
2023/04/01 19:10:00	23.9	북	360	12.15	0.45	3.5	0.62	3.5	6.0	남남동	151	13.3	1018.3	-	311	
2023/04/01 19:15:00	21.3	북	3	12.12	0.49	3.5	0.64	3.5	5.9	남남동	152	13.3	1018.3	-	242	
2023/04/01 19:20:00	24.0	북	354	12.14	0.41	3.4	0.63	3.5	5.6	남남동	154	13.4	1018.3	-	259	
2023/04/01 19:25:00	22.7	북	1	12.14	0.50	3.6	0.66	3.5	5.2	남남동	156	13.4	1018.4	-	337	
2023/04/01 19:30:00	21.7	북	359	12.11	0.43	3.6	0.88	3.5	5.0	남남동	155	13.3	1018.5	-	217	
2023/04/01 19:35:00	19.0	북	6	12.09	0.48	3.5	0.80	4.0	5.3	남남동	156	13.3	1018.5	-	255	
2023/04/01 19:40:00	23.3	북	354	12.09	0.51	3.6	0.78	3.5	5.1	남남동	155	13.3	1018.5	-	263	
2023/04/01 19:45:00	22.1	북	5	12.05	0.48	3.6	0.69	3.0	5.4	남남동	155	13.3	1018.5	-	235	
2023/04/01 19:50:00	20.8	북	9	12.05	0.44	3.6	0.69	3.5	5.3	남남동	155	13.4	1018.6	-	246	
2023/04/01 19:55:00	21.0	북	6	12.00	0.42	3.7	0.54	3.0	5.9	남남동	156	13.5	1018.6	-	285	
2023/04/01 20:00:00	20.6	북	10	11.98	0.48	3.5	0.80	3.0	5.7	남남동	155	13.5	1018.7	-	336	
2023/04/01 20:05:00	18.7	북	6	11.96	0.39	3.7	0.55	3.5	5.5	남남동	157	13.5	1018.7	-	304	
2023/04/01 20:10:00	17.7	북	7	11.90	0.45	3.7	0.63	3.5	5.8	남남동	155	13.5	1018.7	-	355	
2023/04/01 20:15:00	18.0	북	2	11.88	0.43	3.6	0.61	3.5	5.5	남남동	156	13.5	1018.8	-	186	
2023/04/01 20:20:00	18.6	북	7	11.87	0.41	3.5	0.60	3.5	5.2	남남동	148	13.4	1018.8	-	260	
2023/04/01 20:25:00	18.2	북	360	11.81	0.48	3.6	0.82	3.5	4.9	남남동	152	13.3	1018.9	-	290	
2023/04/01 20:30:00	15.7	북	358	11.85	0.48	3.5	0.65	4.0	5.2	남남동	150	13.2	1018.9	-	297	
2023/04/01 20:35:00	16.1	북	355	11.84	0.45	3.7	0.75	3.0	5.2	남남동	148	13.2	1019.0	-	344	
2023/04/01 20:40:00	14.7	북	4	11.83	0.46	3.8	0.76	3.5	4.9	남남동	151	13.2	1019.0	-	309	
2023/04/01 20:45:00	15.4	북북동	13	11.80	0.46	3.8	0.81	3.5	4.8	남남동	149	13.2	1019.1	-	240	
2023/04/01 20:50:00	13.5	북	4	11.77	0.50	3.8	0.73	3.0	5.2	남남동	151	13.2	1019.1	-	275	
2023/04/01 20:55:00	14.0	북	358	11.78	0.48	3.7	0.67	3.5	5.5	남남동	152	13.2	1019.1	-	277	
2023/04/01 21:00:00	14.6	북	5	11.75	0.46	3.6	0.63	3.5	5.2	남남동	149	13.3	1019.1	-	306	
2023/04/01 21:05:00	13.2	북	9	11.73	0.41	3.7	0.59	3.0	5.3	남남동	149	13.2	1019.2	-	240	
2023/04/01 21:10:00	13.2	북북동	11	11.70	0.49	3.8	0.75	3.5	5.3	남남동	149	13.2	1019.2	-	329	
2023/04/01 21:15:00	15.0	북	9	11.69	0.42	3.8	0.61	3.5	5.4	남남동	150	13.3	1019.2	-	337	
2023/04/01 21:20:00	14.0	북	2	11.67	0.38	3.8	0.53	4.0	5.5	남남동	150	13.2	1019.2	-	333	
2023/04/01 21:25:00	10.9	북	359	11.66	0.54	3.8	0.92	3.5	6.2	남남동	154	13.3	1019.2	-	261	
2023/04/01 21:30:00	12.1	북	7	11.61	0.49	3.8	0.69	4.0	6.2	남남동	152	13.4	1019.3	-	249	
2023/04/01 21:35:00	12.6	북	359	11.59	0.45	3.8	0.59	3.5	5.8	남남동	156	13.3	1019.3	-	292	
2023/04/01 21:40:00	12.2	북북서	340	11.55	0.42	3.9	0.60	3.5	6.2	남남동	159	13.4	1019.4	-	290	
2023/04/01 21:45:00	9.9	북	5	11.53	0.45	3.8	0.78	4.0	5.8	남남동	156	13.3	1019.4	-	145	
2023/04/01 21:50:00	11.0	북	356	11.50	0.51	3.8	0.75	3.5	5.2	남남동	160	13.3	1019.4	-	299	
2023/04/01 21:55:00	10.1	북북서	336	11.44	0.49	3.7	0.73	4.0	4.7	남남동	162	13.1	1019.5	-	269	
2023/04/01 22:00:00	12.9	북북서	348	11.43	0.43	3.8	0.64	3.5	4.8	남남동	164	13.1	1019.5	-	255	
2023/04/01 22:05:00	10.8	북	350	11.39	0.48	3.9	0.59	4.5	4.3	남남동	167	13.0	1019.5	-	307	
2023/04/01 22:10:00	13.3	북	349	11.37	0.46	3.7	0.72	4.0	4.1	남	173	13.0	1019.5	-	291	
2023/04/01 22:15:00	14.9	북북서	348	11.33	0.48	3.9	0.70	4.0	4.0	남	174	12.9	1019.5	-	265	
2023/04/01 22:20:00	12.9	북북서	338	11.33	0.43	3.9	0.74	4.0	3.7	남남동	165	12.8	1019.5	-	331	
2023/04/01 22:25:00	11.1	북	2	11.34	0.49	3.8	0.84	4.5	3.9	남남동	162	12.8	1019.6	-	98	
2023/04/01 22:30:00	10.1	북북서	335	11.29	0.50	3.8	0.75	4.0	3.6	남남동	151	12.8	1019.6	-	290	
2023/04/01 22:35:00	9.3	북	358	11.28	0.54	3.8	0.68	4.0	3.8	남동	138	12.7	1019.6	-	305	
2023/04/01 22:40:00	10.2	북	350	11.28	0.51	3.7	0.68	3.5	3.7	남동	143	12.5	1019.7	-	348	
2023/04/01 22:45:00	10.9	북북서	336	11.25	0.54	3.9	0.66	3.5	3.9	남동	146	12.4	1019.7	-	355	
2023/04/01 22:50:00	12.7	북	356	11.26	0.59	4.0	0.79	4.0	4.1	남동	138	12.4	1019.7	-	300	
2023/04/01 22:55:00	9.5	북북서	346	11.23	0.49	4.1	0.83	4.0	3.9	남남동	154	12.3	1019.8	-	271	
2023/04/01 23:00:00	11.1	북	358	11.24	0.55	3.9	0.86	3.5	4.0	남남동	159	12.3	1019.8	-	222	
2023/04/01 23:05:00	11.3	북북서	331	11.23	0.54	3.9	0.81	4.0	3.9	남남동	165	12.3	1019.8	-	323	
2023/04/01 23:10:00	11.8	북	1	11.22	0.54	3.9	0.84	4.0	3.4	남남동	163	12.4	1019.8	-	264	
2023/04/01 23:15:00	12.7	북	356	11.21	0.52	3.8	0.66	3.5	3.4	남	173	12.4	1019.8	-	339	
2023/04/01 23:20:00	9.9	북	352	11.21	0.61	4.2	1.02	4.0	3.9	남	173	12.4	1019.8	-	255	
2023/04/01 23:25:00	11.2	북	357	11.19	0.56	3.9	0.71	3.5	4.6	남	180	12.7	1019.8	-	93	
2023/04/01 23:30:00	12.6	북북서	340	11.18	0.46	3.8	0.66	4.0	3.8	남	183	12.6	1019.9	-	249	
2023/04/01 23:35:00	12.3	북	0	11.16	0.54	4.1	0.77	4.0	3.5	남	181	12.4	1019.9	-	272	
2023/04/01 23:40:00	9.5	북북서	344	11.15	0.53	3.7	0.70	3.5	3.1	남	181	12.3	1019.9	-	252	
2023/04/01 23:45:00	10.6	북	358	11.14	0.48	3.8	0.83	4.5	1.7	남	187	12.1	1019.9	-	116	
2023/04/01 23:50:00	10.7	북북서	342	11.12	0.53	3.8	0.75	4.0	3.1	남	180	12.1	1019.9	-	267	
2023/04/01 23:55:00	9.1	북	355	11.10	0.57	3.8	0.85	3.5	3.4	남	175	12.2	1020.0	-	81	
2023/04/02 00:00:00	7.3	북	354	11.05	0.66	4.1	1.12	3.5	3.4	남남동	163	12.3	1020.0	-	79	
2023/04/02 00:05:00	12.0	북북서	343	11.06	0.56	4.0	0.82	3.5	2.8	남	179	12.3	1020.0	-	65	
2023/04/02 00:10:00	12.0	북북서	331	11.06	0.54	4.0	0.81	4.0	2.6	남	182	12.2	1020.0	-	24	
2023/04/02 00:15:00	8.5	북북서	331	11.05	0.65	4.0	0.91	4.0	3.2	남남동	168	12.2	1020.0	-	318	
2023/04/02 00:20:00	10.5	북북서	346	11.07	0.55	4.1	0.73	4.0	3.2	남	181	12.2	1020.1	-	320	
2023/04/02 00:25:00	10.4	북북서	328	11.06	0.51	3.8	0.66	3.5	3.1	남	181	12.2	1020.1	-	283	
2023/04/02 00:30:00	7.9	북북서	328	11.03	0.48	3.9	0.69	4.0	3.0	남	185	12.0	1020.1	-	239	
2023/04/02 00:35:00	8.0	북북서	348	11.05	0.56	4.2	0.85	3.5	3.0	남남서	199	11.7	1020.1	-	110	
2023/04/02 00:40:00	9.1	북북서	347	11.05	0.55	4.1	0.89	3.5	2.1	남남서	206	11.3	1020.1	-	256	
2023/04/02 00:45:00	8.9	북북서	348	11.01	0.47	3.8	0.69	3.5	1.9	남서	221	11.0	1020.2	-	106	
2023/04/02 00:50:00	13.9	북서	312	11.02	0.49	3.9	0.70	4.0	1.9	남남서	211	10.9	1020.2	-	311	
2023/04/02 00:55:00	13.2	북서	325	11.01	0.52	4.0	0.89	4.0	0.9	남남서	206	10.6	1020.2	-	13	
2023/04/02 01:00:00	11.1	북북서	337	11.01	0.51	4.0	0.84	3.5	1.2	서남서	240	10.3	1020.2	-	20	
2023/04/02 01:05:00	10.7	북북서	336	11.00	0.53	4.0	0.81	4.0	1.3	서	264	9.9	1020.3	-	53	
2023/04/02 01:10:00	10.8	북북서	343	10.99	0.54	4.0	0.77	4.0	0.9	서	273	9.9	1020.3	-	195	
2023/04/02 01:15:00	12.2	북북서	331	10.97	0.53	4.0	0.89	4.0	0.7	서	275	9.9	1020.4	-	82	
2023/04/02 01:20:00	9.8	북북서	328	10.95	0.56	3.8	0.77	3.5	0.5	서북서	287	10.0	1020.3	-	318	
2023/04/02 01:25:00	10.2	북	350	10.98	0.55	4.1	0.69	4.0	0.7	서	275	9.9	1020.3	-	97	
2023/04/02 01:30:00	6.8	북	7	10.94	0.47	3.7	0.66	4.0	1.2	서	275	9.9	1020.3	-	348	
2023/04/02 01:35:00	9.9	북북서	331	10.95	0.51	3.9	0.73	3.5	1.0	서	269	9.7	1020.4	-	280	
2023/04/02 01:40:00	10.2	북북서	328	10.96	0.66	4.0	1.04	3.5	1.1	서	279	9.8	1020.4	-	300	
2023/04/02 01:45:00	11.7	북서	326	10.92	0.54	4.1	0.96	4.0	1.4	서북서	301	9.9	1020.3	-	128	
2023/04/02 01:50:00	7.4	북서	325	10.92	0.57	4.1	0.83	4.5	0.9	북서	321	9.9	1020.4	-	271	
2023/04/02 01:55:00	10.2	북서	312	10.91	0.53	4.2	0.94	3.5	0.8	북북서	337	10.0	1020.4	-	112	
2023/04/02 02:00:00	8.2	북북서	328	10.89	0.67	3.9	0.89	4.0	1.2	북북서	327	10.0	1020.4	-	153	
2023/04/02 02:05:00	6.7	북서	326	10.81	0.54	3.9	0.70	3.5	1.8	북서	309	9.9	1020.4	-	300	
2023/04/02 02:10:00	7.0	북서	309	10.84	0.59	4.1	0.86	4.5	1.6	북서	318	9.4	1020.4	-	268	
2023/04/02 02:15:00	6.6	북서	311	10.85	0.67	4.3	0.89	4.0	1.4	북서	306	9.3	1020.4	-	178	
2023/04/02 02:20:00	9.0	북서	307	10.85	0.51	3.9	0.81	4.0	1.4	서북서	283	9.3	1020.4	-	193	
2023/04/02 02:25:00	10.5	서북서	289	10.81	0.55	4.2	0.76	4.0	1.5	서	275	9.2	1020.4	-	94	
2023/04/02 02:30:00	10.9	서북서	303	10.81	0.69	4.4	0.96	3.5	1.5	서	267	9.2	1020.3	-	168	
2023/04/02 02:35:00	8.4	북서	306	10.79	0.54	4.1	0.68	4.0	1.7	서남서	254	9.1	1020.4	-	170	
2023/04/02 02:40:00	8.4	서북서	301	10.79	0.62	4.1	0.85	4.5	2.0	서남서	255	8.9	1020.4	-	304	
2023/04/02 02:45:00	6.6	북서	323	10.78	0.61	4.3	0.92	3.5	2.1	서	263	8.6	1020.5	-	94	
2023/04/02 02:50:00	7.8	서북서	303	10.76	0.64	4.1	1.06	4.0	1.9	서	272	8.7	1020.5	-	230	
2023/04/02 02:55:00	10.3	북서	307	10.71	0.50	3.8	0.70	3.5	1.7	서	260	8.7	1020.5	-	288	
2023/04/02 03:00:00	9.3	북서	316	10.71	0.55	4.1	0.90	4.5	1.6	서남서	255	8.6	1020.5	-	311	
2023/04/02 03:05:00	11.2	북서	313	10.67	0.62	4.4	0.81	4.0	1.6	서	261	8.7	1020.5	-	100	
2023/04/02 03:10:00	9.8	북서	307	10.64	0.71	4.3	1.06	4.5	1.6	서남서	242	8.7	1020.5	-	155	
2023/04/02 03:15:00	7.7	북북서	329	10.60	0.65	4.1	0.98	4.0	1.8	서남서	248	8.6	1020.6	-	93	
2023/04/02 03:20:00	6.6	북서	315	10.55	0.64	4.1	0.83	3.5	2.0	서	261	8.6	1020.6	-	79	
2023/04/02 03:25:00	6.7	북서	316	10.56	0.64	4.3	0.91	4.0	2.3	서	262	8.6	1020.7	-	86	
2023/04/02 03:30:00	6.7	북북서	341	10.55	0.66	4.1	1.05	4.0	2.5	서	266	8.8	1020.6	-	179	
2023/04/02 03:35:00	11.2	북서	316	10.63	0.75	4.2	1.04	3.5	2.5	서	266	8.8	1020.7	-	115	
2023/04/02 03:40:00	10.5	북서	322	10.75	0.67	4.2	0.83	4.0	1.9	서남서	256	8.7	1020.8	-	48	
2023/04/02 03:45:00	10.9	북북서	334	10.74	0.56	4.2	0.88	4.5	1.9	서	264	8.5	1020.8	-	120	
2023/04/02 03:50:00	7.7	북서	311	10.69	0.67	4.2	1.21	4.0	2.2	서	270	8.5	1020.8	-	164	
2023/04/02 03:55:00	8.7	서북서	298	10.72	0.58	4.5	0.96	4.5	2.3	서	277	8.5	1020.9	-	291	
2023/04/02 04:00:00	10.7	서북서	298	10.76	0.72	4.5	1.15	4.5	1.7	서북서	283	8.4	1020.9	-	142	
2023/04/02 04:05:00	11.0	북서	320	10.82	0.71	4.5	1.19	4.5	1.5	서북서	301	8.4	1021.0	-	98	
2023/04/02 04:10:00	12.5	북서	318	10.85	0.67	4.3	1.14	4.5	1.5	서북서	299	8.5	1021.0	-	86	
2023/04/02 04:15:00	9.3	북서	323	10.85	0.63	4.3	1.05	4.5	1.1	서북서	295	8.4	1021.0	-	109	
2023/04/02 04:20:00	7.9	북서	326	10.86	0.75	4.4	0.95	5.0	1.2	북서	316	8.4	1021.1	-	85	
2023/04/02 04:25:00	12.0	북북서	328	10.85	0.68	4.3	0.91	4.5	2.6	북서	323	8.4	1021.2	-	117	
2023/04/02 04:30:00	7.4	북서	322	10.82	0.72	4.4	1.03	4.0	2.7	북서	304	7.9	1021.2	-	87	
2023/04/02 04:35:00	11.2	북서	324	10.84	0.63	4.5	1.04	4.0	2.7	북서	308	8.0	1021.3	-	114	
2023/04/02 04:40:00	7.1	북북서	341	10.84	0.56	4.4	0.76	4.0	2.6	북서	310	8.2	1021.3	-	122	
2023/04/02 04:45:00	9.6	북	349	10.83	0.55	4.4	0.72	5.0	3.3	북서	309	8.4	1021.3	-	300	
2023/04/02 04:50:00	7.0	북서	325	10.80	0.62	4.4	0.78	4.0	3.5	북서	312	8.6	1021.4	-	154	
2023/04/02 04:55:00	7.4	북북서	332	10.80	0.62	4.7	1.00	4.5	3.6	북서	312	8.7	1021.5	-	100	
2023/04/02 05:00:00	14.2	북북서	336	10.73	0.55	4.4	0.83	4.0	4.0	북서	306	8.6	1021.5	-	76	
2023/04/02 05:05:00	6.8	서북서	295	10.77	0.63	4.4	0.93	4.5	3.8	북서	307	8.6	1021.6	-	94	
2023/04/02 05:10:00	8.1	북북서	333	10.77	0.66	4.4	0.89	4.5	4.1	북서	306	8.7	1021.6	-	260	
2023/04/02 05:15:00	10.9	북북서	344	10.73	0.58	4.8	0.76	4.5	3.7	북서	307	8.9	1021.7	-	110	
2023/04/02 05:20:00	11.9	서	280	10.76	0.63	4.5	1.07	4.5	4.1	서북서	301	8.9	1021.8	-	116	
2023/04/02 05:25:00	8.6	북북서	338	10.77	0.67	4.2	0.89	4.0	4.0	서북서	298	8.9	1021.8	-	95	
2023/04/02 05:30:00	9.6	북북서	327	10.76	0.53	4.4	0.72	4.0	3.4	서북서	298	9.1	1021.9	-	359	
2023/04/02 05:35:00	6.4	서북서	297	10.75	0.60	4.7	0.76	5.0	3.4	서북서	300	9.0	1022.0	-	116	
2023/04/02 05:40:00	12.3	북북서	345	10.68	0.57	4.6	0.84	4.5	3.1	서북서	300	9.1	1022.0	-	120	
2023/04/02 05:45:00	7.4	북서	314	10.74	0.62	4.2	0.85	4.0	2.8	서북서	301	9.2	1022.1	-	124	
2023/04/02 05:50:00	6.2	북서	326	10.73	0.59	4.7	0.76	4.5	2.6	서북서	293	9.4	1022.1	-	110	
2023/04/02 05:55:00	5.3	서	267	10.75	0.66	4.4	0.95	5.0	2.2	서	271	9.3	1022.2	-	98	
2023/04/02 06:00:00	6.8	북서	326	10.76	0.65	4.6	0.92	4.5	2.4	서	266	9.2	1022.3	-	57	
2023/04/02 06:05:00	8.1	북서	304	10.74	0.64	4.8	0.80	5.0	2.4	서남서	248	8.9	1022.3	-	108	
2023/04/02 06:10:00	9.2	북북서	331	10.74	0.66	4.7	1.08	4.5	2.2	남서	233	8.5	1022.4	-	90	
2023/04/02 06:15:00	8.8	서북서	299	10.73	0.72	4.6	0.96	4.5	2.1	남서	220	8.3	1022.4	-	50	
2023/04/02 06:20:00	8.1	서북서	301	10.75	0.58	4.7	0.71	4.0	2.2	서남서	237	8.0	1022.5	-	128	
2023/04/02 06:25:00	11.8	서북서	296	10.76	0.66	4.6	0.97	4.0	2.7	서남서	238	7.8	1022.5	-	135	
2023/04/02 06:30:00	11.4	서북서	291	10.79	0.63	4.6	1.04	4.0	3.3	남서	235	7.6	1022.6	-	99	
2023/04/02 06:35:00	7.8	서북서	296	10.83	0.76	4.7	0.98	4.0	3.7	서남서	238	7.4	1022.6	-	132	
2023/04/02 06:40:00	8.7	북서	304	10.80	0.69	4.6	0.99	4.5	3.8	서남서	243	7.5	1022.7	-	98	
2023/04/02 06:45:00	10.2	서북서	300	10.83	0.67	4.4	1.02	4.0	3.9	서남서	238	7.8	1022.7	-	92	
2023/04/02 06:50:00	9.5	서북서	295	10.88	0.64	4.9	0.89	5.0	4.0	남서	233	8.1	1022.8	-	284	
2023/04/02 06:55:00	9.9	서북서	293	10.89	0.66	4.8	0.86	4.5	3.7	서남서	237	8.3	1022.9	-	158	
2023/04/02 07:00:00	9.1	북서	311	10.90	0.61	4.8	0.82	4.5	3.4	남서	230	8.5	1022.9	-	112	
2023/04/02 07:05:00	6.2	북서	305	10.90	0.65	4.8	0.92	4.5	3.8	남서	234	8.7	1022.9	-	89	
2023/04/02 07:10:00	7.0	북서	316	10.93	0.63	4.6	0.90	4.5	3.5	서남서	244	8.8	1023.0	-	172	
2023/04/02 07:15:00	9.1	서북서	301	10.95	0.59	4.6	0.94	4.5	3.5	서남서	244	9.0	1023.1	-	104	
2023/04/02 07:20:00	7.6	북서	305	10.93	0.75	5.0	1.29	4.5	3.2	서남서	239	8.9	1023.1	-	116	
2023/04/02 07:25:00	8.6	서북서	294	10.96	0.71	4.7	0.95	4.5	2.7	서남서	240	8.9	1023.1	-	124	
2023/04/02 07:30:00	9.5	북서	307	10.99	0.64	4.4	0.92	5.5	3.0	남서	234	9.1	1023.2	-	183	
2023/04/02 07:35:00	7.3	북서	313	10.99	0.58	4.7	0.74	5.5	2.7	남서	235	9.3	1023.3	-	121	
2023/04/02 07:40:00	6.1	북서	326	10.91	0.65	4.9	0.87	4.5	2.8	서남서	241	9.4	1023.5	-	118	
2023/04/02 07:45:00	7.6	서북서	301	10.91	0.68	4.8	1.11	4.0	2.7	서남서	237	9.4	1023.5	-	103	
2023/04/02 07:50:00	7.7	북서	309	10.93	0.71	4.9	0.99	5.0	2.7	서남서	245	9.6	1023.5	-	124	
2023/04/02 07:55:00	9.9	북서	309	10.89	0.57	4.8	0.79	3.5	2.6	서남서	243	9.8	1023.6	-	125	
2023/04/02 08:00:00	7.0	서북서	296	10.92	0.65	4.7	0.85	4.0	2.5	서남서	250	10.0	1023.7	-	106	
2023/04/02 08:05:00	8.4	서북서	290	10.94	0.58	4.9	0.85	5.0	2.4	서	263	10.5	1023.7	-	71	
2023/04/02 08:10:00	10.7	북서	318	10.96	0.56	5.0	0.81	5.0	2.4	서	261	10.4	1023.8	-	135	
2023/04/02 08:15:00	8.1	서북서	300	10.95	0.63	4.8	0.82	4.5	2.2	서	267	10.5	1023.8	-	121	
2023/04/02 08:20:00	7.1	서북서	302	10.97	0.67	5.2	0.90	4.5	2.1	서	276	10.7	1023.8	-	110	
2023/04/02 08:25:00	6.7	북서	323	10.93	0.48	4.7	0.77	5.0	2.0	서북서	292	11.0	1023.9	-	94	
2023/04/02 08:30:00	10.2	북서	320	10.92	0.55	4.8	0.68	5.0	1.9	북서	307	10.9	1023.9	-	113	
2023/04/02 08:35:00	11.3	북서	309	10.90	0.60	5.0	0.96	5.0	2.0	북서	313	10.8	1023.9	-	144	
2023/04/02 08:40:00	10.0	북북서	340	10.79	0.59	5.1	0.95	4.0	1.7	북서	317	10.9	1023.9	-	101	
2023/04/02 08:45:00	7.7	북북서	328	10.74	0.45	4.9	0.72	6.0	1.4	북서	318	11.0	1024.0	-	107	
2023/04/02 08:50:00	7.1	북북서	343	10.65	0.57	4.9	0.84	5.0	1.6	북서	317	10.9	1024.1	-	105	
2023/04/02 08:55:00	9.3	북북서	338	10.64	0.63	4.9	0.93	5.0	1.5	북서	317	11.0	1024.2	-	110	
2023/04/02 09:00:00	8.9	북서	309	10.64	0.60	4.8	0.99	4.0	1.5	북서	321	11.1	1024.3	-	100	
2023/04/02 09:05:00	9.3	서북서	297	10.66	0.57	5.1	0.76	5.0	2.0	서북서	300	11.2	1024.3	-	116	
2023/04/02 09:10:00	9.6	서북서	294	10.70	0.50	4.5	0.74	4.5	1.9	북서	313	11.4	1024.4	-	124	
2023/04/02 09:15:00	13.2	서북서	294	10.75	0.65	4.8	0.90	4.0	3.5	북북서	328	11.8	1024.4	-	112	
2023/04/02 09:20:00	11.7	서북서	302	10.83	0.64	5.1	0.88	5.0	4.1	북북서	329	11.9	1024.5	-	120	
2023/04/02 09:25:00	13.3	북북서	326	10.82	0.65	5.1	1.00	5.0	4.1	북북서	330	11.9	1024.6	-	110	
2023/04/02 09:30:00	13.9	북북서	328	10.95	0.69	5.0	0.90	5.5	4.6	북북서	333	11.9	1024.6	-	118	
2023/04/02 09:35:00	14.6	북서	320	11.08	0.60	5.0	0.75	4.5	4.3	북북서	336	11.9	1024.6	-	81	
2023/04/02 09:40:00	12.9	북서	307	11.17	0.64	5.3	0.94	5.0	4.2	북북서	333	12.0	1024.6	-	119	
2023/04/02 09:45:00	15.2	서북서	302	11.26	0.60	4.6	0.93	5.0	3.9	북북서	331	12.1	1024.6	-	55	
2023/04/02 09:50:00	13.6	북서	312	11.18	0.62	4.9	0.84	5.5	3.9	북북서	331	12.0	1024.7	-	92	
2023/04/02 09:55:00	12.3	북서	312	11.15	0.63	4.9	0.76	6.0	3.8	북북서	342	12.1	1024.7	-	115	
2023/04/02 10:00:00	16.9	북서	306	11.29	0.63	4.6	0.87	5.0	3.8	북북서	345	12.2	1024.7	-	97	
2023/04/02 10:05:00	13.2	북서	304	11.25	0.63	5.4	0.92	5.0	3.4	북	353	12.3	1024.7	-	124	
2023/04/02 10:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/02 10:15:00	15.7	북서	311	11.51	0.71	5.5	1.20	6.0	3.3	북	354	12.1	1024.8	-	127	
2023/04/02 10:20:00	18.0	서북서	299	11.66	0.63	5.2	0.87	5.0	3.2	북	1	11.9	1024.8	-	111	
2023/04/02 10:25:00	18.4	서북서	303	11.76	0.69	5.1	0.90	4.5	3.3	북	10	11.9	1024.8	-	118	
2023/04/02 10:30:00	19.6	북서	309	11.78	0.68	5.3	1.06	5.0	3.5	북북동	12	12.0	1024.8	-	108	
2023/04/02 10:35:00	15.9	서북서	299	11.81	0.69	5.3	1.23	6.0	3.6	북북동	19	11.9	1024.8	-	109	
2023/04/02 10:40:00	16.4	서북서	294	11.82	0.69	5.3	0.95	6.0	3.9	북북동	19	12.0	1024.8	-	103	
2023/04/02 10:45:00	17.4	서북서	303	11.86	0.61	5.5	0.86	4.0	3.6	북북동	13	12.1	1024.8	-	115	
2023/04/02 10:50:00	15.4	서북서	297	11.88	0.69	5.3	0.81	6.0	3.4	북	8	12.3	1024.8	-	116	
2023/04/02 10:55:00	17.5	서북서	296	11.94	0.65	4.9	0.96	5.0	3.8	북	8	12.3	1024.7	-	303	
2023/04/02 11:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
