관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-05-17 18:30:00	33.1	동남동	113	14.12	28.60	1.29	5.0	1.63	5.5	8.1	북북서	329	12.8	1007.4	-	338
2018-05-17 19:00:00	32.5	동남동	109	14.07	28.34	1.45	5.0	2.06	5.0	8.7	북북서	328	13.1	1007.3	-	332
2018-05-17 19:30:00	27.1	동	98	14.08	28.35	1.23	4.9	1.94	4.5	8.4	북북서	331	12.8	1007.3	-	150
2018-05-17 20:00:00	27.7	동남동	107	14.04	28.72	1.16	4.9	1.76	5.0	8.0	북북서	336	12.7	1007.0	-	328
2018-05-17 20:30:00	23.7	동남동	108	13.94	28.94	1.37	5.0	1.91	4.5	8.4	북북서	330	12.6	1007.2	-	343
2018-05-17 21:00:00	22.5	동남동	103	13.87	29.08	1.07	5.1	1.44	5.0	9.2	북북서	335	12.6	1007.0	-	335
2018-05-17 21:30:00	17.8	동남동	105	13.78	28.97	1.25	5.2	1.60	6.0	7.1	북서	320	12.7	1007.4	-	346
2018-05-17 22:00:00	22.7	동	99	13.74	29.01	1.37	5.6	1.71	5.0	4.7	북서	316	12.7	1007.6	-	356
2018-05-17 22:30:00	18.7	동	98	13.59	28.66	1.30	4.8	1.98	4.5	6.8	북북서	327	13.0	1007.7	-	30
2018-05-17 23:00:00	25.1	동남동	102	13.74	28.96	1.27	5.1	1.77	5.5	7.6	북북서	333	12.7	1007.2	-	356
2018-05-17 23:30:00	22.7	동남동	111	14.00	28.88	1.05	5.1	1.67	5.5	7.3	북북서	342	12.4	1006.7	-	1
2018-05-18 00:00:00	20.3	동남동	111	14.04	29.00	1.38	5.0	1.98	4.5	7.3	북서	320	12.2	1007.4	-	2
2018-05-18 00:30:00	27.8	동남동	102	13.90	28.65	1.18	5.2	1.67	5.0	7.6	북서	312	12.3	1007.3	-	3
2018-05-18 01:00:00	25.7	동	99	13.78	28.35	1.15	5.1	1.61	5.0	5.9	북서	323	12.2	1006.7	-	1
2018-05-18 01:30:00	26.0	동	93	13.74	28.73	1.30	5.0	1.80	4.5	6.8	북서	325	12.2	1005.9	-	352
2018-05-18 02:00:00	24.1	동남동	109	13.75	28.87	1.21	5.4	1.84	5.5	5.8	북서	304	12.2	1005.8	-	348
2018-05-18 02:30:00	26.8	동남동	107	13.73	28.68	1.38	6.0	1.72	6.5	4.6	북서	323	12.1	1005.3	-	2
2018-05-18 03:00:00	25.3	동남동	116	13.69	28.49	1.26	5.7	1.64	5.5	9.7	북북서	343	12.2	1004.8	-	21
2018-05-18 03:30:00	29.1	남동	127	13.75	28.72	1.48	5.6	2.00	5.0	9.8	북북서	343	12.1	1004.8	-	14
2018-05-18 04:00:00	30.1	동남동	123	13.88	28.75	1.51	6.1	1.82	6.0	10.9	북북서	340	12.0	1004.7	-	4
2018-05-18 04:30:00	24.2	남동	125	13.94	28.70	1.64	5.3	2.25	5.5	11.2	북북서	337	11.9	1005.0	-	323
2018-05-18 05:00:00	18.5	동남동	123	13.92	28.57	1.74	5.5	2.45	6.0	12.0	북북서	340	11.7	1005.4	-	23
2018-05-18 05:30:00	27.5	동남동	106	13.91	28.33	1.83	5.3	2.60	5.5	12.0	북북서	330	11.7	1005.9	-	4
2018-05-18 06:00:00	24.3	동	91	13.75	28.36	1.48	5.7	1.83	5.5	10.7	북북서	332	11.6	1006.1	-	5
2018-05-18 06:30:00	20.0	동	82	13.66	28.44	1.62	5.9	2.28	5.5	9.9	북북서	344	11.5	1006.4	-	27
2018-05-18 07:00:00	18.8	동	99	13.61	28.34	1.77	5.6	2.12	5.0	10.7	북북서	336	11.4	1006.8	-	22
2018-05-18 07:30:00	20.5	동	92	13.61	28.38	1.67	5.6	2.04	5.5	10.3	북북서	336	11.4	1006.8	-	344
2018-05-18 08:00:00	13.6	동	80	13.64	28.21	1.78	5.7	2.51	6.0	10.9	북북서	337	11.4	1007.2	-	6
2018-05-18 08:30:00	21.5	동북동	78	13.67	28.18	1.78	5.4	2.47	5.5	10.1	북북서	339	11.3	1007.5	-	4
2018-05-18 09:00:00	18.8	동	89	13.66	28.36	1.62	5.3	2.02	5.5	10.5	북북서	340	11.2	1007.9	-	359
2018-05-18 09:30:00	19.5	동	99	13.60	28.24	1.58	6.1	2.00	6.5	9.9	북북서	337	11.1	1008.4	-	358
2018-05-18 10:00:00	18.5	동	100	13.58	28.21	1.77	6.1	2.28	6.0	9.6	북북서	336	11.2	1008.5	-	12
2018-05-18 10:30:00	23.5	동	81	13.57	28.02	1.65	6.5	2.78	6.5	9.8	북	350	11.2	1008.6	-	5
2018-05-18 11:00:00	22.0	동	83	13.56	28.41	1.89	6.9	2.38	6.0	9.6	북북서	341	11.5	1008.9	-	14
2018-05-18 11:30:00	20.9	동	80	13.58	28.06	1.97	6.5	2.32	6.0	8.3	북	351	11.4	1009.2	-	11
2018-05-18 12:00:00	20.9	동북동	72	13.60	28.30	1.96	6.7	2.96	7.0	7.3	북	353	11.2	1009.4	-	9
2018-05-18 12:30:00	25.4	동	82	13.60	28.10	1.83	7.0	2.39	8.0	8.3	북북서	348	11.1	1009.6	-	0
2018-05-18 13:00:00	21.6	동	100	13.71	28.23	2.12	7.5	2.59	7.5	9.5	북북서	343	10.9	1009.7	-	15
2018-05-18 13:30:00	17.1	동	97	13.78	28.33	2.02	7.8	2.43	8.0	9.1	북북서	342	10.9	1009.8	-	20
2018-05-18 14:00:00	19.6	동	90	13.82	28.41	2.06	7.4	2.54	8.0	8.2	북	358	11.0	1009.8	-	28
2018-05-18 14:30:00	24.1	동	98	13.87	28.74	2.12	7.3	3.25	6.0	8.5	북북서	341	10.7	1010.1	-	23
2018-05-18 15:00:00	16.0	동	81	13.91	28.61	1.81	7.5	2.44	6.5	8.4	북	353	11.2	1010.3	-	10
2018-05-18 15:30:00	21.7	동	87	13.96	28.55	2.19	7.5	3.47	7.5	8.0	북	351	11.0	1010.5	-	14
2018-05-18 16:00:00	21.8	동	92	13.99	28.55	2.61	8.0	3.51	7.5	8.4	북북서	334	11.0	1010.6	-	25
2018-05-18 16:30:00	19.7	동	100	14.03	28.47	1.94	7.0	2.83	7.0	8.3	북북서	344	11.1	1010.8	-	26
2018-05-18 17:00:00	24.4	동	98	14.06	28.73	1.91	7.5	2.53	7.5	8.6	북북서	345	11.4	1011.1	-	37
2018-05-18 17:30:00	21.0	동	91	14.06	28.40	1.83	6.4	2.45	6.5	8.6	북북서	341	11.6	1011.4	-	13
2018-05-18 18:00:00	22.7	동북동	75	14.05	28.26	1.97	7.2	3.13	7.0	8.8	북북서	345	11.7	1011.6	-	23
2018-05-18 18:30:00	17.9	동	100	14.06	28.63	2.00	7.5	2.45	6.5	9.4	북북서	341	11.8	1011.9	-	40
2018-05-18 19:00:00	17.8	동남동	106	14.07	28.51	2.36	7.7	3.03	7.5	8.0	북서	325	11.3	1012.4	-	27
2018-05-18 19:30:00	15.4	동남동	103	14.06	28.38	2.32	7.8	3.40	7.0	8.1	북서	311	10.9	1012.8	-	25
2018-05-18 20:00:00	27.4	동북동	60	14.08	28.27	2.02	7.3	2.80	7.5	8.9	북서	315	11.0	1013.2	-	37
2018-05-18 20:30:00	36.4	동북동	70	14.12	28.35	2.29	7.7	2.62	7.0	8.3	북서	319	11.1	1013.6	-	35
2018-05-18 21:00:00	32.7	동	81	14.14	28.25	2.04	7.0	2.44	8.0	8.7	북서	308	11.0	1014.2	-	30
2018-05-18 21:30:00	24.2	동북동	75	14.13	28.36	1.98	7.5	2.73	7.5	8.9	북서	311	10.8	1014.8	-	57
2018-05-18 22:00:00	33.1	동북동	74	14.12	28.25	1.87	7.3	2.41	7.5	8.5	북서	310	10.5	1015.3	-	55
2018-05-18 22:30:00	37.9	동	81	14.12	28.01	1.80	6.5	2.49	7.0	7.3	북북서	347	10.9	1015.8	-	31
2018-05-18 23:00:00	33.3	동	92	14.15	28.45	2.25	7.8	2.92	7.5	8.2	북서	313	10.5	1016.1	-	35
2018-05-18 23:30:00	37.1	동북동	77	14.10	28.04	2.27	7.5	2.75	7.5	7.8	북서	317	10.5	1016.4	-	38
2018-05-19 00:00:00	36.7	동	84	14.09	27.71	2.24	8.1	2.71	8.0	6.9	북서	308	10.5	1016.5	-	36
2018-05-19 00:30:00	36.6	동	88	14.11	27.86	2.41	7.6	2.74	9.0	6.2	북서	304	10.6	1016.4	-	35
2018-05-19 01:00:00	32.3	동	86	14.12	28.08	2.16	8.1	3.45	7.0	6.1	북서	313	10.8	1016.6	-	35
2018-05-19 01:30:00	31.9	동남동	103	14.11	28.11	1.80	6.8	2.79	7.5	5.8	서북서	298	11.0	1016.8	-	38
2018-05-19 02:00:00	35.0	동	90	14.09	28.28	2.31	8.1	2.81	8.5	6.0	북서	308	11.1	1016.9	-	37
2018-05-19 02:30:00	31.7	동	93	14.11	28.29	2.03	7.9	2.79	8.5	6.1	북서	310	11.2	1017.0	-	38
2018-05-19 03:00:00	19.2	동남동	102	14.12	28.30	2.41	7.8	2.79	8.0	5.9	서북서	302	11.3	1017.1	-	42
2018-05-19 03:30:00	37.4	동	84	14.07	28.35	2.44	7.7	3.11	7.5	4.9	북서	307	11.3	1017.2	-	44
2018-05-19 04:00:00	32.1	동	85	14.07	28.15	2.25	7.8	2.69	7.5	4.6	서북서	297	11.4	1017.3	-	46
2018-05-19 04:30:00	30.9	동	83	14.03	28.24	1.93	7.9	2.34	8.0	4.4	북서	307	11.2	1017.6	-	50
2018-05-19 05:00:00	31.6	동북동	68	14.01	28.31	2.14	7.9	3.11	7.5	3.7	서북서	288	10.7	1017.6	-	43
2018-05-19 05:30:00	28.9	동북동	74	14.03	28.57	1.94	7.6	2.45	7.5	2.7	서	279	10.9	1017.8	-	46
2018-05-19 06:00:00	28.9	동	87	14.00	28.57	1.90	8.0	2.47	8.5	2.7	서남서	242	11.1	1018.0	-	45
2018-05-19 06:30:00	29.5	동북동	76	13.96	28.50	2.82	8.7	4.00	9.0	2.1	서남서	249	11.1	1018.3	-	46
2018-05-19 07:00:00	28.1	동	89	13.94	28.76	2.19	8.8	2.46	8.5	1.4	서남서	246	11.5	1018.5	-	42
2018-05-19 07:30:00	27.9	동	83	13.93	28.20	2.03	8.5	2.66	8.5	0.4	서북서	298	12.1	1018.8	-	43
2018-05-19 08:00:00	35.4	동남동	106	13.91	28.32	2.06	7.9	2.64	7.5	1.5	북서	310	12.6	1019.1	-	44
2018-05-19 08:30:00	30.7	동	95	13.94	28.27	2.13	8.9	2.95	8.0	3.1	북북서	337	12.8	1019.1	-	51
2018-05-19 09:00:00	29.0	동	99	13.98	28.08	2.95	8.3	3.72	9.0	3.0	북	0	12.9	1019.3	-	48
2018-05-19 09:30:00	26.1	동	86	14.03	28.01	2.01	8.4	2.58	8.5	2.6	북북동	21	13.0	1019.5	-	44
2018-05-19 10:00:00	25.7	동	89	14.05	28.09	1.55	8.5	1.97	8.5	2.5	북동	45	13.2	1019.7	-	38
2018-05-19 10:30:00	31.0	동	101	14.30	27.99	1.88	8.4	2.78	8.0	2.1	북동	45	13.3	1020.0	-	50
2018-05-19 11:00:00	30.5	동	93	14.33	27.72	1.97	8.5	2.83	8.5	3.3	북동	55	13.3	1020.2	-	45
2018-05-19 11:30:00	21.8	동남동	115	14.22	28.28	1.59	8.1	2.01	8.5	2.7	북동	49	13.6	1020.3	-	37
2018-05-19 12:00:00	16.4	동	83	14.30	28.77	1.68	7.6	2.77	8.0	2.0	동북동	64	13.8	1020.1	-	51
2018-05-19 12:30:00	20.1	동남동	112	14.38	28.69	2.02	8.0	2.53	7.5	2.2	동북동	57	13.8	1019.8	-	45
2018-05-19 13:00:00	16.8	동남동	117	14.39	28.90	1.88	8.5	2.63	7.5	3.3	동북동	69	13.8	1019.5	-	57
2018-05-19 13:30:00	7.4	동	94	14.40	28.88	1.97	8.7	2.52	9.5	4.2	동	83	14.0	1019.5	-	41
2018-05-19 14:00:00	6.0	동	100	14.48	28.73	1.80	8.0	2.40	8.5	4.5	동북동	68	13.9	1019.5	-	64
2018-05-19 14:30:00	4.7	동	89	14.69	28.78	1.84	9.0	2.24	8.5	3.9	동	85	14.2	1019.6	-	62
2018-05-19 15:00:00	6.7	동남동	102	14.86	28.67	1.83	9.1	2.14	9.0	3.8	동	83	14.2	1019.6	-	50
2018-05-19 15:30:00	9.7	동	92	14.56	28.74	1.83	7.7	2.40	8.0	3.6	동	84	14.4	1019.7	-	49
2018-05-19 16:00:00	12.9	동북동	69	14.56	28.78	1.72	8.4	2.26	8.0	3.4	동	85	14.5	1019.7	-	63
2018-05-19 16:30:00	7.7	동	87	14.75	28.74	1.95	8.4	2.53	7.5	3.2	동북동	76	14.7	1020.0	-	57
2018-05-19 17:00:00	6.7	북동	55	14.61	28.71	1.85	8.5	2.56	7.5	2.7	동	83	14.8	1020.1	-	61
2018-05-19 17:30:00	5.9	동	90	14.85	28.66	1.88	8.5	2.82	8.0	2.2	동	83	15.0	1020.1	-	54
2018-05-19 18:00:00	8.9	동북동	70	14.53	28.54	1.73	8.4	2.26	8.5	1.7	동	97	15.1	1020.2	-	66
2018-05-19 18:30:00	5.4	동	85	14.65	28.72	1.93	9.1	3.42	8.5	1.2	남동	137	15.0	1020.1	-	52
2018-05-19 19:00:00	8.3	동	93	14.79	28.69	1.82	8.7	2.39	8.5	1.2	남동	137	14.7	1020.1	-	60
2018-05-19 19:30:00	5.6	동북동	61	14.76	28.55	1.71	8.0	2.37	9.0	1.7	남남동	147	14.0	1020.0	-	52
2018-05-19 20:00:00	4.2	동북동	61	14.66	28.70	1.79	8.5	2.34	9.0	2.6	남남동	154	13.9	1019.8	-	53
2018-05-19 20:30:00	5.9	동	87	14.68	28.76	1.75	8.2	2.51	8.5	3.0	남남동	155	13.8	1019.8	-	67
2018-05-19 21:00:00	7.1	동북동	71	14.71	28.82	1.39	8.1	1.81	7.5	0.4	남남서	194	13.4	1020.3	-	56
2018-05-19 21:30:00	8.0	북동	44	14.78	28.62	1.84	7.9	2.48	8.5	0.8	서	260	13.1	1020.8	-	62
2018-05-19 22:00:00	5.3	동	91	14.80	28.55	1.54	8.4	1.94	9.0	1.1	서남서	244	12.8	1021.2	-	67
2018-05-19 22:30:00	7.0	남동	144	14.78	28.69	1.64	8.1	2.61	8.0	0.7	남서	235	12.6	1021.3	-	47
2018-05-19 23:00:00	2.7	남남동	154	14.75	28.82	1.60	8.3	2.16	8.0	2.1	남서	220	12.2	1021.2	-	52
2018-05-19 23:30:00	1.2	남남동	148	14.71	28.92	1.45	8.5	1.82	8.0	1.9	남서	229	11.7	1021.4	-	70
2018-05-20 00:00:00	4.5	북동	53	14.69	28.88	1.60	8.9	2.18	8.0	2.1	남서	231	11.1	1021.3	-	75
2018-05-20 00:30:00	1.0	동	98	14.67	28.69	1.62	8.5	2.07	8.0	1.8	남남서	204	11.4	1021.4	-	71
2018-05-20 01:00:00	1.5	북북서	339	14.63	28.66	1.95	9.2	2.34	9.0	1.9	남서	236	11.5	1021.3	-	65
2018-05-20 01:30:00	1.9	북동	50	14.61	28.82	1.49	9.0	2.29	8.5	2.7	서남서	253	10.9	1021.5	-	67
2018-05-20 02:00:00	3.7	북	3	14.57	28.96	1.57	9.3	2.29	7.5	2.3	서남서	247	11.0	1021.6	-	60
2018-05-20 02:30:00	0.7	남남서	209	14.56	28.87	1.61	8.5	2.51	8.0	1.7	남서	231	10.8	1021.7	-	65
2018-05-20 03:00:00	3.1	남남서	201	14.49	28.95	1.64	7.4	2.25	8.0	2.1	남서	226	10.4	1021.8	-	59
2018-05-20 03:30:00	5.5	북서	313	14.54	28.83	1.52	9.5	1.69	10.0	3.0	남서	228	10.1	1021.7	-	57
2018-05-20 04:00:00	3.3	북	10	14.48	28.95	1.63	9.3	2.27	9.5	1.8	남남서	211	10.2	1021.7	-	64
2018-05-20 04:30:00	0.8	서북서	292	14.48	29.01	1.38	8.1	2.03	8.0	2.3	남남서	207	10.4	1021.7	-	46
2018-05-20 05:00:00	1.0	북서	316	14.49	28.45	1.51	8.1	1.94	9.5	1.6	남서	233	10.3	1022.1	-	66
2018-05-20 05:30:00	1.6	서	276	14.47	28.38	1.44	8.3	1.83	8.5	2.2	서	262	10.3	1022.3	-	59
2018-05-20 06:00:00	3.1	북	349	14.44	28.42	1.22	7.9	1.46	8.0	3.2	서남서	246	10.2	1022.7	-	60
2018-05-20 06:30:00	4.0	남서	231	14.45	28.40	1.36	8.2	1.62	9.0	3.2	서남서	249	10.7	1022.7	-	65
2018-05-20 07:00:00	0.8	서북서	283	14.45	28.45	1.60	9.3	1.82	8.5	2.2	서남서	248	11.3	1022.8	-	68
2018-05-20 07:30:00	5.1	남서	219	14.44	28.43	1.37	8.5	1.68	8.5	1.5	북서	304	12.4	1022.8	-	71
2018-05-20 08:00:00	4.3	남	185	14.48	28.59	1.51	9.0	1.94	9.0	2.5	북서	320	13.3	1023.2	-	63
2018-05-20 08:30:00	7.3	남	171	14.49	28.48	1.29	7.9	1.46	7.5	1.8	북	350	14.1	1023.3	-	57
2018-05-20 09:00:00	4.9	남남동	147	14.58	28.27	1.27	8.9	1.88	9.0	2.2	북	357	14.4	1023.7	-	67
2018-05-20 09:30:00	5.7	남남동	167	14.57	28.12	1.19	8.4	1.51	6.5	2.6	북북동	26	14.5	1024.1	-	65
2018-05-20 10:00:00	14.1	남	182	14.43	28.10	1.10	7.8	1.56	8.5	3.4	북북동	30	14.6	1024.4	-	69
2018-05-20 10:30:00	5.2	남남서	196	14.46	28.14	1.23	8.1	1.73	7.5	4.3	북동	40	14.4	1024.4	-	55
2018-05-20 11:00:00	10.0	남남서	202	14.57	28.13	1.18	8.8	1.53	9.0	3.4	북동	41	14.4	1024.6	-	63
2018-05-20 11:30:00	16.3	남남서	208	14.50	28.11	1.16	7.8	1.84	7.0	3.7	북북동	22	14.5	1024.4	-	66
2018-05-20 12:00:00	8.0	서남서	246	14.62	28.43	1.10	9.0	1.32	9.0	3.6	북북동	12	14.8	1024.8	-	56
2018-05-20 12:30:00	12.3	남서	226	14.66	28.32	1.11	8.4	1.59	9.0	4.0	북	4	14.8	1025.0	-	65
2018-05-20 13:00:00	10.7	남서	226	14.70	28.29	1.26	7.9	1.75	8.0	4.1	북	3	14.8	1025.1	-	66
2018-05-20 13:30:00	7.2	남서	235	14.79	28.34	1.16	8.4	1.57	8.5	4.4	북	355	14.8	1024.9	-	71
2018-05-20 14:00:00	10.5	남서	218	14.81	28.32	1.16	8.0	1.65	8.5	3.9	북	350	15.0	1024.8	-	69
2018-05-20 14:30:00	4.3	남서	232	14.83	28.44	1.00	7.5	1.27	5.5	4.4	북	358	14.9	1024.5	-	66
2018-05-20 15:00:00	4.0	남서	221	14.79	28.75	0.85	6.1	1.36	6.5	4.2	북	352	14.7	1024.3	-	50
2018-05-20 15:30:00	2.8	남	180	14.79	28.72	1.02	7.4	1.29	8.0	3.7	북북서	333	14.7	1024.1	-	56
2018-05-20 16:00:00	1.9	서남서	247	14.75	28.66	1.00	7.3	1.18	7.0	1.4	동	79	14.5	1023.9	-	56
2018-05-20 16:30:00	0.4	남남서	212	14.74	28.60	1.10	7.0	1.45	7.0	1.3	동	85	14.5	1023.5	-	43
2018-05-20 17:00:00	0.7	북서	317	14.83	28.61	1.17	7.6	1.68	7.5	1.6	동남동	108	14.3	1023.2	-	59
2018-05-20 17:30:00	4.1	남	183	14.85	28.53	1.01	6.7	1.23	6.5	1.8	동	89	14.3	1023.2	-	57
2018-05-20 18:00:00	4.7	남남동	165	14.86	28.34	0.91	7.0	1.29	8.5	1.8	동	81	14.6	1023.1	-	61
2018-05-20 18:30:00	0.8	북북서	327	14.83	28.36	1.03	7.4	1.49	6.0	1.8	동북동	64	14.7	1023.2	-	71
2018-05-20 19:00:00	4.2	남	179	14.81	28.36	1.11	7.0	1.32	6.5	1.8	동	81	14.3	1023.2	-	76
2018-05-20 19:30:00	3.6	동남동	119	14.79	28.35	1.03	7.3	1.44	7.5	1.7	동	93	13.6	1023.3	-	76
2018-05-20 20:00:00	2.3	남동	129	14.78	28.35	1.06	6.5	1.45	6.5	1.2	동남동	109	13.5	1023.3	-	67
2018-05-20 20:30:00	1.0	남남동	146	14.78	28.31	0.92	6.8	1.21	7.5	1.1	동남동	110	13.4	1023.6	-	65
2018-05-20 21:00:00	1.1	북동	41	14.76	28.55	0.99	6.7	1.40	6.0	0.9	동	99	13.3	1023.7	-	56
2018-05-20 21:30:00	0.9	서북서	292	14.78	28.34	0.99	7.4	1.23	8.5	0.5	남동	139	13.3	1023.6	-	57
2018-05-20 22:00:00	2.6	북북서	335	14.77	28.68	1.00	6.8	1.33	5.5	0.4	남남동	159	13.2	1023.6	-	71
2018-05-20 22:30:00	4.4	북	357	14.77	28.52	0.91	6.3	1.55	6.5	1.4	서남서	237	12.9	1023.5	-	76
2018-05-20 23:00:00	5.2	북서	306	14.75	28.19	1.15	7.1	1.61	8.0	0.7	남남동	155	12.6	1023.5	-	63
2018-05-20 23:30:00	3.6	서북서	289	14.73	28.21	1.03	6.5	1.42	6.0	1.2	서북서	292	12.7	1023.4	-	65
2018-05-21 00:00:00	4.4	서	266	14.73	28.39	1.21	6.8	1.62	6.0	2.3	서남서	257	11.8	1023.2	-	72
2018-05-21 00:30:00	6.8	서북서	292	14.70	28.42	1.08	6.8	1.40	6.0	2.4	서남서	240	11.5	1023.2	-	54
2018-05-21 01:00:00	8.0	북서	313	14.71	28.67	1.04	7.0	1.53	6.5	2.7	서남서	242	11.5	1023.1	-	71
2018-05-21 01:30:00	5.3	북북서	346	14.71	28.60	0.96	6.8	1.30	5.5	2.1	서남서	251	11.4	1023.1	-	67
2018-05-21 02:00:00	4.2	북서	313	14.69	28.86	0.87	6.3	1.26	6.5	2.3	서남서	258	11.0	1022.9	-	76
2018-05-21 02:30:00	0.1	남남동	156	14.70	28.80	1.10	7.1	1.77	6.0	2.5	남서	221	10.9	1022.7	-	67
2018-05-21 03:00:00	3.0	서북서	300	14.58	29.02	0.85	6.4	1.34	7.5	2.3	서남서	241	10.7	1022.6	-	76
2018-05-21 03:30:00	1.2	북서	308	14.64	28.97	0.92	6.5	1.36	6.0	1.6	남서	223	10.8	1022.5	-	62
2018-05-21 04:00:00	3.9	서남서	239	14.60	28.62	0.77	7.2	0.92	6.5	1.8	남남서	213	10.7	1022.5	-	72
2018-05-21 04:30:00	4.9	남동	125	14.67	28.38	0.89	6.6	1.20	6.0	3.5	남서	229	10.7	1022.5	-	73
2018-05-21 05:00:00	9.1	동북동	70	14.61	28.35	0.98	6.9	1.23	6.5	3.4	서	263	10.6	1022.3	-	71
2018-05-21 05:30:00	6.3	동북동	72	14.55	28.64	0.82	6.8	1.43	6.5	3.1	서	276	10.4	1022.5	-	91
2018-05-21 06:00:00	7.4	동남동	112	14.62	28.33	0.91	6.4	1.14	7.5	2.9	서남서	253	10.5	1022.5	-	59
2018-05-21 06:30:00	10.6	동남동	121	14.58	28.61	1.00	6.8	1.46	5.5	2.6	남서	229	10.9	1022.6	-	82
2018-05-21 07:00:00	8.0	동남동	114	14.38	28.48	0.93	6.1	1.22	6.5	2.4	남서	233	11.5	1022.6	-	61
2018-05-21 07:30:00	9.7	남동	132	14.40	28.57	0.89	6.8	1.28	7.0	1.7	남서	233	12.7	1022.6	-	334
2018-05-21 08:00:00	5.8	남남동	164	14.54	28.29	0.85	6.0	1.36	5.5	1.2	남	190	13.5	1022.9	-	73
2018-05-21 08:30:00	11.0	남	173	14.51	28.44	0.89	6.4	1.06	7.5	0.4	남남동	161	14.1	1022.7	-	55
2018-05-21 09:00:00	3.2	남남서	194	14.58	28.53	0.77	6.3	1.10	6.5	1.6	동	101	13.7	1022.6	-	84
2018-05-21 09:30:00	3.6	남남서	198	14.64	28.45	1.05	6.8	1.54	5.5	1.3	동	81	13.9	1022.5	-	76
2018-05-21 10:00:00	0.9	남동	128	14.66	28.65	0.78	6.7	0.94	6.5	2.7	동	95	13.9	1022.2	-	66
2018-05-21 10:30:00	1.1	서남서	248	14.68	28.52	1.03	7.1	1.27	6.0	3.6	동	100	14.0	1022.0	-	87
2018-05-21 11:00:00	3.1	서남서	254	14.73	28.58	0.87	6.1	1.08	6.0	4.6	동	92	14.0	1021.9	-	72
2018-05-21 11:30:00	3.4	서남서	237	14.77	28.65	0.92	6.2	1.25	6.0	4.1	동	100	14.0	1021.6	-	83
2018-05-21 12:00:00	6.6	남서	234	15.02	28.38	0.89	6.5	1.12	6.0	4.3	동	87	14.1	1021.5	-	67
2018-05-21 12:30:00	9.3	서남서	242	14.97	28.03	0.81	6.2	1.29	6.0	4.4	동남동	105	14.3	1021.4	-	77
2018-05-21 13:00:00	7.6	서	280	14.88	28.17	0.81	6.3	1.23	5.5	4.0	동	97	14.5	1021.3	-	91
2018-05-21 13:30:00	9.4	서북서	298	14.83	28.25	0.72	6.0	0.97	6.5	4.1	동	98	14.5	1020.9	-	57
2018-05-21 14:00:00	9.3	서	260	15.06	28.19	0.82	5.8	1.13	6.0	4.5	동	101	14.5	1020.4	-	78
2018-05-21 14:30:00	9.6	서남서	249	15.24	28.20	0.89	6.6	1.22	6.5	4.2	동남동	102	14.6	1020.1	-	87
2018-05-21 15:00:00	11.8	서남서	247	15.32	27.94	0.79	6.9	1.08	6.0	3.7	동남동	113	14.8	1019.8	-	93
2018-05-21 15:30:00	12.4	서남서	247	15.38	28.16	0.69	6.4	0.88	6.5	3.5	동남동	113	14.8	1019.8	-	80
2018-05-21 16:00:00	9.2	서	274	15.34	27.39	0.84	6.5	1.04	5.5	3.0	동남동	103	14.8	1019.9	-	82
2018-05-21 16:30:00	11.3	서	271	15.30	27.59	0.79	6.6	0.99	6.5	3.3	동남동	115	14.8	1019.7	-	90
2018-05-21 17:00:00	11.1	서	264	15.28	27.62	0.86	6.3	1.18	6.0	2.4	남동	127	15.0	1019.5	-	87
2018-05-21 17:30:00	13.3	서	265	15.32	27.91	0.76	6.0	0.96	6.5	2.5	동남동	123	14.9	1019.3	-	98
2018-05-21 18:00:00	6.3	서북서	286	15.46	27.78	0.75	5.8	0.95	6.0	3.1	남동	133	14.9	1019.0	-	93
2018-05-21 18:30:00	13.2	서	265	15.71	28.54	0.72	6.3	0.94	4.0	3.8	남동	139	14.6	1019.0	-	95
2018-05-21 19:00:00	10.6	서남서	242	15.90	28.20	0.73	6.0	0.96	7.0	4.2	남동	145	14.7	1019.0	-	93
2018-05-21 19:30:00	3.9	남서	218	15.67	28.35	0.61	5.9	0.79	6.5	4.7	남남동	152	14.6	1018.9	-	73
2018-05-21 20:00:00	11.7	서	269	15.53	28.58	0.60	5.1	1.00	5.0	5.6	남동	146	14.4	1018.7	-	103
2018-05-21 20:30:00	9.7	서	268	15.38	28.11	0.69	5.7	0.90	6.0	5.1	남남동	157	14.4	1019.0	-	89
2018-05-21 21:00:00	4.6	서	266	15.34	28.28	0.62	5.8	0.82	6.0	4.6	남남동	158	14.3	1019.2	-	86
2018-05-21 21:30:00	9.2	서남서	250	15.30	28.68	0.62	6.1	0.80	6.5	4.5	남남동	167	14.3	1019.4	-	101
2018-05-21 22:00:00	8.7	서	266	15.26	28.43	0.63	6.2	0.88	6.5	2.1	남남서	194	13.9	1019.3	-	71
2018-05-21 22:30:00	9.3	서	275	15.19	28.37	0.00	0.0	0.00	0.0	2.7	남남동	164	13.6	1019.1	-	171
2018-05-21 23:00:00	10.5	서남서	259	15.13	28.67	0.60	6.2	0.83	5.5	3.4	남	172	13.7	1018.8	-	52
