관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-11-01 17:25:00	14.3	서북서	304	20.29	0.97	4.6	1.35	4.0	5.8	북북서	339	16.6	1021.3	-	26	
2021-11-01 17:30:00	15.6	북서	307	20.26	0.93	4.4	1.54	5.0	6.2	북북서	337	16.5	1021.3	-	326	
2021-11-01 17:35:00	14.4	서	279	20.26	0.77	4.6	0.94	4.5	6.3	북	349	16.5	1021.3	-	20	
2021-11-01 17:40:00	18.0	서북서	293	20.33	0.99	4.8	1.59	5.0	5.9	북북서	346	16.6	1021.4	-	20	
2021-11-01 17:45:00	15.3	북서	306	20.32	0.95	5.0	1.35	5.5	6.5	북	349	16.6	1021.4	-	5	
2021-11-01 17:50:00	13.8	서북서	290	20.33	0.91	5.2	1.44	5.0	5.9	북	350	16.7	1021.4	-	358	
2021-11-01 17:55:00	10.9	서북서	302	20.35	1.08	4.6	1.43	5.0	6.8	북북서	346	16.6	1021.4	-	300	
2021-11-01 18:00:00	17.3	서북서	300	20.37	1.05	5.0	1.26	5.5	6.6	북북서	348	16.7	1021.5	-	9	
2021-11-01 18:05:00	13.4	서북서	292	20.38	1.10	5.2	1.49	5.0	5.9	북	351	16.7	1021.5	-	5	
2021-11-01 18:10:00	10.4	서북서	303	20.40	0.82	4.6	0.97	5.5	6.4	북북서	336	16.7	1021.5	-	45	
2021-11-01 18:15:00	16.2	서북서	298	20.40	0.98	4.6	1.34	5.0	6.1	북	349	16.8	1021.6	-	338	
2021-11-01 18:20:00	12.8	서북서	292	20.41	1.07	4.7	1.28	5.0	6.0	북북서	337	16.7	1021.7	-	19	
2021-11-01 18:25:00	16.4	북서	314	20.40	1.01	4.7	1.26	5.0	5.3	북북서	335	16.7	1021.8	-	13	
2021-11-01 18:30:00	9.2	서북서	297	20.39	0.91	4.8	1.28	5.0	5.3	북서	321	16.8	1021.8	-	199	
2021-11-01 18:35:00	6.9	북서	308	20.41	1.14	5.1	1.63	5.0	4.0	북서	305	16.3	1021.9	-	1	
2021-11-01 18:40:00	11.3	서북서	300	20.40	1.01	4.9	1.59	5.0	4.9	서	280	16.1	1021.9	-	13	
2021-11-01 18:45:00	9.3	서북서	295	20.38	0.94	4.6	1.35	5.0	5.1	서	275	16.1	1021.9	-	317	
2021-11-01 18:50:00	11.2	서북서	299	20.39	0.93	5.0	1.53	5.0	5.2	서	278	15.9	1022.0	-	6	
2021-11-01 18:55:00	7.6	서북서	295	20.39	0.97	5.0	1.30	5.0	5.1	서북서	284	15.7	1022.1	-	8	
2021-11-01 19:00:00	11.1	북서	318	20.39	0.99	5.3	1.46	5.5	5.3	서	279	15.6	1022.0	-	346	
2021-11-01 19:05:00	9.5	서	280	20.40	0.95	4.8	1.49	4.0	5.3	서북서	285	15.7	1022.1	-	6	
2021-11-01 19:10:00	10.3	북서	310	20.41	0.98	4.9	1.27	4.5	5.1	서북서	287	15.6	1022.2	-	2	
2021-11-01 19:15:00	9.9	서	274	20.42	0.84	4.9	1.08	5.0	4.9	서북서	286	15.6	1022.2	-	357	
2021-11-01 19:20:00	7.2	북서	308	20.40	0.82	4.8	1.00	5.0	4.9	서북서	291	15.6	1022.3	-	334	
2021-11-01 19:25:00	8.6	서북서	285	20.41	0.88	4.6	1.39	4.5	4.6	서북서	301	15.6	1022.3	-	4	
2021-11-01 19:30:00	7.1	서북서	286	20.41	0.95	4.9	1.39	5.5	4.3	서북서	291	15.5	1022.3	-	14	
2021-11-01 19:35:00	7.9	서	261	20.41	0.94	4.9	1.46	5.5	4.0	서북서	299	15.5	1022.3	-	6	
2021-11-01 19:40:00	4.3	서	269	20.40	1.04	5.1	1.40	5.0	4.4	서북서	301	15.4	1022.3	-	345	
2021-11-01 19:45:00	8.3	서북서	285	20.42	0.87	5.2	1.02	5.0	4.6	서북서	295	15.5	1022.2	-	344	
2021-11-01 19:50:00	7.0	서	268	20.40	0.74	5.4	0.99	5.0	5.0	서북서	297	15.5	1022.2	-	14	
2021-11-01 19:55:00	8.9	서	279	20.41	0.95	5.2	1.22	4.5	5.1	서북서	292	15.5	1022.2	-	354	
2021-11-01 20:00:00	5.7	서	280	20.42	0.88	4.9	1.62	5.0	4.9	서북서	291	15.5	1022.2	-	338	
2021-11-01 20:05:00	9.2	서	262	20.41	0.83	5.4	1.41	5.0	4.8	서북서	288	15.4	1022.2	-	12	
2021-11-01 20:10:00	8.5	서	266	20.41	0.87	5.3	1.16	5.0	4.7	서북서	290	15.4	1022.2	-	2	
2021-11-01 20:15:00	4.9	서	271	20.42	0.90	5.0	1.33	5.0	4.4	서북서	288	15.4	1022.2	-	337	
2021-11-01 20:20:00	7.8	서	264	20.45	0.80	5.3	1.23	5.5	4.6	서북서	282	15.3	1022.2	-	343	
2021-11-01 20:25:00	6.4	서남서	242	20.46	0.75	4.8	1.06	5.0	4.8	서북서	283	15.3	1022.2	-	327	
2021-11-01 20:30:00	6.3	서남서	256	20.44	0.86	5.1	1.25	5.5	4.6	서북서	287	15.2	1022.2	-	25	
2021-11-01 20:35:00	5.8	남서	217	20.43	0.97	4.9	1.32	5.0	4.4	서북서	283	15.2	1022.2	-	9	
2021-11-01 20:40:00	7.6	서남서	252	20.46	0.83	5.0	1.10	5.5	4.4	서	274	15.3	1022.2	-	17	
2021-11-01 20:45:00	4.6	서남서	239	20.45	0.84	5.0	1.25	5.0	4.2	서	272	15.2	1022.3	-	20	
2021-11-01 20:50:00	4.6	서남서	258	20.45	0.76	5.0	0.98	4.0	4.4	서	270	15.1	1022.3	-	284	
2021-11-01 20:55:00	6.6	서남서	252	20.45	0.94	5.5	1.18	5.5	5.0	서	264	15.0	1022.4	-	6	
2021-11-01 21:00:00	6.6	서남서	246	20.46	0.80	5.2	1.28	5.5	4.2	서남서	249	15.2	1022.4	-	5	
2021-11-01 21:05:00	5.9	서남서	236	20.46	0.82	5.4	1.32	5.0	4.1	서남서	239	14.6	1022.5	-	352	
2021-11-01 21:10:00	5.2	남서	219	20.46	0.82	5.5	1.31	4.5	4.0	서남서	239	14.3	1022.5	-	0	
2021-11-01 21:15:00	6.6	서남서	258	20.46	1.02	5.5	1.64	4.5	4.4	서남서	238	14.2	1022.6	-	0	
2021-11-01 21:20:00	2.8	남남서	207	20.45	0.75	5.0	0.89	4.5	4.6	서남서	241	14.1	1022.6	-	321	
2021-11-01 21:25:00	5.5	남남서	198	20.43	0.70	4.9	0.93	5.0	4.4	서남서	239	14.0	1022.6	-	8	
2021-11-01 21:30:00	2.6	서남서	239	20.43	0.89	5.8	1.26	6.5	4.0	서남서	247	14.2	1022.6	-	5	
2021-11-01 21:35:00	3.4	남서	235	20.44	0.92	5.1	1.36	5.0	4.2	서남서	241	14.0	1022.5	-	356	
2021-11-01 21:40:00	5.3	남남서	209	20.42	1.00	5.9	1.43	5.5	4.1	서남서	246	13.9	1022.5	-	26	
2021-11-01 21:45:00	5.2	남남서	211	20.44	1.01	5.8	1.52	5.5	4.4	남서	236	13.9	1022.6	-	6	
2021-11-01 21:50:00	8.4	남	181	20.43	0.92	5.5	1.25	5.5	4.3	서남서	238	13.9	1022.5	-	4	
2021-11-01 21:55:00	7.4	남	185	20.43	0.86	5.8	1.11	5.0	3.8	서남서	241	13.8	1022.5	-	2	
2021-11-01 22:00:00	6.2	남	181	20.43	0.91	6.0	1.34	5.5	3.5	서남서	244	13.9	1022.5	-	354	
2021-11-01 22:05:00	5.3	남	190	20.43	0.92	6.0	1.21	5.5	3.8	서남서	257	13.9	1022.4	-	6	
2021-11-01 22:10:00	9.8	남	188	20.42	0.93	5.5	1.11	5.5	3.9	서남서	252	13.7	1022.4	-	6	
2021-11-01 22:15:00	8.2	남남서	198	20.42	0.98	5.7	1.51	5.5	3.9	서남서	246	13.6	1022.5	-	4	
2021-11-01 22:20:00	6.1	남	184	20.41	1.06	6.0	1.51	6.0	4.0	서남서	248	13.6	1022.5	-	13	
2021-11-01 22:25:00	6.4	남	190	20.41	0.95	5.8	1.31	5.0	4.0	서남서	250	13.7	1022.4	-	347	
2021-11-01 22:30:00	7.4	남	177	20.40	0.92	5.7	1.25	5.5	4.0	서남서	253	13.8	1022.4	-	11	
2021-11-01 22:35:00	5.6	남남동	163	20.39	0.94	5.8	1.39	5.5	4.2	서남서	252	13.5	1022.4	-	17	
2021-11-01 22:40:00	7.5	남	181	20.44	1.00	6.1	1.38	6.0	4.2	서남서	247	13.4	1022.4	-	10	
2021-11-01 22:45:00	7.0	남	183	20.44	1.01	6.1	1.15	5.0	4.1	서남서	246	13.3	1022.4	-	10	
2021-11-01 22:50:00	5.2	남	172	20.42	0.92	5.8	1.12	5.5	3.9	서	266	13.5	1022.4	-	13	
2021-11-01 22:55:00	10.1	남	173	20.44	0.84	5.9	1.16	6.5	5.0	서북서	292	14.3	1022.4	-	5	
2021-11-01 23:00:00	8.9	남남동	155	20.45	1.02	6.1	1.28	6.0	5.7	서북서	303	14.6	1022.4	-	13	
2021-11-01 23:05:00	10.4	남남동	159	20.44	0.93	5.8	1.23	5.5	6.0	북서	304	14.6	1022.4	-	335	
2021-11-01 23:10:00	9.6	남	179	20.49	1.16	6.0	1.62	6.0	5.8	서북서	301	14.5	1022.4	-	7	
2021-11-01 23:15:00	13.2	남남동	166	20.45	1.14	6.1	1.62	6.0	6.1	서북서	301	14.5	1022.4	-	352	
2021-11-01 23:20:00	10.4	남남동	165	20.53	1.01	6.5	1.56	6.5	6.4	북서	305	14.6	1022.3	-	357	
2021-11-01 23:25:00	10.1	남남동	169	20.50	0.89	5.7	1.40	5.5	6.4	북서	310	14.6	1022.3	-	17	
2021-11-01 23:30:00	9.6	남남동	165	20.51	0.96	6.1	1.29	6.0	6.4	북서	312	14.6	1022.3	-	1	
2021-11-01 23:35:00	10.0	남	176	20.53	1.16	6.2	1.57	6.5	6.4	북서	308	14.6	1022.3	-	14	
2021-11-01 23:40:00	12.5	남남동	166	20.51	1.05	6.4	1.22	6.0	6.3	북서	313	14.5	1022.3	-	6	
2021-11-01 23:45:00	14.8	남	178	20.53	1.12	6.3	1.47	6.0	6.1	북서	310	14.5	1022.2	-	14	
2021-11-01 23:50:00	11.3	남남동	168	20.51	1.34	6.7	1.86	6.0	6.5	북서	307	14.4	1022.2	-	3	
2021-11-01 23:55:00	10.5	남남동	153	20.52	0.94	6.1	1.41	6.5	6.5	북서	305	14.2	1022.1	-	356	
2021-11-02 00:00:00	14.2	남남동	158	20.52	1.26	6.7	1.61	6.0	6.3	북서	304	14.2	1022.2	-	19	
2021-11-02 00:05:00	16.9	남남동	160	20.52	0.96	6.3	1.32	6.0	6.4	북서	304	14.0	1022.1	-	345	
2021-11-02 00:10:00	17.2	남남동	151	20.50	1.45	6.3	1.75	6.5	6.2	북서	310	14.1	1022.2	-	15	
2021-11-02 00:15:00	13.9	남남동	151	20.55	1.11	6.3	1.42	7.0	6.3	북서	307	14.0	1022.2	-	358	
2021-11-02 00:20:00	16.1	남남동	158	20.54	1.19	6.4	1.69	7.0	6.4	북서	311	14.0	1022.1	-	2	
2021-11-02 00:25:00	17.0	남남동	152	20.55	1.16	6.5	1.55	4.5	6.5	북서	314	14.2	1022.1	-	359	
2021-11-02 00:30:00	13.3	남남동	158	20.57	1.22	7.2	1.42	7.0	6.1	북서	313	14.1	1022.1	-	2	
2021-11-02 00:35:00	15.0	남남동	147	20.53	1.47	7.2	2.27	7.0	6.1	북서	306	13.9	1022.1	-	9	
2021-11-02 00:40:00	16.1	남남동	150	20.54	1.62	7.2	2.83	7.0	5.9	서북서	302	13.9	1022.1	-	8	
2021-11-02 00:45:00	19.5	남남동	150	20.57	1.55	7.0	2.00	7.0	6.1	서북서	303	13.8	1022.1	-	13	
2021-11-02 00:50:00	18.4	남동	145	20.55	1.31	7.4	1.89	7.0	6.0	서북서	298	13.8	1022.1	-	7	
2021-11-02 00:55:00	16.2	남동	144	20.57	1.35	7.2	1.61	6.5	5.9	서북서	302	13.6	1022.1	-	12	
2021-11-02 01:00:00	21.0	남남동	147	20.58	1.53	7.2	2.01	7.5	6.0	북서	304	13.5	1022.0	-	2	
2021-11-02 01:05:00	15.5	남남동	151	20.56	1.78	7.4	2.36	6.5	5.9	서북서	299	13.4	1022.0	-	6	
2021-11-02 01:10:00	22.3	남남동	147	20.53	1.29	7.3	1.58	8.5	6.0	서북서	298	13.3	1021.9	-	20	
2021-11-02 01:15:00	24.2	남남동	150	20.47	1.40	6.9	1.75	6.5	5.9	서북서	295	13.4	1021.9	-	10	
2021-11-02 01:20:00	19.0	남남동	147	20.46	1.70	7.8	2.63	8.5	6.3	서북서	297	13.4	1021.9	-	20	
2021-11-02 01:25:00	25.4	남남동	150	20.36	1.40	7.2	1.75	8.5	6.3	북서	305	13.5	1021.9	-	6	
2021-11-02 01:30:00	23.8	남남동	150	20.30	1.48	7.5	1.59	8.0	6.4	북서	311	13.4	1021.9	-	1	
2021-11-02 01:35:00	19.4	남남동	151	20.28	1.53	7.1	2.06	6.5	6.3	북서	311	13.3	1021.8	-	0	
2021-11-02 01:40:00	21.8	남동	144	20.28	1.68	8.3	2.18	7.5	6.2	북서	311	13.3	1021.8	-	16	
2021-11-02 01:45:00	24.3	남남동	147	20.25	1.47	7.0	1.71	6.0	6.1	북서	304	13.2	1021.8	-	18	
2021-11-02 01:50:00	22.7	남남동	150	20.28	1.43	7.6	1.87	7.5	6.1	북서	304	12.9	1021.8	-	23	
2021-11-02 01:55:00	26.1	남남동	151	20.27	1.63	8.0	2.50	8.5	5.9	서북서	301	12.8	1021.8	-	10	
2021-11-02 02:00:00	23.6	남동	145	20.27	1.67	8.0	2.39	7.0	6.1	서북서	300	12.9	1021.8	-	10	
2021-11-02 02:05:00	20.6	남동	142	20.27	1.63	8.5	1.93	8.5	5.8	서북서	298	13.0	1021.8	-	14	
2021-11-02 02:10:00	22.7	남동	143	20.26	1.56	8.2	1.81	7.0	5.7	서북서	295	13.0	1021.8	-	8	
2021-11-02 02:15:00	21.9	남동	146	20.25	1.62	8.5	2.39	8.0	5.6	서북서	287	13.1	1021.8	-	11	
2021-11-02 02:20:00	24.9	남남동	153	20.24	1.53	7.5	2.04	8.0	5.2	서북서	283	13.4	1021.8	-	11	
2021-11-02 02:25:00	20.9	남동	144	20.25	2.08	8.1	2.35	8.0	4.6	서	277	13.4	1021.8	-	16	
2021-11-02 02:30:00	19.5	남동	145	20.24	1.87	8.3	3.01	7.5	4.1	서	269	13.3	1021.8	-	17	
2021-11-02 02:35:00	21.5	남남동	147	20.23	1.76	7.6	2.49	9.0	3.9	서남서	254	12.8	1021.8	-	357	
2021-11-02 02:40:00	19.1	남동	140	20.21	2.04	8.3	2.77	8.5	4.4	서남서	256	12.6	1021.7	-	15	
2021-11-02 02:45:00	18.0	남동	139	20.21	2.08	8.7	2.66	9.0	3.9	서	263	12.8	1021.8	-	27	
2021-11-02 02:50:00	20.2	남남동	148	20.20	1.84	7.9	2.17	7.5	3.9	서남서	252	12.6	1021.8	-	14	
2021-11-02 02:55:00	20.7	남남동	147	20.21	2.00	8.1	2.67	8.0	4.2	서남서	255	12.5	1021.8	-	18	
2021-11-02 03:00:00	18.8	남동	141	20.20	1.98	7.6	2.74	8.0	4.5	서남서	247	12.5	1021.7	-	18	
2021-11-02 03:05:00	20.3	남남동	149	20.21	1.82	8.3	2.46	9.5	4.3	서남서	252	12.5	1021.6	-	23	
2021-11-02 03:10:00	19.4	남동	145	20.20	1.69	8.1	2.19	6.5	4.0	서남서	249	12.5	1021.6	-	353	
2021-11-02 03:15:00	22.0	남남동	155	20.20	2.13	8.5	2.74	8.0	3.9	서남서	256	12.5	1021.6	-	20	
2021-11-02 03:20:00	17.9	남동	143	20.21	2.17	8.6	3.11	8.5	4.6	서남서	246	12.4	1021.6	-	12	
2021-11-02 03:25:00	18.8	남동	145	20.20	1.98	8.3	2.46	8.0	5.0	서남서	246	12.1	1021.6	-	20	
2021-11-02 03:30:00	16.6	남동	135	20.18	1.57	7.6	1.85	7.0	4.7	서남서	245	12.0	1021.6	-	14	
2021-11-02 03:35:00	16.0	남동	137	20.18	2.15	8.4	2.62	7.5	4.6	서남서	244	12.1	1021.6	-	18	
2021-11-02 03:40:00	14.2	남동	129	20.17	1.90	8.6	2.22	9.0	4.9	서남서	246	12.1	1021.6	-	16	
2021-11-02 03:45:00	13.7	남남동	153	20.18	1.58	8.6	1.89	8.0	4.9	서남서	247	12.2	1021.6	-	6	
2021-11-02 03:50:00	16.5	남동	137	20.17	1.91	8.0	2.42	7.5	4.7	서남서	253	12.2	1021.6	-	23	
2021-11-02 03:55:00	15.0	남동	143	20.18	1.73	8.8	2.10	8.5	4.6	서남서	254	12.3	1021.5	-	2	
2021-11-02 04:00:00	11.0	남동	130	20.18	1.78	8.2	2.02	9.0	4.5	서남서	256	12.4	1021.5	-	8	
2021-11-02 04:05:00	12.4	남남동	147	20.18	1.63	8.9	1.98	9.0	5.0	서남서	252	12.5	1021.5	-	16	
2021-11-02 04:10:00	11.7	남동	136	20.17	1.70	8.1	2.48	8.0	4.7	서	259	12.5	1021.5	-	14	
2021-11-02 04:15:00	12.6	남동	134	20.16	1.60	7.5	2.03	7.0	4.8	서남서	257	12.5	1021.4	-	13	
2021-11-02 04:20:00	8.1	남남동	150	20.14	1.58	8.3	1.94	10.0	4.7	서남서	246	12.4	1021.5	-	13	
2021-11-02 04:25:00	11.6	남동	134	20.16	2.03	8.5	2.45	9.0	4.9	서남서	251	12.5	1021.4	-	11	
2021-11-02 04:30:00	13.6	남남동	147	20.15	1.92	8.1	2.97	7.0	4.9	서남서	250	12.4	1021.5	-	15	
2021-11-02 04:35:00	12.9	남남동	155	20.14	1.91	8.2	2.32	7.5	4.9	서남서	248	12.3	1021.5	-	7	
2021-11-02 04:40:00	13.2	남동	133	20.14	1.78	7.8	1.97	8.0	4.8	서남서	254	12.3	1021.4	-	6	
2021-11-02 04:45:00	15.5	남동	134	20.14	1.50	7.4	1.77	6.5	4.8	서남서	253	12.4	1021.4	-	27	
2021-11-02 04:50:00	10.9	남동	138	20.11	1.67	7.1	2.31	6.5	4.9	서남서	246	12.3	1021.3	-	10	
2021-11-02 04:55:00	16.5	남남동	158	20.13	2.13	8.6	2.62	8.5	5.3	서남서	244	11.9	1021.3	-	8	
2021-11-02 05:00:00	14.2	남동	136	20.13	2.12	7.3	2.55	7.5	4.8	서남서	244	12.0	1021.3	-	1	
2021-11-02 05:05:00	13.7	남남동	151	20.11	2.16	8.7	3.36	8.0	4.6	서남서	248	11.9	1021.4	-	12	
2021-11-02 05:10:00	9.6	남	176	20.13	1.55	8.5	2.03	7.0	4.8	서남서	241	11.8	1021.4	-	2	
2021-11-02 05:15:00	9.3	남남동	149	20.10	2.06	8.0	2.78	8.0	4.8	서남서	243	11.6	1021.4	-	10	
2021-11-02 05:20:00	10.4	남남동	162	20.11	1.99	8.1	2.96	7.0	4.7	서남서	247	11.5	1021.3	-	5	
2021-11-02 05:25:00	13.6	남동	146	20.07	2.08	8.0	2.99	8.0	4.0	서남서	246	11.5	1021.3	-	10	
2021-11-02 05:30:00	11.0	남남동	154	20.07	2.34	8.0	3.31	8.0	4.1	서남서	247	11.5	1021.3	-	19	
2021-11-02 05:35:00	13.1	남동	144	20.06	1.98	8.0	2.50	7.5	4.5	서남서	249	11.5	1021.3	-	15	
2021-11-02 05:40:00	15.3	남동	140	20.08	1.89	7.5	2.18	8.0	4.4	서남서	244	11.7	1021.3	-	14	
2021-11-02 05:45:00	11.6	남남동	156	20.08	1.57	7.5	1.79	7.5	5.0	서남서	242	11.6	1021.3	-	23	
2021-11-02 05:50:00	15.4	남남동	156	20.07	2.11	8.4	2.59	9.0	4.7	서남서	242	11.7	1021.2	-	22	
2021-11-02 05:55:00	7.9	남남동	159	20.06	2.40	8.5	3.35	8.5	4.7	서남서	246	11.6	1021.2	-	15	
2021-11-02 06:00:00	11.8	남동	131	19.98	1.88	7.5	2.22	7.0	4.7	서남서	248	11.4	1021.2	-	14	
2021-11-02 06:05:00	14.1	남남동	153	20.03	2.01	8.8	2.83	10.0	4.7	서남서	254	11.4	1021.2	-	21	
2021-11-02 06:10:00	11.8	남동	142	20.01	2.21	8.1	3.25	7.0	5.1	서남서	246	11.4	1021.2	-	17	
2021-11-02 06:15:00	11.6	남동	126	19.99	2.20	8.8	2.85	8.5	5.6	서남서	247	11.2	1021.2	-	15	
2021-11-02 06:20:00	20.0	남동	125	20.00	2.24	8.4	2.94	7.5	5.6	서남서	245	11.2	1021.2	-	15	
2021-11-02 06:25:00	16.8	남동	129	20.00	2.19	8.0	3.28	8.0	5.6	서남서	242	11.2	1021.2	-	12	
2021-11-02 06:30:00	11.3	남동	137	19.98	1.99	8.1	2.36	8.5	5.6	서남서	238	11.3	1021.3	-	12	
2021-11-02 06:35:00	12.8	남동	128	19.97	2.10	8.2	2.63	8.0	5.5	서남서	241	11.3	1021.2	-	16	
2021-11-02 06:40:00	11.5	남동	131	19.97	2.23	8.6	2.68	7.5	5.4	서남서	243	11.2	1021.2	-	22	
2021-11-02 06:45:00	12.2	동남동	117	19.97	2.21	9.0	2.87	9.0	5.1	서남서	251	11.4	1021.3	-	8	
2021-11-02 06:50:00	15.6	남동	125	19.96	2.21	7.8	2.77	7.5	4.5	서	264	11.6	1021.3	-	17	
2021-11-02 06:55:00	13.9	남동	127	19.97	2.06	7.5	2.79	7.0	3.6	서	263	11.6	1021.4	-	16	
2021-11-02 07:00:00	14.3	남동	128	19.97	2.51	8.8	3.66	8.5	3.2	서남서	248	11.8	1021.4	-	12	
2021-11-02 07:05:00	14.1	남동	131	19.96	2.33	8.5	2.83	9.0	3.1	서남서	250	11.6	1021.5	-	19	
2021-11-02 07:10:00	7.0	남동	124	19.97	2.33	8.3	2.97	8.0	3.6	서남서	256	11.5	1021.5	-	22	
2021-11-02 07:15:00	13.5	남남동	149	19.96	1.88	8.7	2.19	7.5	3.7	서남서	257	11.4	1021.5	-	33	
2021-11-02 07:20:00	13.8	남동	129	19.94	2.17	7.8	2.96	7.5	3.8	서남서	258	11.6	1021.6	-	23	
2021-11-02 07:25:00	6.8	남남동	161	19.97	1.90	7.5	2.15	7.5	4.3	서남서	242	12.0	1021.7	-	22	
2021-11-02 07:30:00	13.4	남동	146	19.94	2.02	8.8	2.91	10.0	4.0	서남서	248	12.1	1021.7	-	16	
2021-11-02 07:35:00	9.3	남동	142	19.95	2.44	8.3	3.32	8.5	4.6	서남서	249	12.0	1021.7	-	12	
2021-11-02 07:40:00	13.5	남동	143	19.94	2.66	8.1	3.03	8.5	4.0	서남서	254	12.3	1021.7	-	16	
2021-11-02 07:45:00	10.4	남남동	148	19.96	2.45	8.1	2.94	9.0	3.6	서남서	255	12.4	1021.8	-	15	
2021-11-02 07:50:00	11.8	동남동	120	19.95	2.23	7.7	3.79	7.5	3.9	서남서	257	12.7	1021.8	-	18	
2021-11-02 07:55:00	7.4	남동	128	19.96	1.74	8.3	2.23	7.5	3.9	서남서	248	12.5	1021.8	-	12	
2021-11-02 08:00:00	10.3	남동	136	19.94	2.18	7.6	2.82	8.0	3.8	서남서	253	12.7	1021.8	-	6	
2021-11-02 08:05:00	6.2	남남동	154	19.92	2.28	8.3	2.70	8.0	4.1	서남서	248	12.5	1021.8	-	4	
2021-11-02 08:10:00	9.5	남동	141	19.94	2.19	8.4	2.46	9.0	4.1	서남서	249	12.9	1021.9	-	13	
2021-11-02 08:15:00	5.0	남동	140	19.93	2.47	8.1	3.70	8.0	3.8	서남서	252	13.1	1021.9	-	14	
2021-11-02 08:20:00	6.6	남동	137	19.89	2.08	8.5	2.48	8.0	4.5	서남서	253	13.2	1021.9	-	14	
2021-11-02 08:25:00	7.7	동남동	123	19.88	2.29	7.4	3.27	8.0	4.2	서남서	252	13.4	1021.9	-	2	
2021-11-02 08:30:00	11.2	동남동	119	19.88	1.85	7.6	2.56	7.0	4.1	서남서	253	13.7	1022.0	-	9	
2021-11-02 08:35:00	7.8	남동	136	19.90	2.03	8.1	3.41	7.5	3.7	서남서	250	13.7	1022.0	-	18	
2021-11-02 08:40:00	13.4	남동	134	19.86	1.71	8.0	2.23	8.5	3.3	서북서	283	14.1	1022.0	-	4	
2021-11-02 08:45:00	9.1	동남동	114	19.87	2.08	7.0	3.26	7.0	4.7	서북서	301	14.5	1021.9	-	18	
2021-11-02 08:50:00	8.7	동남동	108	19.88	1.72	8.3	2.30	8.0	6.8	북서	308	14.6	1021.8	-	16	
2021-11-02 08:55:00	7.3	남동	127	19.89	2.05	8.5	3.20	7.0	6.6	북서	310	14.8	1021.8	-	17	
2021-11-02 09:00:00	9.5	남동	130	19.86	1.94	7.9	2.56	8.5	6.9	북서	310	14.9	1021.9	-	3	
2021-11-02 09:05:00	11.8	남동	127	19.86	2.18	8.7	2.84	7.0	6.9	북서	312	14.9	1021.9	-	24	
2021-11-02 09:10:00	11.7	동남동	108	19.87	1.77	8.3	2.13	8.0	7.2	북서	311	15.1	1021.9	-	26	
2021-11-02 09:15:00	7.7	남동	139	19.88	1.92	7.8	2.67	7.5	7.5	북서	311	15.1	1021.9	-	18	
2021-11-02 09:20:00	10.9	남동	130	19.88	2.34	8.5	2.69	8.5	8.1	북서	316	15.1	1021.8	-	20	
2021-11-02 09:25:00	5.5	동남동	118	19.89	1.88	8.3	2.31	8.5	8.8	북서	323	15.1	1021.8	-	22	
2021-11-02 09:30:00	11.5	남동	126	19.87	2.29	8.5	3.55	7.5	8.1	북서	318	15.0	1021.8	-	19	
2021-11-02 09:35:00	8.9	남동	137	19.88	2.25	8.0	3.70	8.5	7.8	북서	319	15.0	1021.8	-	9	
2021-11-02 09:40:00	9.9	남동	139	19.88	2.02	8.5	2.54	7.5	7.6	북서	320	15.0	1021.7	-	14	
2021-11-02 09:45:00	11.5	남동	133	19.89	2.18	9.0	2.62	8.5	7.7	북서	319	15.1	1021.7	-	22	
2021-11-02 09:50:00	11.8	남동	146	19.88	2.22	8.0	2.83	7.0	7.6	북서	322	15.1	1021.6	-	29	
2021-11-02 09:55:00	4.7	남남동	157	19.88	2.26	8.8	2.91	8.0	6.9	북서	320	15.2	1021.5	-	12	
2021-11-02 10:00:00	10.2	남남동	148	19.88	1.83	8.5	2.43	8.5	7.6	북북서	328	15.4	1021.5	-	12	
2021-11-02 10:05:00	9.7	남동	125	19.88	1.94	8.2	2.97	7.5	8.4	북북서	328	15.4	1021.5	-	36	
2021-11-02 10:10:00	3.6	남남동	166	19.88	2.15	8.0	2.89	7.5	8.7	북북서	331	15.5	1021.5	-	2	
2021-11-02 10:15:00	7.2	남남동	152	19.89	1.97	7.9	2.59	8.5	8.1	북북서	335	15.7	1021.5	-	21	
2021-11-02 10:20:00	7.1	남	191	19.89	2.09	8.3	2.88	8.5	8.3	북북서	329	15.8	1021.5	-	32	
2021-11-02 10:25:00	9.2	동남동	116	19.89	2.16	8.0	3.43	8.0	8.7	북북서	338	15.9	1021.5	-	20	
2021-11-02 10:30:00	12.5	남남동	147	19.89	2.43	8.5	3.01	9.0	9.3	북북서	335	15.8	1021.5	-	36	
2021-11-02 10:35:00	9.1	남동	130	19.89	2.28	8.3	2.76	8.5	9.1	북북서	337	15.6	1021.5	-	22	
2021-11-02 10:40:00	6.5	남동	132	19.89	2.10	8.5	2.81	7.5	9.9	북북서	337	15.5	1021.5	-	26	
2021-11-02 10:45:00	10.8	남동	127	19.87	1.79	7.5	2.53	7.0	10.2	북북서	336	15.4	1021.5	-	31	
