관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-10-17 19:00:00	5.0	남서	230	19.09	30.46	1.24	6.3	1.81	6.0	1.1	서남서	246	14.3	1016.6	-	37
2018-10-17 19:30:00	3.4	서남서	238	19.11	30.42	1.59	6.6	1.97	7.0	3.4	서남서	252	13.6	1016.7	-	29
2018-10-17 20:00:00	2.6	서북서	285	19.10	30.44	1.30	6.3	1.62	6.5	2.1	서남서	258	13.3	1016.8	-	63
2018-10-17 20:30:00	2.3	남남동	165	19.06	30.49	1.62	6.5	2.21	6.5	2.3	서	269	13.1	1016.9	-	35
2018-10-17 21:00:00	0.8	서북서	296	19.05	30.26	1.38	6.3	2.01	6.5	2.6	북서	306	13.3	1017.1	-	53
2018-10-17 21:30:00	1.7	남동	131	19.07	30.35	1.59	6.3	2.26	6.5	4.7	서북서	296	12.7	1017.2	-	20
2018-10-17 22:00:00	1.2	북북동	22	19.14	30.41	1.58	6.5	1.84	6.5	5.8	서북서	297	12.8	1017.3	-	39
2018-10-17 22:30:00	5.1	북동	50	19.17	30.34	1.57	6.3	1.93	6.0	7.0	서북서	294	12.9	1017.2	-	70
2018-10-17 23:00:00	4.5	동북동	73	19.26	30.47	1.48	6.8	1.78	6.5	7.6	북	350	13.7	1017.3	-	29
2018-10-17 23:30:00	7.5	동	83	19.33	30.58	1.59	6.5	1.82	6.0	8.2	북북서	347	13.1	1017.5	-	65
2018-10-18 00:00:00	10.4	남동	127	19.40	30.60	1.64	6.2	2.28	7.0	8.2	북	5	13.6	1017.4	-	33
2018-10-18 00:30:00	9.3	남동	134	19.39	30.67	1.59	6.0	2.03	6.0	9.0	북동	35	13.9	1017.3	-	60
2018-10-18 01:00:00	12.0	동	101	19.41	30.68	1.67	5.9	2.28	5.5	9.6	북동	34	14.0	1017.4	-	49
2018-10-18 01:30:00	9.7	동남동	118	19.38	30.65	1.72	6.7	2.35	7.0	9.5	북동	37	14.5	1017.5	-	60
2018-10-18 02:00:00	11.3	남	169	19.35	30.64	1.51	5.6	2.19	5.5	9.7	북동	56	14.5	1017.5	-	41
2018-10-18 02:30:00	12.5	남동	143	19.29	30.69	1.84	6.7	3.36	6.0	9.9	동북동	59	14.5	1017.5	-	31
2018-10-18 03:00:00	10.3	남남동	162	19.25	30.61	2.06	6.4	2.76	6.5	10.4	동북동	69	14.5	1017.5	-	54
2018-10-18 03:30:00	3.7	동남동	118	19.24	30.64	2.10	6.4	2.53	6.5	10.7	동북동	73	13.9	1017.5	-	43
2018-10-18 04:00:00	6.1	남남동	153	19.23	30.81	1.83	6.1	2.72	6.5	10.1	동북동	65	14.1	1017.6	-	38
2018-10-18 04:30:00	3.3	동남동	104	19.21	30.62	1.81	6.9	2.15	6.5	10.4	동	79	14.1	1017.6	-	45
2018-10-18 05:00:00	7.7	남	169	19.19	30.64	2.12	6.6	3.39	6.5	11.8	동북동	72	14.5	1017.6	-	45
2018-10-18 05:30:00	6.9	남	180	19.18	30.59	2.04	6.4	2.53	6.5	11.5	동	81	14.6	1017.8	-	60
2018-10-18 06:00:00	4.3	남남동	167	19.16	30.67	1.53	6.3	2.09	5.5	10.8	동북동	72	14.7	1018.1	-	65
2018-10-18 06:30:00	7.4	남남서	192	19.14	30.64	2.07	6.5	2.42	6.5	11.2	동북동	75	14.8	1018.2	-	46
2018-10-18 07:00:00	4.5	남	187	19.11	30.70	1.82	6.3	2.76	6.0	11.9	동북동	74	14.7	1018.4	-	65
2018-10-18 07:30:00	8.1	남남서	199	19.10	30.62	2.25	6.8	2.88	7.0	10.9	동	80	14.6	1018.8	-	48
2018-10-18 08:00:00	5.8	남남서	198	19.09	30.57	2.21	6.6	3.26	6.5	8.8	동	89	14.3	1019.4	-	43
2018-10-18 08:30:00	7.7	남남서	208	19.09	30.57	2.24	7.1	2.92	7.0	6.9	동북동	70	14.4	1019.8	-	55
2018-10-18 09:00:00	1.6	남	173	19.09	30.55	2.15	7.0	2.93	7.5	7.2	동	98	14.5	1019.9	-	54
2018-10-18 09:30:00	1.2	남동	136	19.08	30.65	1.99	6.6	2.83	6.0	7.0	동	90	14.6	1020.1	-	61
2018-10-18 10:00:00	2.5	남	179	19.08	30.59	1.99	6.8	2.71	7.0	4.4	북동	55	14.6	1020.2	-	49
2018-10-18 10:30:00	4.2	남남서	212	19.09	30.72	2.14	6.8	3.04	6.5	3.3	북동	42	15.1	1020.1	-	55
2018-10-18 11:00:00	2.3	남동	135	19.06	30.52	1.77	6.5	2.16	6.5	5.4	북서	311	13.8	1020.6	-	65
2018-10-18 11:30:00	5.2	남동	130	18.99	30.41	1.76	6.4	2.51	6.5	9.3	북서	306	12.2	1020.3	-	60
2018-10-18 12:00:00	12.7	동	98	18.96	30.41	1.40	5.9	1.58	6.5	6.2	서북서	302	11.6	1020.8	-	57
2018-10-18 12:30:00	20.2	동	95	18.95	30.46	2.07	6.5	3.07	6.5	9.8	북북서	333	12.2	1020.5	-	48
2018-10-18 13:00:00	17.4	동북동	76	18.99	30.52	2.14	6.4	2.64	6.0	10.1	북북서	343	12.6	1020.5	-	54
2018-10-18 13:30:00	22.3	동남동	104	18.97	30.55	1.86	6.5	2.28	6.0	9.7	북북서	328	12.5	1020.3	-	55
2018-10-18 14:00:00	24.4	동	90	18.95	30.50	1.79	6.5	2.42	6.5	9.1	북북서	340	12.8	1020.4	-	52
2018-10-18 14:30:00	24.8	동	101	18.89	30.49	1.71	6.4	2.49	5.5	10.4	북북서	339	12.2	1020.4	-	44
2018-10-18 15:00:00	23.2	동	94	18.87	30.55	2.02	6.7	2.88	6.5	7.4	북서	311	12.2	1020.4	-	41
2018-10-18 15:30:00	32.2	동	101	18.86	30.58	1.92	6.8	2.39	7.5	7.5	북서	314	12.6	1020.5	-	64
2018-10-18 16:00:00	25.9	동	89	18.87	30.64	1.59	6.7	1.88	6.5	7.8	서북서	294	12.9	1020.3	-	37
2018-10-18 16:30:00	25.7	동	88	18.88	30.71	0.00	0.0	0.00	0.0	7.2	서북서	300	12.8	1020.6	-	7
2018-10-18 17:00:00	15.8	동	86	18.89	30.70	0.00	0.0	0.00	0.0	9.3	북동	46	15.1	1020.6	-	4
2018-10-18 17:30:00	15.5	동남동	104	18.88	30.65	0.00	0.0	0.00	0.0	10.4	북동	49	15.5	1020.8	-	44
2018-10-18 18:00:00	4.3	동	86	18.87	30.92	0.00	0.0	0.00	0.0	10.9	북북동	28	15.0	1021.0	-	0
2018-10-18 18:30:00	7.0	남남동	149	18.86	30.76	0.00	0.0	0.00	0.0	10.1	북북동	33	15.0	1021.3	-	0
2018-10-18 19:00:00	4.7	남남동	163	18.87	30.67	0.00	0.0	0.00	0.0	9.7	북동	39	15.2	1021.9	-	0
2018-10-18 19:30:00	2.0	남	170	18.86	30.92	2.42	7.1	3.61	7.0	9.4	북동	41	15.4	1022.1	-	67
2018-10-18 20:00:00	4.4	동북동	58	18.85	30.66	2.12	6.5	3.11	6.5	9.0	북동	34	15.4	1022.2	-	51
2018-10-18 20:30:00	4.2	동	86	18.85	30.64	2.36	6.6	3.66	6.5	9.3	북북동	29	15.4	1022.4	-	54
2018-10-18 21:00:00	4.7	남동	128	18.84	30.69	2.49	7.1	3.32	6.0	9.5	북북동	33	15.4	1022.5	-	48
2018-10-18 21:30:00	4.2	동북동	58	18.81	30.63	2.29	7.1	2.86	6.0	9.1	북동	35	15.3	1022.8	-	35
2018-10-18 22:00:00	8.3	동	88	18.79	30.77	1.92	6.7	2.16	7.0	8.8	북북동	18	15.2	1023.2	-	47
2018-10-18 22:30:00	11.8	동	91	18.76	30.60	2.42	7.3	2.77	7.0	8.6	북	5	15.0	1023.2	-	63
2018-10-18 23:00:00	13.0	동북동	72	18.75	30.59	1.92	7.0	2.73	7.0	7.9	북	0	15.0	1023.0	-	50
2018-10-18 23:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-10-19 00:00:00	22.1	동	89	18.68	30.53	1.73	7.0	2.27	7.5	8.2	북	1	14.9	1023.1	-	32
2018-10-19 00:30:00	18.9	동	84	18.70	30.44	2.42	6.9	3.14	6.5	7.9	북	10	14.9	1023.3	-	40
2018-10-19 01:00:00	24.2	동남동	102	18.71	30.48	1.94	6.9	2.26	8.0	7.6	북	4	14.8	1023.5	-	51
2018-10-19 01:30:00	28.9	동남동	102	18.72	30.41	1.46	6.7	1.83	6.5	7.9	북	2	14.7	1023.6	-	31
2018-10-19 02:00:00	21.4	동	101	18.73	30.53	1.72	6.7	3.05	6.5	7.7	북	10	14.7	1023.6	-	47
2018-10-19 02:30:00	24.8	동	87	18.72	30.52	1.59	6.8	2.13	7.5	8.5	북	357	14.7	1023.5	-	39
2018-10-19 03:00:00	24.5	동	93	18.70	30.48	1.59	6.6	1.91	7.0	7.6	북	1	14.8	1023.5	-	32
2018-10-19 03:30:00	27.8	동남동	107	18.69	30.45	1.75	7.0	2.39	6.5	5.8	북서	315	13.0	1023.6	-	53
2018-10-19 04:00:00	31.0	동	96	18.69	30.55	1.86	6.4	2.37	6.0	7.0	서북서	299	12.6	1023.6	-	46
2018-10-19 04:30:00	22.6	동	96	18.69	30.46	1.32	5.9	1.81	5.5	6.9	서북서	299	12.8	1023.8	-	26
2018-10-19 05:00:00	19.8	동	94	18.68	30.56	1.62	6.6	2.22	6.5	6.3	서북서	298	12.6	1024.1	-	38
2018-10-19 05:30:00	32.0	동	81	18.42	30.08	1.67	6.8	1.96	7.0	7.0	서북서	299	12.6	1024.3	-	43
2018-10-19 06:00:00	19.0	동북동	75	18.39	30.31	1.23	5.9	1.66	6.0	6.6	서북서	298	12.8	1024.4	-	51
2018-10-19 06:30:00	16.1	동	93	18.38	30.01	1.48	6.3	2.13	6.5	6.6	서북서	301	12.8	1024.6	-	53
2018-10-19 07:00:00	19.5	동북동	72	18.33	30.02	1.32	6.1	1.70	6.5	6.3	서북서	292	13.1	1024.6	-	58
2018-10-19 07:30:00	14.7	동북동	76	18.32	29.94	1.55	6.4	1.93	6.5	6.9	북서	306	13.7	1024.8	-	39
2018-10-19 08:00:00	17.0	동	93	18.34	29.99	1.33	6.4	1.73	5.5	6.3	서북서	298	13.4	1025.2	-	62
2018-10-19 08:30:00	17.7	동북동	75	18.37	29.98	1.61	6.5	1.91	6.0	6.7	서북서	302	13.6	1025.5	-	48
2018-10-19 09:00:00	17.0	동	88	18.32	29.94	1.62	6.5	2.30	6.0	7.0	서북서	298	13.9	1025.6	-	20
2018-10-19 09:30:00	19.0	동	99	18.38	30.16	1.66	6.5	1.96	6.5	6.9	북서	313	14.5	1025.6	-	52
2018-10-19 10:00:00	12.5	동	90	18.41	30.04	1.63	6.5	2.21	6.0	7.0	북북서	335	15.3	1025.8	-	23
2018-10-19 10:30:00	22.9	동	92	18.26	29.84	1.49	6.5	2.31	6.0	7.5	북서	324	15.1	1025.8	-	14
2018-10-19 11:00:00	22.6	동남동	105	18.27	30.00	1.53	6.7	1.87	6.5	6.5	북북서	342	15.8	1025.9	-	54
2018-10-19 11:30:00	17.3	동	90	18.39	29.99	1.35	6.4	1.69	6.5	5.6	북	355	15.7	1025.9	-	47
2018-10-19 12:00:00	15.6	동남동	108	18.51	30.21	1.59	6.5	2.17	6.5	5.7	북북서	347	15.8	1025.9	-	68
2018-10-19 12:30:00	21.3	동남동	121	18.53	30.05	1.49	6.5	1.73	6.5	4.7	북	354	15.7	1025.7	-	58
2018-10-19 13:00:00	18.8	남동	132	18.60	30.07	1.48	6.9	1.93	5.5	4.8	북북서	346	15.8	1025.4	-	41
2018-10-19 13:30:00	16.1	남동	142	18.66	30.17	1.24	6.1	1.61	6.0	3.5	북	1	15.7	1025.1	-	36
2018-10-19 14:00:00	14.6	남동	130	18.68	30.26	1.38	6.3	1.96	6.5	4.0	북	4	15.8	1024.7	-	38
2018-10-19 14:30:00	15.5	남동	142	18.71	30.38	1.23	6.3	1.70	6.5	4.2	북북서	348	15.9	1024.6	-	57
2018-10-19 15:00:00	15.2	남동	139	18.66	30.28	1.31	5.7	1.74	6.0	3.9	북북동	17	16.0	1024.5	-	46
2018-10-19 15:30:00	17.0	남남동	152	18.68	30.27	1.34	6.6	1.64	5.5	3.6	북북동	33	16.0	1024.5	-	39
2018-10-19 16:00:00	8.8	남남동	154	18.69	30.32	1.32	6.1	1.92	6.0	2.8	북동	35	16.2	1024.6	-	61
2018-10-19 16:30:00	9.6	남남동	162	18.68	30.30	1.33	5.9	1.72	6.5	1.9	북북동	23	16.4	1024.6	-	57
2018-10-19 17:00:00	0.8	북동	49	18.69	30.41	1.43	5.9	1.89	6.0	1.6	북동	36	16.1	1024.5	-	40
2018-10-19 17:30:00	2.7	남	169	18.68	30.30	1.17	6.0	1.97	7.0	0.8	북북동	14	15.4	1024.4	-	62
2018-10-19 18:00:00	1.0	남서	221	18.63	30.28	1.07	6.2	1.27	6.0	1.3	북북서	333	15.3	1024.4	-	48
2018-10-19 18:30:00	1.9	북서	313	18.65	30.26	1.25	6.0	1.83	6.0	2.4	남서	222	14.5	1024.6	-	65
2018-10-19 19:00:00	2.0	북북동	26	18.60	30.07	1.33	6.0	1.72	5.5	3.1	남서	225	13.2	1024.8	-	50
2018-10-19 19:30:00	6.2	북	359	18.64	30.18	1.14	5.6	1.78	5.0	3.2	남남서	213	12.5	1024.9	-	35
2018-10-19 20:00:00	3.0	북북동	26	18.60	29.93	1.06	5.9	1.38	5.5	4.3	서남서	238	12.4	1024.9	-	49
2018-10-19 20:30:00	3.1	북북서	346	18.57	29.89	1.00	5.9	1.25	6.5	4.6	남서	223	12.4	1025.0	-	87
2018-10-19 21:00:00	2.7	북	2	18.55	30.07	0.95	5.5	1.17	5.5	4.3	남서	223	12.8	1025.0	-	40
2018-10-19 21:30:00	0.0	동	90	18.47	29.89	1.03	6.4	1.35	6.0	3.4	남서	222	11.7	1025.1	-	72
2018-10-19 22:00:00	3.4	북동	37	18.45	29.97	0.98	6.6	1.19	7.0	3.8	남서	218	11.8	1025.1	-	67
2018-10-19 22:30:00	2.3	동북동	67	18.52	30.19	0.85	6.2	1.11	6.0	4.5	남서	236	11.8	1025.1	-	81
2018-10-19 23:00:00	2.9	동	80	18.49	29.96	0.87	7.0	1.14	8.0	4.8	서남서	240	11.9	1025.0	-	78
2018-10-19 23:30:00	7.6	북북동	27	18.43	30.01	0.83	6.6	1.13	6.0	3.6	남서	228	12.2	1024.8	-	83
2018-10-20 00:00:00	4.0	동북동	69	18.44	29.99	0.96	7.1	1.49	6.5	3.8	남서	221	11.7	1024.8	-	80
2018-10-20 00:30:00	2.6	북북동	26	18.42	30.11	0.87	6.9	1.31	7.0	4.3	서남서	241	12.2	1024.8	-	74
2018-10-20 01:00:00	5.8	북북동	30	18.42	30.08	0.95	7.0	1.44	6.5	4.5	남서	218	12.2	1024.8	-	75
2018-10-20 01:30:00	4.4	북동	42	18.45	30.15	1.19	6.8	1.76	7.0	4.3	남서	224	12.8	1024.8	-	89
2018-10-20 02:00:00	1.7	북북서	345	18.43	30.09	1.10	6.9	1.61	7.5	2.4	남서	222	12.0	1024.9	-	92
2018-10-20 02:30:00	3.0	북	356	18.43	30.10	1.07	7.1	1.46	7.0	3.6	서남서	239	11.8	1024.9	-	85
2018-10-20 03:00:00	6.8	북	355	18.40	30.12	0.95	7.2	1.25	7.0	3.6	서남서	248	11.5	1024.9	-	90
2018-10-20 03:30:00	5.3	북북서	343	18.41	30.10	0.94	6.8	1.40	6.0	3.7	남서	236	11.5	1024.8	-	80
2018-10-20 04:00:00	5.9	북서	319	18.44	30.24	0.79	6.2	1.23	5.5	5.4	서남서	240	11.8	1024.8	-	86
2018-10-20 04:30:00	8.1	북북서	332	18.38	30.25	0.79	6.4	1.09	7.5	5.4	남서	234	11.8	1024.8	-	55
2018-10-20 05:00:00	8.9	북서	321	18.49	30.27	0.74	6.8	0.97	6.0	5.8	서남서	239	11.9	1025.0	-	88
2018-10-20 05:30:00	8.8	북서	307	18.51	30.23	0.95	6.4	1.23	6.5	4.2	서남서	252	11.8	1025.2	-	103
2018-10-20 06:00:00	9.0	서	273	18.50	30.26	0.80	6.6	1.07	6.5	3.9	서남서	250	11.7	1025.4	-	90
2018-10-20 06:30:00	9.1	서북서	294	18.51	30.23	0.88	6.4	1.32	7.0	4.5	남서	236	11.8	1025.4	-	102
2018-10-20 07:00:00	12.7	서북서	285	18.53	30.27	0.90	6.8	1.17	6.5	5.7	남서	235	11.5	1025.5	-	90
2018-10-20 07:30:00	14.3	서	278	18.58	30.30	0.80	6.2	1.05	6.5	5.1	남서	236	12.1	1025.7	-	105
2018-10-20 08:00:00	17.6	서	276	18.61	30.28	0.81	6.5	1.15	6.5	4.5	서남서	237	12.8	1025.9	-	93
2018-10-20 08:30:00	16.0	서	280	18.60	30.30	0.68	6.3	0.89	8.0	4.2	남서	233	13.5	1026.1	-	93
2018-10-20 09:00:00	14.6	서	271	18.63	30.34	0.76	6.2	1.10	6.0	3.4	남서	235	14.9	1026.2	-	101
2018-10-20 09:30:00	23.4	서	272	18.53	30.24	0.70	6.3	0.81	5.0	2.6	서남서	238	16.0	1026.2	-	78
2018-10-20 10:00:00	23.3	서	273	18.52	30.22	0.83	6.4	0.96	7.0	1.6	남서	223	17.0	1026.2	-	85
2018-10-20 10:30:00	25.5	서	260	18.56	30.20	0.85	6.1	1.18	6.0	0.2	남남동	161	18.2	1026.1	-	73
2018-10-20 11:00:00	24.5	서남서	258	18.51	30.14	0.78	6.1	0.98	6.5	0.5	동북동	64	18.5	1025.9	-	100
2018-10-20 11:30:00	25.3	서남서	246	18.70	30.19	0.62	6.0	0.88	5.5	1.6	북동	46	17.4	1025.8	-	97
2018-10-20 12:00:00	24.5	서남서	253	18.72	30.18	0.67	6.1	0.84	7.0	2.2	북동	45	17.1	1025.3	-	78
2018-10-20 12:30:00	23.4	서남서	254	18.74	30.19	0.70	5.9	0.99	6.0	2.8	북동	48	17.2	1025.0	-	92
2018-10-20 13:00:00	22.1	서남서	252	18.72	30.07	0.71	5.7	1.08	6.0	2.3	북동	36	17.2	1024.6	-	95
2018-10-20 13:30:00	21.1	서	260	18.67	30.09	0.54	6.1	0.84	5.0	2.0	북동	53	17.4	1024.3	-	84
2018-10-20 14:00:00	22.1	서남서	250	18.56	29.97	0.59	5.7	0.68	6.5	2.6	북동	42	17.4	1023.9	-	74
2018-10-20 14:30:00	21.7	서남서	251	18.61	29.99	0.67	5.8	1.03	5.0	1.9	북동	44	17.6	1023.8	-	41
2018-10-20 15:00:00	22.0	서남서	248	18.68	29.97	0.62	5.6	0.80	6.0	1.7	북북동	22	17.8	1023.7	-	211
2018-10-20 15:30:00	21.6	서남서	248	18.71	30.03	0.64	5.3	0.87	4.5	1.4	북동	47	18.1	1023.8	-	72
2018-10-20 16:00:00	21.8	서남서	258	18.71	30.00	0.54	5.6	0.75	5.0	1.2	북동	39	18.0	1023.7	-	68
2018-10-20 16:30:00	18.3	서남서	251	18.66	30.03	0.52	5.4	0.72	5.5	0.7	북동	52	18.5	1023.7	-	81
2018-10-20 17:00:00	18.1	서남서	246	18.64	30.00	0.49	5.0	0.67	6.5	0.2	북	9	17.6	1023.8	-	76
2018-10-20 17:30:00	17.1	서남서	237	18.68	29.99	0.40	5.3	0.54	4.0	0.8	동북동	60	16.9	1023.7	-	333
2018-10-20 18:00:00	18.1	남서	231	18.70	29.98	0.47	6.0	0.72	6.0	0.7	북	353	16.8	1023.8	-	64
2018-10-20 18:30:00	17.9	남서	221	18.95	29.83	0.43	5.7	0.69	5.5	2.4	서	261	15.7	1024.1	-	222
2018-10-20 19:00:00	17.0	서남서	243	19.15	30.29	0.40	5.5	0.52	5.0	3.7	서남서	249	14.7	1024.3	-	198
2018-10-20 19:30:00	19.1	서남서	253	19.11	30.40	0.45	6.4	0.57	7.0	3.2	남서	226	14.1	1024.4	-	81
2018-10-20 20:00:00	14.2	서	265	18.93	30.31	0.46	6.2	0.65	6.5	3.1	남서	225	13.5	1024.4	-	89
2018-10-20 20:30:00	13.2	서	271	18.73	30.26	0.41	6.8	0.60	4.5	3.6	서남서	237	13.6	1024.3	-	83
2018-10-20 21:00:00	10.0	서	270	18.62	30.16	0.39	6.0	0.57	7.5	4.0	남서	225	13.5	1024.3	-	81
2018-10-20 21:30:00	10.2	서	271	18.61	30.10	0.38	6.3	0.58	7.0	4.1	서남서	245	13.5	1024.3	-	83
2018-10-20 22:00:00	4.7	서	275	18.56	30.07	0.38	6.3	0.49	5.5	3.6	서남서	241	13.1	1024.3	-	72
2018-10-20 22:30:00	6.6	서	269	18.58	30.17	0.40	6.9	0.61	6.5	3.9	서남서	247	13.2	1024.3	-	104
2018-10-20 23:00:00	7.2	서북서	290	18.57	30.11	0.38	6.6	0.45	5.5	4.2	남서	229	13.2	1024.1	-	94
2018-10-20 23:30:00	4.7	서	270	18.49	30.09	0.39	6.2	0.50	6.0	3.5	남서	233	13.7	1023.9	-	75
2018-10-21 00:00:00	6.8	서남서	258	18.46	30.10	0.35	6.3	0.45	6.5	3.2	남서	236	13.6	1023.8	-	96
2018-10-21 00:30:00	6.8	서	271	18.55	30.25	0.37	6.7	0.50	6.5	2.4	남서	231	13.4	1023.7	-	88
2018-10-21 01:00:00	8.7	서남서	244	18.47	30.16	0.46	6.9	0.56	5.0	3.2	남서	235	13.9	1023.7	-	85
2018-10-21 01:30:00	9.2	서남서	249	18.49	30.23	0.41	5.8	0.63	5.5	2.4	남서	227	13.1	1023.7	-	46
2018-10-21 02:00:00	10.5	서남서	250	18.51	30.22	0.43	6.4	0.56	7.5	4.3	남서	227	13.3	1023.6	-	94
2018-10-21 02:30:00	12.1	서	261	18.49	30.07	0.43	6.5	0.66	6.5	4.5	남서	231	13.7	1023.4	-	64
2018-10-21 03:00:00	11.4	서	277	18.46	30.32	0.39	7.2	0.57	6.5	5.1	남서	228	13.6	1023.2	-	70
2018-10-21 03:30:00	11.8	서	268	18.44	30.27	0.35	6.3	0.43	7.0	5.9	남서	228	13.6	1023.3	-	105
2018-10-21 04:00:00	16.5	서	261	18.39	30.26	0.44	5.6	0.58	6.0	5.9	서남서	248	13.6	1023.3	-	107
2018-10-21 04:30:00	13.9	서	269	18.39	30.33	0.32	6.2	0.40	6.5	5.5	서남서	244	13.6	1023.3	-	78
2018-10-21 05:00:00	17.4	서	266	18.64	30.54	0.35	6.5	0.61	6.5	3.8	서	263	12.9	1023.4	-	94
2018-10-21 05:30:00	16.8	서남서	257	18.67	30.57	0.35	6.6	0.50	6.0	2.7	서	279	12.8	1023.6	-	65
2018-10-21 06:00:00	19.0	서	262	18.66	30.49	0.35	5.6	0.46	6.0	4.8	서남서	252	13.1	1023.6	-	86
2018-10-21 06:30:00	15.9	서	269	18.63	30.43	0.38	6.0	0.57	7.0	5.5	서남서	246	12.7	1023.7	-	44
2018-10-21 07:00:00	15.4	서남서	258	18.63	30.37	0.32	5.6	0.47	5.0	5.7	서남서	248	13.1	1023.7	-	85
2018-10-21 07:30:00	16.6	서남서	257	18.57	30.35	0.34	5.9	0.43	6.5	4.7	서남서	240	13.5	1024.0	-	86
2018-10-21 08:00:00	16.0	서	260	18.31	30.19	0.34	5.3	0.57	5.5	4.3	서남서	238	13.7	1024.2	-	84
2018-10-21 08:30:00	16.5	서	262	18.37	30.13	0.42	5.4	0.67	5.5	4.1	남서	229	14.0	1024.5	-	97
2018-10-21 09:00:00	16.0	서남서	255	18.39	30.21	0.33	5.8	0.54	6.5	3.1	서남서	237	15.1	1024.6	-	92
2018-10-21 09:30:00	16.1	서남서	255	18.34	30.09	0.32	5.2	0.40	5.5	2.6	서남서	242	16.0	1024.6	-	55
2018-10-21 10:00:00	13.8	서남서	251	18.53	30.18	0.39	5.4	0.67	6.5	0.7	남남서	197	17.3	1024.4	-	63
2018-10-21 10:30:00	16.5	서남서	253	18.63	30.32	0.33	5.9	0.44	6.5	0.2	남남동	153	18.7	1024.3	-	62
2018-10-21 11:00:00	15.2	남서	234	18.61	30.24	0.30	6.4	0.38	5.5	2.4	동남동	122	17.2	1023.9	-	82
2018-10-21 11:30:00	16.5	서남서	240	18.67	30.17	0.31	5.8	0.41	6.0	3.1	남동	124	17.0	1023.5	-	66
2018-10-21 12:00:00	18.3	서	260	18.72	30.34	0.28	5.5	0.41	6.0	3.0	남동	131	17.4	1023.0	-	63
2018-10-21 12:30:00	14.8	남서	235	18.70	30.17	0.34	6.1	0.47	6.5	4.3	동남동	119	17.6	1022.6	-	82
2018-10-21 13:00:00	19.0	남서	235	18.66	30.17	0.33	5.9	0.53	5.0	5.7	남동	126	17.7	1022.2	-	57
2018-10-21 13:30:00	18.3	남서	231	18.60	30.07	0.34	5.6	0.42	6.0	6.6	남동	132	17.8	1021.8	-	74
2018-10-21 14:00:00	19.1	서남서	239	18.68	30.25	0.38	3.8	0.76	5.0	6.2	남동	134	17.9	1021.6	-	79
2018-10-21 14:30:00	18.3	남서	230	18.85	30.36	0.47	3.4	0.67	3.0	6.4	남동	132	18.1	1021.6	-	121
2018-10-21 15:00:00	16.8	서남서	244	18.82	30.41	0.42	3.8	0.58	5.5	6.8	남동	136	18.2	1021.5	-	118
2018-10-21 15:30:00	21.6	서	259	18.81	30.44	0.41	3.1	0.55	3.0	7.4	남동	137	18.1	1021.3	-	107
2018-10-21 16:00:00	31.2	서	266	18.86	30.37	0.41	4.1	0.56	3.0	6.8	남동	145	18.1	1021.2	-	93
2018-10-21 16:30:00	33.6	서	267	18.89	30.38	0.39	3.3	0.59	5.0	7.2	남동	146	18.1	1021.2	-	75
2018-10-21 17:00:00	37.4	서	268	18.83	30.33	0.40	4.8	0.59	7.0	6.9	남남동	153	17.9	1021.1	-	114
2018-10-21 17:30:00	42.1	서	270	18.83	30.35	0.42	3.4	0.57	3.0	6.5	남남동	153	17.6	1021.1	-	109
2018-10-21 18:00:00	36.6	서	265	18.78	30.31	0.41	4.6	0.54	5.5	5.1	남남동	161	17.4	1021.2	-	103
2018-10-21 18:30:00	35.4	서	268	18.72	30.30	0.35	4.0	0.55	5.5	4.7	남	177	16.8	1021.5	-	67
2018-10-21 19:00:00	27.8	서	271	18.71	30.30	0.30	5.1	0.47	5.5	3.3	남남서	196	15.9	1021.8	-	104
2018-10-21 19:30:00	19.6	서	274	18.68	30.30	0.32	4.7	0.41	5.0	2.5	서	260	15.1	1022.2	-	66
2018-10-21 20:00:00	15.3	서	274	18.71	30.34	0.31	5.5	0.46	5.5	2.1	서남서	248	14.2	1022.3	-	21
2018-10-21 20:30:00	20.4	서	264	18.78	30.41	0.30	5.7	0.40	4.5	2.5	남서	226	13.7	1022.1	-	57
2018-10-21 21:00:00	23.4	서	274	18.74	30.47	0.29	4.6	0.45	6.5	2.7	남서	221	13.9	1021.8	-	115
2018-10-21 21:30:00	18.8	서북서	293	18.72	30.39	0.32	4.7	0.45	4.0	4.2	서남서	240	13.5	1021.8	-	127
2018-10-21 22:00:00	13.0	서북서	298	18.51	30.32	0.30	4.0	0.47	5.5	3.7	남서	228	13.7	1021.7	-	65
2018-10-21 22:30:00	4.8	북서	310	18.59	30.38	0.32	4.4	0.45	4.0	3.8	남서	235	13.5	1021.7	-	108
2018-10-21 23:00:00	6.8	북북서	339	18.68	30.51	0.33	4.0	0.47	5.5	4.0	남서	225	13.8	1021.7	-	125
2018-10-21 23:30:00	0.8	북	4	18.63	30.54	0.30	4.6	0.43	3.5	2.6	남남서	213	13.5	1021.4	-	69
