관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-04-01 16:20:00	97.3	서북서	285	11.02	19.51	2.42	7.2	2.96	7.0	6.1	북북동	22	9.5	1014.3	-	12	
2020-04-01 16:25:00	108.3	남남서	201	11.02	19.48	2.20	7.7	2.64	7.5	6.5	북	9	9.4	1014.4	-	14	
2020-04-01 16:30:00	65.9	북동	49	11.02	19.51	2.14	7.4	2.73	8.0	6.5	북	10	9.3	1014.6	-	14	
2020-04-01 16:35:00	27.0	북서	321	11.02	19.51	1.95	7.1	2.46	6.5	5.4	북북동	16	9.2	1014.6	-	23	
2020-04-01 16:40:00	56.6	남서	223	11.03	19.47	2.21	7.2	2.62	6.5	5.7	북	11	9.3	1014.5	-	18	
2020-04-01 16:45:00	32.8	서남서	241	11.03	19.64	2.17	7.0	2.92	6.0	6.1	북	6	9.4	1014.5	-	6	
2020-04-01 16:50:00	20.3	북서	309	11.03	19.55	2.13	7.2	2.95	6.5	7.1	북	359	9.5	1014.6	-	19	
2020-04-01 16:55:00	49.1	북	352	11.05	19.55	2.32	7.5	3.47	7.5	7.4	북	8	9.3	1014.6	-	5	
2020-04-01 17:00:00	74.7	서	260	11.08	19.55	2.74	8.0	3.49	8.0	7.7	북북동	21	9.2	1014.6	-	20	
2020-04-01 17:05:00	59.2	서	263	11.19	19.53	2.19	7.6	2.93	7.5	6.4	북	11	8.9	1014.8	-	15	
2020-04-01 17:10:00	64.7	서북서	287	11.21	19.59	2.61	7.5	4.06	7.5	5.9	북북동	13	8.8	1015.0	-	20	
2020-04-01 17:15:00	57.0	북서	322	11.22	19.70	2.15	7.4	3.10	7.0	6.4	북북동	12	8.6	1015.0	-	14	
2020-04-01 17:20:00	18.6	북북서	333	11.24	19.74	2.64	7.7	4.06	8.0	6.1	북북동	19	8.6	1015.2	-	15	
2020-04-01 17:25:00	8.6	서북서	285	11.25	19.76	2.24	7.8	2.97	8.0	5.8	북북동	16	8.7	1015.2	-	18	
2020-04-01 17:30:00	21.3	북북서	345	11.28	19.71	2.23	7.3	2.83	7.5	6.0	북북동	14	8.7	1015.2	-	17	
2020-04-01 17:35:00	12.3	북동	45	11.30	19.66	2.63	7.8	3.67	8.5	7.6	북	10	8.9	1015.2	-	22	
2020-04-01 17:40:00	13.6	서	268	11.32	19.40	2.54	8.2	3.46	7.0	6.3	북	0	8.6	1015.6	-	15	
2020-04-01 17:45:00	42.7	서	260	11.31	19.27	2.65	7.9	3.25	7.5	6.3	북북동	28	8.6	1015.7	-	27	
2020-04-01 17:50:00	26.4	북	353	11.32	19.34	2.15	7.3	2.85	8.0	5.0	북	2	8.6	1015.7	-	22	
2020-04-01 17:55:00	36.7	남서	225	11.32	19.32	2.30	7.3	2.81	7.5	7.2	북	8	9.0	1015.7	-	19	
2020-04-01 18:00:00	33.6	서북서	286	11.30	19.34	2.32	7.5	3.15	7.0	8.3	북	6	8.8	1015.7	-	20	
2020-04-01 18:05:00	46.5	북서	305	11.32	19.32	2.52	8.0	3.45	7.5	8.0	북	358	8.6	1015.7	-	23	
2020-04-01 18:10:00	49.3	서북서	299	11.36	19.28	2.13	7.6	3.05	8.0	6.8	북북동	16	8.9	1015.9	-	28	
2020-04-01 18:15:00	64.6	서북서	283	11.38	19.23	1.95	7.3	2.26	8.0	7.0	북동	43	9.0	1016.1	-	40	
2020-04-01 18:20:00	45.1	동	90	11.40	19.28	2.07	7.8	2.44	7.0	5.5	동북동	59	9.1	1016.0	-	17	
2020-04-01 18:25:00	40.0	북동	55	11.39	19.21	2.12	8.0	3.12	7.5	6.3	북동	39	9.4	1016.1	-	25	
2020-04-01 18:30:00	56.0	남서	226	11.38	19.28	2.39	7.4	3.23	7.0	6.6	북북동	33	9.2	1016.2	-	32	
2020-04-01 18:35:00	28.0	서북서	283	11.43	19.27	2.35	8.2	3.34	8.0	7.3	북서	305	8.8	1016.4	-	22	
2020-04-01 18:40:00	44.0	동남동	117	11.44	19.39	2.00	6.8	2.74	7.0	7.3	서북서	301	8.0	1016.6	-	5	
2020-04-01 18:45:00	48.7	서	278	11.44	19.08	1.95	7.6	2.53	6.0	2.5	북서	321	8.0	1017.0	-	20	
2020-04-01 18:50:00	32.3	북	352	11.45	19.18	2.24	7.4	3.08	7.5	5.3	북	359	8.5	1016.8	-	14	
2020-04-01 18:55:00	26.8	남서	228	11.46	19.13	2.40	8.0	3.00	8.0	9.7	북	353	8.8	1016.8	-	11	
2020-04-01 19:00:00	21.4	서남서	237	11.46	18.70	2.04	7.2	2.95	6.5	10.5	북	358	8.4	1017.0	-	20	
2020-04-01 19:05:00	58.6	남	170	11.49	19.13	2.03	7.7	2.53	7.0	8.5	북	354	8.4	1017.2	-	6	
2020-04-01 19:10:00	91.5	서남서	250	11.51	19.63	1.82	6.3	2.48	5.5	7.3	북	2	8.3	1017.4	-	10	
2020-04-01 19:15:00	123.2	서	266	11.51	20.98	2.23	8.3	2.87	8.5	8.4	북북서	346	7.9	1017.5	-	30	
2020-04-01 19:20:00	89.9	서북서	285	11.49	20.14	2.28	7.8	2.83	7.5	6.7	서북서	296	7.1	1017.7	-	20	
2020-04-01 19:25:00	112.7	서북서	292	11.50	20.69	2.11	7.4	2.63	6.0	6.2	서북서	300	7.2	1017.8	-	32	
2020-04-01 19:30:00	95.6	서	278	11.49	20.71	2.27	7.8	2.77	7.0	7.1	북북서	343	7.4	1017.9	-	21	
2020-04-01 19:35:00	153.0	서북서	291	11.50	20.26	2.12	7.7	2.86	7.5	8.4	북	10	7.9	1018.0	-	26	
2020-04-01 19:40:00	43.6	서남서	238	11.50	19.81	2.07	7.5	2.63	7.0	9.0	북	358	7.7	1018.2	-	29	
2020-04-01 19:45:00	143.6	서북서	300	11.51	19.90	1.85	6.3	2.67	6.0	8.1	북서	305	7.0	1018.3	-	21	
2020-04-01 19:50:00	115.8	북서	304	11.52	20.12	1.93	6.3	3.41	7.0	7.0	서북서	292	6.3	1018.4	-	14	
2020-04-01 19:55:00	23.3	남남서	193	11.53	20.04	2.06	7.1	3.31	7.0	6.6	서북서	292	6.3	1018.5	-	28	
2020-04-01 20:00:00	46.2	남동	129	11.55	19.89	2.00	7.8	2.87	8.0	7.0	서북서	289	6.0	1018.6	-	14	
2020-04-01 20:05:00	107.4	서	270	11.57	20.16	1.94	7.1	2.43	7.0	6.6	서북서	289	5.9	1018.7	-	34	
2020-04-01 20:10:00	143.5	북서	312	11.60	20.40	1.86	7.3	2.14	7.5	6.1	서북서	294	5.8	1019.0	-	7	
2020-04-01 20:15:00	165.5	남서	235	11.61	20.05	2.13	7.1	2.65	6.5	5.8	서북서	297	5.8	1019.1	-	27	
2020-04-01 20:20:00	123.5	북서	324	11.66	20.12	2.01	7.0	2.24	7.0	5.4	서북서	301	5.5	1019.3	-	17	
2020-04-01 20:25:00	135.6	북서	323	11.67	20.17	1.85	7.0	2.73	7.0	4.6	서북서	288	5.4	1019.2	-	21	
2020-04-01 20:30:00	118.7	남남서	209	11.68	20.13	2.12	7.3	3.14	7.0	5.4	서	276	5.4	1019.1	-	19	
2020-04-01 20:35:00	108.0	북북서	328	11.68	19.97	1.89	7.5	2.41	6.5	5.1	서	269	5.6	1019.2	-	25	
2020-04-01 20:40:00	134.6	서북서	300	11.67	20.08	1.94	7.5	2.81	7.5	5.2	서	269	5.5	1019.2	-	9	
2020-04-01 20:45:00	35.6	동	80	11.70	20.08	1.72	7.3	2.28	7.5	5.4	서	262	5.4	1019.2	-	38	
2020-04-01 20:50:00	134.6	서	262	11.71	20.09	1.89	7.0	2.48	8.0	5.9	서	268	5.4	1019.0	-	34	
2020-04-01 20:55:00	157.7	서	271	11.77	20.18	1.74	6.9	2.24	7.0	6.5	서남서	246	5.3	1018.9	-	8	
2020-04-01 21:00:00	137.5	서	272	11.80	20.19	1.76	7.0	2.22	6.5	6.4	서남서	246	5.4	1018.9	-	4	
2020-04-01 21:05:00	145.6	서	270	11.82	19.96	2.02	7.1	2.67	7.0	5.3	서남서	244	5.2	1018.9	-	30	
2020-04-01 21:10:00	16.7	북동	46	11.83	20.03	1.74	7.6	2.61	6.5	4.5	서남서	240	5.3	1019.1	-	7	
2020-04-01 21:15:00	20.2	동남동	106	11.83	19.82	1.84	6.9	2.94	7.0	4.5	서남서	244	5.2	1019.1	-	24	
2020-04-01 21:20:00	31.1	북북서	335	11.82	19.97	2.08	7.5	3.06	7.5	4.3	서남서	253	5.4	1019.2	-	26	
2020-04-01 21:25:00	20.9	남서	215	11.82	20.02	1.76	7.1	2.92	8.0	4.1	서남서	239	5.4	1019.2	-	7	
2020-04-01 21:30:00	29.9	동남동	122	11.80	20.05	1.74	7.5	2.20	7.5	4.7	남서	232	5.3	1019.2	-	23	
2020-04-01 21:35:00	63.9	동북동	72	11.80	19.99	2.12	7.3	2.72	7.0	4.5	서남서	241	5.4	1019.1	-	19	
2020-04-01 21:40:00	78.2	남동	142	11.78	20.21	1.67	7.2	2.21	7.5	4.9	서남서	245	5.5	1019.1	-	359	
2020-04-01 21:45:00	59.6	서남서	244	11.77	20.00	1.98	7.5	2.51	8.0	4.8	서남서	247	5.6	1019.0	-	28	
2020-04-01 21:50:00	105.8	동북동	58	11.75	19.80	1.72	7.1	2.28	7.5	4.7	서남서	243	5.9	1018.9	-	25	
2020-04-01 21:55:00	23.3	남동	143	11.73	19.66	1.75	7.1	2.66	6.5	5.4	서남서	237	6.0	1018.8	-	18	
2020-04-01 22:00:00	95.5	서	269	11.71	19.71	1.58	7.4	1.79	6.5	6.0	서남서	247	6.1	1018.7	-	5	
2020-04-01 22:05:00	28.5	서북서	288	11.69	19.80	1.73	7.3	2.38	7.0	5.9	서남서	243	6.1	1018.7	-	13	
2020-04-01 22:10:00	13.3	동	83	11.67	19.73	2.16	8.3	2.81	8.5	5.2	서남서	245	6.1	1018.7	-	13	
2020-04-01 22:15:00	24.3	서	267	11.66	19.79	1.78	7.3	2.61	6.5	5.0	서남서	250	6.2	1018.5	-	27	
2020-04-01 22:20:00	44.5	북서	319	11.65	19.74	1.92	7.4	2.43	6.5	5.1	남서	233	6.1	1018.4	-	17	
2020-04-01 22:25:00	23.9	북서	307	11.63	19.72	1.44	6.7	2.16	8.0	5.0	서남서	240	6.3	1018.3	-	27	
2020-04-01 22:30:00	25.0	서	274	11.62	19.67	2.14	7.8	2.63	7.5	5.2	서남서	240	6.2	1018.3	-	26	
2020-04-01 22:35:00	38.0	서남서	243	11.59	19.80	1.93	7.5	2.87	7.5	5.2	서남서	240	6.3	1018.3	-	27	
2020-04-01 22:40:00	9.9	서	261	11.59	19.60	1.78	7.3	2.34	7.5	5.2	남서	229	6.3	1018.3	-	359	
2020-04-01 22:45:00	61.3	동남동	103	11.57	19.73	2.13	8.3	2.82	8.5	5.3	남서	232	6.3	1018.3	-	19	
2020-04-01 22:50:00	49.0	서북서	290	11.55	19.55	1.99	7.4	2.62	8.0	5.6	서남서	241	6.3	1018.3	-	9	
2020-04-01 22:55:00	105.7	서	280	11.54	19.70	1.91	7.3	2.51	6.0	6.2	서남서	257	6.2	1018.3	-	27	
2020-04-01 23:00:00	72.9	서북서	291	11.52	19.75	1.83	6.9	2.89	7.0	6.8	서남서	256	6.1	1018.3	-	16	
2020-04-01 23:05:00	134.6	서	277	11.51	19.94	1.57	7.0	2.65	7.5	7.0	서남서	254	5.9	1018.3	-	13	
2020-04-01 23:10:00	130.1	동	92	11.50	20.10	2.18	7.6	2.77	8.0	6.4	서남서	248	6.0	1018.3	-	3	
2020-04-01 23:15:00	26.8	서북서	297	11.49	20.68	2.16	7.8	2.78	7.0	6.8	서남서	249	5.8	1018.3	-	3	
2020-04-01 23:20:00	71.2	서	277	11.48	21.25	1.95	7.6	2.54	7.0	6.2	서남서	254	5.8	1018.3	-	15	
2020-04-01 23:25:00	27.0	서	272	11.48	19.84	1.73	6.8	2.23	7.0	6.2	서남서	253	5.7	1018.4	-	13	
2020-04-01 23:30:00	41.0	북	355	11.46	19.89	1.79	7.3	2.39	7.0	5.9	서남서	254	5.6	1018.4	-	18	
2020-04-01 23:35:00	27.6	서북서	300	11.46	19.83	1.52	7.0	2.15	7.0	5.7	서남서	253	5.7	1018.4	-	12	
2020-04-01 23:40:00	16.7	동남동	115	11.44	19.76	1.75	7.4	2.15	8.0	5.4	서남서	252	5.8	1018.5	-	10	
2020-04-01 23:45:00	48.2	서북서	292	11.43	19.35	1.92	7.2	2.66	8.0	5.4	서남서	249	5.9	1018.5	-	36	
2020-04-01 23:50:00	58.6	북북서	330	11.43	19.53	1.55	7.5	1.85	6.5	5.8	서남서	251	5.9	1018.5	-	38	
2020-04-01 23:55:00	83.6	서	271	11.43	19.83	1.78	7.5	2.80	7.0	5.3	서남서	250	5.9	1018.5	-	11	
2020-04-02 00:00:00	76.5	북북동	22	11.41	19.86	2.15	7.2	2.86	8.0	4.9	서	260	5.9	1018.6	-	9	
2020-04-02 00:05:00	47.4	서북서	301	11.40	19.90	1.84	7.6	2.23	7.5	5.2	서남서	257	5.8	1018.7	-	21	
2020-04-02 00:10:00	37.3	북북서	330	11.40	19.95	1.69	7.3	2.20	8.0	5.2	서남서	251	5.9	1018.7	-	13	
2020-04-02 00:15:00	30.7	남서	222	11.40	20.28	1.68	7.3	2.19	6.5	5.2	서남서	250	5.9	1018.8	-	7	
2020-04-02 00:20:00	20.5	서	273	11.38	20.42	2.12	7.9	3.05	7.5	5.1	서남서	250	5.9	1018.9	-	14	
2020-04-02 00:25:00	79.7	동남동	111	11.38	20.60	1.56	6.0	2.40	6.0	4.9	서	260	5.9	1018.9	-	19	
2020-04-02 00:30:00	42.5	동남동	119	11.35	20.31	1.52	6.9	1.98	7.0	5.0	서남서	253	5.8	1018.8	-	29	
2020-04-02 00:35:00	16.2	남동	140	11.36	20.53	1.40	7.1	1.74	6.5	5.2	서남서	247	5.9	1018.8	-	30	
2020-04-02 00:40:00	28.5	동남동	110	11.36	20.23	1.76	7.2	2.68	7.0	5.1	서남서	255	5.8	1018.9	-	19	
2020-04-02 00:45:00	19.4	북동	38	11.36	20.22	1.78	7.5	2.61	7.0	5.1	서남서	257	5.8	1018.9	-	22	
2020-04-02 00:50:00	30.8	북북동	12	11.36	20.48	1.91	7.5	2.25	7.5	4.9	서	263	5.9	1018.9	-	26	
2020-04-02 00:55:00	20.4	북	4	11.35	21.00	1.55	7.2	3.03	7.0	4.7	서	260	5.9	1019.0	-	29	
2020-04-02 01:00:00	13.9	북서	324	11.35	21.33	1.52	7.3	2.04	7.0	4.8	서남서	256	5.9	1018.8	-	16	
2020-04-02 01:05:00	20.0	서북서	283	11.32	20.04	1.43	7.0	1.97	7.0	5.0	서남서	258	5.8	1018.7	-	3	
2020-04-02 01:10:00	29.4	남남서	200	11.32	20.02	1.48	7.0	1.98	7.0	5.1	서남서	256	5.8	1018.7	-	28	
2020-04-02 01:15:00	20.5	남서	232	11.31	19.81	1.76	7.0	2.07	7.0	5.5	서남서	255	5.7	1018.7	-	7	
2020-04-02 01:20:00	23.3	동북동	75	11.32	19.91	2.10	7.6	3.04	7.5	5.5	서남서	251	5.7	1018.7	-	24	
2020-04-02 01:25:00	15.7	남남서	195	11.32	19.89	1.53	7.4	2.04	6.5	5.3	서남서	243	5.8	1018.7	-	21	
2020-04-02 01:30:00	17.4	동	94	11.31	19.96	1.51	7.5	2.22	7.0	5.8	서남서	253	5.8	1018.7	-	29	
2020-04-02 01:35:00	32.5	서남서	252	11.31	19.91	1.61	6.8	2.35	6.5	5.8	서남서	249	5.8	1018.7	-	27	
2020-04-02 01:40:00	19.6	남남서	210	11.23	20.37	1.41	7.0	1.74	6.5	5.9	서남서	252	5.8	1018.7	-	11	
2020-04-02 01:45:00	19.9	남서	230	11.19	20.35	1.40	7.0	1.91	7.5	5.9	서남서	253	5.9	1018.8	-	16	
2020-04-02 01:50:00	10.9	남남동	157	11.10	20.11	1.56	7.1	2.12	7.5	6.0	서남서	248	5.9	1018.7	-	25	
2020-04-02 01:55:00	12.1	동남동	112	11.09	20.69	1.63	7.0	2.02	7.0	6.1	서남서	249	5.8	1018.8	-	16	
2020-04-02 02:00:00	13.2	남동	129	11.11	21.41	1.25	7.1	1.57	6.0	5.9	서남서	252	5.8	1018.7	-	359	
2020-04-02 02:05:00	25.4	남서	228	11.08	20.73	1.35	6.6	1.88	7.5	5.4	서남서	255	5.9	1018.8	-	28	
2020-04-02 02:10:00	9.8	남	181	11.09	20.25	1.33	6.8	1.72	7.5	5.5	서	259	5.9	1018.8	-	11	
2020-04-02 02:15:00	12.5	남남서	191	11.11	20.13	1.46	7.0	2.09	7.0	5.6	서남서	249	6.0	1018.8	-	24	
2020-04-02 02:20:00	14.5	동	92	11.13	20.07	1.42	6.8	1.65	8.0	5.9	서남서	245	5.9	1018.8	-	5	
2020-04-02 02:25:00	13.0	남	184	11.10	20.03	1.36	7.0	1.82	7.0	6.1	서남서	248	5.9	1018.9	-	24	
2020-04-02 02:30:00	15.0	남	177	11.10	20.11	1.51	7.2	2.05	7.0	5.7	서남서	256	5.7	1019.0	-	18	
2020-04-02 02:35:00	8.9	남서	226	11.10	20.11	1.28	6.7	1.80	6.5	5.8	서남서	254	5.7	1019.0	-	4	
2020-04-02 02:40:00	10.8	남	187	11.07	19.95	1.32	7.0	1.86	6.5	5.8	서남서	253	5.8	1019.0	-	13	
2020-04-02 02:45:00	13.8	동	101	11.02	19.92	1.24	6.1	1.66	6.5	6.0	서남서	252	5.8	1019.0	-	23	
2020-04-02 02:50:00	17.1	남동	143	10.99	19.94	1.23	6.5	1.65	6.5	5.3	서남서	250	5.7	1019.0	-	22	
2020-04-02 02:55:00	8.1	남남동	156	11.01	19.98	1.37	6.7	1.98	6.0	5.0	서남서	250	5.7	1018.9	-	37	
2020-04-02 03:00:00	11.2	남동	127	10.99	19.92	1.28	6.4	1.76	6.5	5.2	서남서	252	5.8	1018.9	-	20	
2020-04-02 03:05:00	13.1	남남동	168	10.96	20.16	1.35	6.6	1.93	6.0	5.3	서남서	247	5.7	1018.9	-	38	
2020-04-02 03:10:00	1.4	동남동	115	10.95	20.54	1.39	6.9	1.71	7.5	5.3	서남서	250	5.8	1018.9	-	22	
2020-04-02 03:15:00	24.8	남서	222	10.95	20.84	1.48	6.8	1.93	6.0	5.4	서남서	251	5.7	1018.9	-	25	
2020-04-02 03:20:00	14.8	남남동	162	10.96	20.36	1.55	6.9	2.10	7.5	5.1	서남서	247	5.8	1018.8	-	18	
2020-04-02 03:25:00	16.9	남서	220	10.99	20.05	1.34	6.3	1.70	7.0	5.0	서남서	247	5.7	1018.9	-	49	
2020-04-02 03:30:00	37.9	남남서	209	10.98	20.19	1.24	6.7	1.66	6.5	5.1	서남서	247	5.7	1018.9	-	42	
2020-04-02 03:35:00	30.2	서남서	237	10.96	20.14	1.22	6.3	1.53	6.0	4.9	서남서	246	5.7	1018.9	-	21	
2020-04-02 03:40:00	63.5	서남서	245	10.93	20.10	1.30	6.8	1.73	7.0	5.2	서남서	249	5.9	1018.9	-	34	
2020-04-02 03:45:00	29.6	서남서	251	10.94	20.07	1.28	6.5	1.78	6.0	5.3	서남서	251	5.8	1018.9	-	18	
2020-04-02 03:50:00	22.1	남서	222	10.96	20.07	1.23	6.7	1.51	6.5	6.2	서남서	252	5.6	1018.9	-	30	
2020-04-02 03:55:00	18.2	동남동	107	10.93	20.19	1.41	6.8	2.02	6.5	6.0	서남서	251	5.7	1018.9	-	14	
2020-04-02 04:00:00	37.5	남서	233	10.93	20.27	1.39	7.1	1.65	7.5	6.1	서남서	251	5.7	1018.9	-	17	
2020-04-02 04:05:00	52.2	서남서	239	10.94	20.25	1.01	6.5	1.47	5.5	6.4	서남서	251	5.6	1018.9	-	22	
2020-04-02 04:10:00	48.3	남남서	203	10.93	19.78	1.45	6.8	1.82	6.5	5.9	서남서	245	6.0	1019.0	-	21	
2020-04-02 04:15:00	58.2	남서	233	10.94	19.93	1.02	6.5	1.47	6.5	6.2	남서	234	6.0	1018.9	-	13	
2020-04-02 04:20:00	7.7	북북동	24	10.95	19.97	1.32	6.6	1.59	6.5	5.5	남서	233	6.0	1019.0	-	34	
2020-04-02 04:25:00	7.9	남남서	204	10.97	20.06	1.26	6.6	1.65	6.0	5.4	서남서	245	6.1	1019.0	-	23	
2020-04-02 04:30:00	23.1	남서	229	10.97	19.94	1.11	6.4	1.56	5.5	5.7	서남서	249	5.9	1019.1	-	40	
2020-04-02 04:35:00	42.6	서남서	241	10.95	20.28	1.19	6.5	1.85	6.0	6.3	서남서	248	5.8	1019.1	-	22	
2020-04-02 04:40:00	21.2	남	191	10.89	20.06	1.32	6.5	1.68	6.5	6.2	서남서	244	5.7	1019.1	-	30	
2020-04-02 04:45:00	15.6	남남서	195	10.86	20.36	1.14	6.3	2.00	5.5	5.8	서남서	252	5.7	1019.1	-	50	
2020-04-02 04:50:00	7.5	서남서	239	10.87	20.87	1.32	6.7	1.58	6.5	6.0	서남서	248	5.7	1019.0	-	14	
2020-04-02 04:55:00	17.7	남남서	202	10.86	20.79	1.18	6.0	1.80	6.5	6.3	서남서	249	5.7	1019.1	-	17	
2020-04-02 05:00:00	26.3	남서	236	10.87	20.05	1.12	6.1	1.77	6.0	6.6	서남서	248	5.7	1019.2	-	25	
2020-04-02 05:05:00	34.9	서남서	237	10.89	20.04	1.09	6.1	1.51	6.5	6.8	서남서	250	5.7	1019.3	-	15	
2020-04-02 05:10:00	35.0	남서	229	10.87	20.01	1.12	5.9	1.34	6.0	7.4	서남서	254	5.7	1019.4	-	37	
2020-04-02 05:15:00	37.5	서남서	243	10.87	19.99	1.20	6.1	1.75	6.0	6.9	서남서	251	5.8	1019.5	-	32	
2020-04-02 05:20:00	22.3	남서	229	10.87	20.00	1.18	6.3	1.47	6.0	6.7	서남서	254	5.8	1019.6	-	32	
2020-04-02 05:25:00	29.6	서남서	243	10.87	20.05	1.40	6.4	2.38	6.0	6.6	서남서	249	5.8	1019.8	-	26	
2020-04-02 05:30:00	31.2	남서	234	10.87	19.99	1.14	6.0	1.40	6.0	6.1	서남서	253	5.7	1019.8	-	12	
2020-04-02 05:35:00	28.1	서남서	252	10.90	20.07	1.08	6.4	1.60	6.5	5.7	서남서	252	5.8	1019.9	-	34	
2020-04-02 05:40:00	102.2	남서	215	10.92	20.04	1.12	6.3	1.36	6.5	5.2	서남서	256	5.8	1019.8	-	21	
2020-04-02 05:45:00	38.0	서	260	10.92	20.08	1.13	6.3	1.59	6.0	5.3	서남서	253	5.9	1019.8	-	25	
2020-04-02 05:50:00	49.0	서	264	10.93	20.05	1.34	6.4	2.10	6.0	5.8	서남서	255	5.8	1019.9	-	34	
2020-04-02 05:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-02 06:00:00	2.5	남동	138	10.92	19.91	0.77	5.5	1.54	5.5	6.9	서남서	251	5.8	1019.9	-	32	
2020-04-02 06:05:00	84.6	서남서	249	10.93	19.96	1.11	6.1	1.40	5.5	6.6	서남서	254	5.7	1020.0	-	38	
2020-04-02 06:10:00	62.8	서	264	10.90	19.92	0.80	5.9	0.98	5.5	6.5	서남서	256	5.6	1020.1	-	56	
2020-04-02 06:15:00	22.1	남남서	208	10.91	19.93	1.04	5.9	1.39	6.0	6.5	서남서	250	5.6	1020.2	-	61	
2020-04-02 06:20:00	70.9	서남서	251	10.92	19.90	1.10	5.9	1.50	5.0	6.6	서남서	250	5.7	1020.3	-	32	
2020-04-02 06:25:00	28.0	서북서	282	10.91	19.94	1.17	5.6	1.77	6.0	6.4	서남서	254	5.9	1020.3	-	19	
2020-04-02 06:30:00	13.2	남서	219	10.90	19.77	1.34	6.3	1.52	6.0	6.7	서남서	251	5.9	1020.3	-	32	
2020-04-02 06:35:00	11.0	동	98	10.91	19.82	1.27	6.3	1.56	6.5	6.7	서남서	252	6.1	1020.4	-	13	
2020-04-02 06:40:00	14.3	동남동	116	10.91	20.19	1.09	5.7	1.39	6.0	7.1	서남서	257	6.0	1020.4	-	40	
2020-04-02 06:45:00	9.7	동북동	68	10.90	20.12	1.20	5.9	1.64	5.5	7.6	서남서	251	6.2	1020.4	-	22	
2020-04-02 06:50:00	12.2	남남서	202	10.90	20.28	1.05	6.5	1.30	7.0	7.2	서남서	248	6.1	1020.5	-	12	
2020-04-02 06:55:00	8.0	남남동	161	10.91	20.41	1.05	5.9	1.67	6.5	7.0	서남서	246	6.3	1020.6	-	43	
2020-04-02 07:00:00	6.7	남동	127	10.92	20.39	1.15	6.3	1.62	6.0	6.6	서남서	251	6.4	1020.6	-	32	
2020-04-02 07:05:00	120.1	서	260	10.93	20.35	1.12	5.9	1.64	6.0	6.4	서남서	251	6.5	1020.6	-	40	
2020-04-02 07:10:00	119.8	서남서	255	10.93	20.32	1.02	6.0	1.44	5.5	6.1	서남서	253	6.6	1020.7	-	39	
2020-04-02 07:15:00	105.1	서북서	282	10.92	20.47	1.14	5.9	1.69	5.5	6.5	서남서	250	6.5	1020.7	-	24	
2020-04-02 07:20:00	115.0	서남서	253	10.93	20.81	0.81	5.6	1.17	6.0	6.7	서남서	253	6.7	1020.8	-	24	
2020-04-02 07:25:00	100.8	서남서	248	10.93	21.22	1.06	6.5	1.57	5.0	6.9	서남서	251	6.9	1020.8	-	43	
2020-04-02 07:30:00	96.2	서남서	246	10.92	21.14	1.16	6.3	1.63	6.0	6.8	서남서	250	6.9	1020.9	-	16	
2020-04-02 07:35:00	80.2	서	273	10.94	20.30	1.19	5.9	1.91	6.0	6.5	서남서	255	7.2	1020.9	-	51	
2020-04-02 07:40:00	71.5	서	259	10.94	20.47	1.10	6.0	1.58	6.0	6.5	서남서	251	7.4	1020.9	-	35	
2020-04-02 07:45:00	59.4	서남서	259	10.93	20.43	1.10	5.8	1.54	6.0	6.2	서남서	251	7.6	1020.9	-	26	
2020-04-02 07:50:00	68.7	서남서	253	10.95	20.44	1.24	5.9	1.61	6.0	6.0	서남서	254	7.6	1020.9	-	24	
2020-04-02 07:55:00	52.5	서남서	250	10.94	20.40	1.07	5.7	1.53	5.5	6.2	서남서	249	7.7	1020.8	-	16	
2020-04-02 08:00:00	47.6	서남서	247	10.95	20.29	0.95	5.9	1.15	6.0	6.0	서남서	247	8.0	1020.9	-	45	
2020-04-02 08:05:00	29.1	서남서	238	10.95	20.52	0.94	5.8	1.45	5.5	5.6	서남서	241	8.0	1020.9	-	19	
2020-04-02 08:10:00	18.4	서	270	10.95	20.36	0.93	6.0	1.29	5.0	5.5	서남서	245	8.2	1020.9	-	28	
2020-04-02 08:15:00	53.1	남서	225	10.95	19.89	0.96	6.0	1.27	6.0	6.0	서남서	243	8.4	1020.9	-	46	
2020-04-02 08:20:00	70.4	서남서	250	10.95	19.92	0.99	5.9	1.55	5.5	5.8	서남서	241	8.5	1020.9	-	31	
2020-04-02 08:25:00	42.6	서	278	10.95	20.95	1.01	6.2	1.23	6.5	5.7	서남서	243	8.7	1021.0	-	34	
2020-04-02 08:30:00	69.9	서남서	256	10.94	21.00	1.09	6.4	1.30	6.0	6.0	서남서	240	8.8	1021.0	-	26	
2020-04-02 08:35:00	2.8	서남서	238	10.94	21.06	0.92	5.8	1.29	5.5	5.9	서남서	240	8.9	1021.0	-	25	
2020-04-02 08:40:00	8.2	남	190	10.94	20.45	0.74	5.5	0.87	5.5	5.5	서남서	238	9.1	1021.0	-	6	
2020-04-02 08:45:00	5.6	남	183	10.95	20.19	0.96	5.9	1.13	5.0	5.3	남서	236	9.3	1021.0	-	43	
