관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2022/07/01 17:35:00	10.5	북북동	19	20.76	0.45	6.3	0.70	5.0	5.5	남동	144	23.3	1012.3	-	42	
2022/07/01 17:40:00	10.6	북북서	329	20.82	0.45	5.6	0.57	5.0	6.0	남동	139	23.4	1012.3	-	53	
2022/07/01 17:45:00	9.6	북북동	12	20.79	0.43	6.2	0.52	7.0	5.1	남동	130	23.3	1012.3	-	62	
2022/07/01 17:50:00	9.0	북	6	20.77	0.40	5.6	0.62	6.0	4.6	남동	142	23.1	1012.4	-	59	
2022/07/01 17:55:00	11.0	북	9	20.68	0.42	6.0	0.53	7.0	4.9	남동	143	23.1	1012.4	-	57	
2022/07/01 18:00:00	10.8	북북동	21	20.72	0.50	6.0	0.79	6.0	5.7	남동	140	23.2	1012.4	-	66	
2022/07/01 18:05:00	11.9	북북동	14	20.68	0.54	6.3	0.72	6.5	5.2	남동	145	23.3	1012.4	-	62	
2022/07/01 18:10:00	11.1	북북동	27	20.61	0.44	5.8	0.62	6.0	5.5	남동	142	23.3	1012.5	-	75	
2022/07/01 18:15:00	12.7	북북동	30	20.64	0.55	6.3	0.78	6.5	5.8	남동	136	23.3	1012.4	-	65	
2022/07/01 18:20:00	13.5	북동	46	20.57	0.43	6.0	0.58	6.5	6.2	남동	141	23.3	1012.4	-	59	
2022/07/01 18:25:00	10.3	북동	41	20.56	0.50	5.7	0.74	5.5	6.0	남동	136	23.3	1012.5	-	78	
2022/07/01 18:30:00	13.5	북동	37	20.50	0.49	5.4	0.69	5.5	5.9	남동	140	23.3	1012.5	-	70	
2022/07/01 18:35:00	13.9	북동	38	20.47	0.48	5.6	0.82	5.5	5.1	남동	144	23.1	1012.6	-	73	
2022/07/01 18:40:00	13.8	북동	48	20.42	0.52	6.1	0.70	5.5	4.9	남동	143	22.8	1012.6	-	64	
2022/07/01 18:45:00	11.6	북동	34	20.40	0.49	5.3	0.64	7.0	5.2	남남동	147	22.7	1012.7	-	50	
2022/07/01 18:50:00	12.7	북동	44	20.39	0.52	6.1	0.78	6.5	5.2	남동	145	22.7	1012.7	-	35	
2022/07/01 18:55:00	13.0	북동	37	20.38	0.54	5.5	0.87	4.5	4.8	남동	144	22.7	1012.7	-	50	
2022/07/01 19:00:00	14.6	북북동	33	20.40	0.47	5.4	0.71	6.0	3.3	남	188	22.6	1012.8	-	75	
2022/07/01 19:05:00	10.5	북동	42	20.41	0.47	5.4	0.62	6.5	3.3	남남서	207	22.3	1012.9	-	55	
2022/07/01 19:10:00	14.7	북동	55	20.38	0.53	6.2	0.62	6.0	4.0	남	179	22.4	1012.9	-	66	
2022/07/01 19:15:00	16.5	북동	56	20.39	0.46	5.1	0.72	6.0	4.0	남	170	22.4	1012.9	-	38	
2022/07/01 19:20:00	10.5	동북동	57	20.35	0.45	5.6	0.72	5.5	3.6	남남동	166	22.3	1012.9	-	44	
2022/07/01 19:25:00	11.0	북동	51	20.37	0.47	5.6	0.61	6.5	2.7	남남서	203	22.2	1013.1	-	72	
2022/07/01 19:30:00	9.1	북동	51	20.33	0.44	5.8	0.67	5.0	2.6	남	174	22.1	1013.0	-	50	
2022/07/01 19:35:00	9.9	동북동	60	20.34	0.46	5.0	0.64	6.0	2.5	남	173	22.0	1013.1	-	43	
2022/07/01 19:40:00	13.8	동북동	74	20.35	0.56	6.3	0.81	5.5	2.6	남남동	163	22.0	1013.1	-	75	
2022/07/01 19:45:00	14.2	동북동	71	20.34	0.45	5.4	0.62	6.0	3.3	남남동	153	22.1	1013.2	-	70	
2022/07/01 19:50:00	13.5	동북동	70	20.35	0.47	5.1	0.62	6.0	4.1	남동	132	22.2	1013.2	-	39	
2022/07/01 19:55:00	13.3	동북동	73	20.33	0.48	6.2	0.64	7.0	4.5	남남동	153	22.3	1013.2	-	89	
2022/07/01 20:00:00	10.2	동북동	78	20.29	0.46	5.6	0.54	6.5	4.3	남남동	158	22.3	1013.1	-	60	
2022/07/01 20:05:00	8.6	동북동	62	20.28	0.52	5.9	0.82	6.0	3.7	남남동	161	22.1	1013.1	-	57	
2022/07/01 20:10:00	8.7	동북동	59	20.28	0.44	5.2	0.66	5.5	3.5	남남동	161	22.0	1013.2	-	42	
2022/07/01 20:15:00	7.7	동북동	72	20.25	0.53	5.8	0.68	6.0	3.1	남남동	163	21.8	1013.3	-	55	
2022/07/01 20:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/01 20:25:00	12.1	동북동	75	20.13	0.50	5.9	0.68	6.0	2.4	남남동	166	21.5	1013.4	-	53	
2022/07/01 20:30:00	9.6	동	80	20.12	0.53	5.8	0.72	5.5	1.7	남남동	150	21.4	1013.4	-	53	
2022/07/01 20:35:00	10.5	동북동	77	20.05	0.54	5.8	0.70	6.0	1.6	남남동	160	21.4	1013.5	-	37	
2022/07/01 20:40:00	11.2	동	97	20.05	0.50	5.7	0.64	6.5	1.4	남	185	21.4	1013.5	-	57	
2022/07/01 20:45:00	8.9	동	90	20.11	0.50	6.3	0.65	6.0	1.3	서남서	243	22.2	1013.6	-	52	
2022/07/01 20:50:00	9.7	동남동	104	19.81	0.50	5.6	0.61	4.0	2.0	서북서	291	23.1	1013.7	-	72	
2022/07/01 20:55:00	7.5	동남동	111	19.67	0.50	6.3	0.68	7.0	2.7	북서	306	23.7	1013.7	-	64	
2022/07/01 21:00:00	9.1	동남동	102	19.94	0.44	5.6	0.52	5.5	2.9	북서	312	23.8	1013.8	-	33	
2022/07/01 21:05:00	7.0	동남동	107	19.72	0.43	5.5	0.53	6.0	2.6	북서	310	23.7	1013.9	-	79	
2022/07/01 21:10:00	8.5	동남동	108	19.56	0.53	5.6	0.71	5.5	2.6	북서	316	23.7	1013.9	-	54	
2022/07/01 21:15:00	8.2	동남동	119	19.64	0.51	6.2	0.66	6.5	2.0	북서	319	23.7	1014.0	-	44	
2022/07/01 21:20:00	8.3	동남동	119	19.35	0.42	5.6	0.68	5.0	1.7	북서	310	23.4	1014.1	-	54	
2022/07/01 21:25:00	7.9	동남동	121	19.53	0.56	5.8	0.79	5.5	1.9	북서	308	23.1	1014.1	-	60	
2022/07/01 21:30:00	10.2	동남동	121	19.42	0.47	5.9	0.61	6.5	2.1	북서	313	23.2	1014.1	-	44	
2022/07/01 21:35:00	6.3	동남동	114	19.46	0.50	6.0	0.82	5.5	2.4	북서	320	23.2	1014.0	-	50	
2022/07/01 21:40:00	7.7	남동	132	19.32	0.52	6.0	0.61	6.0	2.7	북서	315	23.6	1014.0	-	65	
2022/07/01 21:45:00	6.1	동남동	112	19.38	0.51	5.9	0.76	6.0	2.8	북북서	329	23.1	1014.0	-	41	
2022/07/01 21:50:00	9.2	동남동	122	19.54	0.46	6.0	0.68	6.0	2.5	북서	326	22.8	1014.1	-	38	
2022/07/01 21:55:00	9.3	동남동	122	19.29	0.49	5.7	0.67	6.0	1.5	북북서	333	22.7	1014.1	-	29	
2022/07/01 22:00:00	6.9	동남동	121	19.31	0.60	6.0	0.79	6.0	0.7	동	91	22.3	1014.2	-	62	
2022/07/01 22:05:00	9.4	남동	133	19.19	0.54	5.6	0.70	6.5	1.5	북서	319	22.5	1014.2	-	55	
2022/07/01 22:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/01 22:15:00	10.8	남동	130	19.03	0.49	5.4	0.57	5.5	0.7	북	353	22.7	1014.3	-	36	
2022/07/01 22:20:00	12.4	남동	131	18.94	0.48	5.8	0.67	6.0	1.1	북	355	22.6	1014.3	-	82	
2022/07/01 22:25:00	12.0	남동	139	18.98	0.57	5.8	0.91	5.5	1.4	북동	48	23.0	1014.2	-	37	
2022/07/01 22:30:00	11.9	남동	136	19.16	0.41	5.0	0.56	4.5	1.3	북북동	27	22.9	1014.3	-	58	
2022/07/01 22:35:00	11.1	남남동	150	19.19	0.47	5.6	0.62	5.5	1.2	북북동	24	22.6	1014.3	-	50	
2022/07/01 22:40:00	10.9	남남동	156	19.32	0.44	5.6	0.56	6.5	1.7	북	354	22.9	1014.3	-	38	
2022/07/01 22:45:00	11.0	남남동	147	19.36	0.48	5.9	0.55	7.0	2.5	북북서	343	23.4	1014.3	-	42	
2022/07/01 22:50:00	9.9	남동	146	19.38	0.59	6.2	0.83	6.5	2.5	북북서	347	23.6	1014.3	-	53	
2022/07/01 22:55:00	12.1	남동	134	19.54	0.43	5.5	0.61	6.5	2.0	북	351	23.4	1014.3	-	57	
2022/07/01 23:00:00	10.1	남남동	151	19.69	0.50	6.3	0.71	6.5	1.4	남동	142	22.8	1014.4	-	37	
2022/07/01 23:05:00	8.7	남남동	159	19.87	0.52	6.1	0.67	7.0	1.6	북	359	22.6	1014.3	-	49	
2022/07/01 23:10:00	10.8	남동	145	20.00	0.45	5.5	0.65	6.5	2.0	북	1	22.9	1014.3	-	2	
2022/07/01 23:15:00	12.0	남동	142	20.03	0.52	6.0	0.72	7.0	0.8	북동	49	22.6	1014.3	-	41	
2022/07/01 23:20:00	9.8	남동	140	20.07	0.53	5.7	0.75	5.0	0.5	북서	304	22.4	1014.3	-	80	
2022/07/01 23:25:00	9.5	남동	146	19.79	0.42	6.1	0.60	6.0	0.6	남	186	22.3	1014.3	-	2	
2022/07/01 23:30:00	10.6	남동	145	19.61	0.44	6.3	0.57	6.5	0.8	서북서	292	22.5	1014.3	-	74	
2022/07/01 23:35:00	13.9	남동	144	19.55	0.51	6.3	0.73	6.0	0.2	북북서	328	22.5	1014.3	-	52	
2022/07/01 23:40:00	9.9	남남동	151	19.63	0.48	5.5	0.71	6.0	0.6	북서	325	22.4	1014.3	-	43	
2022/07/01 23:45:00	13.6	남동	145	19.63	0.54	5.9	0.75	6.5	1.2	북북서	335	22.5	1014.2	-	49	
2022/07/01 23:50:00	13.2	남남동	150	19.54	0.51	6.2	0.60	7.0	1.5	북서	324	22.7	1014.3	-	42	
2022/07/01 23:55:00	11.7	남남동	150	19.52	0.49	6.3	0.76	6.5	1.3	북서	307	22.9	1014.3	-	42	
2022/07/02 00:00:00	15.2	남남동	148	19.54	0.51	6.0	0.60	5.5	1.1	서북서	295	23.0	1014.3	-	31	
2022/07/02 00:05:00	13.9	남남동	155	19.56	0.51	6.1	0.76	5.5	1.3	서북서	288	24.1	1014.3	-	42	
2022/07/02 00:10:00	13.2	남남동	158	19.70	0.48	6.3	0.64	6.0	0.5	동북동	58	23.9	1014.3	-	39	
2022/07/02 00:15:00	13.2	남남동	155	19.65	0.52	6.0	0.70	6.5	1.0	동	80	23.1	1014.3	-	42	
2022/07/02 00:20:00	14.5	남남동	164	19.48	0.49	6.3	0.65	6.5	1.3	동남동	104	23.1	1014.2	-	23	
2022/07/02 00:25:00	12.8	남남동	156	19.45	0.49	6.1	0.75	6.5	1.1	동남동	115	23.2	1014.2	-	49	
2022/07/02 00:30:00	10.4	남남동	152	19.43	0.52	6.4	0.74	6.0	0.7	남동	124	23.5	1014.2	-	43	
2022/07/02 00:35:00	8.6	남동	140	19.40	0.36	5.7	0.58	6.0	2.2	북북동	29	23.5	1014.3	-	47	
2022/07/02 00:40:00	8.8	남동	137	19.36	0.44	6.1	0.68	7.5	2.5	북	9	23.6	1014.3	-	38	
2022/07/02 00:45:00	6.9	남남동	154	19.32	0.49	6.0	0.64	6.0	2.5	북	350	23.2	1014.2	-	25	
2022/07/02 00:50:00	6.1	남남동	161	19.26	0.47	6.4	0.58	6.5	2.9	북북서	338	23.2	1014.2	-	49	
2022/07/02 00:55:00	9.0	남남동	155	19.24	0.46	6.2	0.67	5.5	3.0	북북서	328	23.6	1014.2	-	45	
2022/07/02 01:00:00	8.5	남남동	161	19.23	0.45	5.7	0.73	6.0	2.3	북북서	337	23.6	1014.2	-	41	
2022/07/02 01:05:00	7.4	남남동	149	19.30	0.47	6.7	0.61	7.0	1.0	북북동	30	23.4	1014.2	-	41	
2022/07/02 01:10:00	8.5	남남동	164	19.40	0.42	5.7	0.59	6.0	0.1	북북서	336	22.9	1014.2	-	40	
2022/07/02 01:15:00	9.8	남	180	19.50	0.34	5.3	0.54	6.0	2.0	서북서	297	23.4	1014.2	-	36	
2022/07/02 01:20:00	10.0	남	179	19.53	0.45	6.8	0.65	6.0	1.8	서북서	294	23.6	1014.2	-	43	
2022/07/02 01:25:00	7.3	남남동	167	19.53	0.40	6.1	0.50	5.5	1.7	북서	306	23.1	1014.2	-	44	
2022/07/02 01:30:00	6.6	남남동	152	19.50	0.43	5.9	0.48	7.0	1.7	북서	316	23.2	1014.2	-	34	
2022/07/02 01:35:00	8.6	남	179	19.56	0.45	6.4	0.56	5.5	1.8	북서	311	23.9	1014.2	-	56	
2022/07/02 01:40:00	8.1	남남동	150	19.60	0.43	5.8	0.69	5.0	1.6	서북서	302	24.9	1014.2	-	26	
2022/07/02 01:45:00	5.0	남동	128	19.61	0.46	6.1	0.64	6.0	1.7	서북서	292	25.7	1014.2	-	54	
2022/07/02 01:50:00	7.4	남동	139	19.54	0.48	6.3	0.71	6.0	1.5	서북서	284	25.7	1014.1	-	38	
2022/07/02 01:55:00	6.1	동남동	121	19.56	0.49	6.3	0.64	6.0	1.3	서북서	294	25.5	1014.1	-	46	
2022/07/02 02:00:00	7.4	동남동	110	19.58	0.46	6.1	0.63	6.0	2.4	북북서	345	24.7	1014.1	-	54	
2022/07/02 02:05:00	12.2	남	182	19.92	0.29	4.2	0.58	4.2	3.0	북	349	23.1	1014.1	-	310	
2022/07/02 02:10:00	8.2	남남동	163	19.87	0.47	6.0	0.67	6.0	3.9	북	352	23.0	1014.1	-	43	
2022/07/02 02:15:00	9.5	남	179	19.76	0.42	5.7	0.52	5.0	2.7	북북서	335	23.2	1014.0	-	24	
2022/07/02 02:20:00	8.7	남	171	19.82	0.47	6.4	0.72	7.0	2.4	북북서	339	23.1	1014.0	-	50	
2022/07/02 02:25:00	6.7	남남동	154	19.76	0.46	5.9	0.60	6.5	2.2	북북서	340	23.1	1014.0	-	50	
2022/07/02 02:30:00	6.0	남남동	150	19.73	0.49	6.2	0.64	6.5	2.6	북북서	337	22.9	1014.0	-	51	
2022/07/02 02:35:00	10.4	남남동	155	19.91	0.46	5.8	0.53	7.0	3.0	북북서	337	22.8	1014.1	-	31	
2022/07/02 02:40:00	15.2	남남동	165	20.04	0.50	6.3	0.57	6.0	2.6	북북서	343	22.6	1014.1	-	42	
2022/07/02 02:45:00	13.5	남남동	165	19.99	0.46	6.3	0.64	5.5	3.5	북북서	343	22.5	1014.2	-	30	
2022/07/02 02:50:00	14.0	남남동	164	19.95	0.42	6.4	0.52	6.0	3.7	북북서	348	22.6	1014.2	-	43	
2022/07/02 02:55:00	16.9	남남동	158	19.92	0.45	6.1	0.67	6.0	2.7	북북서	345	23.3	1014.2	-	50	
2022/07/02 03:00:00	15.4	남남동	159	19.86	0.41	6.1	0.53	7.5	2.4	북	349	23.1	1014.2	-	29	
2022/07/02 03:05:00	14.2	남남동	150	19.85	0.46	6.3	0.66	7.0	3.2	북북서	346	23.0	1014.2	-	51	
2022/07/02 03:10:00	17.0	남남동	148	19.83	0.46	6.2	0.66	7.0	3.1	북북서	330	23.2	1014.2	-	26	
2022/07/02 03:15:00	18.8	남남동	151	19.83	0.46	6.2	0.60	6.5	3.5	북서	317	23.2	1014.2	-	33	
2022/07/02 03:20:00	18.3	남남동	156	19.82	0.48	6.0	0.78	6.5	4.4	북서	321	22.9	1014.2	-	44	
2022/07/02 03:25:00	18.0	남남동	162	19.83	0.42	6.0	0.72	5.5	4.8	북북서	334	22.8	1014.2	-	50	
2022/07/02 03:30:00	19.6	남남동	152	19.79	0.51	5.8	0.65	6.0	5.4	북북서	337	22.7	1014.2	-	47	
2022/07/02 03:35:00	17.2	남남동	161	19.81	0.42	5.9	0.58	6.0	4.8	북북서	333	22.5	1014.3	-	49	
2022/07/02 03:40:00	19.4	남남동	153	19.82	0.47	5.9	0.56	6.0	3.5	북북서	335	22.2	1014.4	-	46	
2022/07/02 03:45:00	18.0	남남동	153	19.81	0.45	5.5	0.64	5.5	2.7	북서	315	22.2	1014.4	-	39	
2022/07/02 03:50:00	18.8	남동	146	19.81	0.43	6.1	0.61	4.5	2.3	서북서	297	21.9	1014.4	-	68	
2022/07/02 03:55:00	19.1	남남동	155	20.01	0.49	5.8	0.62	6.0	2.2	북서	311	21.9	1014.5	-	32	
2022/07/02 04:00:00	19.8	남남동	153	19.89	0.43	6.2	0.64	6.5	1.6	북서	312	21.8	1014.5	-	38	
2022/07/02 04:05:00	19.7	남남동	153	19.84	0.41	6.4	0.58	6.0	1.8	서북서	302	21.8	1014.4	-	37	
2022/07/02 04:10:00	21.1	남남동	154	19.89	0.38	6.3	0.46	6.0	2.8	서북서	300	21.9	1014.4	-	39	
2022/07/02 04:15:00	19.8	남남동	161	19.86	0.48	6.5	0.65	6.5	2.3	북서	305	21.9	1014.4	-	45	
2022/07/02 04:20:00	19.5	남남동	164	19.87	0.38	5.9	0.50	6.5	2.0	북서	314	21.8	1014.4	-	30	
2022/07/02 04:25:00	20.5	남남동	161	19.90	0.39	5.8	0.53	5.0	2.3	북서	314	21.9	1014.5	-	50	
2022/07/02 04:30:00	21.3	남남동	165	20.02	0.39	6.1	0.54	6.0	1.6	북서	315	21.8	1014.4	-	18	
2022/07/02 04:35:00	18.8	남남동	154	19.90	0.49	5.9	0.74	6.5	1.8	북서	326	21.7	1014.5	-	49	
2022/07/02 04:40:00	19.2	남남동	152	19.90	0.43	6.1	0.57	5.5	1.6	북서	325	21.8	1014.5	-	52	
2022/07/02 04:45:00	18.8	남동	144	19.83	0.46	6.3	0.73	6.5	1.8	북서	321	21.8	1014.5	-	41	
2022/07/02 04:50:00	19.8	남남동	148	19.91	0.43	6.3	0.60	5.5	1.8	북서	319	21.8	1014.5	-	34	
2022/07/02 04:55:00	22.5	남남동	148	20.15	0.38	5.9	0.61	6.0	1.5	북서	317	21.8	1014.5	-	42	
2022/07/02 05:00:00	22.0	남남동	150	20.07	0.46	5.8	0.55	5.5	1.7	북북서	328	21.8	1014.5	-	29	
2022/07/02 05:05:00	23.4	남동	144	20.06	0.42	5.7	0.53	5.5	1.6	북북서	341	21.9	1014.5	-	63	
2022/07/02 05:10:00	23.1	남남동	153	20.04	0.38	6.0	0.51	4.0	2.0	북북서	341	21.8	1014.5	-	45	
2022/07/02 05:15:00	22.3	남남동	152	20.00	0.41	5.7	0.62	6.0	2.1	북북서	331	21.8	1014.5	-	40	
2022/07/02 05:20:00	22.5	남남동	150	19.95	0.35	6.1	0.43	6.5	2.0	북북서	328	21.9	1014.6	-	52	
2022/07/02 05:25:00	23.6	남남동	153	19.96	0.39	6.0	0.51	4.5	1.4	북북서	329	21.9	1014.7	-	52	
2022/07/02 05:30:00	24.5	남남동	154	20.23	0.39	6.1	0.54	6.0	1.8	북서	317	21.9	1014.7	-	60	
2022/07/02 05:35:00	25.3	남남동	148	20.21	0.37	5.6	0.52	5.0	2.0	북서	310	21.9	1014.7	-	28	
2022/07/02 05:40:00	24.1	남동	145	20.18	0.45	6.2	0.60	6.5	1.6	북서	314	21.9	1014.7	-	62	
2022/07/02 05:45:00	25.7	남남동	152	20.13	0.43	6.0	0.52	6.5	1.4	북북서	330	21.9	1014.7	-	51	
2022/07/02 05:50:00	22.9	남남동	157	20.12	0.45	6.5	0.72	6.5	1.4	북서	324	21.9	1014.7	-	51	
2022/07/02 05:55:00	25.7	남남동	168	20.46	0.46	6.2	0.66	6.5	1.7	북서	325	21.9	1014.8	-	47	
2022/07/02 06:00:00	25.1	남남동	160	20.47	0.45	5.9	0.65	6.5	1.5	북서	325	22.0	1014.8	-	40	
2022/07/02 06:05:00	23.8	남남동	159	20.33	0.49	5.9	0.78	6.0	1.4	북북서	332	22.0	1014.7	-	41	
2022/07/02 06:10:00	24.6	남남동	156	20.15	0.49	5.8	0.73	6.5	0.9	동	91	22.2	1014.7	-	50	
2022/07/02 06:15:00	28.4	남남동	149	20.06	0.37	5.6	0.61	6.0	0.4	동북동	70	22.5	1014.8	-	36	
2022/07/02 06:20:00	28.2	남남동	150	19.99	0.43	6.5	0.66	6.0	0.3	서북서	299	22.7	1014.8	-	36	
2022/07/02 06:25:00	29.6	남남동	148	20.27	0.48	6.2	0.58	6.5	0.3	북서	308	22.8	1014.8	-	43	
2022/07/02 06:30:00	29.6	남동	141	19.84	0.36	5.4	0.55	5.5	0.8	북북서	328	22.6	1014.9	-	51	
2022/07/02 06:35:00	27.8	남동	139	19.66	0.38	5.8	0.56	6.0	0.9	북서	326	22.4	1014.9	-	78	
2022/07/02 06:40:00	28.8	남동	141	19.75	0.41	5.9	0.54	6.5	0.8	북서	326	22.3	1014.8	-	65	
2022/07/02 06:45:00	28.4	남동	146	19.86	0.44	6.1	0.60	6.0	1.5	북서	310	22.3	1014.9	-	30	
2022/07/02 06:50:00	26.7	남동	143	19.60	0.48	6.0	0.62	5.0	0.8	북서	321	22.2	1015.0	-	43	
2022/07/02 06:55:00	27.7	남동	136	19.61	0.41	6.6	0.54	6.5	0.8	북북서	328	22.3	1014.9	-	40	
2022/07/02 07:00:00	28.3	남동	136	19.94	0.35	6.0	0.41	6.5	0.7	북북서	332	22.3	1014.9	-	56	
2022/07/02 07:05:00	29.2	남동	133	20.03	0.43	5.9	0.60	6.5	0.3	북북서	340	22.4	1014.9	-	23	
2022/07/02 07:10:00	29.9	남동	138	20.05	0.37	5.5	0.50	6.0	0.0	북북서	337	22.9	1014.9	-	44	
2022/07/02 07:15:00	29.2	남동	143	20.45	0.39	5.4	0.53	5.0	0.5	북북서	333	22.9	1014.9	-	47	
2022/07/02 07:20:00	29.3	남동	144	20.45	0.41	6.2	0.59	6.0	0.6	북북서	327	22.7	1014.9	-	51	
2022/07/02 07:25:00	30.2	남동	139	20.07	0.35	5.8	0.50	5.0	1.3	북북서	334	22.5	1014.9	-	38	
2022/07/02 07:30:00	30.1	남남동	148	20.76	0.40	6.4	0.58	6.5	1.3	북북서	336	22.4	1015.0	-	45	
2022/07/02 07:35:00	30.4	남동	142	20.89	0.37	5.6	0.52	5.5	1.4	북북서	334	22.4	1015.0	-	52	
2022/07/02 07:40:00	31.7	남남동	154	21.14	0.43	6.1	0.58	6.0	1.3	북북서	345	22.4	1015.0	-	46	
2022/07/02 07:45:00	31.4	남남동	166	21.27	0.37	6.0	0.62	5.5	1.6	북북서	332	22.5	1015.1	-	17	
2022/07/02 07:50:00	33.6	남	181	21.27	0.43	6.1	0.58	6.5	1.7	북북서	340	22.6	1015.1	-	59	
2022/07/02 07:55:00	31.8	남	178	21.04	0.44	6.1	0.68	6.0	1.3	북북서	342	22.6	1015.1	-	49	
2022/07/02 08:00:00	31.0	남	177	20.91	0.37	6.3	0.64	5.5	1.2	북북서	337	22.7	1015.0	-	44	
2022/07/02 08:05:00	27.4	남	187	21.10	0.43	5.6	0.68	5.5	1.5	북	349	22.8	1015.1	-	68	
2022/07/02 08:10:00	26.7	남남동	169	20.85	0.40	5.7	0.49	7.0	1.0	북	4	22.8	1015.1	-	50	
2022/07/02 08:15:00	23.9	남남동	164	20.80	0.34	5.8	0.47	6.0	0.6	북	6	22.9	1015.0	-	38	
2022/07/02 08:20:00	25.3	남남동	166	20.75	0.36	5.9	0.57	6.0	0.1	북	354	23.3	1014.9	-	68	
2022/07/02 08:25:00	25.4	남남동	163	20.72	0.45	6.2	0.63	6.0	0.0	남남동	154	24.0	1014.9	-	52	
2022/07/02 08:30:00	26.6	남남동	157	20.67	0.40	6.0	0.55	6.0	0.5	남남동	156	23.9	1014.9	-	55	
2022/07/02 08:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/02 08:40:00	27.0	남남동	159	20.64	0.53	6.1	0.61	6.0	1.2	남	181	23.2	1015.0	-	47	
2022/07/02 08:45:00	27.9	남남동	160	20.66	0.41	5.9	0.65	6.0	1.4	남	180	23.1	1014.9	-	61	
2022/07/02 08:50:00	25.9	남	176	21.19	0.40	6.1	0.58	6.0	1.5	남	176	23.1	1014.9	-	43	
2022/07/02 08:55:00	25.9	남	170	21.04	0.37	6.2	0.47	6.5	1.4	남	177	23.1	1014.9	-	51	
2022/07/02 09:00:00	22.4	남남동	169	21.17	0.39	6.2	0.59	5.5	1.2	남	177	23.1	1014.9	-	60	
2022/07/02 09:05:00	21.7	남남동	168	21.12	0.38	6.4	0.59	6.5	1.1	남남동	153	23.4	1014.9	-	56	
2022/07/02 09:10:00	21.3	남남동	165	21.09	0.37	5.8	0.52	6.0	1.3	남동	141	24.0	1014.8	-	60	
2022/07/02 09:15:00	20.8	남남동	157	21.08	0.37	6.1	0.43	6.0	1.6	남동	144	24.7	1014.8	-	46	
2022/07/02 09:20:00	20.3	남	170	21.23	0.36	5.9	0.48	5.0	2.0	남동	128	24.5	1014.7	-	34	
2022/07/02 09:25:00	21.0	남남동	155	21.19	0.46	6.2	0.64	6.0	2.0	남동	136	24.8	1014.7	-	59	
2022/07/02 09:30:00	18.8	남남동	161	21.24	0.35	5.4	0.47	6.0	2.5	남동	129	24.7	1014.6	-	40	
2022/07/02 09:35:00	20.8	남남동	150	21.11	0.39	5.8	0.61	6.0	2.5	남동	124	24.8	1014.5	-	48	
2022/07/02 09:40:00	18.4	남남동	150	21.25	0.41	5.9	0.54	6.0	2.4	남동	128	24.6	1014.6	-	34	
2022/07/02 09:45:00	18.6	남남동	147	21.29	0.40	6.5	0.53	6.0	2.2	남동	128	24.4	1014.6	-	38	
2022/07/02 09:50:00	15.8	남남동	154	21.30	0.34	6.0	0.51	5.5	2.0	동남동	122	24.5	1014.5	-	40	
2022/07/02 09:55:00	16.1	남	173	21.36	0.38	5.9	0.53	7.0	2.3	남동	125	24.5	1014.4	-	23	
2022/07/02 10:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/02 10:05:00	13.8	남남동	163	21.24	0.38	5.9	0.50	5.5	2.3	동남동	121	24.7	1014.4	-	55	
2022/07/02 10:10:00	11.5	남남동	156	21.59	0.42	6.0	0.55	5.0	2.8	남동	124	24.7	1014.4	-	36	
2022/07/02 10:15:00	12.3	남남동	155	21.58	0.39	6.1	0.58	6.0	3.7	동남동	118	24.8	1014.4	-	26	
2022/07/02 10:20:00	10.1	남동	145	21.57	0.39	6.0	0.49	6.5	4.7	동남동	119	24.8	1014.3	-	66	
2022/07/02 10:25:00	7.5	남남동	151	21.62	0.41	6.0	0.57	6.5	4.9	동남동	122	24.7	1014.3	-	61	
2022/07/02 10:30:00	9.3	남동	138	21.64	0.36	6.1	0.49	6.0	5.4	동남동	119	24.7	1014.2	-	56	
2022/07/02 10:35:00	10.1	남동	134	21.74	0.34	5.7	0.48	5.5	5.2	동남동	115	24.6	1014.2	-	285	
2022/07/02 10:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/02 10:45:00	9.9	남동	141	21.67	0.35	6.1	0.47	6.0	4.9	동남동	115	24.4	1014.2	-	45	
2022/07/02 10:50:00	9.4	남동	135	21.68	0.36	6.2	0.52	6.5	4.8	동남동	106	24.4	1014.2	-	45	
2022/07/02 10:55:00	10.2	남동	131	21.50	0.39	5.7	0.50	6.0	4.9	동남동	116	24.3	1014.0	-	64	
2022/07/02 11:00:00	7.8	남동	133	21.73	0.34	5.5	0.50	5.5	5.0	동남동	115	24.5	1013.9	-	32	
2022/07/02 11:05:00	8.0	남동	135	21.71	0.33	5.8	0.49	6.5	4.7	동남동	111	24.6	1013.9	-	81	
