관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-11-01 16:15:00	3.7	북북동	16	16.65	29.32	0.34	5.9	0.43	4.5	9.5	서남서	242	17.0	1015.9	-	50	
2020-11-01 16:20:00	3.6	북북동	17	16.65	29.30	0.34	5.4	0.43	4.5	8.2	서남서	237	16.9	1015.8	-	148	
2020-11-01 16:25:00	3.6	북동	48	16.65	29.26	0.34	5.2	0.48	7.0	7.1	남서	233	16.9	1015.7	-	227	
2020-11-01 16:30:00	5.1	북동	35	16.65	29.26	0.35	6.3	0.45	7.5	7.7	남서	227	16.9	1015.7	-	64	
2020-11-01 16:35:00	6.9	북동	37	16.67	29.25	0.36	6.5	0.60	7.5	8.2	서남서	239	16.9	1015.6	-	57	
2020-11-01 16:40:00	5.0	북	356	16.67	29.27	0.36	6.3	0.45	6.0	8.8	남서	234	16.8	1015.6	-	69	
2020-11-01 16:45:00	2.7	서북서	297	16.68	29.29	0.34	4.8	0.49	4.0	8.8	남서	231	16.7	1015.5	-	210	
2020-11-01 16:50:00	2.3	동	79	16.68	29.30	0.41	7.4	0.50	8.0	9.1	서남서	239	16.6	1015.4	-	57	
2020-11-01 16:55:00	2.7	동	82	16.67	29.31	0.33	5.7	0.52	7.5	8.6	서남서	241	16.7	1015.5	-	102	
2020-11-01 17:00:00	2.3	북동	47	16.66	29.30	0.38	7.8	0.54	9.5	7.7	서남서	238	16.7	1015.6	-	60	
2020-11-01 17:05:00	5.1	북북동	22	16.66	29.28	0.34	6.5	0.48	7.0	6.9	서남서	243	16.7	1015.6	-	66	
2020-11-01 17:10:00	0.8	북북서	344	16.66	29.26	0.34	5.6	0.48	7.5	6.9	서남서	237	16.6	1015.6	-	66	
2020-11-01 17:15:00	5.7	북	2	16.69	29.32	0.32	6.5	0.41	6.5	6.8	남서	233	16.6	1015.5	-	53	
2020-11-01 17:20:00	5.4	북북서	337	16.76	29.32	0.40	7.4	0.52	8.5	6.3	서남서	238	16.6	1015.5	-	54	
2020-11-01 17:25:00	5.5	북서	319	16.79	29.34	0.35	5.2	0.47	5.0	5.9	남서	232	16.6	1015.4	-	79	
2020-11-01 17:30:00	7.6	북서	317	16.79	29.33	0.33	6.4	0.61	8.0	6.5	남서	231	16.5	1015.4	-	81	
2020-11-01 17:35:00	8.2	북서	310	16.82	29.37	0.31	6.4	0.51	6.0	6.8	남서	231	16.5	1015.4	-	98	
2020-11-01 17:40:00	7.1	북서	321	16.83	29.34	0.29	5.8	0.44	7.5	7.7	남서	222	16.4	1015.4	-	63	
2020-11-01 17:45:00	8.2	북서	314	16.83	29.30	0.34	6.8	0.44	8.5	8.1	남서	228	16.4	1015.4	-	60	
2020-11-01 17:50:00	7.7	북북서	330	16.83	29.29	0.35	6.6	0.45	6.0	6.9	남서	228	16.4	1015.5	-	61	
2020-11-01 17:55:00	7.7	북북서	338	16.82	29.28	0.28	6.4	0.45	8.0	7.9	남서	227	16.4	1015.4	-	66	
2020-11-01 18:00:00	6.8	북북서	338	16.83	29.28	0.29	6.9	0.40	7.5	8.4	남서	235	16.4	1015.5	-	81	
2020-11-01 18:05:00	7.6	북북서	343	16.85	29.29	0.29	6.0	0.41	6.0	7.8	남서	235	16.4	1015.6	-	63	
2020-11-01 18:10:00	9.6	북북서	339	16.87	29.30	0.26	5.4	0.41	5.5	7.5	남서	226	16.4	1015.5	-	54	
2020-11-01 18:15:00	8.5	북북서	337	16.89	29.30	0.30	7.1	0.45	7.0	7.4	남서	235	16.4	1015.7	-	61	
2020-11-01 18:20:00	9.1	북서	305	16.90	29.29	0.26	6.6	0.40	8.0	6.5	서남서	243	16.3	1015.8	-	99	
2020-11-01 18:25:00	7.1	북북서	334	16.90	29.30	0.27	6.6	0.39	8.0	8.2	서남서	238	16.3	1015.8	-	77	
2020-11-01 18:30:00	5.9	북북서	333	16.91	29.28	0.26	5.8	0.36	3.0	8.6	남서	231	16.3	1015.9	-	81	
2020-11-01 18:35:00	8.3	북북서	348	16.90	29.26	0.28	7.3	0.38	7.0	8.0	서남서	238	16.2	1016.0	-	89	
2020-11-01 18:40:00	8.6	북	351	16.89	29.26	0.28	7.1	0.38	8.5	8.5	남서	234	16.1	1016.1	-	52	
2020-11-01 18:45:00	6.0	북서	320	16.90	29.25	0.25	7.3	0.38	7.0	7.8	서남서	240	16.1	1016.1	-	54	
2020-11-01 18:50:00	8.6	북북서	345	16.91	29.25	0.26	7.6	0.40	7.5	7.0	서남서	240	16.1	1016.2	-	86	
2020-11-01 18:55:00	6.8	북북서	344	16.91	29.26	0.23	7.0	0.31	9.5	7.4	서남서	241	16.1	1016.2	-	55	
2020-11-01 19:00:00	7.2	북북서	329	16.91	29.25	0.28	8.0	0.35	7.0	7.0	서남서	241	16.1	1016.1	-	64	
2020-11-01 19:05:00	6.1	북북서	342	16.91	29.25	0.27	7.1	0.35	6.0	7.7	서남서	237	16.1	1016.1	-	59	
2020-11-01 19:10:00	7.5	북서	321	16.90	29.26	0.21	6.2	0.29	8.5	8.5	남서	236	16.1	1016.1	-	55	
2020-11-01 19:15:00	5.4	북북서	336	16.89	29.26	0.28	7.9	0.35	6.0	7.8	서남서	241	16.1	1016.3	-	65	
2020-11-01 19:20:00	7.0	북북서	327	16.89	29.25	0.24	6.5	0.31	7.0	7.2	서남서	238	16.1	1016.3	-	87	
2020-11-01 19:25:00	5.0	북북서	329	16.89	29.23	0.27	8.5	0.35	8.5	6.7	남서	235	16.0	1016.1	-	83	
2020-11-01 19:30:00	5.4	북북서	338	16.89	29.22	0.19	6.2	0.30	8.5	7.8	서남서	239	16.1	1016.0	-	65	
2020-11-01 19:35:00	4.3	북북서	347	16.88	29.21	0.26	8.0	0.40	9.0	6.7	서남서	238	16.2	1016.2	-	54	
2020-11-01 19:40:00	4.1	북서	310	16.88	29.20	0.24	7.8	0.32	8.5	5.4	서남서	247	16.3	1016.3	-	65	
2020-11-01 19:45:00	4.2	북북서	327	16.88	29.19	0.22	7.8	0.28	8.0	5.2	서남서	243	16.2	1016.4	-	61	
2020-11-01 19:50:00	4.2	서북서	283	16.88	29.19	0.22	7.8	0.31	7.5	5.6	남서	228	16.4	1016.3	-	94	
2020-11-01 19:55:00	1.7	북서	309	16.88	29.18	0.27	8.0	0.35	8.0	4.6	서남서	247	16.3	1016.3	-	72	
2020-11-01 20:00:00	3.6	북서	304	16.89	29.18	0.22	6.3	0.29	6.5	4.1	서남서	247	16.1	1016.3	-	69	
2020-11-01 20:05:00	2.8	북북서	333	16.88	29.17	0.21	7.5	0.39	5.5	3.9	서남서	243	16.1	1016.4	-	93	
2020-11-01 20:10:00	3.6	서북서	304	16.87	29.18	0.28	7.8	0.34	7.5	4.4	서남서	237	16.2	1016.4	-	85	
2020-11-01 20:15:00	4.9	북서	312	16.86	29.19	0.23	8.1	0.32	9.0	4.9	남서	227	16.3	1016.3	-	68	
2020-11-01 20:20:00	2.6	북서	322	16.86	29.19	0.25	7.5	0.34	7.5	5.2	남서	236	16.3	1016.3	-	74	
2020-11-01 20:25:00	3.8	북서	320	16.86	29.19	0.26	7.8	0.32	6.5	4.6	서남서	238	16.3	1016.4	-	56	
2020-11-01 20:30:00	5.2	북서	317	16.86	29.19	0.23	7.7	0.35	7.0	5.5	서남서	237	16.4	1016.3	-	59	
2020-11-01 20:35:00	4.3	북서	312	16.85	29.18	0.24	8.0	0.38	6.5	6.3	남서	236	16.4	1016.4	-	88	
2020-11-01 20:40:00	3.4	북서	319	16.86	29.19	0.21	7.2	0.27	6.5	6.3	남서	229	16.5	1016.4	-	52	
2020-11-01 20:45:00	2.1	북북서	331	16.86	29.20	0.21	6.7	0.27	7.0	5.7	남서	235	16.4	1016.5	-	106	
2020-11-01 20:50:00	3.5	북북서	328	16.86	29.19	0.25	7.3	0.34	8.5	5.3	남서	232	16.3	1016.5	-	88	
2020-11-01 20:55:00	3.4	서북서	286	16.86	29.19	0.25	7.5	0.31	8.0	5.0	남서	228	16.4	1016.5	-	68	
2020-11-01 21:00:00	4.4	북서	306	16.86	29.19	0.23	6.6	0.32	5.5	4.6	남서	230	16.4	1016.4	-	41	
2020-11-01 21:05:00	3.2	북서	315	16.86	29.18	0.25	7.4	0.32	5.0	4.4	남서	225	16.5	1016.5	-	65	
2020-11-01 21:10:00	2.3	서	279	16.86	29.18	0.28	8.1	0.32	8.0	4.1	남서	234	16.4	1016.5	-	76	
2020-11-01 21:15:00	5.0	북서	309	16.86	29.17	0.21	7.9	0.24	10.0	3.8	남서	233	16.3	1016.6	-	70	
2020-11-01 21:20:00	4.4	북서	312	16.86	29.18	0.21	6.6	0.24	8.5	3.5	서남서	237	16.3	1016.6	-	68	
2020-11-01 21:25:00	7.6	북	356	16.91	29.19	0.25	7.0	0.38	7.5	3.4	남서	234	16.3	1016.7	-	71	
2020-11-01 21:30:00	10.4	북	4	16.95	29.17	0.22	7.1	0.29	6.5	3.7	남서	227	16.3	1016.7	-	85	
2020-11-01 21:35:00	10.8	북	7	16.98	29.18	0.22	7.1	0.25	7.0	4.3	남서	236	16.3	1016.7	-	62	
2020-11-01 21:40:00	10.7	북	355	17.01	29.15	0.21	6.9	0.35	7.5	3.8	남서	232	16.3	1016.6	-	66	
2020-11-01 21:45:00	7.4	북	359	17.00	29.16	0.24	7.4	0.30	8.0	3.6	남서	234	16.3	1016.9	-	99	
2020-11-01 21:50:00	10.3	북	2	16.99	29.17	0.26	8.0	0.33	8.5	4.5	서남서	237	16.3	1017.0	-	58	
2020-11-01 21:55:00	10.7	북	0	16.98	29.18	0.22	7.4	0.28	7.0	4.0	남서	232	16.3	1016.9	-	58	
2020-11-01 22:00:00	13.6	북	4	17.08	29.22	0.23	8.0	0.31	8.0	4.9	서남서	241	16.2	1016.9	-	69	
2020-11-01 22:05:00	14.9	북	357	17.13	29.24	0.22	6.8	0.29	4.5	3.9	서남서	244	16.2	1016.8	-	89	
2020-11-01 22:10:00	14.9	북	359	17.18	29.23	0.24	6.9	0.31	6.0	4.1	서남서	241	16.1	1016.8	-	99	
2020-11-01 22:15:00	15.2	북	11	17.19	29.19	0.22	7.2	0.31	7.5	3.7	서남서	253	16.1	1017.0	-	51	
2020-11-01 22:20:00	12.8	북	6	17.19	29.21	0.26	7.9	0.36	8.5	4.0	서	259	16.1	1017.2	-	78	
2020-11-01 22:25:00	17.5	북북동	21	17.17	29.24	0.19	6.2	0.22	8.5	3.8	서남서	257	16.0	1017.2	-	93	
2020-11-01 22:30:00	16.4	북북동	21	17.16	29.25	0.20	7.0	0.24	6.5	4.0	서남서	243	16.0	1017.1	-	77	
2020-11-01 22:35:00	14.0	북북동	24	17.15	29.31	0.22	6.9	0.27	8.5	4.4	서남서	243	16.3	1017.2	-	63	
2020-11-01 22:40:00	11.7	북북동	17	17.16	29.30	0.21	5.7	0.32	6.5	3.1	서남서	243	16.2	1017.2	-	77	
2020-11-01 22:45:00	16.5	북북동	26	17.14	29.31	0.20	6.8	0.26	7.5	2.5	서남서	247	16.0	1017.1	-	61	
2020-11-01 22:50:00	12.8	북북동	22	17.16	29.31	0.22	5.6	0.30	6.0	2.5	서남서	253	15.9	1017.2	-	80	
2020-11-01 22:55:00	13.5	북북동	26	17.14	29.31	0.22	6.8	0.29	7.0	3.2	서남서	243	15.9	1017.2	-	83	
2020-11-01 23:00:00	16.8	북북동	21	17.16	29.35	0.23	7.2	0.29	8.0	2.3	서남서	256	15.9	1017.2	-	50	
2020-11-01 23:05:00	15.0	북북동	25	17.16	29.36	0.21	5.9	0.26	6.5	3.3	남서	228	15.9	1017.1	-	58	
2020-11-01 23:10:00	12.0	북북동	21	17.16	29.36	0.21	6.2	0.28	7.5	3.4	남서	231	15.9	1017.1	-	109	
2020-11-01 23:15:00	12.2	북북동	12	17.15	29.38	0.26	7.2	0.31	7.5	3.0	서남서	239	15.8	1017.2	-	64	
2020-11-01 23:20:00	12.2	북북동	27	17.13	29.36	0.25	6.2	0.32	8.5	2.9	서남서	241	15.8	1017.2	-	57	
2020-11-01 23:25:00	12.3	북북동	27	17.13	29.36	0.22	6.1	0.33	5.0	2.9	서남서	257	15.7	1017.3	-	80	
2020-11-01 23:30:00	10.4	북북동	26	17.11	29.40	0.24	5.4	0.28	3.5	3.3	서남서	251	15.6	1017.2	-	189	
2020-11-01 23:35:00	9.9	북북동	21	17.09	29.41	0.24	4.9	0.36	5.0	2.3	서	259	15.7	1017.2	-	100	
2020-11-01 23:40:00	10.4	북북동	21	17.08	29.43	0.22	5.3	0.36	7.0	4.1	서남서	252	15.7	1017.2	-	336	
2020-11-01 23:45:00	8.6	북북동	30	17.07	29.42	0.21	5.7	0.27	4.0	3.7	서남서	250	15.6	1017.2	-	69	
2020-11-01 23:50:00	8.7	북북동	27	17.05	29.44	0.24	4.9	0.43	4.5	3.8	서남서	244	15.6	1017.3	-	67	
2020-11-01 23:55:00	9.6	북북동	27	17.02	29.44	0.24	5.4	0.33	3.5	3.5	남서	236	15.6	1017.4	-	224	
2020-11-02 00:00:00	11.1	북북동	26	17.01	29.46	0.23	4.9	0.31	7.0	4.5	남서	235	15.5	1017.4	-	56	
2020-11-02 00:05:00	10.7	북북동	28	17.01	29.47	0.26	5.6	0.38	6.5	3.9	남서	232	15.7	1017.4	-	65	
2020-11-02 00:10:00	11.2	북북동	27	17.00	29.47	0.27	5.5	0.44	6.0	3.5	남서	229	15.8	1017.5	-	74	
2020-11-02 00:15:00	9.6	북동	36	16.99	29.50	0.23	4.2	0.32	7.0	3.3	남서	228	15.6	1017.6	-	352	
2020-11-02 00:20:00	10.1	북북동	28	16.98	29.51	0.28	5.4	0.42	3.5	3.5	남서	236	15.4	1017.5	-	186	
2020-11-02 00:25:00	10.7	북북동	34	16.99	29.54	0.27	4.7	0.36	4.0	4.1	남서	227	15.5	1017.5	-	159	
2020-11-02 00:30:00	11.1	북북동	26	17.00	29.56	0.28	4.7	0.39	7.5	3.2	남서	235	15.5	1017.5	-	191	
2020-11-02 00:35:00	9.6	북동	34	17.01	29.55	0.30	4.5	0.55	5.0	3.2	서남서	257	15.5	1017.5	-	159	
2020-11-02 00:40:00	9.1	북북동	24	17.00	29.56	0.26	5.1	0.38	5.5	2.8	서남서	238	15.4	1017.5	-	206	
2020-11-02 00:45:00	8.0	북북동	27	16.99	29.58	0.29	4.2	0.44	4.0	3.5	남서	232	15.4	1017.4	-	71	
2020-11-02 00:50:00	10.2	북북동	33	16.98	29.56	0.29	4.5	0.40	6.5	3.5	서남서	251	15.4	1017.5	-	175	
2020-11-02 00:55:00	7.5	북동	55	16.97	29.57	0.30	4.5	0.50	6.0	2.4	서남서	241	15.3	1017.5	-	196	
2020-11-02 01:00:00	7.3	북동	44	16.97	29.55	0.26	5.1	0.39	5.5	1.9	서남서	240	15.3	1017.6	-	67	
2020-11-02 01:05:00	8.2	동북동	59	16.95	29.56	0.29	4.4	0.36	4.0	2.7	남서	236	15.3	1017.6	-	73	
2020-11-02 01:10:00	7.8	북동	46	16.96	29.58	0.28	4.4	0.37	6.0	2.9	남서	225	15.3	1017.6	-	189	
2020-11-02 01:15:00	9.2	북북동	30	16.95	29.57	0.29	4.1	0.46	4.0	4.3	남서	223	15.4	1017.6	-	209	
2020-11-02 01:20:00	8.0	북북동	26	16.93	29.49	0.27	4.1	0.35	4.5	4.2	남서	228	15.4	1017.7	-	257	
2020-11-02 01:25:00	6.6	북북동	30	16.88	29.56	0.30	4.3	0.52	4.5	4.2	남서	229	15.3	1017.7	-	177	
2020-11-02 01:30:00	9.0	북동	36	16.85	29.54	0.28	4.1	0.41	4.0	3.0	남남서	211	15.5	1017.7	-	173	
2020-11-02 01:35:00	7.5	북동	35	16.84	29.52	0.27	4.3	0.42	3.5	1.7	서남서	243	15.4	1017.9	-	79	
2020-11-02 01:40:00	6.2	북동	41	16.82	29.52	0.27	5.0	0.36	3.5	2.3	남서	231	15.3	1018.0	-	154	
2020-11-02 01:45:00	10.6	북동	34	16.82	29.63	0.29	4.3	0.46	4.0	2.2	서남서	258	15.2	1018.0	-	200	
2020-11-02 01:50:00	9.1	북동	55	16.83	29.62	0.29	4.4	0.38	3.5	1.8	서	280	15.1	1018.2	-	159	
2020-11-02 01:55:00	9.2	북동	44	16.83	29.70	0.36	4.0	0.50	4.0	1.9	서북서	283	15.0	1018.3	-	174	
2020-11-02 02:00:00	9.1	북동	40	16.83	29.69	0.32	3.7	0.45	3.5	2.1	서	265	15.0	1018.3	-	125	
2020-11-02 02:05:00	9.9	북동	45	16.84	29.70	0.31	4.1	0.47	7.0	1.8	서남서	247	15.0	1018.2	-	165	
2020-11-02 02:10:00	7.7	북동	48	16.83	29.69	0.32	4.6	0.52	4.0	1.8	남서	236	14.9	1018.3	-	215	
2020-11-02 02:15:00	7.7	북동	51	16.82	29.70	0.28	4.2	0.45	4.0	2.5	서	262	15.0	1018.3	-	118	
2020-11-02 02:20:00	9.1	북동	55	16.80	29.69	0.29	4.2	0.42	3.0	2.0	서남서	244	14.9	1018.3	-	179	
2020-11-02 02:25:00	8.3	동북동	58	16.80	29.70	0.32	4.2	0.48	3.5	2.5	서	260	14.9	1018.4	-	133	
2020-11-02 02:30:00	7.0	북동	51	16.79	29.70	0.36	4.0	0.59	4.0	2.6	서남서	254	14.7	1018.4	-	153	
2020-11-02 02:35:00	7.9	북동	54	16.78	29.69	0.35	4.4	0.49	7.0	3.0	서남서	238	14.8	1018.5	-	166	
2020-11-02 02:40:00	6.2	동북동	78	16.77	29.71	0.31	3.9	0.42	3.5	2.7	남서	236	14.7	1018.5	-	221	
2020-11-02 02:45:00	7.2	동북동	77	16.77	29.66	0.32	3.9	0.57	3.5	2.7	남서	230	14.5	1018.5	-	161	
2020-11-02 02:50:00	9.4	동북동	67	16.75	29.69	0.34	4.0	0.49	5.0	2.6	서남서	248	14.5	1018.6	-	184	
2020-11-02 02:55:00	4.3	동북동	65	16.76	29.69	0.34	4.0	0.54	3.5	2.8	서	262	14.4	1018.6	-	147	
2020-11-02 03:00:00	8.0	동북동	71	16.75	29.67	0.37	4.3	0.48	3.5	2.7	서남서	251	14.5	1018.6	-	158	
2020-11-02 03:05:00	10.5	동	88	16.72	29.65	0.31	4.0	0.50	3.5	2.9	서남서	255	14.4	1018.6	-	147	
2020-11-02 03:10:00	7.8	동	81	16.70	29.71	0.35	3.8	0.51	3.5	2.9	서	267	14.2	1018.6	-	178	
2020-11-02 03:15:00	7.6	동	100	16.69	29.67	0.34	4.0	0.50	4.0	3.3	서	274	14.3	1018.7	-	161	
2020-11-02 03:20:00	4.2	동	85	16.68	29.67	0.33	4.0	0.50	4.0	3.7	서북서	282	14.2	1018.7	-	207	
2020-11-02 03:25:00	7.8	동	83	16.67	29.68	0.37	4.3	0.48	4.0	3.2	서	278	14.2	1018.7	-	176	
2020-11-02 03:30:00	6.0	동	92	16.67	29.69	0.36	4.2	0.56	4.0	3.3	서	266	14.2	1018.7	-	162	
2020-11-02 03:35:00	4.9	남동	140	16.67	29.67	0.41	4.1	0.59	4.5	3.2	서	272	14.2	1018.7	-	187	
2020-11-02 03:40:00	4.9	동남동	118	16.67	29.68	0.48	4.1	0.96	4.0	3.1	서	273	14.2	1018.7	-	162	
2020-11-02 03:45:00	3.6	남동	143	16.65	29.72	0.45	4.0	0.64	4.0	3.2	서	274	14.0	1018.8	-	138	
2020-11-02 03:50:00	4.1	남동	137	16.66	29.72	0.49	4.0	0.79	4.5	3.2	서	275	13.8	1018.8	-	182	
2020-11-02 03:55:00	1.8	동	87	16.66	29.74	0.49	3.8	0.66	4.0	3.2	서	273	13.7	1018.9	-	149	
2020-11-02 04:00:00	2.5	동	99	16.66	29.73	0.51	4.0	0.70	4.5	3.5	서	281	13.7	1018.9	-	160	
2020-11-02 04:05:00	5.5	동남동	120	16.64	29.76	0.47	3.9	0.61	4.5	3.7	서북서	285	13.8	1018.9	-	166	
2020-11-02 04:10:00	2.6	북	356	16.65	29.74	0.42	3.8	0.66	3.5	4.0	서	278	13.7	1019.0	-	155	
2020-11-02 04:15:00	0.8	남남서	195	16.64	29.77	0.47	3.9	0.62	4.0	3.7	서	279	13.8	1018.9	-	149	
2020-11-02 04:20:00	2.3	남동	144	16.63	29.76	0.49	4.0	0.66	4.0	4.3	서북서	286	13.7	1018.9	-	249	
2020-11-02 04:25:00	3.6	남동	145	16.62	29.76	0.51	4.2	0.76	4.5	4.8	서북서	296	13.7	1019.0	-	140	
2020-11-02 04:30:00	4.9	남남동	157	16.63	29.83	0.55	4.3	0.74	3.5	5.5	서북서	303	14.0	1019.0	-	144	
2020-11-02 04:35:00	5.5	남동	144	16.64	29.81	0.63	4.0	0.84	4.5	5.3	서북서	292	14.0	1019.0	-	159	
2020-11-02 04:40:00	2.6	남	172	16.63	29.77	0.58	4.2	0.88	4.5	4.6	서북서	299	13.7	1019.0	-	313	
2020-11-02 04:45:00	1.2	북서	305	16.85	29.89	0.52	4.2	0.75	4.5	5.0	서북서	299	13.9	1019.0	-	286	
2020-11-02 04:50:00	0.8	동북동	75	17.06	29.78	0.61	4.5	0.99	4.0	4.5	서북서	292	13.7	1019.1	-	150	
2020-11-02 04:55:00	4.5	북서	304	17.04	29.75	0.53	4.0	0.81	4.5	4.4	북서	304	13.8	1019.0	-	160	
2020-11-02 05:00:00	2.6	서북서	299	17.02	29.76	0.62	4.5	0.91	4.5	4.5	서북서	302	13.8	1019.1	-	176	
2020-11-02 05:05:00	4.0	북북서	340	17.05	29.83	0.61	4.4	0.86	3.5	4.7	서북서	303	13.7	1019.1	-	56	
2020-11-02 05:10:00	4.1	서	271	17.07	29.73	0.56	4.3	0.90	4.0	4.3	서북서	303	13.8	1019.2	-	166	
2020-11-02 05:15:00	1.6	서북서	304	17.02	29.69	0.46	4.4	0.73	4.5	3.8	서	280	13.7	1019.2	-	354	
2020-11-02 05:20:00	3.0	서남서	248	17.00	29.82	0.52	4.2	0.65	4.5	3.4	서	267	13.4	1019.3	-	126	
2020-11-02 05:25:00	3.5	서북서	292	17.06	29.78	0.53	4.5	0.69	4.0	3.3	서	267	13.2	1019.2	-	241	
2020-11-02 05:30:00	1.7	동	84	17.03	29.74	0.45	4.2	0.60	4.5	3.4	서	272	13.2	1019.2	-	189	
2020-11-02 05:35:00	2.1	북북서	345	17.02	29.77	0.56	4.6	0.87	4.0	3.3	서	265	13.4	1019.3	-	42	
2020-11-02 05:40:00	1.6	서	272	16.99	29.74	0.51	4.7	0.73	4.5	3.3	서남서	240	13.2	1019.3	-	326	
2020-11-02 05:45:00	3.1	서	263	16.97	29.69	0.50	4.6	0.73	5.0	3.6	서남서	249	12.8	1019.3	-	323	
2020-11-02 05:50:00	3.5	남남동	157	16.95	29.75	0.46	5.1	0.64	4.5	3.5	서남서	254	13.0	1019.3	-	7	
2020-11-02 05:55:00	0.7	남	186	16.93	29.77	0.50	4.9	0.72	5.5	3.3	서남서	248	13.1	1019.3	-	133	
2020-11-02 06:00:00	1.3	남	182	16.91	29.74	0.47	6.0	0.78	5.5	3.0	서남서	242	13.0	1019.3	-	357	
2020-11-02 06:05:00	6.4	남남동	162	16.84	29.78	0.65	5.2	0.81	6.5	3.1	서남서	250	12.9	1019.3	-	357	
2020-11-02 06:10:00	0.9	서북서	287	16.82	29.77	0.59	5.6	1.11	5.0	3.0	서남서	249	12.9	1019.2	-	348	
2020-11-02 06:15:00	10.3	남	173	16.75	29.72	0.62	5.7	0.89	7.0	3.3	서남서	243	12.8	1019.2	-	350	
2020-11-02 06:20:00	13.8	남남동	164	16.70	29.77	0.65	5.7	0.82	6.5	3.3	서남서	237	12.6	1019.2	-	355	
2020-11-02 06:25:00	13.7	남남동	164	16.69	29.79	0.59	5.6	0.85	6.0	3.3	서남서	241	12.4	1019.2	-	358	
2020-11-02 06:30:00	9.2	남남동	164	16.69	29.79	0.60	5.8	0.85	5.5	3.1	서남서	248	12.1	1019.1	-	357	
2020-11-02 06:35:00	13.9	남	171	16.69	29.81	0.68	5.9	0.86	5.0	3.6	서남서	247	12.2	1019.1	-	348	
2020-11-02 06:40:00	9.2	남남동	164	16.69	29.81	0.72	6.0	0.91	6.0	3.8	남서	236	12.2	1019.2	-	353	
2020-11-02 06:45:00	9.9	남남동	164	16.68	29.78	0.83	5.9	1.17	6.0	3.0	서남서	239	12.2	1019.2	-	353	
2020-11-02 06:50:00	7.6	남	170	16.68	29.82	0.67	6.2	0.95	7.0	2.2	서남서	252	12.2	1019.2	-	353	
2020-11-02 06:55:00	10.8	남남동	166	16.66	29.83	0.66	6.0	0.83	5.0	3.3	서남서	248	12.3	1019.2	-	355	
2020-11-02 07:00:00	11.8	남남동	162	16.65	29.83	0.76	5.6	1.21	6.0	3.8	서남서	242	12.3	1019.1	-	341	
2020-11-02 07:05:00	14.1	남남동	158	16.66	29.86	0.68	6.0	0.98	6.5	3.6	남서	236	12.3	1019.1	-	350	
2020-11-02 07:10:00	16.3	남남동	169	16.66	29.86	0.73	6.3	1.18	5.5	4.3	서남서	243	12.5	1019.1	-	343	
2020-11-02 07:15:00	14.6	남남동	162	16.68	29.85	0.69	6.2	1.11	5.5	3.8	서남서	250	12.4	1019.2	-	355	
2020-11-02 07:20:00	18.3	남남동	168	16.69	29.85	0.67	5.4	0.83	6.0	4.1	서남서	249	12.3	1019.2	-	345	
2020-11-02 07:25:00	14.4	남	174	16.69	29.86	0.72	5.6	1.04	5.5	4.0	서남서	242	12.1	1019.2	-	340	
2020-11-02 07:30:00	14.5	남	173	16.70	29.87	0.71	5.9	0.97	5.0	3.7	서남서	254	11.9	1019.2	-	338	
2020-11-02 07:35:00	14.0	남	179	16.72	29.86	0.70	5.5	0.83	5.5	3.6	서남서	242	11.8	1019.3	-	349	
2020-11-02 07:40:00	11.8	남	169	16.74	29.89	0.69	5.7	1.00	5.0	3.3	서남서	237	11.8	1019.3	-	355	
2020-11-02 07:45:00	12.8	남	174	16.75	29.91	0.71	5.9	1.09	5.5	3.2	서남서	239	11.7	1019.4	-	345	
2020-11-02 07:50:00	10.6	남	173	16.76	29.89	0.76	6.0	1.21	5.5	2.7	서남서	242	11.7	1019.5	-	356	
2020-11-02 07:55:00	15.3	남	179	16.76	29.91	0.68	5.7	0.95	6.0	2.6	남서	233	11.9	1019.5	-	355	
2020-11-02 08:00:00	11.7	남	170	16.75	29.91	0.80	5.9	0.97	5.5	2.7	서남서	242	12.1	1019.6	-	355	
2020-11-02 08:05:00	12.0	남남동	165	16.76	29.92	0.68	5.1	0.94	5.0	2.3	서남서	246	12.3	1019.7	-	336	
2020-11-02 08:10:00	11.2	남	174	16.76	29.93	0.67	5.2	0.95	7.0	3.2	남서	234	12.5	1019.8	-	356	
2020-11-02 08:15:00	9.2	남남동	165	16.78	29.93	0.70	5.8	1.01	6.5	3.5	서남서	240	12.8	1019.8	-	328	
2020-11-02 08:20:00	13.9	남	171	16.79	29.93	0.73	5.7	0.97	5.0	3.3	서남서	249	13.0	1019.9	-	343	
2020-11-02 08:25:00	13.5	남	174	16.79	29.97	0.56	5.1	0.65	6.0	2.7	서	270	12.9	1019.9	-	337	
2020-11-02 08:30:00	9.5	남남동	169	16.80	29.96	0.67	5.4	0.81	6.0	2.4	서북서	282	12.9	1020.0	-	349	
2020-11-02 08:35:00	11.3	남	176	16.82	29.99	0.74	5.4	1.14	5.5	2.4	서북서	292	13.0	1020.1	-	1	
2020-11-02 08:40:00	9.8	남	174	16.83	29.98	0.67	5.4	0.85	4.5	2.3	서북서	286	13.0	1020.2	-	0	
