°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/05/01 15:00:00	16.4	³²	172	12.76	0.91	6.9	1.16	7.5	1.8	³²¼­	218	15.0	1016.7	-	33	
2023/05/01 15:05:00	16.9	³²³²µ¿	164	12.75	0.94	7.3	1.36	6.5	3.4	³²¼­	214	14.5	1016.7	-	39	
2023/05/01 15:10:00	15.7	³²³²µ¿	162	12.76	0.84	6.0	1.18	6.0	2.1	³²¼­	220	14.6	1016.8	-	56	
2023/05/01 15:15:00	18.4	³²³²µ¿	168	12.78	0.81	6.6	0.99	6.5	0.9	³²³²¼­	212	14.8	1016.8	-	34	
2023/05/01 15:20:00	16.2	³²³²µ¿	168	12.75	0.86	5.6	1.19	6.0	0.8	³²¼­	227	15.0	1016.9	-	181	
2023/05/01 15:25:00	18.0	³²³²µ¿	162	12.77	0.95	6.2	1.24	6.0	1.6	¼­³²¼­	248	14.7	1016.9	-	21	
2023/05/01 15:30:00	13.9	³²³²µ¿	153	12.74	0.95	6.8	1.18	7.5	0.8	¼­³²¼­	239	14.8	1017.0	-	25	
2023/05/01 15:35:00	16.7	³²	175	12.76	0.93	6.8	1.22	7.0	0.1	¼­³²¼­	255	15.3	1016.9	-	32	
2023/05/01 15:40:00	16.3	³²³²µ¿	169	12.76	0.99	6.5	1.45	7.0	0.2	¼­ºÏ¼­	287	15.7	1016.9	-	18	
2023/05/01 15:45:00	13.6	³²³²µ¿	168	12.74	0.91	6.2	1.15	6.0	0.1	³²µ¿	138	15.9	1016.9	-	32	
2023/05/01 15:50:00	14.8	³²	171	12.74	0.95	7.0	1.23	6.0	0.5	³²µ¿	133	15.5	1016.8	-	35	
2023/05/01 15:55:00	13.0	³²	175	12.74	0.92	7.0	1.48	7.0	1.0	³²³²µ¿	149	15.2	1016.8	-	29	
2023/05/01 16:00:00	15.1	³²³²µ¿	168	12.72	0.93	6.6	1.15	8.0	1.6	³²	173	15.0	1016.8	-	31	
2023/05/01 16:05:00	14.8	³²	169	12.71	0.94	7.1	1.21	5.5	1.1	³²³²µ¿	153	15.0	1016.8	-	30	
2023/05/01 16:10:00	13.0	³²	179	12.72	0.94	6.8	1.45	6.0	0.9	³²³²µ¿	149	15.2	1016.8	-	29	
2023/05/01 16:15:00	14.0	³²	177	12.73	0.89	6.6	1.32	5.5	0.9	³²³²µ¿	160	15.1	1016.8	-	44	
2023/05/01 16:20:00	13.4	³²	174	12.69	0.81	6.2	1.28	6.0	1.5	³²	181	15.1	1016.9	-	44	
2023/05/01 16:25:00	15.6	³²	172	12.71	0.85	6.6	1.15	7.0	1.3	³²	172	15.2	1016.8	-	351	
2023/05/01 16:30:00	13.3	³²	174	12.73	0.90	6.5	1.12	7.5	1.5	³²µ¿	138	15.1	1016.6	-	32	
2023/05/01 16:35:00	11.8	³²	169	12.72	0.88	6.4	0.96	4.0	1.4	³²³²µ¿	157	15.0	1016.7	-	42	
2023/05/01 16:40:00	13.8	³²	173	12.71	0.96	6.8	1.42	6.5	1.4	³²³²µ¿	168	15.0	1016.8	-	55	
2023/05/01 16:45:00	9.2	³²	188	12.75	0.78	5.7	1.15	6.0	0.8	³²	170	15.2	1016.9	-	355	
2023/05/01 16:50:00	13.7	³²	169	12.72	0.84	6.6	1.05	5.5	0.9	³²	177	15.4	1016.9	-	37	
2023/05/01 16:55:00	13.4	³²	177	12.73	0.86	6.6	1.13	6.5	1.0	³²	173	15.5	1017.0	-	32	
2023/05/01 17:00:00	13.2	³²	169	12.72	0.86	6.1	1.17	6.0	1.3	³²µ¿	146	15.3	1017.0	-	27	
2023/05/01 17:05:00	13.7	³²³²µ¿	160	12.77	1.04	7.8	1.51	6.5	1.3	³²µ¿	137	15.0	1017.1	-	47	
2023/05/01 17:10:00	12.5	³²³²µ¿	160	12.75	0.87	6.4	1.18	6.0	2.0	³²µ¿	137	14.8	1017.1	-	25	
2023/05/01 17:15:00	11.9	³²³²µ¿	158	12.76	0.75	6.8	1.12	8.5	2.3	³²µ¿	146	15.0	1017.1	-	30	
2023/05/01 17:20:00	8.0	³²	171	12.76	0.74	7.5	1.21	7.5	2.0	³²µ¿	139	15.0	1017.2	-	54	
2023/05/01 17:25:00	8.4	³²³²µ¿	149	12.72	0.78	6.0	1.07	6.0	2.5	³²³²µ¿	162	14.7	1017.3	-	62	
2023/05/01 17:30:00	7.9	³²	169	12.73	0.72	5.8	1.20	6.0	2.9	³²³²µ¿	151	14.8	1017.4	-	10	
2023/05/01 17:35:00	8.2	³²³²µ¿	149	12.69	0.84	7.2	0.99	8.0	2.9	³²³²µ¿	147	15.0	1017.4	-	38	
2023/05/01 17:40:00	7.6	³²³²µ¿	147	12.68	0.78	5.7	1.24	5.5	2.6	³²³²µ¿	159	15.0	1017.5	-	26	
2023/05/01 17:45:00	6.9	³²µ¿	131	12.70	0.74	6.5	1.03	8.5	3.4	³²µ¿	146	15.0	1017.5	-	42	
2023/05/01 17:50:00	6.6	³²µ¿	130	12.68	0.72	6.3	1.31	6.5	4.0	³²µ¿	144	14.9	1017.4	-	64	
2023/05/01 17:55:00	7.4	³²µ¿	137	12.68	0.68	6.4	0.96	7.5	4.3	³²³²µ¿	148	14.9	1017.4	-	45	
2023/05/01 18:00:00	4.5	³²µ¿	135	12.69	0.85	6.4	1.08	5.5	4.2	³²³²µ¿	150	14.8	1017.5	-	43	
2023/05/01 18:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/05/01 18:10:00	6.7	³²µ¿	129	12.74	0.62	6.3	0.79	8.0	4.4	³²³²µ¿	157	14.7	1017.6	-	14	
2023/05/01 18:15:00	7.3	³²µ¿	142	12.70	0.68	6.3	0.90	7.5	4.6	³²³²µ¿	154	14.8	1017.7	-	59	
2023/05/01 18:20:00	7.5	³²µ¿	138	12.75	0.77	6.7	1.22	6.5	4.5	³²³²µ¿	156	14.7	1017.7	-	56	
2023/05/01 18:25:00	8.5	³²µ¿	138	12.74	0.82	7.2	0.93	7.0	4.8	³²³²µ¿	154	14.7	1017.7	-	55	
2023/05/01 18:30:00	5.0	³²µ¿	138	12.79	0.70	5.9	0.97	5.5	4.7	³²³²µ¿	155	14.6	1017.7	-	59	
2023/05/01 18:35:00	8.3	³²µ¿	133	12.76	0.67	5.9	0.93	6.0	4.8	³²³²µ¿	154	14.5	1017.8	-	60	
2023/05/01 18:40:00	8.4	³²µ¿	127	12.85	0.68	5.9	0.98	5.5	4.8	³²³²µ¿	152	14.4	1017.9	-	57	
2023/05/01 18:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/05/01 18:50:00	8.2	³²µ¿	137	12.86	0.68	6.1	1.06	6.0	5.0	³²³²µ¿	156	14.3	1018.0	-	22	
2023/05/01 18:55:00	5.0	³²µ¿	135	12.86	0.79	7.1	1.08	5.5	5.1	³²³²µ¿	155	14.2	1018.0	-	59	
2023/05/01 19:00:00	6.7	³²µ¿	128	12.84	0.66	6.0	0.93	7.0	4.9	³²³²µ¿	156	14.2	1018.1	-	62	
2023/05/01 19:05:00	5.4	³²µ¿	128	12.83	0.73	7.0	0.92	8.5	5.1	³²³²µ¿	158	14.1	1018.1	-	56	
2023/05/01 19:10:00	7.8	³²³²µ¿	148	12.81	0.76	6.9	0.97	8.0	5.0	³²³²µ¿	151	14.1	1018.1	-	59	
2023/05/01 19:15:00	8.1	³²µ¿	127	12.80	0.64	6.6	0.79	5.5	5.0	³²³²µ¿	154	14.1	1018.1	-	69	
2023/05/01 19:20:00	7.0	µ¿³²µ¿	121	12.85	0.59	5.8	0.75	8.0	5.0	³²³²µ¿	151	14.0	1018.2	-	345	
2023/05/01 19:25:00	3.0	µ¿³²µ¿	116	12.84	0.63	6.7	0.95	6.0	5.6	³²³²µ¿	154	14.0	1018.2	-	30	
2023/05/01 19:30:00	5.3	³²µ¿	131	12.82	0.68	6.7	0.82	7.5	5.4	³²³²µ¿	153	14.0	1018.3	-	59	
2023/05/01 19:35:00	6.4	³²³²µ¿	162	12.79	0.66	6.5	0.86	5.5	5.3	³²³²µ¿	151	14.0	1018.4	-	45	
2023/05/01 19:40:00	5.3	µ¿	97	12.87	0.60	6.3	0.85	4.5	5.7	³²³²µ¿	151	14.0	1018.4	-	54	
2023/05/01 19:45:00	4.0	µ¿	97	12.87	0.63	6.6	0.88	7.0	5.5	³²³²µ¿	152	13.9	1018.4	-	46	
2023/05/01 19:50:00	4.1	µ¿³²µ¿	120	12.86	0.60	5.7	0.75	7.5	5.4	³²³²µ¿	157	13.9	1018.4	-	354	
2023/05/01 19:55:00	9.1	µ¿³²µ¿	108	12.85	0.61	6.7	0.75	7.0	5.5	³²³²µ¿	157	13.9	1018.5	-	66	
2023/05/01 20:00:00	7.9	µ¿³²µ¿	123	12.82	0.65	6.7	0.79	7.0	5.3	³²³²µ¿	153	13.8	1018.6	-	37	
2023/05/01 20:05:00	7.0	µ¿³²µ¿	103	12.80	0.61	6.4	0.86	7.5	5.1	³²³²µ¿	157	13.8	1018.7	-	51	
2023/05/01 20:10:00	7.1	µ¿³²µ¿	117	12.83	0.71	6.9	0.90	7.5	4.7	³²³²µ¿	158	13.8	1018.8	-	58	
2023/05/01 20:15:00	6.6	³²µ¿	134	12.86	0.73	7.6	0.99	8.0	4.2	³²³²µ¿	151	13.8	1018.9	-	53	
2023/05/01 20:20:00	9.1	µ¿³²µ¿	121	12.83	0.55	6.2	0.74	8.0	3.6	³²³²µ¿	162	13.7	1019.0	-	76	
2023/05/01 20:25:00	9.0	µ¿³²µ¿	106	12.85	0.56	6.4	0.67	6.0	4.0	³²	170	13.6	1019.0	-	51	
2023/05/01 20:30:00	5.3	µ¿³²µ¿	115	12.87	0.64	6.2	0.91	4.0	2.7	³²³²¼­	199	13.7	1019.2	-	65	
2023/05/01 20:35:00	7.1	µ¿³²µ¿	106	12.86	0.62	7.6	0.88	7.5	2.2	³²³²¼­	198	13.7	1019.3	-	53	
2023/05/01 20:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/05/01 20:45:00	9.5	³²µ¿	127	12.85	0.64	6.7	0.81	8.0	2.6	³²	172	13.7	1019.4	-	62	
2023/05/01 20:50:00	7.7	µ¿³²µ¿	112	12.87	0.55	5.3	0.79	5.5	3.0	³²	172	13.7	1019.5	-	67	
2023/05/01 20:55:00	10.3	µ¿³²µ¿	110	12.88	0.46	4.3	0.92	4.3	2.5	³²³²µ¿	158	13.6	1019.6	-	83	
2023/05/01 21:00:00	9.9	µ¿³²µ¿	111	12.90	0.61	7.2	0.69	7.0	2.3	³²³²µ¿	165	13.6	1019.6	-	57	
2023/05/01 21:05:00	10.1	µ¿³²µ¿	110	12.91	0.54	6.0	0.73	6.5	2.5	³²	183	13.6	1019.6	-	74	
2023/05/01 21:10:00	8.4	µ¿³²µ¿	115	12.92	0.55	7.2	0.72	5.0	1.8	³²³²¼­	209	13.6	1019.7	-	59	
2023/05/01 21:15:00	9.6	µ¿³²µ¿	109	12.91	0.57	7.0	0.83	10.0	2.0	¼­³²¼­	244	13.1	1019.8	-	63	
2023/05/01 21:20:00	8.6	µ¿³²µ¿	117	12.90	0.52	7.5	0.69	9.0	1.9	¼­	268	13.1	1019.9	-	73	
2023/05/01 21:25:00	9.3	µ¿³²µ¿	109	12.93	0.55	6.4	0.76	6.5	1.5	¼­	268	13.1	1019.9	-	51	
2023/05/01 21:30:00	8.8	µ¿³²µ¿	121	12.94	0.47	5.7	0.69	4.5	2.5	¼­	271	12.9	1019.9	-	1	
2023/05/01 21:35:00	10.5	µ¿³²µ¿	114	12.93	0.51	6.4	0.75	9.0	2.6	¼­	270	12.8	1020.0	-	42	
2023/05/01 21:40:00	9.7	µ¿³²µ¿	117	12.93	0.53	6.2	0.64	5.5	1.8	¼­	265	12.7	1020.1	-	55	
2023/05/01 21:45:00	10.9	µ¿³²µ¿	107	12.96	0.47	5.5	0.72	5.0	1.5	¼­	272	12.6	1020.1	-	55	
2023/05/01 21:50:00	12.2	µ¿³²µ¿	109	13.00	0.53	6.8	0.78	8.0	1.4	¼­	268	12.6	1020.1	-	51	
2023/05/01 21:55:00	9.9	µ¿³²µ¿	113	12.99	0.48	7.0	0.69	8.0	1.7	¼­³²¼­	241	12.6	1020.2	-	49	
2023/05/01 22:00:00	13.6	µ¿³²µ¿	113	13.00	0.49	6.2	0.82	6.0	2.3	¼­³²¼­	240	12.4	1020.2	-	63	
2023/05/01 22:05:00	12.2	µ¿³²µ¿	114	13.00	0.45	5.6	0.62	6.5	2.5	³²¼­	234	12.1	1020.2	-	49	
2023/05/01 22:10:00	13.3	µ¿³²µ¿	121	13.01	0.49	6.4	0.64	9.0	2.1	¼­³²¼­	240	12.2	1020.3	-	35	
2023/05/01 22:15:00	10.9	µ¿³²µ¿	116	13.00	0.53	6.2	0.78	5.0	1.9	¼­³²¼­	243	12.1	1020.3	-	61	
2023/05/01 22:20:00	11.9	µ¿³²µ¿	115	12.99	0.46	5.9	0.60	9.0	1.8	¼­³²¼­	242	12.0	1020.4	-	43	
2023/05/01 22:25:00	11.0	µ¿³²µ¿	112	13.01	0.50	5.9	0.66	4.5	1.5	³²¼­	231	12.0	1020.4	-	49	
2023/05/01 22:30:00	11.5	µ¿³²µ¿	122	13.02	0.50	6.6	0.70	5.5	1.0	¼­³²¼­	249	12.0	1020.3	-	48	
2023/05/01 22:35:00	10.0	³²µ¿	129	13.03	0.53	6.5	0.74	7.0	1.1	³²¼­	231	11.9	1020.3	-	42	
2023/05/01 22:40:00	10.5	µ¿³²µ¿	121	13.01	0.47	7.0	0.62	3.5	2.1	³²³²¼­	212	12.1	1020.3	-	187	
2023/05/01 22:45:00	9.1	µ¿³²µ¿	123	12.99	0.49	6.0	0.72	6.0	2.2	³²³²¼­	202	12.2	1020.4	-	30	
2023/05/01 22:50:00	10.3	³²µ¿	128	12.98	0.52	6.6	0.78	8.5	2.5	³²³²¼­	213	12.3	1020.3	-	58	
2023/05/01 22:55:00	11.6	³²µ¿	131	12.98	0.57	7.8	0.75	8.0	2.8	³²¼­	219	12.4	1020.4	-	61	
2023/05/01 23:00:00	11.4	³²µ¿	125	12.99	0.48	6.1	0.66	6.5	2.1	³²³²¼­	208	12.4	1020.4	-	59	
2023/05/01 23:05:00	11.9	µ¿³²µ¿	123	12.98	0.53	7.6	0.77	10.0	1.7	³²³²¼­	202	12.3	1020.4	-	52	
2023/05/01 23:10:00	12.0	µ¿³²µ¿	124	12.98	0.46	5.8	0.75	8.5	2.1	³²³²¼­	211	12.2	1020.5	-	35	
2023/05/01 23:15:00	12.7	³²µ¿	126	12.99	0.47	6.7	0.59	5.0	2.0	³²¼­	221	12.0	1020.5	-	72	
2023/05/01 23:20:00	10.6	µ¿³²µ¿	121	12.96	0.42	5.9	0.51	8.5	1.7	³²¼­	220	11.8	1020.4	-	62	
2023/05/01 23:25:00	12.0	µ¿³²µ¿	122	12.98	0.46	6.0	0.58	10.0	1.7	³²¼­	222	11.8	1020.4	-	57	
2023/05/01 23:30:00	11.6	³²µ¿	129	12.98	0.42	6.5	0.51	7.0	2.3	³²³²¼­	205	11.9	1020.3	-	41	
2023/05/01 23:35:00	12.0	³²µ¿	130	12.98	0.39	5.7	0.52	3.5	2.3	³²³²¼­	199	11.9	1020.3	-	324	
2023/05/01 23:40:00	14.1	³²µ¿	125	12.98	0.43	6.1	0.64	9.5	2.1	³²³²¼­	208	11.8	1020.4	-	53	
2023/05/01 23:45:00	15.3	³²µ¿	124	12.96	0.43	6.5	0.57	6.5	2.2	³²³²¼­	213	11.8	1020.4	-	73	
2023/05/01 23:50:00	14.3	³²µ¿	134	12.96	0.50	7.0	0.65	8.0	2.0	³²¼­	219	11.8	1020.4	-	66	
2023/05/01 23:55:00	13.5	µ¿³²µ¿	121	12.97	0.43	6.8	0.55	9.0	1.6	³²¼­	235	11.8	1020.5	-	53	
2023/05/02 00:00:00	14.1	µ¿³²µ¿	124	12.94	0.39	6.1	0.50	5.5	1.4	³²¼­	226	12.0	1020.5	-	63	
2023/05/02 00:05:00	13.9	µ¿³²µ¿	124	12.95	0.45	8.7	0.61	7.0	1.2	³²¼­	215	12.3	1020.5	-	46	
2023/05/02 00:10:00	14.4	µ¿³²µ¿	119	12.96	0.40	6.6	0.75	8.5	1.2	³²¼­	218	12.5	1020.5	-	67	
2023/05/02 00:15:00	13.0	³²µ¿	129	12.96	0.40	6.3	0.54	10.5	1.7	³²³²¼­	199	12.8	1020.5	-	63	
2023/05/02 00:20:00	13.0	³²µ¿	129	12.96	0.43	7.2	0.60	10.0	1.1	³²³²¼­	201	12.5	1020.5	-	38	
2023/05/02 00:25:00	13.8	³²µ¿	129	12.95	0.44	8.1	0.54	8.0	1.0	³²	179	12.4	1020.4	-	37	
2023/05/02 00:30:00	12.1	³²µ¿	136	12.90	0.43	6.1	0.52	11.5	1.0	³²	181	12.4	1020.4	-	53	
2023/05/02 00:35:00	14.2	³²µ¿	135	12.92	0.43	7.0	0.63	6.0	1.0	³²	188	12.3	1020.4	-	49	
2023/05/02 00:40:00	13.9	³²µ¿	134	12.92	0.39	6.4	0.51	6.5	1.0	³²³²¼­	194	12.4	1020.4	-	45	
2023/05/02 00:45:00	13.3	³²µ¿	130	12.94	0.42	7.0	0.51	8.0	1.6	³²³²¼­	197	12.7	1020.4	-	53	
2023/05/02 00:50:00	14.4	³²µ¿	128	12.94	0.41	6.7	0.62	9.5	2.1	³²³²¼­	207	13.2	1020.4	-	38	
2023/05/02 00:55:00	14.6	³²µ¿	126	12.93	0.41	5.4	0.52	3.0	2.0	³²¼­	215	13.3	1020.4	-	17	
2023/05/02 01:00:00	15.0	µ¿³²µ¿	120	12.94	0.42	7.2	0.51	9.0	3.3	³²¼­	234	14.0	1020.4	-	48	
2023/05/02 01:05:00	14.7	µ¿³²µ¿	123	12.92	0.49	8.4	0.72	11.0	3.5	³²¼­	234	14.3	1020.4	-	41	
2023/05/02 01:10:00	15.0	µ¿³²µ¿	120	12.95	0.41	8.1	0.54	10.0	3.2	³²¼­	231	14.4	1020.5	-	62	
2023/05/02 01:15:00	13.0	µ¿³²µ¿	115	12.92	0.43	6.9	0.66	7.5	3.0	³²¼­	227	14.1	1020.5	-	95	
2023/05/02 01:20:00	13.8	³²µ¿	130	12.93	0.45	8.0	0.64	9.0	3.5	³²¼­	229	14.2	1020.5	-	59	
2023/05/02 01:25:00	10.6	³²µ¿	125	12.92	0.41	7.8	0.59	9.5	4.1	³²¼­	230	14.5	1020.5	-	75	
2023/05/02 01:30:00	13.8	µ¿³²µ¿	120	12.91	0.38	7.5	0.47	4.0	4.3	³²¼­	230	14.9	1020.4	-	70	
2023/05/02 01:35:00	13.7	³²µ¿	129	12.89	0.42	7.0	0.52	8.0	3.7	³²¼­	225	14.9	1020.4	-	52	
2023/05/02 01:40:00	11.3	µ¿³²µ¿	121	12.89	0.44	6.9	0.54	9.0	3.7	³²¼­	222	14.7	1020.3	-	87	
2023/05/02 01:45:00	12.9	µ¿³²µ¿	122	12.91	0.43	6.9	0.55	5.5	3.5	³²¼­	228	14.5	1020.3	-	77	
2023/05/02 01:50:00	12.0	µ¿³²µ¿	122	12.89	0.40	6.6	0.73	9.0	3.3	³²¼­	224	14.2	1020.3	-	59	
2023/05/02 01:55:00	12.5	³²µ¿	133	12.88	0.42	7.6	0.62	8.0	3.8	³²¼­	227	14.7	1020.3	-	48	
2023/05/02 02:00:00	12.3	µ¿³²µ¿	123	12.88	0.39	6.5	0.47	9.0	3.6	³²¼­	229	14.7	1020.3	-	59	
2023/05/02 02:05:00	12.0	³²µ¿	129	12.86	0.44	8.8	0.53	9.0	3.5	³²¼­	225	14.6	1020.3	-	47	
2023/05/02 02:10:00	11.9	µ¿³²µ¿	122	12.86	0.40	6.3	0.54	8.5	4.0	³²¼­	224	14.6	1020.4	-	41	
2023/05/02 02:15:00	12.0	µ¿³²µ¿	117	12.85	0.37	6.3	0.49	9.5	4.1	³²¼­	227	14.7	1020.5	-	57	
2023/05/02 02:20:00	12.5	³²µ¿	126	12.86	0.40	7.0	0.55	9.0	3.6	³²¼­	233	14.9	1020.4	-	70	
2023/05/02 02:25:00	10.7	³²µ¿	125	12.86	0.44	7.5	0.70	8.0	3.8	³²¼­	229	14.9	1020.4	-	68	
2023/05/02 02:30:00	10.7	µ¿³²µ¿	123	12.84	0.40	7.6	0.59	9.5	3.6	³²¼­	230	14.8	1020.4	-	47	
2023/05/02 02:35:00	10.5	µ¿³²µ¿	121	12.83	0.40	8.0	0.57	9.5	3.5	³²¼­	231	14.8	1020.4	-	75	
2023/05/02 02:40:00	10.9	µ¿³²µ¿	119	12.81	0.36	7.6	0.58	10.0	3.7	³²¼­	230	14.9	1020.3	-	27	
2023/05/02 02:45:00	9.9	³²µ¿	128	12.80	0.32	5.9	0.45	5.0	3.5	³²¼­	227	15.0	1020.3	-	126	
2023/05/02 02:50:00	9.0	³²µ¿	124	12.81	0.31	5.7	0.47	10.0	3.7	³²¼­	226	15.0	1020.3	-	75	
2023/05/02 02:55:00	10.3	³²µ¿	133	12.82	0.40	7.6	0.59	9.0	3.5	³²¼­	227	14.9	1020.3	-	59	
2023/05/02 03:00:00	9.8	³²µ¿	128	12.81	0.36	7.0	0.49	9.5	3.6	³²¼­	233	14.8	1020.4	-	75	
2023/05/02 03:05:00	10.4	³²µ¿	140	12.82	0.33	6.6	0.44	9.0	3.6	³²¼­	232	14.8	1020.4	-	85	
2023/05/02 03:10:00	11.7	³²µ¿	127	12.80	0.36	5.9	0.47	2.5	3.3	¼­³²¼­	239	14.7	1020.5	-	70	
2023/05/02 03:15:00	10.2	³²µ¿	136	12.81	0.33	6.7	0.43	6.0	3.8	¼­³²¼­	239	14.6	1020.5	-	40	
2023/05/02 03:20:00	11.1	³²µ¿	128	12.80	0.39	7.9	0.69	9.0	3.8	³²¼­	235	14.8	1020.5	-	41	
2023/05/02 03:25:00	10.8	³²µ¿	135	12.80	0.42	8.7	0.65	10.0	3.7	¼­³²¼­	237	14.6	1020.6	-	91	
2023/05/02 03:30:00	9.8	³²µ¿	124	12.77	0.48	9.3	0.75	9.0	4.3	¼­³²¼­	237	14.9	1020.6	-	61	
2023/05/02 03:35:00	10.3	µ¿³²µ¿	123	12.77	0.40	7.7	0.53	10.0	4.0	³²¼­	228	14.9	1020.6	-	61	
2023/05/02 03:40:00	10.2	³²µ¿	132	12.78	0.38	7.3	0.53	9.5	3.8	³²¼­	229	14.8	1020.6	-	44	
2023/05/02 03:45:00	10.8	³²µ¿	137	12.78	0.30	6.1	0.37	7.5	3.7	³²¼­	230	14.7	1020.7	-	51	
2023/05/02 03:50:00	10.4	µ¿³²µ¿	123	12.76	0.32	7.1	0.46	7.5	3.7	³²¼­	232	14.8	1020.7	-	86	
2023/05/02 03:55:00	8.6	³²µ¿	136	12.77	0.39	7.4	0.47	11.5	2.9	³²¼­	229	14.7	1020.8	-	61	
2023/05/02 04:00:00	8.7	³²µ¿	135	12.75	0.39	7.0	0.58	8.5	3.1	³²¼­	226	14.5	1020.8	-	54	
2023/05/02 04:05:00	6.9	³²³²µ¿	147	12.77	0.33	8.1	0.56	8.0	3.3	³²¼­	223	14.4	1020.9	-	59	
2023/05/02 04:10:00	7.1	³²³²µ¿	151	12.77	0.33	7.5	0.44	10.0	3.7	³²¼­	225	14.5	1021.0	-	48	
2023/05/02 04:15:00	7.7	³²³²µ¿	151	12.76	0.31	5.5	0.41	6.5	3.9	³²¼­	223	14.6	1021.1	-	56	
2023/05/02 04:20:00	6.5	³²³²µ¿	164	12.76	0.34	6.2	0.58	10.0	3.9	³²¼­	222	14.5	1021.2	-	50	
2023/05/02 04:25:00	9.1	³²µ¿	145	12.76	0.36	8.2	0.56	9.0	4.0	³²¼­	228	14.5	1021.3	-	59	
2023/05/02 04:30:00	6.1	³²³²µ¿	158	12.74	0.40	8.5	0.51	10.0	4.1	³²¼­	226	14.6	1021.4	-	64	
2023/05/02 04:35:00	4.8	³²³²µ¿	148	12.74	0.33	7.3	0.53	10.0	4.3	³²¼­	227	14.6	1021.5	-	53	
2023/05/02 04:40:00	7.5	³²³²µ¿	148	12.74	0.34	7.8	0.46	8.0	3.7	³²¼­	230	14.4	1021.5	-	78	
2023/05/02 04:45:00	4.4	³²µ¿	138	12.72	0.36	7.9	0.55	9.5	4.1	³²¼­	228	14.4	1021.5	-	53	
2023/05/02 04:50:00	7.0	³²³²µ¿	149	12.72	0.28	7.2	0.34	8.5	4.1	³²¼­	229	14.4	1021.5	-	33	
2023/05/02 04:55:00	4.9	³²³²µ¿	152	12.73	0.37	9.2	0.44	10.5	3.6	³²¼­	219	14.3	1021.5	-	53	
2023/05/02 05:00:00	6.5	³²³²µ¿	150	12.71	0.31	7.4	0.47	10.0	3.2	³²¼­	220	14.3	1021.5	-	62	
2023/05/02 05:05:00	5.9	³²³²µ¿	158	12.71	0.36	6.6	0.50	7.0	3.2	³²¼­	225	14.2	1021.5	-	43	
2023/05/02 05:10:00	4.3	³²³²µ¿	158	12.70	0.34	8.1	0.55	8.5	3.9	³²¼­	222	14.4	1021.5	-	55	
2023/05/02 05:15:00	3.5	³²³²µ¿	163	12.70	0.31	7.4	0.44	8.5	3.4	³²¼­	222	14.4	1021.6	-	57	
2023/05/02 05:20:00	4.7	³²³²µ¿	149	12.68	0.30	9.0	0.38	7.5	3.9	³²¼­	229	14.4	1021.7	-	75	
2023/05/02 05:25:00	5.3	³²µ¿	142	12.68	0.33	7.3	0.48	8.5	3.5	³²¼­	235	14.3	1021.9	-	73	
2023/05/02 05:30:00	4.1	³²³²µ¿	151	12.67	0.30	7.8	0.40	8.0	3.7	³²¼­	230	14.1	1022.0	-	73	
2023/05/02 05:35:00	2.6	³²³²µ¿	150	12.66	0.33	5.9	0.48	9.0	3.8	³²¼­	224	14.1	1022.0	-	32	
2023/05/02 05:40:00	3.2	³²µ¿	145	12.65	0.36	8.3	0.42	7.0	3.4	³²¼­	222	14.1	1022.0	-	69	
2023/05/02 05:45:00	2.5	³²µ¿	132	12.67	0.28	6.5	0.37	7.5	2.5	³²¼­	218	13.9	1022.1	-	60	
2023/05/02 05:50:00	3.0	³²µ¿	140	12.66	0.37	9.0	0.45	9.0	3.0	³²¼­	221	13.8	1022.2	-	60	
2023/05/02 05:55:00	3.0	³²µ¿	135	12.64	0.31	6.3	0.42	9.5	3.1	³²¼­	223	14.0	1022.2	-	64	
2023/05/02 06:00:00	2.2	³²µ¿	124	12.64	0.33	7.7	0.50	8.0	3.3	³²¼­	225	14.1	1022.3	-	42	
2023/05/02 06:05:00	3.9	³²µ¿	141	12.63	0.34	8.4	0.50	9.5	3.5	³²¼­	228	14.2	1022.3	-	93	
2023/05/02 06:10:00	2.0	µ¿³²µ¿	104	12.63	0.33	6.8	0.47	6.5	3.5	³²¼­	222	14.4	1022.4	-	53	
2023/05/02 06:15:00	3.7	³²µ¿	129	12.63	0.39	9.5	0.50	11.0	3.3	³²¼­	223	14.4	1022.4	-	78	
2023/05/02 06:20:00	2.5	³²µ¿	124	12.63	0.34	7.5	0.49	7.5	3.0	³²¼­	220	14.5	1022.4	-	64	
2023/05/02 06:25:00	1.8	µ¿	87	12.63	0.32	6.9	0.44	9.0	2.9	³²¼­	220	14.5	1022.6	-	42	
