관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-08-01 16:20:00	9.5	북북서	347	23.27	28.48	0.21	3.3	0.30	2.5	4.8	남동	137	25.4	1008.4	-	149	
2020-08-01 16:25:00	13.9	북북서	337	23.25	28.51	0.20	3.0	0.29	5.0	4.3	남동	138	25.3	1008.4	-	106	
2020-08-01 16:30:00	12.4	북북서	334	23.26	28.49	0.21	3.0	0.38	2.5	3.9	남동	137	25.3	1008.3	-	141	
2020-08-01 16:35:00	11.5	북북서	338	23.28	28.48	0.21	2.7	0.34	3.0	3.7	남동	136	25.1	1008.4	-	126	
2020-08-01 16:40:00	11.0	북북서	339	23.27	28.48	0.21	3.3	0.33	3.0	3.7	남동	132	25.0	1008.4	-	115	
2020-08-01 16:45:00	8.9	북북서	341	23.27	28.47	0.20	3.2	0.27	3.0	3.5	남동	138	25.0	1008.4	-	213	
2020-08-01 16:50:00	5.8	북	4	23.26	28.48	0.23	3.2	0.36	2.5	1.9	남남동	163	24.9	1008.4	-	113	
2020-08-01 16:55:00	7.8	북북동	17	23.25	28.50	0.20	3.3	0.29	3.0	2.3	남	191	24.8	1008.4	-	108	
2020-08-01 17:00:00	7.2	북북동	29	23.26	28.49	0.20	2.9	0.31	3.0	2.0	남남서	200	25.6	1008.5	-	76	
2020-08-01 17:05:00	3.1	북동	56	23.21	28.50	0.20	3.2	0.30	3.0	1.3	서	259	26.3	1008.5	-	42	
2020-08-01 17:10:00	3.3	북북동	19	23.16	28.54	0.19	3.7	0.25	3.0	1.3	서북서	289	26.3	1008.5	-	60	
2020-08-01 17:15:00	6.8	북동	48	23.15	28.56	0.18	3.4	0.25	3.0	1.3	북서	314	26.0	1008.5	-	73	
2020-08-01 17:20:00	8.3	북동	44	23.20	28.54	0.18	3.6	0.26	4.5	2.1	북북서	338	25.8	1008.5	-	234	
2020-08-01 17:25:00	5.9	북동	51	23.17	28.54	0.16	3.3	0.22	3.0	2.7	북	352	25.7	1008.5	-	86	
2020-08-01 17:30:00	4.7	동북동	76	23.13	28.55	0.15	3.6	0.23	6.0	2.6	북	356	25.6	1008.4	-	335	
2020-08-01 17:35:00	3.9	동북동	60	23.05	28.59	0.16	3.0	0.24	2.5	2.4	북	358	25.3	1008.4	-	97	
2020-08-01 17:40:00	7.0	북동	54	23.06	28.58	0.17	3.3	0.27	3.5	2.5	북	355	25.2	1008.4	-	64	
2020-08-01 17:45:00	4.6	동북동	70	23.08	28.58	0.18	3.1	0.25	3.5	2.9	북북서	341	25.0	1008.5	-	135	
2020-08-01 17:50:00	4.3	동북동	57	23.05	28.57	0.20	3.0	0.35	3.0	3.3	북북서	335	24.8	1008.5	-	91	
2020-08-01 17:55:00	8.0	북동	54	23.05	28.61	0.17	3.4	0.25	3.0	4.2	북서	325	24.8	1008.6	-	53	
2020-08-01 18:00:00	7.6	북동	50	23.06	28.59	0.15	3.8	0.25	5.0	4.3	북서	321	24.7	1008.6	-	87	
2020-08-01 18:05:00	8.7	북동	52	23.04	28.60	0.16	3.4	0.24	3.5	4.3	북서	318	24.3	1008.6	-	80	
2020-08-01 18:10:00	4.9	동북동	78	22.97	28.59	0.16	3.2	0.22	4.0	3.8	북서	321	24.2	1008.6	-	71	
2020-08-01 18:15:00	4.9	동북동	64	22.89	28.65	0.17	3.7	0.24	3.0	3.2	북서	322	24.0	1008.5	-	112	
2020-08-01 18:20:00	1.5	동북동	57	22.96	28.64	0.15	3.6	0.20	2.5	3.3	북북서	327	23.9	1008.5	-	114	
2020-08-01 18:25:00	2.7	동북동	58	22.94	28.63	0.16	4.2	0.21	3.0	3.3	북서	316	23.9	1008.4	-	116	
2020-08-01 18:30:00	1.2	남	174	22.92	28.62	0.15	3.9	0.23	5.0	3.1	북서	308	23.8	1008.4	-	82	
2020-08-01 18:35:00	1.9	남동	132	22.77	28.68	0.15	3.5	0.24	3.5	2.9	서북서	294	23.7	1008.5	-	123	
2020-08-01 18:40:00	1.1	남	188	22.70	28.71	0.14	3.1	0.21	2.5	2.7	서북서	285	23.6	1008.6	-	113	
2020-08-01 18:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-08-01 18:50:00	2.8	북	6	22.73	28.76	0.11	4.4	0.14	5.0	2.0	북서	311	23.8	1008.7	-	122	
2020-08-01 18:55:00	2.5	서북서	282	22.86	28.70	0.14	3.8	0.24	5.0	1.3	북서	324	23.8	1008.7	-	72	
2020-08-01 19:00:00	1.4	서북서	304	22.73	28.72	0.11	3.7	0.19	3.0	1.1	북	349	23.8	1008.7	-	95	
2020-08-01 19:05:00	3.5	북북서	341	22.91	28.65	0.12	4.1	0.16	3.0	1.8	북	10	23.8	1008.5	-	64	
2020-08-01 19:10:00	2.8	북	359	22.89	28.63	0.14	3.9	0.23	3.0	2.6	북	1	23.8	1008.4	-	84	
2020-08-01 19:15:00	1.3	북북동	32	22.87	28.66	0.12	3.9	0.15	5.0	2.2	북북서	336	23.8	1008.5	-	133	
2020-08-01 19:20:00	2.5	북북동	31	22.66	28.70	0.13	4.1	0.19	4.0	1.9	북북서	345	23.8	1008.4	-	107	
2020-08-01 19:25:00	2.9	북북동	11	22.44	28.82	0.12	3.8	0.15	3.5	0.8	서북서	292	23.8	1008.4	-	120	
2020-08-01 19:30:00	2.3	북북동	15	22.37	28.89	0.11	4.2	0.16	4.0	0.1	북북동	24	23.8	1008.4	-	77	
2020-08-01 19:35:00	2.8	북북동	22	22.33	28.97	0.13	3.9	0.17	5.0	0.7	서남서	251	23.7	1008.5	-	84	
2020-08-01 19:40:00	2.7	북북동	31	22.30	29.01	0.13	3.9	0.17	4.5	0.9	북서	319	23.7	1008.4	-	123	
2020-08-01 19:45:00	2.6	북북동	13	22.29	29.02	0.12	3.9	0.18	4.0	0.3	북	1	23.8	1008.4	-	85	
2020-08-01 19:50:00	3.5	북북서	336	22.29	29.02	0.12	3.9	0.18	4.5	0.7	서	273	23.8	1008.4	-	22	
2020-08-01 19:55:00	3.6	북북서	340	22.33	29.00	0.12	4.1	0.21	3.5	0.1	서	273	23.8	1008.5	-	118	
2020-08-01 20:00:00	4.4	북북서	344	22.32	29.00	0.11	3.8	0.16	3.5	0.0	남	180	23.8	1008.5	-	77	
2020-08-01 20:05:00	4.3	북	0	22.32	29.00	0.13	4.5	0.18	3.0	0.6	북북서	335	23.8	1008.5	-	123	
2020-08-01 20:10:00	9.2	북동	40	22.29	29.05	0.12	3.9	0.19	3.0	0.8	북북서	336	23.8	1008.6	-	92	
2020-08-01 20:15:00	5.5	북북동	25	22.29	29.04	0.13	3.9	0.17	5.0	0.8	북	351	23.8	1008.6	-	90	
2020-08-01 20:20:00	5.1	북북동	17	22.32	29.01	0.12	4.1	0.22	3.5	1.6	북북서	337	23.8	1008.7	-	133	
2020-08-01 20:25:00	7.7	북북서	346	22.33	28.99	0.14	4.6	0.19	5.5	1.4	북서	318	23.8	1008.8	-	88	
2020-08-01 20:30:00	7.1	북북서	337	22.33	29.00	0.12	4.5	0.21	3.0	0.9	서북서	283	23.7	1008.8	-	122	
2020-08-01 20:35:00	7.2	북	358	22.32	29.01	0.13	4.2	0.19	6.5	0.3	서남서	248	23.7	1008.9	-	343	
2020-08-01 20:40:00	8.4	북	4	22.30	29.05	0.14	4.3	0.19	4.5	0.2	남서	220	23.6	1008.9	-	114	
2020-08-01 20:45:00	6.7	북	352	22.31	29.02	0.13	4.6	0.19	5.0	0.8	남서	222	23.7	1009.1	-	316	
2020-08-01 20:50:00	9.1	북북서	346	22.33	29.00	0.13	3.8	0.25	4.5	0.8	서남서	239	23.7	1009.2	-	102	
2020-08-01 20:55:00	8.3	북	3	22.36	28.96	0.12	4.0	0.21	4.5	0.7	남남서	198	23.7	1009.2	-	71	
2020-08-01 21:00:00	8.4	북	353	22.36	28.96	0.12	4.6	0.17	5.0	0.8	남남동	166	23.8	1009.3	-	97	
2020-08-01 21:05:00	10.1	북	355	22.38	28.95	0.12	3.7	0.19	5.0	0.8	남남동	163	23.8	1009.3	-	138	
2020-08-01 21:10:00	9.4	북북서	348	22.40	28.94	0.11	4.1	0.15	4.0	1.0	남남서	211	23.8	1009.3	-	106	
2020-08-01 21:15:00	10.6	북	1	22.40	28.93	0.13	4.2	0.18	6.0	1.1	남	185	23.8	1009.2	-	44	
2020-08-01 21:20:00	10.9	북	8	22.43	28.91	0.12	4.7	0.18	3.5	1.3	남	189	23.8	1009.2	-	81	
2020-08-01 21:25:00	11.7	북	5	22.42	28.93	0.10	4.0	0.17	3.5	1.3	남남서	196	23.7	1009.3	-	218	
2020-08-01 21:30:00	10.2	북	7	22.44	28.93	0.13	4.4	0.20	3.5	1.3	남남서	201	23.8	1009.3	-	145	
2020-08-01 21:35:00	11.6	북북동	25	22.42	28.95	0.11	4.0	0.20	3.5	1.4	남	174	24.0	1009.4	-	116	
2020-08-01 21:40:00	11.1	북북동	22	22.39	28.96	0.12	4.1	0.19	4.5	1.4	남	186	24.0	1009.4	-	74	
2020-08-01 21:45:00	11.6	북북동	19	22.36	28.98	0.11	4.4	0.16	5.0	1.4	남	177	24.4	1009.3	-	104	
2020-08-01 21:50:00	11.2	북북동	30	22.35	28.99	0.12	4.1	0.15	3.0	1.4	남동	140	24.3	1009.3	-	54	
2020-08-01 21:55:00	10.7	북북동	22	22.34	29.00	0.14	4.8	0.22	5.0	2.0	동남동	109	24.3	1009.3	-	138	
2020-08-01 22:00:00	11.8	북북동	22	22.40	28.97	0.11	4.3	0.13	4.5	1.9	동남동	123	24.4	1009.4	-	132	
2020-08-01 22:05:00	12.4	북북동	22	22.43	28.96	0.12	3.9	0.17	4.5	2.0	남동	130	24.4	1009.3	-	103	
2020-08-01 22:10:00	9.5	북북동	19	22.45	28.95	0.11	4.4	0.15	4.5	2.7	남동	139	24.1	1009.2	-	109	
2020-08-01 22:15:00	8.9	북북동	22	22.42	28.97	0.13	4.3	0.16	3.5	3.4	남동	146	24.2	1009.0	-	120	
2020-08-01 22:20:00	9.7	북북동	30	22.34	29.00	0.11	4.0	0.17	3.5	3.2	남남동	147	24.1	1008.9	-	78	
2020-08-01 22:25:00	7.7	북북동	31	22.24	29.07	0.15	4.3	0.21	5.5	3.6	남동	140	24.0	1008.9	-	342	
2020-08-01 22:30:00	8.3	북북동	24	22.20	29.10	0.11	3.4	0.19	4.0	3.9	남동	143	23.9	1008.9	-	316	
2020-08-01 22:35:00	6.9	북북동	25	22.19	29.10	0.13	4.0	0.20	3.0	3.8	남남동	164	23.9	1008.9	-	128	
2020-08-01 22:40:00	6.7	북북동	18	22.16	29.13	0.12	4.1	0.17	5.0	3.8	남남동	168	23.8	1009.0	-	89	
2020-08-01 22:45:00	5.2	북북동	19	22.18	29.11	0.10	4.7	0.14	5.5	3.6	남남동	165	24.1	1008.9	-	128	
2020-08-01 22:50:00	6.7	북북동	21	22.23	29.09	0.12	4.1	0.19	3.5	3.5	남	175	24.3	1008.9	-	114	
2020-08-01 22:55:00	6.2	북북동	15	22.23	29.09	0.11	3.6	0.17	4.0	3.2	남남동	164	24.4	1008.9	-	136	
2020-08-01 23:00:00	6.8	북북동	12	22.23	29.10	0.13	4.0	0.17	4.5	4.0	남남동	163	24.1	1008.9	-	127	
2020-08-01 23:05:00	6.0	북북동	13	22.22	29.12	0.11	4.1	0.17	3.0	4.4	남남동	151	24.1	1008.8	-	79	
2020-08-01 23:10:00	6.9	북	2	22.25	29.10	0.12	4.3	0.15	4.5	4.0	남남동	155	24.2	1008.8	-	161	
2020-08-01 23:15:00	7.6	북	353	22.24	29.11	0.11	4.4	0.18	6.0	3.7	남남동	159	24.3	1008.8	-	122	
2020-08-01 23:20:00	8.0	북	356	22.22	29.13	0.10	4.2	0.15	5.0	3.4	남남동	165	24.4	1008.7	-	16	
2020-08-01 23:25:00	9.9	북	4	22.17	29.16	0.13	4.1	0.18	4.0	3.1	남	182	24.3	1008.8	-	88	
2020-08-01 23:30:00	8.0	북	6	22.11	29.23	0.11	3.9	0.17	3.5	2.4	남	178	24.2	1008.8	-	149	
2020-08-01 23:35:00	8.7	북	359	22.04	29.30	0.12	4.1	0.18	4.0	2.4	남	175	24.1	1008.7	-	129	
2020-08-01 23:40:00	9.4	북	6	22.04	29.30	0.12	4.0	0.17	4.5	1.7	남남서	195	24.1	1008.8	-	84	
2020-08-01 23:45:00	9.6	북북동	13	22.02	29.33	0.12	3.7	0.16	4.0	2.2	남	183	24.2	1008.8	-	116	
2020-08-01 23:50:00	10.5	북북동	31	21.90	29.45	0.12	3.9	0.18	5.0	1.7	남남서	194	24.3	1008.8	-	91	
2020-08-01 23:55:00	9.6	북동	40	21.84	29.53	0.13	3.9	0.21	3.5	0.8	남서	222	24.2	1008.8	-	102	
2020-08-02 00:00:00	8.6	북동	38	21.84	29.51	0.12	3.7	0.18	5.0	0.6	서북서	298	24.2	1008.7	-	162	
2020-08-02 00:05:00	6.0	북북동	26	21.83	29.56	0.12	3.9	0.16	3.5	0.2	남남동	162	24.2	1008.7	-	119	
2020-08-02 00:10:00	3.5	북북동	12	21.82	29.55	0.11	3.7	0.18	4.0	1.0	남	179	24.2	1008.6	-	196	
2020-08-02 00:15:00	3.1	북	2	21.86	29.47	0.13	3.5	0.21	3.5	1.5	남	186	24.0	1008.6	-	145	
2020-08-02 00:20:00	4.7	북북서	332	21.88	29.47	0.14	3.2	0.20	3.0	2.3	남	188	24.1	1008.6	-	96	
2020-08-02 00:25:00	2.3	북북서	329	21.89	29.45	0.16	3.2	0.24	3.5	1.8	남남서	196	24.1	1008.6	-	136	
2020-08-02 00:30:00	1.6	북	359	21.88	29.46	0.15	3.1	0.21	2.5	2.5	남	175	24.1	1008.5	-	129	
2020-08-02 00:35:00	2.1	북	357	21.83	29.49	0.16	3.0	0.28	3.0	2.5	남	177	24.3	1008.5	-	152	
2020-08-02 00:40:00	2.4	북동	47	21.85	29.48	0.15	3.2	0.21	2.5	1.8	남남동	158	24.3	1008.5	-	115	
2020-08-02 00:45:00	3.5	북북동	27	21.85	29.49	0.14	3.2	0.24	3.0	1.5	남동	137	24.2	1008.4	-	105	
2020-08-02 00:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-08-02 00:55:00	4.4	북동	50	21.79	29.62	0.05	2.7	0.11	2.7	1.5	남동	127	23.9	1008.3	-	160	
2020-08-02 01:00:00	4.5	북동	47	21.75	29.73	0.13	3.4	0.18	4.0	1.7	남동	144	24.0	1008.3	-	107	
2020-08-02 01:05:00	2.6	동	82	21.74	29.75	0.13	3.7	0.19	3.0	2.4	남	170	24.2	1008.3	-	73	
2020-08-02 01:10:00	2.0	북북동	12	21.73	29.73	0.14	3.5	0.20	4.5	2.8	남남동	166	24.6	1008.3	-	101	
2020-08-02 01:15:00	4.6	북	11	21.77	29.66	0.12	3.2	0.17	3.0	3.3	남	183	24.6	1008.3	-	98	
2020-08-02 01:20:00	3.5	북	349	21.79	29.63	0.13	3.4	0.18	3.5	2.9	남남서	195	24.6	1008.2	-	78	
2020-08-02 01:25:00	3.5	북북서	333	21.76	29.66	0.14	3.5	0.18	4.0	3.6	남남서	207	24.4	1008.2	-	96	
2020-08-02 01:30:00	3.9	북서	319	21.74	29.66	0.14	3.4	0.24	3.0	4.2	남남서	211	24.5	1008.2	-	106	
2020-08-02 01:35:00	4.9	북서	315	21.73	29.70	0.14	3.2	0.22	3.0	3.7	남남서	206	24.6	1008.1	-	118	
2020-08-02 01:40:00	4.8	북서	305	21.76	29.68	0.15	3.0	0.22	4.0	3.6	남남서	193	24.6	1008.0	-	105	
2020-08-02 01:45:00	6.0	서북서	287	21.75	29.70	0.14	3.4	0.22	3.5	3.1	남남서	204	24.8	1008.0	-	273	
2020-08-02 01:50:00	5.4	서북서	302	21.73	29.73	0.15	3.2	0.20	3.0	3.4	남남서	206	24.6	1008.0	-	92	
2020-08-02 01:55:00	5.3	서북서	302	21.72	29.77	0.13	3.4	0.20	4.0	3.5	남서	218	24.4	1008.1	-	0	
2020-08-02 02:00:00	5.8	서북서	292	21.80	29.65	0.14	3.6	0.22	3.0	2.7	남서	218	24.6	1008.1	-	101	
2020-08-02 02:05:00	7.2	서북서	282	21.78	29.67	0.15	3.2	0.20	3.0	2.4	남서	220	24.7	1008.1	-	110	
2020-08-02 02:10:00	5.7	서	261	21.78	29.66	0.14	3.6	0.20	3.0	1.8	남서	216	24.6	1008.0	-	115	
2020-08-02 02:15:00	5.1	서북서	286	21.79	29.64	0.13	3.5	0.18	3.5	1.4	남남서	208	24.4	1008.1	-	296	
2020-08-02 02:20:00	3.8	서	265	21.87	29.54	0.12	3.3	0.18	3.5	0.6	남서	217	24.3	1008.1	-	109	
2020-08-02 02:25:00	3.7	서	281	21.82	29.58	0.14	3.8	0.20	4.0	0.7	북동	50	24.3	1008.2	-	324	
2020-08-02 02:30:00	2.4	북서	309	21.74	29.67	0.13	3.4	0.18	3.0	1.9	동북동	67	24.1	1008.2	-	93	
2020-08-02 02:35:00	1.2	북	357	21.69	29.72	0.13	3.5	0.16	5.0	1.4	동	84	24.2	1008.1	-	121	
2020-08-02 02:40:00	1.9	북서	318	21.67	29.77	0.12	3.6	0.17	4.5	1.2	동남동	116	24.6	1008.2	-	123	
2020-08-02 02:45:00	2.1	북북동	27	21.66	29.80	0.11	3.5	0.14	3.0	0.4	동	96	24.8	1008.1	-	204	
2020-08-02 02:50:00	2.1	북	5	21.66	29.81	0.14	3.4	0.19	3.5	0.1	동	101	24.8	1008.2	-	91	
2020-08-02 02:55:00	2.9	북동	40	21.65	29.84	0.13	3.5	0.18	3.0	0.3	북북서	347	24.6	1008.4	-	90	
2020-08-02 03:00:00	3.4	동북동	60	21.65	29.86	0.12	3.3	0.15	3.0	1.5	북북서	328	24.3	1008.5	-	173	
2020-08-02 03:05:00	4.0	동북동	62	21.66	29.93	0.14	3.6	0.19	4.0	1.3	북북동	27	24.1	1008.6	-	107	
2020-08-02 03:10:00	6.3	동북동	73	21.63	30.06	0.13	3.2	0.18	2.5	1.0	동북동	70	23.9	1008.4	-	331	
2020-08-02 03:15:00	5.7	동	89	21.60	30.10	0.16	3.4	0.26	2.5	1.1	남서	216	23.9	1008.4	-	95	
2020-08-02 03:20:00	0.4	북북동	19	21.60	30.07	0.15	3.3	0.21	4.0	0.8	서남서	258	23.9	1008.4	-	315	
2020-08-02 03:25:00	0.6	북북동	21	21.54	30.07	0.16	3.1	0.21	2.5	0.1	서북서	287	23.8	1008.4	-	53	
2020-08-02 03:30:00	1.3	북서	322	21.59	30.05	0.13	3.6	0.24	4.0	0.1	남남서	207	23.7	1008.3	-	6	
2020-08-02 03:35:00	0.8	북	9	21.60	30.03	0.14	3.6	0.20	5.0	0.5	남서	227	23.7	1008.3	-	344	
2020-08-02 03:40:00	0.9	서	277	21.62	30.00	0.16	3.3	0.29	3.0	0.6	남서	226	23.6	1008.3	-	301	
2020-08-02 03:45:00	3.1	서북서	294	21.66	29.96	0.18	3.2	0.28	3.0	1.1	남	191	23.5	1008.3	-	194	
2020-08-02 03:50:00	2.3	서	278	21.65	29.94	0.15	3.5	0.21	3.5	1.6	남남동	159	23.3	1008.2	-	149	
2020-08-02 03:55:00	3.3	서북서	297	21.67	29.93	0.19	3.3	0.25	3.0	1.6	남동	143	23.4	1008.2	-	169	
2020-08-02 04:00:00	5.1	서북서	300	21.67	29.89	0.14	3.1	0.33	3.0	2.5	남동	144	23.3	1008.1	-	253	
2020-08-02 04:05:00	3.2	북서	315	21.67	29.93	0.17	3.2	0.28	3.5	3.3	남남동	157	23.4	1008.0	-	303	
2020-08-02 04:10:00	2.5	서	274	21.59	30.11	0.19	3.1	0.24	3.0	3.4	남남동	162	23.3	1007.8	-	105	
2020-08-02 04:15:00	6.6	서북서	297	21.64	29.96	0.15	3.2	0.25	3.0	3.1	남	171	23.3	1007.8	-	268	
2020-08-02 04:20:00	5.7	서북서	287	21.67	29.90	0.15	2.9	0.21	2.5	2.7	남남서	193	23.4	1007.9	-	119	
2020-08-02 04:25:00	7.2	서북서	292	21.67	29.89	0.20	3.2	0.32	2.5	2.8	남남서	208	23.4	1008.0	-	341	
2020-08-02 04:30:00	8.7	서	281	21.68	29.87	0.18	3.0	0.33	3.5	2.6	남남서	210	23.4	1008.0	-	7	
2020-08-02 04:35:00	9.8	서북서	291	21.68	29.85	0.17	2.8	0.26	3.0	2.1	남남서	206	23.6	1008.0	-	115	
2020-08-02 04:40:00	9.2	서북서	300	21.68	29.87	0.17	2.8	0.25	3.0	1.6	남서	216	23.6	1008.1	-	128	
2020-08-02 04:45:00	9.7	서북서	285	21.68	29.87	0.18	3.2	0.25	3.0	1.3	남서	226	23.5	1008.1	-	104	
2020-08-02 04:50:00	8.3	서	277	21.69	29.86	0.15	3.2	0.26	3.0	1.3	남서	217	23.6	1008.2	-	128	
2020-08-02 04:55:00	9.3	서	262	21.69	29.89	0.20	3.1	0.33	3.5	1.3	남남서	197	23.5	1008.1	-	89	
2020-08-02 05:00:00	9.9	서남서	257	21.70	29.91	0.19	3.2	0.29	3.0	0.9	남남동	156	23.3	1008.1	-	240	
2020-08-02 05:05:00	5.7	남서	235	21.70	29.87	0.20	2.9	0.29	3.0	1.3	동남동	117	23.2	1008.1	-	37	
2020-08-02 05:10:00	6.6	서남서	240	21.69	29.86	0.20	2.9	0.27	3.0	1.4	동남동	111	23.1	1008.0	-	119	
2020-08-02 05:15:00	7.0	서	266	21.69	29.87	0.16	3.0	0.31	3.0	1.5	동남동	117	23.2	1008.0	-	91	
2020-08-02 05:20:00	5.5	서	268	21.70	29.91	0.14	2.9	0.24	3.0	1.4	남동	138	23.1	1008.0	-	127	
2020-08-02 05:25:00	4.8	서남서	255	21.70	29.91	0.16	2.9	0.22	2.5	1.2	동남동	121	23.1	1008.0	-	121	
2020-08-02 05:30:00	4.4	서	281	21.70	29.88	0.16	2.8	0.26	3.0	0.4	동남동	120	23.1	1008.0	-	107	
2020-08-02 05:35:00	1.8	북서	310	21.69	29.87	0.19	2.8	0.30	2.5	0.4	남남동	149	23.1	1008.1	-	86	
2020-08-02 05:40:00	3.4	서북서	287	21.71	29.82	0.16	2.7	0.22	2.5	0.7	남남동	154	23.1	1008.0	-	125	
2020-08-02 05:45:00	0.7	서남서	246	21.72	29.78	0.17	2.8	0.28	2.5	0.7	남동	136	23.2	1007.9	-	136	
2020-08-02 05:50:00	2.9	북서	306	21.73	29.79	0.18	2.9	0.29	3.0	1.1	동	99	23.2	1007.8	-	126	
2020-08-02 05:55:00	1.3	북동	53	21.77	29.70	0.13	2.9	0.24	3.0	1.0	동남동	108	23.3	1007.8	-	98	
2020-08-02 06:00:00	1.1	북	352	21.78	29.76	0.15	3.1	0.23	3.0	0.7	동남동	109	23.3	1007.8	-	131	
2020-08-02 06:05:00	1.5	북	349	21.72	29.88	0.15	2.9	0.22	3.0	1.2	남동	141	23.3	1007.7	-	217	
2020-08-02 06:10:00	3.5	북북동	30	21.71	29.87	0.16	2.9	0.22	3.0	1.5	남	189	23.0	1007.9	-	36	
2020-08-02 06:15:00	2.0	북서	326	21.69	29.85	0.17	2.7	0.30	2.5	1.1	남남동	158	22.9	1007.8	-	141	
2020-08-02 06:20:00	4.9	서북서	283	21.72	29.78	0.17	2.8	0.28	2.5	1.4	동남동	109	22.9	1007.8	-	118	
2020-08-02 06:25:00	3.0	북서	315	21.71	29.81	0.15	3.0	0.23	3.0	1.5	동남동	117	23.1	1007.9	-	132	
2020-08-02 06:30:00	4.4	서남서	246	21.70	29.81	0.14	3.0	0.22	3.0	1.4	남동	139	23.1	1007.8	-	110	
2020-08-02 06:35:00	7.9	서남서	247	21.70	29.80	0.14	3.1	0.26	2.5	1.7	남남동	160	23.3	1007.8	-	174	
2020-08-02 06:40:00	8.2	서남서	255	21.69	29.79	0.16	3.0	0.29	2.5	1.7	남남동	164	23.5	1007.8	-	124	
2020-08-02 06:45:00	9.4	서남서	259	21.68	29.79	0.18	2.9	0.25	3.0	1.0	남	172	23.4	1008.0	-	95	
2020-08-02 06:50:00	9.0	서	272	21.68	29.84	0.17	3.1	0.24	3.0	1.4	남남동	165	23.4	1008.0	-	113	
2020-08-02 06:55:00	11.1	서	264	21.68	29.83	0.18	2.9	0.24	2.5	1.9	남동	136	23.4	1007.9	-	356	
2020-08-02 07:00:00	10.2	서	269	21.68	29.80	0.16	3.1	0.26	3.0	2.0	남남동	148	23.8	1007.9	-	106	
2020-08-02 07:05:00	10.7	서	274	21.65	29.73	0.18	3.0	0.28	2.5	2.3	남남동	154	23.9	1007.9	-	102	
2020-08-02 07:10:00	8.9	서	280	21.66	29.80	0.16	2.8	0.28	2.5	2.1	남남동	149	24.0	1007.9	-	128	
2020-08-02 07:15:00	8.3	서	279	21.67	29.88	0.17	3.2	0.24	3.0	1.6	남동	135	24.3	1007.9	-	310	
2020-08-02 07:20:00	9.1	서북서	283	21.68	29.85	0.28	2.8	0.50	2.5	1.8	동남동	122	24.2	1007.8	-	91	
2020-08-02 07:25:00	8.6	서북서	290	21.70	29.82	0.21	2.9	0.31	2.5	2.2	남동	132	24.2	1007.8	-	102	
2020-08-02 07:30:00	7.5	서북서	289	21.70	29.81	0.19	3.1	0.35	3.0	2.7	남동	144	24.0	1007.9	-	158	
2020-08-02 07:35:00	8.3	서북서	301	21.71	29.81	0.17	3.0	0.28	3.0	2.8	남남동	156	24.0	1007.9	-	135	
2020-08-02 07:40:00	8.2	서북서	303	21.72	29.78	0.17	3.1	0.30	2.5	2.0	남남동	156	23.9	1007.9	-	315	
2020-08-02 07:45:00	9.1	북서	309	21.73	29.78	0.17	3.2	0.28	3.5	2.4	남남동	153	23.9	1007.7	-	120	
2020-08-02 07:50:00	7.1	서북서	301	21.73	29.82	0.20	3.1	0.33	3.0	2.7	남남동	150	24.1	1007.8	-	145	
2020-08-02 07:55:00	5.6	북서	304	21.69	29.86	0.15	2.8	0.20	2.5	2.8	남남동	163	23.9	1007.8	-	146	
2020-08-02 08:00:00	7.4	서북서	297	21.67	30.02	0.16	3.2	0.26	3.5	3.1	남남동	162	23.8	1007.8	-	134	
2020-08-02 08:05:00	6.8	북서	309	21.70	30.06	0.16	3.2	0.31	3.0	3.0	남남동	159	23.7	1007.8	-	130	
2020-08-02 08:10:00	8.7	북서	318	21.69	30.08	0.17	3.1	0.23	2.5	2.9	남남동	161	23.7	1007.9	-	128	
2020-08-02 08:15:00	8.4	북서	320	21.70	30.08	0.16	2.8	0.25	2.5	2.7	남남동	148	23.8	1007.8	-	52	
2020-08-02 08:20:00	8.0	북서	316	21.71	30.06	0.18	3.0	0.29	2.5	2.8	남동	143	23.8	1007.7	-	304	
2020-08-02 08:25:00	7.5	북서	315	21.72	30.02	0.15	3.1	0.21	3.0	2.9	남동	140	23.9	1007.7	-	120	
2020-08-02 08:30:00	8.8	북서	309	21.70	29.93	0.17	3.1	0.26	3.0	3.0	남동	142	24.0	1007.7	-	133	
2020-08-02 08:35:00	9.2	서북서	298	21.74	29.87	0.16	2.9	0.22	2.5	3.2	남남동	150	24.2	1007.6	-	126	
2020-08-02 08:40:00	9.7	북서	305	21.76	29.77	0.17	3.2	0.29	3.0	2.9	남남동	153	24.6	1007.6	-	131	
2020-08-02 08:45:00	8.1	북서	316	21.76	29.79	0.16	2.7	0.22	3.0	2.1	남남동	152	24.7	1007.6	-	116	
2020-08-02 08:50:00	8.0	북서	310	21.77	29.78	0.15	3.0	0.27	3.0	2.6	남남동	147	24.5	1007.7	-	129	
