관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/06/01 17:20:00	6.6	북북서	334	13.37	0.36	4.5	0.54	5.0	1.7	동남동	108	16.4	1003.1	-	18	
2023/06/01 17:25:00	5.6	북북서	334	13.38	0.44	4.5	0.61	4.0	2.2	동남동	112	16.3	1003.0	-	85	
2023/06/01 17:30:00	6.9	북서	323	13.37	0.46	4.8	0.61	5.0	2.4	동남동	120	16.6	1003.0	-	74	
2023/06/01 17:35:00	7.9	북서	318	13.35	0.41	4.1	0.57	3.0	2.7	동남동	117	16.8	1003.0	-	88	
2023/06/01 17:40:00	4.7	북북서	326	13.33	0.50	4.8	0.68	3.5	2.4	동남동	116	16.4	1003.0	-	112	
2023/06/01 17:45:00	2.4	북서	320	13.30	0.50	5.0	0.63	4.5	2.0	동남동	118	16.4	1003.0	-	96	
2023/06/01 17:50:00	5.8	북북서	334	13.30	0.51	4.9	0.77	4.5	1.9	동남동	107	16.4	1003.0	-	104	
2023/06/01 17:55:00	4.4	북북서	327	13.30	0.41	4.8	0.64	5.0	1.5	남동	133	16.5	1003.0	-	118	
2023/06/01 18:00:00	4.5	북북서	343	13.20	0.45	4.6	0.64	5.0	1.3	동남동	114	16.0	1003.0	-	101	
2023/06/01 18:05:00	3.2	북북서	330	13.16	0.46	4.8	0.71	4.5	1.7	동남동	109	15.8	1003.0	-	67	
2023/06/01 18:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/01 18:15:00	4.3	북서	308	13.21	0.39	4.3	0.59	5.0	2.0	남동	128	15.7	1003.1	-	149	
2023/06/01 18:20:00	4.4	북북서	334	13.22	0.50	4.8	0.86	4.5	1.8	동남동	118	15.6	1003.0	-	92	
2023/06/01 18:25:00	3.9	북북동	16	13.19	0.60	4.8	0.85	5.0	2.3	동남동	110	15.5	1002.9	-	107	
2023/06/01 18:30:00	5.5	북북서	344	13.14	0.52	5.0	0.70	5.0	2.3	동남동	110	15.6	1002.9	-	102	
2023/06/01 18:35:00	4.4	북서	304	13.15	0.56	4.9	0.75	5.0	2.0	남동	124	15.7	1002.9	-	112	
2023/06/01 18:40:00	3.4	북	352	13.15	0.48	4.3	0.62	4.5	0.9	서남서	254	15.6	1003.0	-	2	
2023/06/01 18:45:00	3.0	북북서	343	13.16	0.54	4.8	0.71	4.5	0.5	남	175	15.4	1003.0	-	111	
2023/06/01 18:50:00	4.8	북북서	327	13.17	0.44	4.8	0.57	5.5	1.6	남남동	161	15.7	1003.0	-	97	
2023/06/01 18:55:00	2.1	북서	322	13.17	0.55	5.1	0.77	5.0	1.9	남남동	153	16.0	1003.0	-	107	
2023/06/01 19:00:00	4.2	북서	314	13.16	0.58	5.2	0.79	5.5	2.1	남동	143	16.2	1003.0	-	123	
2023/06/01 19:05:00	7.0	서북서	294	13.22	0.48	4.9	0.58	4.5	2.1	남동	134	16.3	1003.0	-	115	
2023/06/01 19:10:00	5.2	서북서	287	13.19	0.59	4.9	0.82	4.0	1.9	남동	139	16.3	1002.9	-	118	
2023/06/01 19:15:00	2.6	북서	314	13.12	0.49	4.8	0.69	5.0	2.6	남동	145	16.3	1002.8	-	113	
2023/06/01 19:20:00	3.7	북서	315	13.10	0.52	5.0	0.68	5.0	2.7	남동	135	17.0	1002.7	-	115	
2023/06/01 19:25:00	3.0	북서	316	13.18	0.53	4.8	0.81	4.5	2.7	남동	130	16.7	1002.7	-	116	
2023/06/01 19:30:00	4.0	북북서	346	13.17	0.61	5.0	0.93	4.5	3.3	남동	130	16.4	1002.7	-	105	
2023/06/01 19:35:00	3.2	북서	315	13.17	0.57	4.9	0.85	5.5	3.2	남동	132	16.4	1002.7	-	123	
2023/06/01 19:40:00	3.4	북북서	331	13.18	0.56	4.9	0.77	4.0	2.9	남동	132	16.4	1002.8	-	84	
2023/06/01 19:45:00	5.7	서북서	299	13.36	0.46	4.7	0.72	5.0	2.0	남동	130	16.0	1002.8	-	116	
2023/06/01 19:50:00	2.0	북동	40	13.18	0.52	5.2	0.69	4.0	1.9	남동	137	15.5	1002.8	-	71	
2023/06/01 19:55:00	1.5	북북서	329	13.09	0.64	4.9	1.03	5.0	1.6	남남동	152	15.3	1002.8	-	121	
2023/06/01 20:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/01 20:05:00	3.1	서북서	294	13.05	0.43	4.5	0.64	4.0	1.4	남동	139	14.8	1002.8	-	119	
2023/06/01 20:10:00	2.0	북북서	331	12.99	0.68	5.0	0.85	4.5	1.2	남동	145	14.8	1002.8	-	129	
2023/06/01 20:15:00	3.5	서	272	13.03	0.49	4.6	0.69	5.0	1.7	동남동	123	14.8	1002.7	-	114	
2023/06/01 20:20:00	0.8	북	350	12.95	0.53	4.9	0.74	5.0	2.7	동남동	105	14.9	1002.6	-	131	
2023/06/01 20:25:00	3.8	북북동	29	12.94	0.54	4.8	0.82	4.5	2.7	남동	127	14.9	1002.7	-	102	
2023/06/01 20:30:00	2.6	서남서	253	12.89	0.56	5.0	0.73	5.0	2.4	동남동	116	14.9	1002.7	-	112	
2023/06/01 20:35:00	2.8	북서	304	12.81	0.57	5.1	1.02	5.0	2.6	동남동	121	15.1	1002.8	-	145	
2023/06/01 20:40:00	2.2	남동	140	12.67	0.69	5.1	1.16	5.5	2.7	동남동	119	15.1	1002.7	-	119	
2023/06/01 20:45:00	0.9	남남서	205	12.74	0.59	5.0	0.90	4.5	2.6	남동	124	15.1	1002.7	-	110	
2023/06/01 20:50:00	2.6	서남서	249	12.77	0.52	4.7	0.74	4.0	2.0	남동	138	15.1	1002.7	-	120	
2023/06/01 20:55:00	2.0	서	271	12.64	0.63	5.2	0.79	5.0	2.2	남동	131	15.0	1002.8	-	120	
2023/06/01 21:00:00	3.2	남	180	12.76	0.49	4.7	0.65	4.0	2.6	남동	129	15.0	1002.8	-	109	
2023/06/01 21:05:00	1.6	남동	136	12.73	0.50	5.0	0.63	4.5	2.1	남동	127	14.9	1002.9	-	122	
2023/06/01 21:10:00	0.7	동	97	12.81	0.57	4.9	0.87	5.0	1.9	동남동	122	14.9	1002.9	-	104	
2023/06/01 21:15:00	1.6	남남서	199	12.75	0.57	4.8	0.84	5.0	2.2	남동	127	15.2	1002.8	-	117	
2023/06/01 21:20:00	2.6	남남서	201	12.63	0.63	4.9	0.88	5.0	1.8	남동	125	15.2	1002.8	-	125	
2023/06/01 21:25:00	2.3	남남서	192	12.71	0.57	4.9	0.88	5.0	1.6	동남동	121	15.2	1002.9	-	120	
2023/06/01 21:30:00	2.3	동남동	115	12.65	0.68	4.9	0.89	5.5	1.7	동남동	122	15.2	1002.9	-	132	
2023/06/01 21:35:00	0.9	남남서	198	12.68	0.64	4.9	0.88	4.5	1.5	동남동	121	15.2	1003.0	-	126	
2023/06/01 21:40:00	2.8	서	259	12.71	0.76	4.9	0.99	4.5	0.9	동남동	112	15.3	1003.1	-	120	
2023/06/01 21:45:00	1.5	남남서	201	12.69	0.57	4.8	1.00	5.0	0.9	동남동	113	15.7	1003.1	-	124	
2023/06/01 21:50:00	1.0	남남서	209	12.72	0.51	4.6	0.70	5.0	1.1	북북동	27	15.5	1003.1	-	132	
2023/06/01 21:55:00	3.0	남	176	12.77	0.66	4.8	1.10	5.0	0.3	서남서	253	15.5	1003.2	-	147	
2023/06/01 22:00:00	5.2	남서	233	12.87	0.72	5.3	1.09	5.5	0.7	서남서	256	15.0	1003.3	-	107	
2023/06/01 22:05:00	6.6	남서	233	12.86	0.64	5.0	1.12	4.5	0.8	서북서	284	14.9	1003.3	-	123	
2023/06/01 22:10:00	4.6	남서	231	12.80	0.59	4.8	0.76	4.0	1.4	서북서	299	15.0	1003.3	-	116	
2023/06/01 22:15:00	1.7	남서	220	12.75	0.71	4.9	0.98	4.5	1.8	북서	321	15.2	1003.3	-	134	
2023/06/01 22:20:00	2.0	남동	141	12.85	0.67	4.9	0.87	4.5	1.4	북북서	348	15.1	1003.3	-	97	
2023/06/01 22:25:00	2.1	남남서	203	12.87	0.61	4.8	0.81	4.0	2.1	북	5	14.9	1003.3	-	106	
2023/06/01 22:30:00	1.6	남남동	155	12.61	0.62	4.7	0.95	6.5	1.9	북북동	19	14.8	1003.3	-	126	
2023/06/01 22:35:00	1.7	북북서	330	12.73	0.67	5.1	1.03	5.0	1.2	북동	37	15.1	1003.2	-	116	
2023/06/01 22:40:00	3.2	동북동	77	12.78	0.73	5.1	1.11	4.5	1.0	북북동	24	15.4	1003.2	-	111	
2023/06/01 22:45:00	1.0	북동	49	12.79	0.54	4.7	0.70	3.0	0.3	남남서	206	15.5	1003.2	-	115	
2023/06/01 22:50:00	1.2	남서	215	12.74	0.67	5.0	0.92	4.5	1.3	남서	224	14.8	1003.0	-	126	
2023/06/01 22:55:00	3.0	서	278	12.83	0.66	4.9	1.01	4.5	1.9	남서	225	14.8	1002.9	-	92	
2023/06/01 23:00:00	2.1	북	9	12.91	0.69	4.9	0.87	5.0	1.9	남서	228	15.0	1002.8	-	120	
2023/06/01 23:05:00	2.8	북	354	12.87	0.55	5.1	0.64	4.0	1.3	남남서	213	14.8	1002.8	-	151	
2023/06/01 23:10:00	1.7	북동	35	12.85	0.75	5.0	1.01	5.0	0.6	동남동	114	14.4	1002.8	-	123	
2023/06/01 23:15:00	0.4	서	265	12.84	0.60	4.9	0.75	5.0	0.4	남남서	201	14.7	1002.8	-	101	
2023/06/01 23:20:00	3.0	북북동	13	12.76	0.74	5.0	1.02	4.5	0.8	동	80	15.1	1002.8	-	111	
2023/06/01 23:25:00	3.0	북동	51	12.85	0.72	4.9	1.08	4.5	1.3	동남동	115	15.1	1002.7	-	134	
2023/06/01 23:30:00	2.4	북서	324	12.82	0.69	5.1	0.95	5.0	1.8	동	101	15.6	1002.7	-	125	
2023/06/01 23:35:00	5.5	북북동	30	12.81	0.63	5.2	0.83	4.5	1.3	동남동	114	15.4	1002.7	-	113	
2023/06/01 23:40:00	3.3	북	2	12.82	0.64	4.8	0.97	4.5	1.9	남동	125	15.6	1002.6	-	126	
2023/06/01 23:45:00	1.7	북북서	348	12.87	0.79	5.0	1.15	5.0	1.0	남남동	149	16.2	1002.6	-	117	
2023/06/01 23:50:00	6.2	서북서	292	12.87	0.63	5.1	0.93	4.5	0.5	남남동	163	16.7	1002.7	-	106	
2023/06/01 23:55:00	2.5	북북서	343	12.87	0.79	5.1	1.33	5.0	0.6	남남서	195	16.9	1002.8	-	116	
2023/06/02 00:00:00	4.0	북동	42	12.67	0.70	4.5	1.17	5.0	0.8	남	187	17.2	1002.7	-	98	
2023/06/02 00:05:00	5.2	북동	37	12.81	0.72	4.9	1.06	5.0	0.4	동남동	106	16.9	1002.7	-	123	
2023/06/02 00:10:00	3.7	북북동	19	12.84	0.76	5.0	1.05	5.0	0.8	북서	325	16.1	1002.7	-	117	
2023/06/02 00:15:00	5.0	동	91	12.60	0.64	5.1	0.87	4.5	0.4	북	350	16.1	1002.8	-	103	
2023/06/02 00:20:00	2.9	북북서	341	12.63	0.69	5.0	0.97	5.0	1.0	북북서	328	15.6	1002.7	-	149	
2023/06/02 00:25:00	3.7	북북동	22	12.70	0.68	5.0	0.94	5.0	0.9	북서	310	14.7	1002.7	-	122	
2023/06/02 00:30:00	5.6	북동	55	12.65	0.72	4.8	0.85	4.5	1.2	북북서	329	14.8	1002.6	-	94	
2023/06/02 00:35:00	3.0	북동	46	12.66	0.65	4.9	0.93	5.0	1.2	북서	311	14.4	1002.6	-	116	
2023/06/02 00:40:00	6.6	동북동	70	12.49	0.69	4.8	0.91	4.5	0.9	서	273	14.5	1002.5	-	155	
2023/06/02 00:45:00	2.4	북북동	28	12.50	0.66	4.9	0.78	5.0	0.3	남서	233	15.2	1002.4	-	113	
2023/06/02 00:50:00	3.8	동북동	66	12.52	0.66	4.9	1.06	4.5	0.5	서남서	245	15.3	1002.3	-	137	
2023/06/02 00:55:00	5.7	동북동	60	12.52	0.64	5.1	0.83	4.5	1.0	남남서	207	15.7	1002.2	-	104	
2023/06/02 01:00:00	2.5	북동	55	12.45	0.64	4.9	1.08	4.5	1.1	남남동	149	16.0	1002.1	-	91	
2023/06/02 01:05:00	2.5	북북동	29	12.47	0.57	4.9	0.76	5.0	1.5	남남동	157	15.3	1002.1	-	105	
2023/06/02 01:10:00	2.7	북동	46	12.45	0.65	5.0	0.87	4.5	1.7	남남동	157	15.1	1002.0	-	100	
2023/06/02 01:15:00	4.0	북북동	30	12.51	0.73	5.1	0.95	5.0	2.5	남남동	148	15.3	1001.8	-	125	
2023/06/02 01:20:00	4.6	동남동	109	12.43	0.61	4.8	0.86	4.5	2.6	남남동	149	15.8	1001.8	-	126	
2023/06/02 01:25:00	2.3	북북동	15	12.41	0.64	4.6	0.90	4.5	1.5	남	169	16.5	1001.7	-	125	
2023/06/02 01:30:00	3.1	동북동	72	12.50	0.71	5.0	1.04	5.0	1.4	남	181	16.8	1001.7	-	100	
2023/06/02 01:35:00	4.8	동북동	75	12.45	0.76	4.8	1.06	4.5	1.0	남	184	16.6	1001.6	-	91	
2023/06/02 01:40:00	3.1	동북동	68	12.51	0.73	5.3	0.96	5.5	1.1	남	171	16.7	1001.5	-	99	
2023/06/02 01:45:00	1.2	동	86	12.51	0.59	4.8	0.69	5.5	0.8	남동	137	16.5	1001.4	-	89	
2023/06/02 01:50:00	2.4	북동	40	12.50	0.65	5.0	0.94	5.0	0.6	동남동	107	16.4	1001.4	-	115	
2023/06/02 01:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/02 02:00:00	1.3	북북동	24	12.59	0.69	4.6	1.02	4.5	1.0	남동	144	16.1	1001.3	-	142	
2023/06/02 02:05:00	1.2	동	86	12.58	0.63	4.6	0.97	4.5	1.1	남동	128	16.0	1001.3	-	266	
2023/06/02 02:10:00	2.1	남서	232	12.61	0.62	4.7	1.04	5.0	0.7	남동	134	15.9	1001.3	-	115	
2023/06/02 02:15:00	1.5	북동	53	12.62	0.61	4.6	0.82	4.0	0.2	남동	143	16.0	1001.3	-	156	
2023/06/02 02:20:00	2.1	서	262	12.56	0.60	4.8	0.94	4.0	0.3	북서	314	15.9	1001.3	-	121	
2023/06/02 02:25:00	0.8	동남동	102	12.56	0.54	4.5	0.76	4.0	2.3	북북서	339	15.3	1001.3	-	105	
2023/06/02 02:30:00	0.8	동남동	109	12.53	0.60	4.8	0.80	4.5	1.9	북북서	327	14.9	1001.2	-	103	
2023/06/02 02:35:00	1.2	서	278	12.59	0.62	4.7	0.99	4.5	2.7	북서	325	15.4	1001.2	-	195	
2023/06/02 02:40:00	5.3	서남서	239	12.60	0.65	4.7	0.82	5.0	2.7	북북서	333	15.3	1001.2	-	115	
2023/06/02 02:45:00	5.6	남서	231	12.70	0.66	4.6	0.88	4.0	1.1	북북서	347	14.9	1001.1	-	136	
2023/06/02 02:50:00	1.1	남남동	147	12.66	0.56	4.4	0.81	4.0	1.2	북	349	14.9	1001.1	-	129	
2023/06/02 02:55:00	8.9	남서	234	12.73	0.55	5.0	0.74	4.5	1.5	북북서	341	15.0	1001.0	-	78	
2023/06/02 03:00:00	2.5	남	171	12.73	0.57	4.4	0.73	5.0	1.7	북서	305	15.3	1000.9	-	97	
2023/06/02 03:05:00	4.1	동	88	12.54	0.53	4.3	0.73	3.5	1.7	서북서	284	15.5	1000.9	-	113	
2023/06/02 03:10:00	6.3	서남서	247	12.58	0.66	4.7	0.93	5.0	1.7	서북서	296	16.0	1000.7	-	110	
2023/06/02 03:15:00	2.0	남남서	209	12.61	0.59	4.7	0.91	4.5	2.0	서	281	17.4	1000.7	-	92	
2023/06/02 03:20:00	4.5	서남서	245	12.63	0.61	4.5	0.74	4.5	1.9	서	281	17.7	1000.7	-	102	
2023/06/02 03:25:00	0.7	서	277	12.65	0.59	4.8	0.70	4.0	1.2	서북서	291	16.9	1000.6	-	104	
2023/06/02 03:30:00	8.1	서남서	239	12.71	0.46	4.1	0.67	3.5	1.9	서	270	16.7	1000.6	-	76	
2023/06/02 03:35:00	4.8	서남서	239	12.78	0.52	4.3	0.73	4.5	2.8	서남서	257	17.5	1000.6	-	103	
2023/06/02 03:40:00	6.9	서남서	245	12.81	0.55	4.7	0.74	5.0	3.8	남서	221	17.6	1000.6	-	114	
2023/06/02 03:45:00	5.9	서	263	12.80	0.54	4.4	0.73	4.5	2.5	남서	224	18.2	1000.5	-	113	
2023/06/02 03:50:00	2.5	남서	232	12.79	0.50	4.7	0.61	5.5	1.4	남서	218	19.0	1000.3	-	120	
2023/06/02 03:55:00	6.1	서남서	239	12.81	0.47	4.2	0.80	4.0	1.1	남	189	19.7	1000.2	-	76	
2023/06/02 04:00:00	6.2	남서	235	12.72	0.53	4.8	0.71	4.0	0.8	남동	136	18.7	1000.3	-	97	
2023/06/02 04:05:00	6.6	서남서	254	12.84	0.44	4.4	0.67	4.0	0.8	북서	318	18.4	1000.4	-	127	
2023/06/02 04:10:00	7.2	서남서	247	12.86	0.49	4.3	0.64	4.0	1.5	북서	312	18.4	1000.4	-	112	
2023/06/02 04:15:00	8.6	서남서	246	12.93	0.57	4.8	0.78	4.0	1.5	서북서	282	18.7	1000.4	-	101	
2023/06/02 04:20:00	3.0	남서	232	12.95	0.48	4.3	0.61	4.5	0.7	서남서	256	19.1	1000.3	-	274	
2023/06/02 04:25:00	4.5	서남서	242	12.98	0.45	4.3	0.59	5.0	0.2	남남서	203	19.2	1000.3	-	103	
2023/06/02 04:30:00	6.6	서남서	243	13.00	0.47	4.4	0.58	4.5	0.7	남서	223	19.4	1000.4	-	90	
2023/06/02 04:35:00	8.4	서남서	249	13.03	0.50	4.9	0.73	4.5	1.2	서	260	19.5	1000.4	-	106	
2023/06/02 04:40:00	4.9	서	276	13.04	0.47	4.3	0.62	5.0	0.6	서남서	244	19.7	1000.4	-	111	
2023/06/02 04:45:00	4.3	서남서	257	13.01	0.47	4.0	0.75	4.0	1.1	서북서	295	18.8	1000.4	-	130	
2023/06/02 04:50:00	6.9	서남서	246	13.06	0.53	4.4	0.70	4.5	1.8	서북서	299	17.9	1000.5	-	85	
2023/06/02 04:55:00	6.2	서	276	13.05	0.42	4.3	0.55	4.0	0.3	동북동	74	18.1	1000.4	-	132	
2023/06/02 05:00:00	8.6	서	276	13.06	0.42	4.8	0.60	5.5	1.7	서	267	18.7	1000.5	-	113	
2023/06/02 05:05:00	8.0	서	259	13.11	0.42	4.6	0.59	5.0	2.2	남서	225	18.8	1000.5	-	109	
2023/06/02 05:10:00	7.4	서	276	13.11	0.45	4.6	0.69	4.0	1.6	서	263	19.6	1000.5	-	115	
2023/06/02 05:15:00	5.2	서	268	13.09	0.45	4.8	0.67	4.0	2.1	서	262	20.0	1000.5	-	102	
2023/06/02 05:20:00	7.4	서	273	13.12	0.32	4.3	0.47	4.0	2.5	서남서	255	19.9	1000.3	-	312	
2023/06/02 05:25:00	7.6	서	265	13.14	0.43	4.6	0.56	5.0	2.4	서남서	238	19.5	1000.1	-	105	
2023/06/02 05:30:00	6.0	서북서	292	13.16	0.41	4.5	0.64	4.0	1.4	서남서	254	20.1	1000.2	-	85	
2023/06/02 05:35:00	3.8	서북서	291	13.19	0.46	4.2	0.71	4.5	1.4	서북서	282	20.0	1000.3	-	165	
2023/06/02 05:40:00	5.4	서북서	285	13.20	0.48	4.6	0.74	4.0	3.3	서	262	19.2	1000.4	-	114	
2023/06/02 05:45:00	6.2	서북서	291	13.20	0.46	4.6	0.60	3.0	3.6	서남서	256	19.1	1000.3	-	130	
2023/06/02 05:50:00	5.7	서	275	13.17	0.40	4.5	0.57	4.0	4.5	서	267	18.4	1000.4	-	111	
2023/06/02 05:55:00	5.4	서북서	291	13.20	0.45	4.4	0.59	4.5	4.0	서	279	18.1	1000.4	-	119	
2023/06/02 06:00:00	6.2	서북서	286	13.21	0.42	4.3	0.52	4.0	4.3	북서	307	17.2	1000.5	-	118	
2023/06/02 06:05:00	6.5	서	281	13.22	0.45	4.6	0.74	5.0	4.5	북서	307	18.6	1000.5	-	102	
2023/06/02 06:10:00	5.2	서북서	296	13.22	0.43	4.6	0.59	4.5	3.5	북서	304	19.5	1000.5	-	123	
2023/06/02 06:15:00	7.5	서	275	13.25	0.44	4.8	0.56	4.5	3.2	서북서	293	18.9	1000.5	-	112	
2023/06/02 06:20:00	9.1	서북서	282	13.25	0.41	4.5	0.50	5.5	2.7	서북서	286	18.5	1000.5	-	101	
2023/06/02 06:25:00	9.3	서	271	13.28	0.46	4.6	0.79	4.5	2.5	동	93	18.5	1000.3	-	116	
2023/06/02 06:30:00	5.4	서북서	295	13.27	0.44	4.6	0.67	4.5	2.1	동	81	18.8	1000.5	-	97	
2023/06/02 06:35:00	9.6	서	261	13.29	0.45	4.6	0.61	4.5	1.3	동북동	77	19.7	1000.6	-	89	
2023/06/02 06:40:00	7.9	서북서	284	13.27	0.45	4.7	0.68	4.5	0.0	남	190	20.2	1000.6	-	126	
2023/06/02 06:45:00	8.8	서북서	284	13.28	0.45	4.2	0.68	4.0	1.2	남남동	160	19.1	1000.6	-	132	
2023/06/02 06:50:00	8.2	서	276	13.29	0.47	4.5	0.63	4.0	2.2	동	98	18.5	1000.6	-	105	
2023/06/02 06:55:00	8.2	서	265	13.32	0.45	4.4	0.69	5.0	2.3	동	89	18.8	1000.6	-	326	
2023/06/02 07:00:00	8.8	서북서	284	13.34	0.43	4.9	0.64	5.0	1.8	동남동	104	19.5	1000.5	-	99	
2023/06/02 07:05:00	7.0	서북서	290	13.34	0.39	4.7	0.68	4.0	2.1	동	80	20.5	1000.6	-	130	
2023/06/02 07:10:00	6.8	서북서	283	13.35	0.43	4.8	0.65	4.0	1.6	동북동	73	20.3	1000.7	-	112	
2023/06/02 07:15:00	6.0	서	280	13.36	0.38	4.0	0.60	3.0	1.4	북동	49	20.4	1000.7	-	255	
2023/06/02 07:20:00	8.1	북서	313	13.37	0.44	4.7	0.74	4.5	1.1	북동	52	19.6	1000.7	-	85	
2023/06/02 07:25:00	7.1	북서	309	13.37	0.43	4.8	0.62	4.0	1.2	북동	56	19.7	1000.6	-	79	
2023/06/02 07:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/06/02 07:35:00	6.7	북서	306	13.37	0.42	4.3	0.55	5.5	2.4	북동	47	21.0	1000.6	-	76	
2023/06/02 07:40:00	8.4	북북서	329	13.39	0.45	4.2	0.65	3.5	2.2	북북동	24	20.7	1000.7	-	90	
2023/06/02 07:45:00	7.4	서북서	301	13.37	0.39	4.7	0.53	5.0	3.3	북북동	12	21.3	1000.9	-	284	
2023/06/02 07:50:00	8.8	북서	305	13.39	0.39	4.8	0.57	4.0	4.1	북북동	15	20.8	1000.9	-	125	
2023/06/02 07:55:00	8.8	북서	317	13.36	0.40	4.4	0.69	4.5	3.1	북북동	25	19.8	1000.9	-	88	
2023/06/02 08:00:00	8.0	북북서	331	13.36	0.40	4.6	0.58	5.0	2.8	북북동	24	19.5	1000.8	-	95	
2023/06/02 08:05:00	10.4	북북서	337	13.36	0.41	4.7	0.50	5.0	2.5	북북동	32	19.5	1000.8	-	96	
2023/06/02 08:10:00	9.7	북북서	330	13.32	0.39	4.5	0.50	4.5	1.7	북동	36	19.8	1000.8	-	115	
2023/06/02 08:15:00	9.2	북북서	329	13.34	0.38	4.4	0.57	3.5	1.3	북동	46	20.2	1000.7	-	91	
2023/06/02 08:20:00	10.4	북북서	339	13.33	0.34	4.2	0.55	5.0	1.6	북동	45	20.7	1000.6	-	102	
2023/06/02 08:25:00	9.4	북북서	330	13.32	0.41	4.7	0.57	4.5	2.1	동북동	57	20.5	1000.6	-	101	
2023/06/02 08:30:00	9.3	북북서	333	13.33	0.45	4.8	0.60	5.5	2.8	동북동	58	20.2	1000.6	-	108	
2023/06/02 08:35:00	9.5	북북서	333	13.28	0.41	4.6	0.62	5.0	3.4	북동	56	20.1	1000.6	-	97	
2023/06/02 08:40:00	9.1	북북서	335	13.31	0.43	4.7	0.58	5.0	2.9	동북동	63	19.8	1000.6	-	92	
2023/06/02 08:45:00	5.4	북북서	332	13.24	0.30	4.3	0.46	5.0	2.1	북동	56	19.3	1000.6	-	92	
2023/06/02 08:50:00	7.2	북서	315	13.27	0.41	4.9	0.61	5.0	1.4	동북동	59	18.7	1000.5	-	79	
2023/06/02 08:55:00	7.5	서북서	296	13.38	0.37	4.2	0.48	4.5	1.5	북동	46	18.9	1000.5	-	79	
2023/06/02 09:00:00	9.0	서북서	282	13.48	0.41	4.7	0.55	5.0	1.7	북동	47	18.9	1000.5	-	99	
2023/06/02 09:05:00	7.6	서북서	293	13.42	0.31	4.4	0.45	5.0	1.8	북동	55	19.0	1000.5	-	57	
2023/06/02 09:10:00	10.0	서북서	282	13.45	0.41	4.5	0.58	4.0	2.4	동북동	65	19.3	1000.5	-	68	
2023/06/02 09:15:00	11.2	서	269	13.56	0.36	4.7	0.42	4.0	2.9	동북동	60	18.5	1000.5	-	94	
2023/06/02 09:20:00	8.1	서	281	13.45	0.37	4.6	0.45	3.0	3.0	북동	54	18.5	1000.5	-	89	
2023/06/02 09:25:00	8.4	서	277	13.45	0.34	4.7	0.49	5.0	2.4	북동	38	18.6	1000.5	-	141	
2023/06/02 09:30:00	6.7	서북서	285	13.48	0.35	4.7	0.41	5.0	3.5	북동	39	18.1	1000.4	-	32	
2023/06/02 09:35:00	10.0	서	260	13.54	0.39	4.6	0.56	5.0	3.3	북동	52	18.0	1000.4	-	66	
2023/06/02 09:40:00	9.0	서	277	13.50	0.35	4.7	0.48	3.0	3.0	북동	53	17.8	1000.4	-	75	
2023/06/02 09:45:00	8.7	서북서	290	13.51	0.38	4.6	0.50	3.5	2.6	동북동	57	17.7	1000.4	-	103	
2023/06/02 09:50:00	7.9	서	274	13.56	0.41	4.6	0.60	5.5	2.7	북동	41	18.0	1000.4	-	69	
2023/06/02 09:55:00	6.3	서북서	284	13.52	0.39	4.9	0.54	4.5	2.8	북동	49	18.4	1000.4	-	84	
2023/06/02 10:00:00	7.0	서북서	281	13.56	0.42	4.4	0.61	5.5	2.7	북동	47	18.4	1000.3	-	89	
2023/06/02 10:05:00	8.1	서북서	289	13.54	0.39	4.7	0.55	4.5	2.7	북동	47	18.3	1000.3	-	87	
2023/06/02 10:10:00	7.5	서북서	285	13.54	0.37	4.6	0.51	3.0	2.2	동북동	59	18.3	1000.3	-	75	
2023/06/02 10:15:00	8.5	서북서	286	13.63	0.38	4.8	0.52	5.0	2.7	북북동	15	18.0	1000.3	-	124	
2023/06/02 10:20:00	8.7	서북서	290	13.63	0.39	4.4	0.52	5.5	2.2	북북동	15	18.2	1000.3	-	95	
2023/06/02 10:25:00	7.1	서북서	289	13.61	0.41	4.1	0.56	5.5	1.3	북북동	27	18.1	1000.3	-	104	
2023/06/02 10:30:00	9.4	서북서	283	13.58	0.38	4.6	0.50	3.5	0.4	동북동	72	18.4	1000.3	-	128	
2023/06/02 10:35:00	7.2	서북서	288	13.54	0.42	4.5	0.59	4.5	0.8	동	96	18.8	1000.3	-	106	
2023/06/02 10:40:00	7.9	서	278	13.66	0.40	4.2	0.59	4.5	0.5	동남동	111	19.0	1000.3	-	281	
2023/06/02 10:45:00	8.7	서북서	290	13.72	0.38	4.1	0.53	5.0	0.8	북동	45	19.3	1000.2	-	83	
2023/06/02 10:50:00	6.3	서북서	288	13.71	0.45	4.2	0.65	5.0	2.1	북북동	25	18.7	1000.2	-	340	
2023/06/02 10:55:00	9.1	서	270	13.75	0.42	4.1	0.58	3.5	2.4	북동	36	18.5	1000.1	-	339	
