관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-04-01 16:45:00	11.3	남서	231	11.82	34.20	1.00	6.5	1.39	5.5	1.6	북동	35	8.2	1019.0	-	14
2019-04-01 16:50:00	7.2	남서	226	11.82	34.20	1.13	6.2	1.56	6.0	2.3	동북동	61	8.3	1019.0	-	23
2019-04-01 16:55:00	8.6	남서	224	11.81	34.20	1.24	6.3	1.57	6.0	2.2	동	84	8.2	1018.9	-	14
2019-04-01 17:00:00	11.7	남서	229	11.80	34.19	1.09	6.2	1.87	5.0	2.2	동북동	69	8.4	1018.9	-	353
2019-04-01 17:05:00	8.0	남서	223	11.79	34.20	1.14	7.3	1.59	6.0	2.0	동북동	78	8.1	1018.9	-	54
2019-04-01 17:10:00	6.4	서남서	252	11.78	34.19	1.02	6.1	1.27	6.5	3.3	동남동	102	8.0	1018.9	-	58
2019-04-01 17:15:00	5.0	남	179	11.76	34.21	0.98	6.0	1.61	6.0	3.0	동남동	117	7.9	1018.8	-	51
2019-04-01 17:20:00	10.8	남서	219	11.75	33.93	1.08	6.1	1.81	6.5	3.0	동남동	115	8.1	1018.8	-	8
2019-04-01 17:25:00	8.2	남서	219	11.74	34.19	1.11	5.8	1.43	5.5	3.1	동	93	8.2	1018.8	-	26
2019-04-01 17:30:00	9.0	서남서	237	11.73	34.19	0.95	6.0	1.29	6.5	2.3	동	89	8.0	1018.8	-	59
2019-04-01 17:35:00	7.8	남서	225	11.72	34.18	0.86	6.1	1.21	8.0	2.1	동	87	8.2	1018.8	-	338
2019-04-01 17:40:00	6.0	서남서	248	11.70	34.21	0.94	6.7	1.50	6.5	2.9	동남동	117	8.4	1018.7	-	55
2019-04-01 17:45:00	10.0	남서	218	11.69	34.16	0.87	6.5	1.14	5.0	2.7	동남동	114	8.3	1018.8	-	49
2019-04-01 17:50:00	5.3	남서	230	11.69	34.20	0.92	6.1	1.28	6.5	2.2	남동	140	8.4	1018.8	-	63
2019-04-01 17:55:00	5.5	남남서	208	11.67	34.17	0.84	5.9	1.36	6.5	2.2	남동	138	8.4	1018.9	-	4
2019-04-01 18:00:00	4.5	서남서	243	11.66	34.17	0.93	6.4	1.60	7.0	1.8	동남동	122	8.3	1018.9	-	3
2019-04-01 18:05:00	7.0	서남서	248	11.66	34.16	0.86	6.4	1.21	6.5	1.5	남동	125	8.1	1018.9	-	59
2019-04-01 18:10:00	5.6	남서	231	11.64	34.19	0.86	5.9	1.30	5.5	2.1	남동	141	8.2	1018.9	-	31
2019-04-01 18:15:00	8.6	서	268	11.64	34.15	1.02	6.7	1.80	7.5	2.7	남동	134	8.2	1018.8	-	72
2019-04-01 18:20:00	6.4	남서	231	11.63	34.17	0.87	6.5	1.18	5.5	2.3	남동	131	8.2	1018.8	-	4
2019-04-01 18:25:00	6.8	서남서	243	11.67	34.17	0.95	6.0	1.20	6.0	1.8	남동	132	8.1	1018.9	-	11
2019-04-01 18:30:00	4.9	서남서	255	11.68	34.18	0.88	6.2	1.19	8.0	1.8	남동	125	8.0	1018.9	-	15
2019-04-01 18:35:00	6.2	남서	225	11.68	34.15	0.83	5.9	1.15	6.5	1.8	남동	124	7.9	1018.8	-	45
2019-04-01 18:40:00	7.6	남서	232	11.67	34.17	0.75	6.7	1.02	8.5	2.2	남동	141	7.9	1018.8	-	77
2019-04-01 18:45:00	3.0	남서	232	11.67	34.17	0.90	6.7	1.17	8.5	2.2	남동	128	7.9	1018.9	-	64
2019-04-01 18:50:00	5.7	남서	235	11.66	34.17	0.91	6.8	1.22	8.0	2.1	동	99	7.9	1018.9	-	58
2019-04-01 18:55:00	7.9	서	259	11.66	34.15	0.95	6.4	1.59	7.0	2.3	남동	135	8.0	1018.9	-	67
2019-04-01 19:00:00	5.7	서	259	11.66	34.18	0.88	5.9	1.23	5.0	2.5	남동	136	8.0	1019.0	-	31
2019-04-01 19:05:00	6.7	서	262	11.66	34.16	0.91	6.9	1.22	6.0	2.5	남동	134	8.0	1019.0	-	65
2019-04-01 19:10:00	6.4	서	263	11.64	34.16	0.84	6.4	1.01	7.0	2.4	남남동	154	8.0	1019.0	-	62
2019-04-01 19:15:00	5.2	서	261	11.64	34.16	0.69	5.9	0.90	6.5	2.2	남남동	157	8.0	1019.0	-	53
2019-04-01 19:20:00	4.9	서	264	11.63	34.18	0.79	6.6	1.27	5.5	2.4	남남동	162	8.0	1019.1	-	48
2019-04-01 19:25:00	6.3	서남서	252	11.62	34.18	0.90	5.7	1.15	6.0	2.4	남남동	159	8.0	1019.1	-	32
2019-04-01 19:30:00	5.1	서	263	11.62	34.15	0.81	6.3	1.00	8.5	3.0	남남동	165	8.0	1019.1	-	34
2019-04-01 19:35:00	3.3	서남서	238	11.61	34.15	0.86	6.2	1.23	6.5	3.8	남남동	163	7.9	1019.0	-	48
2019-04-01 19:40:00	5.1	서	262	11.60	34.04	0.89	7.0	1.24	5.5	4.4	남남동	161	7.9	1019.1	-	58
2019-04-01 19:45:00	5.8	서남서	251	11.59	34.15	0.78	6.5	0.94	7.5	4.1	남	175	7.9	1019.2	-	10
2019-04-01 19:50:00	6.5	서북서	295	11.61	34.18	0.75	6.6	0.89	6.5	4.4	남남동	160	7.8	1019.2	-	71
2019-04-01 19:55:00	6.7	서	271	11.64	34.15	0.85	6.1	1.32	5.0	4.0	남	170	7.6	1019.3	-	61
2019-04-01 20:00:00	7.5	서	280	11.65	34.13	0.83	6.5	1.07	6.5	3.7	남	181	7.3	1019.4	-	68
2019-04-01 20:05:00	7.3	서	278	11.65	34.17	0.77	6.3	1.10	6.5	3.3	남	172	7.1	1019.5	-	67
2019-04-01 20:10:00	5.5	북서	308	11.64	34.10	0.80	6.4	1.23	6.5	3.3	남	182	7.1	1019.5	-	70
2019-04-01 20:15:00	5.5	서북서	291	11.64	34.15	0.78	6.7	0.99	6.0	3.4	남남서	197	6.9	1019.6	-	61
2019-04-01 20:20:00	5.5	서북서	285	11.64	34.10	0.68	5.8	0.84	7.5	2.6	남남서	209	6.7	1019.7	-	72
2019-04-01 20:25:00	8.0	서	277	11.64	33.69	0.71	5.7	1.00	5.0	2.5	서남서	244	6.4	1019.8	-	15
2019-04-01 20:30:00	5.7	서	278	11.64	34.14	0.96	5.9	1.19	6.0	3.0	남서	236	6.4	1019.8	-	16
2019-04-01 20:35:00	5.3	서북서	302	11.64	34.15	0.73	5.9	1.19	5.5	3.1	남서	235	6.1	1019.9	-	28
2019-04-01 20:40:00	6.6	북서	305	11.64	34.14	0.83	7.1	1.33	7.5	3.3	서남서	242	5.9	1020.0	-	67
2019-04-01 20:45:00	6.2	서	278	11.64	34.16	0.78	7.1	0.90	6.5	3.1	남서	234	6.1	1020.0	-	59
2019-04-01 20:50:00	5.5	북서	312	11.64	34.15	0.74	5.9	1.18	5.5	3.1	서남서	238	6.3	1020.0	-	33
2019-04-01 20:55:00	7.3	북서	311	11.64	34.14	0.63	6.9	0.74	7.0	3.3	남서	236	6.2	1020.1	-	43
2019-04-01 21:00:00	6.5	서북서	301	11.66	34.16	0.77	6.3	1.09	6.0	3.4	남서	234	6.3	1020.0	-	34
2019-04-01 21:05:00	7.1	서북서	288	11.66	34.14	0.71	6.9	1.09	6.0	3.3	남서	233	6.2	1020.0	-	53
2019-04-01 21:10:00	6.0	서	278	11.64	34.12	0.70	6.0	0.87	7.0	3.2	서남서	237	6.4	1020.1	-	74
2019-04-01 21:15:00	4.0	북서	305	11.65	34.16	0.78	6.8	1.28	6.5	3.9	서남서	238	6.5	1020.1	-	74
2019-04-01 21:20:00	7.0	서	277	11.65	34.16	0.65	6.4	0.91	7.5	3.5	서남서	243	6.3	1020.2	-	38
2019-04-01 21:25:00	5.4	북서	310	11.65	34.09	0.82	6.7	1.02	5.5	3.3	서남서	239	6.2	1020.2	-	79
2019-04-01 21:30:00	4.3	서	274	11.64	34.14	0.72	6.6	1.08	7.5	3.1	서남서	242	6.0	1020.2	-	58
2019-04-01 21:35:00	5.8	북서	316	11.64	34.16	0.79	7.5	1.11	8.0	3.4	남서	233	6.2	1020.2	-	66
2019-04-01 21:40:00	7.3	북서	326	11.64	34.14	0.75	6.5	1.11	6.0	4.1	남서	235	6.2	1020.2	-	63
2019-04-01 21:45:00	7.4	북북서	331	11.64	34.13	0.69	6.5	1.04	7.0	4.3	남서	234	6.1	1020.2	-	67
2019-04-01 21:50:00	7.1	북서	324	11.63	34.14	0.68	6.7	0.89	6.0	3.9	서남서	238	6.1	1020.2	-	54
2019-04-01 21:55:00	5.1	북북서	331	11.63	34.15	0.77	7.5	1.02	8.0	3.8	서남서	242	6.2	1020.2	-	66
2019-04-01 22:00:00	6.4	북서	319	11.63	34.14	0.70	6.7	1.11	6.0	4.3	서남서	237	6.2	1020.3	-	72
2019-04-01 22:05:00	6.2	북서	322	11.64	34.16	0.70	7.0	0.97	6.0	4.0	서남서	237	6.2	1020.3	-	64
2019-04-01 22:10:00	6.8	북서	320	11.65	34.07	0.70	7.0	0.91	6.5	3.3	서남서	240	6.1	1020.3	-	80
2019-04-01 22:15:00	7.2	북북서	332	11.65	34.17	0.69	6.5	0.92	8.5	3.9	서남서	247	6.0	1020.3	-	72
2019-04-01 22:20:00	6.3	북북서	328	11.65	34.13	0.79	6.9	1.07	6.5	3.5	남서	233	5.9	1020.3	-	57
2019-04-01 22:25:00	4.3	서북서	301	11.64	34.14	0.65	7.2	0.92	5.5	3.1	남서	230	6.0	1020.3	-	57
2019-04-01 22:30:00	4.3	북서	304	11.63	34.16	0.63	6.5	0.77	6.5	3.4	서남서	240	6.2	1020.3	-	56
2019-04-01 22:35:00	3.1	서북서	295	11.63	34.16	0.84	6.7	1.10	6.5	3.4	남서	234	6.2	1020.3	-	76
2019-04-01 22:40:00	5.1	북북서	332	11.62	34.14	0.66	6.7	0.88	6.5	3.2	서남서	243	6.1	1020.4	-	73
2019-04-01 22:45:00	3.1	북서	306	11.62	34.15	0.70	7.1	0.88	8.0	2.9	서남서	238	6.1	1020.4	-	61
2019-04-01 22:50:00	6.3	북서	315	11.61	34.11	0.72	7.6	0.89	7.5	2.6	서남서	243	6.3	1020.4	-	71
2019-04-01 22:55:00	5.9	북서	307	11.61	34.13	0.64	6.3	0.86	4.5	2.2	남서	236	6.0	1020.3	-	61
2019-04-01 23:00:00	7.5	북서	315	11.60	34.14	0.68	6.5	0.93	6.5	3.1	서남서	257	6.2	1020.3	-	71
2019-04-01 23:05:00	7.0	북서	325	11.60	34.13	0.70	6.9	1.01	7.5	3.2	서남서	254	6.2	1020.3	-	71
2019-04-01 23:10:00	5.6	서북서	293	11.59	33.90	0.69	7.2	0.88	6.5	2.6	서	259	6.3	1020.3	-	68
2019-04-01 23:15:00	4.1	북북서	328	11.59	34.14	0.79	7.1	1.10	5.5	3.0	서남서	249	6.2	1020.4	-	65
2019-04-01 23:20:00	3.5	북북서	346	11.59	34.13	0.61	6.6	0.93	7.0	2.9	서남서	240	6.1	1020.4	-	68
2019-04-01 23:25:00	5.5	북북서	337	11.59	34.12	0.71	6.2	1.11	7.0	2.7	서남서	248	6.2	1020.4	-	70
2019-04-01 23:30:00	5.5	북서	321	11.59	34.04	0.82	7.5	1.05	7.0	2.5	서남서	246	6.1	1020.4	-	71
2019-04-01 23:35:00	4.6	북서	308	11.60	34.15	0.70	6.9	1.09	6.5	2.4	서남서	250	6.0	1020.5	-	54
2019-04-01 23:40:00	7.9	북북서	328	11.60	34.12	0.73	7.2	0.88	6.5	2.6	서남서	250	5.8	1020.5	-	57
2019-04-01 23:45:00	6.3	북서	314	11.61	34.14	0.82	7.5	1.09	6.5	2.2	서	262	6.1	1020.5	-	71
2019-04-01 23:50:00	5.5	북서	320	11.61	33.87	0.63	6.6	0.77	6.0	2.1	서	265	5.9	1020.5	-	53
2019-04-01 23:55:00	6.5	북북서	333	11.61	34.14	0.67	7.0	1.12	7.0	2.2	서북서	295	6.3	1020.5	-	67
2019-04-02 00:00:00	5.1	북서	325	11.61	34.03	0.64	7.1	0.99	6.0	2.6	서북서	292	6.6	1020.5	-	71
2019-04-02 00:05:00	5.6	북북서	338	11.61	34.13	0.75	7.7	1.03	6.5	2.7	서북서	300	6.8	1020.4	-	65
2019-04-02 00:10:00	6.7	북서	317	11.62	34.15	0.64	6.8	0.84	5.5	3.7	북서	311	7.0	1020.3	-	59
2019-04-02 00:15:00	4.3	서북서	301	11.62	34.10	0.85	8.0	1.27	8.0	3.5	북서	307	7.1	1020.3	-	51
2019-04-02 00:20:00	5.1	북서	315	11.62	34.12	0.69	6.3	0.93	6.0	3.5	북서	305	7.1	1020.3	-	347
2019-04-02 00:25:00	6.7	북북서	330	11.64	34.12	0.73	7.2	0.97	6.5	3.6	서북서	294	7.1	1020.3	-	50
2019-04-02 00:30:00	5.5	북서	325	11.63	34.08	0.79	7.6	1.19	8.0	3.3	북서	305	7.1	1020.3	-	49
2019-04-02 00:35:00	5.7	북서	317	11.64	34.13	0.60	6.9	0.83	5.5	3.2	서북서	302	7.0	1020.3	-	77
2019-04-02 00:40:00	5.7	북북서	338	11.65	33.96	0.80	7.0	1.03	7.5	3.0	서북서	283	7.0	1020.3	-	49
2019-04-02 00:45:00	6.2	북북서	341	11.66	34.03	0.71	6.5	1.08	6.5	2.9	서남서	255	6.8	1020.3	-	65
2019-04-02 00:50:00	7.9	북서	326	11.66	34.13	0.73	6.7	1.10	6.5	2.7	서남서	255	6.3	1020.4	-	73
2019-04-02 00:55:00	6.3	북서	307	11.66	34.12	0.76	7.8	1.00	7.0	2.6	서	261	6.0	1020.4	-	57
2019-04-02 01:00:00	5.6	서북서	299	11.66	34.12	0.74	7.5	1.13	7.5	2.7	서남서	258	5.8	1020.4	-	64
2019-04-02 01:05:00	5.8	북서	316	11.66	34.11	0.70	7.5	0.93	6.5	2.5	서	260	5.9	1020.3	-	58
2019-04-02 01:10:00	6.1	북서	319	11.65	34.10	0.71	7.1	0.85	8.0	2.7	서남서	257	5.9	1020.3	-	65
2019-04-02 01:15:00	7.1	북서	315	11.65	34.14	0.66	6.6	0.98	7.5	2.6	서남서	252	6.0	1020.3	-	48
2019-04-02 01:20:00	6.7	북북서	336	11.66	34.12	0.81	7.4	1.32	7.0	2.8	서남서	238	5.8	1020.3	-	67
2019-04-02 01:25:00	5.8	북	358	11.66	34.13	0.67	6.3	0.88	7.0	2.7	서남서	251	6.0	1020.3	-	62
2019-04-02 01:30:00	8.5	북서	308	11.66	34.13	0.70	6.9	0.82	9.0	2.7	서남서	249	5.7	1020.3	-	53
2019-04-02 01:35:00	5.0	서북서	303	11.66	33.83	0.82	7.5	1.20	8.5	2.6	서남서	251	5.7	1020.3	-	66
2019-04-02 01:40:00	4.0	서북서	303	11.66	34.12	0.87	7.7	1.10	8.0	2.8	서남서	258	5.9	1020.3	-	69
2019-04-02 01:45:00	6.5	북서	315	11.64	33.92	0.68	6.8	0.85	7.5	3.0	서	261	6.2	1020.3	-	49
2019-04-02 01:50:00	4.5	북서	318	11.65	34.08	0.72	7.2	0.83	8.0	3.5	서	259	6.4	1020.3	-	69
2019-04-02 01:55:00	6.7	북서	322	11.64	34.15	0.79	7.7	1.08	8.5	3.1	서	268	6.3	1020.3	-	53
2019-04-02 02:00:00	5.5	북서	307	11.65	34.12	0.74	6.7	1.15	6.0	3.0	서	266	6.3	1020.4	-	83
2019-04-02 02:05:00	4.0	북서	321	11.65	34.05	0.73	6.1	1.23	5.0	3.1	서	264	6.3	1020.4	-	65
2019-04-02 02:10:00	6.4	북서	317	11.64	34.14	0.68	7.1	0.84	7.5	2.9	서	266	6.2	1020.3	-	71
2019-04-02 02:15:00	5.4	북서	323	11.66	34.10	0.75	6.8	0.94	4.5	3.3	서남서	251	6.3	1020.4	-	74
2019-04-02 02:20:00	6.9	북북서	335	11.64	34.12	0.64	6.7	0.76	7.0	3.0	서남서	239	5.9	1020.4	-	82
2019-04-02 02:25:00	3.9	북서	324	11.64	34.14	0.68	6.7	0.97	7.5	3.2	남서	235	5.6	1020.4	-	69
2019-04-02 02:30:00	6.9	북	352	11.65	34.12	0.56	5.8	0.85	7.5	3.4	남서	232	5.5	1020.4	-	59
2019-04-02 02:35:00	3.1	북서	322	11.63	34.13	0.77	7.3	0.94	6.5	3.5	서남서	242	5.7	1020.4	-	59
2019-04-02 02:40:00	4.2	북서	317	11.63	34.13	0.67	6.4	0.96	7.5	3.5	서남서	239	5.9	1020.4	-	66
2019-04-02 02:45:00	8.7	북	354	11.63	34.12	0.65	5.7	0.88	7.0	3.2	서남서	248	5.9	1020.4	-	66
2019-04-02 02:50:00	5.7	북북서	342	11.64	34.10	0.84	7.3	1.05	8.0	3.2	서남서	244	5.8	1020.4	-	53
2019-04-02 02:55:00	3.5	북	0	11.63	34.14	0.74	7.0	0.98	6.5	3.3	남서	236	5.7	1020.4	-	63
2019-04-02 03:00:00	6.2	북	360	11.63	34.11	0.67	6.7	0.91	6.5	3.3	남서	236	5.5	1020.4	-	36
2019-04-02 03:05:00	5.2	북북서	346	11.61	34.11	0.72	6.6	0.86	7.0	3.6	남서	234	5.6	1020.5	-	55
2019-04-02 03:10:00	5.6	북북서	344	11.60	34.12	0.71	7.3	1.14	7.5	3.5	남서	236	5.4	1020.5	-	82
2019-04-02 03:15:00	4.2	북북서	327	11.60	34.11	0.66	6.7	0.94	7.0	3.0	서남서	242	5.4	1020.5	-	62
2019-04-02 03:20:00	4.4	북	6	11.60	34.12	0.62	6.4	0.85	7.0	3.4	서남서	248	5.4	1020.5	-	53
2019-04-02 03:25:00	6.6	북북서	341	11.61	34.10	0.85	7.7	1.14	7.5	3.5	남서	236	5.2	1020.6	-	46
2019-04-02 03:30:00	2.3	북	358	11.60	33.97	0.68	7.2	0.97	8.0	3.3	서남서	240	5.3	1020.5	-	85
2019-04-02 03:35:00	2.9	북	357	11.59	34.12	0.74	6.4	1.05	7.0	3.5	서남서	243	5.3	1020.5	-	62
2019-04-02 03:40:00	3.7	북북서	345	11.59	34.12	0.69	6.8	0.87	7.0	3.6	서남서	239	5.3	1020.6	-	43
2019-04-02 03:45:00	4.5	북	352	11.59	34.11	0.81	7.7	0.99	7.0	3.7	서남서	240	5.3	1020.6	-	63
2019-04-02 03:50:00	3.0	북북서	340	11.59	34.11	0.69	6.6	0.96	7.5	3.7	서남서	240	5.3	1020.6	-	52
2019-04-02 03:55:00	6.4	북북서	345	11.58	34.10	0.73	7.1	1.08	7.0	3.4	서남서	241	5.3	1020.6	-	75
2019-04-02 04:00:00	4.7	북북서	333	11.59	34.12	0.57	6.3	0.69	6.0	3.0	서남서	238	5.3	1020.6	-	70
2019-04-02 04:05:00	4.2	북북서	345	11.58	34.09	0.62	6.2	1.05	5.5	2.9	서남서	240	5.2	1020.6	-	76
2019-04-02 04:10:00	4.9	북북서	339	11.58	34.10	0.62	7.2	0.96	8.5	3.2	서남서	247	5.2	1020.6	-	77
2019-04-02 04:15:00	2.7	북	353	11.58	34.09	0.61	6.3	0.78	7.0	3.4	서남서	251	5.0	1020.7	-	62
2019-04-02 04:20:00	7.1	북북동	12	11.57	34.11	0.62	6.7	0.79	5.5	3.5	서남서	242	4.9	1020.6	-	6
2019-04-02 04:25:00	4.4	북북서	333	11.56	34.11	0.64	6.3	0.83	4.5	4.0	서남서	246	5.1	1020.6	-	45
2019-04-02 04:30:00	2.5	북	8	11.56	34.10	0.70	6.1	0.90	7.0	4.2	서남서	251	5.2	1020.6	-	74
2019-04-02 04:35:00	2.2	북서	321	11.55	34.11	0.70	7.0	0.91	7.0	4.2	서남서	240	5.3	1020.6	-	55
2019-04-02 04:40:00	4.7	북북동	29	11.55	34.13	0.69	7.5	0.86	8.0	4.0	서남서	249	5.3	1020.6	-	60
2019-04-02 04:45:00	1.5	북	359	11.55	34.14	0.73	6.5	0.91	6.5	4.6	서남서	246	5.4	1020.6	-	64
2019-04-02 04:50:00	4.7	북북서	344	11.54	34.07	0.72	7.3	0.96	9.5	4.2	서남서	250	5.4	1020.7	-	56
2019-04-02 04:55:00	4.5	북북서	335	11.54	34.13	0.73	6.5	0.99	7.0	4.5	서남서	253	5.3	1020.7	-	67
2019-04-02 05:00:00	2.8	북	2	11.53	34.02	0.72	6.8	0.99	6.5	4.7	서남서	256	5.3	1020.6	-	77
2019-04-02 05:05:00	2.5	북서	314	11.53	34.11	0.80	6.6	1.01	8.0	4.5	서남서	255	5.2	1020.7	-	56
2019-04-02 05:10:00	3.1	북	360	11.51	34.11	0.80	6.7	0.99	7.5	4.2	서남서	250	5.1	1020.7	-	62
2019-04-02 05:15:00	3.3	북서	318	11.52	34.11	0.68	5.5	0.86	5.5	4.1	서남서	256	5.2	1020.8	-	74
2019-04-02 05:20:00	6.1	북	352	11.52	34.10	0.69	6.6	0.89	6.5	4.3	서남서	255	5.2	1020.8	-	66
2019-04-02 05:25:00	5.1	북북서	336	11.51	34.10	0.74	6.6	1.00	6.0	4.6	서남서	251	5.1	1020.8	-	52
2019-04-02 05:30:00	1.8	북	352	11.49	33.96	0.82	7.1	1.31	6.0	4.4	서남서	246	5.1	1020.8	-	57
2019-04-02 05:35:00	3.8	북	354	11.50	34.02	0.63	6.5	0.79	5.0	4.5	서남서	251	5.2	1020.8	-	39
2019-04-02 05:40:00	0.6	서	276	11.51	33.59	0.74	6.6	0.93	7.5	4.1	서남서	253	4.9	1020.8	-	48
2019-04-02 05:45:00	2.7	서북서	296	11.51	34.12	0.78	7.0	1.01	6.5	4.4	서남서	242	5.0	1020.8	-	70
2019-04-02 05:50:00	4.7	북	8	11.51	34.07	0.68	7.1	0.94	6.5	5.2	서남서	240	5.3	1020.9	-	47
2019-04-02 05:55:00	5.8	북	1	11.51	34.11	0.76	7.4	1.19	6.5	4.8	서남서	247	5.1	1021.0	-	67
2019-04-02 06:00:00	6.7	북북서	331	11.50	34.12	0.74	6.0	0.96	5.5	5.5	서남서	242	4.9	1020.9	-	57
2019-04-02 06:05:00	5.9	북	4	11.49	34.12	0.70	6.4	1.04	7.0	5.4	서남서	241	5.1	1021.0	-	15
2019-04-02 06:10:00	3.7	북	358	11.50	34.06	0.88	7.0	1.08	6.5	5.4	서남서	238	5.0	1021.0	-	68
2019-04-02 06:15:00	4.1	북북서	335	11.50	34.09	0.76	7.2	0.95	7.5	5.9	남서	230	5.0	1021.0	-	63
2019-04-02 06:20:00	2.8	북북동	14	11.49	34.09	0.63	6.4	0.91	8.0	5.4	남서	236	5.1	1021.1	-	56
2019-04-02 06:25:00	5.7	북	5	11.49	34.08	0.75	6.8	1.03	7.0	5.4	서남서	239	5.0	1021.2	-	46
2019-04-02 06:30:00	-	-	-	-	-	0.00	0.0	0.00	0.0	5.4	서남서	237	4.9	1021.2	-	0
2019-04-02 06:35:00	2.8	북	5	11.49	34.10	0.80	6.8	0.96	6.0	4.9	남서	229	4.9	1021.2	-	54
2019-04-02 06:40:00	1.4	북북동	26	11.49	34.10	0.59	6.0	0.80	4.5	5.3	남서	227	4.9	1021.2	-	46
2019-04-02 06:45:00	2.6	북북동	31	11.48	34.10	0.75	7.2	1.01	7.0	5.7	남서	227	5.0	1021.3	-	50
2019-04-02 06:50:00	6.7	북북동	14	11.47	34.08	0.68	6.5	1.09	7.0	5.7	남서	233	5.0	1021.4	-	60
2019-04-02 06:55:00	4.3	북동	45	11.47	34.09	0.75	6.6	1.04	7.0	5.2	남서	234	5.0	1021.4	-	36
2019-04-02 07:00:00	5.5	북	7	11.48	34.12	0.64	5.5	0.93	6.0	4.7	남서	236	5.1	1021.4	-	66
2019-04-02 07:05:00	6.4	북북동	20	11.47	34.06	0.91	7.1	1.64	6.5	4.7	남서	233	5.1	1021.5	-	58
2019-04-02 07:10:00	0.7	북북서	347	11.47	34.09	0.79	6.8	1.15	6.5	4.6	남서	233	5.3	1021.5	-	40
2019-04-02 07:15:00	6.9	북	3	11.48	34.06	0.81	7.0	1.25	6.0	5.0	남서	230	5.4	1021.6	-	64
2019-04-02 07:20:00	3.8	북북동	20	11.49	34.06	0.77	6.8	1.04	7.0	4.1	남서	231	5.4	1021.6	-	66
2019-04-02 07:25:00	4.0	북북동	14	11.48	34.10	0.88	6.5	1.28	7.5	4.3	남서	235	5.6	1021.7	-	44
2019-04-02 07:30:00	5.9	북	358	11.46	34.07	0.84	7.0	0.97	8.0	4.1	서남서	238	5.8	1021.8	-	59
2019-04-02 07:35:00	3.1	북북동	30	11.45	34.11	0.74	5.7	1.15	6.5	4.6	남서	236	6.0	1021.7	-	24
2019-04-02 07:40:00	3.0	북북동	27	11.45	34.04	0.78	6.4	1.26	6.5	4.8	남서	232	6.1	1021.7	-	46
2019-04-02 07:45:00	1.9	북동	54	11.44	33.85	0.72	6.0	1.24	6.5	5.0	남서	236	6.2	1021.8	-	2
2019-04-02 07:50:00	3.1	북북동	27	11.44	33.88	0.75	5.9	1.04	6.0	5.1	남서	235	6.4	1021.8	-	37
2019-04-02 07:55:00	4.9	북북동	21	11.44	34.08	0.69	6.4	0.97	7.5	4.9	남서	229	6.5	1021.8	-	70
2019-04-02 08:00:00	4.0	북북동	30	11.44	34.11	0.84	6.7	1.18	5.0	4.7	남서	236	6.5	1021.8	-	62
2019-04-02 08:05:00	5.9	북	356	11.45	33.93	0.91	6.5	1.09	5.0	3.9	남서	235	6.8	1021.8	-	25
2019-04-02 08:10:00	3.0	북동	47	11.45	34.09	0.70	6.2	0.96	6.5	4.2	남서	230	6.9	1021.8	-	62
2019-04-02 08:15:00	4.0	북	10	11.45	34.10	0.73	6.7	1.03	6.5	4.2	남서	228	7.0	1021.8	-	67
2019-04-02 08:20:00	4.3	북북동	21	11.45	34.08	0.65	5.7	1.06	6.0	3.9	남서	231	7.1	1021.8	-	353
2019-04-02 08:25:00	4.3	북북동	21	11.45	34.10	0.70	5.8	0.82	6.0	3.5	남서	236	7.2	1021.8	-	17
2019-04-02 08:30:00	2.7	북북동	20	11.45	34.07	0.72	5.8	1.00	7.0	2.5	남서	234	7.5	1021.8	-	44
2019-04-02 08:35:00	4.4	동북동	69	11.45	34.09	0.77	6.3	1.22	5.5	2.6	남서	225	7.6	1021.8	-	36
2019-04-02 08:40:00	4.4	북동	49	11.45	34.08	0.82	6.7	1.05	7.5	2.5	남서	233	7.6	1021.8	-	70
2019-04-02 08:45:00	6.5	동북동	65	11.45	34.01	0.66	6.1	0.84	5.5	2.6	서남서	241	7.9	1021.9	-	57
2019-04-02 08:50:00	1.9	동남동	109	11.46	34.07	0.75	6.3	1.18	6.0	2.4	남서	224	8.0	1021.9	-	83
2019-04-02 08:55:00	0.8	동북동	62	11.46	34.09	0.80	6.1	0.99	8.5	2.7	남남서	212	8.2	1021.8	-	50
2019-04-02 09:00:00	2.3	북동	38	11.46	34.09	0.77	6.2	1.20	6.5	1.5	남서	218	8.4	1021.8	-	60
2019-04-02 09:05:00	1.0	남동	142	11.46	34.12	0.79	6.5	1.21	7.0	1.0	남서	218	8.6	1021.8	-	15
2019-04-02 09:10:00	0.2	북북동	26	11.47	34.13	0.82	6.3	1.16	7.0	0.8	남남서	204	8.5	1021.8	-	60
2019-04-02 09:15:00	1.2	동북동	72	11.48	34.10	0.75	5.8	0.98	5.0	0.3	남남동	161	9.0	1021.8	-	71
2019-04-02 09:20:00	1.3	남	172	11.48	34.09	0.73	6.1	0.93	7.0	0.4	동남동	113	9.2	1021.8	-	72
2019-04-02 09:25:00	2.7	북동	42	11.48	34.09	0.77	5.6	0.95	5.5	0.1	남남서	213	9.6	1021.8	-	61
