관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-08-01 16:20:00	11.0	북북서	327	26.25	21.72	0.47	3.4	0.68	3.0	6.0	동남동	121	27.2	999.9	-	141	
2021-08-01 16:25:00	12.8	북북서	329	26.16	21.84	0.49	3.3	0.61	4.0	5.7	남동	125	27.2	999.9	-	300	
2021-08-01 16:30:00	14.9	북서	324	26.09	22.35	0.49	3.5	0.73	4.0	5.9	동남동	119	27.2	999.9	-	297	
2021-08-01 16:35:00	10.1	북북서	329	26.01	22.46	0.47	3.6	0.66	3.0	5.2	동남동	118	27.3	999.8	-	223	
2021-08-01 16:40:00	11.1	북서	324	26.04	22.49	0.41	3.5	0.61	3.0	5.0	동남동	119	27.2	999.9	-	147	
2021-08-01 16:45:00	14.6	북북서	331	26.07	22.45	0.43	3.5	0.66	3.0	4.5	동남동	119	27.1	999.9	-	280	
2021-08-01 16:50:00	13.3	북북서	336	26.13	22.48	0.49	3.5	0.64	3.5	4.9	동남동	119	27.0	999.9	-	312	
2021-08-01 16:55:00	12.7	북북서	333	26.18	22.43	0.50	3.7	0.78	4.0	5.0	동남동	123	27.0	1000.0	-	284	
2021-08-01 17:00:00	13.7	북북서	340	26.18	22.36	0.48	3.7	0.65	3.5	4.6	남동	124	27.0	1000.1	-	271	
2021-08-01 17:05:00	14.2	북북서	338	26.15	22.01	0.43	3.8	0.63	3.5	4.5	동남동	123	27.0	1000.1	-	295	
2021-08-01 17:10:00	14.1	북북서	337	26.16	22.03	0.50	3.6	0.71	3.5	4.2	동남동	121	27.0	1000.2	-	254	
2021-08-01 17:15:00	12.5	북북서	344	26.13	22.06	0.41	3.8	0.81	3.5	4.6	동남동	123	27.0	1000.2	-	298	
2021-08-01 17:20:00	15.5	북북서	331	26.15	22.07	0.43	3.7	0.55	3.5	4.6	동남동	118	27.0	1000.2	-	107	
2021-08-01 17:25:00	14.7	북북서	332	26.19	22.02	0.41	3.4	0.55	4.0	5.0	동남동	119	27.0	1000.3	-	289	
2021-08-01 17:30:00	14.1	북북서	334	26.21	22.04	0.44	3.6	0.63	3.0	4.8	동남동	119	26.9	1000.3	-	347	
2021-08-01 17:35:00	12.9	북북서	348	26.20	22.00	0.47	3.6	0.65	4.0	5.0	동남동	122	27.0	1000.3	-	299	
2021-08-01 17:40:00	12.3	북북서	332	26.12	22.20	0.44	3.6	0.63	4.0	4.8	남동	128	26.9	1000.3	-	307	
2021-08-01 17:45:00	14.8	북	358	26.07	22.05	0.51	3.7	0.75	4.0	4.3	남동	130	26.8	1000.4	-	287	
2021-08-01 17:50:00	9.4	북	356	26.05	22.01	0.47	3.8	0.88	3.5	4.0	남동	131	26.8	1000.5	-	91	
2021-08-01 17:55:00	11.0	북	355	25.99	22.12	0.43	3.7	0.64	4.0	3.8	남동	131	26.7	1000.6	-	317	
2021-08-01 18:00:00	11.5	북북동	14	25.92	22.13	0.48	3.6	0.59	4.0	3.5	남동	137	26.7	1000.7	-	323	
2021-08-01 18:05:00	9.4	북	353	25.92	22.13	0.47	3.5	0.87	4.0	3.8	남동	130	26.7	1000.8	-	286	
2021-08-01 18:10:00	11.3	북	357	25.95	22.18	0.45	3.7	0.63	3.5	4.9	남동	130	26.7	1000.8	-	302	
2021-08-01 18:15:00	11.9	북북서	341	25.91	22.15	0.45	3.7	0.68	3.5	5.8	동남동	121	26.8	1000.7	-	296	
2021-08-01 18:20:00	11.9	북	356	25.89	22.18	0.50	3.7	0.73	3.5	5.7	동남동	121	26.8	1000.7	-	92	
2021-08-01 18:25:00	13.7	북북서	347	25.90	22.23	0.46	3.5	0.71	3.0	5.9	동남동	123	26.7	1000.7	-	106	
2021-08-01 18:30:00	13.7	북북서	341	25.87	22.19	0.41	3.7	0.62	3.5	5.7	남동	124	26.7	1000.8	-	41	
2021-08-01 18:35:00	15.2	북북서	340	25.86	22.12	0.47	3.7	0.63	4.0	5.2	남동	128	26.7	1000.8	-	301	
2021-08-01 18:40:00	16.2	북북서	330	25.83	22.16	0.44	3.9	0.62	3.5	5.3	동남동	123	26.6	1000.8	-	297	
2021-08-01 18:45:00	16.1	북북서	336	25.80	22.21	0.49	4.0	0.77	4.0	4.9	남동	124	26.7	1000.8	-	161	
2021-08-01 18:50:00	16.4	북북서	342	25.77	22.17	0.48	3.8	0.69	3.5	4.8	남동	128	26.6	1000.9	-	298	
2021-08-01 18:55:00	17.2	북북서	347	25.74	22.17	0.45	3.7	0.79	3.5	4.8	남동	134	26.6	1000.9	-	321	
2021-08-01 19:00:00	14.8	북	349	25.72	22.29	0.46	3.8	0.67	4.0	5.2	남동	126	26.6	1000.8	-	305	
2021-08-01 19:05:00	13.5	북	351	25.67	22.28	0.56	3.8	0.73	4.0	5.3	남동	130	26.6	1000.8	-	291	
2021-08-01 19:10:00	13.6	북	351	25.63	22.34	0.48	3.6	0.68	4.0	5.2	남동	135	26.6	1000.8	-	255	
2021-08-01 19:15:00	14.3	북	1	25.61	22.59	0.43	3.6	0.56	3.0	5.4	남동	133	26.6	1000.8	-	311	
2021-08-01 19:20:00	13.5	북	2	25.47	22.31	0.46	3.7	0.71	3.5	5.5	남동	128	26.5	1000.9	-	325	
2021-08-01 19:25:00	14.3	북	351	25.55	22.38	0.59	3.7	1.01	3.5	5.6	남동	132	26.5	1000.9	-	326	
2021-08-01 19:30:00	15.1	북	10	25.57	22.36	0.48	3.6	0.67	3.5	5.4	남동	131	26.5	1001.0	-	94	
2021-08-01 19:35:00	15.1	북	5	25.51	22.55	0.46	3.6	0.72	3.5	5.4	남동	137	26.6	1001.1	-	327	
2021-08-01 19:40:00	14.6	북	0	25.53	22.57	0.43	3.8	0.61	4.0	5.8	남동	137	26.6	1001.2	-	5	
2021-08-01 19:45:00	14.4	북	354	25.54	22.46	0.47	3.7	0.66	4.0	6.0	남동	137	26.6	1001.2	-	322	
2021-08-01 19:50:00	16.2	북	5	25.49	22.58	0.48	3.7	0.72	4.0	5.7	남동	145	26.5	1001.3	-	284	
2021-08-01 19:55:00	13.7	북	9	25.38	22.66	0.44	3.7	0.56	3.5	4.9	남동	140	26.4	1001.4	-	297	
2021-08-01 20:00:00	9.6	북	10	25.40	22.61	0.39	3.8	0.64	3.5	4.5	남동	142	26.4	1001.4	-	113	
2021-08-01 20:05:00	12.4	북북동	14	25.39	22.53	0.40	3.7	0.66	4.0	4.7	남동	143	26.4	1001.4	-	72	
2021-08-01 20:10:00	10.8	북	9	25.35	22.74	0.46	3.7	0.67	3.5	4.6	남동	143	26.4	1001.4	-	277	
2021-08-01 20:15:00	14.9	북	357	25.34	22.53	0.42	3.6	0.59	3.5	5.0	남동	139	26.4	1001.3	-	66	
2021-08-01 20:20:00	9.4	북북동	16	25.18	22.47	0.48	3.6	0.71	4.0	5.2	남동	137	26.4	1001.3	-	280	
2021-08-01 20:25:00	13.2	북	1	25.21	22.22	0.40	3.4	0.62	4.0	5.3	남동	133	26.3	1001.3	-	215	
2021-08-01 20:30:00	14.6	북북서	340	25.25	22.37	0.43	3.6	0.60	3.5	5.4	남동	133	26.1	1001.4	-	304	
2021-08-01 20:35:00	13.8	북	351	25.23	22.39	0.46	3.7	0.63	3.5	6.1	남동	136	26.1	1001.4	-	309	
2021-08-01 20:40:00	15.7	북	351	25.20	22.50	0.44	3.6	0.63	3.5	5.8	남동	143	26.1	1001.4	-	297	
2021-08-01 20:45:00	14.7	북	356	25.17	22.48	0.43	3.6	0.59	3.5	5.8	남동	144	26.2	1001.5	-	62	
2021-08-01 20:50:00	11.7	북	5	25.13	22.44	0.47	3.7	0.87	3.5	5.2	남동	144	26.0	1001.5	-	136	
2021-08-01 20:55:00	11.4	북	0	25.10	22.66	0.46	3.7	0.68	3.5	5.2	남동	141	25.9	1001.6	-	305	
2021-08-01 21:00:00	11.7	북	2	25.07	22.70	0.48	3.7	0.59	3.5	5.2	남동	139	25.8	1001.6	-	315	
2021-08-01 21:05:00	10.5	북	355	25.00	22.70	0.44	3.6	0.71	3.0	5.1	남동	133	25.8	1001.7	-	302	
2021-08-01 21:10:00	11.2	북	356	24.96	22.62	0.45	3.6	0.65	3.0	5.6	남동	142	25.7	1001.7	-	44	
2021-08-01 21:15:00	13.6	북	351	24.94	22.29	0.46	3.7	0.68	3.5	5.3	남동	142	25.7	1001.7	-	265	
2021-08-01 21:20:00	10.2	북북서	348	24.90	22.44	0.49	3.6	0.71	3.5	4.4	남동	143	25.7	1001.8	-	287	
2021-08-01 21:25:00	9.9	북북서	340	24.90	22.54	0.46	3.6	0.60	4.0	4.7	남남동	149	25.7	1001.8	-	291	
2021-08-01 21:30:00	10.5	북	359	24.86	22.49	0.35	4.1	0.54	3.0	4.1	남남동	152	25.6	1001.8	-	298	
2021-08-01 21:35:00	8.8	북	5	24.81	22.48	0.42	3.8	0.73	3.5	4.7	남남동	151	25.6	1001.9	-	312	
2021-08-01 21:40:00	5.1	북	355	24.79	22.44	0.47	3.4	0.73	4.0	5.1	남남동	153	25.9	1001.9	-	266	
2021-08-01 21:45:00	7.6	북	359	24.70	22.51	0.40	3.8	0.69	3.5	4.5	남동	141	25.8	1001.9	-	290	
2021-08-01 21:50:00	7.7	북	355	24.58	22.50	0.40	3.9	0.56	4.0	4.1	남동	140	25.6	1001.9	-	135	
2021-08-01 21:55:00	4.9	북	5	24.76	22.49	0.42	3.8	0.54	3.5	4.8	남동	141	25.6	1001.9	-	243	
2021-08-01 22:00:00	5.8	북북서	344	24.79	22.45	0.47	3.8	0.65	4.0	4.4	남남동	148	25.7	1001.9	-	300	
2021-08-01 22:05:00	4.7	북북서	349	24.89	22.41	0.46	4.0	0.82	3.5	3.7	남남동	156	25.6	1001.9	-	309	
2021-08-01 22:10:00	2.4	북	9	24.81	22.29	0.44	3.8	0.56	4.5	2.9	남남동	164	25.5	1002.0	-	209	
2021-08-01 22:15:00	0.9	남남동	148	24.45	22.37	0.51	3.7	0.71	4.0	2.6	남남동	168	25.3	1002.0	-	270	
2021-08-01 22:20:00	1.6	북서	312	24.67	22.46	0.48	3.7	0.74	4.0	4.2	남동	145	25.4	1002.0	-	317	
2021-08-01 22:25:00	3.7	북북서	332	24.79	22.54	0.44	3.8	0.60	3.5	3.9	남남동	148	25.4	1002.1	-	277	
2021-08-01 22:30:00	6.5	북북서	327	24.59	22.76	0.45	3.9	0.71	4.0	3.3	남남동	158	25.3	1002.1	-	131	
2021-08-01 22:35:00	2.2	북	357	23.98	22.83	0.53	3.8	0.76	3.0	3.3	남남동	160	25.1	1002.0	-	172	
2021-08-01 22:40:00	0.7	서북서	299	23.88	22.96	0.45	3.6	0.69	4.0	3.1	남남동	162	25.1	1002.1	-	154	
2021-08-01 22:45:00	3.5	서	265	23.40	23.08	0.43	3.7	0.69	3.0	3.4	남남동	156	25.1	1002.2	-	253	
2021-08-01 22:50:00	2.9	북북서	339	23.75	23.08	0.43	3.6	0.62	3.5	3.5	남남동	164	25.0	1002.2	-	293	
2021-08-01 22:55:00	2.0	서북서	296	23.85	22.94	0.45	3.8	0.61	3.5	3.2	남	180	24.9	1002.3	-	289	
2021-08-01 23:00:00	2.4	서남서	256	23.90	23.08	0.43	3.6	0.59	3.0	4.1	남동	144	24.9	1002.3	-	312	
2021-08-01 23:05:00	4.7	서	280	24.12	23.09	0.45	3.7	0.58	4.0	4.7	남남동	152	25.0	1002.3	-	306	
2021-08-01 23:10:00	3.3	서북서	292	23.76	22.92	0.49	3.7	0.61	4.0	3.8	남남동	158	25.1	1002.2	-	16	
2021-08-01 23:15:00	3.4	남남서	205	23.32	22.99	0.43	3.8	0.74	3.5	4.0	남남동	151	25.1	1002.1	-	265	
2021-08-01 23:20:00	5.2	남남서	212	22.94	23.45	0.55	3.7	0.87	4.0	6.1	남동	139	25.5	1002.0	-	294	
2021-08-01 23:25:00	4.1	남서	224	23.41	23.04	0.47	3.4	0.65	3.0	4.8	남동	143	25.8	1002.0	-	297	
2021-08-01 23:30:00	2.4	남	176	23.31	23.04	0.53	3.9	0.69	3.5	3.9	남동	130	25.7	1001.9	-	287	
2021-08-01 23:35:00	5.2	남서	226	23.25	22.97	0.47	3.7	0.61	3.0	3.4	남동	124	25.4	1001.8	-	284	
2021-08-01 23:40:00	2.0	서남서	238	23.62	23.03	0.47	3.7	0.65	4.5	3.3	남동	130	25.2	1001.8	-	282	
2021-08-01 23:45:00	4.8	남남서	199	23.01	23.20	0.47	3.7	0.70	3.5	4.4	남동	126	25.1	1001.7	-	263	
2021-08-01 23:50:00	5.3	남서	226	23.15	23.05	0.46	4.0	0.61	4.0	4.8	남동	124	25.1	1001.7	-	277	
2021-08-01 23:55:00	3.9	서남서	236	23.56	22.86	0.43	3.6	0.55	3.5	4.7	남동	131	25.1	1001.6	-	301	
2021-08-02 00:00:00	6.0	남서	224	23.09	22.88	0.42	3.8	0.68	4.0	4.2	남동	137	25.1	1001.6	-	284	
2021-08-02 00:05:00	4.0	남서	234	23.20	22.96	0.46	3.8	0.68	4.0	3.6	남동	145	24.9	1001.6	-	337	
2021-08-02 00:10:00	6.1	남서	226	22.89	23.09	0.46	3.8	0.62	4.0	3.5	남남동	157	24.9	1001.7	-	290	
2021-08-02 00:15:00	6.9	서남서	239	23.11	22.98	0.43	3.9	0.57	4.0	4.2	남동	144	24.9	1001.8	-	306	
2021-08-02 00:20:00	10.2	남남서	192	22.65	23.06	0.46	3.8	0.70	3.5	4.6	남동	143	25.0	1001.8	-	345	
2021-08-02 00:25:00	6.2	남남서	200	22.73	22.77	0.48	3.9	0.90	3.5	4.8	남동	143	25.1	1001.8	-	233	
2021-08-02 00:30:00	3.9	남남서	199	22.91	23.01	0.43	3.8	0.64	3.5	4.1	남남동	154	25.1	1001.8	-	308	
2021-08-02 00:35:00	5.0	남남서	197	22.79	23.13	0.42	3.8	0.63	3.5	3.6	남동	145	25.1	1001.8	-	318	
2021-08-02 00:40:00	8.1	남	190	22.42	23.36	0.38	3.8	0.52	3.5	4.2	남동	137	24.9	1001.8	-	182	
2021-08-02 00:45:00	6.7	남남서	200	22.78	23.47	0.44	3.8	0.62	4.0	5.8	남동	140	25.0	1001.8	-	268	
2021-08-02 00:50:00	10.9	남남서	198	22.18	23.39	0.44	3.7	0.63	4.5	6.3	남동	136	25.0	1001.8	-	238	
2021-08-02 00:55:00	11.2	남	188	22.40	23.57	0.45	3.9	0.67	3.5	6.2	남동	132	25.0	1001.8	-	318	
2021-08-02 01:00:00	5.3	남	177	22.08	23.40	0.45	3.7	0.70	4.0	5.6	남동	140	25.0	1001.8	-	280	
2021-08-02 01:05:00	6.2	남	176	22.55	23.19	0.41	3.9	0.58	4.0	5.3	남동	144	24.8	1001.9	-	288	
2021-08-02 01:10:00	3.4	남서	219	23.11	23.34	0.45	3.7	0.59	3.5	5.2	남남동	150	24.7	1001.9	-	275	
2021-08-02 01:15:00	2.7	남서	218	22.93	23.20	0.46	3.8	0.83	4.0	5.1	남남동	154	24.8	1001.9	-	242	
2021-08-02 01:20:00	1.2	북북서	346	23.15	23.27	0.45	3.9	0.74	3.0	3.9	남남동	166	24.7	1001.8	-	250	
2021-08-02 01:25:00	1.1	서	273	23.41	22.95	0.46	3.7	0.61	3.0	3.4	남동	144	24.6	1001.8	-	286	
2021-08-02 01:30:00	4.4	북북서	327	23.54	23.25	0.40	4.0	0.52	3.5	3.6	남동	137	24.5	1001.6	-	322	
2021-08-02 01:35:00	3.5	북서	305	23.49	23.35	0.44	3.8	0.66	3.5	4.4	남동	133	24.5	1001.5	-	298	
2021-08-02 01:40:00	3.0	북서	315	23.57	23.53	0.46	4.0	0.66	4.5	6.1	남동	131	24.6	1001.4	-	255	
2021-08-02 01:45:00	2.7	북서	316	23.56	23.53	0.44	3.8	0.74	4.0	5.9	남동	140	24.7	1001.4	-	264	
2021-08-02 01:50:00	5.7	서북서	287	23.27	23.54	0.40	3.9	0.58	3.5	5.5	남동	143	24.6	1001.4	-	270	
2021-08-02 01:55:00	4.1	북서	313	23.43	23.51	0.41	3.8	0.58	3.0	5.7	남동	145	24.6	1001.3	-	292	
2021-08-02 02:00:00	8.4	북서	319	23.42	23.51	0.48	3.6	0.64	3.5	5.4	남동	144	24.5	1001.2	-	303	
2021-08-02 02:05:00	5.0	북서	312	23.13	23.35	0.60	3.8	0.83	3.5	5.0	남동	146	24.3	1001.2	-	281	
2021-08-02 02:10:00	4.3	북북서	336	23.27	23.48	0.52	3.9	0.81	3.0	5.0	남동	143	24.3	1001.3	-	313	
2021-08-02 02:15:00	3.8	북북서	330	23.30	23.46	0.46	3.9	0.67	3.5	5.2	남동	143	24.3	1001.3	-	287	
2021-08-02 02:20:00	4.7	북북동	31	23.43	23.53	0.51	4.0	0.82	3.5	4.4	남남동	153	24.3	1001.3	-	302	
2021-08-02 02:25:00	4.2	북북서	328	23.32	23.54	0.54	4.2	0.84	3.5	3.9	남남동	153	24.1	1001.4	-	340	
2021-08-02 02:30:00	3.2	북북서	331	23.19	23.40	0.50	3.7	0.72	3.5	4.6	남동	142	24.3	1001.4	-	287	
2021-08-02 02:35:00	3.0	북북서	331	23.30	23.31	0.52	3.5	0.71	4.0	4.2	남남동	147	24.2	1001.4	-	265	
2021-08-02 02:40:00	5.2	북북서	341	23.32	23.39	0.54	3.6	0.97	4.0	4.3	남남동	148	24.1	1001.4	-	290	
2021-08-02 02:45:00	5.9	북북동	16	23.28	23.54	0.54	4.0	0.81	4.0	3.7	남남동	149	24.0	1001.4	-	264	
2021-08-02 02:50:00	0.5	북동	39	23.01	23.69	0.61	4.3	0.82	4.0	3.8	남남동	147	24.0	1001.4	-	227	
2021-08-02 02:55:00	1.6	북북서	337	22.85	23.69	0.51	3.9	0.79	5.0	3.9	남동	146	24.1	1001.4	-	259	
2021-08-02 03:00:00	2.4	북	358	23.05	23.62	0.71	3.9	1.08	4.0	3.5	남남동	157	24.1	1001.4	-	208	
2021-08-02 03:05:00	2.3	북북동	14	23.13	23.22	0.60	4.1	0.97	3.5	3.7	남남동	159	24.3	1001.4	-	285	
2021-08-02 03:10:00	1.3	북서	305	23.09	23.23	0.56	4.3	0.72	4.5	4.0	남남동	161	24.3	1001.4	-	237	
2021-08-02 03:15:00	3.2	북동	36	23.02	23.39	0.66	4.0	0.94	3.5	3.8	남남동	159	24.2	1001.4	-	289	
2021-08-02 03:20:00	1.8	북동	42	22.92	23.39	0.64	4.0	0.95	4.0	3.7	남남동	152	24.3	1001.4	-	250	
2021-08-02 03:25:00	6.0	동	80	22.84	23.84	0.61	4.2	0.91	4.0	3.8	남동	139	24.2	1001.3	-	281	
2021-08-02 03:30:00	2.0	북동	51	22.87	23.63	0.61	4.2	0.81	4.0	3.4	남남동	153	24.3	1001.4	-	272	
2021-08-02 03:35:00	2.3	남	185	22.69	23.73	0.67	4.1	0.93	4.0	3.2	남남동	153	24.1	1001.6	-	339	
2021-08-02 03:40:00	2.3	북북서	347	22.81	23.64	0.66	4.2	0.84	4.5	3.7	남남동	159	24.1	1001.6	-	223	
2021-08-02 03:45:00	1.3	북동	49	22.83	23.62	0.73	3.9	0.93	3.5	2.7	남	181	24.2	1001.7	-	232	
2021-08-02 03:50:00	2.3	동	88	22.73	23.28	0.64	4.0	0.89	3.0	2.2	남	188	24.3	1001.7	-	266	
2021-08-02 03:55:00	2.9	북동	54	22.75	23.40	0.59	4.2	1.02	4.0	0.5	남남서	203	24.4	1001.6	-	341	
2021-08-02 04:00:00	2.5	북북동	13	22.76	23.48	0.67	4.0	1.00	3.0	0.4	남동	138	24.5	1001.6	-	305	
2021-08-02 04:05:00	4.5	동	93	22.74	23.54	0.72	4.1	1.18	4.0	1.4	남동	129	24.5	1001.6	-	257	
2021-08-02 04:10:00	3.5	동	85	22.74	23.52	0.55	4.1	0.82	4.0	1.8	남동	146	24.4	1001.6	-	253	
2021-08-02 04:15:00	2.9	북동	39	22.81	23.58	0.67	4.0	1.07	4.0	1.9	남동	127	24.4	1001.6	-	148	
2021-08-02 04:20:00	2.5	북동	55	22.83	23.67	0.60	3.9	1.04	4.0	2.6	남동	133	24.2	1001.7	-	311	
2021-08-02 04:25:00	4.7	동	96	22.76	23.44	0.65	4.0	1.15	4.0	2.5	동남동	117	24.2	1001.6	-	236	
2021-08-02 04:30:00	5.8	동	89	22.75	23.24	0.63	4.1	0.81	4.0	2.7	동남동	119	24.0	1001.6	-	229	
2021-08-02 04:35:00	4.9	동	81	22.68	23.25	0.72	4.2	1.12	3.5	3.1	동남동	122	23.9	1001.7	-	84	
2021-08-02 04:40:00	2.5	동	98	22.77	23.23	0.64	4.0	0.81	4.5	3.0	남동	130	23.9	1001.7	-	58	
2021-08-02 04:45:00	2.6	동남동	120	22.79	23.25	0.65	4.2	0.99	4.0	2.7	남남동	156	23.7	1001.8	-	198	
2021-08-02 04:50:00	2.9	동남동	118	22.81	23.20	0.57	4.0	0.80	4.0	2.6	남남동	148	23.6	1001.8	-	117	
2021-08-02 04:55:00	2.5	남남동	168	22.80	23.23	0.64	4.2	0.95	4.5	2.5	남남동	149	23.7	1001.7	-	138	
2021-08-02 05:00:00	3.2	남남동	166	22.74	23.30	0.57	4.1	0.78	3.0	2.9	남동	145	23.7	1001.8	-	6	
2021-08-02 05:05:00	0.9	남서	215	22.74	23.39	0.59	4.1	0.86	4.5	3.9	남남동	148	23.7	1001.8	-	280	
2021-08-02 05:10:00	4.1	남서	235	22.79	23.36	0.59	4.2	0.92	4.0	3.3	남남동	159	23.7	1001.9	-	100	
2021-08-02 05:15:00	2.5	남남동	167	22.74	23.40	0.62	4.0	0.82	4.0	2.6	남남동	164	23.7	1001.9	-	265	
2021-08-02 05:20:00	3.9	남남서	208	22.70	23.23	0.56	4.3	0.73	4.5	2.3	남남동	166	23.7	1002.0	-	26	
2021-08-02 05:25:00	1.7	남	171	22.82	22.94	0.64	4.1	0.84	4.0	2.4	남남동	156	23.8	1002.0	-	125	
2021-08-02 05:30:00	1.1	서남서	244	22.77	23.22	0.59	4.1	0.95	4.5	2.3	남남동	153	23.8	1002.0	-	69	
2021-08-02 05:35:00	4.0	남	176	22.69	22.97	0.60	4.3	0.79	4.5	1.5	남	181	23.8	1002.0	-	222	
2021-08-02 05:40:00	4.4	남서	227	22.65	22.94	0.55	4.3	0.82	4.0	1.4	남남서	212	23.6	1002.1	-	101	
2021-08-02 05:45:00	4.5	남	177	22.70	22.95	0.57	4.3	0.99	4.5	1.1	남남동	164	23.6	1002.1	-	320	
2021-08-02 05:50:00	7.0	남서	233	22.70	22.92	0.60	4.4	0.79	4.0	0.4	남	180	23.6	1002.1	-	120	
2021-08-02 05:55:00	3.1	남남서	200	22.76	22.96	0.56	4.3	1.18	4.5	0.4	남남서	196	23.6	1002.1	-	129	
2021-08-02 06:00:00	4.2	남	177	22.73	23.02	0.62	4.2	0.78	3.5	0.5	남동	124	23.8	1002.0	-	127	
2021-08-02 06:05:00	4.3	남남동	159	22.81	22.39	0.58	4.3	0.86	4.5	0.8	동남동	106	23.8	1002.0	-	113	
2021-08-02 06:10:00	5.4	남	182	22.82	22.50	0.66	4.2	0.89	4.5	1.4	동남동	123	23.8	1001.9	-	88	
2021-08-02 06:15:00	3.5	남	183	22.71	22.33	0.54	3.8	0.91	3.0	1.6	남동	131	23.7	1002.0	-	18	
2021-08-02 06:20:00	3.6	남	171	22.80	22.96	0.67	4.3	0.95	4.0	1.8	남남동	149	23.7	1002.0	-	348	
2021-08-02 06:25:00	5.6	남	188	22.84	23.03	0.58	4.2	0.79	4.0	2.0	남동	142	23.8	1002.0	-	259	
2021-08-02 06:30:00	5.3	남남동	151	22.84	23.34	0.58	4.2	0.82	4.5	2.3	남동	139	23.6	1001.9	-	228	
2021-08-02 06:35:00	6.9	남	176	22.84	23.37	0.60	4.3	0.83	4.5	2.2	남남동	150	23.5	1001.9	-	72	
2021-08-02 06:40:00	4.3	남	176	22.83	23.06	0.49	4.2	0.71	3.5	2.2	남동	142	23.5	1002.0	-	126	
2021-08-02 06:45:00	8.2	남	175	22.85	23.09	0.52	4.3	0.68	4.0	3.1	남동	139	23.5	1001.9	-	325	
2021-08-02 06:50:00	7.4	남	170	22.83	23.07	0.50	4.4	0.67	4.0	2.9	남동	141	23.5	1002.0	-	258	
2021-08-02 06:55:00	8.4	남	184	22.84	23.08	0.57	4.0	0.86	3.5	2.7	남남동	148	23.6	1002.0	-	277	
2021-08-02 07:00:00	2.3	남남서	192	22.85	23.01	0.61	4.0	0.75	4.0	2.8	남동	142	23.7	1002.0	-	268	
2021-08-02 07:05:00	6.8	남	169	22.87	23.20	0.60	4.1	0.86	4.0	2.6	남동	141	23.7	1002.1	-	342	
2021-08-02 07:10:00	3.8	남	173	22.88	23.18	0.57	4.2	1.01	3.5	2.0	남남동	159	23.6	1002.1	-	243	
2021-08-02 07:15:00	5.5	남남동	154	22.88	23.19	0.64	4.1	0.96	3.5	1.8	남남동	149	23.6	1002.1	-	17	
2021-08-02 07:20:00	6.6	남동	126	22.87	23.21	0.56	4.3	0.84	3.5	1.5	남남동	148	23.6	1002.1	-	63	
2021-08-02 07:25:00	7.6	남남동	167	22.91	23.17	0.51	4.3	0.76	4.0	1.7	남남동	163	23.5	1002.2	-	54	
2021-08-02 07:30:00	5.3	남	172	22.92	23.11	0.50	4.2	0.66	4.0	1.5	남남동	155	23.6	1002.3	-	251	
2021-08-02 07:35:00	8.4	남	188	22.92	23.06	0.59	4.3	0.91	4.5	1.6	남동	138	23.7	1002.3	-	303	
2021-08-02 07:40:00	5.5	남	174	22.93	23.10	0.54	4.4	0.73	4.0	1.4	남동	146	23.8	1002.4	-	265	
2021-08-02 07:45:00	6.4	남동	134	22.93	23.14	0.45	3.9	0.66	4.0	2.0	남동	146	24.2	1002.4	-	54	
2021-08-02 07:50:00	6.5	남남동	147	22.91	23.30	0.55	4.2	0.70	4.0	1.9	남동	144	24.5	1002.4	-	72	
2021-08-02 07:55:00	4.9	남	170	22.93	23.06	0.45	4.2	0.78	5.0	1.7	남동	124	24.2	1002.4	-	284	
2021-08-02 08:00:00	7.2	남남동	151	22.89	23.07	0.55	4.2	0.84	4.5	1.7	남동	140	24.0	1002.4	-	131	
2021-08-02 08:05:00	6.2	남남동	159	22.91	23.11	0.51	4.3	0.81	4.5	1.7	남남동	155	24.2	1002.5	-	221	
2021-08-02 08:10:00	4.7	남동	140	22.91	23.09	0.48	4.4	0.66	4.0	1.7	남남동	150	24.3	1002.5	-	270	
2021-08-02 08:15:00	6.0	남동	140	22.91	23.07	0.46	4.3	0.61	4.5	2.1	남동	132	24.5	1002.6	-	257	
2021-08-02 08:20:00	6.6	남남동	164	22.94	23.17	0.50	3.9	0.73	4.0	2.5	동남동	122	24.2	1002.6	-	263	
2021-08-02 08:25:00	3.2	남	171	22.90	23.15	0.55	4.1	0.75	5.0	3.0	동남동	122	24.4	1002.6	-	274	
2021-08-02 08:30:00	6.2	남남동	150	22.92	23.29	0.47	4.2	0.59	4.0	2.4	남동	125	24.4	1002.6	-	69	
2021-08-02 08:35:00	6.3	남남동	160	22.94	23.24	0.46	4.7	0.71	4.0	2.0	동남동	122	24.4	1002.6	-	127	
2021-08-02 08:40:00	4.4	남남동	153	22.93	23.17	0.52	4.6	0.68	4.0	2.3	동남동	122	24.5	1002.6	-	303	
2021-08-02 08:45:00	8.5	남남동	147	22.93	23.15	0.64	4.1	0.95	4.5	2.5	동남동	122	24.5	1002.6	-	60	
2021-08-02 08:50:00	5.1	남남동	156	22.91	23.20	0.47	4.2	0.76	4.0	2.6	동남동	122	24.4	1002.6	-	254	
