관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-08-17 19:30:00	4.1	남	174	26.76	28.15	1.95	11.2	2.43	11.5	6.0	동남동	117	24.8	1013.6	-	51
2018-08-17 20:00:00	5.8	남남동	154	26.75	28.29	2.09	10.2	2.66	11.0	5.6	동남동	105	24.8	1013.7	-	55
2018-08-17 20:30:00	4.8	서남서	243	26.73	28.45	2.14	9.0	3.40	9.5	6.3	동남동	118	24.8	1013.9	-	58
2018-08-17 21:00:00	1.6	북	356	26.71	28.33	2.24	10.3	2.98	8.5	2.9	남남서	211	24.1	1014.3	-	49
2018-08-17 21:30:00	4.7	북동	55	26.70	28.42	1.81	9.3	2.45	10.0	2.5	서남서	244	23.4	1014.3	-	59
2018-08-17 22:00:00	1.2	북북서	338	26.75	28.29	1.72	10.7	2.32	12.0	0.8	남남서	204	23.1	1014.4	-	56
2018-08-17 22:30:00	5.7	북	1	26.77	28.37	2.38	10.4	2.98	11.0	1.1	서	274	23.1	1014.2	-	53
2018-08-17 23:00:00	1.4	북	352	26.76	28.34	2.35	10.8	2.82	9.5	1.0	서	274	22.7	1014.2	-	50
2018-08-17 23:30:00	1.9	동남동	108	26.75	28.25	1.96	10.9	2.59	12.5	1.7	서남서	244	22.6	1014.0	-	50
2018-08-18 00:00:00	5.3	북동	40	26.73	28.07	2.10	11.2	2.73	10.5	2.0	서남서	252	22.5	1014.0	-	44
2018-08-18 00:30:00	2.2	북동	48	26.70	28.21	2.16	11.3	2.63	10.5	2.1	서남서	254	22.2	1013.9	-	57
2018-08-18 01:00:00	7.7	북북동	25	26.68	28.32	1.96	11.0	2.56	11.0	1.6	서	270	22.1	1013.9	-	57
2018-08-18 01:30:00	5.5	북동	47	26.65	28.11	2.15	11.1	2.86	10.5	2.8	서남서	247	21.5	1013.8	-	56
2018-08-18 02:00:00	3.5	북	353	26.54	28.16	1.98	11.6	2.89	11.0	2.3	남서	231	21.3	1013.6	-	58
2018-08-18 02:30:00	7.7	북동	52	26.54	28.14	2.37	10.8	2.81	11.0	2.2	서남서	238	21.3	1013.6	-	53
2018-08-18 03:00:00	10.0	북북동	16	26.57	28.27	1.86	9.7	2.57	11.0	3.5	서남서	238	20.9	1013.5	-	51
2018-08-18 03:30:00	5.6	북북동	22	26.52	28.21	2.18	9.4	2.62	8.5	2.2	서남서	250	21.0	1013.5	-	58
2018-08-18 04:00:00	4.3	동	85	26.47	28.35	2.41	10.5	2.75	11.5	2.3	남서	230	21.0	1013.4	-	55
2018-08-18 04:30:00	6.4	북동	39	26.38	28.20	2.14	10.1	2.60	10.0	2.4	남서	220	20.6	1013.4	-	48
2018-08-18 05:00:00	8.5	북북동	30	26.39	28.33	1.91	9.8	2.61	9.0	3.7	서남서	237	20.6	1013.3	-	57
2018-08-18 05:30:00	9.2	북동	39	26.21	28.26	2.45	10.0	3.33	9.0	2.1	남서	220	20.4	1013.4	-	49
2018-08-18 06:00:00	4.0	북동	43	26.18	27.84	2.42	11.5	2.79	10.0	2.1	남서	222	20.6	1013.5	-	56
2018-08-18 06:30:00	6.2	북북동	21	26.12	28.06	2.19	11.8	2.56	12.5	4.5	남서	228	20.9	1013.6	-	56
2018-08-18 07:00:00	9.2	북북동	24	26.14	28.06	2.38	10.8	3.68	10.5	3.4	남서	221	21.1	1013.4	-	57
2018-08-18 07:30:00	3.0	동북동	70	26.08	28.06	1.85	10.7	2.01	9.0	3.6	남서	231	22.3	1013.4	-	59
2018-08-18 08:00:00	1.6	동남동	121	26.08	28.13	1.90	10.3	2.30	9.5	4.8	남서	236	23.4	1013.3	-	58
2018-08-18 08:30:00	9.9	북동	41	26.03	28.10	1.94	10.1	2.68	11.0	4.2	남서	225	24.2	1013.3	-	45
2018-08-18 09:00:00	7.1	북동	49	26.02	28.13	1.72	9.3	2.03	10.5	3.2	남서	218	24.6	1013.4	-	48
2018-08-18 09:30:00	0.6	남남동	151	26.14	28.08	1.73	9.4	2.14	10.0	3.1	남동	140	25.1	1013.3	-	56
2018-08-18 10:00:00	1.4	남남동	161	26.13	28.01	1.96	10.4	2.27	10.5	3.7	남	173	25.4	1013.1	-	57
2018-08-18 10:30:00	2.2	남남서	208	26.16	28.05	1.88	9.8	2.83	10.0	6.2	남동	141	25.2	1012.8	-	46
2018-08-18 11:00:00	4.0	남남서	196	26.23	28.09	1.53	8.6	1.95	7.5	7.0	남동	135	25.3	1012.5	-	52
2018-08-18 11:30:00	3.8	서	270	26.32	28.00	1.71	9.8	2.81	11.0	8.2	남동	132	25.3	1012.2	-	56
2018-08-18 12:00:00	8.0	남서	227	26.31	28.03	2.01	9.7	2.99	9.5	9.1	남동	143	25.4	1011.9	-	55
2018-08-18 12:30:00	10.9	서남서	243	26.29	28.13	1.95	9.8	2.33	9.5	9.9	남동	142	25.2	1011.2	-	49
2018-08-18 13:00:00	11.7	서남서	239	26.28	28.04	1.58	9.3	1.72	10.0	9.7	남동	135	25.2	1010.8	-	51
2018-08-18 13:30:00	18.8	서남서	240	26.28	27.79	2.04	10.6	2.54	11.0	9.7	남동	137	25.3	1010.4	-	58
2018-08-18 14:00:00	18.6	서남서	237	26.40	27.90	1.53	9.3	2.13	8.5	9.4	남동	143	25.4	1010.2	-	63
2018-08-18 14:30:00	22.2	서남서	253	26.43	28.25	1.73	8.6	2.35	8.5	10.1	남남동	148	25.5	1009.9	-	61
2018-08-18 15:00:00	16.8	서남서	253	26.51	28.20	1.63	8.6	1.96	9.5	10.3	남동	145	25.5	1009.7	-	67
2018-08-18 15:30:00	30.5	서	262	26.30	27.97	1.66	9.8	2.15	9.0	10.0	남동	143	25.5	1009.4	-	50
2018-08-18 16:00:00	32.5	서	260	26.23	27.72	1.59	8.2	2.13	9.0	10.4	남남동	147	25.6	1009.5	-	65
2018-08-18 16:30:00	28.3	서	269	26.17	28.22	1.58	7.5	2.14	9.5	10.6	남동	143	25.4	1009.5	-	51
2018-08-18 17:00:00	29.4	서	267	26.21	27.92	1.79	9.1	2.42	8.0	9.9	남남동	148	25.3	1009.6	-	57
2018-08-18 17:30:00	37.2	서남서	258	26.17	28.10	1.64	9.0	1.96	10.0	9.6	남남동	150	25.2	1009.7	-	60
2018-08-18 18:00:00	39.0	서	262	26.04	27.94	1.53	9.5	1.94	9.0	9.4	남남동	153	25.1	1009.6	-	60
2018-08-18 18:30:00	48.6	서	264	25.86	27.80	1.35	9.2	1.63	9.0	8.9	남남동	149	25.0	1009.7	-	61
2018-08-18 19:00:00	48.5	서	267	25.74	27.78	1.27	8.5	1.75	7.0	7.8	남남동	156	24.9	1009.7	-	64
2018-08-18 19:30:00	37.6	서	266	25.43	27.93	1.49	9.3	2.04	9.5	7.6	남남동	161	24.7	1009.7	-	60
2018-08-18 20:00:00	37.7	서	272	25.30	28.08	1.42	9.5	1.70	10.5	5.6	남남동	161	24.6	1009.9	-	52
2018-08-18 20:30:00	40.4	서	275	25.10	28.04	1.39	7.9	2.10	10.0	4.9	남남동	162	24.1	1010.2	-	59
2018-08-18 21:00:00	29.9	서북서	284	24.75	28.27	1.25	7.6	1.46	7.0	4.2	남	176	23.7	1010.4	-	58
2018-08-18 21:30:00	25.6	서북서	293	24.45	28.18	1.25	8.1	1.91	8.5	3.2	남	174	23.2	1010.3	-	72
2018-08-18 22:00:00	19.4	북서	304	24.18	28.27	1.08	8.4	1.38	8.0	1.6	남남서	209	22.9	1010.3	-	69
2018-08-18 22:30:00	13.3	서북서	299	22.94	28.51	1.33	8.0	1.73	7.5	1.6	남	180	22.7	1010.1	-	54
2018-08-18 23:00:00	3.6	서북서	302	21.39	28.37	1.10	6.8	1.52	6.5	1.4	남남서	193	23.0	1010.0	-	78
2018-08-18 23:30:00	2.6	동남동	110	19.93	28.57	0.94	7.4	1.33	8.0	1.4	남남서	203	22.9	1009.9	-	40
2018-08-19 00:00:00	3.2	동남동	116	20.23	28.34	1.15	8.0	1.88	8.0	1.5	서	266	22.5	1010.0	-	43
2018-08-19 00:30:00	1.2	북동	44	20.45	28.50	1.25	7.9	1.78	7.0	1.3	남서	235	22.5	1009.6	-	61
2018-08-19 01:00:00	3.7	동북동	69	20.05	28.42	1.04	7.4	1.28	7.5	1.0	남남서	209	22.2	1009.7	-	76
2018-08-19 01:30:00	5.1	북동	49	19.84	28.58	0.90	7.7	1.10	7.0	0.0	남서	216	21.8	1009.7	-	55
2018-08-19 02:00:00	3.5	북북동	12	19.85	28.68	0.99	7.6	1.29	8.0	0.1	서	278	21.9	1009.8	-	64
2018-08-19 02:30:00	2.1	동	99	19.73	28.67	1.02	6.8	1.29	6.0	0.5	서북서	291	22.2	1010.0	-	53
2018-08-19 03:00:00	5.0	북동	39	20.27	28.90	1.07	7.4	1.26	6.5	1.1	서	269	21.7	1010.1	-	53
2018-08-19 03:30:00	1.8	남동	141	20.03	28.49	0.92	6.0	1.16	6.5	1.7	서	273	21.4	1010.1	-	87
2018-08-19 04:00:00	5.5	동남동	124	19.61	28.59	0.99	6.7	1.39	6.0	2.8	서북서	295	21.4	1010.3	-	77
2018-08-19 04:30:00	7.3	동남동	107	21.51	28.27	0.94	6.2	1.45	6.0	3.1	서북서	291	21.4	1010.5	-	135
2018-08-19 05:00:00	2.1	동남동	115	21.03	28.44	0.88	6.4	1.30	6.5	3.9	북서	309	21.6	1010.6	-	40
2018-08-19 05:30:00	1.6	동남동	116	21.49	28.08	0.83	6.3	1.17	5.5	2.8	서	259	21.6	1010.7	-	93
2018-08-19 06:00:00	4.0	남	181	21.69	28.45	0.97	6.3	1.45	8.5	2.7	서	268	21.7	1010.9	-	68
2018-08-19 06:30:00	1.5	동남동	113	21.42	28.42	0.95	6.9	1.47	7.0	2.6	서남서	243	21.5	1011.1	-	81
2018-08-19 07:00:00	1.3	북북서	341	20.90	28.83	0.99	6.6	1.59	7.0	2.2	남서	230	21.9	1011.0	-	91
2018-08-19 07:30:00	3.7	남동	140	21.87	28.22	0.85	6.3	1.10	6.5	3.6	서남서	247	22.2	1011.1	-	79
2018-08-19 08:00:00	3.2	남동	136	22.43	28.01	1.08	7.0	1.41	6.5	2.4	서남서	249	23.0	1011.2	-	60
2018-08-19 08:30:00	2.6	북동	48	20.24	28.27	0.92	6.0	1.26	6.5	1.2	서	277	22.6	1011.5	-	71
2018-08-19 09:00:00	7.2	북동	43	18.98	28.57	0.85	6.5	1.10	7.0	1.2	서북서	285	23.2	1011.4	-	54
2018-08-19 09:30:00	2.7	동	86	20.80	28.32	0.86	5.7	1.25	5.5	1.4	서북서	282	23.4	1011.4	-	59
2018-08-19 10:00:00	8.5	동북동	70	18.82	28.41	0.85	6.4	1.32	6.5	1.3	북서	311	23.8	1011.5	-	58
2018-08-19 10:30:00	17.6	남남동	163	22.53	28.30	0.74	6.6	1.19	5.5	1.6	북서	322	24.2	1011.6	-	54
2018-08-19 11:00:00	8.6	남남동	147	22.62	28.05	0.84	6.8	1.24	7.0	1.8	북북서	330	24.3	1011.5	-	60
2018-08-19 11:30:00	19.1	남	182	23.46	28.13	0.70	6.8	0.90	8.0	2.3	북북서	328	24.6	1011.4	-	63
2018-08-19 12:00:00	15.8	남남서	212	23.59	27.94	0.83	6.2	0.98	6.0	2.5	북	1	24.6	1011.1	-	91
2018-08-19 12:30:00	18.3	남남서	204	23.76	28.17	0.77	6.4	0.95	7.0	3.0	북	3	24.7	1010.9	-	64
2018-08-19 13:00:00	18.9	남서	214	23.87	28.28	0.67	6.4	0.86	5.0	3.5	북	352	24.8	1010.9	-	61
2018-08-19 13:30:00	12.5	남서	236	23.87	28.16	0.65	6.7	0.84	6.0	3.1	북	6	24.9	1010.8	-	57
2018-08-19 14:00:00	13.8	서	274	23.96	28.14	0.66	7.2	0.73	7.0	3.0	북	11	25.2	1010.6	-	37
2018-08-19 14:30:00	14.1	서남서	242	24.46	28.29	0.61	6.8	0.79	6.0	2.8	북북동	24	25.1	1010.6	-	73
2018-08-19 15:00:00	12.8	서	275	24.38	28.15	0.54	6.6	0.71	5.5	2.3	북동	35	25.3	1010.4	-	73
2018-08-19 15:30:00	13.9	북서	305	24.03	28.20	0.52	6.4	0.78	6.0	2.0	북동	52	25.5	1010.4	-	67
2018-08-19 16:00:00	18.4	북	9	22.79	28.36	0.65	6.8	0.80	7.5	1.4	북동	51	25.7	1010.3	-	79
2018-08-19 16:30:00	11.2	북	358	23.21	28.33	0.55	6.4	0.71	6.0	0.6	동북동	67	26.0	1010.2	-	91
2018-08-19 17:00:00	14.2	북	8	23.60	28.17	0.53	6.7	0.64	7.0	0.8	동북동	73	25.8	1010.2	-	86
2018-08-19 17:30:00	10.5	북북서	346	24.35	28.19	0.51	6.6	0.83	8.0	0.9	동남동	109	25.9	1010.3	-	60
2018-08-19 18:00:00	6.7	북	11	24.45	28.34	0.58	6.2	0.86	6.0	1.2	남동	130	25.0	1010.3	-	65
2018-08-19 18:30:00	8.7	동	81	23.83	28.15	0.49	7.0	0.69	6.5	2.0	동	101	25.2	1010.3	-	82
2018-08-19 19:00:00	6.4	동	91	23.73	28.33	0.49	6.3	0.72	5.5	2.4	남동	136	24.7	1010.3	-	88
2018-08-19 19:30:00	5.5	동북동	78	23.19	28.38	0.56	6.2	0.78	6.5	0.9	남동	140	24.5	1010.4	-	84
2018-08-19 20:00:00	6.7	북동	37	23.70	28.37	0.48	5.8	0.69	7.0	1.6	남동	145	24.3	1010.6	-	105
2018-08-19 20:30:00	3.8	북동	49	23.85	28.44	0.50	6.2	0.74	5.5	2.4	남남동	162	24.0	1010.8	-	72
2018-08-19 21:00:00	7.5	동남동	116	24.03	28.41	0.39	6.3	0.62	6.0	1.8	남남서	211	23.3	1011.0	-	53
2018-08-19 21:30:00	4.3	동	82	23.24	28.66	0.49	6.2	0.73	6.0	1.2	서북서	292	23.0	1011.1	-	91
2018-08-19 22:00:00	2.2	동	80	21.03	28.54	0.46	5.7	0.60	5.5	1.3	서	264	23.0	1011.2	-	112
2018-08-19 22:30:00	3.0	동북동	68	19.77	28.99	0.46	6.2	0.59	6.0	1.5	남남서	200	22.8	1011.1	-	82
2018-08-19 23:00:00	9.0	동북동	63	21.23	28.51	0.56	6.3	0.71	5.5	1.4	남서	219	22.8	1011.0	-	72
2018-08-19 23:30:00	12.2	동	82	21.24	28.59	0.44	5.6	0.63	6.0	1.9	남서	225	22.6	1010.9	-	113
2018-08-20 00:00:00	11.0	동남동	115	21.54	28.61	0.48	5.8	0.65	5.0	2.1	남남서	211	22.4	1010.8	-	117
2018-08-20 00:30:00	11.3	북동	52	20.76	28.56	0.50	6.1	0.64	5.0	1.4	서	266	22.4	1010.8	-	139
2018-08-20 01:00:00	9.6	북동	48	20.68	28.58	0.40	5.8	0.49	6.0	0.4	서	280	21.9	1010.5	-	87
2018-08-20 01:30:00	6.2	동	83	20.38	28.69	0.49	5.5	0.63	4.5	1.1	서	263	21.9	1010.4	-	97
2018-08-20 02:00:00	8.3	동남동	112	20.36	28.74	0.52	5.2	0.80	5.5	0.9	남서	235	21.9	1010.2	-	116
2018-08-20 02:30:00	11.1	동	100	21.43	28.42	0.53	5.6	0.73	6.0	1.6	남서	227	21.5	1010.1	-	96
2018-08-20 03:00:00	13.1	동남동	118	22.37	28.26	0.47	4.9	0.67	3.5	1.5	남서	228	21.2	1009.9	-	106
2018-08-20 03:30:00	11.2	동남동	108	21.73	28.93	0.46	5.2	0.62	6.5	1.9	서남서	250	21.3	1010.0	-	109
2018-08-20 04:00:00	15.0	남동	127	23.36	28.34	0.50	5.1	0.80	6.0	2.1	남서	236	21.6	1009.9	-	78
2018-08-20 04:30:00	11.7	동남동	107	22.64	28.50	0.46	5.3	0.66	5.5	1.6	서남서	251	21.4	1009.7	-	85
2018-08-20 05:00:00	6.4	동북동	75	21.51	28.41	0.38	5.3	0.53	4.5	1.6	서남서	255	21.3	1009.8	-	105
2018-08-20 05:30:00	11.7	동남동	118	21.67	28.55	0.43	5.1	0.63	5.0	1.1	서남서	241	21.3	1009.8	-	79
2018-08-20 06:00:00	11.8	동남동	120	23.38	28.48	0.41	5.6	0.65	4.5	1.8	서	280	21.4	1010.1	-	103
2018-08-20 06:30:00	15.8	남동	138	23.14	28.41	0.38	5.1	0.55	4.5	0.9	서	270	22.0	1010.0	-	107
2018-08-20 07:00:00	13.8	남남동	162	23.32	28.46	0.39	5.2	0.59	5.0	1.8	서	267	22.1	1009.8	-	83
2018-08-20 07:30:00	2.5	남동	133	23.22	28.40	0.33	5.3	0.46	5.0	1.7	서남서	254	22.7	1009.9	-	101
2018-08-20 08:00:00	3.9	남	174	23.63	28.35	0.33	5.1	0.54	6.0	1.1	북서	307	23.4	1010.1	-	54
2018-08-20 08:30:00	4.7	남남동	152	23.51	28.53	0.35	5.0	0.49	5.5	1.1	북서	307	23.3	1009.8	-	64
2018-08-20 09:00:00	1.6	남남서	212	23.59	28.49	0.29	4.8	0.37	3.0	1.3	북서	306	23.8	1009.6	-	43
2018-08-20 09:30:00	1.0	북서	318	23.53	28.56	0.31	6.0	0.49	6.0	0.7	북	352	24.4	1009.5	-	59
2018-08-20 10:00:00	5.0	남서	232	23.68	28.59	0.27	5.0	0.36	5.0	1.7	북북동	23	23.9	1009.3	-	24
2018-08-20 10:30:00	3.1	서북서	284	23.61	28.54	0.31	5.2	0.40	6.0	1.6	북	358	24.5	1009.3	-	74
2018-08-20 11:00:00	4.4	북북서	343	23.71	28.49	0.30	4.8	0.60	5.0	1.8	북북동	22	24.4	1009.0	-	62
2018-08-20 11:30:00	3.0	북북동	21	23.62	28.56	0.28	4.5	0.40	5.0	1.3	북북동	31	24.4	1008.7	-	262
2018-08-20 12:00:00	11.3	북동	39	23.39	28.55	0.32	5.1	0.43	5.0	1.2	동북동	63	25.1	1008.2	-	86
2018-08-20 12:30:00	10.7	동북동	66	23.20	28.53	0.32	4.6	0.43	5.5	2.1	동	82	24.8	1007.8	-	81
2018-08-20 13:00:00	7.3	동북동	74	23.76	28.63	0.30	5.0	0.45	5.0	3.5	동남동	109	24.7	1007.4	-	292
2018-08-20 13:30:00	11.2	남동	130	23.85	28.54	0.30	5.3	0.38	4.0	4.3	동남동	111	24.8	1007.1	-	88
2018-08-20 14:00:00	14.5	동북동	72	23.65	28.58	0.28	5.1	0.41	5.5	4.3	동남동	123	24.6	1006.7	-	81
2018-08-20 14:30:00	18.3	동북동	64	23.07	28.72	0.32	4.7	0.44	5.0	4.2	남동	124	24.5	1006.6	-	55
2018-08-20 15:00:00	14.0	동북동	76	22.27	28.67	0.34	4.0	0.52	4.0	4.0	동남동	119	24.7	1006.0	-	108
2018-08-20 15:30:00	15.5	동북동	68	21.68	28.72	0.42	3.9	0.64	4.0	5.7	남동	136	24.7	1005.6	-	106
2018-08-20 16:00:00	20.9	북동	55	21.90	29.52	0.37	3.4	0.48	4.5	5.7	남동	133	24.8	1005.1	-	137
2018-08-20 16:30:00	4.9	동북동	63	23.89	28.53	0.38	3.7	0.54	5.0	5.9	남남동	148	25.0	1004.9	-	114
2018-08-20 17:00:00	5.7	북동	41	23.72	28.51	0.37	3.6	0.56	3.5	4.6	남동	142	24.9	1004.9	-	248
2018-08-20 17:30:00	8.4	동북동	59	23.38	28.45	0.39	3.8	0.54	3.0	5.2	남동	142	25.0	1004.7	-	78
2018-08-20 18:00:00	10.4	동북동	76	22.95	28.72	0.41	3.7	0.62	5.0	5.2	남남동	147	25.2	1004.3	-	97
2018-08-20 18:30:00	11.8	동	97	23.64	28.44	0.44	3.5	0.69	3.5	4.9	남남동	147	24.9	1004.0	-	117
2018-08-20 19:00:00	1.7	북	360	23.53	28.54	0.65	3.7	0.87	3.0	3.4	남남동	149	24.4	1003.7	-	257
2018-08-20 19:30:00	3.0	동	96	23.62	28.49	0.61	4.0	0.83	4.0	2.7	남동	144	24.2	1003.7	-	271
2018-08-20 20:00:00	6.9	북서	314	23.63	28.55	0.71	4.4	0.92	4.5	1.2	남남서	198	24.1	1003.8	-	102
2018-08-20 20:30:00	2.7	북북동	26	23.54	28.38	0.72	4.3	1.08	4.0	0.6	서	271	24.6	1004.0	-	116
2018-08-20 21:00:00	6.2	동	93	23.51	28.39	0.86	4.6	1.09	4.5	0.8	북북서	341	24.1	1003.8	-	142
2018-08-20 21:30:00	6.3	동	88	23.45	28.35	0.80	4.9	1.23	5.0	1.6	서	272	23.4	1003.6	-	128
2018-08-20 22:00:00	6.1	동북동	65	23.13	28.35	0.81	5.0	1.16	5.0	0.8	남서	229	23.3	1003.2	-	107
2018-08-20 22:30:00	7.4	동	80	23.16	28.49	1.02	5.0	1.40	4.5	2.0	남동	145	23.3	1003.0	-	107
2018-08-20 23:00:00	5.9	동	93	22.17	28.15	0.93	4.6	1.16	5.0	3.7	남남동	155	22.9	1002.4	-	190
2018-08-20 23:30:00	7.5	동북동	58	22.48	28.32	0.94	4.9	1.67	4.5	8.3	남남동	149	24.1	1002.0	-	114
2018-08-21 00:00:00	9.4	남서	229	22.81	28.48	0.99	4.7	1.25	5.0	10.1	남동	144	23.8	1001.3	-	111
2018-08-21 00:30:00	21.5	남서	234	22.71	28.35	1.06	4.6	1.34	4.5	10.2	남동	135	24.1	1000.8	-	118
2018-08-21 01:00:00	12.1	서	270	22.89	28.28	0.97	4.8	1.23	4.0	9.3	남동	134	23.9	1000.8	-	135
2018-08-21 01:30:00	11.7	서남서	238	22.75	28.27	0.83	5.4	1.04	5.5	8.3	남동	134	24.1	1000.7	-	114
2018-08-21 02:00:00	13.9	남서	235	22.73	28.38	0.93	5.3	1.31	5.5	8.1	남동	141	24.0	1000.5	-	131
2018-08-21 02:30:00	14.3	서남서	257	22.60	28.37	0.85	5.2	1.07	4.5	7.7	남동	137	24.0	1000.1	-	130
2018-08-21 03:00:00	13.2	서북서	297	22.14	28.41	0.84	5.5	1.02	5.5	7.1	남동	140	24.0	1000.1	-	115
2018-08-21 03:30:00	13.1	서북서	288	21.80	28.48	0.78	4.8	1.19	5.5	5.4	남동	134	24.0	999.8	-	243
2018-08-21 04:00:00	10.5	북서	306	21.35	28.58	0.83	5.1	1.03	5.0	6.3	동남동	123	23.4	999.7	-	132
2018-08-21 04:30:00	5.9	북북서	348	21.12	28.52	0.82	5.0	1.24	4.5	4.9	동남동	123	23.9	1000.0	-	123
2018-08-21 05:00:00	6.0	북	5	20.75	28.67	0.64	5.2	0.81	4.0	5.8	남동	132	23.3	1000.4	-	127
2018-08-21 05:30:00	3.8	북	350	20.37	28.82	0.72	4.8	1.03	4.5	5.2	남동	135	23.0	1000.2	-	124
2018-08-21 06:00:00	1.9	동북동	57	19.82	28.59	0.54	4.8	0.76	4.5	7.0	남동	140	23.3	999.7	-	124
2018-08-21 06:30:00	2.6	북동	38	19.97	28.84	0.72	4.7	1.07	5.0	1.7	남남동	167	23.7	1000.8	-	124
2018-08-21 07:00:00	2.7	동	89	20.09	28.55	0.56	4.9	0.71	5.0	2.0	남동	143	26.4	1000.8	-	228
2018-08-21 07:30:00	10.1	동남동	112	18.30	28.73	0.65	5.0	0.93	5.0	3.2	동북동	68	26.1	1000.3	-	130
2018-08-21 08:00:00	5.7	남동	138	18.45	28.78	0.67	4.5	1.11	4.0	7.3	남동	128	24.8	999.8	-	131
2018-08-21 08:30:00	2.3	서북서	295	19.30	28.60	0.69	4.9	0.96	5.0	6.1	남남동	149	23.0	1000.4	-	110
2018-08-21 09:00:00	0.8	북북동	31	19.32	28.79	0.69	5.3	1.12	5.0	5.3	남남동	148	23.8	1000.5	-	129
2018-08-21 09:30:00	3.8	동	96	19.34	28.92	0.57	4.5	0.78	4.0	3.9	남동	136	24.9	1000.9	-	112
2018-08-21 10:00:00	5.8	북북동	16	19.74	28.71	0.68	5.0	1.02	5.0	5.3	남동	126	23.1	1001.3	-	118
2018-08-21 10:30:00	7.3	서	265	19.43	28.76	0.70	5.2	0.91	5.0	0.5	서	277	23.6	1001.9	-	125
2018-08-21 11:00:00	4.3	서	277	19.35	28.71	0.61	4.7	1.01	5.0	1.6	동	83	23.5	1002.1	-	121
2018-08-21 11:30:00	3.9	남	185	18.96	28.93	0.61	4.9	0.74	4.5	3.8	서	274	27.1	1001.8	-	117
2018-08-21 12:00:00	0.7	남남서	192	19.36	28.72	0.62	4.6	0.89	4.5	4.7	서	262	27.7	1001.7	-	274
2018-08-21 12:30:00	6.8	남	169	18.47	28.27	0.65	4.4	0.90	4.0	2.7	서남서	248	28.4	1001.4	-	116
2018-08-21 13:00:00	5.2	남남동	161	17.85	28.50	0.57	4.6	0.84	4.0	3.0	서남서	244	28.2	1001.6	-	128
2018-08-21 13:30:00	10.3	남	190	17.82	29.44	0.58	4.9	0.80	5.5	6.6	남서	236	29.0	1001.7	-	130
2018-08-21 14:00:00	4.8	남서	226	18.10	28.99	0.54	4.9	0.75	4.0	9.6	서남서	252	28.4	1001.7	-	129
2018-08-21 14:30:00	4.3	북북서	327	18.04	28.74	0.47	4.8	0.66	5.0	9.0	서남서	252	27.3	1001.6	-	104
2018-08-21 15:00:00	2.9	북북동	27	17.94	28.84	0.57	4.7	0.88	5.0	7.9	서남서	253	27.4	1001.8	-	148
2018-08-21 15:30:00	4.8	북북동	20	17.86	28.41	0.53	4.7	0.81	4.5	7.7	서남서	242	27.5	1001.7	-	140
2018-08-21 16:00:00	3.8	북북서	326	17.60	28.51	0.58	4.6	0.77	4.5	10.9	남서	229	27.2	1000.9	-	137
2018-08-21 16:30:00	7.1	북	357	17.35	28.70	0.76	5.0	1.36	5.0	9.1	서남서	238	27.6	1001.6	-	137
2018-08-21 17:00:00	10.9	북	3	17.19	28.71	0.74	4.4	1.08	4.5	5.8	서남서	238	27.7	1002.3	-	129
2018-08-21 17:30:00	6.7	북	359	17.04	28.67	0.62	4.8	1.06	4.5	3.3	서남서	242	28.0	1002.7	-	115
2018-08-21 18:00:00	6.3	북	11	16.91	28.73	0.73	4.7	1.29	5.0	1.4	남	191	28.4	1003.0	-	132
2018-08-21 18:30:00	4.8	북동	44	16.85	28.71	0.71	4.9	0.96	4.5	3.4	남남동	152	28.0	1003.2	-	163
2018-08-21 19:00:00	5.0	동북동	71	16.97	28.78	0.76	5.0	1.07	5.5	5.6	남	184	26.4	1003.3	-	120
2018-08-21 19:30:00	5.7	동	81	17.08	28.74	0.68	5.1	0.85	6.0	4.4	남서	232	27.8	1003.4	-	116
2018-08-21 20:00:00	4.4	동북동	71	17.07	28.65	0.84	5.3	1.26	5.0	2.3	남남동	149	25.0	1003.7	-	118
2018-08-21 20:30:00	5.7	동남동	113	17.18	28.75	0.55	4.5	0.83	4.0	3.5	남남서	203	26.7	1004.0	-	117
2018-08-21 21:00:00	2.6	남	177	17.07	28.65	0.62	5.2	0.90	5.5	1.4	서북서	293	26.3	1004.4	-	109
2018-08-21 21:30:00	2.3	동북동	70	16.81	28.86	0.61	5.2	0.77	5.5	3.8	북서	309	21.7	1004.4	-	120
2018-08-21 22:00:00	3.6	남서	234	17.03	28.74	0.65	5.5	0.94	5.5	1.1	서북서	284	23.1	1005.1	-	127
2018-08-21 22:30:00	6.8	서	264	16.81	28.78	0.51	5.1	0.73	6.0	2.4	동	96	22.4	1004.9	-	137
2018-08-21 23:00:00	6.5	서북서	300	17.05	28.81	0.57	5.2	0.81	5.5	1.2	남남서	198	23.0	1004.8	-	118
2018-08-21 23:30:00	20.8	서	279	18.12	28.69	0.52	5.1	0.77	5.0	1.4	남남동	166	23.1	1004.8	-	147
2018-08-22 00:00:00	21.2	서북서	284	18.32	28.63	0.58	5.2	0.71	5.0	1.5	남남동	164	25.2	1004.8	-	124
