°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/06/01 15:05:00	6.0	³²µ¿	133	17.96	0.98	7.6	1.21	7.5	1.4	µ¿	93	20.0	1003.5	-	33	
2022/06/01 15:10:00	7.6	µ¿³²µ¿	111	17.92	0.98	7.5	1.36	7.0	1.5	µ¿ºÏµ¿	74	20.0	1003.4	-	42	
2022/06/01 15:15:00	7.6	µ¿³²µ¿	106	17.91	0.95	7.3	1.27	7.5	2.1	µ¿ºÏµ¿	73	20.0	1003.3	-	34	
2022/06/01 15:20:00	7.2	³²µ¿	127	17.89	0.94	7.9	1.14	8.0	1.6	µ¿	91	20.0	1003.3	-	52	
2022/06/01 15:25:00	5.1	³²µ¿	132	17.90	0.99	7.7	1.13	7.5	0.9	ºÏµ¿	54	20.2	1003.4	-	34	
2022/06/01 15:30:00	10.6	³²µ¿	125	17.86	0.84	7.6	1.30	7.5	1.9	ºÏµ¿	41	20.3	1003.3	-	33	
2022/06/01 15:35:00	10.0	µ¿³²µ¿	118	17.86	1.01	7.8	1.34	8.0	1.2	ºÏµ¿	49	20.4	1003.3	-	42	
2022/06/01 15:40:00	10.8	µ¿³²µ¿	119	17.81	0.94	7.4	1.33	7.5	0.2	ºÏºÏµ¿	31	20.5	1003.3	-	51	
2022/06/01 15:45:00	13.5	³²µ¿	130	17.86	0.88	7.7	1.19	8.0	1.3	ºÏ	353	20.6	1003.4	-	31	
2022/06/01 15:50:00	13.5	µ¿³²µ¿	115	17.81	1.03	7.5	1.25	8.0	1.5	ºÏ	351	20.6	1003.4	-	41	
2022/06/01 15:55:00	4.8	³²µ¿	130	17.84	0.98	7.8	1.50	7.5	2.3	ºÏºÏ¼­	338	20.6	1003.5	-	28	
2022/06/01 16:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/01 16:05:00	5.9	³²³²µ¿	150	17.90	0.94	7.4	1.33	7.5	3.5	ºÏºÏ¼­	340	20.3	1003.5	-	53	
2022/06/01 16:10:00	7.3	³²µ¿	133	17.85	0.95	7.6	1.48	8.0	3.9	ºÏºÏ¼­	340	20.2	1003.6	-	56	
2022/06/01 16:15:00	9.5	³²µ¿	126	17.86	0.87	7.5	1.19	7.5	3.7	ºÏºÏ¼­	342	20.0	1003.6	-	16	
2022/06/01 16:20:00	6.3	³²µ¿	127	17.90	0.87	7.7	1.12	7.5	4.4	ºÏ	353	19.8	1003.6	-	40	
2022/06/01 16:25:00	7.3	µ¿³²µ¿	121	17.91	1.06	7.7	1.32	8.0	3.8	ºÏ	354	19.6	1003.7	-	49	
2022/06/01 16:30:00	11.0	³²µ¿	127	17.80	0.90	7.4	1.25	7.5	3.9	ºÏ	355	19.6	1003.7	-	28	
2022/06/01 16:35:00	12.0	³²µ¿	128	17.80	1.02	7.8	1.57	7.5	3.5	ºÏ	354	19.6	1003.7	-	34	
2022/06/01 16:40:00	10.5	µ¿³²µ¿	122	17.84	0.82	7.1	1.49	7.0	3.4	ºÏ	359	19.6	1003.7	-	36	
2022/06/01 16:45:00	9.3	³²µ¿	135	17.92	0.72	7.2	1.11	7.0	3.2	ºÏ	357	19.6	1003.7	-	29	
2022/06/01 16:50:00	8.9	³²µ¿	130	17.90	0.87	7.4	1.04	7.5	3.2	ºÏ	359	19.5	1003.6	-	33	
2022/06/01 16:55:00	6.1	³²µ¿	146	18.09	0.92	7.7	1.33	6.5	2.9	ºÏ	2	19.6	1003.6	-	49	
2022/06/01 17:00:00	10.0	µ¿³²µ¿	112	18.08	0.81	7.4	1.02	7.5	2.1	ºÏºÏµ¿	12	19.5	1003.6	-	47	
2022/06/01 17:05:00	6.6	µ¿³²µ¿	122	18.05	0.75	7.6	1.03	7.5	1.9	ºÏ	9	19.5	1003.7	-	46	
2022/06/01 17:10:00	8.5	µ¿³²µ¿	109	18.09	0.95	7.4	1.34	7.0	1.3	ºÏ	8	19.6	1003.6	-	49	
2022/06/01 17:15:00	8.0	µ¿³²µ¿	115	17.96	0.90	7.6	1.57	7.5	1.5	ºÏ	2	19.8	1003.6	-	30	
2022/06/01 17:20:00	9.3	³²µ¿	141	17.92	0.83	7.3	1.48	7.5	1.3	ºÏ	357	19.8	1003.6	-	41	
2022/06/01 17:25:00	7.9	³²µ¿	130	17.90	0.91	7.8	1.27	7.5	1.0	ºÏ	359	19.8	1003.6	-	36	
2022/06/01 17:30:00	5.0	³²µ¿	133	17.95	0.88	7.6	1.39	6.5	0.5	ºÏ	359	19.8	1003.5	-	41	
2022/06/01 17:35:00	8.8	µ¿³²µ¿	112	17.89	0.76	7.8	1.30	8.0	0.7	ºÏ¼­	324	20.0	1003.5	-	32	
2022/06/01 17:40:00	8.5	µ¿³²µ¿	110	17.91	0.91	7.6	1.25	7.0	1.2	ºÏ¼­	316	19.8	1003.4	-	44	
2022/06/01 17:45:00	8.7	³²µ¿	137	17.94	0.89	7.7	1.11	8.0	0.9	ºÏºÏ¼­	335	19.7	1003.3	-	45	
2022/06/01 17:50:00	8.2	³²µ¿	133	18.26	0.96	7.7	1.53	7.0	0.7	ºÏ	4	19.8	1003.2	-	46	
2022/06/01 17:55:00	8.2	³²³²µ¿	157	18.37	0.73	7.1	1.13	7.5	0.3	ºÏºÏ¼­	340	19.9	1003.2	-	55	
2022/06/01 18:00:00	9.2	³²µ¿	145	18.36	0.88	7.9	1.25	7.5	0.5	ºÏ¼­	322	20.0	1003.2	-	47	
2022/06/01 18:05:00	6.1	³²µ¿	139	18.40	0.94	7.4	1.12	7.5	0.4	ºÏ¼­	306	19.8	1003.2	-	55	
2022/06/01 18:10:00	10.6	µ¿³²µ¿	111	18.26	0.80	7.6	1.30	7.0	0.2	¼­³²¼­	247	20.0	1003.2	-	42	
2022/06/01 18:15:00	8.1	³²³²µ¿	147	18.36	0.83	7.6	1.03	7.0	0.6	¼­ºÏ¼­	289	19.9	1003.2	-	51	
2022/06/01 18:20:00	10.8	µ¿³²µ¿	114	18.08	1.01	7.7	1.51	7.0	0.0	¼­ºÏ¼­	290	20.0	1003.2	-	34	
2022/06/01 18:25:00	4.5	³²µ¿	126	18.32	0.85	7.7	1.05	7.5	0.0	¼­³²¼­	237	20.4	1003.1	-	39	
2022/06/01 18:30:00	5.1	µ¿³²µ¿	111	18.35	0.83	8.0	1.11	8.5	0.2	³²¼­	232	20.3	1003.1	-	43	
2022/06/01 18:35:00	4.8	³²³²µ¿	165	18.42	0.99	7.7	1.26	8.0	0.0	³²³²¼­	197	20.0	1003.2	-	40	
2022/06/01 18:40:00	7.2	³²	187	18.44	0.76	7.5	0.97	7.5	0.0	µ¿ºÏµ¿	58	20.1	1003.2	-	46	
2022/06/01 18:45:00	5.6	³²µ¿	144	18.46	0.98	7.5	1.32	6.5	0.4	µ¿ºÏµ¿	57	20.0	1003.3	-	46	
2022/06/01 18:50:00	5.9	µ¿³²µ¿	112	18.32	0.97	7.5	1.34	7.5	0.8	ºÏ	2	19.8	1003.3	-	35	
2022/06/01 18:55:00	5.3	µ¿³²µ¿	122	18.42	0.79	8.1	1.19	7.0	0.5	ºÏºÏµ¿	14	19.5	1003.3	-	34	
2022/06/01 19:00:00	4.3	³²µ¿	129	18.37	0.86	7.4	1.06	6.5	0.4	ºÏµ¿	34	19.4	1003.3	-	43	
2022/06/01 19:05:00	3.3	³²µ¿	129	18.27	0.90	7.2	1.25	6.5	1.0	ºÏ	9	19.3	1003.4	-	42	
2022/06/01 19:10:00	6.6	µ¿³²µ¿	110	18.30	0.71	7.2	0.82	7.0	1.3	ºÏºÏµ¿	28	19.1	1003.4	-	37	
2022/06/01 19:15:00	5.2	³²	190	18.44	0.90	7.5	1.30	7.5	0.9	ºÏºÏµ¿	20	19.0	1003.4	-	47	
2022/06/01 19:20:00	4.8	³²	173	18.42	0.83	7.8	1.01	8.5	1.3	ºÏµ¿	45	19.0	1003.4	-	62	
2022/06/01 19:25:00	5.2	³²	171	18.50	0.99	7.6	1.37	8.0	1.1	µ¿ºÏµ¿	75	19.0	1003.4	-	53	
2022/06/01 19:30:00	5.2	³²³²¼­	202	18.50	0.79	7.8	1.03	7.5	0.5	ºÏµ¿	51	19.1	1003.5	-	58	
2022/06/01 19:35:00	5.4	³²³²¼­	193	18.46	0.83	7.5	1.22	7.5	0.5	µ¿ºÏµ¿	69	18.9	1003.4	-	43	
2022/06/01 19:40:00	5.7	³²	173	18.50	1.03	7.6	1.27	7.0	0.1	ºÏ	353	18.9	1003.5	-	57	
2022/06/01 19:45:00	5.0	³²µ¿	128	18.42	0.85	8.1	1.21	8.0	0.5	ºÏºÏ¼­	337	18.8	1003.5	-	50	
2022/06/01 19:50:00	6.0	³²³²µ¿	165	18.44	0.95	7.9	1.32	8.0	0.4	ºÏºÏ¼­	343	18.7	1003.5	-	48	
2022/06/01 19:55:00	6.8	³²³²¼­	207	18.46	0.86	7.3	1.09	7.0	0.0	ºÏ	356	18.6	1003.5	-	47	
2022/06/01 20:00:00	6.3	³²³²¼­	206	18.42	0.78	7.2	1.08	7.0	0.0	ºÏºÏ¼­	331	18.6	1003.6	-	35	
2022/06/01 20:05:00	5.8	³²¼­	215	18.40	0.59	6.8	0.90	7.0	1.2	ºÏ	3	18.6	1003.7	-	53	
2022/06/01 20:10:00	7.9	³²¼­	215	18.41	0.88	8.4	1.19	8.5	2.1	ºÏ	5	18.6	1003.7	-	47	
2022/06/01 20:15:00	4.6	³²¼­	221	18.33	0.96	8.0	1.49	7.0	1.5	ºÏ	5	18.5	1003.7	-	53	
2022/06/01 20:20:00	3.6	³²³²¼­	191	18.38	0.89	7.5	1.12	7.5	0.9	ºÏ	4	18.5	1003.7	-	48	
2022/06/01 20:25:00	5.0	³²³²¼­	213	18.33	0.89	7.6	1.13	8.0	0.1	ºÏºÏµ¿	26	18.6	1003.7	-	52	
2022/06/01 20:30:00	4.8	³²¼­	228	18.31	0.74	7.0	1.02	8.5	0.2	ºÏ¼­	316	18.7	1003.8	-	57	
2022/06/01 20:35:00	4.0	³²¼­	222	18.27	0.94	7.8	1.36	7.0	0.6	¼­ºÏ¼­	289	18.7	1003.8	-	51	
2022/06/01 20:40:00	6.4	³²³²¼­	205	18.24	0.83	7.3	1.13	8.0	0.9	¼­	266	18.6	1003.9	-	44	
2022/06/01 20:45:00	2.5	³²³²¼­	193	18.35	0.79	7.5	1.27	7.5	0.9	¼­	270	18.5	1004.0	-	37	
2022/06/01 20:50:00	2.7	³²¼­	227	18.33	0.80	6.6	1.17	8.0	0.5	¼­ºÏ¼­	294	18.6	1004.0	-	54	
2022/06/01 20:55:00	0.2	ºÏ¼­	320	18.27	0.87	6.6	1.27	6.5	0.6	¼­ºÏ¼­	301	18.5	1004.1	-	59	
2022/06/01 21:00:00	2.3	¼­	265	18.27	0.91	7.4	1.31	6.0	0.3	¼­³²¼­	255	18.2	1004.1	-	50	
2022/06/01 21:05:00	1.6	µ¿³²µ¿	113	18.25	0.81	7.6	1.29	7.5	0.6	¼­³²¼­	241	18.2	1004.2	-	41	
2022/06/01 21:10:00	2.1	³²³²¼­	195	18.33	0.91	7.2	1.22	7.0	0.4	¼­³²¼­	257	18.4	1004.3	-	40	
2022/06/01 21:15:00	3.2	³²µ¿	127	18.21	0.80	7.5	0.96	7.0	0.2	ºÏ¼­	309	18.4	1004.4	-	55	
2022/06/01 21:20:00	3.6	³²³²µ¿	160	18.20	1.00	7.2	1.30	6.5	0.4	ºÏºÏ¼­	336	18.3	1004.4	-	58	
2022/06/01 21:25:00	1.8	³²³²¼­	205	18.30	0.90	7.5	1.29	7.5	0.6	ºÏ¼­	323	18.3	1004.5	-	67	
2022/06/01 21:30:00	4.0	³²µ¿	139	18.16	0.83	7.1	1.08	6.5	0.8	¼­ºÏ¼­	283	18.3	1004.5	-	45	
2022/06/01 21:35:00	4.3	µ¿³²µ¿	122	18.15	0.91	7.3	1.13	7.0	0.7	¼­³²¼­	254	18.4	1004.5	-	38	
2022/06/01 21:40:00	2.7	³²	169	18.25	0.94	7.0	1.26	7.5	0.5	¼­	280	18.4	1004.5	-	42	
2022/06/01 21:45:00	1.6	³²³²µ¿	161	18.23	0.97	7.5	1.22	7.5	0.4	³²¼­	222	18.4	1004.5	-	59	
2022/06/01 21:50:00	4.1	¼­³²¼­	239	18.23	0.90	8.0	1.11	7.5	0.9	³²¼­	229	18.2	1004.5	-	52	
2022/06/01 21:55:00	5.2	³²¼­	224	18.21	1.00	7.6	1.77	7.0	1.1	¼­	281	18.2	1004.5	-	45	
2022/06/01 22:00:00	2.2	³²³²µ¿	148	18.16	0.85	7.3	1.39	6.5	1.3	¼­	272	18.0	1004.5	-	52	
2022/06/01 22:05:00	1.2	³²³²µ¿	169	18.26	0.77	7.5	1.02	7.5	1.1	¼­³²¼­	256	18.0	1004.5	-	27	
2022/06/01 22:10:00	1.1	³²¼­	214	18.18	0.90	7.3	1.29	6.0	0.8	¼­³²¼­	254	18.0	1004.6	-	49	
2022/06/01 22:15:00	2.8	³²³²µ¿	168	18.16	0.76	7.4	1.09	7.5	1.1	³²¼­	233	18.1	1004.6	-	37	
2022/06/01 22:20:00	5.0	¼­³²¼­	236	18.18	0.96	7.9	1.57	7.5	1.0	¼­³²¼­	252	18.1	1004.7	-	54	
2022/06/01 22:25:00	8.0	³²¼­	219	18.19	0.85	7.6	1.19	7.0	1.3	¼­	270	18.1	1004.8	-	52	
2022/06/01 22:30:00	4.0	³²³²¼­	193	18.17	0.88	8.3	0.96	7.5	1.2	¼­	277	18.1	1004.8	-	57	
2022/06/01 22:35:00	7.1	³²¼­	215	18.30	0.85	7.5	1.11	7.5	1.6	¼­	262	18.1	1004.8	-	45	
2022/06/01 22:40:00	8.1	¼­³²¼­	243	18.21	0.82	7.3	1.16	8.0	1.5	¼­³²¼­	256	18.2	1004.7	-	42	
2022/06/01 22:45:00	7.8	³²³²¼­	203	18.24	0.99	8.0	1.44	7.5	2.1	¼­	264	18.1	1004.7	-	48	
2022/06/01 22:50:00	4.6	³²³²¼­	201	18.16	0.78	8.1	0.93	7.5	2.4	¼­³²¼­	251	18.1	1004.7	-	48	
2022/06/01 22:55:00	2.7	³²¼­	215	18.19	0.79	7.2	0.93	7.0	2.7	¼­	272	18.2	1004.7	-	35	
2022/06/01 23:00:00	2.2	³²¼­	220	18.16	0.85	7.7	1.08	7.5	2.6	¼­³²¼­	247	18.2	1004.7	-	60	
2022/06/01 23:05:00	6.4	³²³²¼­	206	18.15	1.03	7.9	1.86	6.5	2.3	¼­³²¼­	237	18.2	1004.7	-	57	
2022/06/01 23:10:00	1.5	³²	183	18.09	0.74	7.2	1.11	7.0	2.8	¼­	275	18.2	1004.8	-	47	
2022/06/01 23:15:00	3.2	³²µ¿	140	18.08	0.78	7.5	0.87	7.0	1.6	³²¼­	222	17.9	1004.8	-	49	
2022/06/01 23:20:00	3.9	³²³²µ¿	152	18.07	0.93	7.5	1.12	6.5	1.6	³²¼­	215	18.0	1004.7	-	52	
2022/06/01 23:25:00	2.3	³²	175	18.06	0.77	7.3	0.93	7.5	2.6	¼­	262	18.1	1004.7	-	65	
2022/06/01 23:30:00	0.3	µ¿	97	18.06	0.78	7.5	1.10	7.0	1.8	¼­	266	18.1	1004.6	-	36	
2022/06/01 23:35:00	3.2	³²³²¼­	210	18.06	0.80	7.7	1.36	8.0	2.2	³²¼­	234	18.3	1004.6	-	49	
2022/06/01 23:40:00	4.9	³²³²¼­	196	18.04	0.73	6.8	1.04	7.5	2.9	³²¼­	235	18.0	1004.5	-	67	
2022/06/01 23:45:00	7.3	³²¼­	235	18.03	0.75	7.2	1.00	6.5	2.6	³²¼­	225	18.0	1004.4	-	43	
2022/06/01 23:50:00	8.8	³²¼­	219	18.02	0.70	7.4	0.97	6.5	2.5	³²¼­	215	18.2	1004.4	-	38	
2022/06/01 23:55:00	5.7	³²³²¼­	200	18.02	0.68	7.4	1.10	7.5	1.0	¼­³²¼­	239	18.0	1004.5	-	34	
2022/06/02 00:00:00	8.1	³²³²¼­	202	17.99	0.75	7.7	1.02	7.0	0.6	¼­³²¼­	245	18.0	1004.6	-	50	
2022/06/02 00:05:00	4.7	³²	189	17.99	0.72	7.7	0.90	7.5	2.5	¼­	268	18.2	1004.6	-	68	
2022/06/02 00:10:00	-	-	-	-	0.00	0.0	0.00	0.0	2.2	³²³²¼­	211	18.9	1004.5	-	0	
2022/06/02 00:15:00	5.3	³²¼­	219	17.95	0.70	7.8	0.99	8.0	2.9	³²¼­	222	19.4	1004.5	-	28	
2022/06/02 00:20:00	6.7	³²¼­	227	17.97	0.71	7.3	1.08	8.5	3.1	¼­³²¼­	240	19.0	1004.5	-	59	
2022/06/02 00:25:00	4.9	¼­³²¼­	253	17.96	0.65	7.4	0.81	7.0	3.5	¼­³²¼­	237	18.7	1004.4	-	60	
2022/06/02 00:30:00	3.6	³²³²µ¿	154	17.95	0.83	8.1	1.17	7.5	4.1	¼­	263	18.7	1004.4	-	47	
2022/06/02 00:35:00	2.9	³²³²µ¿	147	17.95	0.74	7.0	1.06	6.0	5.2	¼­	262	19.0	1004.3	-	47	
2022/06/02 00:40:00	0.9	³²³²¼­	205	17.94	0.90	7.7	1.06	7.5	5.2	¼­	261	19.2	1004.2	-	37	
2022/06/02 00:45:00	0.4	ºÏµ¿	52	17.93	0.70	7.7	0.96	7.5	5.5	¼­	263	19.2	1004.2	-	35	
2022/06/02 00:50:00	4.5	³²µ¿	125	17.93	0.67	7.3	0.77	7.5	5.6	¼­	262	19.3	1004.1	-	57	
2022/06/02 00:55:00	2.8	µ¿³²µ¿	119	17.94	0.72	7.8	0.93	8.0	5.6	¼­	263	19.7	1004.2	-	52	
2022/06/02 01:00:00	3.3	³²³²µ¿	146	17.93	0.63	7.2	0.92	7.0	5.2	¼­	259	20.0	1004.2	-	58	
2022/06/02 01:05:00	3.3	µ¿ºÏµ¿	78	17.92	0.73	7.8	0.97	7.5	5.1	¼­	264	20.4	1004.2	-	56	
2022/06/02 01:10:00	1.1	³²³²µ¿	147	17.91	0.80	7.7	1.18	7.0	5.3	¼­	262	20.5	1004.2	-	39	
2022/06/02 01:15:00	3.3	µ¿	83	17.93	0.64	6.9	0.99	7.5	4.9	¼­	261	20.7	1004.3	-	64	
2022/06/02 01:20:00	2.3	³²³²¼­	199	17.92	0.68	7.2	1.06	8.0	4.6	¼­	263	20.6	1004.4	-	51	
2022/06/02 01:25:00	2.3	³²¼­	225	17.93	0.74	7.6	1.03	6.5	4.7	¼­	266	20.6	1004.4	-	44	
2022/06/02 01:30:00	1.6	³²µ¿	140	17.92	0.78	7.5	1.00	7.0	4.6	¼­	263	20.7	1004.4	-	59	
2022/06/02 01:35:00	3.5	³²³²¼­	200	17.92	0.77	7.3	1.02	7.0	5.0	¼­	265	20.6	1004.4	-	42	
2022/06/02 01:40:00	3.1	³²³²µ¿	155	17.90	0.70	7.7	0.83	7.5	4.4	¼­	267	20.5	1004.4	-	52	
2022/06/02 01:45:00	3.7	³²¼­	218	17.91	0.90	7.8	1.25	7.5	4.9	¼­	262	20.3	1004.4	-	50	
2022/06/02 01:50:00	4.0	³²¼­	214	17.91	0.71	7.2	1.10	7.0	4.6	¼­	262	20.1	1004.4	-	53	
2022/06/02 01:55:00	2.2	³²	169	17.90	0.77	7.9	0.97	8.0	3.9	¼­ºÏ¼­	282	19.8	1004.5	-	52	
2022/06/02 02:00:00	4.2	³²	173	17.90	0.63	7.6	0.75	7.5	3.4	¼­	261	20.0	1004.4	-	56	
2022/06/02 02:05:00	1.4	³²³²¼­	207	17.90	0.81	7.7	1.12	7.5	2.8	¼­³²¼­	243	20.2	1004.5	-	37	
2022/06/02 02:10:00	3.9	³²	169	17.88	0.66	7.8	0.98	8.0	1.7	³²	187	20.2	1004.6	-	43	
2022/06/02 02:15:00	4.1	³²³²¼­	200	17.89	0.70	7.2	0.98	7.5	1.0	³²	172	20.6	1004.6	-	45	
2022/06/02 02:20:00	3.1	³²µ¿	132	17.88	0.65	7.5	1.00	6.5	1.6	³²¼­	233	20.7	1004.6	-	63	
2022/06/02 02:25:00	3.9	³²³²µ¿	157	17.88	0.63	7.1	0.93	7.0	1.9	³²¼­	228	20.7	1004.6	-	57	
2022/06/02 02:30:00	4.0	³²³²¼­	199	17.88	0.61	7.5	0.91	7.0	2.1	³²¼­	235	20.6	1004.6	-	57	
2022/06/02 02:35:00	5.4	³²³²¼­	213	17.88	0.64	7.5	0.92	6.5	2.7	ºÏºÏ¼­	327	20.3	1004.8	-	28	
2022/06/02 02:40:00	7.5	³²³²¼­	204	17.89	0.62	7.2	0.94	7.5	2.6	ºÏºÏ¼­	334	19.7	1004.9	-	44	
2022/06/02 02:45:00	5.1	³²³²¼­	205	17.89	0.60	6.9	0.85	6.5	1.3	ºÏ¼­	312	19.5	1004.9	-	48	
2022/06/02 02:50:00	4.8	³²¼­	216	17.87	0.71	7.6	1.00	7.0	1.3	¼­ºÏ¼­	289	19.9	1005.0	-	44	
2022/06/02 02:55:00	6.3	³²¼­	214	17.87	0.81	7.5	1.09	7.5	1.5	¼­ºÏ¼­	290	20.0	1004.9	-	49	
2022/06/02 03:00:00	4.0	³²³²¼­	211	17.88	0.82	7.3	1.15	7.5	1.9	ºÏ¼­	321	20.3	1005.0	-	53	
2022/06/02 03:05:00	6.3	³²³²¼­	213	17.86	0.66	7.7	0.87	8.5	2.3	ºÏ¼­	324	20.6	1005.0	-	34	
2022/06/02 03:10:00	5.2	³²³²¼­	198	17.86	0.49	7.0	0.61	8.0	2.6	ºÏ¼­	324	20.7	1005.0	-	38	
2022/06/02 03:15:00	6.5	³²³²µ¿	163	17.84	0.73	7.2	0.95	7.5	2.5	ºÏ¼­	326	20.4	1005.0	-	45	
2022/06/02 03:20:00	3.5	³²	179	17.86	0.60	7.5	0.74	7.5	2.7	ºÏºÏ¼­	333	20.5	1005.1	-	63	
2022/06/02 03:25:00	5.4	³²³²µ¿	164	17.84	0.60	6.8	0.77	6.0	2.7	ºÏ¼­	309	20.5	1005.2	-	62	
2022/06/02 03:30:00	2.0	³²µ¿	126	17.84	0.74	7.5	1.06	8.0	2.6	¼­³²¼­	253	19.6	1005.2	-	71	
2022/06/02 03:35:00	4.8	³²³²µ¿	168	17.84	0.70	7.5	0.83	7.0	2.9	¼­³²¼­	248	19.4	1005.3	-	43	
2022/06/02 03:40:00	6.6	³²	179	17.83	0.60	7.1	1.06	7.5	3.4	¼­³²¼­	241	19.0	1005.3	-	50	
2022/06/02 03:45:00	4.9	µ¿³²µ¿	123	17.84	0.62	7.2	0.82	6.5	3.7	¼­³²¼­	249	19.1	1005.3	-	58	
2022/06/02 03:50:00	5.5	³²³²µ¿	149	17.82	0.76	7.7	1.15	7.0	3.5	¼­³²¼­	257	19.4	1005.4	-	51	
2022/06/02 03:55:00	6.4	µ¿³²µ¿	117	17.83	0.63	7.3	1.02	6.5	3.9	¼­	262	19.5	1005.4	-	46	
2022/06/02 04:00:00	6.2	³²µ¿	137	17.83	0.52	7.4	0.74	7.0	3.7	¼­³²¼­	258	19.3	1005.5	-	31	
2022/06/02 04:05:00	10.2	µ¿³²µ¿	112	17.82	0.76	7.9	1.02	7.5	4.5	¼­³²¼­	251	19.6	1005.4	-	57	
2022/06/02 04:10:00	10.1	µ¿³²µ¿	113	17.82	0.59	6.8	0.92	7.5	4.3	¼­³²¼­	253	19.7	1005.4	-	58	
2022/06/02 04:15:00	6.8	³²µ¿	145	17.84	0.38	5.1	0.76	5.1	3.8	¼­³²¼­	245	19.8	1005.3	-	52	
2022/06/02 04:20:00	9.3	µ¿³²µ¿	114	17.82	0.59	6.9	0.78	6.5	3.6	¼­	260	19.5	1005.4	-	42	
2022/06/02 04:25:00	8.4	³²µ¿	125	17.84	0.66	7.1	0.94	6.5	3.8	¼­³²¼­	253	19.4	1005.4	-	57	
2022/06/02 04:30:00	7.5	³²µ¿	130	17.81	0.59	6.8	0.95	7.0	3.3	¼­³²¼­	258	19.4	1005.3	-	57	
2022/06/02 04:35:00	5.2	³²µ¿	140	17.83	0.57	7.0	0.75	7.0	3.3	¼­³²¼­	254	19.4	1005.3	-	56	
2022/06/02 04:40:00	8.0	µ¿³²µ¿	117	17.81	0.62	7.1	0.78	7.0	2.8	¼­³²¼­	258	19.3	1005.4	-	53	
2022/06/02 04:45:00	5.5	³²µ¿	128	17.79	0.71	7.3	0.97	7.0	2.7	¼­³²¼­	252	19.4	1005.5	-	64	
2022/06/02 04:50:00	8.2	µ¿³²µ¿	120	17.81	0.65	7.1	0.94	6.5	1.9	¼­³²¼­	249	19.4	1005.6	-	35	
2022/06/02 04:55:00	7.3	µ¿³²µ¿	112	17.80	0.63	7.3	0.93	7.5	2.6	¼­³²¼­	254	19.5	1005.6	-	52	
2022/06/02 05:00:00	5.8	µ¿	95	17.80	0.58	7.3	0.74	6.0	2.5	¼­³²¼­	247	19.8	1005.6	-	46	
2022/06/02 05:05:00	5.9	µ¿³²µ¿	114	17.80	0.69	7.0	0.88	6.0	2.5	³²¼­	235	19.7	1005.6	-	45	
2022/06/02 05:10:00	6.5	³²³²µ¿	148	17.80	0.60	6.8	0.77	5.5	1.9	³²¼­	220	19.3	1005.6	-	42	
2022/06/02 05:15:00	6.1	µ¿³²µ¿	121	17.80	0.67	7.1	1.08	7.5	2.2	³²¼­	219	19.0	1005.7	-	67	
2022/06/02 05:20:00	7.2	³²µ¿	136	17.80	0.60	7.1	0.69	7.0	2.7	³²¼­	226	19.1	1005.6	-	67	
2022/06/02 05:25:00	6.7	³²µ¿	124	17.80	0.68	7.1	0.83	6.5	3.0	³²¼­	230	19.9	1005.6	-	57	
2022/06/02 05:30:00	7.6	³²µ¿	129	17.80	0.63	7.4	0.73	8.0	2.0	³²¼­	233	20.2	1005.7	-	33	
2022/06/02 05:35:00	5.8	³²µ¿	139	17.79	0.62	6.9	1.04	6.5	0.8	³²¼­	227	20.1	1005.8	-	56	
2022/06/02 05:40:00	6.7	³²³²µ¿	151	17.81	0.65	7.6	0.74	7.5	1.2	³²¼­	216	19.8	1005.8	-	59	
2022/06/02 05:45:00	5.9	³²µ¿	143	17.80	0.58	6.8	0.76	7.5	3.6	³²¼­	221	20.2	1005.6	-	52	
2022/06/02 05:50:00	7.8	³²µ¿	128	17.78	0.78	7.5	0.99	7.5	3.9	³²¼­	233	20.3	1005.7	-	51	
2022/06/02 05:55:00	8.2	³²µ¿	140	17.78	0.64	7.3	0.82	7.5	3.3	¼­³²¼­	252	20.2	1006.0	-	30	
2022/06/02 06:00:00	7.6	³²µ¿	135	17.79	0.71	7.3	1.03	7.0	2.7	ºÏºÏ¼­	327	19.6	1006.1	-	52	
2022/06/02 06:05:00	8.3	³²³²µ¿	153	17.81	0.70	7.3	1.13	6.5	2.0	ºÏºÏ¼­	333	18.7	1006.1	-	33	
2022/06/02 06:10:00	8.6	³²µ¿	145	17.77	0.69	7.4	1.15	7.0	1.8	ºÏ¼­	318	18.4	1006.1	-	53	
2022/06/02 06:15:00	9.0	³²µ¿	129	17.79	0.57	6.5	0.70	7.0	1.8	ºÏ¼­	320	18.0	1006.1	-	69	
2022/06/02 06:20:00	11.0	³²³²µ¿	147	17.80	0.62	6.9	0.95	6.5	1.1	ºÏ¼­	319	17.9	1006.1	-	40	
