관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-06-17 18:30:00	4.0	서	278	12.66	25.38	0.98	6.1	1.44	5.5	2.8	남	174	14.9	1008.0	-	65
2018-06-17 19:00:00	8.8	서북서	298	12.69	25.57	0.85	5.5	1.00	5.5	1.9	남동	139	14.4	1008.0	-	68
2018-06-17 19:30:00	8.8	서북서	292	12.66	25.56	0.91	6.4	1.15	6.0	3.7	남남동	152	14.2	1008.2	-	48
2018-06-17 20:00:00	6.4	서	277	12.61	25.91	0.78	5.9	0.98	7.0	4.3	남남동	157	14.0	1008.4	-	67
2018-06-17 20:30:00	7.2	북서	306	12.49	26.40	0.79	6.4	0.87	6.5	3.4	남남동	158	14.3	1008.4	-	60
2018-06-17 21:00:00	5.0	서	277	12.41	26.56	0.80	6.5	0.91	6.5	2.5	남	173	14.0	1008.7	-	77
2018-06-17 21:30:00	6.3	북북서	332	12.29	26.40	0.93	6.1	1.15	5.5	1.8	남동	144	13.7	1008.7	-	65
2018-06-17 22:00:00	6.2	북서	319	12.12	26.70	0.83	5.5	1.13	5.0	0.3	남남동	150	13.6	1008.4	-	53
2018-06-17 22:30:00	5.7	북	8	11.90	26.74	0.81	5.9	1.15	6.0	1.8	동남동	116	13.9	1008.4	-	55
2018-06-17 23:00:00	5.8	북	359	11.66	26.63	0.81	5.2	1.26	5.5	2.5	남남동	167	15.7	1008.4	-	49
2018-06-17 23:30:00	4.7	북북동	28	11.58	26.42	0.78	5.6	1.16	6.0	1.6	남동	127	13.9	1008.3	-	70
2018-06-18 00:00:00	3.4	북	10	11.32	27.40	0.85	6.0	1.18	5.0	0.3	동	100	13.9	1008.1	-	69
2018-06-18 00:30:00	0.5	동북동	63	11.22	27.27	0.83	5.1	1.24	5.0	0.2	남동	132	14.0	1008.0	-	56
2018-06-18 01:00:00	5.5	북동	44	10.98	27.59	0.77	5.7	1.35	6.0	0.5	북서	307	14.2	1007.9	-	62
2018-06-18 01:30:00	3.5	남동	141	11.12	27.29	0.88	6.1	1.12	5.0	0.3	서남서	238	14.5	1007.7	-	65
2018-06-18 02:00:00	2.5	동	84	10.78	27.38	0.69	5.4	0.94	4.5	0.1	동북동	75	14.7	1007.9	-	95
2018-06-18 02:30:00	2.7	동	98	10.54	26.96	0.84	5.9	1.07	5.5	0.3	서	274	13.8	1007.7	-	50
2018-06-18 03:00:00	2.3	북동	48	9.97	26.84	0.84	5.4	1.12	6.0	1.3	북	359	14.2	1007.7	-	80
2018-06-18 03:30:00	1.0	남남동	167	10.55	26.19	0.69	5.8	1.02	5.5	2.4	북북서	348	13.5	1007.8	-	58
2018-06-18 04:00:00	3.2	남남동	150	11.08	26.62	0.72	5.8	0.88	6.5	3.0	북북서	347	13.7	1008.0	-	45
2018-06-18 04:30:00	10.2	남남동	167	11.10	26.56	0.73	6.3	0.96	6.5	3.6	북북서	344	13.7	1008.0	-	62
2018-06-18 05:00:00	5.3	남남동	147	11.28	26.39	0.61	5.1	0.78	5.0	3.6	북북서	334	13.4	1008.0	-	18
2018-06-18 05:30:00	3.9	남	172	10.86	26.20	0.70	5.9	0.87	5.5	2.1	북서	312	14.1	1008.3	-	52
2018-06-18 06:00:00	15.2	남남동	148	12.03	26.28	0.60	5.9	0.73	4.5	3.3	북서	323	14.6	1008.3	-	38
2018-06-18 06:30:00	10.3	남	171	12.42	26.69	0.56	4.8	0.68	4.5	3.7	북북서	330	14.6	1008.2	-	67
2018-06-18 07:00:00	15.5	남	189	12.44	26.20	0.71	6.0	1.07	6.5	3.2	북서	305	15.3	1008.6	-	55
2018-06-18 07:30:00	20.1	남남서	205	13.02	26.03	0.62	5.8	0.78	5.5	1.9	북북서	330	15.5	1008.3	-	17
2018-06-18 08:00:00	21.7	남서	214	13.28	25.87	0.54	5.9	0.78	6.0	2.1	북북서	344	15.4	1008.1	-	77
2018-06-18 08:30:00	16.0	남서	232	13.56	25.93	0.48	5.2	0.72	5.5	2.4	북북동	21	15.0	1008.1	-	79
2018-06-18 09:00:00	19.2	서남서	239	13.88	25.84	0.46	5.9	0.65	6.0	0.0	북서	322	15.9	1008.1	-	57
2018-06-18 09:30:00	15.2	서남서	256	13.72	25.59	0.63	6.1	0.91	6.5	1.6	북동	43	15.6	1007.9	-	49
2018-06-18 10:00:00	19.6	서	267	13.71	25.79	0.57	6.1	0.81	6.0	2.1	북	2	15.6	1007.8	-	85
2018-06-18 10:30:00	19.1	서	277	13.77	25.60	0.50	5.9	0.79	6.0	1.5	북	3	15.5	1007.7	-	39
2018-06-18 11:00:00	15.4	서	261	14.16	25.84	0.47	5.9	0.73	6.5	1.4	북	353	15.6	1007.7	-	68
2018-06-18 11:30:00	17.3	서	271	14.17	25.66	0.45	5.6	0.56	6.5	2.0	북	357	15.5	1007.4	-	54
2018-06-18 12:00:00	12.4	서	264	14.31	25.56	0.52	5.7	0.83	6.5	0.6	북북서	341	16.0	1007.3	-	58
2018-06-18 12:30:00	10.9	서북서	287	14.49	25.28	0.45	5.6	0.65	4.0	1.3	북동	47	16.0	1007.0	-	68
2018-06-18 13:00:00	14.3	북서	307	13.83	25.21	0.53	5.9	0.69	6.0	0.7	동북동	58	16.6	1006.8	-	45
2018-06-18 13:30:00	8.2	서북서	295	13.74	25.20	0.44	5.3	0.68	5.5	1.5	동	90	16.8	1006.3	-	2
2018-06-18 14:00:00	13.6	북서	313	13.35	25.53	0.54	5.7	0.71	5.5	1.3	동남동	120	17.0	1006.3	-	49
2018-06-18 14:30:00	8.0	북서	311	14.33	24.96	0.45	5.6	0.61	5.0	2.1	남동	125	16.9	1006.1	-	55
2018-06-18 15:00:00	6.3	서	278	14.11	25.76	0.53	6.1	0.71	5.5	2.1	남동	137	16.6	1006.1	-	63
2018-06-18 15:30:00	4.4	북서	315	13.92	26.42	0.44	5.3	0.72	5.5	1.3	남남동	148	16.5	1005.9	-	72
2018-06-18 16:00:00	5.7	북서	321	13.46	26.34	0.46	5.4	0.74	4.5	1.8	남남동	162	16.1	1005.5	-	62
2018-06-18 16:30:00	7.0	북북서	334	13.38	25.88	0.47	5.4	0.60	4.5	1.4	남동	134	16.0	1005.2	-	72
2018-06-18 17:00:00	4.3	북북서	328	13.71	25.60	0.53	5.8	0.73	6.0	3.5	동남동	106	16.0	1004.8	-	67
2018-06-18 17:30:00	5.6	북북서	337	14.32	25.92	0.49	5.6	0.68	5.0	1.9	남	177	16.5	1004.7	-	48
2018-06-18 18:00:00	2.9	북동	37	12.84	26.04	0.44	5.6	0.61	4.5	2.3	동남동	120	16.5	1004.7	-	67
2018-06-18 18:30:00	3.5	북북동	33	12.76	26.86	0.39	5.1	0.59	5.0	3.3	남남동	147	15.9	1004.7	-	53
2018-06-18 19:00:00	3.9	북동	39	12.32	27.47	0.36	5.4	0.44	5.5	1.5	남남동	168	15.3	1004.8	-	43
2018-06-18 19:30:00	1.1	남동	139	13.29	26.61	0.36	5.0	0.50	4.5	0.7	남	171	15.3	1004.9	-	64
2018-06-18 20:00:00	6.8	동북동	69	13.02	26.61	0.36	4.9	0.52	5.0	0.4	남동	140	15.3	1005.0	-	70
2018-06-18 20:30:00	1.0	북북서	342	13.90	27.54	0.39	5.2	0.50	5.0	1.1	남남동	147	15.5	1005.0	-	54
2018-06-18 21:00:00	4.4	서북서	292	14.04	28.15	0.36	5.3	0.54	5.5	0.9	남동	125	15.5	1005.2	-	17
2018-06-18 21:30:00	2.2	동	88	13.42	27.94	0.40	6.0	0.56	6.0	0.0	남	190	15.0	1005.4	-	55
2018-06-18 22:00:00	7.5	남남동	165	13.37	27.94	0.31	5.6	0.42	5.5	1.2	북서	319	15.4	1005.4	-	51
2018-06-18 22:30:00	3.5	남남서	199	13.27	28.75	0.30	5.0	0.40	5.5	0.8	북서	322	15.3	1005.3	-	50
2018-06-18 23:00:00	7.4	남남서	206	13.19	28.70	0.31	4.9	0.49	5.0	0.4	북북동	33	15.5	1005.2	-	46
2018-06-18 23:30:00	4.0	남남서	199	13.43	29.19	0.31	5.0	0.52	4.5	0.5	동남동	120	15.1	1005.0	-	54
2018-06-19 00:00:00	2.8	남	171	13.47	28.71	0.25	3.8	0.50	3.8	1.3	남남동	153	16.6	1004.5	-	55
2018-06-19 00:30:00	3.0	남서	219	13.42	28.88	0.30	4.7	0.45	5.5	0.7	남	171	14.8	1004.3	-	52
2018-06-19 01:00:00	2.8	남	188	13.67	28.69	0.33	5.1	0.41	5.0	3.7	남남동	153	15.7	1003.8	-	272
2018-06-19 01:30:00	3.3	남남서	197	13.50	28.74	0.32	4.0	0.50	6.0	1.9	남	171	18.1	1003.9	-	103
2018-06-19 02:00:00	1.8	남남서	202	13.61	28.63	0.34	5.1	0.45	5.0	0.3	남동	133	15.4	1003.9	-	45
2018-06-19 02:30:00	7.7	남남서	200	13.60	28.07	0.35	4.3	0.46	5.5	0.6	남동	133	15.3	1003.5	-	68
2018-06-19 03:00:00	4.2	서남서	240	13.64	27.78	0.38	4.2	0.59	5.0	0.1	북서	305	15.5	1003.5	-	162
2018-06-19 03:30:00	4.6	남서	225	13.73	28.48	0.32	4.4	0.47	4.0	0.3	동북동	57	15.6	1003.4	-	46
2018-06-19 04:00:00	4.6	서	259	13.74	28.12	0.40	3.8	0.62	4.5	0.7	동북동	65	16.2	1003.6	-	299
2018-06-19 04:30:00	7.4	서남서	242	13.77	28.38	0.39	3.7	0.47	3.5	4.8	북북서	328	14.7	1004.0	-	292
2018-06-19 05:00:00	6.6	서남서	244	13.83	27.77	0.41	4.5	0.53	3.5	5.5	북서	325	14.3	1004.1	-	272
2018-06-19 05:30:00	4.5	서남서	247	13.80	27.74	0.35	3.8	0.48	6.0	4.6	북서	320	14.2	1004.1	-	295
2018-06-19 06:00:00	6.8	서남서	257	13.78	27.87	0.37	4.0	0.57	4.0	3.9	북북서	336	14.1	1004.5	-	281
2018-06-19 06:30:00	4.1	서	270	13.80	27.72	0.39	3.9	0.55	4.0	3.8	북서	321	14.0	1004.5	-	288
2018-06-19 07:00:00	1.5	서북서	283	13.81	27.65	0.44	3.4	0.69	3.0	4.0	북북서	328	13.9	1004.5	-	96
2018-06-19 07:30:00	1.4	동	81	13.90	27.65	0.44	4.0	0.72	3.0	3.5	북서	320	14.2	1004.2	-	257
2018-06-19 08:00:00	4.9	남남동	156	13.90	27.51	0.38	3.3	0.67	4.0	3.2	북북서	335	14.3	1004.4	-	250
2018-06-19 08:30:00	1.6	북서	325	13.71	27.43	0.35	3.8	0.67	3.5	2.4	북	353	15.0	1004.6	-	56
2018-06-19 09:00:00	1.7	북	354	13.86	27.35	0.31	3.9	0.36	3.0	2.4	북	8	15.3	1004.5	-	111
2018-06-19 09:30:00	37.7	북	7	13.04	-	0.37	3.8	0.53	3.0	0.7	북북동	14	16.5	1004.2	-	16
2018-06-19 10:00:00	84.5	동	81	16.95	-	0.09	5.5	0.10	6.0	0.2	서남서	255	17.2	1004.1	-	68
2018-06-19 10:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 11:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 11:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 12:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 12:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 13:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 13:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 14:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 14:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 15:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 15:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 16:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 16:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 17:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 17:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 18:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 18:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 19:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 19:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-19 20:00:00	11.5	북서	316	23.77	-	0.08	4.1	0.17	4.1	-	북	1	22.0	1001.6	-	181
2018-06-19 20:30:00	38.9	북북동	31	23.48	-	0.04	4.6	0.09	4.6	-	북서	324	22.0	1001.6	-	45
2018-06-19 21:00:00	27.8	북북동	16	23.26	-	0.06	5.3	0.12	5.3	-	북서	321	22.0	1001.6	-	25
2018-06-19 21:30:00	4.6	남남서	210	23.04	-	0.06	4.5	0.13	4.5	-	북서	320	21.9	1001.7	-	339
2018-06-19 22:00:00	19.4	북동	44	22.81	-	0.07	5.0	0.15	5.0	-	북서	320	21.7	1001.8	-	91
2018-06-19 22:30:00	11.8	남남서	197	22.55	-	0.09	4.9	0.18	4.9	-	북북서	332	21.6	1001.7	-	128
2018-06-19 23:00:00	49.3	동북동	66	22.25	-	0.13	7.3	0.20	8.5	-	북북서	328	21.4	1001.6	-	115
2018-06-19 23:30:00	15.8	동남동	116	21.99	-	0.06	5.4	0.13	5.4	-	북서	320	21.2	1001.6	-	69
2018-06-20 00:00:00	40.8	동	100	21.75	-	0.08	4.0	0.16	4.0	-	북서	323	21.0	1001.3	-	72
2018-06-20 00:30:00	32.7	동	86	21.50	-	0.06	4.8	0.13	4.8	-	북서	320	20.8	1001.2	-	45
2018-06-20 01:00:00	9.3	동	92	21.31	-	0.06	4.7	0.13	4.7	-	북북서	327	20.6	1001.0	-	38
2018-06-20 01:30:00	20.4	동	91	21.12	-	0.06	4.9	0.12	4.9	-	북서	320	20.4	1001.0	-	26
2018-06-20 02:00:00	12.1	남남동	157	20.93	-	0.06	4.8	0.12	4.8	-	북서	320	20.2	1000.7	-	310
2018-06-20 02:30:00	30.6	남	171	20.69	-	0.07	4.9	0.15	4.9	-	북북서	333	20.1	1001.3	-	75
2018-06-20 03:00:00	23.9	남	172	20.38	-	0.05	4.8	0.10	4.8	-	북북서	329	19.8	1001.0	-	52
2018-06-20 03:30:00	23.3	남	183	20.04	-	0.06	4.0	0.13	4.0	-	북서	325	19.6	1001.1	-	61
2018-06-20 04:00:00	27.1	남동	129	19.80	-	0.07	4.4	0.14	4.4	-	북	352	19.4	1000.9	-	107
2018-06-20 04:30:00	17.6	남남동	152	19.61	-	0.06	4.8	0.13	4.8	-	북북서	329	19.2	1000.8	-	75
2018-06-20 05:00:00	61.5	동남동	121	19.44	-	0.06	4.3	0.12	4.3	-	북북서	330	19.0	1001.2	-	81
2018-06-20 05:30:00	27.5	동	84	19.34	-	0.05	4.4	0.10	4.4	-	북서	320	18.9	1001.4	-	35
2018-06-20 06:00:00	40.3	남동	127	19.33	-	0.04	4.6	0.09	4.6	-	북북서	327	18.8	1001.8	-	316
2018-06-20 06:30:00	44.3	동	80	19.51	-	0.05	3.9	0.10	3.9	-	북서	321	18.8	1002.0	-	47
2018-06-20 07:00:00	21.1	남서	217	20.08	-	0.05	4.3	0.11	4.3	-	북서	324	18.9	1002.1	-	87
2018-06-20 07:30:00	3.9	북동	41	21.24	-	0.07	3.5	0.14	3.5	-	북서	320	19.3	1002.3	-	62
2018-06-20 08:00:00	38.6	동	85	24.80	-	0.07	4.1	0.15	4.1	-	북서	320	19.9	1002.2	-	221
2018-06-20 08:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 09:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 09:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 10:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 10:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 11:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 11:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 12:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 12:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 13:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 13:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 14:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 14:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 15:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 15:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-06-20 16:00:00	-	-	-	-	-	-	-	-	-	-	-	-	19.0	-	-	-
2018-06-20 16:30:00	-	-	-	20.71	-	0.12	4.4	0.18	4.5	3.9	동남동	115	18.7	999.1	-	250
2018-06-20 17:00:00	167.9	북동	53	19.85	-	0.25	6.5	1.15	19.5	4.3	동남동	117	18.8	998.8	-	195
2018-06-20 17:30:00	-	동북동	67	19.63	-	0.12	4.5	0.17	5.0	4.2	동남동	118	18.8	998.8	-	151
2018-06-20 18:00:00	-	서남서	253	19.51	-	0.15	5.4	0.22	5.0	2.3	동남동	121	18.7	999.0	-	231
2018-06-20 18:30:00	-	서남서	246	19.18	-	0.15	7.4	0.17	6.0	2.5	동남동	121	18.4	999.4	-	23
2018-06-20 19:00:00	-	서	266	18.39	-	0.14	5.3	0.19	4.5	2.7	동남동	114	17.6	999.7	-	183
2018-06-20 19:30:00	-	서남서	257	17.97	-	0.13	4.8	0.17	4.0	1.0	동남동	122	17.4	999.8	-	148
2018-06-20 20:00:00	161.5	동	87	17.78	-	0.09	4.2	0.18	4.2	0.0	남서	221	17.7	1000.4	-	30
2018-06-20 20:30:00	-	북북동	34	19.07	-	0.09	4.1	0.19	4.1	8.0	동북동	59	19.7	1001.7	-	149
2018-06-20 21:00:00	-	북동	35	18.83	-	0.15	4.6	0.18	4.5	4.4	동북동	65	18.9	1002.6	-	287
2018-06-20 21:30:00	-	북동	46	18.82	-	0.10	4.9	0.18	4.5	2.4	동북동	73	19.1	1003.3	-	66
2018-06-20 22:00:00	-	남서	231	18.75	-	0.15	4.7	0.34	12.0	0.2	남남서	212	19.0	1003.4	-	258
2018-06-20 22:30:00	-	동북동	59	19.05	-	0.09	5.3	0.13	5.5	0.3	동북동	77	20.2	1003.4	-	16
2018-06-20 23:00:00	-	동북동	63	18.72	-	0.13	7.1	0.22	14.5	0.0	남	177	19.4	1003.0	-	8
2018-06-20 23:30:00	-	서남서	244	17.87	-	0.08	4.0	0.17	4.0	0.0	남남동	158	18.0	1002.9	-	88
2018-06-21 00:00:00	104.1	동북동	69	17.39	-	0.11	4.6	0.17	4.0	0.3	서남서	239	17.6	1002.7	-	319
2018-06-21 00:30:00	-	동북동	72	17.31	-	0.09	6.2	0.13	5.0	0.1	서남서	239	17.6	1002.6	-	222
2018-06-21 01:00:00	0.0	북	0	17.32	-	0.08	3.7	0.16	3.7	0.0	남서	215	17.7	1002.6	-	69
2018-06-21 01:30:00	-	서남서	249	17.10	-	0.08	3.9	0.16	3.9	0.1	남서	232	17.6	1002.4	-	22
2018-06-21 02:00:00	-	동	80	16.89	-	0.09	5.4	0.13	4.5	0.0	남남서	206	17.2	1002.5	-	156
2018-06-21 02:30:00	0.0	북	0	18.01	-	0.07	4.2	0.15	4.2	0.0	남서	226	18.7	1002.6	-	98
2018-06-21 03:00:00	-	동	80	19.00	-	0.07	4.0	0.15	4.0	0.1	서남서	240	19.4	1002.7	-	358
2018-06-21 03:30:00	29.5	남남동	167	19.28	-	0.10	6.7	0.25	6.5	0.3	서남서	237	20.1	1002.9	-	275
2018-06-21 04:00:00	-	북동	48	19.56	-	0.07	6.6	0.08	12.5	0.6	서남서	239	20.6	1002.9	-	312
2018-06-21 04:30:00	-	북북동	31	19.79	-	0.09	5.0	0.13	6.5	1.0	남서	230	20.6	1002.8	-	25
2018-06-21 05:00:00	-	남서	229	19.65	-	0.07	4.3	0.15	4.3	0.2	남서	234	20.3	1003.2	-	349
2018-06-21 05:30:00	-	동북동	64	19.98	-	0.06	4.8	0.13	4.8	0.1	서남서	238	20.2	1003.7	-	356
2018-06-21 06:00:00	126.2	북동	35	22.16	-	0.08	4.2	0.17	4.2	0.9	남서	234	21.1	1003.7	-	354
2018-06-21 06:30:00	-	북동	51	23.65	-	0.12	6.8	0.15	5.0	0.3	남남서	206	21.9	1003.5	-	359
2018-06-21 07:00:00	-	북북동	25	24.78	-	0.09	5.9	0.14	6.5	1.0	남서	227	22.5	1003.5	-	352
2018-06-21 07:30:00	-	남서	216	26.70	-	0.08	4.8	0.16	4.8	0.2	남서	231	23.2	1003.5	-	346
2018-06-21 08:00:00	-	북북동	28	26.31	-	0.09	4.6	0.18	4.6	0.6	남서	221	23.4	1003.7	-	8
2018-06-21 08:30:00	158.3	남남동	155	24.54	-	0.23	6.9	0.32	6.0	1.7	서북서	288	23.5	1003.9	-	331
2018-06-21 09:00:00	187.9	동북동	79	26.15	-	0.13	6.4	0.27	7.5	0.2	북서	308	24.4	1004.1	-	175
2018-06-21 09:30:00	106.5	남동	141	26.19	-	0.12	6.7	0.18	12.0	2.8	서북서	286	23.4	1003.9	-	17
2018-06-21 10:00:00	-	서	268	27.86	-	0.08	6.3	0.11	6.0	0.8	서	273	26.3	1003.8	-	95
2018-06-21 10:30:00	-	서	273	28.06	-	0.10	5.4	0.13	5.5	2.8	서북서	287	22.7	1003.7	-	80
2018-06-21 11:00:00	30.4	동	88	18.98	32.79	0.46	16.5	0.89	-	1.5	북동	36	22.4	1004.0	-	135
2018-06-21 11:30:00	23.5	동남동	106	17.70	34.22	0.30	3.5	0.45	3.5	4.9	동북동	63	20.5	1004.0	-	245
2018-06-21 12:00:00	32.8	동	96	18.02	34.25	0.25	3.9	0.36	3.0	5.6	북동	41	21.7	1003.9	-	9
2018-06-21 12:30:00	32.0	동	97	18.05	34.05	0.30	3.9	0.41	5.0	5.3	북동	40	20.5	1003.9	-	40
2018-06-21 13:00:00	31.9	동남동	107	17.83	34.12	0.35	2.8	0.57	3.0	3.0	남동	127	20.9	1004.6	-	23
2018-06-21 13:30:00	35.4	동	93	17.63	34.33	0.35	2.8	0.52	3.0	1.6	북북동	12	22.2	1005.0	-	49
2018-06-21 14:00:00	33.7	동	99	17.95	34.20	0.31	3.0	0.45	2.5	0.6	동남동	114	22.1	1005.0	-	30
2018-06-21 14:30:00	35.6	동	88	17.66	34.12	0.25	2.9	0.35	3.0	1.5	동남동	119	21.5	1004.9	-	50
2018-06-21 15:00:00	35.6	동	99	18.09	34.28	0.26	3.5	0.38	2.5	1.8	남동	137	21.3	1005.2	-	341
2018-06-21 15:30:00	33.9	동	100	18.48	34.24	0.30	3.0	0.48	2.5	1.9	동남동	120	21.3	1005.2	-	104
2018-06-21 16:00:00	37.5	동남동	112	18.40	34.25	0.31	3.4	0.48	3.0	1.7	남동	128	21.3	1005.4	-	42
2018-06-21 16:30:00	36.7	동남동	121	18.52	34.24	0.25	3.3	0.33	2.5	2.3	남동	135	21.2	1005.5	-	116
2018-06-21 17:00:00	33.2	동남동	120	18.47	34.23	0.27	3.6	0.45	3.5	2.5	남동	131	21.3	1005.3	-	358
2018-06-21 17:30:00	33.9	동남동	114	18.31	34.32	0.24	3.8	0.38	4.5	3.8	남동	135	21.2	1005.3	-	265
2018-06-21 18:00:00	31.2	동남동	107	18.34	34.28	0.29	3.7	0.42	4.5	3.9	남동	134	21.1	1005.4	-	169
2018-06-21 18:30:00	20.8	동남동	109	18.82	34.30	0.26	4.1	0.46	4.0	5.5	남동	136	21.0	1005.4	-	223
2018-06-21 19:00:00	24.9	동남동	106	18.48	34.23	0.29	4.3	0.42	8.0	4.9	남동	133	20.9	1005.7	-	123
2018-06-21 19:30:00	21.4	동	101	18.44	34.28	0.29	3.7	0.40	3.5	4.6	남동	131	20.7	1006.2	-	155
2018-06-21 20:00:00	20.4	동	89	18.36	34.27	0.26	3.6	0.36	3.0	5.5	남동	142	20.3	1006.3	-	198
2018-06-21 20:30:00	17.1	동	82	18.34	34.27	0.29	3.8	0.38	4.5	3.6	남남동	147	20.0	1006.4	-	192
2018-06-21 21:00:00	15.3	동북동	60	18.57	34.28	0.25	4.0	0.35	3.5	4.8	남남동	166	21.3	1006.6	-	31
2018-06-21 21:30:00	14.6	동북동	60	18.62	34.24	0.23	3.9	0.36	4.0	2.5	남	183	20.5	1007.0	-	170
2018-06-21 22:00:00	18.1	동북동	60	18.33	34.25	0.20	3.9	0.31	4.5	1.3	남남서	212	20.3	1007.1	-	245
2018-06-21 22:30:00	23.9	동북동	64	18.28	34.24	0.20	3.9	0.33	3.0	1.6	남서	232	19.9	1007.0	-	187
2018-06-21 23:00:00	23.7	동북동	65	18.18	34.27	0.18	3.7	0.24	3.0	1.3	남	186	19.4	1007.0	-	245
2018-06-21 23:30:00	24.2	동북동	64	18.22	34.25	0.17	3.9	0.23	4.5	1.6	남남동	150	19.0	1007.0	-	289
2018-06-22 00:00:00	24.9	동북동	72	18.26	34.25	0.15	3.7	0.24	4.0	2.0	남	186	19.0	1006.8	-	48
2018-06-22 00:30:00	27.3	동북동	71	18.22	34.20	0.16	4.0	0.20	3.5	1.4	남남서	197	18.8	1006.9	-	172
2018-06-22 01:00:00	24.6	동북동	76	18.18	34.25	0.14	4.0	0.21	5.0	0.7	남	183	18.4	1006.8	-	269
2018-06-22 01:30:00	23.4	동북동	73	18.16	34.23	0.15	4.0	0.22	4.5	0.0	남서	232	18.3	1006.9	-	197
2018-06-22 02:00:00	25.2	동북동	69	18.18	34.25	0.16	4.0	0.20	3.0	1.0	남서	219	18.7	1006.9	-	122
2018-06-22 02:30:00	25.8	동북동	69	18.14	34.26	0.17	3.4	0.28	3.0	1.3	남서	221	18.6	1006.8	-	219
2018-06-22 03:00:00	27.5	동북동	62	18.10	34.22	0.16	3.7	0.23	3.5	3.2	서남서	246	19.8	1006.7	-	111
2018-06-22 03:30:00	28.2	동북동	60	18.01	34.24	0.15	3.6	0.24	3.0	2.0	남서	231	21.5	1006.9	-	249
2018-06-22 04:00:00	28.5	동북동	67	17.99	34.26	0.16	3.4	0.28	3.5	1.7	남서	226	21.9	1007.1	-	109
2018-06-22 04:30:00	27.6	동북동	74	18.05	34.24	0.19	3.1	0.27	3.0	1.5	남서	231	22.2	1007.4	-	96
2018-06-22 05:00:00	24.5	동	81	17.98	34.22	0.18	3.2	0.34	3.0	2.2	남서	236	22.4	1007.5	-	73
2018-06-22 05:30:00	23.5	동	84	17.74	34.10	0.16	3.1	0.21	3.0	2.3	남서	232	22.7	1007.6	-	106
2018-06-22 06:00:00	22.3	동북동	78	17.93	34.22	0.14	3.2	0.24	3.5	2.5	서남서	243	22.3	1007.6	-	119
2018-06-22 06:30:00	22.0	동북동	72	17.95	34.19	0.18	3.1	0.23	3.0	2.1	남서	229	23.6	1007.8	-	118
