관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-12-01 16:15:00	6.8	북북서	345	13.80	30.05	0.73	5.5	0.93	5.5	2.3	북동	46	6.4	1033.0	-	27	
2020-12-01 16:20:00	8.0	북북서	339	13.78	30.06	0.72	5.9	0.93	5.5	2.6	북동	53	6.3	1033.0	-	36	
2020-12-01 16:25:00	5.5	북	351	13.78	30.06	0.78	5.9	0.94	6.0	1.8	북동	54	6.3	1032.9	-	41	
2020-12-01 16:30:00	6.8	북북서	345	13.76	30.09	0.56	5.6	0.77	6.0	0.3	북동	40	6.2	1032.8	-	42	
2020-12-01 16:35:00	6.9	북북서	328	13.75	30.08	0.80	5.7	1.15	5.0	2.0	북	1	6.2	1032.7	-	54	
2020-12-01 16:40:00	7.4	북북서	337	13.73	30.07	0.87	5.8	1.13	4.5	1.3	북	9	6.3	1032.7	-	19	
2020-12-01 16:45:00	3.6	북북서	342	13.73	30.08	0.66	5.3	0.74	4.0	0.8	북	6	6.2	1032.7	-	28	
2020-12-01 16:50:00	2.8	북	357	13.73	30.09	0.73	5.8	1.08	5.5	0.9	북북서	345	6.1	1032.7	-	29	
2020-12-01 16:55:00	4.9	북북서	348	13.74	30.08	0.74	6.1	1.16	6.0	0.1	북서	315	6.1	1032.6	-	16	
2020-12-01 17:00:00	5.6	북서	304	13.73	30.06	0.67	5.2	0.95	5.0	0.9	북	359	6.1	1032.6	-	36	
2020-12-01 17:05:00	4.2	북서	317	13.71	30.08	0.74	5.7	1.01	6.0	0.0	북동	50	6.1	1032.6	-	14	
2020-12-01 17:10:00	5.7	북북서	334	13.72	30.04	0.74	6.3	1.16	5.5	0.6	북북서	330	6.1	1032.8	-	42	
2020-12-01 17:15:00	1.1	남남서	213	13.71	30.09	0.72	6.0	1.15	7.0	2.0	북북서	327	6.4	1032.8	-	56	
2020-12-01 17:20:00	2.9	서북서	281	13.70	30.10	0.68	5.9	0.89	6.0	1.5	북서	325	6.2	1032.9	-	11	
2020-12-01 17:25:00	3.2	북북서	348	13.75	30.24	0.66	5.9	0.90	5.0	1.7	서	281	6.2	1032.9	-	36	
2020-12-01 17:30:00	9.9	북서	312	13.83	30.13	0.79	5.7	1.01	6.0	1.4	서	269	6.3	1032.9	-	37	
2020-12-01 17:35:00	13.3	북서	313	14.12	30.27	0.79	5.7	1.03	5.5	0.9	서	280	6.2	1033.0	-	11	
2020-12-01 17:40:00	10.4	북서	314	14.22	30.32	0.80	6.0	1.15	6.5	0.7	서	278	6.3	1033.0	-	1	
2020-12-01 17:45:00	11.3	북서	305	14.22	30.28	0.87	6.0	1.06	5.0	2.2	서남서	257	6.3	1032.9	-	15	
2020-12-01 17:50:00	9.7	북서	306	14.22	30.34	0.71	6.2	0.96	6.0	2.2	서	269	6.3	1033.0	-	36	
2020-12-01 17:55:00	11.3	북서	309	14.21	30.33	0.85	5.9	1.10	6.0	3.1	서	259	6.0	1033.1	-	12	
2020-12-01 18:00:00	9.7	북서	305	14.23	30.34	0.69	6.0	0.85	5.5	3.0	서남서	254	5.7	1033.1	-	355	
2020-12-01 18:05:00	9.8	북서	319	14.24	30.35	0.71	6.5	0.96	5.0	3.2	서	261	5.7	1033.0	-	12	
2020-12-01 18:10:00	10.4	북서	307	14.28	30.40	0.73	6.0	1.06	5.5	3.0	서	261	5.7	1033.0	-	10	
2020-12-01 18:15:00	8.4	북서	309	14.28	30.38	0.68	6.3	0.93	7.0	2.8	서남서	250	5.6	1032.9	-	22	
2020-12-01 18:20:00	10.3	서북서	301	14.26	30.31	0.88	5.7	1.03	6.0	2.8	서남서	254	5.5	1032.9	-	54	
2020-12-01 18:25:00	8.4	북서	316	14.28	30.38	0.72	6.7	1.06	4.5	3.1	서남서	257	5.4	1033.0	-	38	
2020-12-01 18:30:00	11.3	북서	322	14.35	30.40	0.71	5.7	0.94	7.5	3.0	서	260	5.4	1032.9	-	34	
2020-12-01 18:35:00	8.8	북서	308	14.38	30.34	0.70	6.3	0.96	7.0	2.9	서남서	254	5.3	1032.9	-	21	
2020-12-01 18:40:00	9.0	북서	305	14.37	30.35	0.83	6.6	1.01	7.5	2.8	서남서	245	5.2	1032.9	-	22	
2020-12-01 18:45:00	12.5	북서	305	14.37	30.34	0.78	6.4	1.07	6.5	2.8	서남서	242	5.2	1032.8	-	51	
2020-12-01 18:50:00	11.9	북서	309	14.40	30.40	0.80	5.8	1.18	4.0	3.0	서남서	242	5.2	1032.8	-	6	
2020-12-01 18:55:00	11.5	북서	316	14.47	30.40	0.79	6.7	1.17	7.0	2.8	서남서	244	5.1	1032.7	-	35	
2020-12-01 19:00:00	10.6	북서	305	14.47	30.40	0.79	6.1	0.95	6.0	3.0	서남서	238	5.1	1032.7	-	17	
2020-12-01 19:05:00	9.9	북서	316	14.46	30.33	0.71	5.9	1.25	5.0	2.6	서남서	246	5.1	1032.6	-	27	
2020-12-01 19:10:00	10.5	북서	323	14.43	30.36	0.83	6.0	1.30	7.0	2.7	서남서	239	5.1	1032.6	-	12	
2020-12-01 19:15:00	7.0	북북서	330	14.43	30.36	0.79	6.1	1.01	6.5	2.6	서남서	249	5.0	1032.6	-	25	
2020-12-01 19:20:00	9.0	북서	310	14.39	30.30	0.76	6.4	1.11	5.5	2.4	서남서	238	4.9	1032.6	-	25	
2020-12-01 19:25:00	9.8	북서	319	14.36	30.39	0.83	6.2	1.35	6.0	2.7	서남서	245	4.7	1032.6	-	28	
2020-12-01 19:30:00	7.3	북서	322	14.37	30.33	0.74	6.0	1.28	6.0	3.2	서남서	241	4.6	1032.5	-	36	
2020-12-01 19:35:00	9.0	북서	323	14.35	30.35	0.79	6.3	1.05	6.5	3.4	서남서	241	4.8	1032.5	-	19	
2020-12-01 19:40:00	8.4	북북서	336	14.35	30.40	0.70	6.5	1.05	7.0	3.9	서남서	240	4.7	1032.5	-	53	
2020-12-01 19:45:00	8.4	북서	325	14.32	30.38	0.87	7.4	1.24	7.0	4.4	서남서	240	4.5	1032.4	-	26	
2020-12-01 19:50:00	9.2	북서	316	14.33	30.40	0.72	6.7	1.22	6.0	4.4	서남서	243	4.5	1032.4	-	60	
2020-12-01 19:55:00	7.7	북서	326	14.29	30.39	0.77	6.4	1.19	5.0	4.3	서남서	244	4.7	1032.4	-	43	
2020-12-01 20:00:00	7.0	북북서	344	14.30	30.39	0.87	6.6	1.09	6.0	4.2	서남서	246	4.6	1032.4	-	42	
2020-12-01 20:05:00	6.4	북서	324	14.29	30.37	0.84	6.7	1.48	5.5	4.3	서남서	249	4.5	1032.3	-	21	
2020-12-01 20:10:00	5.4	북북서	333	14.26	30.36	0.72	6.3	0.92	6.0	3.9	서남서	244	4.5	1032.3	-	7	
2020-12-01 20:15:00	5.9	북서	306	14.23	30.34	0.76	6.3	0.96	4.5	3.4	서남서	242	4.6	1032.4	-	30	
2020-12-01 20:20:00	6.6	북서	321	14.21	30.38	0.86	6.2	1.06	7.0	3.7	서남서	240	4.6	1032.4	-	36	
2020-12-01 20:25:00	4.2	북북서	344	14.22	30.36	0.78	6.5	1.06	4.5	3.1	남서	233	4.8	1032.4	-	6	
2020-12-01 20:30:00	6.6	북서	313	14.21	30.31	0.74	5.9	0.97	4.5	3.4	남서	222	4.6	1032.4	-	42	
2020-12-01 20:35:00	6.6	서북서	302	14.19	30.31	0.72	6.4	0.88	6.5	3.0	서남서	241	4.8	1032.4	-	27	
2020-12-01 20:40:00	4.9	북서	320	14.14	30.29	0.81	7.1	1.18	7.0	3.2	서남서	245	4.6	1032.5	-	36	
2020-12-01 20:45:00	6.3	북북서	329	14.13	30.35	0.71	6.4	0.93	4.5	3.2	서남서	249	4.5	1032.5	-	7	
2020-12-01 20:50:00	6.5	북서	307	14.11	30.31	0.70	6.7	0.95	6.0	3.4	서남서	246	4.4	1032.4	-	46	
2020-12-01 20:55:00	5.8	북서	325	14.12	30.32	0.88	6.5	1.29	7.5	3.7	서남서	243	4.3	1032.4	-	26	
2020-12-01 21:00:00	9.1	북북서	337	14.12	30.35	0.75	6.5	1.17	7.0	3.8	서남서	240	4.4	1032.4	-	28	
2020-12-01 21:05:00	6.4	북서	326	14.11	30.34	0.90	6.1	1.14	6.5	4.0	서남서	243	4.4	1032.3	-	26	
2020-12-01 21:10:00	5.0	북북서	329	14.10	30.33	0.88	6.8	1.56	6.5	4.2	서남서	242	4.4	1032.3	-	35	
2020-12-01 21:15:00	5.9	북북서	327	14.07	30.33	0.82	6.3	1.11	6.0	3.8	서남서	238	4.4	1032.3	-	36	
2020-12-01 21:20:00	3.4	북	4	14.06	30.32	0.70	6.9	0.86	7.0	3.4	서남서	237	4.5	1032.2	-	49	
2020-12-01 21:25:00	4.9	북북서	344	14.04	30.32	0.70	6.6	1.11	7.0	3.8	서남서	241	4.2	1032.2	-	35	
2020-12-01 21:30:00	6.6	북	5	14.02	30.32	0.88	6.4	1.12	6.0	3.6	서남서	248	4.5	1032.1	-	32	
2020-12-01 21:35:00	7.1	북	4	14.01	30.29	0.87	6.6	1.29	7.5	3.5	서남서	243	4.6	1032.1	-	43	
2020-12-01 21:40:00	4.7	북북동	30	13.98	30.32	0.79	7.0	0.90	6.5	3.5	서남서	244	4.5	1032.0	-	33	
2020-12-01 21:45:00	5.1	북북동	32	13.97	30.37	0.80	6.4	1.30	6.5	3.5	남서	236	4.6	1032.0	-	21	
2020-12-01 21:50:00	7.2	북	358	13.98	30.33	0.80	7.1	0.98	6.5	3.5	남서	222	4.6	1032.0	-	39	
2020-12-01 21:55:00	6.6	북	7	13.97	30.35	0.85	7.8	1.24	8.5	3.3	남서	220	4.2	1032.0	-	35	
2020-12-01 22:00:00	8.7	북	2	13.93	30.29	0.82	6.5	0.95	7.5	2.9	남서	223	4.1	1032.0	-	20	
2020-12-01 22:05:00	6.9	북	350	13.91	30.35	0.88	7.0	1.18	5.5	2.8	남서	228	4.1	1032.0	-	37	
2020-12-01 22:10:00	8.4	북	358	13.92	30.33	0.79	6.7	0.99	7.5	2.9	남서	228	4.2	1032.0	-	33	
2020-12-01 22:15:00	4.4	북서	319	13.87	30.27	0.99	7.3	1.41	6.5	3.2	남서	223	4.3	1031.9	-	47	
2020-12-01 22:20:00	5.5	북북서	343	13.86	30.31	0.83	7.4	1.09	5.5	3.1	남서	217	4.4	1031.8	-	41	
2020-12-01 22:25:00	6.9	북북서	328	13.86	30.34	0.77	7.0	1.07	6.5	3.0	남서	216	4.4	1031.7	-	34	
2020-12-01 22:30:00	5.0	북북동	12	13.86	30.33	0.71	6.8	0.91	8.0	3.0	남서	219	4.2	1031.7	-	41	
2020-12-01 22:35:00	4.6	북	355	13.84	30.28	0.84	6.7	1.30	5.5	3.0	남서	226	4.1	1031.6	-	38	
2020-12-01 22:40:00	7.0	북서	317	13.82	30.31	0.83	6.9	1.02	7.5	2.6	남서	230	4.2	1031.6	-	42	
2020-12-01 22:45:00	5.4	북북서	334	13.81	30.28	0.72	6.6	1.01	6.0	2.5	남서	230	4.5	1031.6	-	45	
2020-12-01 22:50:00	6.2	북서	316	13.80	30.32	0.77	6.8	1.08	5.5	2.7	남서	218	4.4	1031.5	-	21	
2020-12-01 22:55:00	6.6	북북서	348	13.81	30.33	0.83	6.6	1.15	8.5	3.0	남서	225	4.2	1031.7	-	34	
2020-12-01 23:00:00	5.7	북북서	328	13.83	30.32	0.93	6.8	1.28	7.0	2.9	남서	227	4.2	1031.6	-	43	
2020-12-01 23:05:00	3.2	북북서	341	13.83	30.33	0.73	6.9	1.15	8.0	2.6	서남서	243	4.4	1031.6	-	33	
2020-12-01 23:10:00	5.7	북북서	334	13.81	30.33	0.86	6.8	1.12	7.5	2.6	서남서	246	4.4	1031.6	-	37	
2020-12-01 23:15:00	7.3	북북서	332	13.80	30.32	0.77	6.5	0.98	7.0	2.6	서남서	241	4.5	1031.6	-	29	
2020-12-01 23:20:00	7.3	북서	320	13.81	30.33	0.69	6.6	0.86	5.5	2.8	서남서	240	4.6	1031.6	-	33	
2020-12-01 23:25:00	6.8	서북서	300	13.81	30.34	0.67	7.0	0.91	8.0	3.2	서남서	243	4.6	1031.7	-	42	
2020-12-01 23:30:00	5.7	북서	306	13.80	30.33	0.87	6.8	1.11	5.0	3.1	서남서	257	4.6	1031.7	-	47	
2020-12-01 23:35:00	5.9	서북서	302	13.80	30.32	0.79	7.3	0.99	7.5	2.9	서	269	4.4	1031.6	-	39	
2020-12-01 23:40:00	9.0	북서	320	13.80	30.35	0.77	7.3	1.22	7.0	3.1	서	263	4.3	1031.6	-	33	
2020-12-01 23:45:00	7.4	북서	312	13.80	30.36	0.77	7.6	0.90	7.0	2.8	서	262	4.4	1031.6	-	29	
2020-12-01 23:50:00	8.9	북서	307	13.83	30.36	0.71	6.3	1.18	6.5	2.8	서	263	4.3	1031.6	-	39	
2020-12-01 23:55:00	13.4	북서	318	13.86	30.41	0.78	7.2	0.97	7.5	2.0	서	270	4.5	1031.6	-	45	
2020-12-02 00:00:00	14.7	북서	323	13.97	30.39	0.92	7.2	1.11	7.0	1.9	서	274	4.5	1031.6	-	41	
2020-12-02 00:05:00	14.3	북서	319	14.02	30.38	0.82	6.8	1.06	5.5	1.9	서	266	4.7	1031.6	-	32	
2020-12-02 00:10:00	14.5	북서	317	14.03	30.40	0.87	6.4	1.23	7.5	1.7	서	264	4.9	1031.6	-	42	
2020-12-02 00:15:00	13.5	북서	319	14.03	30.38	0.78	7.3	1.11	6.5	2.0	서남서	248	4.8	1031.6	-	38	
2020-12-02 00:20:00	12.4	북서	321	14.02	30.36	0.86	6.8	1.14	6.5	2.2	서남서	249	4.7	1031.7	-	42	
2020-12-02 00:25:00	12.2	북서	316	14.01	30.39	0.99	7.2	1.44	7.0	2.1	서남서	248	4.6	1031.8	-	46	
2020-12-02 00:30:00	14.7	북서	312	14.00	30.37	0.94	7.2	1.27	7.0	2.4	서남서	254	4.7	1031.9	-	42	
2020-12-02 00:35:00	11.1	북서	322	13.99	30.35	0.78	6.5	1.10	6.5	2.5	서남서	241	4.4	1031.9	-	67	
2020-12-02 00:40:00	11.4	북서	323	13.96	30.37	0.74	7.2	1.16	7.0	2.5	서남서	240	4.4	1032.0	-	48	
2020-12-02 00:45:00	15.0	북서	325	13.97	30.36	1.03	6.9	1.49	6.0	2.6	서남서	251	4.5	1032.1	-	47	
2020-12-02 00:50:00	12.9	북서	324	13.97	30.36	0.87	7.0	1.04	6.5	3.0	서남서	254	4.8	1032.1	-	30	
2020-12-02 00:55:00	12.9	북북서	329	13.99	30.38	0.87	7.4	1.15	7.5	2.9	서남서	242	4.6	1032.1	-	41	
2020-12-02 01:00:00	11.5	북북서	332	13.98	30.36	0.83	7.0	1.27	8.0	2.6	서남서	245	4.6	1032.0	-	26	
2020-12-02 01:05:00	14.4	북서	322	13.97	30.34	0.86	6.7	1.32	6.0	2.6	서남서	249	4.7	1032.0	-	45	
2020-12-02 01:10:00	12.1	북서	324	13.96	30.38	0.78	6.9	0.94	6.5	2.8	서남서	258	4.8	1032.0	-	34	
2020-12-02 01:15:00	13.9	북북서	332	13.94	30.35	0.84	7.2	1.30	6.5	2.6	서남서	250	4.8	1031.9	-	18	
2020-12-02 01:20:00	12.0	북서	326	13.93	30.34	0.78	6.5	1.21	6.5	2.7	서남서	248	4.8	1031.9	-	44	
2020-12-02 01:25:00	11.9	북북서	331	13.90	30.33	0.86	7.0	1.03	8.5	2.8	서남서	238	5.0	1031.8	-	45	
2020-12-02 01:30:00	12.9	북북서	327	13.90	30.36	1.04	7.4	1.75	6.0	3.0	서남서	247	5.1	1031.7	-	34	
2020-12-02 01:35:00	13.0	북북서	330	13.90	30.30	0.88	7.1	1.16	7.0	3.2	서남서	246	5.1	1031.6	-	32	
2020-12-02 01:40:00	10.6	북북서	334	13.91	30.33	0.90	6.8	1.05	8.5	3.4	서남서	241	4.9	1031.5	-	46	
2020-12-02 01:45:00	11.6	북북서	329	13.92	30.34	0.91	6.9	1.20	5.5	3.1	서남서	244	4.7	1031.5	-	39	
2020-12-02 01:50:00	14.5	북북서	333	13.93	30.37	0.90	6.4	1.27	7.5	3.0	서남서	238	4.9	1031.5	-	33	
2020-12-02 01:55:00	12.0	북북서	341	13.98	30.40	0.94	6.9	1.19	7.0	3.7	남서	226	5.0	1031.5	-	38	
2020-12-02 02:00:00	11.0	북북서	337	14.02	30.38	0.93	7.0	1.26	6.5	2.7	남서	231	4.7	1031.5	-	46	
2020-12-02 02:05:00	13.2	북북서	334	14.02	30.36	0.78	6.1	1.18	6.5	2.8	서남서	248	4.5	1031.5	-	28	
2020-12-02 02:10:00	10.4	북서	320	14.03	30.35	1.09	6.9	1.56	7.0	2.8	서남서	243	4.4	1031.5	-	56	
2020-12-02 02:15:00	11.3	북서	323	14.03	30.38	0.92	6.8	1.46	6.0	2.7	서남서	248	4.5	1031.4	-	25	
2020-12-02 02:20:00	8.7	북북서	333	14.03	30.35	0.95	6.3	1.41	6.0	2.6	서남서	241	4.5	1031.3	-	36	
2020-12-02 02:25:00	9.1	북서	320	14.02	30.34	0.99	6.3	1.29	6.0	2.7	서남서	249	4.4	1031.2	-	42	
2020-12-02 02:30:00	10.3	북북서	332	14.02	30.32	0.87	6.1	1.04	5.5	2.7	서남서	253	4.6	1031.2	-	55	
2020-12-02 02:35:00	10.4	북북서	341	14.03	30.39	0.96	6.8	1.45	6.0	2.8	서남서	251	4.9	1031.2	-	29	
2020-12-02 02:40:00	9.5	북북서	328	14.03	30.40	0.89	6.4	1.33	7.0	2.3	서남서	249	5.0	1031.3	-	46	
2020-12-02 02:45:00	15.9	북북서	328	14.20	30.56	0.89	7.0	1.41	6.5	2.2	서남서	238	5.0	1031.4	-	49	
2020-12-02 02:50:00	21.0	북북서	330	14.39	30.46	0.93	7.2	1.36	7.0	2.2	서남서	237	5.2	1031.4	-	30	
2020-12-02 02:55:00	20.7	북북서	330	14.50	30.46	0.87	7.0	1.15	8.0	2.4	서남서	247	5.1	1031.3	-	46	
2020-12-02 03:00:00	20.3	북북서	328	14.55	30.40	0.94	6.3	1.26	6.5	2.2	서	267	5.2	1031.3	-	11	
2020-12-02 03:05:00	21.4	북서	325	14.55	30.41	0.79	7.0	1.15	7.0	2.0	서	263	5.1	1031.3	-	29	
2020-12-02 03:10:00	19.1	북북서	330	14.60	30.44	0.95	6.8	1.26	7.5	1.7	서남서	255	5.0	1031.3	-	41	
2020-12-02 03:15:00	19.4	북북서	328	14.59	30.40	0.89	6.5	1.10	7.0	2.0	서남서	238	4.7	1031.3	-	20	
2020-12-02 03:20:00	18.4	북서	326	14.61	30.41	0.81	6.5	1.05	5.5	1.9	남서	236	4.7	1031.2	-	49	
2020-12-02 03:25:00	17.4	북서	326	14.60	30.38	0.87	6.6	1.23	7.0	1.8	남서	230	4.8	1031.2	-	38	
2020-12-02 03:30:00	16.2	북북서	329	14.60	30.39	0.80	6.3	0.98	7.5	2.1	서남서	237	5.0	1031.1	-	40	
2020-12-02 03:35:00	15.6	북서	324	14.57	30.41	0.98	6.7	1.35	7.0	2.1	서남서	238	5.1	1031.1	-	57	
2020-12-02 03:40:00	15.2	북북서	327	14.58	30.44	0.95	6.7	1.09	7.0	2.9	남서	221	5.1	1031.0	-	47	
2020-12-02 03:45:00	13.5	북북서	328	14.59	30.44	0.84	7.0	1.03	6.0	3.3	남서	223	4.9	1031.0	-	35	
2020-12-02 03:50:00	16.1	북북서	330	14.59	30.47	0.86	6.6	1.02	6.5	3.3	서남서	240	4.9	1031.0	-	49	
2020-12-02 03:55:00	16.6	북북서	334	14.60	30.47	0.98	6.6	1.22	7.0	3.7	서남서	244	4.6	1031.0	-	43	
2020-12-02 04:00:00	13.3	북서	326	14.62	30.50	0.88	6.9	1.27	6.0	4.0	서남서	244	4.5	1030.9	-	41	
2020-12-02 04:05:00	13.7	북북서	334	14.61	30.49	0.97	7.0	1.20	5.5	3.9	서남서	244	4.7	1030.9	-	45	
2020-12-02 04:10:00	14.8	북서	323	14.62	30.47	1.03	7.2	1.28	7.0	3.9	서남서	244	5.0	1030.8	-	40	
2020-12-02 04:15:00	12.1	북서	326	14.62	30.49	0.98	6.5	1.45	6.5	3.6	남서	231	5.2	1030.7	-	50	
2020-12-02 04:20:00	13.6	북북서	328	14.62	30.52	0.87	6.2	1.10	7.0	3.9	서남서	244	5.3	1030.6	-	56	
2020-12-02 04:25:00	14.1	북북서	333	14.63	30.44	0.92	7.1	1.26	6.5	4.4	서남서	248	4.9	1030.5	-	26	
2020-12-02 04:30:00	14.0	북북서	333	14.63	30.44	0.93	6.5	1.39	6.5	4.3	서남서	249	4.8	1030.5	-	52	
2020-12-02 04:35:00	10.8	북북서	331	14.63	30.41	0.83	6.8	1.02	6.0	4.4	서남서	246	4.7	1030.4	-	75	
2020-12-02 04:40:00	12.4	북북서	333	14.62	30.34	1.11	6.8	1.33	8.0	5.0	서남서	246	4.7	1030.3	-	33	
2020-12-02 04:45:00	11.6	북북서	336	14.63	30.34	1.07	7.2	1.41	7.0	4.8	서남서	247	4.8	1030.2	-	23	
2020-12-02 04:50:00	12.4	북북서	327	14.63	30.33	1.04	7.2	1.38	6.5	4.8	서남서	246	5.0	1030.2	-	46	
2020-12-02 04:55:00	8.4	북북서	342	14.65	30.17	0.95	6.5	1.28	6.0	5.0	서남서	251	4.9	1030.2	-	42	
2020-12-02 05:00:00	10.0	북북서	333	14.68	30.19	1.24	7.0	1.80	6.5	4.5	서남서	250	4.9	1030.2	-	39	
2020-12-02 05:05:00	10.4	북북서	338	14.67	30.15	0.93	6.8	1.40	6.0	3.9	서남서	249	4.9	1030.1	-	40	
2020-12-02 05:10:00	8.6	북북서	338	14.66	30.08	0.93	6.3	1.30	6.5	3.7	서남서	253	5.1	1030.0	-	55	
2020-12-02 05:15:00	8.5	북북서	338	14.66	30.14	0.87	7.1	1.37	6.0	3.4	서남서	252	5.2	1030.0	-	38	
2020-12-02 05:20:00	8.1	북북서	335	14.68	30.15	0.91	6.4	1.25	6.0	3.5	서남서	246	5.4	1030.0	-	54	
2020-12-02 05:25:00	9.3	북북서	338	14.66	30.15	0.91	6.3	1.13	6.0	4.4	서남서	239	5.3	1030.0	-	35	
2020-12-02 05:30:00	8.9	북서	325	14.66	30.21	1.01	6.6	1.27	6.0	4.5	서남서	244	5.2	1029.9	-	23	
2020-12-02 05:35:00	9.1	북북서	340	14.66	30.22	0.83	6.0	1.00	6.5	4.3	서남서	241	5.0	1029.9	-	36	
2020-12-02 05:40:00	6.9	북북서	340	14.66	30.24	0.85	6.0	1.19	5.0	4.6	남서	229	5.1	1029.9	-	355	
2020-12-02 05:45:00	9.2	북북서	342	14.68	30.26	0.82	6.2	1.06	6.5	4.1	남서	232	5.0	1029.9	-	43	
2020-12-02 05:50:00	9.5	북서	325	14.66	30.30	0.90	6.5	1.22	6.0	4.0	서남서	244	5.2	1029.8	-	46	
2020-12-02 05:55:00	6.0	북북서	340	14.67	30.28	0.90	6.9	1.23	7.0	3.8	서남서	246	5.4	1029.8	-	41	
2020-12-02 06:00:00	8.6	북북서	342	14.66	30.28	0.89	6.4	1.16	7.0	3.7	서남서	240	5.4	1029.8	-	28	
2020-12-02 06:05:00	6.2	북북서	340	14.65	30.31	0.66	6.8	0.90	7.0	3.9	서남서	245	5.4	1029.8	-	40	
2020-12-02 06:10:00	6.4	북	354	14.64	30.27	0.96	7.0	1.29	6.5	4.0	서남서	248	5.5	1029.8	-	57	
2020-12-02 06:15:00	5.3	북	359	14.63	30.30	0.95	6.9	1.31	6.5	3.7	서남서	245	5.6	1029.8	-	52	
2020-12-02 06:20:00	3.1	북	5	14.62	30.30	0.82	6.6	0.96	6.0	4.0	서남서	238	5.7	1029.8	-	40	
2020-12-02 06:25:00	4.0	북	10	14.60	30.32	0.72	6.1	1.00	6.5	3.6	남서	230	5.8	1029.8	-	46	
2020-12-02 06:30:00	6.0	북북서	342	14.61	30.30	0.78	6.5	1.30	7.0	3.6	남서	236	5.7	1029.8	-	42	
2020-12-02 06:35:00	5.3	북북서	348	14.61	30.28	0.77	6.4	1.08	6.0	3.7	서남서	247	5.7	1029.8	-	33	
2020-12-02 06:40:00	7.7	북	356	14.59	30.26	0.73	6.3	1.09	6.5	3.5	서남서	239	5.7	1029.8	-	25	
2020-12-02 06:45:00	5.7	북북서	347	14.58	30.22	0.82	6.4	1.26	6.5	3.4	서남서	241	5.8	1029.8	-	40	
2020-12-02 06:50:00	5.0	북북서	337	14.54	30.21	0.77	6.8	1.20	6.5	3.4	남서	225	5.9	1029.7	-	20	
2020-12-02 06:55:00	4.1	북	357	14.53	30.17	0.90	5.9	1.26	6.0	3.1	서남서	238	6.1	1029.7	-	34	
2020-12-02 07:00:00	3.2	북	356	14.49	30.08	0.90	6.5	1.31	6.5	3.3	서남서	240	6.0	1029.7	-	35	
2020-12-02 07:05:00	7.1	북	6	14.49	30.08	0.93	6.7	1.15	6.0	3.5	서남서	242	6.0	1029.7	-	28	
2020-12-02 07:10:00	4.5	북동	40	14.47	30.04	0.92	6.5	1.22	6.5	3.4	서남서	241	5.8	1029.7	-	36	
2020-12-02 07:15:00	1.9	북	2	14.45	30.03	0.63	5.9	0.84	5.5	3.2	서남서	238	5.8	1029.8	-	34	
2020-12-02 07:20:00	1.0	북	6	14.43	30.00	0.91	6.3	1.34	7.0	3.5	서남서	248	5.9	1029.8	-	30	
2020-12-02 07:25:00	3.7	북	352	14.40	29.96	0.81	6.8	1.08	6.0	3.9	서남서	251	5.8	1029.9	-	27	
2020-12-02 07:30:00	2.6	북동	48	14.37	30.01	0.83	6.4	1.05	6.0	3.9	서남서	246	5.6	1029.9	-	49	
2020-12-02 07:35:00	3.1	동북동	58	14.36	30.00	0.85	6.3	1.08	5.5	4.0	서남서	238	5.8	1029.9	-	40	
2020-12-02 07:40:00	2.4	북북동	25	14.35	30.02	0.82	6.2	1.21	6.5	3.9	서남서	246	5.8	1030.0	-	41	
2020-12-02 07:45:00	4.1	북북동	27	14.35	29.99	0.94	6.8	1.41	7.0	4.0	서	263	5.8	1030.0	-	29	
2020-12-02 07:50:00	4.6	북북동	23	14.34	29.97	0.81	6.7	0.97	6.5	3.2	서	261	5.6	1030.1	-	29	
2020-12-02 07:55:00	3.9	북	1	14.33	30.00	0.76	6.6	1.02	6.0	3.6	서남서	257	5.5	1030.1	-	48	
2020-12-02 08:00:00	3.3	북북동	12	14.31	30.01	0.78	6.6	1.04	6.5	3.4	서	266	5.5	1030.2	-	37	
2020-12-02 08:05:00	2.2	북북동	23	14.30	30.02	0.84	6.5	1.08	7.5	3.5	서	268	5.7	1030.2	-	32	
2020-12-02 08:10:00	2.9	북	351	14.29	30.02	0.83	6.7	1.23	6.0	3.5	서	267	5.7	1030.2	-	42	
2020-12-02 08:15:00	3.9	북북서	335	14.29	30.01	0.70	6.5	0.90	6.5	3.3	서	267	5.8	1030.2	-	30	
2020-12-02 08:20:00	3.1	북동	35	14.27	30.02	0.69	6.3	0.97	5.5	3.4	서	265	5.9	1030.3	-	35	
2020-12-02 08:25:00	1.4	북북동	14	14.26	30.05	0.79	6.5	1.09	6.5	3.6	서	266	5.8	1030.3	-	25	
2020-12-02 08:30:00	4.5	북북서	328	14.26	30.05	0.68	5.4	0.85	6.0	4.2	서	263	5.8	1030.3	-	35	
2020-12-02 08:35:00	2.2	북북서	345	14.25	30.01	0.84	7.0	1.29	7.0	3.6	서남서	253	5.7	1030.4	-	28	
2020-12-02 08:40:00	3.7	북서	323	14.23	30.02	0.67	6.3	0.96	6.5	3.4	서남서	243	6.1	1030.4	-	60	
