관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-03-01 16:30:00	3.5	서	268	11.77	34.36	0.46	4.3	0.58	4.5	1.5	북동	50	10.8	1019.7	-	56
2019-03-01 16:35:00	6.6	서	261	11.79	34.36	0.49	4.5	0.83	4.0	1.7	북동	37	10.8	1019.7	-	52
2019-03-01 16:40:00	4.1	서북서	297	11.81	34.37	0.62	4.7	0.79	4.5	1.7	북동	44	10.8	1019.7	-	46
2019-03-01 16:45:00	5.0	서	279	11.81	34.35	0.43	4.1	0.60	4.0	1.3	북북동	31	10.8	1019.7	-	49
2019-03-01 16:50:00	4.2	서북서	283	11.77	34.39	0.48	4.2	0.76	3.5	1.1	북동	52	10.9	1019.7	-	309
2019-03-01 16:55:00	5.6	서남서	246	11.78	34.37	0.42	4.5	0.54	4.5	1.9	동	82	10.7	1019.8	-	62
2019-03-01 17:00:00	3.9	서	281	11.79	34.37	0.52	4.5	0.68	4.5	1.3	동북동	70	10.6	1019.8	-	26
2019-03-01 17:05:00	6.2	서	281	11.77	34.32	0.43	4.3	0.51	3.5	1.5	북동	46	10.7	1019.8	-	168
2019-03-01 17:10:00	5.9	북서	306	11.78	34.35	0.46	4.4	0.78	5.0	1.2	북동	47	10.7	1019.8	-	260
2019-03-01 17:15:00	4.1	서북서	302	11.72	34.37	0.44	4.2	0.67	4.0	1.5	동	88	10.6	1019.8	-	166
2019-03-01 17:20:00	4.1	서남서	256	11.78	34.39	0.46	4.4	0.64	4.5	1.5	동	80	10.6	1019.8	-	7
2019-03-01 17:25:00	4.9	북서	317	11.77	34.34	0.43	4.5	0.63	5.5	1.4	동북동	76	10.5	1019.8	-	8
2019-03-01 17:30:00	3.3	북서	312	11.77	34.32	0.46	4.7	0.56	3.0	1.6	동	81	10.5	1019.8	-	37
2019-03-01 17:35:00	2.9	북서	318	11.77	34.33	0.46	4.5	0.65	3.5	1.4	동	94	10.4	1019.9	-	332
2019-03-01 17:40:00	3.9	북서	326	11.75	34.38	0.51	4.6	0.70	5.0	1.9	동	88	10.3	1019.9	-	62
2019-03-01 17:45:00	2.5	북서	317	11.74	34.37	0.51	4.8	0.70	5.0	2.0	동	92	10.3	1020.0	-	80
2019-03-01 17:50:00	1.4	북북서	326	11.74	34.38	0.44	4.3	0.68	4.5	2.1	동	99	10.2	1020.0	-	335
2019-03-01 17:55:00	3.5	서	273	11.75	34.37	0.48	4.6	0.66	4.5	2.1	동남동	115	10.2	1020.0	-	84
2019-03-01 18:00:00	5.0	서	269	11.78	34.38	0.46	4.2	0.80	4.0	2.1	동남동	119	10.1	1020.1	-	108
2019-03-01 18:05:00	6.8	서	262	11.83	34.39	0.49	4.4	0.70	4.5	1.9	동남동	113	10.1	1020.1	-	49
2019-03-01 18:10:00	5.4	서북서	302	11.84	34.37	0.50	4.4	0.68	4.5	2.0	동남동	119	10.1	1020.1	-	17
2019-03-01 18:15:00	2.2	북북서	326	11.80	34.34	0.46	4.4	0.79	4.0	2.0	동남동	119	10.0	1020.1	-	172
2019-03-01 18:20:00	5.3	서북서	294	11.81	34.37	0.42	4.5	0.57	4.0	2.3	동남동	122	10.0	1020.1	-	205
2019-03-01 18:25:00	5.9	서북서	297	11.81	34.35	0.40	4.3	0.57	4.5	2.7	동남동	117	10.0	1020.2	-	343
2019-03-01 18:30:00	5.6	서북서	300	11.82	34.36	0.50	4.3	0.81	4.0	2.9	남동	125	10.0	1020.2	-	191
2019-03-01 18:35:00	4.7	서북서	289	11.80	34.37	0.47	4.0	0.71	4.0	2.8	남남동	147	10.1	1020.2	-	67
2019-03-01 18:40:00	4.2	서북서	284	11.80	34.36	0.42	4.3	0.58	4.0	2.7	남동	136	10.1	1020.3	-	25
2019-03-01 18:45:00	6.2	북서	309	11.79	34.37	0.43	4.5	0.63	5.0	3.1	남동	139	10.1	1020.2	-	13
2019-03-01 18:50:00	3.0	서북서	293	11.79	34.37	0.44	4.4	0.71	3.5	2.8	남동	144	10.1	1020.3	-	103
2019-03-01 18:55:00	4.0	북서	307	11.79	34.36	0.43	3.9	0.62	4.5	3.0	남동	138	10.1	1020.3	-	62
2019-03-01 19:00:00	4.5	서북서	292	11.79	34.00	0.41	4.1	0.63	3.5	2.9	남남동	154	10.1	1020.4	-	20
2019-03-01 19:05:00	4.5	북서	307	11.80	34.37	0.45	4.3	0.71	4.0	3.2	남남동	163	10.1	1020.5	-	153
2019-03-01 19:10:00	4.1	서북서	291	11.77	34.37	0.39	4.3	0.74	4.0	3.0	남남동	158	10.1	1020.5	-	106
2019-03-01 19:15:00	2.7	북	1	11.76	34.38	0.47	4.2	0.66	4.0	2.6	남남동	165	10.1	1020.6	-	37
2019-03-01 19:20:00	3.6	서북서	301	11.74	34.37	0.41	4.2	0.62	4.0	2.5	남	184	9.9	1020.6	-	66
2019-03-01 19:25:00	4.3	서	271	11.74	34.37	0.43	4.4	0.61	4.0	2.1	남	171	9.8	1020.6	-	256
2019-03-01 19:30:00	3.9	북서	319	11.73	34.35	0.41	4.4	0.64	4.5	2.3	남남동	161	9.7	1020.6	-	194
2019-03-01 19:35:00	4.8	북북서	342	11.72	34.06	0.38	4.5	0.52	4.0	2.4	남	179	9.6	1020.7	-	126
2019-03-01 19:40:00	3.3	북북서	340	11.73	34.35	0.35	4.1	0.48	4.0	2.4	남남서	211	9.3	1020.8	-	22
2019-03-01 19:45:00	5.7	북북서	335	11.72	34.36	0.37	4.2	0.59	4.0	2.3	남남서	202	8.9	1020.8	-	53
2019-03-01 19:50:00	4.0	북	359	11.71	34.33	0.38	4.4	0.59	4.0	2.1	남서	214	8.7	1020.9	-	191
2019-03-01 19:55:00	3.6	북북서	335	11.70	34.35	0.39	4.3	0.52	3.5	2.1	남서	223	8.4	1020.9	-	52
2019-03-01 20:00:00	3.7	북북서	344	11.70	34.35	0.42	4.2	0.57	4.5	2.1	남서	223	8.4	1021.0	-	263
2019-03-01 20:05:00	3.9	북북동	20	11.69	34.35	0.39	4.2	0.56	4.0	1.9	남서	219	8.2	1021.0	-	276
2019-03-01 20:10:00	4.1	북북서	347	11.68	34.32	0.33	4.5	0.46	4.0	1.8	남서	222	8.0	1021.0	-	157
2019-03-01 20:15:00	5.9	북	1	11.67	34.36	0.33	4.4	0.47	4.5	2.1	남서	227	7.9	1021.0	-	176
2019-03-01 20:20:00	2.8	북	352	11.65	34.33	0.38	4.3	0.52	4.5	2.2	남서	229	7.7	1021.0	-	160
2019-03-01 20:25:00	3.3	북	9	11.65	34.36	0.39	4.4	0.58	5.0	2.1	서남서	239	7.7	1021.0	-	6
2019-03-01 20:30:00	6.3	북북동	19	11.64	34.35	0.33	4.5	0.42	4.5	2.0	서남서	238	7.6	1021.0	-	179
2019-03-01 20:35:00	5.8	북북동	32	11.64	34.36	0.34	4.1	0.48	4.0	2.3	남서	219	7.5	1020.9	-	213
2019-03-01 20:40:00	4.0	북북동	28	11.63	34.35	0.33	4.5	0.57	4.0	2.5	남서	225	7.2	1020.9	-	187
2019-03-01 20:45:00	3.3	북북동	30	11.62	34.36	0.31	4.3	0.55	4.0	2.5	남서	235	7.2	1021.0	-	310
2019-03-01 20:50:00	2.2	동북동	58	11.62	34.37	0.34	4.5	0.47	5.0	2.8	남서	223	7.2	1021.0	-	113
2019-03-01 20:55:00	4.5	동	93	11.61	34.37	0.33	4.2	0.43	4.0	2.9	남서	228	7.3	1021.0	-	194
2019-03-01 21:00:00	4.0	동북동	75	11.61	34.37	0.34	4.0	0.48	3.5	3.0	남서	219	7.3	1021.0	-	216
2019-03-01 21:05:00	1.0	동	87	11.62	34.37	0.32	4.5	0.44	4.5	3.3	남서	227	7.0	1021.0	-	151
2019-03-01 21:10:00	1.7	동	99	11.62	34.31	0.31	4.4	0.41	4.0	3.3	서남서	237	6.9	1021.0	-	349
2019-03-01 21:15:00	3.7	동북동	58	11.62	34.35	0.28	4.3	0.38	5.5	3.4	서남서	241	6.8	1021.0	-	262
2019-03-01 21:20:00	3.8	북동	50	11.62	34.36	0.36	4.4	0.59	4.0	2.8	서남서	239	6.7	1020.9	-	120
2019-03-01 21:25:00	2.5	동북동	72	11.63	34.36	0.31	4.5	0.52	4.0	2.6	남서	235	6.8	1021.0	-	260
2019-03-01 21:30:00	2.9	동	88	11.63	34.32	0.33	4.1	0.51	4.0	2.2	남서	233	6.7	1021.0	-	220
2019-03-01 21:35:00	2.8	동남동	104	11.63	34.33	0.31	4.1	0.49	4.0	2.7	남서	235	6.7	1021.0	-	304
2019-03-01 21:40:00	3.3	동북동	77	11.63	34.37	0.28	4.2	0.38	5.0	3.0	남서	222	6.6	1021.1	-	248
2019-03-01 21:45:00	1.2	북동	47	11.63	34.36	0.32	4.4	0.45	4.5	2.9	남서	223	6.4	1021.2	-	214
2019-03-01 21:50:00	4.0	동남동	111	11.64	34.37	0.31	4.5	0.41	4.0	2.8	남서	224	6.4	1021.2	-	2
2019-03-01 21:55:00	3.6	동남동	102	11.64	34.36	0.26	4.0	0.35	3.5	2.7	남서	216	6.3	1021.2	-	46
2019-03-01 22:00:00	3.1	남동	135	11.64	34.35	0.28	4.2	0.42	5.0	2.2	남서	236	6.4	1021.2	-	86
2019-03-01 22:05:00	4.1	동남동	111	11.65	34.32	0.28	4.3	0.37	3.5	2.2	서남서	239	6.3	1021.2	-	247
2019-03-01 22:10:00	4.5	남동	139	11.65	34.37	0.29	4.0	0.37	5.0	2.0	남서	230	6.4	1021.3	-	238
2019-03-01 22:15:00	1.8	동	98	11.66	34.35	0.30	4.2	0.42	4.0	1.9	남서	231	6.5	1021.4	-	95
2019-03-01 22:20:00	4.7	동남동	103	11.65	34.35	0.28	4.2	0.45	5.0	2.1	남서	223	6.6	1021.4	-	356
2019-03-01 22:25:00	1.6	남동	138	11.65	34.34	0.29	4.0	0.44	4.0	1.8	남서	228	6.7	1021.5	-	131
2019-03-01 22:30:00	3.8	남동	135	11.66	34.05	0.25	4.2	0.45	4.5	1.4	남서	222	6.8	1021.5	-	166
2019-03-01 22:35:00	2.7	동남동	117	11.66	34.37	0.24	4.2	0.35	4.0	2.1	남남서	205	6.6	1021.5	-	109
2019-03-01 22:40:00	3.7	동남동	116	11.65	34.35	0.29	4.4	0.38	5.0	1.9	남남서	196	6.3	1021.4	-	100
2019-03-01 22:45:00	3.8	동남동	113	11.65	34.37	0.27	4.0	0.35	3.5	1.6	남남서	195	6.4	1021.3	-	150
2019-03-01 22:50:00	2.6	동남동	112	11.65	34.35	0.30	4.2	0.48	3.5	1.5	남	184	6.8	1021.3	-	26
2019-03-01 22:55:00	3.9	동	89	11.65	34.36	0.27	4.3	0.37	4.5	1.1	남	187	7.1	1021.3	-	99
2019-03-01 23:00:00	3.5	동	95	11.65	34.36	0.28	4.1	0.42	4.5	0.9	남남서	206	7.1	1021.2	-	126
2019-03-01 23:05:00	2.1	동남동	105	11.64	34.36	0.27	4.0	0.37	3.5	1.7	서남서	252	6.8	1021.2	-	204
2019-03-01 23:10:00	1.9	남동	140	11.64	34.37	0.24	4.1	0.34	3.5	2.2	서남서	256	6.4	1021.2	-	174
2019-03-01 23:15:00	3.5	동남동	120	11.63	34.36	0.26	4.5	0.36	4.5	1.9	남서	233	6.2	1021.2	-	264
2019-03-01 23:20:00	2.6	동	81	11.63	34.36	0.26	4.3	0.33	4.5	1.4	서남서	243	6.4	1021.1	-	222
2019-03-01 23:25:00	0.7	동	79	11.62	34.36	0.27	4.1	0.36	4.5	1.6	서	278	6.3	1021.1	-	206
2019-03-01 23:30:00	4.9	동	97	11.61	34.34	0.23	4.4	0.29	4.0	1.2	서남서	248	6.3	1021.1	-	186
2019-03-01 23:35:00	4.7	동	92	11.60	34.36	0.27	3.8	0.36	3.5	2.0	서남서	240	6.3	1021.0	-	139
2019-03-01 23:40:00	7.4	동	97	11.58	34.35	0.24	4.3	0.32	3.5	1.9	서남서	246	5.9	1021.0	-	166
2019-03-01 23:45:00	5.8	동	94	11.58	34.34	0.25	4.3	0.32	3.5	2.1	서남서	240	5.6	1021.0	-	302
2019-03-01 23:50:00	4.4	동	97	11.57	34.36	0.24	4.5	0.31	4.5	1.8	남서	222	6.0	1020.9	-	139
2019-03-01 23:55:00	5.4	동	95	11.56	34.35	0.30	4.1	0.41	5.0	1.4	서남서	240	6.1	1020.8	-	55
2019-03-02 00:00:00	6.1	동	93	11.55	34.34	0.26	4.4	0.36	5.5	1.6	서남서	257	5.7	1020.8	-	262
2019-03-02 00:05:00	5.4	동	89	11.55	34.34	0.23	4.3	0.38	4.5	1.4	서남서	244	5.4	1020.7	-	224
2019-03-02 00:10:00	3.3	동	98	11.54	34.35	0.23	4.3	0.32	4.5	1.4	서남서	245	5.5	1020.7	-	196
2019-03-02 00:15:00	5.8	동	87	11.52	34.35	0.23	4.4	0.36	4.0	1.4	남서	236	5.6	1020.7	-	45
2019-03-02 00:20:00	4.2	동	89	11.50	34.33	0.20	4.1	0.33	4.0	1.3	남서	229	5.5	1020.6	-	243
2019-03-02 00:25:00	4.3	북동	50	11.49	34.35	0.25	4.5	0.32	5.0	1.4	서남서	240	5.5	1020.7	-	33
2019-03-02 00:30:00	5.8	동남동	112	11.47	34.36	0.25	4.0	0.41	4.0	1.7	서남서	240	5.5	1020.6	-	259
2019-03-02 00:35:00	6.6	동남동	112	11.46	34.35	0.24	4.2	0.31	4.0	1.9	서	259	5.7	1020.7	-	249
2019-03-02 00:40:00	4.6	동	98	11.47	34.36	0.20	4.5	0.30	4.0	1.7	서남서	251	5.6	1020.7	-	205
2019-03-02 00:45:00	3.6	동남동	106	11.47	34.36	0.21	4.0	0.33	3.0	1.6	서남서	245	5.4	1020.7	-	304
2019-03-02 00:50:00	4.6	동	84	11.48	34.37	0.21	4.6	0.30	4.5	1.8	서남서	245	5.4	1020.7	-	276
2019-03-02 00:55:00	3.6	남동	132	11.49	34.37	0.24	4.2	0.34	5.0	1.8	남서	231	5.0	1020.7	-	336
2019-03-02 01:00:00	3.8	동	94	11.49	34.35	0.21	4.0	0.28	4.0	1.4	서남서	237	5.1	1020.7	-	82
2019-03-02 01:05:00	3.7	동남동	112	11.50	34.36	0.24	4.2	0.37	5.5	1.4	남서	231	5.2	1020.7	-	324
2019-03-02 01:10:00	2.7	남동	142	11.50	34.36	0.23	4.3	0.36	4.0	1.3	서남서	238	5.3	1020.7	-	208
2019-03-02 01:15:00	1.0	동남동	117	11.49	34.36	0.22	4.1	0.31	4.0	1.4	서남서	237	5.7	1020.8	-	351
2019-03-02 01:20:00	1.6	동남동	122	11.49	34.36	0.21	4.0	0.29	5.0	1.6	남서	234	5.6	1020.8	-	107
2019-03-02 01:25:00	2.1	남남동	149	11.49	34.36	0.25	4.4	0.41	4.0	1.7	서남서	239	5.4	1020.8	-	203
2019-03-02 01:30:00	3.6	남동	141	11.49	34.32	0.24	4.1	0.34	5.0	1.8	서남서	246	5.3	1020.8	-	53
2019-03-02 01:35:00	2.8	동남동	118	11.49	34.31	0.22	4.2	0.40	4.0	1.7	남서	235	5.3	1020.8	-	177
2019-03-02 01:40:00	3.4	동남동	113	11.49	34.33	0.23	4.5	0.34	4.0	1.6	남서	236	5.5	1020.8	-	55
2019-03-02 01:45:00	2.4	동남동	121	11.49	34.36	0.25	4.4	0.35	4.0	1.7	남서	228	5.5	1020.8	-	175
2019-03-02 01:50:00	1.4	동남동	116	11.49	34.36	0.21	4.6	0.27	6.0	2.7	남서	222	5.7	1020.8	-	158
2019-03-02 01:55:00	1.6	남남동	151	11.49	34.34	0.22	4.3	0.30	3.5	2.7	남서	216	5.6	1020.8	-	243
2019-03-02 02:00:00	1.3	동남동	116	11.49	34.36	0.20	4.7	0.28	4.0	2.7	남남서	210	5.7	1020.8	-	234
2019-03-02 02:05:00	0.4	동남동	108	11.49	34.36	0.16	4.3	0.28	4.5	3.1	남남서	197	5.6	1020.8	-	236
2019-03-02 02:10:00	0.5	동	94	11.49	34.13	0.20	4.6	0.30	4.5	3.6	남남서	203	5.5	1020.8	-	182
2019-03-02 02:15:00	0.8	서	266	11.49	34.33	0.19	4.5	0.31	3.5	3.4	남남서	210	5.6	1020.7	-	78
2019-03-02 02:20:00	0.5	서남서	237	11.49	34.36	0.17	4.7	0.25	4.5	3.6	남서	225	6.1	1020.7	-	76
2019-03-02 02:25:00	1.3	남남동	164	11.48	34.36	0.17	4.3	0.26	4.0	3.6	남서	217	6.5	1020.6	-	217
2019-03-02 02:30:00	1.4	동	89	11.48	34.36	0.20	4.3	0.34	4.0	4.3	남서	228	6.7	1020.6	-	90
2019-03-02 02:35:00	1.5	동남동	111	11.47	34.35	0.18	4.4	0.28	4.5	4.6	남서	233	6.9	1020.6	-	205
2019-03-02 02:40:00	3.4	동북동	78	11.47	34.13	0.19	4.5	0.26	4.0	4.7	남서	233	6.9	1020.5	-	252
2019-03-02 02:45:00	3.0	동남동	109	11.46	34.32	0.21	4.3	0.37	4.0	4.7	서남서	237	6.9	1020.5	-	196
2019-03-02 02:50:00	3.2	북동	53	11.46	34.36	0.19	3.9	0.32	4.0	4.7	서남서	237	7.0	1020.5	-	6
2019-03-02 02:55:00	1.4	남동	126	11.46	34.34	0.22	4.2	0.30	4.0	4.9	서남서	237	6.9	1020.4	-	109
2019-03-02 03:00:00	3.8	동남동	116	11.45	34.31	0.17	4.0	0.24	4.0	4.6	서남서	237	7.0	1020.4	-	107
2019-03-02 03:05:00	0.3	남	182	11.45	34.35	0.17	4.0	0.27	3.5	4.4	남서	236	6.9	1020.4	-	191
2019-03-02 03:10:00	2.4	동남동	107	11.44	34.32	0.20	4.5	0.27	4.5	4.4	남서	233	7.0	1020.4	-	80
2019-03-02 03:15:00	2.1	동북동	62	11.45	34.35	0.17	4.1	0.29	4.0	4.6	남서	236	6.9	1020.4	-	200
2019-03-02 03:20:00	3.0	동	80	11.45	34.34	0.19	4.2	0.31	4.0	4.4	서남서	240	6.7	1020.4	-	59
2019-03-02 03:25:00	3.0	동북동	64	11.44	34.34	0.18	4.8	0.26	3.5	4.2	서남서	239	6.8	1020.3	-	8
2019-03-02 03:30:00	4.5	동	92	11.45	34.36	0.20	4.6	0.25	4.0	4.2	서남서	240	6.8	1020.3	-	320
2019-03-02 03:35:00	3.3	동북동	72	11.44	34.32	0.18	4.7	0.29	4.5	4.0	서남서	241	6.8	1020.3	-	140
2019-03-02 03:40:00	3.3	동북동	61	11.44	34.35	0.17	4.6	0.26	5.5	4.5	서남서	242	6.8	1020.4	-	114
2019-03-02 03:45:00	4.0	동	91	11.44	34.32	0.16	4.0	0.23	4.0	4.3	서남서	250	6.7	1020.4	-	233
2019-03-02 03:50:00	3.3	동남동	115	11.44	34.33	0.18	4.9	0.25	4.5	4.0	서	265	6.5	1020.4	-	217
2019-03-02 03:55:00	1.1	남동	131	11.44	34.31	0.18	4.1	0.25	4.0	3.7	서	264	6.4	1020.3	-	268
2019-03-02 04:00:00	0.9	남	177	11.44	34.32	0.16	4.6	0.26	5.5	3.7	서남서	254	6.4	1020.3	-	86
2019-03-02 04:05:00	1.1	남서	235	11.43	34.34	0.16	4.6	0.25	5.5	4.4	서남서	244	6.4	1020.2	-	88
2019-03-02 04:10:00	0.6	서	278	11.42	34.36	0.17	4.5	0.24	5.0	4.3	서남서	243	6.4	1020.2	-	69
2019-03-02 04:15:00	1.2	서남서	247	11.42	34.35	0.18	4.3	0.29	4.0	4.2	서남서	250	6.2	1020.3	-	308
2019-03-02 04:20:00	0.4	서북서	292	11.41	34.33	0.19	4.2	0.24	3.5	4.3	서남서	248	6.3	1020.3	-	83
2019-03-02 04:25:00	1.8	동	90	11.42	34.34	0.20	4.1	0.27	3.5	5.4	서남서	238	6.4	1020.3	-	82
2019-03-02 04:30:00	2.3	동	85	11.40	34.35	0.16	4.3	0.26	4.0	4.9	서남서	240	6.3	1020.3	-	239
2019-03-02 04:35:00	2.5	동	90	11.41	34.37	0.18	4.2	0.29	5.0	4.4	서남서	237	6.2	1020.3	-	135
2019-03-02 04:40:00	3.5	북동	40	11.42	34.36	0.19	4.5	0.28	4.0	4.7	남서	236	6.3	1020.4	-	95
2019-03-02 04:45:00	2.2	남남동	163	11.40	34.37	0.17	4.5	0.29	4.0	5.0	서남서	237	6.2	1020.5	-	129
2019-03-02 04:50:00	2.2	동남동	104	11.39	34.36	0.16	4.4	0.24	5.0	4.9	남서	230	6.2	1020.5	-	90
2019-03-02 04:55:00	0.4	서	259	11.39	34.36	0.15	4.3	0.25	4.5	4.8	남서	235	6.1	1020.5	-	62
2019-03-02 05:00:00	2.4	동	92	11.40	34.33	0.14	4.3	0.18	4.5	4.6	남서	236	6.2	1020.6	-	125
2019-03-02 05:05:00	1.1	동남동	121	11.40	34.36	0.14	4.3	0.19	5.5	4.8	남서	236	6.3	1020.6	-	234
2019-03-02 05:10:00	0.3	북북동	22	11.40	34.36	0.18	4.6	0.27	4.0	4.9	남서	234	6.3	1020.6	-	29
2019-03-02 05:15:00	0.8	동남동	103	11.40	34.37	0.15	4.6	0.21	5.5	5.2	서남서	238	6.3	1020.6	-	90
2019-03-02 05:20:00	1.1	동남동	122	11.39	34.36	0.15	4.4	0.21	4.0	5.1	남서	236	6.1	1020.6	-	315
2019-03-02 05:25:00	2.6	북동	52	11.38	34.35	0.17	4.0	0.25	3.0	5.0	서남서	238	6.1	1020.5	-	338
2019-03-02 05:30:00	0.9	남	177	11.38	34.36	0.19	3.9	0.25	3.5	5.1	서남서	238	6.1	1020.5	-	319
2019-03-02 05:35:00	1.1	남남서	210	11.39	34.25	0.20	3.9	0.30	3.0	5.6	서남서	237	6.1	1020.5	-	243
2019-03-02 05:40:00	1.3	남동	145	11.38	34.35	0.16	4.5	0.22	6.0	5.5	서남서	238	6.0	1020.5	-	168
2019-03-02 05:45:00	2.5	남동	124	11.39	34.37	0.16	4.4	0.22	3.0	5.5	남서	235	6.1	1020.5	-	134
2019-03-02 05:50:00	1.3	동북동	61	11.39	34.37	0.15	4.2	0.22	3.5	5.4	남서	236	6.1	1020.5	-	233
2019-03-02 05:55:00	1.6	동북동	68	11.39	34.29	0.15	4.0	0.23	3.0	5.2	서남서	242	6.1	1020.6	-	133
2019-03-02 06:00:00	1.8	남남동	153	11.38	34.35	0.17	4.6	0.31	4.0	5.4	서남서	241	6.0	1020.6	-	227
2019-03-02 06:05:00	2.7	북북동	23	11.38	34.36	0.15	4.1	0.18	5.5	5.3	서남서	239	5.9	1020.6	-	328
2019-03-02 06:10:00	1.6	남동	144	11.38	34.36	0.16	3.4	0.20	3.5	5.2	서남서	240	6.0	1020.7	-	156
2019-03-02 06:15:00	2.4	북동	51	11.38	34.36	0.18	3.5	0.26	4.5	4.9	서남서	242	6.1	1020.7	-	267
2019-03-02 06:20:00	1.8	동	99	11.38	34.36	0.17	4.1	0.31	4.0	4.9	서남서	241	6.2	1020.6	-	139
2019-03-02 06:25:00	1.7	남남서	213	11.38	34.35	0.17	4.1	0.23	3.5	4.9	서남서	242	6.0	1020.6	-	220
2019-03-02 06:30:00	1.3	동북동	64	11.37	34.36	0.16	4.4	0.23	3.5	4.8	서남서	242	5.8	1020.6	-	202
2019-03-02 06:35:00	1.7	동남동	105	11.37	34.36	0.15	4.0	0.24	4.0	4.3	서남서	238	6.0	1020.6	-	284
2019-03-02 06:40:00	2.3	동	101	11.38	34.35	0.15	4.0	0.21	4.0	4.7	남서	235	5.9	1020.6	-	241
2019-03-02 06:45:00	2.4	동남동	104	11.37	34.35	0.16	4.3	0.23	4.5	4.8	남서	236	5.8	1020.6	-	164
2019-03-02 06:50:00	1.5	동	81	11.36	34.36	0.15	4.2	0.25	4.0	4.9	남서	236	5.8	1020.6	-	213
2019-03-02 06:55:00	2.4	동북동	68	11.37	34.31	0.12	3.9	0.23	3.5	5.0	서남서	241	5.7	1020.6	-	272
2019-03-02 07:00:00	1.9	동	81	11.36	34.36	0.12	4.1	0.15	3.0	5.4	서남서	240	5.6	1020.6	-	151
2019-03-02 07:05:00	0.8	서북서	303	11.36	34.36	0.15	4.0	0.21	4.0	5.4	서남서	240	5.7	1020.6	-	102
2019-03-02 07:10:00	0.5	동	83	11.36	34.34	0.14	4.3	0.25	4.5	5.4	서남서	238	5.7	1020.7	-	294
2019-03-02 07:15:00	0.9	남동	143	11.36	34.35	0.17	4.0	0.25	4.5	5.4	남서	236	5.6	1020.8	-	358
2019-03-02 07:20:00	3.0	동남동	112	11.36	34.35	0.24	3.8	0.50	3.0	5.1	서남서	238	5.5	1020.9	-	341
2019-03-02 07:25:00	1.9	동	79	11.34	34.35	0.17	3.6	0.29	4.0	5.5	남서	236	5.5	1021.0	-	157
2019-03-02 07:30:00	2.5	동북동	76	11.34	34.36	0.17	3.5	0.23	3.0	5.5	남서	234	5.5	1021.0	-	152
2019-03-02 07:35:00	3.1	동북동	63	11.33	34.32	0.14	4.2	0.19	4.0	5.2	서남서	238	5.6	1021.1	-	11
2019-03-02 07:40:00	3.7	동북동	71	11.32	34.36	0.16	4.3	0.21	3.0	5.2	서남서	239	5.8	1021.1	-	334
2019-03-02 07:45:00	3.7	동북동	58	11.32	34.34	0.15	4.0	0.22	5.0	5.7	남서	235	5.8	1021.2	-	109
2019-03-02 07:50:00	2.9	동남동	122	11.32	34.37	0.16	4.2	0.23	6.0	5.3	남서	233	5.9	1021.3	-	291
2019-03-02 07:55:00	1.1	동북동	70	11.33	34.35	0.19	4.5	0.27	5.0	4.9	남서	234	6.1	1021.3	-	116
2019-03-02 08:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-03-02 08:05:00	-	-	-	11.34	34.34	0.00	0.0	0.00	0.0	5.3	남서	233	6.4	1021.4	-	86
2019-03-02 08:10:00	-	-	-	11.32	34.35	0.15	4.0	0.20	4.5	4.8	남서	235	6.6	1021.4	-	142
2019-03-02 08:15:00	-	-	-	11.32	34.36	0.15	4.2	0.28	3.0	4.7	남서	234	6.7	1021.4	-	90
2019-03-02 08:20:00	-	-	-	11.32	34.36	0.16	4.1	0.20	4.5	4.7	남서	236	6.9	1021.4	-	89
2019-03-02 08:25:00	-	-	-	11.31	34.35	0.16	4.4	0.19	4.5	4.5	남서	236	7.0	1021.4	-	82
2019-03-02 08:30:00	-	-	-	11.31	34.35	0.15	4.0	0.24	5.0	4.2	남서	229	7.1	1021.4	-	177
2019-03-02 08:35:00	-	-	-	11.32	34.34	0.16	4.2	0.22	3.0	3.7	남서	222	7.2	1021.3	-	111
2019-03-02 08:40:00	-	-	-	11.32	34.34	0.14	4.5	0.26	4.0	3.2	남서	236	7.5	1021.3	-	206
2019-03-02 08:45:00	-	-	-	11.32	34.35	0.15	4.6	0.23	4.0	3.3	서남서	237	7.6	1021.3	-	297
2019-03-02 08:50:00	-	-	-	11.32	34.25	0.16	4.3	0.29	4.5	3.3	남서	232	7.8	1021.2	-	204
2019-03-02 08:55:00	-	-	-	11.32	34.34	0.18	3.8	0.27	4.0	3.4	남서	234	7.9	1021.2	-	222
2019-03-02 09:00:00	-	-	-	11.32	34.34	0.15	3.4	0.20	3.5	3.2	남서	234	8.2	1021.2	-	330
2019-03-02 09:05:00	-	-	-	11.32	34.35	0.18	4.0	0.27	2.0	3.0	남서	228	8.5	1021.3	-	14
2019-03-02 09:10:00	-	-	-	11.32	34.35	0.17	4.2	0.27	4.0	2.9	남서	219	8.8	1021.3	-	133
2019-03-02 09:15:00	-	-	-	11.32	34.35	0.16	3.9	0.22	4.0	2.7	남서	219	8.9	1021.2	-	144
