관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-12-01 16:20:00	4.4	남	174	15.96	29.92	0.50	5.9	0.61	6.0	1.2	서남서	251	9.5	1018.8	-	49	
2019-12-01 16:25:00	3.2	남	173	15.96	29.89	0.63	5.7	0.82	6.0	1.7	서남서	250	9.4	1018.8	-	34	
2019-12-01 16:30:00	4.9	남남동	149	15.97	29.95	0.43	5.5	0.57	5.5	0.8	서	267	9.3	1018.8	-	99	
2019-12-01 16:35:00	2.4	남남동	149	15.96	29.92	0.47	5.9	0.64	6.0	0.0	서	271	9.3	1018.7	-	45	
2019-12-01 16:40:00	3.0	남남동	155	15.96	29.94	0.49	5.5	0.57	5.0	0.1	동북동	72	9.4	1018.6	-	36	
2019-12-01 16:45:00	4.6	남	175	15.96	29.89	0.52	5.7	0.69	5.0	0.0	동북동	73	9.5	1018.6	-	70	
2019-12-01 16:50:00	1.9	동	90	15.96	29.94	0.48	5.8	0.61	5.5	0.1	동남동	122	9.5	1018.6	-	45	
2019-12-01 16:55:00	2.7	북동	54	15.95	29.93	0.51	5.1	0.92	5.5	0.5	남서	221	9.6	1018.5	-	234	
2019-12-01 17:00:00	3.0	남남동	167	15.94	29.95	0.49	5.7	0.70	5.0	1.5	남남서	213	9.6	1018.6	-	33	
2019-12-01 17:05:00	2.3	동북동	71	15.97	29.91	0.47	5.5	0.64	6.0	1.8	남	190	9.4	1018.6	-	61	
2019-12-01 17:10:00	1.4	동북동	72	15.95	29.98	0.49	5.9	0.73	5.5	0.5	남남서	195	9.5	1018.5	-	75	
2019-12-01 17:15:00	1.2	남	179	15.96	29.97	0.40	5.6	0.54	6.0	1.4	남	181	9.6	1018.5	-	29	
2019-12-01 17:20:00	2.3	남	181	15.96	29.98	0.45	5.7	0.69	5.5	2.9	남	174	9.7	1018.6	-	57	
2019-12-01 17:25:00	6.4	남남동	158	15.96	29.91	0.37	5.4	0.60	5.5	3.3	남	190	9.8	1018.5	-	81	
2019-12-01 17:30:00	2.2	동남동	102	15.95	29.87	0.45	5.6	0.74	5.0	3.1	남	187	9.7	1018.5	-	47	
2019-12-01 17:35:00	2.8	남남동	156	15.94	29.87	0.36	5.3	0.63	5.0	2.7	남	186	9.6	1018.4	-	89	
2019-12-01 17:40:00	2.5	남동	130	15.94	29.62	0.42	5.1	0.68	5.5	3.0	남	189	9.6	1018.4	-	107	
2019-12-01 17:45:00	1.7	남	189	15.92	29.75	0.47	5.6	0.68	5.0	2.7	남	175	9.5	1018.3	-	59	
2019-12-01 17:50:00	0.2	북북서	348	15.91	29.66	0.44	5.4	0.60	6.0	2.9	남남동	168	9.5	1018.2	-	52	
2019-12-01 17:55:00	2.1	남	191	15.90	29.67	0.45	5.3	0.66	5.5	2.8	남	171	9.6	1018.1	-	78	
2019-12-01 18:00:00	3.9	남서	215	15.91	29.90	0.44	5.5	0.64	5.5	3.2	남	172	9.7	1018.2	-	32	
2019-12-01 18:05:00	4.3	동남동	111	15.92	29.85	0.46	5.6	0.57	6.0	3.2	남	179	9.7	1018.1	-	27	
2019-12-01 18:10:00	1.2	동남동	103	15.87	29.80	0.36	5.6	0.60	6.0	2.6	남	180	9.4	1018.0	-	107	
2019-12-01 18:15:00	1.7	서남서	252	15.85	29.94	0.41	5.4	0.52	5.5	2.9	남	186	9.4	1018.0	-	61	
2019-12-01 18:20:00	2.0	동남동	115	15.87	29.89	0.39	5.5	0.65	5.5	3.0	남	188	9.3	1018.0	-	75	
2019-12-01 18:25:00	9.6	북동	36	15.87	29.86	0.37	6.0	0.49	6.0	3.2	남남서	197	9.3	1018.0	-	83	
2019-12-01 18:30:00	5.3	남남서	210	15.89	29.89	0.42	5.8	0.72	5.5	3.4	남	191	9.3	1018.1	-	85	
2019-12-01 18:35:00	6.9	남남서	196	15.89	29.89	0.35	5.7	0.52	4.0	3.9	남남서	197	9.2	1018.2	-	66	
2019-12-01 18:40:00	4.5	남서	222	15.87	29.85	0.39	5.6	0.59	6.0	4.0	남남서	194	9.1	1018.2	-	90	
2019-12-01 18:45:00	3.1	북북동	30	15.88	29.92	0.36	5.5	0.55	5.5	3.9	남남서	193	9.1	1018.2	-	102	
2019-12-01 18:50:00	12.1	남	190	15.85	29.85	0.40	6.1	0.62	5.5	3.8	남남서	192	9.1	1018.1	-	77	
2019-12-01 18:55:00	6.3	북	0	15.77	29.89	0.42	5.6	0.53	5.5	3.5	남남서	192	9.0	1018.1	-	44	
2019-12-01 19:00:00	1.4	북	4	15.82	29.96	0.35	5.7	0.53	5.5	3.6	남	186	9.0	1018.0	-	34	
2019-12-01 19:05:00	4.4	북동	55	15.76	29.88	0.42	5.8	0.58	5.0	3.6	남	187	9.0	1018.0	-	64	
2019-12-01 19:10:00	6.1	남	191	15.78	29.92	0.36	5.5	0.50	5.0	3.5	남남서	196	9.1	1018.0	-	100	
2019-12-01 19:15:00	2.0	남동	126	15.80	29.99	0.37	5.9	0.57	5.5	3.5	남남서	202	9.1	1018.0	-	94	
2019-12-01 19:20:00	2.6	서남서	254	15.76	29.90	0.35	5.7	0.47	5.0	3.6	남남서	205	9.0	1018.1	-	40	
2019-12-01 19:25:00	1.2	남남서	201	15.70	29.84	0.40	5.4	0.57	5.5	3.5	남남서	202	9.1	1017.9	-	53	
2019-12-01 19:30:00	4.2	서	270	15.69	29.87	0.39	5.6	0.61	6.0	3.4	남남서	199	9.2	1017.9	-	60	
2019-12-01 19:35:00	0.4	북	354	15.67	29.89	0.42	5.7	0.56	5.0	3.3	남남서	205	9.2	1017.9	-	72	
2019-12-01 19:40:00	3.6	북	353	15.71	29.90	0.32	5.2	0.45	4.5	3.4	남남서	200	9.2	1017.9	-	73	
2019-12-01 19:45:00	3.5	동남동	111	15.70	29.89	0.43	5.5	0.61	5.5	3.4	남남서	204	9.2	1017.9	-	68	
2019-12-01 19:50:00	4.1	북북서	328	15.68	29.88	0.44	5.5	0.56	5.0	3.2	남남서	206	9.2	1017.9	-	99	
2019-12-01 19:55:00	6.6	북서	321	15.64	29.79	0.38	5.6	0.56	5.0	3.6	남서	219	9.4	1017.9	-	69	
2019-12-01 20:00:00	8.3	북북동	27	15.59	29.85	0.37	5.8	0.49	5.5	3.1	남서	222	9.3	1017.8	-	31	
2019-12-01 20:05:00	2.8	남동	128	15.59	29.84	0.35	5.3	0.47	5.0	3.3	남서	227	9.2	1017.8	-	106	
2019-12-01 20:10:00	6.1	북	356	15.62	29.84	0.46	5.6	0.57	5.0	3.1	남서	224	9.1	1017.7	-	46	
2019-12-01 20:15:00	4.3	북	352	15.62	29.84	0.33	5.6	0.54	5.5	3.1	남서	220	9.1	1017.6	-	80	
2019-12-01 20:20:00	4.5	북동	34	15.58	29.79	0.40	6.0	0.57	6.0	3.5	남서	218	9.1	1017.6	-	79	
2019-12-01 20:25:00	3.6	서남서	238	15.59	29.81	0.44	5.5	0.60	5.0	3.5	남서	217	9.1	1017.6	-	91	
2019-12-01 20:30:00	8.5	북서	322	15.63	29.84	0.44	5.4	0.65	6.0	3.2	남서	220	8.9	1017.5	-	38	
2019-12-01 20:35:00	14.0	서북서	301	15.62	29.82	0.42	5.6	0.64	5.5	2.7	남서	219	8.9	1017.5	-	68	
2019-12-01 20:40:00	23.5	서북서	303	15.69	29.83	0.37	5.4	0.54	4.5	3.5	남서	228	8.9	1017.5	-	67	
2019-12-01 20:45:00	14.4	북북동	17	15.65	29.81	0.36	5.4	0.49	6.0	2.9	남서	235	8.8	1017.4	-	90	
2019-12-01 20:50:00	11.7	북북서	328	15.68	29.85	0.37	5.8	0.62	5.5	3.2	남서	228	8.7	1017.3	-	85	
2019-12-01 20:55:00	20.7	북동	55	15.68	29.83	0.40	5.4	0.67	5.5	3.9	남서	219	8.8	1017.2	-	34	
2019-12-01 21:00:00	23.1	북동	49	15.70	29.83	0.38	5.7	0.70	6.0	3.8	남서	221	8.8	1017.2	-	58	
2019-12-01 21:05:00	55.8	북	6	15.68	29.86	0.34	5.5	0.49	6.0	3.9	남서	224	8.7	1017.2	-	97	
2019-12-01 21:10:00	44.5	서	277	15.72	29.79	0.41	5.6	0.59	6.0	3.7	남서	223	8.6	1017.2	-	86	
2019-12-01 21:15:00	24.5	서	277	15.74	29.88	0.36	5.5	0.58	4.5	4.1	남서	217	8.6	1017.1	-	93	
2019-12-01 21:20:00	41.4	북서	306	15.77	29.80	0.39	5.7	0.53	5.0	4.1	남서	217	8.6	1017.1	-	4	
2019-12-01 21:25:00	30.8	남남서	196	15.78	29.86	0.40	5.7	0.50	6.0	4.0	남서	220	8.6	1017.1	-	66	
2019-12-01 21:30:00	14.3	서남서	245	15.78	29.85	0.46	5.7	0.57	5.5	3.7	남서	223	8.5	1017.1	-	60	
2019-12-01 21:35:00	12.9	서	266	15.79	29.89	0.42	5.5	0.61	5.0	3.5	남서	228	8.6	1017.1	-	83	
2019-12-01 21:40:00	4.8	동	88	15.80	29.91	0.34	5.3	0.47	3.5	3.7	남서	225	8.4	1017.1	-	354	
2019-12-01 21:45:00	4.2	서북서	283	15.82	29.94	0.40	5.8	0.51	6.5	3.5	남서	229	8.5	1017.1	-	20	
2019-12-01 21:50:00	7.1	북	351	15.88	29.95	0.40	5.4	0.63	5.5	3.9	남서	231	8.5	1017.1	-	44	
2019-12-01 21:55:00	2.2	동북동	64	15.87	29.97	0.38	5.7	0.48	6.5	3.6	남서	231	8.5	1017.1	-	102	
2019-12-01 22:00:00	12.9	남서	225	15.92	29.99	0.37	5.5	0.54	5.0	3.4	남서	233	8.5	1017.0	-	104	
2019-12-01 22:05:00	6.0	북북서	335	15.92	29.95	0.41	5.7	0.60	5.0	3.4	남서	223	8.5	1016.9	-	113	
2019-12-01 22:10:00	5.5	남남서	195	15.90	29.92	0.39	5.3	0.63	5.5	3.4	남서	229	8.5	1016.9	-	105	
2019-12-01 22:15:00	11.2	북북동	15	15.91	29.92	0.45	5.5	0.78	5.5	3.6	남서	227	8.5	1016.8	-	103	
2019-12-01 22:20:00	10.0	북동	36	15.94	29.96	0.37	5.6	0.57	5.5	3.9	서남서	242	8.6	1016.8	-	110	
2019-12-01 22:25:00	6.7	서북서	284	15.96	29.98	0.41	5.8	0.57	5.5	3.4	서남서	240	8.5	1016.8	-	72	
2019-12-01 22:30:00	7.7	동	89	15.99	29.98	0.34	5.6	0.51	5.0	3.4	남서	232	8.5	1016.6	-	111	
2019-12-01 22:35:00	10.7	북북동	34	15.99	29.95	0.40	5.6	0.66	5.5	3.3	서남서	241	8.6	1016.6	-	41	
2019-12-01 22:40:00	4.4	북	7	15.98	29.98	0.40	6.1	0.45	5.0	3.4	서남서	246	8.5	1016.6	-	94	
2019-12-01 22:45:00	8.9	동	89	15.99	29.99	0.38	5.6	0.59	5.0	3.4	서남서	250	8.3	1016.5	-	76	
2019-12-01 22:50:00	8.5	남남동	160	15.99	29.98	0.34	5.5	0.43	5.5	3.3	서남서	245	8.2	1016.4	-	110	
2019-12-01 22:55:00	9.5	동북동	63	16.00	29.99	0.43	5.8	0.54	6.0	3.3	서남서	246	8.3	1016.3	-	88	
2019-12-01 23:00:00	3.1	북서	323	16.00	29.99	0.39	5.5	0.54	6.0	3.4	서남서	253	8.4	1016.3	-	95	
2019-12-01 23:05:00	2.4	동북동	69	16.00	29.97	0.43	5.8	0.63	5.5	3.4	서	272	8.4	1016.3	-	103	
2019-12-01 23:10:00	4.9	동남동	102	16.00	29.99	0.41	5.7	0.61	6.0	3.0	서북서	282	8.3	1016.3	-	90	
2019-12-01 23:15:00	5.0	남남서	195	16.00	29.99	0.44	5.8	0.56	5.5	3.2	서	260	8.3	1016.2	-	82	
2019-12-01 23:20:00	7.0	서	278	16.01	30.00	0.42	5.6	0.69	6.5	3.8	서	260	8.4	1016.2	-	94	
2019-12-01 23:25:00	3.3	북서	313	16.02	29.95	0.40	5.8	0.55	6.0	3.5	서	259	8.6	1016.0	-	91	
2019-12-01 23:30:00	7.2	서남서	237	16.02	29.97	0.44	5.8	0.64	4.5	3.6	서남서	255	8.5	1015.9	-	105	
2019-12-01 23:35:00	4.9	남남서	201	16.01	29.98	0.45	5.7	0.57	6.0	3.3	서남서	250	8.4	1015.8	-	90	
2019-12-01 23:40:00	7.0	북동	43	16.01	29.98	0.41	5.8	0.55	5.5	3.4	서남서	247	8.5	1015.7	-	66	
2019-12-01 23:45:00	3.2	서남서	245	16.00	30.00	0.41	5.5	0.49	5.0	3.0	서남서	247	8.5	1015.5	-	60	
2019-12-01 23:50:00	4.0	남남서	208	16.00	30.00	0.41	5.5	0.57	6.0	2.6	서남서	237	8.6	1015.4	-	44	
2019-12-01 23:55:00	11.9	동	92	16.01	30.03	0.38	5.6	0.53	5.0	2.9	남서	235	8.5	1015.3	-	75	
2019-12-02 00:00:00	3.0	서남서	240	16.01	30.00	0.32	5.9	0.43	6.5	2.6	남서	235	8.6	1015.3	-	74	
2019-12-02 00:05:00	5.9	남남서	204	16.01	30.02	0.35	5.9	0.54	5.5	3.1	서남서	247	8.6	1015.3	-	79	
2019-12-02 00:10:00	4.2	북	351	16.01	30.00	0.44	5.6	0.68	6.0	3.4	서남서	244	8.5	1015.1	-	46	
2019-12-02 00:15:00	7.5	북서	325	16.03	29.98	0.37	5.9	0.49	6.0	3.6	서남서	238	8.4	1015.1	-	71	
2019-12-02 00:20:00	8.1	북동	49	16.03	30.00	0.35	5.3	0.47	7.0	3.5	서남서	250	8.4	1015.0	-	64	
2019-12-02 00:25:00	3.3	동	93	16.03	30.01	0.41	5.5	0.57	5.5	2.9	서남서	247	8.3	1014.9	-	59	
2019-12-02 00:30:00	1.6	남남동	163	16.03	29.98	0.39	5.3	0.61	5.5	2.8	서남서	241	8.3	1014.7	-	35	
2019-12-02 00:35:00	4.5	남서	225	16.03	30.12	0.41	5.6	0.56	5.5	3.2	서남서	247	8.6	1014.6	-	99	
2019-12-02 00:40:00	5.6	북서	318	16.03	30.10	0.43	5.5	0.66	5.0	3.0	서남서	248	8.6	1014.6	-	3	
2019-12-02 00:45:00	6.2	북서	325	16.03	30.08	0.42	5.9	0.58	6.0	3.5	서남서	245	8.6	1014.5	-	104	
2019-12-02 00:50:00	3.9	남남동	150	16.02	30.06	0.44	5.3	0.60	5.0	2.9	서남서	249	8.6	1014.5	-	97	
2019-12-02 00:55:00	3.3	북동	44	16.02	30.06	0.35	5.5	0.49	5.5	2.6	서남서	246	8.5	1014.5	-	66	
2019-12-02 01:00:00	8.1	북동	38	16.02	30.08	0.41	5.7	0.51	5.0	2.3	서남서	255	8.6	1014.6	-	66	
2019-12-02 01:05:00	2.3	서	281	16.02	30.08	0.35	5.8	0.55	5.5	2.2	서남서	252	8.7	1014.5	-	75	
2019-12-02 01:10:00	11.3	동	99	16.02	30.05	0.36	5.5	0.55	5.0	2.6	서남서	248	8.7	1014.5	-	61	
2019-12-02 01:15:00	8.2	북북동	16	16.01	30.07	0.36	5.7	0.64	5.5	2.5	서남서	250	8.6	1014.5	-	71	
2019-12-02 01:20:00	6.2	북북서	333	15.99	30.06	0.33	5.1	0.55	6.0	2.0	서남서	249	8.7	1014.5	-	69	
2019-12-02 01:25:00	5.5	동	100	15.97	30.06	0.34	5.5	0.42	6.5	2.5	서남서	242	8.9	1014.4	-	10	
2019-12-02 01:30:00	14.9	남남동	151	15.98	30.07	0.35	5.4	0.46	4.5	2.3	서남서	244	8.7	1014.3	-	95	
2019-12-02 01:35:00	5.8	남	185	15.97	30.07	0.42	5.5	0.52	5.5	2.2	서	263	8.8	1014.2	-	39	
2019-12-02 01:40:00	3.2	동남동	107	15.96	30.08	0.38	6.0	0.61	6.0	2.4	서북서	299	8.9	1014.2	-	99	
2019-12-02 01:45:00	11.6	남남서	208	15.97	30.08	0.35	5.7	0.48	6.0	1.8	서	277	8.6	1014.2	-	68	
2019-12-02 01:50:00	3.4	동남동	102	15.97	30.05	0.39	5.4	0.54	5.5	2.5	서	271	8.6	1014.2	-	32	
2019-12-02 01:55:00	8.6	북북서	345	15.96	30.02	0.36	5.7	0.56	4.5	2.9	서남서	250	8.5	1014.1	-	70	
2019-12-02 02:00:00	5.2	북	351	15.97	30.03	0.32	5.5	0.48	5.0	3.3	서남서	245	8.1	1014.0	-	102	
2019-12-02 02:05:00	8.0	남남서	193	15.95	30.04	0.36	5.7	0.49	5.5	3.1	서남서	249	8.2	1014.0	-	95	
2019-12-02 02:10:00	12.5	북북서	347	15.94	30.04	0.35	6.3	0.58	6.0	2.2	서	270	8.2	1014.0	-	53	
2019-12-02 02:15:00	10.6	서북서	292	15.94	30.10	0.37	5.5	0.45	5.5	4.6	서	262	8.1	1013.9	-	53	
2019-12-02 02:20:00	20.0	북북동	12	15.96	30.07	0.37	5.5	0.55	6.0	4.8	서	261	8.2	1014.0	-	93	
2019-12-02 02:25:00	74.5	북동	44	15.96	30.01	0.42	5.8	0.65	5.5	5.1	서	275	8.2	1014.0	-	60	
2019-12-02 02:30:00	55.9	남서	235	15.94	30.01	0.36	5.4	0.51	5.0	5.5	서북서	293	8.3	1013.9	-	82	
2019-12-02 02:35:00	103.5	서북서	282	15.96	30.04	0.37	5.6	0.44	6.0	7.7	북서	310	8.6	1013.9	-	82	
2019-12-02 02:40:00	6.2	서	260	15.96	30.02	0.40	5.1	0.61	5.0	8.1	북서	304	8.6	1013.9	-	345	
2019-12-02 02:45:00	-	-	-	-	-	0.00	0.0	0.00	0.0	6.6	서북서	289	8.6	-	-	0	
2019-12-02 02:50:00	21.3	북서	316	15.95	30.14	0.45	3.2	0.91	3.2	7.1	서북서	294	8.2	1013.8	-	323	
2019-12-02 02:55:00	6.1	서	263	15.95	30.15	0.54	4.4	0.84	5.0	6.6	서북서	298	8.1	1013.8	-	180	
2019-12-02 03:00:00	81.9	서북서	286	15.96	30.13	0.51	4.3	0.63	3.5	5.3	서북서	285	8.0	1013.8	-	77	
2019-12-02 03:05:00	108.8	북서	308	15.97	30.09	0.51	4.5	0.72	5.0	4.6	서북서	289	8.0	1013.9	-	43	
2019-12-02 03:10:00	24.6	서북서	288	15.96	30.10	0.59	4.3	0.77	4.0	6.0	서북서	292	8.4	1014.0	-	184	
2019-12-02 03:15:00	110.6	서남서	245	15.96	30.14	0.64	4.4	0.95	4.5	5.6	서북서	301	8.6	1013.9	-	351	
2019-12-02 03:20:00	10.7	북북서	338	15.95	30.13	0.60	4.5	0.76	4.0	5.1	서	265	8.4	1013.8	-	166	
2019-12-02 03:25:00	80.7	서	277	15.94	30.14	0.59	4.4	0.95	4.0	5.5	서	263	8.1	1013.7	-	170	
2019-12-02 03:30:00	21.1	북동	50	15.94	30.12	0.46	4.0	0.71	5.0	5.5	서	281	8.2	1013.7	-	94	
2019-12-02 03:35:00	37.6	북북동	18	15.94	30.15	0.50	3.9	0.73	4.0	5.3	서북서	283	8.1	1013.7	-	3	
2019-12-02 03:40:00	129.5	동북동	62	15.93	30.15	0.50	4.4	0.69	3.5	5.6	서	281	8.3	1013.7	-	308	
2019-12-02 03:45:00	41.6	북북동	32	15.93	30.15	0.53	4.3	0.75	3.5	5.2	서	268	8.2	1013.8	-	150	
2019-12-02 03:50:00	89.4	동	85	15.94	30.14	0.49	4.2	0.83	3.5	4.3	서	270	7.9	1013.8	-	120	
2019-12-02 03:55:00	76.8	동북동	69	15.94	30.16	0.52	4.1	0.86	5.0	4.9	서	274	8.0	1013.7	-	141	
2019-12-02 04:00:00	97.7	동	86	15.94	30.17	0.42	4.1	0.69	4.0	4.7	서	273	8.0	1013.6	-	332	
2019-12-02 04:05:00	28.0	동	89	15.94	30.15	0.47	4.1	0.71	4.5	6.6	서	276	8.1	1013.6	-	153	
2019-12-02 04:10:00	10.8	동	100	15.93	30.16	0.51	4.4	0.84	4.5	4.8	서남서	255	7.9	1013.6	-	282	
2019-12-02 04:15:00	12.8	북북동	33	15.92	30.13	0.53	4.1	0.80	4.5	3.9	서남서	253	7.9	1013.7	-	350	
2019-12-02 04:20:00	19.3	북동	54	15.92	30.12	0.50	4.1	0.64	3.5	4.7	서	267	7.8	1013.6	-	342	
2019-12-02 04:25:00	19.3	북북동	20	15.92	30.13	0.48	4.1	0.68	5.0	4.9	서	273	7.6	1013.4	-	157	
2019-12-02 04:30:00	15.7	서	266	15.92	30.13	0.47	4.0	0.65	3.5	3.9	서	265	7.4	1013.4	-	158	
2019-12-02 04:35:00	14.7	남서	231	15.93	30.16	0.47	4.1	0.73	3.5	5.3	서남서	256	7.4	1013.4	-	140	
2019-12-02 04:40:00	9.4	북북서	339	15.91	30.09	0.42	3.9	0.59	3.5	4.7	서남서	255	7.3	1013.5	-	327	
2019-12-02 04:45:00	8.2	남서	224	15.92	30.17	0.51	4.0	0.84	4.5	2.9	서	264	7.2	1013.8	-	337	
2019-12-02 04:50:00	5.3	북북서	335	15.92	30.10	0.41	3.9	0.58	4.0	2.6	서남서	257	7.0	1013.8	-	164	
2019-12-02 04:55:00	3.7	남서	220	15.93	30.10	0.43	4.5	0.61	3.5	2.5	남서	219	6.9	1013.8	-	191	
2019-12-02 05:00:00	10.7	서북서	293	15.94	29.87	0.38	4.2	0.56	3.0	1.4	남	181	6.9	1013.7	-	345	
2019-12-02 05:05:00	6.9	남남서	200	15.93	30.08	0.46	4.1	0.62	3.5	1.4	남남동	164	6.9	1013.7	-	334	
2019-12-02 05:10:00	7.6	남남서	206	15.93	30.29	0.42	4.0	0.60	3.0	0.6	서남서	238	6.7	1013.8	-	340	
2019-12-02 05:15:00	4.5	남남서	213	15.95	30.29	0.41	4.6	0.60	6.0	0.6	남	176	6.6	1013.9	-	69	
2019-12-02 05:20:00	5.3	동북동	70	15.94	30.31	0.42	4.3	0.67	4.5	3.4	서남서	237	6.8	1014.0	-	38	
2019-12-02 05:25:00	12.2	서북서	289	15.93	30.29	0.40	4.2	0.55	3.0	4.6	서남서	239	6.8	1014.1	-	65	
2019-12-02 05:30:00	0.8	서	260	15.92	30.20	0.46	4.1	0.70	5.0	5.0	남서	225	6.8	1014.0	-	205	
2019-12-02 05:35:00	5.8	남남서	197	15.91	30.24	0.44	4.6	0.61	5.0	5.1	남서	222	6.8	1013.9	-	182	
2019-12-02 05:40:00	6.0	남동	143	15.91	30.09	0.50	4.4	0.75	4.5	4.6	남서	224	6.5	1013.9	-	160	
2019-12-02 05:45:00	8.2	남남서	197	15.90	30.21	0.44	4.4	0.62	5.5	4.9	남서	218	6.3	1014.0	-	324	
2019-12-02 05:50:00	6.7	북서	326	15.90	30.18	0.46	5.0	0.57	4.0	5.0	남서	218	6.2	1014.1	-	346	
2019-12-02 05:55:00	3.5	서북서	301	15.89	30.27	0.55	4.4	0.69	3.5	4.7	남서	218	6.2	1014.0	-	343	
2019-12-02 06:00:00	5.0	북북동	16	15.89	30.27	0.49	4.4	0.58	4.5	5.2	남서	234	5.9	1014.1	-	290	
2019-12-02 06:05:00	6.6	서북서	294	15.89	30.24	0.63	4.8	0.89	4.5	5.3	서남서	238	5.7	1014.1	-	327	
2019-12-02 06:10:00	9.2	북북서	338	15.87	30.24	0.51	4.5	0.73	4.0	6.1	서남서	246	5.7	1014.1	-	207	
2019-12-02 06:15:00	10.8	동	84	15.87	30.27	0.48	4.5	0.67	5.5	6.4	남서	236	5.6	1014.3	-	343	
2019-12-02 06:20:00	15.8	남동	140	15.88	30.28	0.53	4.3	0.87	4.5	6.6	남서	233	5.6	1014.4	-	176	
2019-12-02 06:25:00	12.6	동남동	123	15.87	30.29	0.59	4.4	0.92	4.5	6.7	남서	230	5.4	1014.4	-	157	
2019-12-02 06:30:00	11.6	남동	143	15.87	30.27	0.57	4.3	0.78	5.0	5.7	남서	233	5.4	1014.5	-	160	
2019-12-02 06:35:00	2.6	남서	216	15.86	30.28	0.54	4.5	0.85	5.0	5.8	남서	231	5.3	1014.6	-	148	
2019-12-02 06:40:00	7.3	동	95	15.87	30.29	0.58	4.8	0.84	5.5	5.0	남서	233	5.0	1014.7	-	17	
2019-12-02 06:45:00	13.0	동남동	102	15.85	30.22	0.66	4.8	0.94	5.0	4.3	남서	229	4.8	1014.8	-	26	
2019-12-02 06:50:00	9.8	남동	134	15.85	30.26	0.51	4.5	0.68	3.0	4.7	남서	221	4.8	1014.8	-	244	
2019-12-02 06:55:00	8.0	남동	127	15.84	30.27	0.55	4.9	0.81	5.5	4.1	서남서	238	4.8	1014.8	-	351	
2019-12-02 07:00:00	7.0	남	180	15.85	30.27	0.56	4.5	0.74	4.5	4.5	서남서	251	4.8	1014.8	-	169	
2019-12-02 07:05:00	9.2	남남동	158	15.85	30.24	0.66	5.0	0.87	5.0	6.1	서	263	4.6	1014.7	-	155	
2019-12-02 07:10:00	7.8	남	191	15.85	30.26	0.63	4.5	0.92	4.5	5.9	서	264	4.6	1014.8	-	14	
2019-12-02 07:15:00	5.7	남남동	154	15.83	30.24	0.63	4.4	0.74	3.5	7.8	서	270	4.6	1014.9	-	173	
2019-12-02 07:20:00	10.4	남남동	155	15.81	30.25	0.67	4.4	0.90	5.0	7.9	서	262	4.5	1014.9	-	279	
2019-12-02 07:25:00	6.1	남남동	160	15.79	30.22	0.54	4.6	0.79	5.0	8.5	서	264	4.4	1014.9	-	119	
2019-12-02 07:30:00	10.0	남동	130	15.77	30.27	0.58	4.4	0.81	5.0	7.6	서	268	4.5	1015.2	-	340	
2019-12-02 07:35:00	7.5	동남동	120	15.75	30.24	0.71	4.7	1.05	5.0	7.5	서	267	4.5	1015.3	-	328	
2019-12-02 07:40:00	3.2	동남동	110	15.72	30.23	0.67	4.5	0.93	5.0	8.5	서	262	4.4	1015.4	-	340	
2019-12-02 07:45:00	3.8	남동	139	15.72	30.22	0.57	4.4	0.79	3.5	6.5	서	268	4.3	1015.6	-	331	
2019-12-02 07:50:00	13.5	남남동	153	15.72	30.26	0.56	4.2	0.70	4.0	6.2	서	265	4.2	1015.7	-	340	
2019-12-02 07:55:00	2.7	남남동	149	15.72	30.23	0.60	4.4	0.97	3.5	6.0	서	263	4.2	1015.7	-	8	
2019-12-02 08:00:00	2.7	동남동	120	15.68	30.22	0.63	4.3	0.87	4.5	6.3	서	262	4.4	1015.9	-	311	
2019-12-02 08:05:00	10.1	남남동	168	15.63	30.22	0.65	4.6	0.96	5.0	5.8	서	260	4.5	1016.0	-	352	
2019-12-02 08:10:00	7.5	동남동	117	15.58	30.24	0.63	4.2	1.01	4.0	5.1	서	273	4.4	1016.1	-	326	
2019-12-02 08:15:00	12.0	남동	144	15.52	30.19	0.59	4.3	0.83	4.0	4.4	서	276	4.4	1016.2	-	344	
2019-12-02 08:20:00	11.8	남	170	15.49	30.14	0.69	4.6	0.97	4.0	4.9	서	280	4.4	1016.3	-	332	
2019-12-02 08:25:00	14.4	남남동	154	15.46	30.15	0.73	4.7	1.09	3.5	5.9	서	265	4.5	1016.3	-	347	
2019-12-02 08:30:00	8.6	남동	139	15.46	30.14	0.64	4.4	0.88	4.5	5.3	서남서	250	4.5	1016.4	-	2	
2019-12-02 08:35:00	8.5	동남동	123	15.46	30.13	0.72	4.6	0.96	5.0	5.1	서	262	4.3	1016.5	-	333	
2019-12-02 08:40:00	10.5	남동	141	15.46	30.19	0.89	4.7	1.31	5.0	4.7	서	261	4.2	1016.6	-	337	
2019-12-02 08:45:00	6.5	남동	144	15.45	30.14	0.78	4.6	1.14	4.5	4.0	서	268	4.4	1016.7	-	348	
2019-12-02 08:50:00	7.6	동남동	118	15.45	30.18	0.72	4.4	0.99	3.5	4.5	서남서	252	4.3	1016.7	-	343	
