관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-12-01 17:30:00	16.0	남	174	14.79	2.26	9.8	2.70	10.0	9.5	서	277	2.8	1017.9	-	9	
2021-12-01 17:35:00	13.8	남	177	14.77	2.34	10.5	3.47	10.0	10.5	서북서	287	3.0	1017.9	-	41	
2021-12-01 17:40:00	19.4	남	172	14.77	2.34	10.4	2.81	10.5	10.4	서	280	2.6	1017.9	-	27	
2021-12-01 17:45:00	15.1	남동	140	14.76	2.79	10.9	3.73	10.5	10.6	서북서	285	2.8	1018.0	-	42	
2021-12-01 17:50:00	19.0	남	187	14.76	2.00	11.1	2.94	10.0	9.6	서	277	2.7	1018.1	-	24	
2021-12-01 17:55:00	16.8	남동	146	14.75	2.47	11.2	3.79	10.5	9.6	서	280	2.8	1018.1	-	15	
2021-12-01 18:00:00	15.6	남남동	162	14.74	2.36	10.8	2.75	11.5	8.8	서북서	286	2.7	1018.0	-	53	
2021-12-01 18:05:00	28.2	남	175	14.76	2.41	10.9	2.90	9.5	8.9	서북서	284	2.6	1018.1	-	35	
2021-12-01 18:10:00	15.2	남	173	14.75	2.61	10.1	2.82	11.0	7.8	서북서	284	2.5	1018.2	-	40	
2021-12-01 18:15:00	23.0	남	172	14.75	2.42	11.9	3.16	10.0	7.9	서	274	2.4	1018.3	-	42	
2021-12-01 18:20:00	15.0	남	177	14.77	2.82	10.9	3.60	11.0	7.3	서	279	2.5	1018.4	-	37	
2021-12-01 18:25:00	17.1	남남동	150	14.76	2.53	10.6	2.77	9.5	7.4	서	276	2.5	1018.6	-	37	
2021-12-01 18:30:00	32.0	남	181	14.75	2.64	10.7	3.17	10.0	6.4	서	277	2.5	1018.7	-	27	
2021-12-01 18:35:00	20.6	남남동	164	14.73	2.48	10.3	3.26	10.5	6.2	서북서	282	2.4	1018.8	-	38	
2021-12-01 18:40:00	67.7	남	172	14.72	2.07	10.3	2.57	11.0	6.5	서	280	2.5	1018.9	-	39	
2021-12-01 18:45:00	11.4	남	191	14.74	2.01	10.3	2.28	9.0	6.9	서	281	2.6	1019.1	-	17	
2021-12-01 18:50:00	43.7	남	175	14.75	2.13	10.3	3.06	9.5	6.0	서북서	288	2.4	1019.2	-	40	
2021-12-01 18:55:00	31.6	남	184	14.75	2.40	10.7	3.18	10.5	6.5	서북서	285	2.6	1019.2	-	35	
2021-12-01 19:00:00	21.8	남남서	195	14.73	2.26	10.4	3.03	9.0	7.4	서북서	283	2.6	1019.2	-	36	
2021-12-01 19:05:00	25.2	남남동	168	14.73	2.42	11.4	3.33	10.5	8.3	서북서	284	2.6	1019.2	-	39	
2021-12-01 19:10:00	38.2	남	188	14.72	2.09	9.8	2.72	11.0	8.8	서북서	286	2.5	1019.2	-	19	
2021-12-01 19:15:00	18.7	남남동	154	14.70	2.37	10.9	4.16	10.5	7.8	서북서	283	2.5	1019.2	-	35	
2021-12-01 19:20:00	25.2	남남동	167	14.71	2.67	10.1	3.27	10.5	6.8	서	272	2.7	1019.3	-	40	
2021-12-01 19:25:00	48.7	남남동	166	14.70	2.30	11.6	2.72	10.5	5.7	서	267	2.3	1019.4	-	41	
2021-12-01 19:30:00	22.2	남남동	153	14.68	2.25	10.6	3.59	9.5	5.7	서남서	255	2.0	1019.5	-	32	
2021-12-01 19:35:00	13.9	남	185	14.68	2.94	11.3	3.26	11.5	5.5	서	260	2.2	1019.5	-	29	
2021-12-01 19:40:00	24.7	남	176	14.68	1.98	10.3	2.49	10.0	5.4	서	266	2.1	1019.6	-	48	
2021-12-01 19:45:00	25.6	남동	144	14.67	2.11	10.3	3.38	9.0	6.0	서	275	2.4	1019.6	-	23	
2021-12-01 19:50:00	16.4	남남동	148	14.67	2.55	9.7	3.29	10.0	6.7	서	275	2.5	1019.6	-	33	
2021-12-01 19:55:00	19.9	남	185	14.67	2.16	10.7	2.79	10.0	5.5	서	268	2.4	1019.7	-	31	
2021-12-01 20:00:00	30.8	남	170	14.67	2.70	10.7	3.63	10.0	4.2	서남서	256	2.1	1019.8	-	34	
2021-12-01 20:05:00	11.1	동남동	115	14.66	2.04	10.7	2.54	10.5	4.1	서남서	245	2.0	1019.8	-	27	
2021-12-01 20:10:00	26.9	남남동	148	14.65	2.39	10.5	2.79	10.5	4.5	서	264	1.9	1019.8	-	30	
2021-12-01 20:15:00	33.2	남남동	168	14.64	2.21	9.3	2.78	10.5	5.6	서남서	258	2.0	1019.7	-	32	
2021-12-01 20:20:00	18.5	남남동	160	14.65	2.63	10.9	3.70	8.5	6.4	서	263	2.1	1019.7	-	32	
2021-12-01 20:25:00	15.4	남남동	168	14.63	2.19	10.4	2.65	12.5	6.7	서남서	250	1.9	1019.7	-	26	
2021-12-01 20:30:00	22.4	남남동	152	14.62	2.33	9.7	2.80	9.5	5.5	서남서	243	1.7	1019.8	-	27	
2021-12-01 20:35:00	14.4	남남동	160	14.62	2.39	9.8	3.63	10.0	5.6	서남서	248	1.6	1019.8	-	33	
2021-12-01 20:40:00	18.3	남남동	164	14.61	1.97	10.3	2.60	9.5	6.8	서남서	251	1.9	1019.8	-	48	
2021-12-01 20:45:00	17.4	남	171	14.61	2.38	9.9	2.79	11.5	7.5	서남서	250	1.7	1019.6	-	35	
2021-12-01 20:50:00	11.1	남동	141	14.61	2.07	10.2	2.86	10.5	7.3	서남서	257	1.5	1019.6	-	32	
2021-12-01 20:55:00	13.6	남동	146	14.60	1.91	9.1	2.10	8.5	6.4	서남서	256	1.4	1019.7	-	21	
2021-12-01 21:00:00	13.4	남남동	154	14.58	1.98	10.4	2.93	11.0	5.0	서남서	247	1.3	1019.9	-	32	
2021-12-01 21:05:00	14.8	남남동	165	14.58	2.09	11.3	2.47	12.0	4.9	서남서	245	1.3	1020.0	-	36	
2021-12-01 21:10:00	14.0	남	173	14.57	2.32	10.3	3.25	9.5	5.5	서남서	237	1.4	1019.9	-	49	
2021-12-01 21:15:00	9.9	남남동	149	14.57	2.12	9.4	3.05	9.5	5.0	서남서	244	1.2	1019.8	-	20	
2021-12-01 21:20:00	12.2	남남동	156	14.56	1.87	9.7	3.09	10.5	4.8	서	260	1.3	1019.7	-	50	
2021-12-01 21:25:00	14.4	남남동	150	14.55	1.91	9.9	2.39	9.5	5.3	서	263	1.5	1019.7	-	53	
2021-12-01 21:30:00	14.0	남	171	14.58	1.97	9.9	2.38	10.0	5.3	서남서	251	1.4	1019.7	-	33	
2021-12-01 21:35:00	14.8	남남동	161	14.62	1.95	9.9	2.86	7.5	5.9	서남서	249	1.1	1019.6	-	26	
2021-12-01 21:40:00	23.7	남남동	158	14.63	2.52	10.3	3.39	10.5	5.4	서남서	254	1.2	1019.6	-	30	
2021-12-01 21:45:00	23.7	남	175	14.61	2.14	10.8	2.87	10.0	4.9	서남서	253	1.2	1019.6	-	54	
2021-12-01 21:50:00	16.4	남남동	161	14.59	2.20	10.4	2.67	9.5	5.2	서남서	246	1.2	1019.7	-	31	
2021-12-01 21:55:00	21.6	남남동	165	14.59	2.10	10.4	2.55	9.5	6.0	서남서	246	0.9	1019.6	-	44	
2021-12-01 22:00:00	13.9	남	173	14.58	1.66	10.1	1.96	9.5	5.4	서남서	251	0.9	1019.6	-	45	
2021-12-01 22:05:00	15.7	남남동	161	14.61	2.16	9.2	3.60	9.5	4.9	서남서	247	1.2	1019.5	-	33	
2021-12-01 22:10:00	14.8	남남동	155	14.61	1.74	10.0	1.98	10.5	4.4	서남서	246	1.0	1019.6	-	34	
2021-12-01 22:15:00	16.0	남	172	14.56	1.94	10.3	2.85	9.5	3.8	서남서	252	1.1	1019.7	-	38	
2021-12-01 22:20:00	13.4	남남동	162	14.56	2.08	9.1	3.16	9.0	3.4	서남서	241	1.2	1019.7	-	47	
2021-12-01 22:25:00	17.9	남남동	158	14.54	2.23	9.5	2.73	9.5	4.9	남서	223	1.2	1019.6	-	31	
2021-12-01 22:30:00	21.0	남남동	161	14.52	1.91	10.4	2.28	9.5	4.7	남서	215	0.9	1019.7	-	40	
2021-12-01 22:35:00	23.2	남남동	161	14.51	1.96	9.8	2.77	11.0	5.1	남서	231	0.7	1019.8	-	18	
2021-12-01 22:40:00	21.7	남남동	167	14.50	1.90	9.5	3.03	9.5	5.3	남서	236	0.8	1019.7	-	34	
2021-12-01 22:45:00	18.2	남남동	147	14.49	1.87	9.8	2.58	9.5	5.4	남서	236	0.7	1019.7	-	36	
2021-12-01 22:50:00	25.1	남남동	163	14.48	1.59	9.0	2.04	10.0	5.3	서남서	242	0.6	1019.7	-	21	
2021-12-01 22:55:00	21.8	남남동	166	14.50	1.84	9.1	2.45	10.0	4.9	남서	236	0.7	1019.8	-	27	
2021-12-01 23:00:00	26.4	남남동	161	14.45	1.63	9.5	2.06	10.5	5.1	서남서	239	0.6	1019.7	-	27	
2021-12-01 23:05:00	17.7	남동	138	14.44	2.02	9.9	2.44	10.0	4.7	서남서	247	0.7	1019.8	-	35	
2021-12-01 23:10:00	18.1	남남동	149	14.45	1.94	9.3	2.32	7.5	5.3	서남서	241	0.7	1019.7	-	44	
2021-12-01 23:15:00	27.2	남남동	162	14.45	1.84	9.9	2.45	9.0	5.1	서남서	247	0.8	1019.6	-	25	
2021-12-01 23:20:00	21.6	남	171	14.47	1.66	10.1	2.58	10.0	4.8	서남서	244	1.0	1019.5	-	32	
2021-12-01 23:25:00	29.8	남남동	164	14.49	2.01	9.3	2.60	10.0	5.4	서남서	243	0.9	1019.6	-	41	
2021-12-01 23:30:00	24.9	남남동	165	14.50	1.87	10.0	2.67	10.0	4.7	남서	236	1.1	1019.5	-	28	
2021-12-01 23:35:00	28.7	남	170	14.49	1.66	9.6	2.12	9.5	5.0	서남서	238	1.0	1019.6	-	22	
2021-12-01 23:40:00	25.9	남남동	161	14.49	2.03	10.1	2.44	10.5	5.8	남서	231	0.9	1019.6	-	25	
2021-12-01 23:45:00	23.8	남남동	165	14.52	1.78	9.5	2.41	10.5	5.8	남서	232	0.8	1019.6	-	30	
2021-12-01 23:50:00	32.3	남	180	14.83	2.02	9.9	2.29	10.5	5.3	남서	234	1.0	1019.6	-	35	
2021-12-01 23:55:00	37.4	남	180	15.04	1.85	8.7	2.53	8.5	4.9	서남서	242	0.9	1019.6	-	17	
2021-12-02 00:00:00	29.9	남	172	15.06	2.02	9.7	2.76	9.0	5.2	남서	234	0.8	1019.6	-	49	
2021-12-02 00:05:00	21.9	남	185	15.10	1.80	9.4	2.67	9.5	5.1	서남서	241	0.8	1019.6	-	23	
2021-12-02 00:10:00	27.1	남	181	15.11	2.17	8.8	2.66	8.5	5.5	서남서	250	0.9	1019.5	-	31	
2021-12-02 00:15:00	33.9	남	183	15.08	1.78	9.6	2.20	9.0	5.0	남서	235	0.7	1019.5	-	39	
2021-12-02 00:20:00	22.1	남	175	15.06	1.82	9.3	2.15	9.0	5.7	서남서	248	0.8	1019.5	-	18	
2021-12-02 00:25:00	18.5	남	181	15.04	1.40	8.9	2.05	9.5	5.2	서남서	250	0.5	1019.4	-	20	
2021-12-02 00:30:00	33.4	남	185	15.09	1.76	9.5	2.41	9.5	6.2	서남서	242	0.6	1019.2	-	16	
2021-12-02 00:35:00	28.2	남	181	15.12	2.06	10.0	2.93	10.0	4.9	서남서	237	0.5	1019.3	-	38	
2021-12-02 00:40:00	30.8	남	173	15.10	1.74	9.8	2.28	9.0	4.6	서남서	239	0.7	1019.4	-	22	
2021-12-02 00:45:00	27.8	남	173	15.06	1.64	9.5	2.20	9.5	5.0	서남서	238	0.6	1019.3	-	30	
2021-12-02 00:50:00	26.4	남	181	15.04	1.79	10.0	2.41	9.5	5.3	서남서	247	0.5	1019.2	-	27	
2021-12-02 00:55:00	32.2	남	179	15.02	1.61	8.7	2.33	10.0	4.2	서남서	245	0.5	1019.2	-	40	
2021-12-02 01:00:00	31.4	남	175	15.06	2.34	9.9	3.54	9.5	4.4	서남서	237	0.4	1019.2	-	41	
2021-12-02 01:05:00	30.9	남	173	15.05	1.72	9.0	2.17	9.5	5.7	남서	222	0.5	1019.1	-	11	
2021-12-02 01:10:00	31.8	남	178	15.05	1.70	9.7	2.06	9.0	5.9	남서	230	0.5	1019.1	-	18	
2021-12-02 01:15:00	31.2	남	181	15.02	2.06	9.3	2.72	9.0	5.0	남서	232	0.5	1019.0	-	18	
2021-12-02 01:20:00	26.1	남	170	15.00	2.09	9.6	2.90	9.5	5.6	서남서	240	0.3	1019.0	-	15	
2021-12-02 01:25:00	28.0	남	176	14.99	1.77	9.1	2.20	10.5	6.1	서남서	243	0.3	1018.9	-	18	
2021-12-02 01:30:00	28.7	남	174	14.97	2.02	9.6	3.07	9.5	6.2	서남서	239	0.4	1018.9	-	31	
2021-12-02 01:35:00	30.0	남	177	14.97	1.62	9.3	2.10	10.5	5.3	남서	236	0.2	1019.0	-	14	
2021-12-02 01:40:00	27.3	남	184	14.96	1.63	9.6	2.06	8.5	5.5	서남서	238	0.2	1018.8	-	38	
2021-12-02 01:45:00	27.3	남	169	14.92	1.78	9.1	2.10	9.5	6.1	서남서	238	0.4	1018.7	-	30	
2021-12-02 01:50:00	32.9	남	169	14.87	1.73	9.2	2.24	9.5	7.0	서남서	242	0.5	1018.6	-	32	
2021-12-02 01:55:00	26.8	남	175	14.84	1.68	8.8	2.59	9.5	6.5	서남서	243	0.5	1018.7	-	34	
2021-12-02 02:00:00	30.4	남	170	14.82	2.02	9.5	2.45	10.0	5.5	서남서	245	0.4	1018.7	-	25	
2021-12-02 02:05:00	30.5	남	182	14.81	1.59	9.5	1.95	9.0	5.2	서남서	239	0.4	1018.8	-	43	
2021-12-02 02:10:00	25.4	남남동	169	14.72	1.72	9.2	2.16	8.5	5.3	남서	234	0.3	1018.8	-	48	
2021-12-02 02:15:00	32.3	남남동	164	14.53	0.00	0.0	0.00	0.0	5.1	남서	228	0.3	1018.8	-	39	
2021-12-02 02:20:00	30.6	남남동	163	14.50	1.74	9.0	2.28	9.0	4.6	서남서	240	0.2	1018.9	-	30	
2021-12-02 02:25:00	27.8	남남동	163	14.46	1.76	8.6	2.31	8.5	5.2	서남서	238	0.4	1018.8	-	7	
2021-12-02 02:30:00	29.1	남남동	166	14.48	1.55	9.3	2.31	9.0	4.9	서남서	240	0.5	1018.8	-	20	
2021-12-02 02:35:00	24.6	남남동	164	14.46	1.50	9.0	2.24	8.5	6.0	서남서	242	0.5	1018.7	-	33	
2021-12-02 02:40:00	29.4	남남동	165	14.50	2.10	8.9	2.52	8.5	5.7	서남서	241	0.5	1018.8	-	31	
2021-12-02 02:45:00	27.0	남남동	161	14.49	1.67	9.4	2.07	9.0	5.9	서남서	244	0.5	1018.8	-	11	
2021-12-02 02:50:00	28.0	남남동	160	14.49	1.43	9.7	1.85	9.0	5.7	서남서	243	0.7	1018.7	-	23	
2021-12-02 02:55:00	24.1	남남동	162	14.45	1.76	8.6	2.19	8.5	5.8	서남서	247	0.7	1018.7	-	28	
2021-12-02 03:00:00	23.4	남남동	155	14.39	1.95	9.0	2.52	9.0	5.2	서남서	239	0.7	1018.6	-	24	
2021-12-02 03:05:00	24.1	남남동	155	14.35	1.84	9.6	2.32	9.0	5.8	남서	236	0.6	1018.6	-	32	
2021-12-02 03:10:00	25.8	남남동	149	14.33	1.77	9.1	2.23	8.5	5.9	남서	231	0.6	1018.6	-	25	
2021-12-02 03:15:00	21.4	남동	144	14.30	1.51	8.8	2.00	8.5	4.8	남서	231	0.7	1018.7	-	35	
2021-12-02 03:20:00	17.1	남남동	147	14.28	1.51	9.3	2.01	7.5	5.6	남서	225	0.7	1018.6	-	32	
2021-12-02 03:25:00	20.0	남동	142	14.26	1.46	8.4	1.88	8.5	5.8	남서	227	0.7	1018.5	-	28	
2021-12-02 03:30:00	15.9	남남동	153	14.25	1.83	8.6	2.68	8.5	5.8	남서	222	0.6	1018.4	-	22	
2021-12-02 03:35:00	14.9	남동	133	14.24	1.58	9.0	2.03	8.5	5.3	남서	227	0.4	1018.5	-	25	
2021-12-02 03:40:00	21.1	남남동	154	14.22	2.17	8.6	2.66	8.5	4.7	남서	221	0.4	1018.4	-	30	
2021-12-02 03:45:00	19.2	남남동	153	14.22	1.35	8.4	1.70	9.0	5.3	남서	223	0.4	1018.4	-	21	
2021-12-02 03:50:00	20.1	남남동	151	14.20	1.58	8.5	2.09	7.5	5.4	남서	234	0.4	1018.4	-	20	
2021-12-02 03:55:00	17.2	남남동	155	14.17	1.96	8.7	2.53	8.0	4.7	남서	236	0.3	1018.4	-	20	
2021-12-02 04:00:00	19.0	남남동	154	14.17	1.80	8.9	1.97	9.0	4.8	서남서	239	0.3	1018.4	-	40	
2021-12-02 04:05:00	18.5	남남동	156	14.16	1.48	9.0	2.03	9.0	4.6	남서	233	0.3	1018.3	-	35	
2021-12-02 04:10:00	15.4	남남동	147	14.14	1.62	9.1	1.99	8.5	5.2	남서	230	0.4	1018.3	-	31	
2021-12-02 04:15:00	16.3	남남동	156	14.14	1.94	8.4	2.39	8.5	5.1	남서	235	0.3	1018.4	-	22	
2021-12-02 04:20:00	15.4	남남동	150	14.11	1.35	8.1	1.71	9.0	5.7	남서	234	0.4	1018.3	-	31	
2021-12-02 04:25:00	15.9	남동	134	14.08	1.29	8.2	1.62	8.0	5.4	남서	235	0.5	1018.3	-	20	
2021-12-02 04:30:00	12.4	남동	134	14.09	1.59	8.2	2.19	8.0	5.9	남서	227	0.5	1018.4	-	20	
2021-12-02 04:35:00	12.2	남동	142	14.07	1.50	9.2	1.66	8.5	5.8	남서	227	0.6	1018.4	-	34	
2021-12-02 04:40:00	10.3	동남동	107	14.05	1.68	8.8	2.40	7.5	5.9	남서	223	0.5	1018.3	-	13	
2021-12-02 04:45:00	14.2	남동	136	14.03	1.50	9.0	2.02	9.0	6.3	남서	230	0.5	1018.3	-	15	
2021-12-02 04:50:00	15.9	동남동	123	14.01	1.47	9.0	2.02	9.5	5.7	서남서	237	0.4	1018.3	-	42	
2021-12-02 04:55:00	13.4	남동	135	14.00	1.48	9.1	2.06	8.5	5.5	서남서	243	0.3	1018.3	-	28	
2021-12-02 05:00:00	13.6	남동	141	13.99	1.39	9.3	2.12	9.0	6.0	남서	236	0.6	1018.3	-	28	
2021-12-02 05:05:00	12.5	남동	133	13.99	1.85	9.1	2.91	8.5	6.0	남서	229	0.5	1018.2	-	26	
2021-12-02 05:10:00	9.6	남동	133	14.00	1.57	8.5	2.55	8.5	5.5	남서	227	0.5	1018.3	-	11	
2021-12-02 05:15:00	8.1	남남동	150	13.97	1.44	8.0	1.77	7.5	5.8	남서	228	0.4	1018.2	-	30	
2021-12-02 05:20:00	11.2	동남동	123	13.95	1.48	8.1	2.62	8.5	5.9	남서	227	0.5	1018.2	-	11	
2021-12-02 05:25:00	9.2	남동	126	13.97	1.64	8.5	1.96	9.0	6.3	남서	229	0.5	1018.1	-	17	
2021-12-02 05:30:00	7.2	남동	124	13.96	1.56	8.1	1.98	8.5	6.3	남서	230	0.6	1018.1	-	27	
2021-12-02 05:35:00	11.4	남동	128	13.94	1.52	8.3	2.32	7.5	6.3	남서	230	0.6	1018.1	-	28	
2021-12-02 05:40:00	11.4	남동	124	13.90	1.47	8.7	1.81	8.5	6.1	남서	223	0.6	1018.1	-	38	
2021-12-02 05:45:00	15.5	남동	128	13.89	1.62	8.7	2.22	8.5	6.8	남서	217	0.5	1018.0	-	29	
2021-12-02 05:50:00	13.8	남동	126	13.89	1.43	8.1	2.85	8.0	8.0	남서	219	0.6	1018.0	-	18	
2021-12-02 05:55:00	17.0	남동	139	13.90	1.26	7.9	2.39	8.0	6.9	남서	228	0.5	1018.0	-	40	
2021-12-02 06:00:00	13.0	남동	137	13.91	1.39	8.6	2.03	8.5	6.2	남서	224	0.5	1018.2	-	31	
2021-12-02 06:05:00	17.1	남동	134	13.91	1.33	7.5	1.74	8.0	6.3	남서	225	0.5	1018.3	-	17	
2021-12-02 06:10:00	15.0	남동	131	13.92	1.33	8.9	1.55	10.5	7.3	남서	224	0.2	1018.1	-	15	
2021-12-02 06:15:00	17.6	동남동	120	13.93	1.55	8.5	2.71	8.5	7.1	남서	220	0.3	1018.0	-	27	
2021-12-02 06:20:00	18.5	남동	135	13.95	1.56	8.6	2.02	8.5	7.2	남서	223	0.4	1018.0	-	20	
2021-12-02 06:25:00	16.6	남동	133	13.95	1.36	8.3	2.05	8.0	6.5	남서	216	0.5	1018.0	-	9	
2021-12-02 06:30:00	17.5	동남동	119	13.95	1.34	9.0	1.86	11.0	6.4	남서	217	0.4	1018.0	-	36	
2021-12-02 06:35:00	17.1	남동	131	13.97	1.25	8.1	1.43	9.0	6.6	남서	223	0.3	1018.1	-	18	
2021-12-02 06:40:00	16.5	남동	130	13.96	1.15	8.8	1.52	7.5	5.5	남서	221	0.2	1018.2	-	20	
2021-12-02 06:45:00	15.4	남동	130	13.95	1.41	8.3	1.99	8.0	7.6	남서	225	0.5	1018.1	-	26	
2021-12-02 06:50:00	18.3	동남동	122	13.92	1.43	7.9	1.71	8.0	7.6	남서	231	0.6	1018.2	-	33	
2021-12-02 06:55:00	20.2	남동	132	13.94	1.39	8.4	1.68	7.5	8.3	남서	226	0.5	1018.2	-	16	
2021-12-02 07:00:00	21.4	남동	137	13.96	1.38	8.0	1.88	8.0	7.2	남서	228	0.4	1018.3	-	23	
2021-12-02 07:05:00	18.7	남동	137	13.97	1.12	8.2	1.36	8.5	7.8	남서	229	0.3	1018.3	-	29	
2021-12-02 07:10:00	23.0	동남동	121	13.96	1.16	8.7	1.51	8.5	8.1	남서	230	0.4	1018.3	-	17	
2021-12-02 07:15:00	20.8	남동	127	13.97	1.17	8.6	1.49	9.0	8.8	남서	228	0.7	1018.3	-	19	
2021-12-02 07:20:00	20.3	남동	136	13.98	1.02	7.8	1.37	8.5	8.8	남서	232	0.6	1018.4	-	27	
2021-12-02 07:25:00	22.5	남동	135	13.98	1.39	8.5	1.95	7.5	9.1	남서	230	0.7	1018.4	-	40	
2021-12-02 07:30:00	23.4	남동	125	13.98	1.14	8.7	1.41	7.0	9.3	남서	233	0.5	1018.5	-	28	
2021-12-02 07:35:00	22.8	남동	129	13.96	1.05	7.8	1.34	9.0	9.2	남서	236	0.6	1018.5	-	10	
2021-12-02 07:40:00	21.4	남동	129	13.97	1.26	8.3	1.40	10.0	9.5	남서	234	0.7	1018.5	-	33	
2021-12-02 07:45:00	20.4	남동	130	13.95	1.31	8.5	1.78	8.5	9.6	남서	236	0.7	1018.5	-	16	
2021-12-02 07:50:00	23.1	남동	138	13.94	1.11	7.8	1.61	7.0	10.1	남서	234	0.7	1018.4	-	26	
2021-12-02 07:55:00	22.4	남동	134	13.93	1.15	8.7	1.82	7.5	8.6	남서	234	0.8	1018.5	-	22	
2021-12-02 08:00:00	23.3	남동	125	13.92	1.01	9.1	1.28	9.0	8.2	남서	236	0.8	1018.5	-	35	
2021-12-02 08:05:00	24.9	남동	135	13.93	1.08	8.2	1.34	8.5	8.8	남서	234	1.0	1018.5	-	26	
2021-12-02 08:10:00	24.9	남동	136	13.95	1.05	8.0	1.30	8.5	8.2	남서	236	1.0	1018.5	-	36	
2021-12-02 08:15:00	24.9	남동	139	13.96	1.06	7.8	1.41	7.5	8.1	서남서	239	1.0	1018.5	-	44	
2021-12-02 08:20:00	28.7	남동	135	13.99	1.00	8.8	1.60	9.0	8.7	서남서	243	1.3	1018.5	-	32	
2021-12-02 08:25:00	24.0	남동	140	14.02	0.90	8.4	1.19	6.5	9.0	서남서	237	1.4	1018.5	-	26	
2021-12-02 08:30:00	27.3	남동	137	14.05	1.14	8.0	1.49	8.5	7.7	남서	235	1.3	1018.6	-	13	
2021-12-02 08:35:00	23.9	남동	136	14.08	1.08	8.2	1.54	8.0	7.2	서남서	244	1.4	1018.7	-	21	
2021-12-02 08:40:00	27.4	남동	139	14.09	0.92	9.3	1.30	8.5	7.6	서남서	240	1.5	1018.7	-	10	
2021-12-02 08:45:00	25.1	남동	144	14.13	0.91	8.9	1.21	9.5	8.0	남서	232	1.6	1018.6	-	33	
2021-12-02 08:50:00	23.6	남동	140	14.14	0.96	8.6	1.41	9.0	7.3	남서	229	1.7	1018.6	-	48	
2021-12-02 08:55:00	22.7	남동	140	14.17	0.78	8.3	0.94	8.5	6.5	남서	222	1.8	1018.8	-	23	
2021-12-02 09:00:00	21.6	남동	146	14.21	0.85	7.4	1.38	7.5	5.2	남서	217	2.1	1018.7	-	30	
2021-12-02 09:05:00	23.1	남남동	151	14.24	0.87	8.9	1.10	11.5	5.8	남서	229	2.8	1018.5	-	36	
2021-12-02 09:10:00	25.8	남동	146	14.25	0.94	8.5	1.14	7.5	6.1	남서	235	2.7	1018.4	-	41	
2021-12-02 09:15:00	23.7	남동	138	14.28	0.83	8.4	1.11	8.5	5.3	서남서	237	3.1	1018.4	-	57	
2021-12-02 09:20:00	24.8	남남동	151	14.30	0.90	8.2	1.25	9.5	4.1	남서	236	3.3	1018.4	-	35	
2021-12-02 09:25:00	23.0	남동	145	14.31	0.84	8.3	1.00	8.5	4.4	서남서	246	3.3	1018.4	-	38	
2021-12-02 09:30:00	23.8	남동	140	14.30	1.06	8.0	1.74	8.0	4.2	서	260	3.3	1018.4	-	31	
2021-12-02 09:35:00	20.7	남동	142	14.31	0.87	8.5	1.22	8.5	5.4	서	261	3.9	1018.4	-	34	
2021-12-02 09:40:00	22.9	남동	140	14.30	0.89	9.0	1.20	9.5	7.7	서	266	4.1	1018.3	-	33	
2021-12-02 09:45:00	23.5	남동	139	14.30	0.85	8.8	1.17	8.5	5.4	서	276	4.1	1018.2	-	58	
2021-12-02 09:50:00	22.2	남남동	146	14.28	1.00	7.6	1.36	7.5	6.7	서	265	4.1	1018.2	-	37	
2021-12-02 09:55:00	22.9	남동	135	14.29	1.04	7.9	1.54	9.0	8.0	서남서	253	4.3	1018.1	-	21	
2021-12-02 10:00:00	17.0	남동	136	14.30	1.00	8.5	1.30	6.5	7.1	서남서	251	4.2	1018.1	-	53	
2021-12-02 10:05:00	16.8	남동	136	14.29	0.95	8.5	1.60	9.0	7.1	서남서	246	4.5	1018.0	-	31	
2021-12-02 10:10:00	18.5	남동	131	14.29	0.89	7.7	1.10	7.5	6.9	서남서	246	5.0	1017.9	-	32	
2021-12-02 10:15:00	18.8	남동	130	14.29	0.84	9.0	1.10	8.0	6.8	서남서	238	4.9	1018.0	-	46	
2021-12-02 10:20:00	16.7	남동	140	14.28	1.03	8.5	1.48	8.0	6.3	서남서	237	4.9	1018.0	-	32	
2021-12-02 10:25:00	15.7	남동	130	14.29	0.81	8.2	1.23	8.0	5.9	서남서	248	4.8	1017.9	-	22	
2021-12-02 10:30:00	14.2	남동	135	14.29	0.82	7.8	1.20	7.5	5.2	서남서	237	4.7	1017.9	-	34	
2021-12-02 10:35:00	14.4	남동	137	14.29	0.86	8.0	1.05	8.0	4.9	남서	226	4.8	1017.8	-	30	
2021-12-02 10:40:00	15.3	남동	130	14.28	0.89	8.1	1.54	7.5	3.7	남서	226	5.0	1017.7	-	47	
2021-12-02 10:45:00	14.5	남동	138	14.27	0.81	8.5	1.40	9.5	3.8	남남서	213	5.6	1017.7	-	36	
2021-12-02 10:50:00	15.5	남동	128	14.29	0.91	8.3	1.25	8.5	4.1	남남서	209	5.8	1017.7	-	35	
2021-12-02 10:55:00	17.4	남동	136	14.26	0.71	8.0	0.93	7.5	3.5	남	180	5.7	1017.7	-	44	
2021-12-02 11:00:00	16.3	남동	145	14.24	0.69	8.4	1.17	8.5	4.6	남	177	5.8	1017.6	-	53	
