°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/09/01 15:15:00	10.0	¼­	264	22.79	1.00	6.9	1.47	7.0	5.5	³²µ¿	132	23.4	1013.9	-	73	
2022/09/01 15:20:00	4.6	¼­	277	22.84	0.86	6.4	1.35	6.5	5.6	³²µ¿	133	23.4	1013.9	-	74	
2022/09/01 15:25:00	5.6	¼­	274	22.86	0.89	6.9	1.12	5.0	5.7	³²µ¿	132	23.6	1013.8	-	76	
2022/09/01 15:30:00	4.5	¼­	277	22.84	1.00	6.9	1.27	6.5	5.3	³²µ¿	133	23.7	1013.8	-	74	
2022/09/01 15:35:00	2.3	³²	188	22.78	0.88	7.0	1.22	7.0	5.5	³²µ¿	128	23.8	1013.7	-	77	
2022/09/01 15:40:00	2.7	³²³²µ¿	159	22.75	0.90	7.2	1.25	7.0	5.0	µ¿³²µ¿	123	23.8	1013.7	-	79	
2022/09/01 15:45:00	5.1	¼­ºÏ¼­	287	22.76	0.98	6.9	1.28	6.5	4.9	³²µ¿	125	23.6	1013.7	-	72	
2022/09/01 15:50:00	14.9	¼­	271	22.81	0.94	6.8	1.17	6.5	4.6	³²µ¿	127	23.7	1013.7	-	69	
2022/09/01 15:55:00	13.4	¼­	268	22.87	0.71	6.9	0.90	7.5	4.3	³²µ¿	125	23.8	1013.7	-	62	
2022/09/01 16:00:00	13.0	¼­ºÏ¼­	297	22.97	0.76	6.4	0.98	6.5	4.1	³²µ¿	125	23.9	1013.7	-	75	
2022/09/01 16:05:00	10.3	ºÏ¼­	308	22.97	0.93	7.2	1.50	7.0	4.2	µ¿³²µ¿	123	23.8	1013.8	-	63	
2022/09/01 16:10:00	8.8	¼­ºÏ¼­	300	22.97	0.77	6.8	0.94	7.5	4.0	³²µ¿	124	23.8	1013.8	-	76	
2022/09/01 16:15:00	4.4	ºÏ¼­	308	22.93	0.89	6.8	1.15	6.5	4.3	µ¿³²µ¿	122	23.7	1013.9	-	75	
2022/09/01 16:20:00	7.9	¼­ºÏ¼­	299	22.93	0.85	6.9	1.05	7.5	4.0	µ¿³²µ¿	120	23.8	1013.8	-	77	
2022/09/01 16:25:00	5.0	¼­	274	22.90	0.73	6.8	1.00	6.5	4.1	µ¿³²µ¿	119	23.8	1013.8	-	76	
2022/09/01 16:30:00	2.6	ºÏºÏ¼­	348	22.86	0.71	6.7	1.01	6.5	4.2	µ¿³²µ¿	121	23.9	1013.8	-	79	
2022/09/01 16:35:00	4.5	ºÏ	1	22.91	0.75	6.7	0.97	7.0	4.0	³²µ¿	127	24.0	1013.8	-	65	
2022/09/01 16:40:00	3.2	ºÏ	354	22.90	0.95	6.4	1.46	6.0	4.3	³²µ¿	124	23.9	1013.9	-	83	
2022/09/01 16:45:00	1.2	µ¿ºÏµ¿	77	22.85	0.89	7.1	1.25	6.5	4.2	³²µ¿	125	23.9	1013.9	-	81	
2022/09/01 16:50:00	7.7	³²³²¼­	209	22.87	0.82	6.9	1.29	6.5	4.1	³²µ¿	128	23.9	1013.9	-	72	
2022/09/01 16:55:00	4.9	ºÏºÏ¼­	335	22.82	0.76	6.5	1.03	7.0	4.0	µ¿³²µ¿	123	23.9	1014.0	-	75	
2022/09/01 17:00:00	2.8	ºÏºÏ¼­	334	22.85	0.85	6.0	1.36	6.0	3.8	µ¿³²µ¿	123	24.0	1014.0	-	78	
2022/09/01 17:05:00	3.7	ºÏµ¿	43	22.85	0.77	6.5	1.09	6.5	3.9	³²µ¿	124	23.7	1014.0	-	76	
2022/09/01 17:10:00	5.6	¼­ºÏ¼­	301	22.86	0.70	6.6	0.83	7.0	4.3	³²µ¿	128	23.4	1014.1	-	82	
2022/09/01 17:15:00	2.4	¼­ºÏ¼­	292	22.89	0.82	6.5	1.07	7.0	4.4	³²µ¿	127	23.3	1014.2	-	77	
2022/09/01 17:20:00	3.7	¼­ºÏ¼­	287	22.87	0.67	6.4	0.82	6.0	4.5	³²µ¿	131	23.6	1014.3	-	86	
2022/09/01 17:25:00	9.9	ºÏºÏ¼­	340	22.86	0.75	6.5	1.05	6.5	4.4	³²µ¿	131	23.5	1014.3	-	86	
2022/09/01 17:30:00	3.5	ºÏ¼­	307	22.88	0.95	6.7	1.50	7.5	4.4	³²µ¿	129	23.7	1014.3	-	79	
2022/09/01 17:35:00	4.8	ºÏºÏ¼­	336	22.88	0.73	6.9	0.92	6.0	4.3	³²µ¿	131	23.7	1014.3	-	69	
2022/09/01 17:40:00	8.4	ºÏºÏ¼­	332	22.91	0.94	6.8	1.34	6.5	4.6	³²µ¿	132	23.2	1014.4	-	80	
2022/09/01 17:45:00	3.7	ºÏ¼­	321	22.91	0.75	6.5	0.97	6.0	5.1	³²µ¿	133	23.7	1014.4	-	79	
2022/09/01 17:50:00	6.7	ºÏ¼­	319	22.89	0.80	7.2	1.17	7.0	5.1	³²µ¿	133	23.8	1014.5	-	69	
2022/09/01 17:55:00	8.3	ºÏ¼­	320	22.90	0.81	6.6	1.58	6.0	5.2	³²µ¿	136	23.7	1014.4	-	75	
2022/09/01 18:00:00	8.6	ºÏºÏ¼­	330	22.90	0.68	6.7	0.85	6.5	4.8	³²µ¿	132	23.7	1014.4	-	70	
2022/09/01 18:05:00	8.3	ºÏ¼­	319	22.88	0.82	6.6	1.05	6.5	4.5	³²µ¿	130	23.7	1014.3	-	79	
2022/09/01 18:10:00	9.3	ºÏ¼­	320	22.87	0.84	7.1	1.05	6.0	4.5	³²µ¿	133	23.5	1014.3	-	68	
2022/09/01 18:15:00	2.0	ºÏºÏ¼­	332	22.88	0.78	6.9	1.11	7.5	4.6	³²µ¿	132	23.2	1014.3	-	67	
2022/09/01 18:20:00	5.7	ºÏºÏ¼­	348	22.87	0.67	6.8	0.90	7.0	4.9	³²µ¿	135	23.1	1014.3	-	78	
2022/09/01 18:25:00	5.6	ºÏ	10	22.85	0.66	7.2	1.03	6.0	4.6	³²µ¿	135	23.1	1014.3	-	80	
2022/09/01 18:30:00	3.5	ºÏºÏ¼­	345	22.86	0.74	6.8	1.08	6.5	5.1	³²µ¿	133	23.0	1014.3	-	89	
2022/09/01 18:35:00	8.3	ºÏºÏµ¿	21	22.86	0.81	6.5	1.24	6.5	4.8	³²µ¿	136	23.0	1014.4	-	68	
2022/09/01 18:40:00	7.7	ºÏ	352	22.86	0.67	5.9	1.01	5.5	5.2	³²µ¿	135	22.9	1014.4	-	81	
2022/09/01 18:45:00	6.5	ºÏ	352	22.88	0.77	6.7	1.06	6.5	5.0	³²µ¿	137	22.9	1014.5	-	72	
2022/09/01 18:50:00	8.1	ºÏµ¿	46	22.88	0.82	6.4	1.20	6.5	5.1	³²µ¿	137	22.8	1014.5	-	67	
2022/09/01 18:55:00	8.8	ºÏºÏ¼­	346	22.90	0.72	6.5	0.98	6.0	4.9	³²µ¿	137	22.8	1014.5	-	74	
2022/09/01 19:00:00	7.2	ºÏ	357	22.88	0.70	6.5	0.90	5.0	4.8	³²µ¿	141	22.8	1014.4	-	90	
2022/09/01 19:05:00	10.2	ºÏ	2	22.88	0.64	6.2	1.00	6.5	5.4	³²µ¿	142	22.7	1014.5	-	74	
2022/09/01 19:10:00	8.6	ºÏ	10	22.90	0.82	6.6	1.27	6.5	5.5	³²µ¿	140	22.8	1014.6	-	68	
2022/09/01 19:15:00	9.0	ºÏ	7	22.93	0.80	6.4	1.11	6.0	6.1	³²µ¿	141	22.8	1014.6	-	68	
2022/09/01 19:20:00	7.0	ºÏºÏµ¿	19	22.93	0.65	5.8	0.86	6.0	6.7	³²µ¿	146	22.8	1014.7	-	87	
2022/09/01 19:25:00	6.9	ºÏ	10	22.92	0.75	6.7	1.12	6.5	6.7	³²³²µ¿	149	22.9	1014.8	-	81	
2022/09/01 19:30:00	11.5	ºÏ	6	22.96	0.69	6.8	0.80	7.0	6.5	³²³²µ¿	149	22.9	1014.9	-	67	
2022/09/01 19:35:00	8.6	ºÏ	3	22.97	0.87	6.9	1.44	7.0	6.0	³²³²µ¿	155	22.9	1015.1	-	74	
2022/09/01 19:40:00	11.9	ºÏ	10	22.94	0.75	6.5	1.06	7.0	5.7	³²³²µ¿	156	22.8	1015.1	-	79	
2022/09/01 19:45:00	9.7	ºÏ	3	22.92	0.73	6.2	0.97	5.5	5.2	³²³²µ¿	158	22.8	1015.2	-	74	
2022/09/01 19:50:00	9.2	ºÏºÏµ¿	19	22.92	0.80	6.6	1.02	6.5	5.1	³²³²µ¿	162	22.9	1015.3	-	65	
2022/09/01 19:55:00	9.9	ºÏºÏµ¿	19	22.95	0.84	6.5	1.14	6.0	5.3	³²³²µ¿	168	22.8	1015.4	-	72	
2022/09/01 20:00:00	8.5	ºÏºÏµ¿	17	22.90	0.73	6.9	1.05	6.5	4.0	³²	180	22.8	1015.5	-	60	
2022/09/01 20:05:00	10.1	ºÏºÏµ¿	26	22.92	0.80	6.8	1.22	6.0	2.9	³²	188	22.6	1015.6	-	82	
2022/09/01 20:10:00	9.8	ºÏ	2	22.89	0.65	6.5	0.88	6.0	2.5	³²	184	22.5	1015.6	-	87	
2022/09/01 20:15:00	10.7	ºÏ	8	22.88	0.65	5.9	1.05	5.5	2.6	³²	185	22.4	1015.7	-	67	
2022/09/01 20:20:00	10.3	ºÏºÏµ¿	16	22.88	0.74	6.7	1.31	5.5	3.2	³²	186	22.4	1015.7	-	79	
2022/09/01 20:25:00	11.4	ºÏºÏµ¿	16	22.86	0.88	6.9	1.12	6.5	3.0	³²	189	22.4	1015.8	-	85	
2022/09/01 20:30:00	10.9	ºÏ	10	22.85	0.62	6.3	0.76	5.5	2.2	³²³²¼­	194	22.4	1015.8	-	64	
2022/09/01 20:35:00	7.8	ºÏ	9	22.83	0.82	6.7	1.17	6.5	1.8	³²	187	22.2	1015.9	-	91	
2022/09/01 20:40:00	6.4	ºÏºÏµ¿	25	22.85	0.86	6.4	1.31	5.5	1.7	³²	177	22.1	1015.9	-	75	
2022/09/01 20:45:00	9.6	ºÏºÏµ¿	29	22.83	0.84	6.3	1.05	6.0	1.7	³²	185	22.1	1015.9	-	84	
2022/09/01 20:50:00	5.1	ºÏºÏµ¿	13	22.84	0.78	6.8	1.07	6.5	1.7	³²	191	22.0	1016.0	-	84	
2022/09/01 20:55:00	6.2	ºÏºÏµ¿	19	22.82	0.78	6.6	1.02	7.0	2.3	³²³²¼­	198	22.1	1016.1	-	69	
2022/09/01 21:00:00	9.5	ºÏµ¿	43	22.82	0.82	6.5	1.22	5.5	2.0	³²¼­	224	22.1	1016.1	-	76	
2022/09/01 21:05:00	7.1	ºÏµ¿	46	22.81	0.84	6.3	1.08	5.5	1.5	¼­³²¼­	238	22.0	1016.1	-	94	
2022/09/01 21:10:00	5.1	ºÏµ¿	45	22.80	0.62	7.0	0.72	7.0	1.3	³²³²¼­	207	21.9	1016.2	-	86	
2022/09/01 21:15:00	6.5	ºÏµ¿	54	22.78	0.65	6.4	0.84	7.0	1.0	³²³²¼­	195	21.9	1016.1	-	88	
2022/09/01 21:20:00	5.9	ºÏµ¿	51	22.77	0.71	6.3	1.09	5.5	1.6	³²	179	21.8	1016.0	-	66	
2022/09/01 21:25:00	5.9	µ¿ºÏµ¿	69	22.79	0.87	6.8	1.07	7.0	1.9	³²³²¼­	198	21.8	1016.0	-	80	
2022/09/01 21:30:00	6.0	ºÏµ¿	48	22.79	0.92	7.1	1.32	6.5	1.4	³²³²¼­	195	21.7	1016.1	-	80	
2022/09/01 21:35:00	6.6	ºÏµ¿	43	22.79	0.70	6.5	1.04	6.0	1.1	³²¼­	214	21.8	1016.1	-	79	
2022/09/01 21:40:00	6.8	ºÏµ¿	38	22.77	0.72	6.6	0.91	6.0	1.5	³²³²¼­	199	21.6	1016.2	-	66	
2022/09/01 21:45:00	8.4	ºÏµ¿	49	22.76	0.77	6.7	1.03	6.0	1.9	¼­³²¼­	240	21.7	1016.2	-	76	
2022/09/01 21:50:00	5.5	µ¿ºÏµ¿	71	22.76	0.93	6.4	1.25	7.0	1.6	³²¼­	235	21.4	1016.2	-	86	
2022/09/01 21:55:00	3.5	ºÏºÏµ¿	31	22.76	0.84	6.6	1.16	7.0	1.5	³²¼­	234	21.3	1016.2	-	77	
2022/09/01 22:00:00	3.6	ºÏºÏµ¿	13	22.76	0.87	6.7	1.21	6.5	1.4	³²¼­	232	21.2	1016.2	-	73	
2022/09/01 22:05:00	3.8	ºÏ	359	22.73	0.82	6.9	0.97	7.0	1.7	³²¼­	226	21.0	1016.3	-	72	
2022/09/01 22:10:00	6.1	ºÏºÏ¼­	346	22.74	0.75	6.8	0.96	6.0	1.2	³²¼­	234	21.1	1016.4	-	71	
2022/09/01 22:15:00	6.4	ºÏºÏ¼­	346	22.74	0.67	6.6	0.95	6.5	1.0	¼­³²¼­	239	21.1	1016.4	-	60	
2022/09/01 22:20:00	7.2	ºÏºÏ¼­	328	22.75	0.86	6.7	1.18	6.0	0.7	³²³²¼­	212	21.0	1016.5	-	77	
2022/09/01 22:25:00	7.6	ºÏ	352	22.75	0.77	6.7	1.02	7.0	1.2	³²	173	21.1	1016.5	-	79	
2022/09/01 22:30:00	10.4	ºÏ	354	22.73	0.73	6.3	1.00	7.0	1.1	³²	177	21.2	1016.5	-	69	
2022/09/01 22:35:00	9.6	ºÏ	350	22.74	0.70	5.7	0.87	5.5	1.2	³²³²¼­	213	21.2	1016.5	-	85	
2022/09/01 22:40:00	8.8	ºÏºÏ¼­	337	22.74	0.72	6.4	1.05	6.5	1.3	³²¼­	225	21.2	1016.5	-	88	
2022/09/01 22:45:00	9.6	ºÏºÏ¼­	345	22.75	0.69	6.8	0.92	7.0	1.5	³²¼­	215	21.1	1016.6	-	74	
2022/09/01 22:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/01 22:55:00	9.0	ºÏºÏ¼­	347	22.72	0.84	6.4	1.10	6.5	1.5	³²¼­	225	21.1	1016.6	-	90	
2022/09/01 23:00:00	8.5	ºÏºÏ¼­	341	22.71	0.80	6.6	1.20	6.0	1.2	¼­³²¼­	241	21.1	1016.7	-	92	
2022/09/01 23:05:00	8.0	ºÏºÏ¼­	339	22.73	0.72	6.4	0.99	5.5	1.5	¼­³²¼­	243	21.2	1016.7	-	77	
2022/09/01 23:10:00	8.6	ºÏºÏ¼­	342	22.71	0.67	6.3	0.93	6.5	1.7	¼­³²¼­	247	21.2	1016.8	-	92	
2022/09/01 23:15:00	11.1	ºÏºÏ¼­	348	22.71	0.84	6.2	0.95	6.0	1.6	¼­³²¼­	249	21.1	1016.8	-	70	
2022/09/01 23:20:00	8.8	ºÏºÏ¼­	347	22.72	0.67	6.5	0.87	5.0	1.5	¼­³²¼­	245	21.0	1016.9	-	81	
2022/09/01 23:25:00	12.2	ºÏºÏ¼­	345	22.69	0.67	6.4	0.93	6.5	1.4	³²¼­	218	21.0	1017.0	-	91	
2022/09/01 23:30:00	11.0	ºÏºÏ¼­	340	22.69	0.82	6.7	1.05	6.0	1.8	³²³²¼­	197	20.9	1017.1	-	93	
2022/09/01 23:35:00	10.5	ºÏºÏ¼­	337	22.67	0.70	6.3	0.99	5.5	1.8	³²	189	20.6	1017.2	-	86	
2022/09/01 23:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/01 23:45:00	6.6	ºÏºÏ¼­	328	22.68	0.76	6.3	1.07	5.5	1.3	³²³²¼­	207	20.7	1017.2	-	90	
2022/09/01 23:50:00	9.3	ºÏ¼­	319	22.67	0.74	6.4	1.00	5.5	1.3	³²³²¼­	196	20.7	1017.2	-	75	
2022/09/01 23:55:00	8.3	¼­ºÏ¼­	297	22.68	0.65	5.8	0.83	6.0	1.5	³²	180	20.7	1017.2	-	70	
2022/09/02 00:00:00	8.5	¼­ºÏ¼­	286	22.72	0.70	5.8	0.95	6.0	1.7	³²	191	20.6	1017.2	-	71	
2022/09/02 00:05:00	8.3	ºÏ¼­	309	22.71	0.89	6.4	1.22	6.5	1.7	³²³²¼­	192	20.5	1017.3	-	81	
2022/09/02 00:10:00	9.8	ºÏ¼­	306	22.72	0.79	6.3	1.19	6.0	1.8	³²	191	20.4	1017.3	-	69	
2022/09/02 00:15:00	12.0	ºÏ¼­	308	22.73	0.72	6.5	0.92	6.0	1.5	³²³²¼­	196	20.3	1017.3	-	78	
2022/09/02 00:20:00	9.3	ºÏ¼­	321	22.73	0.76	6.2	1.03	6.0	2.0	³²¼­	221	20.1	1017.3	-	88	
2022/09/02 00:25:00	8.4	ºÏ¼­	324	22.74	0.66	6.0	0.91	6.0	2.2	³²¼­	218	20.1	1017.3	-	84	
2022/09/02 00:30:00	12.9	ºÏ¼­	311	22.76	0.71	6.3	1.18	5.5	2.3	¼­³²¼­	238	20.2	1017.3	-	90	
2022/09/02 00:35:00	12.6	ºÏ¼­	317	22.74	0.64	6.2	0.96	6.5	2.5	¼­³²¼­	241	20.1	1017.3	-	85	
2022/09/02 00:40:00	12.0	¼­ºÏ¼­	300	22.77	0.69	6.3	1.04	6.5	2.7	¼­³²¼­	239	20.0	1017.3	-	76	
2022/09/02 00:45:00	11.5	ºÏ¼­	316	22.77	0.70	6.0	0.86	5.5	2.4	¼­³²¼­	237	20.0	1017.3	-	78	
2022/09/02 00:50:00	14.3	ºÏ¼­	326	22.75	0.65	6.6	1.11	6.5	2.6	³²¼­	232	20.0	1017.2	-	62	
2022/09/02 00:55:00	13.5	ºÏ¼­	322	22.76	0.61	6.0	0.84	6.5	2.7	³²¼­	226	20.1	1017.3	-	66	
2022/09/02 01:00:00	11.6	ºÏ¼­	317	22.76	0.72	6.2	0.97	6.5	2.9	³²¼­	234	20.1	1017.3	-	96	
2022/09/02 01:05:00	12.2	ºÏ¼­	319	22.77	0.58	6.3	0.79	7.0	2.5	³²¼­	230	20.0	1017.4	-	65	
2022/09/02 01:10:00	11.5	ºÏºÏ¼­	334	22.78	0.57	6.3	0.72	5.5	1.9	³²¼­	226	19.9	1017.3	-	110	
2022/09/02 01:15:00	11.0	ºÏ¼­	317	22.77	0.77	6.6	1.10	6.0	1.7	³²¼­	229	19.9	1017.3	-	79	
2022/09/02 01:20:00	13.9	ºÏºÏ¼­	337	22.75	0.66	6.4	0.90	6.5	1.6	³²¼­	228	19.9	1017.3	-	72	
2022/09/02 01:25:00	14.6	ºÏºÏ¼­	343	22.76	0.66	6.1	0.91	6.0	1.4	³²¼­	218	19.9	1017.3	-	57	
2022/09/02 01:30:00	10.5	ºÏºÏ¼­	330	22.77	0.59	6.0	0.94	6.0	1.3	³²¼­	219	19.9	1017.4	-	76	
2022/09/02 01:35:00	15.0	ºÏºÏ¼­	340	22.75	0.63	6.5	0.88	5.5	1.0	³²³²¼­	203	19.9	1017.4	-	73	
2022/09/02 01:40:00	12.5	ºÏºÏ¼­	329	22.71	0.61	6.3	1.05	6.0	1.1	³²¼­	214	19.9	1017.5	-	73	
2022/09/02 01:45:00	11.6	ºÏºÏ¼­	330	22.75	0.77	6.8	1.07	7.0	1.0	³²³²¼­	196	19.9	1017.5	-	62	
2022/09/02 01:50:00	12.9	ºÏºÏ¼­	327	22.76	0.65	6.5	0.87	6.0	0.9	³²³²¼­	192	19.9	1017.4	-	74	
2022/09/02 01:55:00	10.0	ºÏºÏ¼­	337	22.77	0.54	6.5	0.67	6.5	1.0	³²¼­	231	19.9	1017.4	-	74	
2022/09/02 02:00:00	11.9	ºÏºÏ¼­	341	22.74	0.66	5.8	1.08	5.5	1.6	¼­³²¼­	248	19.8	1017.4	-	75	
2022/09/02 02:05:00	12.5	ºÏºÏ¼­	342	22.68	0.60	5.7	0.76	6.0	1.6	¼­³²¼­	240	19.8	1017.5	-	92	
2022/09/02 02:10:00	11.9	ºÏºÏ¼­	345	22.69	0.44	5.5	0.88	5.5	1.9	³²¼­	235	20.0	1017.7	-	69	
2022/09/02 02:15:00	12.0	ºÏ	355	22.65	0.79	6.6	1.11	6.5	2.1	¼­³²¼­	237	19.8	1017.7	-	69	
2022/09/02 02:20:00	13.2	ºÏºÏ¼­	347	22.66	0.63	6.4	1.11	6.5	2.0	³²¼­	231	19.6	1017.8	-	90	
2022/09/02 02:25:00	13.9	ºÏºÏ¼­	334	22.69	0.73	6.1	1.06	6.0	1.5	³²¼­	228	19.5	1017.8	-	76	
2022/09/02 02:30:00	15.7	ºÏºÏ¼­	334	22.77	0.83	6.8	1.52	6.5	1.5	³²¼­	230	19.4	1017.8	-	68	
2022/09/02 02:35:00	14.4	ºÏ¼­	326	22.80	0.68	6.0	1.02	6.0	1.9	¼­³²¼­	238	19.5	1017.8	-	67	
2022/09/02 02:40:00	14.5	ºÏ¼­	323	22.81	0.53	6.4	0.67	6.5	1.5	³²¼­	217	19.5	1017.8	-	71	
2022/09/02 02:45:00	14.6	ºÏºÏ¼­	328	22.77	0.66	6.1	0.86	6.5	2.1	³²¼­	214	19.5	1017.9	-	74	
2022/09/02 02:50:00	13.9	ºÏºÏ¼­	335	22.72	0.59	6.0	0.79	7.0	2.5	³²³²¼­	209	19.4	1017.8	-	73	
2022/09/02 02:55:00	14.4	ºÏºÏ¼­	328	22.68	0.65	6.6	0.75	5.5	2.7	³²³²¼­	212	19.2	1017.8	-	82	
2022/09/02 03:00:00	11.2	ºÏºÏ¼­	340	22.68	0.66	6.3	0.92	6.5	2.5	³²¼­	219	19.2	1017.9	-	95	
2022/09/02 03:05:00	11.0	ºÏºÏ¼­	334	22.63	0.70	6.0	0.92	6.0	2.5	³²¼­	225	19.1	1017.9	-	67	
2022/09/02 03:10:00	12.2	ºÏºÏ¼­	330	22.60	0.61	6.3	0.85	6.0	2.3	³²³²¼­	210	19.2	1017.9	-	88	
2022/09/02 03:15:00	11.6	ºÏºÏ¼­	327	22.67	0.71	6.1	1.04	6.0	2.4	³²³²¼­	202	19.0	1017.9	-	82	
2022/09/02 03:20:00	11.2	ºÏ	1	22.49	0.60	6.7	0.80	6.5	2.5	³²³²¼­	210	18.9	1018.0	-	76	
2022/09/02 03:25:00	12.7	ºÏºÏ¼­	344	22.44	0.70	6.1	0.94	6.5	2.2	³²¼­	215	18.9	1018.0	-	81	
2022/09/02 03:30:00	14.2	ºÏ	350	22.38	0.66	5.9	0.92	5.5	1.6	³²³²¼­	209	19.0	1018.1	-	81	
2022/09/02 03:35:00	12.3	ºÏºÏ¼­	347	22.44	0.73	6.5	0.99	6.5	1.1	¼­³²¼­	246	19.1	1018.1	-	74	
2022/09/02 03:40:00	12.1	ºÏ	354	22.40	0.68	6.5	0.84	6.0	1.5	¼­	268	19.2	1018.2	-	79	
2022/09/02 03:45:00	12.5	ºÏ	351	22.37	0.69	6.4	1.02	6.5	1.7	¼­	276	19.2	1018.3	-	73	
2022/09/02 03:50:00	13.5	ºÏºÏ¼­	345	22.35	0.76	6.7	0.97	6.5	1.4	¼­ºÏ¼­	291	19.4	1018.4	-	70	
2022/09/02 03:55:00	11.3	ºÏ	356	22.35	0.71	5.9	1.04	6.0	1.1	ºÏ¼­	316	19.6	1018.5	-	73	
2022/09/02 04:00:00	12.2	ºÏºÏ¼­	344	22.37	0.70	5.7	0.97	6.0	1.5	ºÏ¼­	311	19.8	1018.5	-	76	
2022/09/02 04:05:00	13.6	ºÏ	349	22.36	0.62	5.7	0.90	5.0	1.6	ºÏ¼­	307	19.6	1018.6	-	85	
2022/09/02 04:10:00	11.8	ºÏ	356	22.35	0.61	6.0	0.85	6.0	1.5	ºÏ¼­	304	19.3	1018.7	-	72	
2022/09/02 04:15:00	13.6	ºÏ	353	22.35	0.68	6.3	0.93	7.0	2.2	¼­ºÏ¼­	299	19.3	1018.7	-	70	
2022/09/02 04:20:00	12.7	ºÏºÏ¼­	339	22.36	0.54	6.2	0.69	6.5	2.5	ºÏ¼­	307	19.3	1018.7	-	99	
2022/09/02 04:25:00	12.0	ºÏºÏ¼­	338	22.36	0.63	5.9	1.04	6.0	2.5	¼­ºÏ¼­	302	19.3	1018.6	-	65	
2022/09/02 04:30:00	14.0	ºÏºÏ¼­	336	22.34	0.58	5.8	0.79	6.0	2.5	ºÏ¼­	309	19.3	1018.6	-	88	
2022/09/02 04:35:00	13.8	ºÏºÏ¼­	335	22.33	0.67	6.4	0.99	6.0	2.9	¼­ºÏ¼­	297	19.1	1018.6	-	74	
2022/09/02 04:40:00	15.9	ºÏºÏ¼­	337	22.33	0.60	6.2	0.86	6.0	3.0	¼­ºÏ¼­	285	19.0	1018.6	-	69	
2022/09/02 04:45:00	14.7	ºÏºÏ¼­	343	22.32	0.61	6.0	0.85	7.0	2.8	¼­	279	18.9	1018.7	-	79	
2022/09/02 04:50:00	15.3	ºÏºÏ¼­	330	22.35	0.60	5.7	0.89	6.0	3.1	¼­ºÏ¼­	283	18.9	1018.7	-	84	
2022/09/02 04:55:00	11.4	ºÏ¼­	315	22.36	0.62	5.8	0.74	5.5	3.1	¼­	275	18.9	1018.7	-	100	
2022/09/02 05:00:00	11.3	ºÏºÏ¼­	337	22.38	0.58	5.7	0.80	6.0	2.8	¼­³²¼­	256	19.1	1018.7	-	86	
2022/09/02 05:05:00	15.1	ºÏ¼­	317	22.36	0.70	6.4	0.93	6.0	2.6	³²¼­	236	19.1	1018.8	-	70	
2022/09/02 05:10:00	15.4	ºÏºÏ¼­	330	22.28	0.68	6.4	1.06	6.0	2.9	¼­³²¼­	240	18.9	1018.9	-	82	
2022/09/02 05:15:00	16.4	ºÏºÏ¼­	340	22.25	0.58	5.8	0.76	6.5	3.2	³²¼­	235	18.8	1018.9	-	86	
2022/09/02 05:20:00	17.7	ºÏºÏ¼­	348	22.26	0.56	6.3	0.74	7.0	3.0	³²¼­	229	18.8	1018.9	-	85	
2022/09/02 05:25:00	17.4	ºÏ¼­	316	22.32	0.67	6.3	1.14	5.5	2.8	³²¼­	229	18.7	1019.0	-	87	
2022/09/02 05:30:00	15.8	¼­ºÏ¼­	298	22.35	0.63	5.9	0.80	6.0	3.0	³²¼­	223	18.6	1019.1	-	76	
2022/09/02 05:35:00	12.5	ºÏ¼­	306	22.44	0.62	5.8	0.76	5.5	2.8	³²¼­	229	18.6	1019.1	-	73	
2022/09/02 05:40:00	12.3	ºÏ¼­	310	22.42	0.63	6.5	0.89	6.5	2.6	¼­³²¼­	237	18.7	1019.1	-	81	
2022/09/02 05:45:00	11.4	ºÏ¼­	307	22.42	0.63	6.3	0.77	6.5	3.2	¼­³²¼­	237	18.9	1019.1	-	91	
2022/09/02 05:50:00	13.0	ºÏºÏ¼­	332	22.38	0.70	6.0	0.89	5.5	3.0	¼­³²¼­	247	18.9	1019.2	-	87	
2022/09/02 05:55:00	11.8	ºÏ¼­	316	22.36	0.57	5.7	0.92	6.5	2.9	¼­³²¼­	250	19.2	1019.2	-	71	
2022/09/02 06:00:00	10.1	ºÏ¼­	325	22.36	0.54	5.8	0.87	5.5	2.5	¼­³²¼­	258	19.3	1019.2	-	83	
2022/09/02 06:05:00	12.0	ºÏºÏ¼­	337	22.36	0.53	6.0	0.93	6.0	2.3	³²¼­	221	19.4	1019.4	-	92	
2022/09/02 06:10:00	10.5	ºÏ¼­	321	22.38	0.56	6.2	0.77	6.0	2.7	³²³²¼­	204	19.1	1019.5	-	81	
2022/09/02 06:15:00	9.8	ºÏ¼­	326	22.38	0.49	5.7	0.65	5.0	2.1	³²	187	19.0	1019.5	-	58	
