관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-02-17 14:30:00	7.7	동	82	5.46	30.03	1.19	5.9	1.67	5.0	7.8	북북동	24	0.9	1019.5	-	162
2018-02-17 15:00:00	1.6	남동	129	5.47	30.14	1.15	6.6	1.67	5.5	7.4	북북동	26	0.8	1019.4	-	29
2018-02-17 15:30:00	5.3	동	97	5.47	30.14	1.38	6.4	1.80	6.0	4.5	북	3	1.1	1020.2	-	353
2018-02-17 16:00:00	4.5	동	79	5.47	30.05	1.46	7.2	2.37	7.0	3.1	북	353	1.3	1020.9	-	32
2018-02-17 16:30:00	3.9	동남동	114	5.47	30.15	1.55	7.7	2.06	8.0	1.8	북	1	1.5	1021.4	-	40
2018-02-17 17:00:00	6.6	동남동	123	5.48	30.08	1.75	8.2	2.15	8.0	1.4	북북서	345	1.5	1021.8	-	42
2018-02-17 17:30:00	6.5	동북동	71	5.49	30.10	1.56	8.0	2.08	7.0	0.6	북북동	26	1.2	1021.9	-	39
2018-02-17 18:00:00	6.8	동남동	114	5.49	30.10	1.38	7.5	2.10	6.5	0.1	남서	233	1.0	1022.1	-	32
2018-02-17 18:30:00	3.8	동남동	105	5.49	30.09	1.30	7.5	1.85	7.5	0.1	남남동	161	1.0	1022.1	-	24
2018-02-17 19:00:00	9.7	동남동	106	5.50	30.09	1.47	8.4	1.80	7.5	0.2	서남서	238	1.2	1022.1	-	29
2018-02-17 19:30:00	6.5	남동	137	5.49	29.75	1.36	7.3	1.73	8.0	1.7	서남서	258	1.8	1022.3	-	47
2018-02-17 20:00:00	4.2	동남동	106	5.48	30.12	1.39	7.4	1.97	8.0	1.0	서북서	299	1.4	1022.4	-	40
2018-02-17 20:30:00	6.8	남동	130	5.50	30.14	1.27	7.3	1.77	7.5	0.8	남서	220	1.7	1022.5	-	44
2018-02-17 21:00:00	5.0	동남동	113	5.50	30.16	1.30	7.8	1.79	7.5	1.0	서남서	255	1.3	1022.7	-	26
2018-02-17 21:30:00	2.8	남동	137	5.49	29.95	1.19	7.7	1.53	8.0	2.1	남서	230	1.6	1022.8	-	31
2018-02-17 22:00:00	3.5	동	99	5.50	30.08	1.25	7.3	2.20	7.0	1.5	서	267	1.0	1022.9	-	40
2018-02-17 22:30:00	3.4	동남동	122	5.50	30.11	1.11	7.7	1.52	7.0	3.2	서남서	246	1.1	1023.2	-	45
2018-02-17 23:00:00	4.6	남남동	151	5.50	30.07	1.30	7.2	1.84	6.5	3.1	서남서	242	0.9	1023.3	-	49
2018-02-17 23:30:00	3.4	남동	146	5.51	30.11	1.09	6.8	1.73	7.5	2.1	서남서	243	0.6	1023.4	-	31
2018-02-18 00:00:00	1.7	동	99	5.50	30.00	1.19	7.4	1.44	8.0	3.6	남서	234	0.6	1023.5	-	43
2018-02-18 00:30:00	1.7	서남서	252	5.51	30.06	1.13	7.4	1.41	7.0	4.2	남서	231	0.8	1023.7	-	33
2018-02-18 01:00:00	2.8	서	263	5.49	30.04	1.05	7.1	1.32	7.0	4.4	남서	234	0.8	1023.7	-	21
2018-02-18 01:30:00	0.5	남동	146	5.49	30.01	1.10	7.2	1.45	8.0	5.6	남서	234	0.8	1024.0	-	43
2018-02-18 02:00:00	1.8	남서	231	5.48	30.00	0.99	7.0	1.46	6.0	6.0	서남서	239	0.6	1024.1	-	34
2018-02-18 02:30:00	1.4	남남서	202	5.46	30.03	0.93	7.2	1.40	9.0	5.5	서남서	239	0.5	1024.6	-	49
2018-02-18 03:00:00	4.0	서남서	257	5.47	30.05	1.02	7.8	1.31	7.5	5.5	서남서	239	0.2	1024.5	-	54
2018-02-18 03:30:00	3.8	남서	224	5.45	29.94	1.19	7.7	1.48	7.5	5.6	서남서	241	0.1	1024.6	-	32
2018-02-18 04:00:00	3.5	남서	225	5.47	29.98	0.91	7.0	1.52	7.5	4.5	서남서	244	0.1	1024.4	-	28
2018-02-18 04:30:00	3.1	서	260	5.47	30.08	0.99	7.3	1.18	7.5	4.1	서남서	248	0.0	1024.2	-	36
2018-02-18 05:00:00	2.9	서남서	244	5.46	30.12	0.99	7.6	1.32	6.5	4.4	서남서	249	0.2	1024.3	-	50
2018-02-18 05:30:00	5.6	남서	216	5.46	30.01	0.76	6.9	0.90	7.5	5.0	서남서	238	0.1	1024.4	-	14
2018-02-18 06:00:00	4.1	서남서	254	5.44	30.10	1.09	7.5	1.47	7.5	4.2	남서	232	0.1	1024.6	-	30
2018-02-18 06:30:00	5.6	서남서	237	5.42	30.09	1.11	6.8	1.91	7.5	4.9	서남서	254	-0.1	1025.2	-	44
2018-02-18 07:00:00	5.2	서남서	241	5.43	30.05	0.88	6.9	1.20	7.0	4.2	남서	232	-0.1	1025.1	-	50
2018-02-18 07:30:00	2.6	서남서	252	5.39	30.13	0.95	6.9	1.32	7.5	4.1	남서	233	-0.1	1025.2	-	25
2018-02-18 08:00:00	4.4	서북서	283	5.40	30.08	0.98	6.9	1.24	6.5	4.6	남서	235	0.0	1025.7	-	26
2018-02-18 08:30:00	7.8	서남서	248	5.39	30.02	1.06	7.0	1.95	6.5	4.1	서남서	247	0.3	1026.0	-	40
2018-02-18 09:00:00	7.0	서남서	246	5.41	30.05	0.98	6.9	1.35	7.0	3.0	서남서	246	0.9	1026.1	-	18
2018-02-18 09:30:00	1.9	서북서	289	5.41	29.90	0.87	6.4	1.30	6.5	1.5	서남서	242	1.6	1026.3	-	34
2018-02-18 10:00:00	3.2	남서	229	5.43	30.00	0.94	6.8	1.25	7.0	0.1	북북동	19	2.5	1026.4	-	25
2018-02-18 10:30:00	5.7	서	260	5.43	30.02	0.76	6.0	1.02	7.0	1.9	북북동	27	1.9	1026.1	-	24
2018-02-18 11:00:00	6.9	서남서	244	5.47	30.01	0.87	6.7	1.26	6.5	2.8	북북동	25	1.8	1025.8	-	29
2018-02-18 11:30:00	6.9	남남서	206	5.50	29.75	1.01	6.7	1.21	7.5	4.2	북동	35	2.0	1025.6	-	23
2018-02-18 12:00:00	6.0	서남서	257	5.51	29.98	0.75	5.5	1.04	5.5	2.8	북동	40	2.1	1025.1	-	29
2018-02-18 12:30:00	5.0	남서	218	5.56	30.02	0.70	6.1	0.90	6.0	3.2	북동	46	2.1	1024.7	-	39
2018-02-18 13:00:00	8.8	남서	234	5.72	30.03	0.81	6.0	1.19	6.0	2.7	북동	51	2.1	1024.4	-	39
2018-02-18 13:30:00	10.8	남서	236	5.92	30.05	0.86	6.3	1.22	6.5	1.6	동북동	72	2.3	1023.9	-	345
2018-02-18 14:00:00	11.3	서	270	6.21	30.05	0.67	5.6	0.96	6.5	1.3	동북동	64	2.5	1023.6	-	15
2018-02-18 14:30:00	10.9	서남서	247	6.26	30.01	0.74	6.5	0.98	6.0	1.3	동북동	74	2.8	1023.5	-	78
2018-02-18 15:00:00	12.5	남서	236	6.31	30.02	0.82	6.2	1.07	6.0	1.8	동남동	107	2.7	1023.4	-	1
2018-02-18 15:30:00	15.3	서남서	244	6.34	30.03	0.77	6.3	0.91	5.0	2.1	동남동	111	2.6	1023.2	-	22
2018-02-18 16:00:00	10.4	서남서	257	6.29	30.07	0.75	5.9	0.95	6.0	1.8	동남동	104	2.7	1023.1	-	38
2018-02-18 16:30:00	9.4	서남서	255	6.23	30.05	0.74	6.3	0.92	5.0	2.1	동	97	2.8	1023.1	-	56
2018-02-18 17:00:00	8.2	서	260	6.29	30.02	0.78	7.3	1.10	6.0	2.0	남동	142	2.7	1023.3	-	74
2018-02-18 17:30:00	10.6	서남서	246	6.25	30.02	1.08	7.6	1.48	8.0	2.6	남남동	147	2.8	1023.0	-	59
2018-02-18 18:00:00	5.9	서남서	252	6.20	29.98	0.80	7.9	1.07	10.5	3.7	남남동	156	3.0	1022.8	-	65
2018-02-18 18:30:00	6.6	서남서	257	6.13	29.98	0.85	8.0	1.16	9.5	4.9	남남동	165	3.3	1022.8	-	76
2018-02-18 19:00:00	8.1	서북서	283	6.07	29.69	1.09	9.5	1.55	8.5	4.5	남남동	161	3.2	1022.9	-	70
2018-02-18 19:30:00	5.6	서	278	5.98	30.02	1.01	9.6	1.47	10.5	2.6	남	179	3.1	1023.1	-	68
2018-02-18 20:00:00	5.7	서북서	295	5.95	30.06	1.08	9.0	1.35	7.0	1.5	서남서	250	2.2	1023.2	-	59
2018-02-18 20:30:00	7.0	북서	310	5.93	30.00	1.14	8.9	2.00	10.0	1.6	남서	225	0.8	1023.2	-	68
2018-02-18 21:00:00	9.2	북서	316	5.89	30.12	1.33	9.6	1.61	9.5	1.7	남서	219	1.3	1023.2	-	52
2018-02-18 21:30:00	3.9	서북서	287	5.85	30.02	1.13	9.0	1.66	8.0	1.1	서	266	0.8	1022.9	-	68
2018-02-18 22:00:00	5.7	서북서	298	5.81	30.05	1.19	9.3	1.77	10.0	1.9	서	259	0.8	1023.1	-	67
2018-02-18 22:30:00	4.5	서북서	296	5.76	30.06	1.20	10.0	1.65	9.0	1.4	서남서	244	0.7	1023.4	-	63
2018-02-18 23:00:00	4.7	서	280	5.73	30.05	1.36	11.1	1.68	10.5	1.2	서남서	245	1.0	1023.4	-	64
2018-02-18 23:30:00	4.5	서북서	296	5.72	29.87	1.17	8.8	1.46	7.5	1.2	서북서	300	1.5	1023.3	-	53
2018-02-19 00:00:00	3.9	남서	218	5.71	30.08	1.37	8.9	2.02	10.5	2.4	서북서	284	2.0	1023.5	-	63
2018-02-19 00:30:00	4.1	남서	233	5.70	30.14	1.10	9.0	1.46	12.5	0.9	서북서	290	1.8	1023.5	-	54
2018-02-19 01:00:00	7.0	서남서	252	5.72	30.16	1.31	9.1	1.46	9.0	0.8	북서	316	1.5	1023.3	-	61
2018-02-19 01:30:00	2.9	서	274	5.73	30.14	1.47	10.8	1.70	10.5	1.5	남서	233	1.8	1023.5	-	57
2018-02-19 02:00:00	9.0	남서	226	5.96	30.15	1.24	9.3	1.79	8.5	3.4	남서	222	3.4	1023.3	-	67
2018-02-19 02:30:00	5.9	남서	234	5.95	30.27	1.46	8.8	1.91	10.0	1.8	서남서	242	2.5	1023.8	-	64
2018-02-19 03:00:00	6.8	남서	214	5.94	30.15	1.42	8.8	1.75	9.0	2.4	서	264	2.1	1023.8	-	72
2018-02-19 03:30:00	9.8	남서	227	5.97	30.10	1.58	9.8	2.37	9.0	2.5	서남서	247	1.9	1023.7	-	70
2018-02-19 04:00:00	6.4	남서	227	5.93	30.14	1.31	9.3	1.49	9.0	3.1	서남서	247	2.3	1023.3	-	49
2018-02-19 04:30:00	5.5	남서	218	6.05	30.21	1.49	10.2	2.28	8.5	2.9	서남서	246	2.5	1023.3	-	60
2018-02-19 05:00:00	4.5	남서	224	6.00	30.21	1.42	9.2	1.73	9.0	3.4	서남서	247	2.5	1023.3	-	53
2018-02-19 05:30:00	4.2	남서	228	5.99	30.03	1.23	9.0	1.60	10.5	3.2	남서	231	2.2	1023.1	-	71
2018-02-19 06:00:00	3.4	서남서	253	5.96	30.22	1.53	9.4	1.95	11.5	2.6	남서	233	2.4	1023.0	-	61
2018-02-19 06:30:00	3.0	서	268	5.94	30.20	1.19	8.6	1.64	9.0	3.2	남서	225	2.2	1023.2	-	59
2018-02-19 07:00:00	1.9	서북서	288	5.92	30.19	1.41	9.3	1.92	9.0	4.6	서남서	240	3.0	1023.5	-	69
2018-02-19 07:30:00	2.3	북서	305	5.90	30.09	1.05	8.4	1.46	8.5	4.1	서남서	238	2.3	1023.8	-	62
2018-02-19 08:00:00	1.7	서북서	284	5.89	30.19	1.71	9.9	2.03	9.0	3.9	서남서	247	2.5	1023.7	-	63
2018-02-19 08:30:00	3.6	북서	307	5.90	30.20	1.32	9.5	1.65	7.5	3.6	서남서	255	2.7	1023.6	-	80
2018-02-19 09:00:00	3.5	북북서	327	5.89	30.18	1.32	9.7	2.00	11.0	3.5	서남서	254	3.4	1023.5	-	63
2018-02-19 09:30:00	2.9	서	268	5.91	30.12	1.41	9.4	1.94	8.5	2.9	남서	235	4.3	1023.4	-	58
2018-02-19 10:00:00	6.4	서북서	289	5.91	30.18	1.16	8.5	1.83	9.5	1.3	남서	230	5.3	1023.3	-	70
2018-02-19 10:30:00	1.1	서북서	291	5.92	30.17	1.08	8.2	1.66	7.0	0.0	동북동	65	6.8	1023.3	-	58
2018-02-19 11:00:00	1.0	남	190	5.96	30.17	1.14	8.3	1.31	8.0	1.7	동북동	70	5.4	1023.1	-	68
2018-02-19 11:30:00	2.9	서	280	5.95	30.17	1.23	8.5	1.45	8.5	2.4	동북동	66	5.3	1022.7	-	58
2018-02-19 12:00:00	2.1	남남서	212	5.96	30.16	1.20	9.2	1.59	10.5	3.4	동북동	68	5.3	1022.1	-	56
2018-02-19 12:30:00	2.6	서남서	238	6.03	30.13	1.42	9.6	1.77	9.5	2.9	동북동	70	5.4	1021.5	-	54
2018-02-19 13:00:00	3.8	남서	229	6.31	30.00	1.24	8.9	1.40	9.0	3.1	북동	49	5.5	1021.1	-	74
2018-02-19 13:30:00	12.2	남서	234	6.49	30.08	1.09	8.8	1.50	6.5	2.8	북동	52	5.5	1020.9	-	71
2018-02-19 14:00:00	14.3	서남서	236	6.61	30.25	1.00	7.6	1.41	8.0	3.3	북동	41	5.4	1020.4	-	54
2018-02-19 14:30:00	12.4	남서	235	6.82	30.20	0.73	7.7	0.93	9.0	1.8	북동	54	5.6	1020.4	-	74
2018-02-19 15:00:00	10.7	남서	226	6.87	30.15	0.98	8.0	1.21	8.0	1.8	동	101	5.4	1020.3	-	75
2018-02-19 15:30:00	17.1	남서	236	6.75	30.14	0.81	7.9	1.24	8.5	0.8	동남동	113	5.6	1020.4	-	64
2018-02-19 16:00:00	14.0	서남서	238	6.54	30.02	1.18	9.0	1.59	9.0	1.6	동	96	5.6	1020.2	-	62
2018-02-19 16:30:00	11.1	남서	233	6.28	30.17	1.06	8.5	1.41	7.5	1.9	동남동	113	5.4	1020.3	-	60
2018-02-19 17:00:00	5.3	남서	233	6.15	30.08	0.89	8.5	1.06	8.5	2.0	남동	128	5.3	1019.8	-	55
2018-02-19 17:30:00	8.9	서남서	256	6.24	30.47	0.89	8.1	1.15	8.0	2.8	남동	144	5.3	1019.8	-	62
2018-02-19 18:00:00	13.4	서남서	256	6.51	30.15	0.83	8.2	1.02	7.0	2.3	남동	141	5.4	1020.1	-	74
2018-02-19 18:30:00	12.7	서	270	6.30	30.05	0.81	8.2	1.17	8.5	1.5	남남동	149	5.5	1020.4	-	66
2018-02-19 19:00:00	15.4	서	279	6.23	30.14	0.81	8.6	1.04	8.0	2.4	남	187	5.5	1020.6	-	85
2018-02-19 19:30:00	15.5	서	273	6.12	30.14	0.86	8.5	1.03	7.0	1.7	남서	236	4.4	1020.5	-	63
2018-02-19 20:00:00	16.6	서	270	5.90	30.12	0.84	8.2	1.07	7.5	1.5	서남서	251	4.3	1020.6	-	84
2018-02-19 20:30:00	17.1	서	276	6.15	30.12	0.96	8.0	1.14	8.0	1.9	서	268	3.6	1020.7	-	68
2018-02-19 21:00:00	16.4	서	277	6.09	30.14	0.82	8.3	1.24	8.5	2.7	서남서	245	4.7	1020.7	-	75
2018-02-19 21:30:00	20.7	서	279	6.02	30.07	0.81	7.5	1.06	8.0	2.5	서	267	4.7	1020.7	-	73
2018-02-19 22:00:00	15.0	서	278	6.10	29.99	0.77	8.2	1.00	8.5	5.0	서남서	252	5.9	1020.6	-	60
2018-02-19 22:30:00	20.5	서	281	6.21	30.08	0.66	7.5	0.88	7.0	6.5	서남서	253	5.9	1020.6	-	95
2018-02-19 23:00:00	21.0	서	279	6.33	30.23	0.63	7.9	0.96	7.5	6.0	서남서	250	5.7	1020.4	-	68
2018-02-19 23:30:00	20.7	서	280	6.27	30.13	0.60	7.8	0.84	7.5	4.5	서남서	252	5.4	1020.3	-	74
2018-02-20 00:00:00	19.9	서	273	6.20	30.14	0.53	7.0	0.76	5.5	4.3	서남서	258	5.1	1020.5	-	77
2018-02-20 00:30:00	20.3	서	275	6.19	30.16	0.53	7.2	0.81	8.0	4.6	서남서	250	4.8	1020.6	-	45
2018-02-20 01:00:00	18.2	서	271	6.28	30.20	0.59	7.5	0.72	7.0	3.6	서남서	237	4.4	1020.8	-	87
2018-02-20 01:30:00	17.1	서	277	6.35	30.22	0.55	6.5	0.85	7.5	2.2	서남서	250	4.0	1021.2	-	71
2018-02-20 02:00:00	19.9	서	278	6.36	30.20	0.58	8.0	0.71	8.0	2.4	서남서	254	4.0	1021.4	-	75
2018-02-20 02:30:00	19.9	서북서	284	6.43	30.20	0.64	7.7	0.87	8.0	0.0	북	359	3.8	1021.3	-	71
2018-02-20 03:00:00	17.6	서	277	6.46	30.23	0.58	8.4	0.73	8.5	0.6	남서	230	3.5	1021.4	-	80
2018-02-20 03:30:00	17.3	서북서	289	6.40	30.26	0.54	6.8	0.66	8.5	3.1	서	277	3.3	1020.9	-	69
2018-02-20 04:00:00	16.5	서북서	288	6.41	30.37	0.53	6.7	0.80	7.5	1.1	북북동	15	3.8	1021.0	-	65
2018-02-20 04:30:00	11.1	서북서	302	6.08	30.26	0.54	7.1	0.84	7.5	1.7	남서	222	3.6	1020.8	-	93
2018-02-20 05:00:00	11.3	북서	318	6.01	30.23	0.49	6.1	0.73	7.0	2.6	서남서	239	3.3	1020.6	-	91
2018-02-20 05:30:00	13.5	북서	308	6.03	30.15	0.51	6.5	0.70	7.5	2.3	남서	221	3.2	1020.7	-	72
2018-02-20 06:00:00	7.8	북서	312	5.97	30.05	0.47	6.9	0.71	8.0	1.1	남서	224	2.3	1020.8	-	94
2018-02-20 06:30:00	6.6	북서	317	5.80	30.20	0.64	7.4	0.78	8.0	4.6	서남서	247	2.0	1020.8	-	52
2018-02-20 07:00:00	9.1	북서	321	5.65	30.13	0.50	6.6	0.68	7.0	4.4	서남서	246	2.1	1020.8	-	58
2018-02-20 07:30:00	2.4	서북서	299	5.61	30.08	0.68	7.4	1.07	7.5	3.8	서남서	249	1.8	1021.2	-	86
2018-02-20 08:00:00	5.6	북북서	340	5.52	30.13	0.58	6.7	0.83	7.0	4.0	서남서	245	2.8	1021.6	-	65
2018-02-20 08:30:00	2.7	서	263	5.49	30.12	0.56	6.2	0.71	8.0	3.8	서남서	237	2.8	1021.9	-	64
2018-02-20 09:00:00	1.8	남	189	5.48	30.09	0.54	6.2	0.78	6.5	3.2	서남서	247	3.2	1022.0	-	12
2018-02-20 09:30:00	21.9	서남서	252	6.94	30.19	0.75	6.9	0.96	8.0	1.2	서	270	3.9	1021.9	-	346
2018-02-20 10:00:00	26.2	서남서	259	7.14	30.23	0.78	6.1	1.10	5.0	1.8	서남서	256	4.4	1021.8	-	52
2018-02-20 10:30:00	18.0	서남서	253	6.88	30.13	0.74	6.3	1.00	5.5	0.9	북북동	21	5.1	1021.9	-	18
2018-02-20 11:00:00	14.7	서	261	6.80	29.46	0.72	6.3	1.12	6.5	0.2	북	5	5.8	1021.5	-	359
2018-02-20 11:30:00	9.6	서	267	6.79	30.12	0.85	6.6	1.01	6.0	5.2	북북서	348	5.9	1021.1	-	58
2018-02-20 12:00:00	11.3	서북서	286	6.77	30.12	0.96	5.5	1.41	4.5	6.5	북	354	6.2	1020.4	-	38
2018-02-20 12:30:00	9.0	서북서	282	6.63	30.09	1.04	6.1	1.89	6.0	6.6	북북서	346	6.5	1019.9	-	33
2018-02-20 13:00:00	6.7	남서	233	6.56	30.06	0.80	4.7	1.07	5.0	5.2	북북동	24	6.2	1019.4	-	191
2018-02-20 13:30:00	8.2	서	265	6.42	29.99	0.85	5.8	1.08	6.0	3.8	동남동	104	5.4	1019.0	-	56
2018-02-20 14:00:00	3.5	북서	306	6.43	30.18	0.90	5.3	1.44	5.5	4.9	동북동	73	5.5	1018.5	-	53
2018-02-20 14:30:00	10.3	남서	228	6.60	30.11	0.90	5.7	1.35	5.5	5.9	동북동	62	5.2	1018.1	-	45
2018-02-20 15:00:00	8.6	남남서	213	6.67	30.08	0.87	5.3	1.16	6.0	5.4	동북동	60	5.1	1018.0	-	346
2018-02-20 15:30:00	18.7	서남서	248	7.01	30.31	0.78	5.1	1.18	6.0	4.4	동북동	68	4.9	1018.4	-	355
2018-02-20 16:00:00	32.9	서남서	249	7.66	30.13	0.97	5.5	1.50	6.0	3.8	동북동	60	4.8	1018.6	-	19
2018-02-20 16:30:00	36.2	서남서	248	7.76	30.20	0.91	5.2	1.32	5.0	2.6	동북동	67	4.7	1018.7	-	336
2018-02-20 17:00:00	21.7	서남서	241	7.75	30.11	0.95	5.3	1.46	5.5	1.3	북동	36	4.8	1019.0	-	16
2018-02-20 17:30:00	30.6	서남서	258	7.85	30.20	0.96	5.7	1.32	5.5	0.9	동남동	123	4.6	1019.1	-	346
2018-02-20 18:00:00	38.3	서남서	251	8.16	30.15	0.78	5.2	1.04	6.0	0.2	남남서	204	4.5	1019.3	-	327
2018-02-20 18:30:00	25.8	서남서	248	8.31	30.15	0.87	5.5	1.30	5.5	0.7	남동	139	4.5	1019.4	-	34
2018-02-20 19:00:00	31.6	서남서	249	8.30	30.10	0.97	6.0	1.23	5.0	0.2	남	190	4.6	1019.6	-	337
2018-02-20 19:30:00	37.8	서	261	8.20	30.12	1.01	6.0	1.53	5.5	2.6	서	264	3.8	1019.6	-	0
2018-02-20 20:00:00	27.0	서	260	8.19	30.03	1.04	5.8	1.68	5.5	0.9	서	259	3.5	1019.9	-	345
2018-02-20 20:30:00	36.2	서남서	247	8.12	29.83	0.91	5.3	1.31	6.0	2.0	북서	324	3.7	1020.1	-	1
2018-02-20 21:00:00	37.4	서	263	8.05	30.22	1.00	5.7	1.72	5.5	1.5	서남서	251	3.4	1020.2	-	344
2018-02-20 21:30:00	35.5	서	263	7.96	30.19	0.81	4.9	1.40	5.5	4.2	서	259	3.4	1020.0	-	344
2018-02-20 22:00:00	29.2	서	268	7.72	30.13	0.79	5.8	1.05	5.5	1.5	남서	223	3.6	1020.4	-	350
2018-02-20 22:30:00	18.9	서	267	7.62	30.23	0.95	5.1	1.29	5.0	3.3	서	273	3.8	1020.4	-	352
2018-02-20 23:00:00	18.4	서	280	7.51	30.14	0.88	5.9	1.11	7.5	1.7	서	281	3.3	1020.5	-	340
2018-02-20 23:30:00	11.7	서북서	292	7.36	30.18	0.90	5.3	1.18	6.0	1.8	서	267	2.2	1020.7	-	12
2018-02-21 00:00:00	12.4	북서	306	7.32	30.20	1.03	5.5	1.31	5.5	1.8	서	279	2.5	1021.0	-	341
2018-02-21 00:30:00	10.0	서북서	291	7.26	30.15	0.81	5.6	1.16	6.5	0.7	남서	235	1.9	1021.1	-	345
2018-02-21 01:00:00	9.9	북서	319	7.16	30.18	0.96	5.3	1.66	5.0	0.4	북	355	2.5	1021.2	-	24
2018-02-21 01:30:00	8.4	북서	326	7.02	30.21	0.81	5.5	0.95	5.5	4.0	북북서	345	2.6	1021.3	-	359
2018-02-21 02:00:00	6.3	북서	316	6.90	30.24	0.92	5.4	1.35	5.5	1.5	서북서	301	2.1	1021.6	-	355
2018-02-21 02:30:00	2.2	북북서	331	6.81	30.21	0.91	5.2	1.32	4.5	3.4	북북서	334	2.0	1022.0	-	343
2018-02-21 03:00:00	9.6	북북동	31	6.70	30.19	1.07	5.5	1.62	5.5	2.5	서	280	1.9	1022.2	-	18
2018-02-21 03:30:00	2.6	북동	54	6.58	30.18	1.16	5.6	1.81	5.5	2.4	서	266	0.9	1022.1	-	338
2018-02-21 04:00:00	2.1	동	87	6.44	30.17	1.21	6.4	1.42	6.5	4.4	북북서	327	1.7	1022.2	-	35
2018-02-21 04:30:00	3.5	남동	132	6.34	29.99	1.53	5.6	2.38	5.0	7.4	북북서	346	1.8	1022.3	-	7
2018-02-21 05:00:00	14.7	남동	125	6.23	30.14	1.77	6.5	2.67	5.5	10.5	북	358	2.0	1022.5	-	356
2018-02-21 05:30:00	16.1	동남동	115	6.14	30.10	1.90	6.7	3.10	6.0	11.0	북	3	1.9	1022.4	-	29
2018-02-21 06:00:00	6.2	동남동	108	6.10	30.12	1.74	6.0	2.23	5.5	10.7	북	350	1.6	1022.8	-	341
2018-02-21 06:30:00	12.3	남동	128	6.74	30.67	2.04	5.9	2.61	6.0	8.0	북서	306	0.8	1023.0	-	354
2018-02-21 07:00:00	10.3	동남동	118	7.28	30.01	1.48	5.8	2.13	6.5	7.0	서북서	303	0.2	1023.1	-	49
2018-02-21 07:30:00	5.4	남남동	162	7.40	30.04	1.55	6.0	2.13	5.0	6.3	북서	304	-0.2	1023.4	-	18
2018-02-21 08:00:00	9.3	남남동	160	7.44	30.23	1.79	6.2	2.29	6.0	7.0	서북서	298	-0.3	1023.9	-	9
2018-02-21 08:30:00	6.2	남동	128	7.53	30.21	1.42	6.0	2.13	6.0	6.9	북서	309	-0.2	1024.0	-	333
2018-02-21 09:00:00	3.3	동남동	121	7.53	30.16	1.53	5.6	2.20	5.5	7.7	북서	324	0.3	1024.0	-	1
2018-02-21 09:30:00	5.3	남동	142	7.58	30.18	1.57	6.0	1.84	6.0	6.8	북서	326	0.4	1024.3	-	15
2018-02-21 10:00:00	11.0	남동	133	7.59	30.16	1.20	5.5	1.39	7.0	7.4	북북서	328	0.6	1024.3	-	354
2018-02-21 10:30:00	4.4	남남동	165	7.60	30.17	1.53	6.3	2.30	6.5	6.0	북북서	330	0.7	1024.2	-	3
2018-02-21 11:00:00	2.3	서남서	240	7.68	30.18	1.94	6.7	2.45	7.0	5.8	북북서	340	0.9	1024.3	-	14
2018-02-21 11:30:00	5.5	남남서	198	7.73	30.20	1.68	6.7	2.52	6.5	4.1	북	358	1.0	1024.2	-	8
2018-02-21 12:00:00	12.2	남	179	7.75	30.17	1.41	6.6	2.00	8.0	3.7	북	5	1.1	1023.6	-	21
2018-02-21 12:30:00	13.4	남남서	193	7.79	30.19	1.55	6.7	1.92	7.5	2.3	북	8	1.2	1023.0	-	13
2018-02-21 13:00:00	8.4	남남서	201	7.96	30.18	1.21	6.5	1.67	6.5	3.8	북동	40	1.3	1022.1	-	17
2018-02-21 13:30:00	10.6	남	184	8.04	30.14	1.32	6.1	1.76	6.5	3.0	북북동	21	1.5	1021.7	-	13
2018-02-21 14:00:00	11.2	남남서	213	8.05	30.13	1.22	6.4	1.67	6.0	2.8	북북동	27	1.5	1021.4	-	29
2018-02-21 14:30:00	12.6	남남서	207	8.07	30.19	1.38	6.4	1.92	6.5	3.0	북북동	21	1.6	1021.1	-	52
2018-02-21 15:00:00	7.2	남남서	209	8.17	30.13	1.20	6.4	1.87	6.5	2.5	북동	41	1.8	1021.2	-	31
2018-02-21 15:30:00	17.8	서남서	255	8.22	30.19	1.14	6.5	1.45	6.5	1.7	북동	53	1.8	1021.2	-	60
2018-02-21 16:00:00	15.2	서남서	246	8.21	30.05	1.48	6.9	1.74	6.5	1.9	북동	34	2.0	1020.8	-	50
2018-02-21 16:30:00	7.7	북서	309	8.19	30.04	1.27	6.2	2.32	6.5	1.3	북동	35	2.2	1020.8	-	53
2018-02-21 17:00:00	15.7	서남서	245	8.12	30.18	1.39	6.4	2.44	6.5	1.4	동	93	1.9	1020.9	-	41
2018-02-21 17:30:00	16.7	서남서	256	8.10	30.24	1.59	6.4	2.61	6.0	0.4	동남동	118	2.1	1020.9	-	52
2018-02-21 18:00:00	16.4	서	265	8.02	30.22	1.67	6.6	2.18	6.5	1.0	동남동	122	1.7	1020.9	-	62
2018-02-21 18:30:00	11.7	서북서	293	7.93	29.67	1.46	6.8	2.10	7.0	2.8	남남동	148	1.8	1020.9	-	63
