관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-10-01 17:15:00	13.5	서북서	299	22.40	0.30	4.7	0.45	5.0	1.5	북	7	22.7	1008.7	-	60	
2021-10-01 17:20:00	14.3	서북서	294	22.34	0.33	5.4	0.43	4.5	1.5	북북동	19	22.6	1008.7	-	53	
2021-10-01 17:25:00	13.2	북서	312	22.24	0.34	5.0	0.40	5.5	1.4	북북동	15	22.4	1008.8	-	33	
2021-10-01 17:30:00	14.5	북서	306	22.22	0.37	5.1	0.60	5.0	1.4	북	359	22.5	1008.8	-	59	
2021-10-01 17:35:00	12.4	북서	317	22.11	0.34	5.4	0.44	6.0	1.4	북	6	22.3	1008.9	-	89	
2021-10-01 17:40:00	14.0	북서	316	22.10	0.33	4.9	0.52	5.0	1.2	북	359	22.1	1008.9	-	196	
2021-10-01 17:45:00	12.7	북서	304	22.12	0.31	5.8	0.44	5.5	1.2	북	359	22.1	1008.9	-	75	
2021-10-01 17:50:00	11.2	서북서	296	22.29	0.36	5.7	0.44	5.5	1.3	북	359	22.0	1008.9	-	74	
2021-10-01 17:55:00	13.1	서북서	293	22.32	0.31	5.5	0.54	5.5	1.4	북	350	22.0	1008.9	-	89	
2021-10-01 18:00:00	10.0	서북서	298	22.34	0.34	5.2	0.50	4.5	1.5	북북서	341	22.0	1008.9	-	57	
2021-10-01 18:05:00	10.0	서북서	301	22.30	0.34	5.5	0.50	5.5	1.7	북북서	338	21.9	1009.0	-	59	
2021-10-01 18:10:00	9.9	서북서	297	22.27	0.33	5.3	0.46	6.0	1.7	북북서	334	21.9	1009.1	-	44	
2021-10-01 18:15:00	9.8	서북서	296	22.27	0.42	5.7	0.56	6.0	1.7	북서	325	21.8	1009.0	-	70	
2021-10-01 18:20:00	10.4	서북서	297	22.28	0.37	5.4	0.51	5.5	1.9	북서	321	21.8	1009.0	-	66	
2021-10-01 18:25:00	9.9	북서	306	22.22	0.38	5.5	0.50	5.5	2.0	북서	322	21.8	1009.0	-	57	
2021-10-01 18:30:00	12.7	서북서	297	22.32	0.39	5.3	0.50	5.5	1.8	북서	318	21.8	1009.0	-	96	
2021-10-01 18:35:00	11.3	서북서	300	22.32	0.36	5.1	0.49	5.5	1.9	서북서	282	21.7	1009.0	-	81	
2021-10-01 18:40:00	12.2	서북서	295	22.28	0.34	5.4	0.42	4.5	1.7	서북서	287	21.5	1009.0	-	54	
2021-10-01 18:45:00	14.0	서북서	300	22.29	0.31	5.1	0.46	6.0	1.7	서북서	291	21.4	1009.0	-	51	
2021-10-01 18:50:00	14.6	서북서	301	22.31	0.30	5.2	0.43	6.0	1.7	서북서	285	21.3	1009.0	-	56	
2021-10-01 18:55:00	11.9	서북서	304	22.30	0.32	5.5	0.45	5.5	1.5	서	275	21.4	1009.0	-	26	
2021-10-01 19:00:00	10.2	서북서	302	22.38	0.34	5.1	0.54	5.0	1.7	서	261	21.3	1009.0	-	77	
2021-10-01 19:05:00	14.3	서북서	302	22.37	0.37	5.2	0.53	5.5	1.8	서남서	252	21.1	1009.1	-	54	
2021-10-01 19:10:00	15.5	서북서	294	22.38	0.36	5.3	0.45	5.0	1.9	서	259	21.1	1009.1	-	63	
2021-10-01 19:15:00	14.8	서북서	301	22.37	0.32	5.2	0.47	5.0	2.1	서남서	258	21.1	1009.1	-	49	
2021-10-01 19:20:00	16.2	서북서	302	22.33	0.34	5.3	0.47	5.5	2.3	서남서	254	20.9	1009.2	-	63	
2021-10-01 19:25:00	16.6	서북서	299	22.31	0.33	4.8	0.53	5.0	2.6	서남서	252	20.6	1009.2	-	67	
2021-10-01 19:30:00	16.1	서북서	302	22.31	0.33	5.3	0.50	5.0	2.9	서남서	250	20.5	1009.4	-	41	
2021-10-01 19:35:00	16.6	북서	307	22.30	0.39	5.4	0.50	5.0	3.2	서남서	244	20.4	1009.5	-	71	
2021-10-01 19:40:00	17.3	북서	310	22.29	0.42	5.4	0.56	5.0	3.1	서남서	245	20.3	1009.5	-	51	
2021-10-01 19:45:00	17.2	북서	308	22.25	0.35	5.3	0.55	5.0	3.4	서남서	244	20.2	1009.5	-	63	
2021-10-01 19:50:00	16.2	북서	313	22.23	0.35	5.3	0.45	5.0	3.4	서남서	242	20.2	1009.5	-	76	
2021-10-01 19:55:00	16.9	북서	311	22.22	0.40	5.7	0.50	5.0	3.5	서남서	240	20.1	1009.4	-	46	
2021-10-01 20:00:00	18.8	북서	313	22.21	0.40	5.6	0.54	5.5	3.6	서남서	237	20.0	1009.5	-	63	
2021-10-01 20:05:00	15.7	북서	320	22.18	0.39	5.8	0.48	5.5	3.2	남서	232	19.9	1009.5	-	74	
2021-10-01 20:10:00	14.6	북서	326	22.17	0.37	5.6	0.46	5.0	3.3	서남서	237	19.9	1009.5	-	51	
2021-10-01 20:15:00	17.4	북북서	336	22.14	0.35	5.2	0.43	4.5	3.4	서남서	237	19.8	1009.6	-	81	
2021-10-01 20:20:00	16.3	북북서	341	22.11	0.39	5.7	0.56	5.5	3.5	남서	227	19.8	1009.5	-	95	
2021-10-01 20:25:00	17.4	북북서	328	22.14	0.37	5.6	0.44	5.5	3.4	남서	229	19.8	1009.5	-	51	
2021-10-01 20:30:00	16.7	북북서	336	22.12	0.40	5.5	0.61	5.0	3.3	남서	228	19.7	1009.5	-	54	
2021-10-01 20:35:00	17.0	북북서	331	22.15	0.37	5.5	0.49	5.5	3.4	남서	228	19.8	1009.4	-	83	
2021-10-01 20:40:00	15.0	북서	320	22.15	0.37	5.3	0.57	5.5	3.3	남서	236	19.7	1009.4	-	40	
2021-10-01 20:45:00	13.9	북북서	336	22.14	0.37	5.3	0.49	5.0	3.6	서남서	242	19.6	1009.5	-	54	
2021-10-01 20:50:00	11.1	북서	324	22.16	0.00	0.0	0.00	0.0	3.6	서남서	241	19.6	1009.5	-	4	
2021-10-01 20:55:00	13.8	북북서	327	22.18	0.42	5.4	0.51	5.0	3.4	서남서	237	19.5	1009.5	-	48	
2021-10-01 21:00:00	16.4	북북서	333	22.15	0.43	5.3	0.52	5.0	2.8	남서	228	19.7	1009.5	-	58	
2021-10-01 21:05:00	15.3	북북서	336	22.15	0.36	5.0	0.55	5.0	3.0	남서	219	19.6	1009.6	-	50	
2021-10-01 21:10:00	16.0	북북서	333	22.16	0.42	5.8	0.76	6.0	3.0	남서	225	19.5	1009.7	-	55	
2021-10-01 21:15:00	13.3	북북서	327	22.17	0.40	5.6	0.61	5.0	3.4	남서	232	19.4	1009.7	-	94	
2021-10-01 21:20:00	12.2	북북서	332	22.18	0.45	5.4	0.66	5.5	3.6	남서	221	19.5	1009.7	-	64	
2021-10-01 21:25:00	14.4	북북서	340	22.18	0.40	5.4	0.52	4.5	3.0	남서	230	19.3	1009.7	-	39	
2021-10-01 21:30:00	14.4	북북서	331	22.17	0.39	5.3	0.50	5.5	2.5	남서	223	19.3	1009.8	-	26	
2021-10-01 21:35:00	15.4	북북서	328	22.16	0.39	5.2	0.63	5.0	2.4	남서	214	19.3	1009.8	-	227	
2021-10-01 21:40:00	14.4	북서	326	22.18	0.41	4.9	0.60	5.0	2.6	남서	216	19.3	1009.8	-	83	
2021-10-01 21:45:00	14.5	북북서	328	22.17	0.36	5.0	0.52	6.5	2.4	남서	223	19.4	1009.8	-	59	
2021-10-01 21:50:00	14.9	북북서	329	22.18	0.40	5.3	0.48	5.5	1.9	남서	229	19.6	1009.9	-	65	
2021-10-01 21:55:00	13.7	북서	321	22.18	0.36	5.0	0.53	5.5	2.4	서남서	239	19.6	1010.0	-	66	
2021-10-01 22:00:00	11.4	북서	315	22.21	0.44	5.2	0.56	7.0	3.0	서남서	243	19.6	1010.0	-	64	
2021-10-01 22:05:00	13.8	북북서	332	22.18	0.39	5.2	0.56	5.5	3.2	서남서	248	19.5	1010.0	-	66	
2021-10-01 22:10:00	11.1	북북서	342	22.18	0.42	5.4	0.58	5.0	3.2	서남서	247	19.5	1010.0	-	165	
2021-10-01 22:15:00	12.6	북서	323	22.17	0.38	5.1	0.50	5.0	3.2	서	274	19.6	1010.1	-	81	
2021-10-01 22:20:00	9.0	북서	320	22.17	0.38	5.2	0.51	5.0	2.6	서북서	283	19.5	1010.1	-	43	
2021-10-01 22:25:00	11.0	북서	320	22.16	0.43	5.3	0.69	5.5	3.1	서	266	19.4	1010.2	-	61	
2021-10-01 22:30:00	12.0	북서	317	22.15	0.45	5.1	0.62	5.0	3.2	서	260	19.4	1010.1	-	184	
2021-10-01 22:35:00	7.8	북서	321	22.14	0.47	5.7	0.59	5.5	3.1	서	261	19.2	1010.1	-	43	
2021-10-01 22:40:00	11.1	북서	326	22.13	0.35	5.0	0.49	4.5	2.7	서남서	247	19.3	1010.0	-	61	
2021-10-01 22:45:00	13.2	북북서	333	22.12	0.43	5.3	0.58	5.0	3.3	남서	224	19.4	1010.0	-	45	
2021-10-01 22:50:00	11.6	북북서	339	22.11	0.39	4.5	0.52	5.0	3.3	남남서	210	19.2	1009.9	-	95	
2021-10-01 22:55:00	12.0	북북서	328	22.10	0.39	4.7	0.57	4.5	2.8	남남서	205	19.1	1009.9	-	125	
2021-10-01 23:00:00	13.4	북북서	338	22.10	0.38	4.9	0.55	5.0	2.3	남남서	210	19.3	1010.0	-	37	
2021-10-01 23:05:00	10.9	북	1	22.09	0.43	4.8	0.57	5.0	2.4	남서	226	19.4	1010.2	-	86	
2021-10-01 23:10:00	8.4	북	1	22.10	0.43	4.8	0.64	4.0	1.8	서남서	237	19.4	1010.3	-	129	
2021-10-01 23:15:00	12.5	북북동	16	22.10	0.42	5.0	0.52	5.0	2.7	서남서	243	19.3	1010.3	-	53	
2021-10-01 23:20:00	14.2	북	10	22.11	0.36	4.6	0.56	4.5	3.6	서남서	244	19.2	1010.3	-	130	
2021-10-01 23:25:00	12.8	북북동	16	22.12	0.42	4.9	0.58	5.5	3.1	남서	231	19.2	1010.2	-	47	
2021-10-01 23:30:00	13.5	북	9	22.13	0.42	4.9	0.57	5.0	2.8	남남서	212	19.4	1010.1	-	355	
2021-10-01 23:35:00	13.9	북	11	22.13	0.38	5.0	0.46	5.0	2.2	남남서	208	19.1	1009.9	-	57	
2021-10-01 23:40:00	12.3	북	8	22.14	0.36	4.5	0.48	4.5	2.3	남남서	206	19.0	1009.8	-	33	
2021-10-01 23:45:00	11.3	북	5	22.14	0.43	5.2	0.63	5.0	2.2	남	186	19.2	1009.7	-	24	
2021-10-01 23:50:00	12.9	북	354	22.13	0.43	4.8	0.64	4.5	3.3	남남서	197	19.2	1009.6	-	303	
2021-10-01 23:55:00	11.1	북	356	22.14	0.39	4.8	0.49	5.0	4.0	남남서	196	19.2	1009.5	-	0	
2021-10-02 00:00:00	10.8	북	350	22.13	0.40	4.2	0.49	3.5	4.7	남	176	19.1	1009.3	-	87	
2021-10-02 00:05:00	11.6	북	1	22.13	0.41	5.1	0.46	6.0	4.9	남	175	19.1	1009.2	-	78	
2021-10-02 00:10:00	14.4	북	1	22.12	0.37	4.0	0.56	4.5	4.2	남남서	192	19.0	1009.2	-	158	
2021-10-02 00:15:00	17.2	북	350	22.13	0.44	4.8	0.71	5.0	4.0	남남서	196	18.8	1009.2	-	101	
2021-10-02 00:20:00	12.8	북북서	348	22.13	0.40	5.1	0.52	5.0	3.7	남	190	18.7	1009.3	-	17	
2021-10-02 00:25:00	12.4	북	0	22.12	0.36	4.9	0.49	4.5	3.3	남남서	196	18.8	1009.4	-	54	
2021-10-02 00:30:00	12.5	북	0	22.12	0.38	4.7	0.50	4.0	2.5	남서	219	18.8	1009.8	-	70	
2021-10-02 00:35:00	11.6	북북서	347	22.12	0.36	4.9	0.50	5.5	1.3	서남서	252	19.0	1010.0	-	59	
2021-10-02 00:40:00	11.3	북	352	22.13	0.36	4.7	0.52	5.0	2.1	서북서	293	19.2	1010.1	-	48	
2021-10-02 00:45:00	12.6	북	352	22.13	0.42	4.8	0.57	5.5	2.1	서	279	19.5	1010.1	-	344	
2021-10-02 00:50:00	11.7	북	5	22.11	0.39	5.0	0.57	4.5	3.1	서	269	19.6	1010.2	-	34	
2021-10-02 00:55:00	11.5	북	352	22.10	0.34	4.9	0.61	4.5	3.2	서	276	19.6	1010.1	-	304	
2021-10-02 01:00:00	11.4	북북서	346	22.11	0.34	4.8	0.41	4.0	1.9	서북서	284	19.4	1009.9	-	263	
2021-10-02 01:05:00	15.9	북	350	22.11	0.37	4.7	0.70	4.5	2.1	북북서	329	19.4	1009.9	-	94	
2021-10-02 01:10:00	13.8	북	359	22.11	0.38	5.0	0.47	4.0	2.9	북북서	334	19.5	1009.9	-	160	
2021-10-02 01:15:00	10.0	북	350	22.11	0.36	5.0	0.44	4.5	3.6	북북서	328	19.7	1009.8	-	71	
2021-10-02 01:20:00	10.0	북	353	22.12	0.35	5.1	0.47	4.5	3.0	북서	310	19.5	1010.0	-	45	
2021-10-02 01:25:00	13.1	북	353	22.11	0.38	5.1	0.61	5.0	3.3	서	269	20.1	1010.2	-	45	
2021-10-02 01:30:00	12.1	북	5	22.10	0.36	5.2	0.50	6.0	3.3	서남서	256	19.9	1010.4	-	104	
2021-10-02 01:35:00	10.6	북북서	347	22.11	0.40	5.6	0.51	4.5	2.7	서남서	240	19.6	1010.4	-	34	
2021-10-02 01:40:00	11.6	북북서	336	22.11	0.40	5.1	0.55	5.5	1.9	남	180	19.7	1010.0	-	90	
2021-10-02 01:45:00	11.0	북	358	22.11	0.41	5.3	0.67	6.5	1.1	남	176	19.5	1009.9	-	47	
2021-10-02 01:50:00	12.7	북	355	22.11	0.35	5.1	0.55	4.0	2.4	남	174	19.2	1010.2	-	43	
2021-10-02 01:55:00	11.4	북북서	343	22.13	0.36	5.4	0.59	5.5	6.4	남	171	19.5	1010.0	-	67	
2021-10-02 02:00:00	10.6	북북서	338	22.12	0.40	5.6	0.53	5.0	4.2	남	169	19.8	1009.7	-	94	
2021-10-02 02:05:00	11.1	북	350	22.11	0.40	5.5	0.54	5.5	3.6	남남동	165	20.2	1009.4	-	149	
2021-10-02 02:10:00	11.0	북	349	22.11	0.46	6.0	0.65	5.0	2.1	남	176	20.2	1009.4	-	13	
2021-10-02 02:15:00	11.8	북북서	344	22.10	0.43	5.9	0.84	5.5	0.7	서북서	303	20.0	1009.3	-	12	
2021-10-02 02:20:00	8.3	북	2	22.11	0.44	5.9	0.80	5.5	1.3	서북서	303	20.0	1009.2	-	7	
2021-10-02 02:25:00	10.7	북	353	22.11	0.44	5.9	0.78	5.0	2.4	서	269	20.0	1009.1	-	23	
2021-10-02 02:30:00	11.3	북	10	22.07	0.56	6.4	0.78	6.0	2.2	서남서	255	19.9	1008.8	-	356	
2021-10-02 02:35:00	10.9	북	7	22.08	0.49	6.2	0.64	7.5	2.4	서남서	250	19.9	1008.6	-	16	
2021-10-02 02:40:00	11.7	북	6	22.08	0.55	6.4	0.77	6.0	2.6	서	261	19.6	1008.4	-	8	
2021-10-02 02:45:00	9.8	북	352	22.08	0.61	7.1	0.90	6.5	2.8	서	266	19.6	1008.5	-	25	
2021-10-02 02:50:00	9.4	북	3	22.08	0.57	6.8	0.67	7.0	3.8	서	260	19.8	1008.7	-	14	
2021-10-02 02:55:00	8.6	북	355	22.07	0.54	6.8	0.78	6.5	2.7	서북서	291	19.6	1008.8	-	11	
2021-10-02 03:00:00	8.8	북북동	13	22.07	0.78	6.9	1.03	7.0	2.2	서	267	19.3	1008.7	-	16	
2021-10-02 03:05:00	8.9	북	2	22.07	0.83	6.7	1.46	7.5	2.7	남서	232	19.1	1008.6	-	16	
2021-10-02 03:10:00	13.0	북북동	15	22.08	0.85	6.8	1.16	7.0	3.1	남서	230	19.0	1008.6	-	6	
2021-10-02 03:15:00	9.0	북	10	22.07	1.11	6.7	1.43	6.5	2.7	남서	225	19.2	1008.5	-	2	
2021-10-02 03:20:00	9.8	북북동	21	22.06	0.92	6.4	1.20	6.5	3.0	남서	236	19.1	1008.5	-	355	
2021-10-02 03:25:00	8.1	북	354	22.04	0.83	6.6	1.33	7.0	3.9	서	279	18.9	1008.6	-	11	
2021-10-02 03:30:00	7.3	북북동	24	22.05	0.96	7.0	1.22	7.0	3.8	서	266	18.3	1008.7	-	16	
2021-10-02 03:35:00	9.0	북북동	30	22.04	1.01	6.4	1.32	6.5	3.3	서남서	251	18.2	1008.7	-	353	
2021-10-02 03:40:00	2.8	북북동	13	22.06	1.08	6.8	1.35	6.5	3.3	서남서	248	18.4	1008.8	-	348	
2021-10-02 03:45:00	10.4	북북동	19	22.06	1.35	6.6	1.85	7.0	3.3	서남서	239	18.6	1008.8	-	3	
2021-10-02 03:50:00	7.1	북	7	22.07	1.10	6.7	1.21	7.0	3.8	서남서	238	18.6	1008.9	-	18	
2021-10-02 03:55:00	5.8	북북동	19	22.07	1.07	6.8	1.94	6.5	4.0	서남서	237	18.4	1009.0	-	9	
2021-10-02 04:00:00	7.1	북	1	22.07	1.23	6.7	1.50	6.5	3.5	서남서	251	18.5	1009.0	-	8	
2021-10-02 04:05:00	8.3	북	10	22.06	1.03	6.8	1.49	7.0	3.2	서남서	257	18.4	1009.0	-	5	
2021-10-02 04:10:00	3.3	북북서	333	22.06	1.09	6.4	1.65	6.0	2.7	서	263	18.4	1009.0	-	1	
2021-10-02 04:15:00	2.5	북북서	342	22.05	1.03	6.8	1.26	7.0	2.7	서	281	18.7	1009.2	-	10	
2021-10-02 04:20:00	5.8	북북동	15	22.04	1.12	6.7	1.52	7.0	2.1	서북서	291	18.6	1009.3	-	9	
2021-10-02 04:25:00	11.7	북	6	22.03	1.01	6.3	1.49	6.5	1.5	서	269	18.8	1009.4	-	5	
2021-10-02 04:30:00	4.2	북	10	22.02	1.15	6.4	1.65	6.0	1.0	서남서	253	19.1	1009.5	-	5	
2021-10-02 04:35:00	8.2	북	8	22.02	1.16	6.9	1.52	6.5	1.6	서남서	238	19.3	1009.6	-	8	
2021-10-02 04:40:00	8.5	북	5	22.01	1.16	6.4	1.65	5.5	2.3	남서	232	19.3	1009.6	-	2	
2021-10-02 04:45:00	5.1	북서	324	22.01	1.13	6.8	1.69	7.0	2.7	남서	234	19.4	1009.7	-	41	
2021-10-02 04:50:00	5.5	북북동	19	22.01	1.13	6.3	1.68	7.0	2.3	서남서	245	19.2	1009.7	-	5	
2021-10-02 04:55:00	7.6	북	356	22.01	0.96	6.7	1.28	6.5	2.6	서남서	244	19.0	1009.7	-	26	
2021-10-02 05:00:00	4.5	북북동	25	22.00	1.23	7.0	1.72	7.0	2.7	서남서	243	19.0	1009.7	-	17	
2021-10-02 05:05:00	5.9	북	359	22.02	0.97	6.8	1.54	7.0	2.6	서남서	240	18.7	1009.8	-	15	
2021-10-02 05:10:00	4.8	북북동	14	22.01	1.30	6.8	1.61	7.5	3.0	남서	235	18.6	1010.0	-	9	
2021-10-02 05:15:00	5.9	동북동	63	22.01	0.99	6.9	1.33	7.5	3.2	남서	235	18.2	1010.1	-	21	
2021-10-02 05:20:00	5.3	북북동	17	22.01	1.08	6.7	1.78	6.5	2.9	남서	227	18.2	1010.2	-	354	
2021-10-02 05:25:00	5.7	북	5	22.00	1.26	7.0	1.83	7.0	3.1	남서	224	18.3	1010.4	-	30	
2021-10-02 05:30:00	2.1	북	0	22.01	1.20	6.6	1.90	6.0	3.2	남서	226	18.5	1010.5	-	12	
2021-10-02 05:35:00	5.1	북동	37	22.00	1.15	7.0	1.69	6.5	1.9	남서	231	18.7	1010.6	-	37	
2021-10-02 05:40:00	6.2	북동	38	22.01	1.25	7.3	1.70	7.5	2.3	남남서	203	18.8	1010.7	-	32	
2021-10-02 05:45:00	4.7	북동	46	22.01	1.19	7.0	1.53	6.5	2.2	남남서	201	18.8	1010.8	-	15	
2021-10-02 05:50:00	1.4	동남동	111	22.02	1.14	6.6	2.08	6.5	1.8	남남서	196	19.2	1010.9	-	13	
2021-10-02 05:55:00	7.4	북북동	33	22.00	1.02	7.0	1.15	7.0	2.1	남서	224	19.3	1011.0	-	41	
2021-10-02 06:00:00	4.3	북북동	22	22.00	1.34	6.6	1.87	6.5	1.4	남남서	204	19.3	1011.0	-	29	
2021-10-02 06:05:00	4.2	북	356	21.99	1.11	6.9	1.63	6.5	1.4	서남서	241	19.3	1011.0	-	12	
2021-10-02 06:10:00	2.9	북동	41	21.98	1.07	6.9	1.31	5.5	2.0	서	259	19.3	1011.1	-	42	
2021-10-02 06:15:00	6.2	북북동	28	21.96	1.02	6.3	1.64	7.0	2.3	남서	230	19.4	1011.2	-	39	
2021-10-02 06:20:00	3.3	북	351	21.96	1.26	6.9	1.58	7.0	2.6	남서	214	19.2	1011.2	-	42	
2021-10-02 06:25:00	7.2	북	11	21.94	1.27	6.8	1.76	6.5	2.6	남서	220	19.2	1011.2	-	31	
2021-10-02 06:30:00	1.6	북북서	336	21.95	1.02	6.6	1.33	6.5	1.9	남서	231	19.1	1011.3	-	37	
2021-10-02 06:35:00	2.8	북서	314	21.96	1.24	7.0	1.70	7.0	2.6	남서	233	19.4	1011.3	-	38	
2021-10-02 06:40:00	1.7	북	358	21.96	1.23	7.1	1.77	6.5	2.1	남서	223	19.4	1011.3	-	15	
2021-10-02 06:45:00	6.9	북	9	21.96	1.20	7.0	1.43	7.0	1.7	남서	227	19.4	1011.4	-	19	
2021-10-02 06:50:00	4.3	북	5	21.95	1.21	7.2	1.66	6.0	0.9	서남서	240	19.5	1011.5	-	44	
2021-10-02 06:55:00	5.2	북북동	17	21.96	1.07	7.1	1.68	7.5	1.4	서남서	257	19.8	1011.5	-	27	
2021-10-02 07:00:00	2.8	북북서	341	21.97	1.07	6.4	1.38	6.5	1.1	서남서	246	19.8	1011.5	-	355	
2021-10-02 07:05:00	1.9	동	94	21.97	1.09	6.7	1.75	6.5	0.4	북서	318	20.0	1011.6	-	54	
2021-10-02 07:10:00	3.8	북북서	347	21.97	1.09	6.3	1.39	6.5	0.7	북	5	20.1	1011.6	-	5	
2021-10-02 07:15:00	5.9	북북동	26	21.97	1.13	6.7	1.92	6.5	0.9	북북서	342	20.2	1011.7	-	28	
2021-10-02 07:20:00	5.9	북동	38	21.96	0.98	6.1	1.22	6.0	1.2	북	354	20.2	1011.7	-	1	
2021-10-02 07:25:00	6.1	북동	35	21.97	0.91	6.8	1.20	6.0	1.7	북	352	20.2	1011.8	-	26	
2021-10-02 07:30:00	7.0	북북동	34	21.96	1.08	6.8	1.53	6.5	1.6	북북서	339	20.3	1011.8	-	16	
2021-10-02 07:35:00	1.6	북	3	21.97	1.15	6.8	1.55	7.0	1.7	북서	326	20.5	1011.8	-	32	
2021-10-02 07:40:00	0.2	북	7	21.96	0.98	6.5	1.65	7.0	1.5	북서	326	20.7	1011.8	-	29	
2021-10-02 07:45:00	1.6	북북동	25	21.97	1.05	6.8	1.52	6.0	1.9	북서	315	20.6	1011.9	-	7	
2021-10-02 07:50:00	3.1	서	270	21.96	1.04	6.6	1.22	6.5	2.5	서북서	292	20.6	1012.1	-	10	
2021-10-02 07:55:00	2.0	북동	34	21.96	1.09	7.1	1.55	7.5	3.0	서남서	249	19.9	1012.1	-	34	
2021-10-02 08:00:00	2.4	서	273	21.96	1.01	6.4	1.39	6.5	2.8	서남서	242	19.4	1012.1	-	26	
2021-10-02 08:05:00	1.6	서남서	241	21.97	0.97	7.4	1.87	7.0	2.7	서	261	19.6	1012.2	-	43	
2021-10-02 08:10:00	1.1	북북서	333	21.96	0.81	6.7	1.13	6.5	3.0	서	263	20.0	1012.3	-	2	
2021-10-02 08:15:00	0.4	서남서	249	21.96	0.95	6.5	1.21	6.5	3.0	서남서	256	19.9	1012.3	-	3	
2021-10-02 08:20:00	2.0	서남서	250	21.96	0.98	6.2	1.35	6.5	2.6	서	265	20.2	1012.4	-	20	
2021-10-02 08:25:00	1.3	남동	143	21.97	1.04	6.5	1.40	7.0	2.6	서	264	20.4	1012.4	-	33	
2021-10-02 08:30:00	1.6	남남서	195	21.97	0.95	6.4	1.16	6.0	3.4	서남서	239	20.5	1012.4	-	27	
2021-10-02 08:35:00	1.9	서남서	249	21.97	1.03	6.3	1.26	7.5	3.2	남서	224	20.6	1012.4	-	36	
2021-10-02 08:40:00	2.8	남서	223	21.97	0.93	6.2	1.48	6.0	3.4	남서	223	20.5	1012.4	-	16	
2021-10-02 08:45:00	1.6	서남서	255	21.97	1.01	6.5	1.20	5.5	2.9	남서	217	20.5	1012.5	-	38	
2021-10-02 08:50:00	4.6	서북서	282	21.97	0.92	5.8	1.46	6.0	1.8	남남서	197	20.9	1012.6	-	17	
2021-10-02 08:55:00	0.8	북서	320	21.97	1.08	6.8	1.37	6.5	2.8	남남서	194	21.3	1012.7	-	37	
2021-10-02 09:00:00	1.4	북	6	21.97	1.03	6.2	1.61	6.0	3.0	남남서	203	21.7	1012.7	-	38	
2021-10-02 09:05:00	5.1	남남서	198	21.97	0.92	6.2	1.18	6.0	2.7	남남서	210	21.8	1012.9	-	18	
2021-10-02 09:10:00	1.2	북북동	14	21.97	0.98	6.1	1.42	6.5	2.4	남남서	208	21.6	1012.9	-	47	
2021-10-02 09:15:00	3.8	남남동	161	21.97	0.84	6.6	1.48	6.5	2.0	남서	225	21.8	1012.9	-	34	
2021-10-02 09:20:00	3.8	남	180	21.97	0.99	6.7	1.33	7.0	2.2	남남서	205	21.9	1012.8	-	18	
2021-10-02 09:25:00	1.0	북동	55	21.97	0.96	6.0	1.20	6.0	2.2	남남서	205	21.9	1012.8	-	24	
2021-10-02 09:30:00	3.5	북북동	26	21.97	0.97	6.8	1.27	7.0	2.0	남남서	196	22.6	1012.6	-	33	
2021-10-02 09:35:00	0.8	북	355	21.97	0.95	6.4	1.25	7.0	2.1	남	184	22.4	1012.6	-	52	
2021-10-02 09:40:00	2.5	남남동	159	21.98	0.93	6.9	1.18	6.5	1.9	남남서	209	22.6	1012.6	-	41	
2021-10-02 09:45:00	2.7	남남서	193	21.99	0.92	6.2	1.11	7.5	1.6	남서	219	22.6	1012.6	-	26	
2021-10-02 09:50:00	3.8	북북동	14	21.99	0.93	6.4	1.33	6.5	1.6	남서	230	22.8	1012.6	-	35	
2021-10-02 09:55:00	1.7	동남동	102	21.99	1.00	6.1	1.27	6.5	1.3	남서	235	23.0	1012.8	-	22	
2021-10-02 10:00:00	2.5	동북동	58	22.00	0.88	6.0	1.37	7.5	0.8	서북서	292	23.1	1012.9	-	13	
2021-10-02 10:05:00	2.9	남동	139	22.02	0.94	6.8	1.38	5.5	1.3	북북서	338	23.0	1013.0	-	27	
2021-10-02 10:10:00	2.1	북동	37	22.02	0.88	6.1	1.30	5.0	2.3	북	357	23.1	1013.0	-	357	
2021-10-02 10:15:00	2.6	서남서	241	22.03	0.77	6.1	1.11	6.5	2.0	북	356	22.8	1013.0	-	19	
2021-10-02 10:20:00	1.7	남서	225	22.08	0.85	6.1	1.09	5.5	1.9	북북서	332	22.9	1013.1	-	23	
2021-10-02 10:25:00	1.5	북	5	22.05	0.86	6.3	1.08	6.5	1.9	북	356	22.9	1013.1	-	30	
2021-10-02 10:30:00	1.7	북동	40	22.08	0.88	6.5	1.04	8.0	3.1	북북동	31	22.6	1013.1	-	35	
2021-10-02 10:35:00	1.3	북서	326	22.07	0.94	6.2	1.41	6.5	3.2	북동	38	22.5	1013.2	-	38	
2021-10-02 10:40:00	3.6	북북서	341	22.06	1.00	6.7	1.30	7.5	3.8	북동	44	22.2	1013.3	-	40	
2021-10-02 10:45:00	2.0	북북동	31	22.07	0.86	6.1	1.15	5.5	3.2	북동	37	22.1	1013.3	-	39	
