관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-02-01 16:30:00	7.2	북서	309	11.41	27.10	0.71	7.1	0.95	7.0	9.8	남서	218	4.2	1017.4	-	32
2019-02-01 16:35:00	3.7	서북서	291	11.39	27.01	0.98	7.0	1.24	7.5	9.0	남서	217	4.2	1017.5	-	28
2019-02-01 16:40:00	8.9	북북서	339	11.37	27.17	0.86	7.2	1.04	6.5	7.6	남서	217	4.2	1017.6	-	38
2019-02-01 16:45:00	7.6	북서	324	11.36	27.14	1.02	7.4	1.30	7.5	8.0	남남서	210	4.2	1017.5	-	14
2019-02-01 16:50:00	8.9	북북서	348	11.35	27.24	0.77	7.4	0.89	5.5	8.3	남남서	210	4.0	1017.5	-	359
2019-02-01 16:55:00	5.0	북서	323	11.34	27.24	0.94	7.3	1.21	7.5	8.2	남남서	213	4.0	1017.4	-	34
2019-02-01 17:00:00	9.1	북북서	342	11.33	27.23	1.03	7.4	1.21	7.0	7.9	남남서	213	4.0	1017.5	-	20
2019-02-01 17:05:00	7.3	북북서	333	11.31	27.27	1.04	7.2	1.44	7.0	5.6	남서	219	3.8	1017.6	-	39
2019-02-01 17:10:00	5.2	북북서	344	11.30	27.13	1.09	7.4	1.43	7.5	6.7	남서	216	3.8	1017.6	-	39
2019-02-01 17:15:00	6.9	북북동	12	11.30	27.15	0.95	7.3	1.35	7.5	6.9	남서	221	3.8	1017.6	-	18
2019-02-01 17:20:00	3.3	북서	314	11.29	27.09	0.85	7.3	1.02	7.5	7.8	남서	224	3.7	1017.6	-	32
2019-02-01 17:25:00	5.1	북북서	344	11.29	27.19	0.90	7.6	1.30	6.5	9.1	남서	216	3.6	1017.5	-	26
2019-02-01 17:30:00	3.7	동	83	11.28	27.02	0.99	7.4	1.47	7.0	9.9	남서	221	3.7	1017.4	-	30
2019-02-01 17:35:00	2.7	북북동	17	11.26	27.04	0.98	7.7	1.27	7.5	8.8	남서	226	3.6	1017.4	-	12
2019-02-01 17:40:00	6.6	북북동	23	11.24	27.11	1.24	7.5	1.84	7.5	8.6	남서	232	3.6	1017.3	-	23
2019-02-01 17:45:00	3.9	동북동	60	11.24	27.14	0.97	7.9	1.19	8.5	7.6	남서	231	3.6	1017.3	-	37
2019-02-01 17:50:00	4.8	북	10	11.23	27.18	0.73	6.9	1.05	6.5	9.1	남서	229	3.5	1017.2	-	21
2019-02-01 17:55:00	8.2	북동	54	11.21	27.17	0.89	7.3	1.09	8.0	9.8	남서	226	3.5	1017.2	-	351
2019-02-01 18:00:00	2.9	북동	51	11.21	27.31	0.80	7.2	1.16	7.5	9.7	남서	231	3.5	1017.2	-	52
2019-02-01 18:05:00	4.6	동	90	11.21	27.29	0.89	7.2	1.29	7.5	10.7	남서	232	3.5	1017.2	-	25
2019-02-01 18:10:00	5.4	동	81	11.20	27.36	1.02	7.9	1.43	7.5	9.5	남서	229	3.5	1017.2	-	30
2019-02-01 18:15:00	2.0	북동	38	11.20	27.47	0.85	7.8	1.03	7.5	10.7	남서	225	3.6	1017.1	-	31
2019-02-01 18:20:00	4.3	북	2	11.19	27.46	1.01	7.1	1.49	7.0	10.1	남서	225	3.6	1017.1	-	40
2019-02-01 18:25:00	1.6	동남동	111	11.19	27.23	1.02	7.4	1.21	7.5	10.1	남서	230	3.5	1017.1	-	44
2019-02-01 18:30:00	1.3	서남서	258	11.18	27.38	0.87	7.4	1.09	8.5	10.6	남서	230	3.4	1017.1	-	28
2019-02-01 18:35:00	3.6	북	349	11.17	27.43	0.77	7.8	1.20	7.5	10.9	남서	232	3.4	1017.1	-	24
2019-02-01 18:40:00	3.3	북북동	24	11.15	27.42	0.89	7.5	1.09	8.5	11.1	남서	234	3.5	1017.1	-	16
2019-02-01 18:45:00	1.9	북북동	14	11.15	27.43	0.92	7.9	1.19	8.5	9.6	남서	233	3.2	1017.2	-	36
2019-02-01 18:50:00	3.3	동북동	65	11.15	27.45	0.93	7.5	1.33	8.0	9.1	남서	231	3.4	1017.3	-	6
2019-02-01 18:55:00	1.7	북북동	33	11.14	27.56	0.80	6.9	0.97	7.0	9.9	남서	232	3.2	1017.3	-	61
2019-02-01 19:00:00	3.2	동	99	11.13	27.63	0.70	7.2	1.21	7.5	9.8	남서	233	3.2	1017.3	-	52
2019-02-01 19:05:00	3.1	남동	126	11.13	27.70	0.79	7.4	0.98	7.5	8.6	남서	234	3.0	1017.5	-	19
2019-02-01 19:10:00	2.2	북동	43	11.12	27.61	0.91	7.5	1.33	7.5	8.6	남서	231	3.0	1017.5	-	35
2019-02-01 19:15:00	2.8	북동	56	11.12	27.79	0.80	7.3	0.98	7.5	8.8	남서	231	3.1	1017.5	-	35
2019-02-01 19:20:00	3.6	북북동	31	11.11	27.72	0.73	7.5	0.92	8.0	8.2	남서	229	3.0	1017.7	-	30
2019-02-01 19:25:00	6.1	동남동	109	11.11	27.71	0.65	7.2	1.14	7.0	7.4	남서	231	2.9	1017.9	-	32
2019-02-01 19:30:00	5.5	남동	130	11.11	27.55	0.74	7.4	0.89	6.5	7.3	남서	228	2.9	1018.0	-	42
2019-02-01 19:35:00	3.3	동북동	76	11.12	27.66	0.95	7.6	1.12	8.0	7.6	남서	221	2.8	1017.9	-	18
2019-02-01 19:40:00	2.0	북	7	11.11	27.80	0.78	7.3	1.16	7.0	5.8	남서	216	2.7	1018.0	-	45
2019-02-01 19:45:00	2.2	북동	45	11.10	27.70	0.67	7.2	0.95	8.0	5.9	남남서	209	2.6	1018.0	-	25
2019-02-01 19:50:00	5.2	동북동	68	11.09	27.71	0.80	7.3	1.19	7.5	5.5	남남서	202	2.5	1018.0	-	34
2019-02-01 19:55:00	1.8	북북동	28	11.07	27.94	0.74	7.5	1.00	7.5	5.5	남남서	200	2.4	1018.0	-	40
2019-02-01 20:00:00	3.6	동북동	64	11.08	27.73	0.73	7.3	0.93	7.0	5.5	남남서	192	2.4	1018.1	-	40
2019-02-01 20:05:00	1.7	북북서	336	11.07	27.78	0.77	7.1	0.92	7.0	7.3	남	186	2.6	1018.0	-	43
2019-02-01 20:10:00	2.2	서북서	298	11.06	27.73	0.69	7.0	0.87	7.5	8.1	남	186	2.6	1018.0	-	18
2019-02-01 20:15:00	3.4	북북서	329	11.05	27.91	0.66	7.5	0.96	7.0	7.6	남	185	2.6	1017.9	-	36
2019-02-01 20:20:00	6.9	북	9	11.04	27.81	0.68	7.0	1.25	6.5	7.5	남	191	2.6	1018.0	-	24
2019-02-01 20:25:00	9.1	북북동	13	11.03	27.84	0.68	7.5	0.83	7.5	7.2	남남서	200	2.6	1017.9	-	22
2019-02-01 20:30:00	7.0	북동	36	11.04	27.90	0.75	7.4	0.99	7.5	6.7	남남서	200	2.7	1017.8	-	17
2019-02-01 20:35:00	9.6	북동	48	11.04	27.80	0.72	7.5	0.93	7.0	6.9	남남서	203	2.7	1017.8	-	60
2019-02-01 20:40:00	5.3	북동	48	11.04	27.61	0.64	7.0	0.88	8.0	6.4	남남서	209	2.7	1017.9	-	20
2019-02-01 20:45:00	5.6	동북동	71	11.03	27.79	0.70	6.9	0.82	7.0	5.4	남서	214	2.5	1018.1	-	23
2019-02-01 20:50:00	6.3	북북동	31	11.03	27.75	0.51	7.4	0.73	7.0	4.9	남남서	212	2.5	1018.1	-	18
2019-02-01 20:55:00	6.2	북동	34	11.02	27.86	0.64	7.1	0.98	8.0	5.8	남남서	208	2.5	1018.1	-	14
2019-02-01 21:00:00	5.9	북동	46	11.01	27.79	0.64	7.4	0.81	7.5	6.6	남남서	212	2.7	1018.1	-	40
2019-02-01 21:05:00	6.0	동북동	67	11.01	27.83	0.49	6.6	0.70	7.5	7.3	남서	219	2.6	1018.2	-	20
2019-02-01 21:10:00	6.5	북동	36	11.00	27.68	0.70	7.4	0.92	8.0	6.4	남서	219	2.6	1018.3	-	12
2019-02-01 21:15:00	4.1	북동	48	10.99	27.78	0.73	6.9	1.20	7.5	6.7	남서	218	2.6	1018.2	-	24
2019-02-01 21:20:00	6.4	북동	44	11.00	27.77	0.66	7.5	0.90	8.0	7.5	남남서	213	2.7	1018.1	-	23
2019-02-01 21:25:00	4.8	북동	36	10.99	27.74	0.64	7.3	0.86	6.5	8.2	남남서	209	2.9	1018.1	-	40
2019-02-01 21:30:00	4.8	동북동	72	10.98	27.87	0.77	7.6	1.10	7.5	8.4	남남서	213	2.8	1018.0	-	7
2019-02-01 21:35:00	6.3	북북동	32	10.97	27.69	0.61	7.6	0.82	7.0	8.3	남서	214	2.8	1018.1	-	42
2019-02-01 21:40:00	3.8	동북동	73	10.98	27.69	0.57	6.8	0.82	7.5	8.1	남남서	208	2.8	1018.2	-	20
2019-02-01 21:45:00	6.2	동북동	62	10.97	27.85	0.57	7.2	0.80	7.0	8.0	남서	215	2.7	1018.3	-	16
2019-02-01 21:50:00	6.4	북동	40	10.96	27.86	0.51	7.1	0.67	7.0	7.8	남남서	212	2.7	1018.3	-	5
2019-02-01 21:55:00	9.6	북동	38	10.95	27.75	0.58	7.1	0.73	7.5	8.0	남서	217	2.6	1018.3	-	64
2019-02-01 22:00:00	7.5	북동	39	10.95	27.89	0.52	7.3	0.67	7.5	7.9	남서	216	2.7	1018.3	-	58
2019-02-01 22:05:00	7.1	북동	40	10.95	27.66	0.54	6.7	0.75	7.5	7.4	남서	221	2.8	1018.3	-	26
2019-02-01 22:10:00	4.7	북동	42	10.94	27.84	0.46	7.1	0.70	7.0	7.9	남서	224	2.8	1018.2	-	5
2019-02-01 22:15:00	4.6	동북동	69	10.94	27.56	0.46	6.8	0.69	8.0	7.7	남서	219	2.8	1018.3	-	53
2019-02-01 22:20:00	4.0	북북동	19	10.92	27.76	0.52	6.8	0.76	8.0	6.8	남남서	209	2.6	1018.3	-	21
2019-02-01 22:25:00	6.4	북북동	15	10.90	27.63	0.66	7.3	0.83	7.5	5.6	남남서	202	2.5	1018.3	-	22
2019-02-01 22:30:00	4.2	북동	50	10.90	27.66	0.59	7.3	0.70	6.0	5.7	남남서	205	2.5	1018.1	-	42
2019-02-01 22:35:00	5.4	동	88	10.90	27.90	0.69	7.2	0.87	8.0	6.5	남서	217	2.5	1018.0	-	33
2019-02-01 22:40:00	1.1	동	94	10.90	27.69	0.56	7.3	0.75	7.0	7.5	남서	215	2.5	1017.9	-	41
2019-02-01 22:45:00	3.5	북북동	25	10.89	27.73	0.50	6.7	0.59	6.0	7.5	남남서	209	2.5	1018.0	-	37
2019-02-01 22:50:00	0.9	북서	317	10.88	27.76	0.46	7.1	0.59	6.5	7.5	남서	217	2.6	1018.0	-	14
2019-02-01 22:55:00	4.1	북북동	14	10.87	27.75	0.64	7.3	0.87	6.5	7.7	남남서	210	2.7	1018.0	-	39
2019-02-01 23:00:00	2.6	북	7	10.86	27.67	0.61	7.4	0.88	8.0	7.6	남남서	209	2.6	1017.9	-	52
2019-02-01 23:05:00	0.7	동	87	10.85	27.79	0.55	7.0	0.82	7.0	8.0	남서	217	2.6	1018.0	-	21
2019-02-01 23:10:00	1.7	동북동	64	10.84	27.63	0.47	7.4	0.57	7.0	7.3	남서	216	2.8	1018.1	-	8
2019-02-01 23:15:00	1.5	동북동	64	10.82	27.77	0.55	7.1	0.75	7.5	7.6	남남서	212	2.6	1018.0	-	5
2019-02-01 23:20:00	2.4	북북동	16	10.82	27.82	0.53	7.6	0.72	7.5	8.2	남서	219	2.6	1018.0	-	63
2019-02-01 23:25:00	2.4	북북동	29	10.81	27.73	0.57	7.0	0.78	7.0	8.2	남서	220	2.5	1018.1	-	16
2019-02-01 23:30:00	1.1	남서	221	10.81	27.79	0.55	7.1	0.65	6.5	8.0	남서	215	2.6	1018.2	-	22
2019-02-01 23:35:00	2.9	북서	323	10.80	27.70	0.61	7.4	0.72	7.5	7.6	남서	215	2.5	1018.1	-	42
2019-02-01 23:40:00	4.0	북서	321	10.79	27.74	0.57	7.0	0.69	6.5	7.8	남서	218	2.5	1018.1	-	26
2019-02-01 23:45:00	4.2	북북서	344	10.77	27.77	0.50	7.0	0.73	7.5	8.6	남서	220	2.6	1018.1	-	19
2019-02-01 23:50:00	7.2	북동	41	10.78	27.80	0.51	7.4	0.62	6.0	7.1	남서	223	2.5	1018.2	-	68
2019-02-01 23:55:00	3.2	동	80	10.78	27.64	0.54	7.4	0.76	6.5	6.7	남서	217	2.4	1018.3	-	29
2019-02-02 00:00:00	2.0	동	81	10.78	27.57	0.58	7.0	0.79	6.5	7.1	남서	215	2.5	1018.3	-	28
2019-02-02 00:05:00	5.8	북동	54	10.77	27.91	0.54	6.9	0.76	6.5	7.1	남남서	211	2.5	1018.3	-	16
2019-02-02 00:10:00	1.1	북동	42	10.77	27.76	0.46	6.8	0.56	6.5	7.1	남서	215	2.5	1018.3	-	42
2019-02-02 00:15:00	3.2	동북동	75	10.77	27.80	0.52	6.8	0.77	6.5	7.0	남남서	211	2.4	1018.3	-	11
2019-02-02 00:20:00	2.3	북동	40	10.75	27.73	0.52	6.8	0.85	6.5	7.3	남남서	209	2.5	1018.4	-	83
2019-02-02 00:25:00	4.0	남동	124	10.77	27.90	0.48	7.2	0.77	6.5	7.2	남남서	213	2.5	1018.5	-	26
2019-02-02 00:30:00	2.8	동	100	10.78	27.77	0.48	6.7	0.78	6.5	7.8	남서	218	2.6	1018.6	-	34
2019-02-02 00:35:00	2.5	동북동	65	10.78	27.75	0.46	6.9	0.64	6.5	7.4	남서	219	2.4	1018.7	-	17
2019-02-02 00:40:00	3.8	동	99	10.79	27.74	0.49	6.8	0.67	7.0	8.0	남서	222	2.5	1018.7	-	5
2019-02-02 00:45:00	0.6	북북동	28	10.79	27.88	0.48	6.8	0.65	6.0	7.2	남서	227	2.5	1018.8	-	14
2019-02-02 00:50:00	0.7	남남동	161	10.77	27.65	0.43	7.1	0.57	7.5	6.9	남서	227	2.4	1018.8	-	359
2019-02-02 00:55:00	1.3	서북서	285	10.77	27.61	0.61	7.0	0.81	7.5	7.0	남서	225	2.4	1018.9	-	38
2019-02-02 01:00:00	1.7	동북동	70	10.78	27.82	0.64	7.3	0.94	7.0	7.2	남서	225	2.4	1019.0	-	49
2019-02-02 01:05:00	3.7	동남동	112	10.79	27.73	0.48	7.1	0.59	7.0	6.5	남서	219	2.3	1019.0	-	30
2019-02-02 01:10:00	4.4	남동	129	10.79	27.82	0.44	6.6	0.73	7.5	6.5	남서	219	2.3	1018.9	-	349
2019-02-02 01:15:00	3.7	남동	130	10.79	27.72	0.51	6.8	0.67	6.0	7.1	남서	219	2.3	1018.7	-	48
2019-02-02 01:20:00	4.9	남동	143	10.78	27.68	0.49	7.1	0.64	7.0	6.3	남서	214	2.3	1018.7	-	358
2019-02-02 01:25:00	2.3	남동	143	10.78	27.71	0.52	6.9	0.76	7.0	6.6	남서	221	2.4	1018.8	-	34
2019-02-02 01:30:00	0.6	동	84	10.78	27.64	0.55	7.2	0.79	6.5	7.4	남서	224	2.3	1018.8	-	31
2019-02-02 01:35:00	1.2	남동	131	10.77	27.74	0.49	7.3	0.60	7.5	7.2	남서	221	2.3	1018.7	-	56
2019-02-02 01:40:00	0.4	북북서	346	10.77	27.69	0.47	6.6	0.59	7.0	7.7	남서	219	2.4	1018.7	-	76
2019-02-02 01:45:00	1.1	서	261	10.77	27.80	0.45	6.6	0.85	6.0	7.5	남서	221	2.3	1018.6	-	351
2019-02-02 01:50:00	3.2	북북동	22	10.76	27.53	0.41	7.0	0.60	7.0	7.4	남서	219	2.4	1018.6	-	11
2019-02-02 01:55:00	2.7	동	87	10.76	27.70	0.45	6.9	0.55	7.0	7.6	남서	223	2.4	1018.6	-	22
2019-02-02 02:00:00	4.0	동북동	71	10.75	27.57	0.53	6.6	0.62	7.0	7.2	남서	221	2.5	1018.7	-	49
2019-02-02 02:05:00	2.6	동북동	61	10.75	27.56	0.41	7.0	0.63	6.5	7.1	남서	218	2.6	1018.7	-	44
2019-02-02 02:10:00	2.5	북동	56	10.74	27.71	0.46	6.4	0.64	7.0	7.3	남서	224	2.5	1018.6	-	355
2019-02-02 02:15:00	2.2	북동	46	10.74	27.72	0.42	6.6	0.55	6.5	7.5	남서	223	2.5	1018.5	-	46
2019-02-02 02:20:00	1.2	북	356	10.75	27.68	0.47	7.0	0.58	6.0	8.3	남서	223	2.4	1018.6	-	40
2019-02-02 02:25:00	4.8	동북동	68	10.74	27.56	0.49	6.9	0.57	7.0	8.5	남서	224	2.5	1018.6	-	26
2019-02-02 02:30:00	2.4	동	94	10.74	27.69	0.40	6.8	0.72	5.5	8.6	남서	229	2.4	1018.5	-	91
2019-02-02 02:35:00	3.5	북동	39	10.74	27.60	0.41	6.4	0.58	6.5	8.6	남서	227	2.5	1018.6	-	53
2019-02-02 02:40:00	3.1	북북동	32	10.74	27.75	0.45	6.7	0.67	7.0	9.0	남서	231	2.4	1018.6	-	100
2019-02-02 02:45:00	2.3	북동	40	10.72	27.65	0.42	6.8	0.60	7.0	9.1	남서	228	2.3	1018.8	-	350
2019-02-02 02:50:00	5.6	북북동	26	10.72	27.70	0.37	6.3	0.52	7.5	8.9	남서	232	2.4	1018.8	-	345
2019-02-02 02:55:00	4.4	동북동	60	10.71	27.66	0.49	6.7	0.73	6.5	9.4	남서	234	2.2	1018.9	-	46
2019-02-02 03:00:00	5.4	북동	48	10.71	27.67	0.48	6.6	0.59	7.5	8.6	남서	233	2.1	1018.9	-	351
2019-02-02 03:05:00	2.2	북동	52	10.71	27.67	0.39	6.3	0.50	7.0	8.6	남서	231	2.2	1018.9	-	343
2019-02-02 03:10:00	4.0	북동	47	10.70	27.67	0.47	7.1	0.65	6.5	9.2	남서	232	2.2	1018.9	-	21
2019-02-02 03:15:00	3.7	북동	51	10.70	27.70	0.37	6.5	0.46	8.5	8.6	남서	232	2.3	1019.0	-	344
2019-02-02 03:20:00	4.5	동북동	72	10.70	27.69	0.44	6.8	0.56	6.0	8.0	남서	229	2.1	1019.0	-	339
2019-02-02 03:25:00	2.1	북동	40	10.69	27.60	0.43	6.4	0.70	7.0	7.9	남서	234	2.1	1019.0	-	79
2019-02-02 03:30:00	3.1	북	2	10.69	27.64	0.40	6.4	0.67	6.5	7.5	남서	229	2.1	1018.9	-	29
2019-02-02 03:35:00	2.5	동북동	62	10.67	27.66	0.47	6.7	0.63	6.0	8.9	남서	233	2.1	1018.8	-	46
2019-02-02 03:40:00	1.8	동남동	103	10.67	27.63	0.44	6.6	0.64	6.5	8.6	남서	232	2.0	1018.8	-	14
2019-02-02 03:45:00	1.2	남동	129	10.66	27.53	0.53	6.4	0.71	6.5	8.6	남서	231	2.1	1018.8	-	352
2019-02-02 03:50:00	0.8	동북동	60	10.65	27.56	0.44	6.7	0.59	7.0	8.8	남서	230	2.2	1018.8	-	352
2019-02-02 03:55:00	1.5	동	84	10.63	27.51	0.42	6.4	0.63	6.0	8.9	남서	229	2.1	1019.0	-	338
2019-02-02 04:00:00	2.7	동북동	67	10.63	27.71	0.45	6.8	0.70	6.0	9.6	남서	234	2.0	1019.2	-	33
2019-02-02 04:05:00	1.7	동	83	10.63	27.58	0.40	6.5	0.54	6.0	8.7	남서	233	1.9	1019.3	-	358
2019-02-02 04:10:00	2.7	북북동	20	10.61	27.67	0.45	6.3	0.55	5.5	8.4	남서	234	2.0	1019.4	-	338
2019-02-02 04:15:00	3.2	동	86	10.59	27.71	0.50	6.4	0.64	7.0	7.5	남서	231	2.0	1019.4	-	3
2019-02-02 04:20:00	1.7	동	101	10.59	27.61	0.41	6.3	0.60	7.0	7.4	남서	233	1.8	1019.4	-	331
2019-02-02 04:25:00	4.6	북동	41	10.58	27.70	0.40	6.3	0.48	7.0	7.7	남서	230	1.9	1019.5	-	333
2019-02-02 04:30:00	3.2	북북동	33	10.58	27.62	0.44	6.4	0.57	6.5	7.7	남서	230	1.9	1019.5	-	13
2019-02-02 04:35:00	5.1	북동	50	10.57	27.66	0.46	6.5	0.52	7.0	7.8	남서	229	1.8	1019.5	-	29
2019-02-02 04:40:00	4.4	북북동	34	10.56	27.52	0.49	6.1	0.62	6.0	7.8	남서	230	1.8	1019.6	-	0
2019-02-02 04:45:00	5.1	북동	51	10.54	27.72	0.43	6.2	0.61	6.5	7.9	남서	233	1.8	1019.6	-	39
2019-02-02 04:50:00	1.4	북서	326	10.53	27.49	0.40	5.9	0.54	6.0	8.0	남서	234	1.9	1019.7	-	341
2019-02-02 04:55:00	5.8	북동	42	10.53	27.62	0.39	6.0	0.51	6.0	7.7	남서	235	1.9	1019.8	-	332
2019-02-02 05:00:00	4.4	북동	47	10.51	27.67	0.42	6.3	0.60	5.5	8.9	남서	233	1.8	1019.8	-	9
2019-02-02 05:05:00	2.0	북북동	32	10.50	27.62	0.38	6.4	0.51	5.5	9.4	남서	232	1.9	1019.7	-	328
2019-02-02 05:10:00	4.6	북북동	33	10.48	27.75	0.41	6.8	0.54	6.5	8.9	남서	236	1.9	1019.6	-	339
2019-02-02 05:15:00	7.7	북동	42	10.46	27.62	0.43	6.6	0.59	7.0	9.0	남서	236	2.2	1019.5	-	339
2019-02-02 05:20:00	7.4	북동	40	10.40	27.63	0.40	6.5	0.56	6.5	9.4	남서	234	2.1	1019.6	-	61
2019-02-02 05:25:00	7.2	동북동	73	10.33	27.67	0.45	6.3	0.55	7.0	8.8	남서	236	2.1	1019.7	-	359
2019-02-02 05:30:00	10.1	북동	55	10.31	27.73	0.36	6.0	0.59	5.5	8.3	남서	228	2.1	1019.7	-	6
2019-02-02 05:35:00	6.3	동북동	70	10.28	27.64	0.37	6.4	0.57	5.5	8.0	남서	233	2.3	1019.6	-	359
2019-02-02 05:40:00	4.2	북동	48	10.27	27.54	0.41	6.3	0.54	7.0	7.9	남서	231	2.3	1019.7	-	31
2019-02-02 05:45:00	8.5	동	96	10.22	27.53	0.41	6.1	0.55	6.5	8.3	남서	229	2.3	1019.8	-	104
2019-02-02 05:50:00	5.9	동북동	71	10.19	27.65	0.40	6.7	0.61	6.0	8.7	남서	229	2.4	1019.8	-	27
2019-02-02 05:55:00	9.9	동북동	64	10.19	27.61	0.41	6.1	0.54	6.5	8.5	남서	226	2.3	1020.1	-	41
2019-02-02 06:00:00	10.1	동북동	67	10.21	27.52	0.41	6.4	0.49	7.0	7.3	남서	225	2.1	1020.2	-	37
2019-02-02 06:05:00	8.7	동북동	75	10.22	27.64	0.35	6.0	0.49	6.0	6.0	남서	223	2.1	1020.4	-	351
2019-02-02 06:10:00	11.7	동	91	10.22	27.69	0.38	6.6	0.56	8.0	7.0	남서	226	2.3	1020.4	-	84
2019-02-02 06:15:00	11.0	동북동	75	10.23	27.60	0.36	6.5	0.47	6.5	8.9	남서	225	2.3	1020.2	-	37
2019-02-02 06:20:00	7.5	동북동	77	10.23	27.57	0.36	5.9	0.55	6.5	8.9	남서	231	2.4	1020.2	-	77
2019-02-02 06:25:00	10.1	동북동	66	10.23	27.54	0.36	6.1	0.52	6.5	8.5	남서	236	2.4	1020.3	-	0
2019-02-02 06:30:00	8.6	동	84	10.25	27.57	0.35	6.3	0.53	6.5	8.3	남서	236	2.4	1020.2	-	341
2019-02-02 06:35:00	10.0	동	80	10.25	27.65	0.34	6.5	0.52	7.0	8.8	남서	233	2.4	1020.2	-	23
2019-02-02 06:40:00	8.6	동	79	10.26	27.47	0.39	6.1	0.54	3.0	8.8	남서	236	2.3	1020.2	-	348
2019-02-02 06:45:00	9.8	동북동	59	10.27	27.47	0.32	6.0	0.52	6.0	8.6	남서	233	2.3	1020.4	-	15
2019-02-02 06:50:00	8.0	동북동	60	10.28	27.38	0.35	5.8	0.58	6.5	8.3	남서	233	2.3	1020.5	-	356
2019-02-02 06:55:00	7.2	동	86	10.28	27.24	0.31	5.5	0.47	6.5	8.2	남서	229	2.2	1020.5	-	348
2019-02-02 07:00:00	8.6	동북동	77	10.28	27.35	0.33	6.3	0.46	6.0	6.6	남서	229	2.2	1020.6	-	352
2019-02-02 07:05:00	10.9	동북동	74	10.29	27.33	0.32	6.2	0.53	6.0	7.2	남서	227	2.0	1020.7	-	338
2019-02-02 07:10:00	8.9	동북동	78	10.29	27.29	0.31	6.1	0.43	6.0	6.7	남서	220	2.0	1020.6	-	258
2019-02-02 07:15:00	7.4	동북동	69	10.29	27.37	0.29	6.4	0.35	5.5	7.2	남서	223	2.0	1020.6	-	55
2019-02-02 07:20:00	3.8	동북동	63	10.29	27.35	0.32	5.8	0.59	6.0	7.1	남서	225	2.2	1020.6	-	8
2019-02-02 07:25:00	5.6	동	100	10.29	27.31	0.31	6.0	0.37	5.0	7.3	남서	229	2.2	1020.6	-	82
2019-02-02 07:30:00	5.8	동	82	10.29	27.33	0.32	6.3	0.46	6.5	7.5	남서	226	2.3	1020.4	-	345
2019-02-02 07:35:00	5.8	동	94	10.30	27.33	0.32	6.4	0.40	6.5	7.9	남서	224	2.4	1020.5	-	21
2019-02-02 07:40:00	9.9	동	95	10.30	27.20	0.29	6.7	0.40	5.5	8.7	남서	229	2.4	1020.4	-	93
2019-02-02 07:45:00	8.9	동남동	109	10.30	27.34	0.35	6.5	0.52	6.5	8.3	남서	227	2.6	1020.4	-	45
2019-02-02 07:50:00	4.8	동	89	10.30	27.39	0.27	6.1	0.36	6.5	8.1	남서	228	2.6	1020.4	-	82
2019-02-02 07:55:00	8.8	동남동	110	10.29	27.43	0.33	6.6	0.42	6.0	7.5	남서	227	2.8	1020.4	-	4
2019-02-02 08:00:00	7.1	동	95	10.30	27.35	0.35	6.5	0.45	6.5	8.4	남서	226	2.8	1020.5	-	29
2019-02-02 08:05:00	10.0	동북동	66	10.29	27.28	0.29	5.7	0.38	7.0	8.5	남서	227	2.8	1020.5	-	350
2019-02-02 08:10:00	6.6	동	85	10.30	27.34	0.26	6.2	0.36	7.0	8.9	남서	225	3.0	1020.5	-	15
2019-02-02 08:15:00	6.9	동	100	10.29	27.29	0.30	5.6	0.56	7.0	8.3	남서	222	2.9	1020.6	-	5
2019-02-02 08:20:00	4.3	동	83	10.29	27.25	0.35	6.3	0.47	6.0	8.1	남서	224	3.0	1020.7	-	327
2019-02-02 08:25:00	7.4	동북동	78	10.29	27.18	0.40	4.9	0.55	5.0	8.6	남서	231	3.0	1020.7	-	37
2019-02-02 08:30:00	5.7	동북동	69	10.28	27.40	0.28	6.4	0.40	6.0	8.1	남서	232	3.1	1020.7	-	344
2019-02-02 08:35:00	7.8	동남동	107	10.29	27.40	0.31	6.3	0.39	7.5	8.3	남서	231	3.3	1020.6	-	354
2019-02-02 08:40:00	6.5	동남동	110	10.29	27.36	0.32	6.3	0.51	6.0	7.6	남서	232	3.4	1020.6	-	353
2019-02-02 08:45:00	4.6	동	84	10.29	27.40	0.28	5.8	0.36	5.5	7.2	남서	227	3.4	1020.7	-	358
2019-02-02 08:50:00	5.1	동	82	10.29	27.37	0.30	6.9	0.38	5.5	5.3	남서	224	3.7	1020.7	-	28
2019-02-02 08:55:00	4.7	동	82	10.29	27.37	0.27	6.7	0.37	8.0	6.0	남서	225	3.7	1020.7	-	11
2019-02-02 09:00:00	6.9	동북동	78	10.29	27.35	0.29	6.2	0.55	7.0	6.3	남서	218	3.9	1020.7	-	11
2019-02-02 09:05:00	4.9	동	89	10.29	27.33	0.30	6.8	0.47	7.0	6.7	남서	222	3.9	1020.6	-	9
2019-02-02 09:10:00	5.1	동	94	10.30	27.35	0.31	5.5	0.44	8.0	5.8	남서	218	4.0	1020.6	-	179
2019-02-02 09:15:00	7.2	동북동	75	10.31	27.38	0.35	7.0	0.49	8.0	4.8	남서	220	4.2	1020.7	-	23
