관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-08-01 16:35:00	10.7	북서	306	23.05	32.35	0.18	3.9	0.25	5.0	3.4	동남동	115	27.4	1009.0	-	214
2019-08-01 16:40:00	11.0	북서	320	22.82	32.35	0.19	3.5	0.26	3.0	3.8	동남동	105	27.1	1008.9	-	76
2019-08-01 16:45:00	10.0	북서	308	22.86	32.40	0.18	3.6	0.31	2.5	4.3	동남동	105	26.8	1009.0	-	283
2019-08-01 16:50:00	8.3	북서	312	22.77	32.36	0.20	3.7	0.31	3.5	4.3	동남동	108	27.1	1008.9	-	227
2019-08-01 16:55:00	8.2	북북서	332	22.79	32.36	0.20	3.3	0.29	2.5	4.4	동남동	115	27.5	1008.9	-	129
2019-08-01 17:00:00	10.6	북북서	341	22.47	32.37	0.18	3.8	0.24	3.5	4.3	동남동	119	27.6	1008.9	-	98
2019-08-01 17:05:00	11.7	북북서	345	22.54	32.40	0.17	3.5	0.31	3.0	4.3	동남동	117	27.6	1008.9	-	112
2019-08-01 17:10:00	10.6	북북서	342	22.61	32.36	0.18	4.0	0.28	5.0	4.3	동남동	117	27.5	1008.9	-	112
2019-08-01 17:15:00	7.7	북	349	22.69	32.37	0.17	4.1	0.24	3.0	4.4	동남동	121	27.4	1008.9	-	296
2019-08-01 17:20:00	7.8	북북서	335	22.83	32.41	0.19	3.8	0.30	3.0	4.4	동남동	119	27.5	1008.8	-	158
2019-08-01 17:25:00	7.9	북서	323	23.01	32.37	0.18	3.8	0.31	4.0	4.0	동남동	115	27.6	1008.8	-	241
2019-08-01 17:30:00	7.4	북서	326	23.08	32.35	0.16	3.4	0.27	2.5	3.9	동남동	117	27.4	1008.8	-	100
2019-08-01 17:35:00	8.7	북북서	327	23.52	32.51	0.18	3.6	0.24	3.5	3.9	동남동	113	27.6	1008.7	-	127
2019-08-01 17:40:00	7.6	북북서	340	23.22	32.28	0.18	4.1	0.27	3.0	3.8	동남동	116	27.6	1008.7	-	108
2019-08-01 17:45:00	12.7	북서	317	23.76	32.32	0.17	4.1	0.25	4.5	3.6	동남동	118	27.6	1008.6	-	223
2019-08-01 17:50:00	12.4	북서	312	23.75	32.28	0.18	4.0	0.32	4.5	3.5	동남동	122	27.8	1008.6	-	89
2019-08-01 17:55:00	14.3	북서	324	23.77	32.26	0.18	3.7	0.26	4.0	3.6	동남동	120	27.7	1008.5	-	325
2019-08-01 18:00:00	14.3	북서	316	23.95	32.27	0.17	3.5	0.26	3.0	3.6	동남동	123	27.7	1008.5	-	219
2019-08-01 18:05:00	13.7	북서	308	23.82	32.26	0.16	4.0	0.24	3.0	3.5	동남동	119	27.5	1008.5	-	40
2019-08-01 18:10:00	15.6	북서	311	23.89	32.26	0.19	4.5	0.34	3.0	3.5	동남동	105	27.5	1008.5	-	194
2019-08-01 18:15:00	13.6	북서	323	23.83	32.21	0.19	4.2	0.26	3.0	2.9	동	92	27.2	1008.6	-	242
2019-08-01 18:20:00	16.2	북서	321	24.02	32.28	0.18	4.2	0.27	5.5	3.5	동	101	27.2	1008.6	-	29
2019-08-01 18:25:00	16.7	북서	321	23.97	32.23	0.18	4.4	0.31	3.5	3.2	동남동	115	27.2	1008.6	-	280
2019-08-01 18:30:00	17.0	북서	325	24.00	32.21	0.16	4.0	0.26	3.0	3.6	동남동	112	27.2	1008.6	-	330
2019-08-01 18:35:00	18.7	북서	316	23.99	32.18	0.18	3.8	0.33	4.5	3.2	동남동	106	27.3	1008.6	-	86
2019-08-01 18:40:00	19.8	북서	309	23.95	32.19	0.16	3.9	0.21	5.0	3.0	동남동	107	27.2	1008.5	-	108
2019-08-01 18:45:00	17.2	북서	308	23.91	32.20	0.15	4.4	0.21	4.0	2.8	동	101	27.1	1008.5	-	249
2019-08-01 18:50:00	16.7	북서	312	23.90	32.23	0.16	4.1	0.24	5.5	2.9	동남동	114	26.9	1008.6	-	309
2019-08-01 18:55:00	18.1	북서	312	23.88	32.21	0.16	4.4	0.26	4.0	2.7	동남동	112	27.0	1008.6	-	27
2019-08-01 19:00:00	17.7	북서	315	23.86	32.20	0.16	3.7	0.22	2.5	2.7	동남동	110	27.0	1008.7	-	286
2019-08-01 19:05:00	16.9	북서	324	23.82	32.18	0.18	4.1	0.29	4.0	2.1	남동	129	26.8	1008.7	-	38
2019-08-01 19:10:00	14.8	북서	321	23.78	32.23	0.17	4.0	0.26	6.5	1.4	남동	144	26.5	1008.8	-	245
2019-08-01 19:15:00	15.0	북서	314	23.73	32.21	0.15	4.1	0.26	3.5	1.3	남남동	150	26.7	1008.8	-	58
2019-08-01 19:20:00	16.7	북서	320	23.66	32.20	0.15	3.6	0.22	3.5	0.9	남남동	150	26.5	1008.8	-	228
2019-08-01 19:25:00	17.3	북서	313	23.63	32.22	0.15	3.8	0.21	3.5	0.6	남동	124	26.6	1008.8	-	214
2019-08-01 19:30:00	18.3	북서	304	23.58	32.21	0.14	4.0	0.20	4.5	0.6	동남동	115	26.6	1008.9	-	243
2019-08-01 19:35:00	19.4	북서	305	23.57	32.18	0.15	4.0	0.21	3.5	1.0	남남동	160	26.4	1008.9	-	216
2019-08-01 19:40:00	17.5	서북서	303	23.44	32.21	0.13	3.9	0.19	4.5	0.9	남	174	26.2	1009.0	-	42
2019-08-01 19:45:00	15.1	북서	307	23.42	32.22	0.14	4.0	0.19	4.0	0.5	남	184	26.4	1009.1	-	108
2019-08-01 19:50:00	12.9	북서	314	23.32	32.21	0.14	4.2	0.25	7.5	0.2	남남동	148	26.5	1009.1	-	284
2019-08-01 19:55:00	29.4	북서	308	23.26	32.22	0.13	3.6	0.20	3.5	0.0	북서	318	26.8	1009.2	-	23
2019-08-01 20:00:00	24.0	서북서	304	23.24	32.24	0.14	4.3	0.22	5.5	0.1	서남서	255	27.2	1009.2	-	70
2019-08-01 20:05:00	20.6	북서	315	23.19	32.26	0.13	4.2	0.18	3.0	0.2	서	277	27.8	1009.2	-	135
2019-08-01 20:10:00	18.7	북서	313	23.16	32.35	0.12	4.3	0.18	3.5	0.3	서	276	28.0	1009.2	-	336
2019-08-01 20:15:00	16.9	북서	320	23.18	32.32	0.14	4.6	0.20	5.5	0.5	서	264	27.9	1009.3	-	85
2019-08-01 20:20:00	16.8	북북서	335	23.12	32.31	0.14	4.4	0.18	3.5	1.0	서남서	256	27.6	1009.3	-	185
2019-08-01 20:25:00	14.1	북북서	331	23.13	32.31	0.14	4.3	0.18	4.5	0.8	서남서	242	27.2	1009.3	-	263
2019-08-01 20:30:00	11.9	북북서	329	23.13	32.31	0.13	4.3	0.17	3.0	1.1	남동	143	27.3	1009.3	-	317
2019-08-01 20:35:00	12.8	북서	322	23.09	32.30	0.14	4.0	0.18	4.5	2.0	남동	131	26.3	1009.3	-	97
2019-08-01 20:40:00	27.6	북서	320	23.10	32.34	0.13	3.9	0.26	4.5	1.8	남동	136	26.7	1009.4	-	216
2019-08-01 20:45:00	26.7	북서	325	23.13	32.34	0.12	4.1	0.16	3.5	1.7	남동	130	27.0	1009.5	-	279
2019-08-01 20:50:00	37.4	북북서	335	23.16	32.30	0.12	4.1	0.15	5.0	1.3	남동	144	27.3	1009.5	-	287
2019-08-01 20:55:00	25.2	북북서	333	23.16	32.35	0.14	4.4	0.18	3.0	0.5	남남동	149	27.6	1009.6	-	100
2019-08-01 21:00:00	15.9	북서	319	23.19	32.33	0.13	4.4	0.17	3.5	0.4	남남동	162	28.3	1009.6	-	211
2019-08-01 21:05:00	15.6	북서	324	23.22	32.29	0.12	3.9	0.15	3.0	0.3	남	169	28.6	1009.6	-	38
2019-08-01 21:10:00	16.9	북북서	327	23.22	32.26	0.13	4.2	0.19	4.0	0.4	남	179	28.5	1009.6	-	212
2019-08-01 21:15:00	25.2	북북서	328	23.81	32.15	0.13	3.9	0.19	3.0	1.2	남동	128	27.8	1009.6	-	261
2019-08-01 21:20:00	24.0	북북서	330	23.73	32.23	0.13	4.3	0.20	3.0	1.8	동남동	109	27.8	1009.7	-	75
2019-08-01 21:25:00	23.9	북북서	328	23.59	32.17	0.13	4.4	0.19	5.0	1.1	동남동	115	28.1	1009.6	-	112
2019-08-01 21:30:00	22.1	북북서	333	23.58	32.27	0.13	3.9	0.18	3.5	0.5	동남동	111	28.1	1009.6	-	120
2019-08-01 21:35:00	25.6	북서	321	23.40	32.18	0.14	4.4	0.21	3.5	0.7	동	85	28.2	1009.6	-	102
2019-08-01 21:40:00	17.6	북북서	332	22.91	32.30	0.13	4.2	0.21	3.5	1.1	동북동	70	27.8	1009.6	-	71
2019-08-01 21:45:00	22.8	북서	325	23.04	32.29	0.14	4.2	0.22	3.5	1.4	동	88	26.7	1009.7	-	201
2019-08-01 21:50:00	22.2	북서	316	22.92	32.40	0.11	4.0	0.19	3.0	0.3	동	100	26.2	1009.8	-	239
2019-08-01 21:55:00	19.7	북서	325	22.96	32.38	0.12	4.3	0.23	4.0	0.5	서북서	301	26.4	1009.8	-	189
2019-08-01 22:00:00	21.0	북북서	327	22.59	32.45	0.13	4.5	0.21	3.5	1.7	서북서	303	27.1	1009.8	-	78
2019-08-01 22:05:00	19.1	북서	322	22.56	32.41	0.13	4.4	0.21	3.5	2.3	북서	313	26.2	1009.8	-	196
2019-08-01 22:10:00	18.7	북북서	329	22.54	32.20	0.13	4.1	0.21	4.0	2.8	북서	317	25.8	1009.9	-	137
2019-08-01 22:15:00	19.9	북북서	331	22.56	32.31	0.12	4.4	0.17	5.0	3.0	북서	314	25.5	1009.9	-	247
2019-08-01 22:20:00	20.7	북북서	328	22.31	32.31	0.12	4.4	0.20	3.5	2.9	북서	322	25.5	1009.9	-	114
2019-08-01 22:25:00	19.7	북북서	337	22.24	32.33	0.13	4.7	0.17	6.0	2.1	북북서	338	25.3	1009.9	-	58
2019-08-01 22:30:00	18.2	북북서	342	21.94	32.38	0.13	4.1	0.18	3.0	2.5	북북서	345	25.2	1009.9	-	60
2019-08-01 22:35:00	16.4	북북서	344	21.71	32.33	0.11	4.1	0.15	3.0	2.2	북북서	344	25.0	1010.0	-	62
2019-08-01 22:40:00	16.5	북북서	345	21.69	32.29	0.12	4.3	0.17	5.0	2.2	북북서	340	25.0	1010.0	-	79
2019-08-01 22:45:00	13.6	북북서	344	21.55	32.33	0.13	4.2	0.18	3.5	1.9	북북서	336	24.9	1010.0	-	24
2019-08-01 22:50:00	13.1	북북서	340	21.37	32.36	0.13	4.3	0.17	5.0	1.9	북북서	329	25.0	1010.1	-	47
2019-08-01 22:55:00	14.6	북북서	335	21.31	32.40	0.14	4.0	0.20	4.0	1.7	북서	319	25.0	1010.2	-	53
2019-08-01 23:00:00	12.4	북북서	339	21.23	32.46	0.13	4.4	0.19	4.5	1.4	북서	313	25.4	1010.2	-	58
2019-08-01 23:05:00	14.5	북북서	337	21.29	32.44	0.14	4.0	0.21	3.5	1.0	북서	305	25.6	1010.3	-	33
2019-08-01 23:10:00	18.2	서북서	292	22.18	32.36	0.14	4.2	0.21	4.0	0.2	서북서	294	25.6	1010.3	-	40
2019-08-01 23:15:00	12.4	북서	320	21.80	32.42	0.13	3.9	0.17	5.0	0.2	북서	322	25.7	1010.3	-	58
2019-08-01 23:20:00	12.7	북북서	330	21.45	32.14	0.14	3.6	0.21	3.0	0.9	남서	224	25.8	1010.3	-	36
2019-08-01 23:25:00	10.2	북북서	333	21.86	32.45	0.14	4.2	0.21	5.0	0.5	남서	234	25.5	1010.3	-	120
2019-08-01 23:30:00	9.1	북서	317	21.89	32.39	0.15	3.7	0.23	3.5	1.0	남남서	209	25.7	1010.3	-	25
2019-08-01 23:35:00	7.2	북북서	343	21.80	32.40	0.14	4.3	0.20	3.5	0.2	남서	225	25.9	1010.2	-	292
2019-08-01 23:40:00	8.1	북	358	21.49	32.29	0.14	4.1	0.20	3.0	1.1	북북서	348	25.9	1010.2	-	29
2019-08-01 23:45:00	7.6	북	5	21.15	32.37	0.13	4.1	0.19	3.5	1.0	북북서	330	25.6	1010.2	-	293
2019-08-01 23:50:00	8.9	북	351	20.89	32.44	0.15	3.7	0.21	5.0	0.8	서북서	290	25.6	1010.1	-	243
2019-08-01 23:55:00	9.4	북북동	13	20.84	32.46	0.15	4.0	0.23	5.0	0.5	서북서	284	25.7	1010.1	-	274
2019-08-02 00:00:00	7.2	북	4	20.82	32.46	0.15	4.7	0.26	5.0	1.4	서북서	285	25.8	1010.2	-	83
2019-08-02 00:05:00	5.4	북	352	20.84	32.48	0.14	4.1	0.20	2.5	1.5	서북서	288	26.0	1010.2	-	52
2019-08-02 00:10:00	3.3	북북서	347	20.84	32.46	0.17	3.9	0.25	3.0	1.1	서북서	291	25.8	1010.2	-	262
2019-08-02 00:15:00	4.1	북	355	20.80	32.48	0.17	4.2	0.24	3.0	0.9	서북서	294	25.8	1010.3	-	304
2019-08-02 00:20:00	2.8	북	10	20.77	32.48	0.13	3.8	0.20	3.5	1.7	북서	314	25.6	1010.3	-	282
2019-08-02 00:25:00	4.9	서북서	294	20.82	32.44	0.14	4.4	0.20	4.0	1.7	서북서	301	24.9	1010.4	-	79
2019-08-02 00:30:00	3.9	서북서	283	20.75	32.48	0.14	4.0	0.21	4.0	2.2	북북서	330	24.9	1010.3	-	68
2019-08-02 00:35:00	5.3	서	278	20.75	32.48	0.14	4.6	0.19	4.0	1.3	북서	321	24.7	1010.3	-	62
2019-08-02 00:40:00	7.3	서북서	281	20.77	32.49	0.14	4.3	0.20	4.5	0.9	북서	321	24.5	1010.3	-	321
2019-08-02 00:45:00	6.9	서	269	20.83	32.45	0.15	3.8	0.25	3.5	0.6	남남서	213	24.5	1010.2	-	112
2019-08-02 00:50:00	7.1	서	261	20.91	32.55	0.15	4.3	0.27	3.5	0.0	동	101	24.8	1010.2	-	313
2019-08-02 00:55:00	6.0	서남서	256	20.83	32.41	0.13	4.5	0.16	5.5	1.2	서	267	25.2	1010.2	-	346
2019-08-02 01:00:00	6.5	서	272	20.77	32.45	0.16	4.2	0.21	4.0	0.8	남서	235	25.5	1010.2	-	307
2019-08-02 01:05:00	6.0	서	269	20.85	32.45	0.13	4.3	0.19	3.5	1.6	서	281	25.7	1010.2	-	279
2019-08-02 01:10:00	7.2	서	268	20.90	32.46	0.12	4.5	0.18	4.5	1.5	서남서	258	25.3	1010.3	-	302
2019-08-02 01:15:00	6.5	서	260	20.98	32.60	0.13	4.4	0.17	3.5	1.1	서북서	290	25.5	1010.3	-	43
2019-08-02 01:20:00	8.1	서	265	20.65	32.47	0.14	4.4	0.19	5.5	1.6	서	264	25.7	1010.3	-	77
2019-08-02 01:25:00	24.7	서남서	247	22.85	32.33	0.15	4.3	0.20	4.5	0.7	서	261	25.8	1010.3	-	86
2019-08-02 01:30:00	18.7	서남서	250	22.27	32.44	0.13	4.1	0.20	4.0	0.3	북북동	18	25.4	1010.3	-	184
2019-08-02 01:35:00	13.9	서	274	21.04	32.20	0.14	4.2	0.24	4.0	0.2	서	262	25.1	1010.3	-	81
2019-08-02 01:40:00	14.9	서	271	20.70	32.37	0.12	4.2	0.17	5.0	0.8	북북서	334	25.1	1010.3	-	108
2019-08-02 01:45:00	12.2	서	266	20.55	32.44	0.13	4.2	0.23	3.5	0.1	북	349	25.2	1010.4	-	109
2019-08-02 01:50:00	10.9	서	269	20.51	32.46	0.15	4.4	0.28	4.0	0.3	남남동	156	25.3	1010.5	-	32
2019-08-02 01:55:00	10.5	서	271	20.57	32.51	0.14	3.9	0.19	3.5	0.2	북북동	21	25.0	1010.6	-	240
2019-08-02 02:00:00	11.7	서	267	20.47	32.45	0.14	4.4	0.27	4.0	0.6	북	10	24.7	1010.6	-	100
2019-08-02 02:05:00	11.0	서	272	20.35	32.48	0.14	3.7	0.22	4.0	0.6	북북동	28	24.7	1010.6	-	311
2019-08-02 02:10:00	10.4	서	276	20.14	32.45	0.14	3.9	0.20	5.0	1.1	북	357	24.7	1010.7	-	97
2019-08-02 02:15:00	14.4	서	264	20.92	32.19	0.13	4.1	0.17	3.5	0.9	북북서	335	24.7	1010.8	-	111
2019-08-02 02:20:00	13.3	서	265	20.81	32.21	0.12	4.5	0.18	4.5	0.8	북북서	333	24.6	1010.9	-	33
2019-08-02 02:25:00	12.8	서	271	20.47	32.42	0.13	4.0	0.23	4.5	0.6	북서	308	24.6	1010.9	-	325
2019-08-02 02:30:00	12.0	서	275	20.43	32.40	0.13	4.4	0.21	5.0	0.8	서북서	299	24.4	1010.9	-	47
2019-08-02 02:35:00	10.3	서	277	20.41	32.38	0.13	4.3	0.22	4.0	0.9	북서	311	24.4	1011.0	-	280
2019-08-02 02:40:00	11.5	서	271	20.55	32.50	0.13	4.5	0.21	5.0	1.6	북서	323	24.4	1011.0	-	276
2019-08-02 02:45:00	13.4	서	277	21.02	32.48	0.12	4.2	0.17	4.0	1.2	북서	307	24.4	1011.1	-	82
2019-08-02 02:50:00	14.7	서	280	21.20	32.32	0.13	4.3	0.18	4.0	1.1	북서	320	24.6	1011.0	-	136
2019-08-02 02:55:00	16.8	서	281	21.09	32.25	0.13	4.5	0.20	5.5	1.4	서북서	298	24.2	1011.1	-	91
2019-08-02 03:00:00	14.0	서북서	283	20.70	32.32	0.13	4.2	0.18	3.5	1.2	북서	314	24.0	1011.1	-	296
2019-08-02 03:05:00	13.8	서북서	289	20.70	32.34	0.14	4.2	0.17	4.5	1.1	서	281	24.0	1011.1	-	157
2019-08-02 03:10:00	14.4	서북서	296	20.88	32.36	0.15	3.9	0.23	4.5	0.4	서남서	241	24.2	1011.1	-	242
2019-08-02 03:15:00	15.8	서북서	297	20.80	32.28	0.17	4.3	0.25	4.0	0.8	서남서	254	24.3	1011.1	-	152
2019-08-02 03:20:00	15.9	북서	308	22.05	32.82	0.21	3.6	0.29	3.5	0.7	서남서	247	24.2	1011.1	-	333
2019-08-02 03:25:00	17.1	북서	313	21.82	32.18	0.17	3.5	0.25	5.0	0.7	서남서	256	24.3	1011.1	-	295
2019-08-02 03:30:00	17.5	북서	306	22.13	32.21	0.16	4.3	0.21	5.0	1.0	남서	233	24.4	1011.2	-	284
2019-08-02 03:35:00	21.9	북서	308	21.82	32.25	0.15	3.7	0.20	3.5	1.2	남서	224	24.6	1011.2	-	201
2019-08-02 03:40:00	23.6	서북서	295	22.34	32.25	0.16	3.7	0.23	3.0	0.9	서남서	240	24.6	1011.2	-	291
2019-08-02 03:45:00	26.3	서북서	296	22.50	32.43	0.14	3.8	0.20	3.0	0.4	서남서	237	24.5	1011.2	-	357
2019-08-02 03:50:00	27.6	서북서	302	22.38	32.21	0.15	4.3	0.20	3.5	0.6	남동	139	24.5	1011.2	-	167
2019-08-02 03:55:00	29.4	서북서	304	22.81	32.53	0.15	4.2	0.19	3.5	1.4	남남동	159	24.4	1011.2	-	68
2019-08-02 04:00:00	37.0	서북서	300	22.99	32.10	0.15	4.2	0.19	5.5	1.2	남남서	210	24.8	1011.2	-	109
2019-08-02 04:05:00	32.2	북서	304	22.34	32.19	0.14	3.9	0.27	3.5	1.4	남서	233	25.0	1011.2	-	302
2019-08-02 04:10:00	34.2	북서	311	22.32	32.28	0.16	4.1	0.23	4.0	1.6	남서	233	25.0	1011.2	-	286
2019-08-02 04:15:00	33.9	북서	320	22.00	32.23	0.16	3.9	0.22	3.5	2.1	남남서	211	25.2	1011.1	-	226
2019-08-02 04:20:00	33.3	북서	325	21.72	32.22	0.17	4.1	0.28	3.5	2.1	남남서	206	25.3	1011.2	-	317
2019-08-02 04:25:00	32.3	북북서	329	21.48	32.32	0.15	4.0	0.22	5.0	1.8	남남서	202	25.1	1011.2	-	323
2019-08-02 04:30:00	29.2	북북서	331	21.42	32.28	0.15	4.1	0.20	4.5	1.6	남서	226	24.8	1011.3	-	325
2019-08-02 04:35:00	29.8	북북서	335	21.32	32.30	0.16	4.5	0.28	3.0	1.9	남서	227	25.1	1011.3	-	198
2019-08-02 04:40:00	29.7	북북서	336	21.37	32.27	0.16	3.7	0.29	3.5	1.8	남서	230	25.6	1011.3	-	133
2019-08-02 04:45:00	28.1	북북서	340	21.55	32.24	0.16	4.1	0.24	3.5	1.6	남서	226	25.7	1011.3	-	109
2019-08-02 04:50:00	26.4	북북서	341	21.54	32.18	0.17	3.8	0.25	3.5	2.0	남서	222	25.6	1011.4	-	212
2019-08-02 04:55:00	28.6	북북서	327	22.07	32.23	0.18	3.6	0.26	2.5	2.1	남서	222	25.4	1011.4	-	264
2019-08-02 05:00:00	28.7	북북서	335	21.86	32.15	0.15	3.7	0.20	4.5	2.3	남서	230	25.1	1011.5	-	215
2019-08-02 05:05:00	27.7	북북서	343	21.64	32.21	0.15	3.7	0.34	4.5	2.6	남서	229	25.7	1011.5	-	282
2019-08-02 05:10:00	26.5	북북서	341	21.57	32.21	0.16	4.0	0.19	3.5	2.6	남서	233	25.9	1011.5	-	157
2019-08-02 05:15:00	26.0	북북서	343	21.51	32.19	0.17	3.8	0.34	3.0	3.2	남서	220	26.1	1011.4	-	282
2019-08-02 05:20:00	23.7	북북서	342	21.43	32.17	0.15	4.1	0.21	3.5	3.1	남서	223	26.2	1011.5	-	158
2019-08-02 05:25:00	24.9	북북서	336	21.38	32.22	0.19	3.9	0.26	3.5	2.5	남서	234	26.3	1011.6	-	268
2019-08-02 05:30:00	26.0	북북서	330	21.73	32.15	0.21	3.0	0.32	3.0	2.6	남서	231	26.1	1011.6	-	52
2019-08-02 05:35:00	21.3	북북서	338	21.59	32.21	0.20	3.3	0.32	3.0	2.9	남서	227	26.3	1011.6	-	10
2019-08-02 05:40:00	18.8	북북서	339	21.48	32.17	0.16	4.1	0.26	3.0	3.3	남서	229	26.5	1011.6	-	122
2019-08-02 05:45:00	16.8	북북서	342	21.41	32.22	0.18	3.5	0.22	3.0	3.5	남서	229	26.7	1011.5	-	281
2019-08-02 05:50:00	15.8	북	350	21.49	32.23	0.18	3.8	0.27	3.5	3.2	서남서	238	26.8	1011.5	-	245
2019-08-02 05:55:00	16.3	북북서	343	21.52	32.22	0.15	3.9	0.25	3.5	3.2	서남서	241	26.7	1011.4	-	223
2019-08-02 06:00:00	14.9	북	358	21.44	32.17	0.15	4.0	0.24	5.0	3.4	서남서	239	26.8	1011.5	-	301
2019-08-02 06:05:00	14.8	북	5	21.33	32.22	0.15	3.4	0.24	3.5	3.6	남서	231	27.0	1011.5	-	254
2019-08-02 06:10:00	13.2	북	5	21.40	32.24	0.18	3.4	0.27	3.0	3.6	남서	228	27.2	1011.5	-	342
2019-08-02 06:15:00	16.5	북	5	20.96	32.22	0.19	3.5	0.28	3.0	3.3	남서	221	27.1	1011.5	-	147
2019-08-02 06:20:00	14.1	북북동	13	21.03	32.32	0.17	3.6	0.24	5.0	3.3	남서	221	27.1	1011.5	-	251
2019-08-02 06:25:00	13.5	북북동	13	21.52	32.17	0.16	3.8	0.26	4.0	3.5	남서	223	27.3	1011.5	-	74
2019-08-02 06:30:00	11.2	북	11	21.67	32.32	0.16	3.8	0.21	4.0	3.9	남서	221	27.4	1011.5	-	304
2019-08-02 06:35:00	12.8	북	0	21.85	32.25	0.17	3.8	0.23	3.0	4.0	남서	224	27.7	1011.5	-	263
2019-08-02 06:40:00	13.7	북	357	22.19	32.27	0.16	3.4	0.22	4.0	4.4	남서	226	28.1	1011.5	-	256
2019-08-02 06:45:00	11.9	북	356	22.60	32.19	0.21	3.3	0.29	3.0	4.8	남서	232	28.2	1011.5	-	113
2019-08-02 06:50:00	14.5	북	1	22.65	32.14	0.16	3.2	0.21	3.0	4.7	남서	230	28.3	1011.5	-	102
2019-08-02 06:55:00	12.1	북	349	22.81	32.16	0.16	3.8	0.25	3.5	4.3	남서	228	28.4	1011.4	-	257
2019-08-02 07:00:00	14.1	북	358	22.51	32.13	0.16	3.8	0.24	3.5	4.2	남서	227	28.5	1011.4	-	253
2019-08-02 07:05:00	13.6	북북서	328	22.59	32.11	0.24	2.9	0.41	3.5	4.2	남서	226	28.6	1011.3	-	191
2019-08-02 07:10:00	17.2	북북서	327	22.54	32.13	0.17	3.5	0.30	4.5	4.2	남서	225	28.7	1011.3	-	72
2019-08-02 07:15:00	28.2	북북서	328	22.45	32.15	0.17	3.3	0.26	3.0	4.0	남서	225	28.7	1011.3	-	55
2019-08-02 07:20:00	18.2	북서	321	22.47	32.14	0.17	3.7	0.24	4.0	4.0	남서	226	28.8	1011.4	-	286
2019-08-02 07:25:00	8.1	북북서	343	22.37	32.18	0.17	3.5	0.27	3.0	4.1	남서	228	28.7	1011.4	-	285
2019-08-02 07:30:00	10.3	북북서	344	22.19	32.19	0.19	3.6	0.24	3.5	3.9	남서	225	28.8	1011.4	-	250
2019-08-02 07:35:00	16.0	북서	319	22.22	32.17	0.17	3.8	0.23	3.5	3.9	남서	233	29.0	1011.4	-	269
2019-08-02 07:40:00	15.4	북북서	327	22.09	32.17	0.17	3.6	0.27	3.5	3.9	남서	234	29.0	1011.4	-	157
2019-08-02 07:45:00	5.4	북북서	331	21.96	32.21	0.20	3.8	0.27	4.0	3.9	남서	235	28.9	1011.4	-	150
2019-08-02 07:50:00	8.4	북북서	327	21.86	32.21	0.16	3.8	0.27	3.5	4.0	남서	233	29.0	1011.5	-	152
2019-08-02 07:55:00	7.2	북서	305	21.86	32.09	0.17	3.7	0.26	3.0	3.7	남서	230	29.0	1011.5	-	271
2019-08-02 08:00:00	3.2	북서	311	21.49	32.22	0.19	3.6	0.25	3.0	3.3	남서	225	29.4	1011.6	-	210
2019-08-02 08:05:00	3.9	서북서	294	21.55	32.30	0.18	3.6	0.31	3.5	2.6	남서	216	29.4	1011.6	-	66
2019-08-02 08:10:00	11.9	서북서	290	21.84	32.31	0.19	3.2	0.29	3.0	2.5	남서	223	29.1	1011.6	-	177
2019-08-02 08:15:00	13.3	서북서	289	22.09	32.24	0.19	3.6	0.29	3.0	2.8	남서	227	29.3	1011.6	-	83
2019-08-02 08:20:00	11.4	서북서	291	21.73	32.28	0.17	3.6	0.26	3.0	2.5	남서	223	29.7	1011.5	-	168
2019-08-02 08:25:00	6.5	서북서	289	22.64	32.18	0.19	3.6	0.26	3.0	2.3	남서	231	29.6	1011.5	-	205
2019-08-02 08:30:00	6.4	서북서	293	22.78	32.10	0.18	3.8	0.24	3.0	2.2	남서	227	29.5	1011.6	-	272
2019-08-02 08:35:00	6.1	서북서	293	22.93	32.12	0.19	3.8	0.27	3.0	1.6	남서	233	29.5	1011.5	-	88
2019-08-02 08:40:00	5.6	서북서	295	23.00	32.08	0.19	3.7	0.27	4.0	2.5	서남서	240	29.6	1011.6	-	173
2019-08-02 08:45:00	7.0	서북서	295	22.99	32.07	0.18	3.7	0.22	4.0	1.9	서남서	240	29.6	1011.7	-	156
2019-08-02 08:50:00	4.5	서북서	292	23.12	32.05	0.19	3.6	0.25	3.0	1.6	서남서	243	29.8	1011.7	-	235
2019-08-02 08:55:00	6.5	서	260	23.16	31.97	0.15	3.6	0.24	3.0	2.0	서남서	244	30.2	1011.7	-	87
2019-08-02 09:00:00	8.3	서	266	23.22	32.01	0.19	4.1	0.26	3.5	2.1	서남서	238	30.5	1011.7	-	109
2019-08-02 09:05:00	9.1	서	267	23.32	32.00	0.22	3.5	0.32	3.0	1.7	남동	128	29.7	1011.7	-	317
2019-08-02 09:10:00	11.3	서	273	23.37	31.97	0.16	3.6	0.23	4.0	1.9	동남동	116	29.0	1011.8	-	0
2019-08-02 09:15:00	9.7	서	280	23.36	31.99	0.19	3.4	0.29	3.0	2.2	동	97	28.0	1011.8	-	98
