°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/12/01 14:35:00	11.4	ºÏºÏµ¿	16	15.14	1.01	6.2	1.44	6.0	2.5	¼­³²¼­	247	2.9	1026.3	-	17	
2022/12/01 14:40:00	10.6	ºÏ	357	15.16	1.10	6.3	1.61	6.0	1.4	¼­³²¼­	245	2.8	1026.4	-	24	
2022/12/01 14:45:00	12.2	ºÏ	358	15.21	0.89	6.1	1.10	4.5	3.6	³²	181	2.6	1026.2	-	2	
2022/12/01 14:50:00	12.5	ºÏ	355	15.23	0.97	5.5	1.17	7.5	2.3	¼­³²¼­	244	2.8	1026.3	-	0	
2022/12/01 14:55:00	3.7	ºÏ	10	15.25	1.05	7.1	1.32	8.0	4.6	¼­	268	3.1	1026.3	-	27	
2022/12/01 15:00:00	12.3	ºÏºÏ¼­	331	15.26	0.86	6.8	1.14	7.5	5.6	¼­	268	3.4	1026.3	-	25	
2022/12/01 15:05:00	11.1	ºÏºÏµ¿	17	15.24	1.04	6.9	1.42	6.5	5.2	³²¼­	234	3.2	1026.4	-	7	
2022/12/01 15:10:00	9.3	ºÏ	5	15.25	0.94	6.0	1.17	6.0	2.3	¼­³²¼­	241	3.5	1026.5	-	24	
2022/12/01 15:15:00	14.0	ºÏºÏ¼­	347	15.23	0.98	6.8	1.33	7.5	2.3	³²¼­	222	3.1	1026.6	-	4	
2022/12/01 15:20:00	15.4	ºÏºÏ¼­	346	15.24	0.85	6.0	1.18	6.5	6.9	¼­ºÏ¼­	283	3.4	1026.5	-	24	
2022/12/01 15:25:00	9.4	ºÏ	354	15.27	0.92	6.6	1.16	7.5	7.7	¼­ºÏ¼­	290	3.5	1026.5	-	21	
2022/12/01 15:30:00	10.3	ºÏºÏ¼­	346	15.24	0.86	5.6	1.05	4.5	5.4	¼­ºÏ¼­	296	3.0	1026.6	-	4	
2022/12/01 15:35:00	10.8	ºÏºÏ¼­	347	15.22	0.90	6.0	1.25	6.5	5.6	¼­	276	3.3	1026.5	-	4	
2022/12/01 15:40:00	8.7	ºÏ	351	15.19	0.98	6.8	1.47	7.0	5.5	ºÏ¼­	316	3.0	1026.4	-	18	
2022/12/01 15:45:00	12.6	ºÏºÏ¼­	344	15.22	1.01	5.9	1.33	7.5	5.6	¼­ºÏ¼­	302	3.1	1026.4	-	43	
2022/12/01 15:50:00	8.8	ºÏºÏ¼­	347	15.20	0.87	6.1	1.10	6.5	4.1	¼­	260	3.0	1026.4	-	4	
2022/12/01 15:55:00	7.2	ºÏ	358	15.23	0.96	7.0	1.54	7.0	4.6	¼­	274	3.2	1026.4	-	358	
2022/12/01 16:00:00	11.7	ºÏ	351	15.25	0.98	6.8	1.26	6.0	4.9	¼­ºÏ¼­	296	3.0	1026.5	-	12	
2022/12/01 16:05:00	12.7	ºÏºÏ¼­	333	15.22	1.00	7.2	1.21	9.0	5.2	¼­ºÏ¼­	297	3.1	1026.5	-	27	
2022/12/01 16:10:00	8.9	ºÏ	354	15.26	0.86	6.3	1.09	7.5	5.5	¼­	281	3.0	1026.5	-	357	
2022/12/01 16:15:00	7.9	ºÏºÏ¼­	334	15.25	0.86	6.5	1.06	5.0	3.9	¼­³²¼­	257	2.8	1026.6	-	18	
2022/12/01 16:20:00	10.6	ºÏºÏ¼­	336	15.22	0.95	8.2	1.28	7.5	4.9	¼­ºÏ¼­	293	2.9	1026.6	-	38	
2022/12/01 16:25:00	9.8	ºÏºÏ¼­	343	15.23	0.96	7.1	1.40	7.5	5.0	¼­ºÏ¼­	282	3.1	1026.6	-	17	
2022/12/01 16:30:00	13.1	ºÏºÏ¼­	347	15.22	0.88	6.4	1.10	6.0	4.3	¼­	264	3.1	1026.6	-	46	
2022/12/01 16:35:00	14.2	ºÏ	349	15.25	0.94	7.3	1.17	6.0	3.7	¼­	263	3.0	1026.7	-	29	
2022/12/01 16:40:00	13.3	ºÏºÏ¼­	330	15.26	0.90	7.4	1.21	7.5	4.9	¼­	277	2.8	1026.8	-	27	
2022/12/01 16:45:00	13.7	ºÏºÏ¼­	339	15.27	0.93	7.3	1.11	8.0	5.1	¼­ºÏ¼­	291	2.7	1026.9	-	27	
2022/12/01 16:50:00	6.3	¼­ºÏ¼­	294	15.24	0.88	7.1	1.29	6.5	4.2	¼­ºÏ¼­	284	2.1	1026.9	-	7	
2022/12/01 16:55:00	8.7	ºÏºÏ¼­	341	15.27	0.88	7.2	1.11	7.5	3.9	¼­ºÏ¼­	285	2.2	1026.8	-	32	
2022/12/01 17:00:00	8.0	ºÏºÏ¼­	343	15.29	0.83	6.8	1.15	7.0	4.0	¼­³²¼­	252	2.2	1026.9	-	23	
2022/12/01 17:05:00	16.5	ºÏºÏ¼­	339	15.29	0.81	6.6	1.49	7.5	4.4	¼­³²¼­	258	2.0	1026.8	-	23	
2022/12/01 17:10:00	8.9	¼­ºÏ¼­	300	15.28	0.85	6.7	1.27	7.5	3.4	¼­	260	1.9	1026.9	-	28	
2022/12/01 17:15:00	12.6	ºÏºÏ¼­	332	15.27	0.92	7.5	1.43	7.5	3.6	¼­	262	1.8	1026.9	-	28	
2022/12/01 17:20:00	17.2	ºÏºÏ¼­	343	15.26	0.93	6.9	1.17	7.5	4.1	¼­	275	2.0	1026.9	-	37	
2022/12/01 17:25:00	11.1	ºÏºÏ¼­	342	15.28	0.92	7.5	1.08	6.5	4.7	¼­	263	2.0	1027.0	-	33	
2022/12/01 17:30:00	9.1	ºÏ¼­	321	15.26	0.92	7.2	1.25	7.0	5.4	¼­³²¼­	254	1.9	1027.2	-	32	
2022/12/01 17:35:00	11.7	ºÏºÏ¼­	334	15.26	0.96	7.2	1.35	8.0	4.6	¼­³²¼­	255	1.7	1027.3	-	23	
2022/12/01 17:40:00	12.0	ºÏ¼­	320	15.28	0.87	7.0	1.28	6.5	4.2	¼­³²¼­	243	1.7	1027.3	-	10	
2022/12/01 17:45:00	18.5	ºÏºÏ¼­	327	15.30	0.93	7.0	1.37	7.5	4.1	¼­	262	1.6	1027.4	-	24	
2022/12/01 17:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/01 17:55:00	13.1	ºÏ¼­	325	15.34	0.86	6.5	1.06	7.0	3.4	¼­	266	1.6	1027.4	-	22	
2022/12/01 18:00:00	13.0	ºÏ¼­	325	15.36	0.91	7.4	1.18	8.0	3.4	¼­³²¼­	255	1.5	1027.4	-	50	
2022/12/01 18:05:00	11.3	ºÏºÏ¼­	334	15.36	0.87	7.1	1.23	7.0	3.4	¼­	266	1.5	1027.4	-	24	
2022/12/01 18:10:00	11.3	ºÏºÏ¼­	335	15.33	0.83	6.7	1.16	7.0	3.7	¼­³²¼­	253	1.4	1027.5	-	30	
2022/12/01 18:15:00	14.0	ºÏºÏ¼­	343	15.32	0.85	6.0	1.03	7.5	1.9	¼­³²¼­	240	1.4	1027.5	-	35	
2022/12/01 18:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/01 18:25:00	10.6	ºÏºÏ¼­	337	15.32	1.00	6.7	1.42	7.5	3.4	³²¼­	231	1.2	1027.6	-	42	
2022/12/01 18:30:00	9.8	ºÏºÏ¼­	347	15.29	0.92	6.7	1.36	7.0	3.4	¼­	263	1.2	1027.7	-	57	
2022/12/01 18:35:00	12.1	ºÏ	350	15.26	0.94	7.1	1.14	6.0	2.2	¼­	273	1.0	1027.8	-	28	
2022/12/01 18:40:00	13.4	ºÏ	351	15.21	0.91	7.1	1.35	8.0	3.2	¼­ºÏ¼­	291	1.3	1027.8	-	46	
2022/12/01 18:45:00	11.7	ºÏ	353	15.15	0.95	7.3	1.20	7.5	6.9	¼­ºÏ¼­	296	1.5	1027.8	-	31	
2022/12/01 18:50:00	12.1	ºÏ	355	15.15	0.84	7.4	1.20	5.5	5.3	¼­³²¼­	254	1.3	1027.9	-	54	
2022/12/01 18:55:00	10.4	ºÏ	1	15.11	0.95	7.0	1.30	7.0	4.4	¼­³²¼­	247	1.0	1028.0	-	45	
2022/12/01 19:00:00	11.8	ºÏ	358	15.10	0.93	7.2	1.28	7.0	4.1	³²¼­	232	0.9	1028.0	-	52	
2022/12/01 19:05:00	10.2	ºÏ	356	15.08	0.79	6.0	1.28	6.5	4.6	³²¼­	236	0.7	1028.1	-	5	
2022/12/01 19:10:00	9.6	ºÏ	359	15.09	0.85	6.6	1.11	5.5	3.8	¼­	259	0.7	1028.1	-	30	
2022/12/01 19:15:00	-	-	-	-	0.00	0.0	0.00	0.0	4.0	¼­³²¼­	258	0.6	1028.2	-	0	
2022/12/01 19:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/01 19:25:00	13.5	ºÏ	5	15.02	0.85	6.8	1.17	8.0	4.9	³²¼­	223	0.4	1028.3	-	354	
2022/12/01 19:30:00	12.0	ºÏ	3	15.04	0.76	6.1	1.04	5.5	5.3	³²¼­	221	0.5	1028.3	-	349	
2022/12/01 19:35:00	13.2	ºÏºÏ¼­	348	15.03	0.81	6.5	1.02	6.0	5.4	³²³²¼­	210	0.4	1028.4	-	51	
2022/12/01 19:40:00	12.6	ºÏ	351	15.04	0.91	6.6	1.36	6.5	5.0	³²³²¼­	205	0.4	1028.4	-	37	
2022/12/01 19:45:00	12.7	ºÏ	2	15.03	0.85	7.8	1.23	6.5	5.2	³²³²¼­	207	0.2	1028.5	-	46	
2022/12/01 19:50:00	12.6	ºÏ	359	15.03	0.90	6.5	1.09	6.5	4.1	³²³²¼­	211	0.1	1028.6	-	33	
2022/12/01 19:55:00	12.8	ºÏ	356	15.03	0.70	6.3	0.98	5.0	4.0	³²³²¼­	206	0.1	1028.6	-	18	
2022/12/01 20:00:00	14.4	ºÏ	7	14.99	0.79	6.3	1.07	5.5	3.2	³²³²¼­	210	0.1	1028.7	-	35	
2022/12/01 20:05:00	18.1	ºÏ	359	14.99	0.84	5.7	1.18	6.0	3.3	³²¼­	223	0.2	1028.6	-	345	
2022/12/01 20:10:00	12.9	ºÏºÏ¼­	348	15.00	0.88	5.9	1.55	6.0	3.3	³²³²¼­	212	0.1	1028.6	-	39	
2022/12/01 20:15:00	14.3	ºÏ	356	15.01	0.90	5.5	1.22	5.5	3.8	³²¼­	214	0.1	1028.5	-	334	
2022/12/01 20:20:00	18.3	ºÏ	355	15.03	0.81	6.6	1.10	6.5	4.8	¼­³²¼­	243	0.1	1028.5	-	2	
2022/12/01 20:25:00	11.9	ºÏ	356	15.05	0.81	6.1	1.17	7.5	2.1	¼­	277	0.0	1028.7	-	69	
2022/12/01 20:30:00	10.4	ºÏ	355	15.09	0.96	6.1	1.41	7.5	2.4	¼­	264	0.2	1028.7	-	35	
2022/12/01 20:35:00	14.9	ºÏ	357	15.06	0.97	5.4	1.25	7.5	3.5	¼­	261	0.0	1028.8	-	353	
2022/12/01 20:40:00	10.1	ºÏºÏ¼­	343	15.14	0.86	6.6	1.04	8.5	3.7	¼­	280	0.2	1028.8	-	22	
2022/12/01 20:45:00	18.8	ºÏ	357	15.17	1.04	6.8	1.30	5.5	4.4	¼­	280	0.0	1028.8	-	23	
2022/12/01 20:50:00	17.6	ºÏ	2	15.14	0.95	6.3	1.30	5.5	4.3	¼­	274	0.0	1028.8	-	48	
2022/12/01 20:55:00	13.3	ºÏ	350	15.13	0.85	6.1	1.07	6.0	4.6	¼­	263	0.2	1028.8	-	352	
2022/12/01 21:00:00	10.8	ºÏ	360	15.17	1.07	6.6	1.63	5.5	4.7	³²¼­	221	0.0	1028.8	-	57	
2022/12/01 21:05:00	9.9	ºÏºÏ¼­	333	15.13	0.82	5.8	1.21	6.5	4.1	³²¼­	235	-0.1	1028.8	-	337	
2022/12/01 21:10:00	14.2	ºÏºÏ¼­	345	15.20	1.01	6.8	1.29	6.5	4.6	¼­³²¼­	246	0.1	1028.7	-	45	
2022/12/01 21:15:00	19.3	ºÏºÏ¼­	347	15.14	0.89	5.9	1.23	4.5	4.7	¼­	262	-0.1	1028.7	-	43	
2022/12/01 21:20:00	16.3	ºÏ	354	15.15	0.84	6.0	1.08	5.5	4.4	¼­³²¼­	245	-0.1	1028.6	-	58	
2022/12/01 21:25:00	14.6	ºÏºÏ¼­	344	15.14	0.91	6.0	1.40	6.0	5.2	³²¼­	231	0.0	1028.5	-	344	
2022/12/01 21:30:00	15.7	ºÏºÏ¼­	348	15.16	0.84	5.4	1.18	4.5	5.8	³²¼­	223	0.0	1028.6	-	11	
2022/12/01 21:35:00	15.3	ºÏºÏ¼­	348	15.17	0.82	5.8	1.02	4.5	4.9	³²¼­	225	-0.1	1028.7	-	30	
2022/12/01 21:40:00	17.7	ºÏºÏ¼­	339	15.18	0.79	5.6	0.95	6.0	5.6	³²¼­	229	-0.2	1028.7	-	26	
2022/12/01 21:45:00	16.3	ºÏºÏ¼­	342	15.16	0.93	6.2	1.10	5.0	5.0	³²¼­	222	-0.4	1028.7	-	348	
2022/12/01 21:50:00	17.9	ºÏºÏ¼­	348	15.17	1.03	6.4	1.44	6.0	5.9	³²¼­	220	-0.2	1028.8	-	24	
2022/12/01 21:55:00	15.0	ºÏºÏ¼­	343	15.20	0.98	5.9	1.38	4.5	5.7	³²¼­	227	-0.4	1028.8	-	7	
2022/12/01 22:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/01 22:05:00	16.4	ºÏºÏ¼­	344	15.17	0.88	5.7	1.27	5.5	6.0	³²¼­	223	-0.1	1028.7	-	357	
2022/12/01 22:10:00	14.3	ºÏºÏ¼­	342	15.20	0.93	5.6	1.24	5.5	4.9	¼­³²¼­	241	-0.4	1028.8	-	333	
2022/12/01 22:15:00	13.9	ºÏºÏ¼­	346	15.21	0.88	5.7	1.26	5.5	5.9	¼­³²¼­	244	-0.5	1028.8	-	17	
2022/12/01 22:20:00	17.9	ºÏºÏ¼­	344	15.21	0.95	6.1	1.27	6.0	5.6	¼­³²¼­	247	-0.4	1028.8	-	35	
2022/12/01 22:25:00	16.0	ºÏºÏ¼­	343	15.20	0.98	5.8	1.73	5.5	6.3	¼­³²¼­	253	-0.1	1028.8	-	325	
2022/12/01 22:30:00	21.1	ºÏºÏ¼­	337	15.22	1.06	5.8	1.45	5.5	6.5	¼­³²¼­	253	-0.3	1028.8	-	336	
2022/12/01 22:35:00	14.5	ºÏºÏ¼­	346	15.19	0.99	6.3	1.27	6.0	6.9	¼­³²¼­	254	-0.3	1028.8	-	46	
2022/12/01 22:40:00	15.5	ºÏºÏ¼­	349	15.21	0.94	5.7	1.30	5.0	6.6	¼­³²¼­	249	-0.3	1028.8	-	30	
2022/12/01 22:45:00	18.4	ºÏºÏ¼­	346	15.20	1.02	5.4	1.54	5.5	6.5	¼­	271	-0.2	1029.0	-	339	
2022/12/01 22:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/01 22:55:00	11.7	ºÏºÏ¼­	340	15.20	1.06	6.3	1.75	7.0	7.9	¼­	265	-0.1	1028.9	-	20	
2022/12/01 23:00:00	17.4	ºÏºÏ¼­	348	15.18	0.97	5.3	1.23	5.0	8.6	¼­	268	0.1	1028.8	-	317	
2022/12/01 23:05:00	14.5	ºÏ	356	15.22	1.05	5.2	1.58	5.0	9.2	¼­	261	0.2	1028.8	-	0	
2022/12/01 23:10:00	11.0	ºÏºÏ¼­	347	15.22	1.05	5.9	1.57	4.5	9.8	¼­	262	0.2	1028.8	-	40	
2022/12/01 23:15:00	10.7	ºÏºÏ¼­	344	15.22	0.84	4.1	1.68	4.1	9.5	¼­	268	0.1	1028.9	-	8	
2022/12/01 23:20:00	17.3	ºÏºÏ¼­	348	15.19	1.10	5.6	1.30	4.5	10.1	¼­	272	0.1	1028.8	-	25	
2022/12/01 23:25:00	12.7	ºÏºÏ¼­	341	15.19	1.06	5.8	1.35	5.0	9.3	¼­	273	0.2	1028.9	-	359	
2022/12/01 23:30:00	9.0	ºÏºÏ¼­	342	15.22	1.07	5.6	1.34	6.0	10.2	¼­	274	0.0	1028.9	-	319	
2022/12/01 23:35:00	12.6	ºÏºÏ¼­	348	15.20	0.94	5.0	1.25	5.0	9.1	¼­	276	-0.4	1029.2	-	353	
2022/12/01 23:40:00	11.4	ºÏºÏ¼­	346	15.19	0.94	6.0	1.22	7.0	8.6	¼­	276	0.1	1029.3	-	359	
2022/12/01 23:45:00	12.2	ºÏ	351	15.17	0.98	6.0	1.57	6.5	8.9	¼­	273	0.2	1029.3	-	354	
2022/12/01 23:50:00	14.4	ºÏºÏ¼­	345	15.17	1.02	5.3	1.31	5.5	8.7	¼­	271	0.0	1029.4	-	326	
2022/12/01 23:55:00	9.5	ºÏºÏ¼­	329	15.16	1.02	5.6	1.67	5.5	8.2	¼­	272	-0.3	1029.5	-	338	
2022/12/02 00:00:00	12.6	ºÏºÏ¼­	347	15.18	0.92	5.4	1.25	7.0	6.7	¼­	278	-0.5	1029.7	-	12	
2022/12/02 00:05:00	10.5	ºÏ	350	15.17	1.03	5.8	1.45	6.0	8.3	¼­	279	-0.5	1029.7	-	349	
2022/12/02 00:10:00	13.7	ºÏºÏ¼­	346	15.20	1.04	5.6	1.70	5.5	6.9	¼­	279	-0.5	1029.7	-	6	
2022/12/02 00:15:00	14.3	ºÏ	351	15.17	0.84	4.9	1.12	5.0	6.5	¼­ºÏ¼­	288	-0.7	1029.8	-	45	
2022/12/02 00:20:00	13.3	ºÏ	349	15.18	0.99	5.2	1.31	5.0	6.1	¼­ºÏ¼­	286	-0.7	1029.9	-	344	
2022/12/02 00:25:00	12.8	ºÏºÏ¼­	335	15.14	0.92	5.3	1.29	5.5	6.8	¼­ºÏ¼­	296	-1.0	1029.9	-	34	
2022/12/02 00:30:00	14.7	ºÏºÏ¼­	346	15.14	0.93	5.8	1.35	4.5	6.2	¼­ºÏ¼­	289	-0.9	1030.0	-	337	
2022/12/02 00:35:00	7.5	ºÏ	351	15.19	0.92	5.8	1.19	7.0	5.7	¼­	275	-1.0	1030.0	-	0	
2022/12/02 00:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/02 00:45:00	14.8	ºÏºÏ¼­	342	15.21	0.91	5.3	1.11	5.0	5.6	¼­ºÏ¼­	297	-1.1	1030.0	-	20	
2022/12/02 00:50:00	12.8	ºÏºÏ¼­	349	15.19	0.95	5.4	1.32	5.5	5.9	¼­ºÏ¼­	298	-1.4	1029.9	-	342	
2022/12/02 00:55:00	7.9	ºÏ	355	15.16	0.88	5.7	1.25	5.0	5.9	ºÏ¼­	305	-1.3	1030.0	-	3	
2022/12/02 01:00:00	10.2	ºÏ¼­	316	15.15	0.99	5.2	1.28	5.0	5.5	¼­ºÏ¼­	301	-1.2	1030.0	-	349	
2022/12/02 01:05:00	14.6	ºÏ	352	15.15	0.77	5.3	1.02	5.5	5.4	ºÏ¼­	325	-1.2	1030.1	-	339	
2022/12/02 01:10:00	8.3	ºÏºÏ¼­	340	15.17	0.99	5.3	1.39	5.5	5.0	ºÏºÏ¼­	344	-1.3	1030.1	-	351	
2022/12/02 01:15:00	12.3	ºÏºÏ¼­	336	15.16	0.80	5.3	1.07	5.0	4.4	ºÏºÏ¼­	334	-1.4	1030.2	-	1	
2022/12/02 01:20:00	11.0	ºÏ	2	15.16	0.81	4.7	1.14	5.0	4.0	ºÏºÏ¼­	348	-1.3	1030.2	-	340	
2022/12/02 01:25:00	10.1	ºÏºÏ¼­	333	15.15	0.80	5.2	0.93	3.5	4.4	ºÏºÏ¼­	330	-1.3	1030.2	-	26	
2022/12/02 01:30:00	6.7	ºÏ	352	15.15	0.81	5.5	1.09	7.5	4.5	ºÏºÏ¼­	328	-1.4	1030.2	-	20	
2022/12/02 01:35:00	9.7	ºÏ	355	15.15	0.91	5.4	1.27	6.5	5.2	ºÏ¼­	306	-1.4	1030.2	-	343	
2022/12/02 01:40:00	10.3	ºÏ	350	15.15	0.80	5.0	1.35	5.5	5.2	¼­	279	-1.3	1029.9	-	356	
2022/12/02 01:45:00	12.6	ºÏ	350	15.12	0.77	5.3	1.18	4.5	5.4	¼­ºÏ¼­	297	-1.2	1029.9	-	349	
2022/12/02 01:50:00	7.2	ºÏ	356	15.13	0.78	5.0	1.13	5.0	4.8	ºÏ¼­	306	-1.3	1029.9	-	14	
2022/12/02 01:55:00	12.5	ºÏºÏ¼­	331	15.10	0.92	5.6	1.47	6.0	6.0	¼­ºÏ¼­	285	-1.2	1029.9	-	297	
2022/12/02 02:00:00	15.0	ºÏºÏ¼­	345	15.12	0.88	5.6	1.52	5.5	5.7	¼­ºÏ¼­	299	-1.2	1030.0	-	7	
2022/12/02 02:05:00	14.5	ºÏºÏ¼­	336	15.14	0.81	5.0	1.04	5.5	5.5	ºÏ¼­	311	-1.1	1030.0	-	358	
2022/12/02 02:10:00	12.4	ºÏ	354	15.12	0.90	5.0	1.11	5.5	5.6	ºÏ¼­	310	-1.1	1030.0	-	346	
2022/12/02 02:15:00	6.9	ºÏ	357	15.11	0.86	5.5	1.26	6.5	5.9	¼­ºÏ¼­	289	-1.0	1030.0	-	341	
2022/12/02 02:20:00	12.2	ºÏ	352	15.09	0.87	5.4	1.25	6.5	6.6	¼­ºÏ¼­	294	-1.1	1030.0	-	347	
2022/12/02 02:25:00	12.7	ºÏºÏ¼­	348	15.13	0.85	5.0	1.30	5.0	6.5	¼­ºÏ¼­	287	-1.0	1029.9	-	337	
2022/12/02 02:30:00	6.8	ºÏºÏ¼­	342	15.11	0.80	5.0	1.02	5.5	6.5	¼­ºÏ¼­	301	-0.8	1029.8	-	8	
2022/12/02 02:35:00	12.6	ºÏºÏ¼­	332	15.11	0.97	5.1	1.26	4.5	6.3	¼­ºÏ¼­	297	-0.8	1029.8	-	358	
2022/12/02 02:40:00	9.7	ºÏºÏ¼­	342	15.08	0.82	5.7	1.07	5.0	5.7	¼­ºÏ¼­	296	-0.9	1029.8	-	17	
2022/12/02 02:45:00	8.9	ºÏ¼­	310	15.09	0.84	5.3	1.63	6.0	5.7	ºÏ¼­	309	-0.7	1029.8	-	16	
2022/12/02 02:50:00	10.0	ºÏºÏ¼­	338	15.14	0.76	4.6	1.23	4.0	5.5	¼­	280	-0.8	1029.8	-	342	
2022/12/02 02:55:00	11.5	ºÏºÏ¼­	339	15.14	0.84	5.6	1.32	5.0	5.0	¼­³²¼­	257	-0.8	1029.9	-	265	
2022/12/02 03:00:00	7.0	ºÏºÏ¼­	330	15.12	0.77	5.2	0.99	4.5	5.3	³²¼­	229	-1.6	1029.9	-	11	
2022/12/02 03:05:00	8.2	ºÏºÏ¼­	343	15.14	0.79	4.6	1.01	4.5	5.0	¼­³²¼­	242	-1.8	1030.0	-	317	
2022/12/02 03:10:00	9.8	ºÏ	356	15.11	0.79	5.1	1.01	6.0	5.4	¼­³²¼­	237	-2.0	1030.1	-	20	
2022/12/02 03:15:00	3.3	ºÏ	354	15.13	0.76	5.0	0.93	5.5	5.6	³²¼­	230	-2.0	1030.1	-	316	
2022/12/02 03:20:00	14.3	ºÏ	351	15.10	0.73	5.6	1.00	5.0	5.3	³²¼­	229	-2.2	1030.0	-	29	
2022/12/02 03:25:00	7.4	ºÏ¼­	322	15.11	0.75	5.4	1.17	5.0	4.3	¼­³²¼­	257	-1.9	1030.1	-	348	
2022/12/02 03:30:00	8.6	ºÏºÏ¼­	333	15.10	0.67	5.2	0.84	4.0	4.9	¼­³²¼­	242	-1.4	1029.9	-	3	
2022/12/02 03:35:00	9.9	ºÏºÏ¼­	336	15.07	0.74	5.3	1.01	7.5	6.7	¼­	277	-0.9	1029.8	-	16	
2022/12/02 03:40:00	11.4	ºÏ	354	15.08	0.64	5.6	0.78	7.0	6.7	ºÏ¼­	304	-0.5	1029.7	-	18	
2022/12/02 03:45:00	11.8	ºÏºÏ¼­	346	15.10	0.78	5.5	1.40	5.0	7.3	¼­ºÏ¼­	285	-0.6	1029.7	-	359	
2022/12/02 03:50:00	12.7	ºÏºÏ¼­	349	15.09	0.75	6.3	1.12	6.0	7.3	¼­	273	-0.6	1029.6	-	1	
2022/12/02 03:55:00	7.9	ºÏ¼­	323	15.07	0.75	5.8	1.01	6.0	7.5	¼­ºÏ¼­	288	-0.3	1029.5	-	21	
2022/12/02 04:00:00	16.6	ºÏºÏ¼­	343	15.08	0.69	5.3	1.05	6.0	7.6	¼­ºÏ¼­	291	-0.4	1029.5	-	351	
2022/12/02 04:05:00	14.1	ºÏ	350	15.08	0.66	5.2	0.87	5.5	8.5	¼­	279	-0.4	1029.4	-	355	
2022/12/02 04:10:00	11.6	ºÏ	351	15.06	0.73	5.2	1.11	5.5	8.4	¼­	276	-0.3	1029.4	-	8	
2022/12/02 04:15:00	17.4	ºÏºÏ¼­	340	15.07	0.72	5.3	0.94	3.5	8.9	¼­ºÏ¼­	283	-0.2	1029.3	-	22	
2022/12/02 04:20:00	13.3	ºÏ	351	15.07	0.68	5.5	0.99	4.0	8.9	¼­	279	-0.1	1029.4	-	344	
2022/12/02 04:25:00	17.6	ºÏºÏ¼­	337	15.11	0.72	5.0	0.99	6.0	9.6	¼­	278	0.0	1029.4	-	353	
2022/12/02 04:30:00	14.3	ºÏºÏ¼­	340	15.07	0.69	5.8	0.80	5.0	9.4	¼­	278	-0.1	1029.4	-	343	
2022/12/02 04:35:00	11.5	ºÏºÏ¼­	332	15.05	0.78	5.9	1.08	5.5	9.7	¼­ºÏ¼­	282	-0.2	1029.3	-	340	
2022/12/02 04:40:00	13.9	ºÏ	353	15.10	0.66	5.0	1.00	4.0	10.0	¼­	278	-0.3	1029.2	-	339	
2022/12/02 04:45:00	15.7	ºÏºÏ¼­	346	15.12	0.84	5.6	1.23	6.5	9.2	¼­	278	-0.4	1029.2	-	335	
2022/12/02 04:50:00	9.5	ºÏ	351	15.15	0.72	4.7	0.94	6.0	8.6	¼­	276	-0.2	1029.2	-	344	
2022/12/02 04:55:00	8.0	ºÏºÏ¼­	334	15.11	0.76	5.6	1.09	5.0	9.1	¼­	277	-0.2	1029.3	-	359	
2022/12/02 05:00:00	5.9	ºÏ¼­	326	15.11	0.83	5.7	1.13	5.5	9.0	¼­	270	-0.3	1029.2	-	356	
2022/12/02 05:05:00	8.0	ºÏºÏ¼­	340	15.13	0.87	6.0	1.16	7.0	10.6	¼­	268	-0.2	1029.0	-	358	
2022/12/02 05:10:00	6.9	ºÏ	8	15.15	0.77	5.4	1.32	4.5	10.1	¼­	273	0.2	1028.9	-	32	
2022/12/02 05:15:00	7.4	ºÏ	3	15.11	0.76	5.7	1.02	6.5	10.0	¼­	276	0.1	1029.0	-	3	
2022/12/02 05:20:00	4.9	ºÏ	9	15.13	0.84	5.6	1.07	7.5	9.1	¼­	268	0.1	1029.1	-	349	
2022/12/02 05:25:00	4.8	ºÏºÏ¼­	346	15.13	0.80	5.7	1.16	5.0	7.6	¼­	263	-0.5	1029.3	-	348	
2022/12/02 05:30:00	8.1	ºÏ	359	15.14	0.86	5.3	1.10	6.0	6.7	¼­	263	-0.4	1029.4	-	4	
2022/12/02 05:35:00	4.7	ºÏ	354	15.14	0.77	5.1	1.03	5.0	6.0	¼­	267	-0.7	1029.6	-	353	
2022/12/02 05:40:00	5.9	ºÏºÏµ¿	21	15.15	0.74	5.7	0.99	7.5	5.2	¼­	259	-0.7	1029.7	-	21	
